geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,new england city and town area
72500,"Claremont, NH Micropolitan NECTA",14434.0,6924.0,7510.0,12300.0,5881.0,6419.0,1414.0,740.0,674.0,294.0,154.0,140.0,411.0,134.0,277.0,15.0,15.0,0.0,72500
72700,"Concord, NH Micropolitan NECTA",84235.0,41610.0,42625.0,73442.0,36263.0,37179.0,5749.0,2809.0,2940.0,3052.0,1566.0,1486.0,1654.0,891.0,763.0,338.0,81.0,257.0,72700
72850,"Danbury, CT Metropolitan NECTA",193919.0,95839.0,98080.0,174326.0,85879.0,88447.0,10766.0,5306.0,5460.0,2510.0,1212.0,1298.0,4677.0,2365.0,2312.0,1640.0,1077.0,563.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1134508.0,550163.0,584345.0,995137.0,481253.0,513884.0,80130.0,39876.0,40254.0,30464.0,15163.0,15301.0,20748.0,10146.0,10602.0,8029.0,3725.0,4304.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",146121.0,70974.0,75147.0,120142.0,58449.0,61693.0,14269.0,7055.0,7214.0,5328.0,2363.0,2965.0,5513.0,2638.0,2875.0,869.0,469.0,400.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",37178.0,18228.0,18950.0,32606.0,15852.0,16754.0,3106.0,1648.0,1458.0,870.0,412.0,458.0,480.0,264.0,216.0,116.0,52.0,64.0,73300
73750,"Keene, NH Micropolitan NECTA",49819.0,23905.0,25914.0,40377.0,19304.0,21073.0,6066.0,3042.0,3024.0,1011.0,541.0,470.0,2139.0,921.0,1218.0,226.0,97.0,129.0,73750
73900,"Laconia, NH Micropolitan NECTA",23117.0,10935.0,12182.0,20169.0,9501.0,10668.0,1667.0,813.0,854.0,648.0,310.0,338.0,594.0,288.0,306.0,39.0,23.0,16.0,73900
74950,"Manchester, NH Metropolitan NECTA",199966.0,99999.0,99967.0,166617.0,82535.0,84082.0,19188.0,10073.0,9115.0,6436.0,3468.0,2968.0,6120.0,3101.0,3019.0,1605.0,822.0,783.0,74950
75550,"New Bedford, MA Metropolitan NECTA",160657.0,76710.0,83947.0,141089.0,67434.0,73655.0,13773.0,6741.0,7032.0,3359.0,1482.0,1877.0,1537.0,742.0,795.0,899.0,311.0,588.0,75550
75700,"New Haven, CT Metropolitan NECTA",596577.0,286288.0,310289.0,523377.0,249690.0,273687.0,46417.0,23181.0,23236.0,9637.0,5162.0,4475.0,12310.0,5905.0,6405.0,4836.0,2350.0,2486.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",83117.0,40078.0,43039.0,70633.0,34255.0,36378.0,4411.0,1897.0,2514.0,1626.0,974.0,652.0,5431.0,2475.0,2956.0,1016.0,477.0,539.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",147828.0,72186.0,75642.0,129583.0,63502.0,66081.0,12787.0,5974.0,6813.0,2665.0,1287.0,1378.0,1768.0,914.0,854.0,1025.0,509.0,516.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",106934.0,52219.0,54715.0,91094.0,44437.0,46657.0,9823.0,4816.0,5007.0,3456.0,1759.0,1697.0,2206.0,1029.0,1177.0,355.0,178.0,177.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",729784.0,353787.0,375997.0,621547.0,298290.0,323257.0,63774.0,31658.0,32116.0,23925.0,13561.0,10364.0,16083.0,8353.0,7730.0,4455.0,1925.0,2530.0,78100
78400,"Torrington, CT Micropolitan NECTA",47190.0,23868.0,23322.0,40998.0,20672.0,20326.0,4277.0,2169.0,2108.0,1133.0,591.0,542.0,774.0,431.0,343.0,8.0,5.0,3.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",17137.0,8197.0,8940.0,15959.0,7709.0,8250.0,465.0,265.0,200.0,145.0,5.0,140.0,563.0,216.0,347.0,5.0,2.0,3.0,78500
78700,"Waterbury, CT Metropolitan NECTA",213552.0,103710.0,109842.0,190387.0,92533.0,97854.0,13939.0,6456.0,7483.0,4336.0,2212.0,2124.0,3646.0,1831.0,1815.0,1244.0,678.0,566.0,78700
78850,"Waterville, ME Micropolitan NECTA",45643.0,22544.0,23099.0,37515.0,18668.0,18847.0,4161.0,2071.0,2090.0,2794.0,1312.0,1482.0,927.0,438.0,489.0,246.0,55.0,191.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1290367.0,626884.0,663483.0,1124251.0,545493.0,578758.0,97385.0,46792.0,50593.0,22063.0,11093.0,10970.0,38268.0,19670.0,18598.0,8400.0,3836.0,4564.0,77200
77650,"Rutland, VT Micropolitan NECTA",40659.0,20183.0,20476.0,36979.0,18371.0,18608.0,1896.0,885.0,1011.0,434.0,256.0,178.0,1201.0,617.0,584.0,149.0,54.0,95.0,77650
77950,"Sanford, ME Micropolitan NECTA",23403.0,11160.0,12243.0,20060.0,9572.0,10488.0,2115.0,1080.0,1035.0,328.0,155.0,173.0,840.0,293.0,547.0,60.0,60.0,0.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",649724.0,321724.0,328000.0,574108.0,283684.0,290424.0,47888.0,23563.0,24325.0,12120.0,6484.0,5636.0,11033.0,5751.0,5282.0,4575.0,2242.0,2333.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",359284.0,175578.0,183706.0,306730.0,149144.0,157586.0,30255.0,15486.0,14769.0,9683.0,4779.0,4904.0,10938.0,5331.0,5607.0,1678.0,838.0,840.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",24033.0,11377.0,12656.0,19594.0,9464.0,10130.0,2721.0,1195.0,1526.0,437.0,209.0,228.0,1062.0,453.0,609.0,219.0,56.0,163.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",280832.0,138983.0,141849.0,241917.0,118874.0,123043.0,21504.0,10714.0,10790.0,5999.0,2781.0,3218.0,10238.0,6026.0,4212.0,1174.0,588.0,586.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",83443.0,40349.0,43094.0,74338.0,35872.0,38466.0,6350.0,2965.0,3385.0,1054.0,654.0,400.0,1456.0,739.0,717.0,245.0,119.0,126.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",124402.0,60791.0,63611.0,107539.0,52086.0,55453.0,7410.0,3692.0,3718.0,2229.0,1102.0,1127.0,6512.0,3489.0,3023.0,712.0,422.0,290.0,76900
