geoid,name,median,metropolitan statistical area/micropolitan statistical area
13340,"Bellefontaine, OH Micro Area",53767.0,13340
13380,"Bellingham, WA Metro Area",58984.0,13380
13420,"Bemidji, MN Micro Area",52330.0,13420
13460,"Bend-Redmond, OR Metro Area",60479.0,13460
13500,"Bennettsville, SC Micro Area",40222.0,13500
13540,"Bennington, VT Micro Area",52788.0,13540
13620,"Berlin, NH-VT Micro Area",44458.0,13620
13660,"Big Rapids, MI Micro Area",44019.0,13660
13700,"Big Spring, TX Micro Area",58104.0,13700
13720,"Big Stone Gap, VA Micro Area",34799.0,13720
13740,"Billings, MT Metro Area",59270.0,13740
13780,"Binghamton, NY Metro Area",52874.0,13780
13820,"Birmingham-Hoover, AL Metro Area",61725.0,13820
13900,"Bismarck, ND Metro Area",70103.0,13900
13940,"Blackfoot, ID Micro Area",56254.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",51472.0,13980
14140,"Bluefield, WV-VA Micro Area",39732.0,14140
14010,"Bloomington, IL Metro Area",66609.0,14010
14020,"Bloomington, IN Metro Area",49057.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",50316.0,14100
14180,"Blytheville, AR Micro Area",42063.0,14180
14220,"Bogalusa, LA Micro Area",39025.0,14220
14260,"Boise City, ID Metro Area",55934.0,14260
14300,"Bonham, TX Micro Area",50769.0,14300
14340,"Boone, IA Micro Area",58582.0,14340
14380,"Boone, NC Micro Area",42034.0,14380
14420,"Borger, TX Micro Area",52758.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",90090.0,14460
14500,"Boulder, CO Metro Area",80209.0,14500
14540,"Bowling Green, KY Metro Area",48343.0,14540
14580,"Bozeman, MT Micro Area",59967.0,14580
14620,"Bradford, PA Micro Area",45944.0,14620
14660,"Brainerd, MN Micro Area",53112.0,14660
14700,"Branson, MO Micro Area",41466.0,14700
14720,"Breckenridge, CO Micro Area",74233.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",70127.0,14740
14780,"Brenham, TX Micro Area",62483.0,14780
14820,"Brevard, NC Micro Area",45918.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",107804.0,14860
15140,"Brownsville, TN Micro Area",47152.0,15140
15020,"Brookhaven, MS Micro Area",46210.0,15020
15060,"Brookings, OR Micro Area",43547.0,15060
15100,"Brookings, SD Micro Area",54412.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",51618.0,15180
15220,"Brownwood, TX Micro Area",45705.0,15220
15260,"Brunswick, GA Metro Area",50430.0,15260
15340,"Bucyrus, OH Micro Area",42020.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",60153.0,15380
15420,"Burley, ID Micro Area",51342.0,15420
15460,"Burlington, IA-IL Micro Area",49160.0,15460
15500,"Burlington, NC Metro Area",49859.0,15500
15540,"Burlington-South Burlington, VT Metro Area",66770.0,15540
15580,"Butte-Silver Bow, MT Micro Area",41797.0,15580
15620,"Cadillac, MI Micro Area",42639.0,15620
15660,"Calhoun, GA Micro Area",45171.0,15660
15680,"California-Lexington Park, MD Metro Area",95903.0,15680
15700,"Cambridge, MD Micro Area",60445.0,15700
15740,"Cambridge, OH Micro Area",44218.0,15740
15780,"Camden, AR Micro Area",42479.0,15780
15940,"Canton-Massillon, OH Metro Area",52586.0,15940
15820,"Campbellsville, KY Micro Area",37004.0,15820
15860,"Cañon City, CO Micro Area",45083.0,15860
15900,"Canton, IL Micro Area",48904.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",55726.0,15980
16140,"Carroll, IA Micro Area",55724.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",49871.0,16020
16060,"Carbondale-Marion, IL Metro Area",45766.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",64987.0,16100
16180,"Carson City, NV Metro Area",50323.0,16180
16220,"Casper, WY Metro Area",60335.0,16220
16260,"Cedar City, UT Micro Area",48178.0,16260
16300,"Cedar Rapids, IA Metro Area",63716.0,16300
16340,"Cedartown, GA Micro Area",41305.0,16340
16380,"Celina, OH Micro Area",57399.0,16380
16420,"Central City, KY Micro Area",40514.0,16420
16460,"Centralia, IL Micro Area",46281.0,16460
16500,"Centralia, WA Micro Area",47101.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",59200.0,16540
16580,"Champaign-Urbana, IL Metro Area",57406.0,16580
16620,"Charleston, WV Metro Area",46162.0,16620
16660,"Charleston-Mattoon, IL Micro Area",45021.0,16660
16700,"Charleston-North Charleston, SC Metro Area",69854.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",66359.0,16740
16820,"Charlottesville, VA Metro Area",68499.0,16820
16860,"Chattanooga, TN-GA Metro Area",53753.0,16860
16940,"Cheyenne, WY Metro Area",65000.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",79150.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",59497.0,17200
17020,"Chico, CA Metro Area",48861.0,17020
17060,"Chillicothe, OH Micro Area",46123.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",64825.0,17140
17220,"Clarksburg, WV Micro Area",47959.0,17220
17260,"Clarksdale, MS Micro Area",54111.0,17260
17300,"Clarksville, TN-KY Metro Area",53561.0,17300
17340,"Clearlake, CA Micro Area",43038.0,17340
17380,"Cleveland, MS Micro Area",51637.0,17380
17420,"Cleveland, TN Metro Area",47796.0,17420
17460,"Cleveland-Elyria, OH Metro Area",61535.0,17460
17500,"Clewiston, FL Micro Area",46400.0,17500
17540,"Clinton, IA Micro Area",51929.0,17540
17580,"Clovis, NM Micro Area",49643.0,17580
17620,"Coamo, PR Micro Area",26196.0,17620
17640,"Coco, PR Micro Area",-666666666.0,17640
17660,"Coeur d'Alene, ID Metro Area",53154.0,17660
17700,"Coffeyville, KS Micro Area",45727.0,17700
17740,"Coldwater, MI Micro Area",47821.0,17740
17780,"College Station-Bryan, TX Metro Area",53469.0,17780
17820,"Colorado Springs, CO Metro Area",67010.0,17820
17860,"Columbia, MO Metro Area",54942.0,17860
17900,"Columbia, SC Metro Area",61932.0,17900
17980,"Columbus, GA-AL Metro Area",55173.0,17980
18380,"Cordele, GA Micro Area",41975.0,18380
18220,"Connersville, IN Micro Area",42191.0,18220
18260,"Cookeville, TN Micro Area",37198.0,18260
18300,"Coos Bay, OR Micro Area",41292.0,18300
18420,"Corinth, MS Micro Area",39793.0,18420
18460,"Cornelia, GA Micro Area",44965.0,18460
18500,"Corning, NY Micro Area",49542.0,18500
18580,"Corpus Christi, TX Metro Area",62913.0,18580
18620,"Corsicana, TX Micro Area",52125.0,18620
18660,"Cortland, NY Micro Area",52838.0,18660
18700,"Corvallis, OR Metro Area",59542.0,18700
18740,"Coshocton, OH Micro Area",43030.0,18740
18780,"Craig, CO Micro Area",57610.0,18780
18820,"Crawfordsville, IN Micro Area",53913.0,18820
18860,"Crescent City, CA Micro Area",43741.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",59917.0,18880
18900,"Crossville, TN Micro Area",41051.0,18900
18980,"Cullman, AL Micro Area",41767.0,18980
18140,"Columbus, OH Metro Area",65928.0,18140
18180,"Concord, NH Micro Area",69977.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",78464.0,19100
18020,"Columbus, IN Metro Area",56358.0,18020
18060,"Columbus, MS Micro Area",65000.0,18060
18100,"Columbus, NE Micro Area",59930.0,18100
19000,"Cullowhee, NC Micro Area",47114.0,19000
19060,"Cumberland, MD-WV Metro Area",42858.0,19060
19140,"Dalton, GA Metro Area",44556.0,19140
19180,"Danville, IL Metro Area",49125.0,19180
19220,"Danville, KY Micro Area",40573.0,19220
19260,"Danville, VA Micro Area",44727.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",56266.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",57067.0,19340
19380,"Dayton, OH Metro Area",56133.0,19380
19420,"Dayton, TN Micro Area",39841.0,19420
19460,"Decatur, AL Metro Area",49930.0,19460
19500,"Decatur, IL Metro Area",52787.0,19500
19540,"Decatur, IN Micro Area",48631.0,19540
19580,"Defiance, OH Micro Area",56026.0,19580
19620,"Del Rio, TX Micro Area",60837.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",47741.0,19660
19700,"Deming, NM Micro Area",30674.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",80270.0,19740
19760,"DeRidder, LA Micro Area",49262.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",69385.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",64838.0,19820
19860,"Dickinson, ND Micro Area",81250.0,19860
19940,"Dixon, IL Micro Area",58516.0,19940
19980,"Dodge City, KS Micro Area",57026.0,19980
20140,"Dublin, GA Micro Area",41438.0,20140
20020,"Dothan, AL Metro Area",48957.0,20020
20060,"Douglas, GA Micro Area",39114.0,20060
20100,"Dover, DE Metro Area",60290.0,20100
20180,"DuBois, PA Micro Area",45591.0,20180
20220,"Dubuque, IA Metro Area",61041.0,20220
20380,"Dunn, NC Micro Area",55152.0,20380
20260,"Duluth, MN-WI Metro Area",52848.0,20260
20300,"Dumas, TX Micro Area",59690.0,20300
20340,"Duncan, OK Micro Area",45194.0,20340
20420,"Durango, CO Micro Area",64882.0,20420
20460,"Durant, OK Micro Area",42333.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",70267.0,20500
20540,"Dyersburg, TN Micro Area",45462.0,20540
20580,"Eagle Pass, TX Micro Area",64432.0,20580
20660,"Easton, MD Micro Area",73941.0,20660
20700,"East Stroudsburg, PA Metro Area",59816.0,20700
20740,"Eau Claire, WI Metro Area",53664.0,20740
20780,"Edwards, CO Micro Area",94053.0,20780
20820,"Effingham, IL Micro Area",54914.0,20820
20900,"El Campo, TX Micro Area",62420.0,20900
20940,"El Centro, CA Metro Area",60633.0,20940
20980,"El Dorado, AR Micro Area",51522.0,20980
21140,"Elkhart-Goshen, IN Metro Area",55829.0,21140
21020,"Elizabeth City, NC Micro Area",55664.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",52169.0,21060
21120,"Elk City, OK Micro Area",47545.0,21120
21180,"Elkins, WV Micro Area",40250.0,21180
21220,"Elko, NV Micro Area",82247.0,21220
21260,"Ellensburg, WA Micro Area",53348.0,21260
21300,"Elmira, NY Metro Area",52551.0,21300
21340,"El Paso, TX Metro Area",58764.0,21340
21380,"Emporia, KS Micro Area",44743.0,21380
21420,"Enid, OK Metro Area",53866.0,21420
21460,"Enterprise, AL Micro Area",54643.0,21460
21500,"Erie, PA Metro Area",51153.0,21500
21540,"Escanaba, MI Micro Area",45467.0,21540
21580,"Española, NM Micro Area",35805.0,21580
21640,"Eufaula, AL-GA Micro Area",43439.0,21640
21660,"Eugene, OR Metro Area",49010.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",46210.0,21700
21740,"Evanston, WY Micro Area",60392.0,21740
21780,"Evansville, IN-KY Metro Area",51888.0,21780
21820,"Fairbanks, AK Metro Area",80885.0,21820
21840,"Fairfield, IA Micro Area",48095.0,21840
21860,"Fairmont, MN Micro Area",53121.0,21860
21900,"Fairmont, WV Micro Area",48915.0,21900
21980,"Fallon, NV Micro Area",53028.0,21980
23180,"Frankfort, KY Micro Area",55262.0,23180
23240,"Fredericksburg, TX Micro Area",58141.0,23240
23060,"Fort Wayne, IN Metro Area",55796.0,23060
23140,"Frankfort, IN Micro Area",53509.0,23140
23300,"Freeport, IL Micro Area",49067.0,23300
23340,"Fremont, NE Micro Area",54164.0,23340
23380,"Fremont, OH Micro Area",51579.0,23380
23420,"Fresno, CA Metro Area",64628.0,23420
23460,"Gadsden, AL Metro Area",45577.0,23460
23500,"Gaffney, SC Micro Area",41369.0,23500
23540,"Gainesville, FL Metro Area",51895.0,23540
23580,"Gainesville, GA Metro Area",62437.0,23580
23620,"Gainesville, TX Micro Area",63624.0,23620
23660,"Galesburg, IL Micro Area",43859.0,23660
23700,"Gallup, NM Micro Area",60960.0,23700
23780,"Garden City, KS Micro Area",61221.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",63689.0,23820
23860,"Georgetown, SC Micro Area",60908.0,23860
23900,"Gettysburg, PA Metro Area",64638.0,23900
23940,"Gillette, WY Micro Area",81832.0,23940
23980,"Glasgow, KY Micro Area",39754.0,23980
22140,"Farmington, NM Metro Area",60511.0,22140
22020,"Fargo, ND-MN Metro Area",62057.0,22020
22060,"Faribault-Northfield, MN Micro Area",65938.0,22060
22100,"Farmington, MO Micro Area",42563.0,22100
22180,"Fayetteville, NC Metro Area",51363.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",55666.0,22220
22260,"Fergus Falls, MN Micro Area",55815.0,22260
22280,"Fernley, NV Micro Area",51617.0,22280
22300,"Findlay, OH Micro Area",53953.0,22300
22340,"Fitzgerald, GA Micro Area",46067.0,22340
22380,"Flagstaff, AZ Metro Area",61670.0,22380
22420,"Flint, MI Metro Area",50556.0,22420
22500,"Florence, SC Metro Area",52146.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",47092.0,22520
22540,"Fond du Lac, WI Metro Area",59012.0,22540
22580,"Forest City, NC Micro Area",39839.0,22580
22620,"Forrest City, AR Micro Area",39521.0,22620
22660,"Fort Collins, CO Metro Area",66984.0,22660
22700,"Fort Dodge, IA Micro Area",42781.0,22700
22780,"Fort Leonard Wood, MO Micro Area",50901.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",49259.0,22800
22820,"Fort Morgan, CO Micro Area",54142.0,22820
22840,"Fort Payne, AL Micro Area",40263.0,22840
22860,"Fort Polk South, LA Micro Area",47825.0,22860
25760,"Helena-West Helena, AR Micro Area",45742.0,25760
22900,"Fort Smith, AR-OK Metro Area",42672.0,22900
25620,"Hattiesburg, MS Metro Area",53894.0,25620
25700,"Hays, KS Micro Area",52189.0,25700
25720,"Heber, UT Micro Area",77329.0,25720
25740,"Helena, MT Micro Area",63097.0,25740
25780,"Henderson, NC Micro Area",44163.0,25780
25820,"Hereford, TX Micro Area",64330.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",51480.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",46777.0,25860
25880,"Hillsdale, MI Micro Area",46498.0,25880
25900,"Hilo, HI Micro Area",56263.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",68473.0,25940
25980,"Hinesville, GA Metro Area",50034.0,25980
25020,"Guayama, PR Metro Area",5962.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",52312.0,25060
25100,"Guymon, OK Micro Area",55833.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",60629.0,25180
25200,"Hailey, ID Micro Area",57906.0,25200
25220,"Hammond, LA Metro Area",55474.0,25220
25260,"Hanford-Corcoran, CA Metro Area",64014.0,25260
25300,"Hannibal, MO Micro Area",47234.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",64975.0,25420
25460,"Harrison, AR Micro Area",40428.0,25460
25500,"Harrisonburg, VA Metro Area",53491.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",82845.0,25540
25580,"Hastings, NE Micro Area",52484.0,25580
24140,"Goldsboro, NC Metro Area",52608.0,24140
24020,"Glens Falls, NY Metro Area",56978.0,24020
24060,"Glenwood Springs, CO Micro Area",72933.0,24060
24100,"Gloversville, NY Micro Area",48213.0,24100
24220,"Grand Forks, ND-MN Metro Area",54319.0,24220
24260,"Grand Island, NE Metro Area",57478.0,24260
24300,"Grand Junction, CO Metro Area",53451.0,24300
24330,"Grand Rapids, MN Micro Area",52214.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",61717.0,24340
24380,"Grants, NM Micro Area",49536.0,24380
24420,"Grants Pass, OR Metro Area",41108.0,24420
24460,"Great Bend, KS Micro Area",48577.0,24460
24500,"Great Falls, MT Metro Area",48465.0,24500
24540,"Greeley, CO Metro Area",73935.0,24540
24580,"Green Bay, WI Metro Area",60075.0,24580
24620,"Greeneville, TN Micro Area",38777.0,24620
24640,"Greenfield Town, MA Micro Area",58781.0,24640
24660,"Greensboro-High Point, NC Metro Area",54622.0,24660
24700,"Greensburg, IN Micro Area",52523.0,24700
24740,"Greenville, MS Micro Area",52548.0,24740
24780,"Greenville, NC Metro Area",54816.0,24780
24820,"Greenville, OH Micro Area",50462.0,24820
24980,"Grenada, MS Micro Area",45578.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",54154.0,24860
24900,"Greenwood, MS Micro Area",52151.0,24900
24940,"Greenwood, SC Micro Area",47411.0,24940
26220,"Hood River, OR Micro Area",58795.0,26220
26020,"Hobbs, NM Micro Area",66748.0,26020
26090,"Holland, MI Micro Area",59266.0,26090
26140,"Homosassa Springs, FL Metro Area",40562.0,26140
26260,"Hope, AR Micro Area",48750.0,26260
26300,"Hot Springs, AR Metro Area",44049.0,26300
26340,"Houghton, MI Micro Area",42063.0,26340
26380,"Houma-Thibodaux, LA Metro Area",57206.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",84504.0,26420
26460,"Hudson, NY Micro Area",63192.0,26460
26500,"Huntingdon, PA Micro Area",47038.0,26500
26540,"Huntington, IN Micro Area",50170.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",45042.0,26580
26620,"Huntsville, AL Metro Area",67415.0,26620
26660,"Huntsville, TX Micro Area",44461.0,26660
26700,"Huron, SD Micro Area",52872.0,26700
26740,"Hutchinson, KS Micro Area",48220.0,26740
26780,"Hutchinson, MN Micro Area",60679.0,26780
26820,"Idaho Falls, ID Metro Area",56282.0,26820
26860,"Indiana, PA Micro Area",46227.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",63461.0,26900
26940,"Indianola, MS Micro Area",49368.0,26940
26960,"Ionia, MI Micro Area",51494.0,26960
26980,"Iowa City, IA Metro Area",63880.0,26980
27140,"Jackson, MS Metro Area",66875.0,27140
27020,"Iron Mountain, MI-WI Micro Area",46451.0,27020
27060,"Ithaca, NY Metro Area",61367.0,27060
27100,"Jackson, MI Metro Area",51943.0,27100
27160,"Jackson, OH Micro Area",44128.0,27160
27180,"Jackson, TN Metro Area",52522.0,27180
27220,"Jackson, WY-ID Micro Area",77660.0,27220
27260,"Jacksonville, FL Metro Area",63025.0,27260
27300,"Jacksonville, IL Micro Area",51049.0,27300
27540,"Jasper, IN Micro Area",57129.0,27540
27340,"Jacksonville, NC Metro Area",51339.0,27340
27380,"Jacksonville, TX Micro Area",49014.0,27380
27420,"Jamestown, ND Micro Area",56129.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",46167.0,27460
27500,"Janesville-Beloit, WI Metro Area",56329.0,27500
27580,"Jayuya, PR Micro Area",-666666666.0,27580
27600,"Jefferson, GA Micro Area",59283.0,27600
27620,"Jefferson City, MO Metro Area",56246.0,27620
27660,"Jennings, LA Micro Area",47829.0,27660
27700,"Jesup, GA Micro Area",45905.0,27700
27740,"Johnson City, TN Metro Area",40927.0,27740
27780,"Johnstown, PA Metro Area",45940.0,27780
27860,"Jonesboro, AR Metro Area",46895.0,27860
27900,"Joplin, MO Metro Area",46845.0,27900
27920,"Junction City, KS Micro Area",47432.0,27920
27940,"Juneau, AK Micro Area",95425.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",71308.0,27980
28140,"Kansas City, MO-KS Metro Area",68066.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",55379.0,28020
28060,"Kalispell, MT Micro Area",51717.0,28060
28100,"Kankakee, IL Metro Area",62759.0,28100
28180,"Kapaa, HI Micro Area",72138.0,28180
28260,"Kearney, NE Micro Area",56413.0,28260
28300,"Keene, NH Micro Area",60408.0,28300
28340,"Kendallville, IN Micro Area",52970.0,28340
28380,"Kennett, MO Micro Area",34552.0,28380
28420,"Kennewick-Richland, WA Metro Area",69062.0,28420
28500,"Kerrville, TX Micro Area",51360.0,28500
28540,"Ketchikan, AK Micro Area",74358.0,28540
28580,"Key West, FL Micro Area",69823.0,28580
28620,"Kill Devil Hills, NC Micro Area",57071.0,28620
28660,"Killeen-Temple, TX Metro Area",58042.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",41949.0,28700
28740,"Kingston, NY Metro Area",64376.0,28740
28780,"Kingsville, TX Micro Area",54423.0,28780
28820,"Kinston, NC Micro Area",47875.0,28820
28860,"Kirksville, MO Micro Area",41501.0,28860
28900,"Klamath Falls, OR Micro Area",42849.0,28900
28940,"Knoxville, TN Metro Area",51762.0,28940
29180,"Lafayette, LA Metro Area",58229.0,29180
29020,"Kokomo, IN Metro Area",49585.0,29020
29060,"Laconia, NH Micro Area",66115.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",55371.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",53966.0,29200
29260,"La Grande, OR Micro Area",46956.0,29260
29300,"LaGrange, GA Micro Area",53796.0,29300
29340,"Lake Charles, LA Metro Area",55064.0,29340
29380,"Lake City, FL Micro Area",45621.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",41602.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",50143.0,29460
29500,"Lamesa, TX Micro Area",52955.0,29500
29540,"Lancaster, PA Metro Area",64626.0,29540
29620,"Lansing-East Lansing, MI Metro Area",57422.0,29620
29660,"Laramie, WY Micro Area",46367.0,29660
29700,"Laredo, TX Metro Area",61702.0,29700
29740,"Las Cruces, NM Metro Area",54006.0,29740
29780,"Las Vegas, NM Micro Area",35286.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",61494.0,29820
29860,"Laurel, MS Micro Area",46264.0,29860
29900,"Laurinburg, NC Micro Area",42826.0,29900
29940,"Lawrence, KS Metro Area",57105.0,29940
29980,"Lawrenceburg, TN Micro Area",41499.0,29980
30220,"Levelland, TX Micro Area",54217.0,30220
30020,"Lawton, OK Metro Area",52887.0,30020
30060,"Lebanon, MO Micro Area",43007.0,30060
30140,"Lebanon, PA Metro Area",60735.0,30140
30260,"Lewisburg, PA Micro Area",54545.0,30260
30280,"Lewisburg, TN Micro Area",48890.0,30280
30300,"Lewiston, ID-WA Metro Area",51318.0,30300
30340,"Lewiston-Auburn, ME Metro Area",50549.0,30340
30380,"Lewistown, PA Micro Area",46567.0,30380
30420,"Lexington, NE Micro Area",55694.0,30420
30460,"Lexington-Fayette, KY Metro Area",60106.0,30460
30580,"Liberal, KS Micro Area",53811.0,30580
30620,"Lima, OH Metro Area",52145.0,30620
30660,"Lincoln, IL Micro Area",59149.0,30660
30700,"Lincoln, NE Metro Area",59643.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",58969.0,30780
30820,"Lock Haven, PA Micro Area",48515.0,30820
30860,"Logan, UT-ID Metro Area",56154.0,30860
30880,"Logan, WV Micro Area",37612.0,30880
30900,"Logansport, IN Micro Area",46443.0,30900
30940,"London, KY Micro Area",34022.0,30940
30980,"Longview, TX Metro Area",55188.0,30980
31930,"Marietta, OH Micro Area",46851.0,31930
31820,"Manitowoc, WI Micro Area",51509.0,31820
31860,"Mankato-North Mankato, MN Metro Area",58858.0,31860
31900,"Mansfield, OH Metro Area",45805.0,31900
31940,"Marinette, WI-MI Micro Area",44812.0,31940
31980,"Marion, IN Micro Area",43582.0,31980
