geoid,name,median,county,state
13223,"Paulding County, Georgia",63372.0,223,13
13225,"Peach County, Georgia",59658.0,225,13
13227,"Pickens County, Georgia",52979.0,227,13
13229,"Pierce County, Georgia",42145.0,229,13
13231,"Pike County, Georgia",57414.0,231,13
13233,"Polk County, Georgia",40820.0,233,13
13235,"Pulaski County, Georgia",47384.0,235,13
13237,"Putnam County, Georgia",56552.0,237,13
13239,"Quitman County, Georgia",32078.0,239,13
13241,"Rabun County, Georgia",35613.0,241,13
13243,"Randolph County, Georgia",47212.0,243,13
13245,"Richmond County, Georgia",45302.0,245,13
13247,"Rockdale County, Georgia",53946.0,247,13
13249,"Schley County, Georgia",50625.0,249,13
13251,"Screven County, Georgia",46946.0,251,13
13253,"Seminole County, Georgia",40683.0,253,13
13255,"Spalding County, Georgia",49763.0,255,13
13257,"Stephens County, Georgia",41336.0,257,13
13259,"Stewart County, Georgia",41806.0,259,13
13261,"Sumter County, Georgia",46500.0,261,13
13263,"Talbot County, Georgia",37671.0,263,13
13265,"Taliaferro County, Georgia",33250.0,265,13
13267,"Tattnall County, Georgia",42301.0,267,13
13269,"Taylor County, Georgia",36169.0,269,13
13271,"Telfair County, Georgia",31420.0,271,13
13273,"Terrell County, Georgia",53750.0,273,13
13275,"Thomas County, Georgia",44462.0,275,13
13277,"Tift County, Georgia",44709.0,277,13
13279,"Toombs County, Georgia",41497.0,279,13
13281,"Towns County, Georgia",36781.0,281,13
13283,"Treutlen County, Georgia",45925.0,283,13
13285,"Troup County, Georgia",49216.0,285,13
13287,"Turner County, Georgia",37127.0,287,13
13289,"Twiggs County, Georgia",38429.0,289,13
13291,"Union County, Georgia",40268.0,291,13
13293,"Upson County, Georgia",40449.0,293,13
13295,"Walker County, Georgia",41243.0,295,13
13297,"Walton County, Georgia",55293.0,297,13
13299,"Ware County, Georgia",39762.0,299,13
13301,"Warren County, Georgia",36577.0,301,13
13303,"Washington County, Georgia",53546.0,303,13
13305,"Wayne County, Georgia",40360.0,305,13
13307,"Webster County, Georgia",48000.0,307,13
13309,"Wheeler County, Georgia",28955.0,309,13
13311,"White County, Georgia",41306.0,311,13
13313,"Whitfield County, Georgia",43624.0,313,13
13315,"Wilcox County, Georgia",36169.0,315,13
13317,"Wilkes County, Georgia",34923.0,317,13
13319,"Wilkinson County, Georgia",43024.0,319,13
13321,"Worth County, Georgia",43538.0,321,13
15001,"Hawaii County, Hawaii",52262.0,001,15
15003,"Honolulu County, Hawaii",77113.0,003,15
15005,"Kalawao County, Hawaii",95625.0,005,15
15007,"Kauai County, Hawaii",58993.0,007,15
15009,"Maui County, Hawaii",64678.0,009,15
16001,"Ada County, Idaho",56548.0,001,16
16003,"Adams County, Idaho",36301.0,003,16
16005,"Bannock County, Idaho",44566.0,005,16
16007,"Bear Lake County, Idaho",43414.0,007,16
16009,"Benewah County, Idaho",39775.0,009,16
16011,"Bingham County, Idaho",50573.0,011,16
16013,"Blaine County, Idaho",67211.0,013,16
16015,"Boise County, Idaho",41778.0,015,16
16017,"Bonner County, Idaho",41339.0,017,16
02016,"Aleutians West Census Area, Alaska",99250.0,016,02
02020,"Anchorage Municipality, Alaska",86512.0,020,02
02050,"Bethel Census Area, Alaska",91335.0,050,02
02060,"Bristol Bay Borough, Alaska",97500.0,060,02
02068,"Denali Borough, Alaska",73100.0,068,02
02070,"Dillingham Census Area, Alaska",84688.0,070,02
02090,"Fairbanks North Star Borough, Alaska",72101.0,090,02
02100,"Haines Borough, Alaska",54250.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",53839.0,105,02
02110,"Juneau City and Borough, Alaska",87933.0,110,02
02122,"Kenai Peninsula Borough, Alaska",63524.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",70743.0,130,02
02150,"Kodiak Island Borough, Alaska",76431.0,150,02
02164,"Lake and Peninsula Borough, Alaska",77656.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",71734.0,170,02
02180,"Nome Census Area, Alaska",94081.0,180,02
02185,"North Slope Borough, Alaska",102143.0,185,02
02188,"Northwest Arctic Borough, Alaska",101667.0,188,02
02195,"Petersburg Census Area, Alaska",65000.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",48914.0,198,02
02220,"Sitka City and Borough, Alaska",76535.0,220,02
02230,"Skagway Municipality, Alaska",72583.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",60742.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",83575.0,261,02
02270,"Wade Hampton Census Area, Alaska",70313.0,270,02
02275,"Wrangell City and Borough, Alaska",50444.0,275,02
02282,"Yakutat City and Borough, Alaska",75417.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",64762.0,290,02
04001,"Apache County, Arizona",43658.0,001,04
04003,"Cochise County, Arizona",49817.0,003,04
04005,"Coconino County, Arizona",55472.0,005,04
04007,"Gila County, Arizona",40906.0,007,04
04009,"Graham County, Arizona",46705.0,009,04
04011,"Greenlee County, Arizona",46695.0,011,04
04012,"La Paz County, Arizona",37456.0,012,04
04013,"Maricopa County, Arizona",60789.0,013,04
04015,"Mohave County, Arizona",39655.0,015,04
04017,"Navajo County, Arizona",46683.0,017,04
04019,"Pima County, Arizona",51806.0,019,04
04021,"Pinal County, Arizona",52554.0,021,04
04023,"Santa Cruz County, Arizona",52432.0,023,04
04025,"Yavapai County, Arizona",43880.0,025,04
04027,"Yuma County, Arizona",49374.0,027,04
05001,"Arkansas County, Arkansas",45219.0,001,05
05003,"Ashley County, Arkansas",42302.0,003,05
05005,"Baxter County, Arkansas",35517.0,005,05
05007,"Benton County, Arkansas",56125.0,007,05
05009,"Boone County, Arkansas",38674.0,009,05
05011,"Bradley County, Arkansas",36538.0,011,05
05013,"Calhoun County, Arkansas",36048.0,013,05
05015,"Carroll County, Arkansas",37363.0,015,05
05017,"Chicot County, Arkansas",46056.0,017,05
05019,"Clark County, Arkansas",36616.0,019,05
05021,"Clay County, Arkansas",31540.0,021,05
05023,"Cleburne County, Arkansas",40275.0,023,05
05025,"Cleveland County, Arkansas",44014.0,025,05
05027,"Columbia County, Arkansas",51887.0,027,05
05029,"Conway County, Arkansas",39121.0,029,05
05031,"Craighead County, Arkansas",45259.0,031,05
05033,"Crawford County, Arkansas",39930.0,033,05
05035,"Crittenden County, Arkansas",57853.0,035,05
05037,"Cross County, Arkansas",40945.0,037,05
05039,"Dallas County, Arkansas",34910.0,039,05
05041,"Desha County, Arkansas",45592.0,041,05
05043,"Drew County, Arkansas",36237.0,043,05
05045,"Faulkner County, Arkansas",54973.0,045,05
05047,"Franklin County, Arkansas",38043.0,047,05
05049,"Fulton County, Arkansas",35728.0,049,05
05051,"Garland County, Arkansas",42251.0,051,05
05053,"Grant County, Arkansas",49783.0,053,05
05055,"Greene County, Arkansas",38670.0,055,05
05057,"Hempstead County, Arkansas",40303.0,057,05
05059,"Hot Spring County, Arkansas",42104.0,059,05
05061,"Howard County, Arkansas",40317.0,061,05
05063,"Independence County, Arkansas",35898.0,063,05
05065,"Izard County, Arkansas",30875.0,065,05
05067,"Jackson County, Arkansas",33021.0,067,05
05069,"Jefferson County, Arkansas",48425.0,069,05
05071,"Johnson County, Arkansas",33163.0,071,05
05073,"Lafayette County, Arkansas",34492.0,073,05
05075,"Lawrence County, Arkansas",32567.0,075,05
05077,"Lee County, Arkansas",37028.0,077,05
05079,"Lincoln County, Arkansas",41026.0,079,05
05081,"Little River County, Arkansas",43872.0,081,05
05083,"Logan County, Arkansas",35876.0,083,05
05085,"Lonoke County, Arkansas",55204.0,085,05
05087,"Madison County, Arkansas",35666.0,087,05
05089,"Marion County, Arkansas",35126.0,089,05
05091,"Miller County, Arkansas",46642.0,091,05
05093,"Mississippi County, Arkansas",43160.0,093,05
05095,"Monroe County, Arkansas",37926.0,095,05
05097,"Montgomery County, Arkansas",32118.0,097,05
05099,"Nevada County, Arkansas",41101.0,099,05
05101,"Newton County, Arkansas",31048.0,101,05
05103,"Ouachita County, Arkansas",41888.0,103,05
05105,"Perry County, Arkansas",42693.0,105,05
05107,"Phillips County, Arkansas",46350.0,107,05
05109,"Pike County, Arkansas",34123.0,109,05
05111,"Poinsett County, Arkansas",33256.0,111,05
05113,"Polk County, Arkansas",33316.0,113,05
05115,"Pope County, Arkansas",41183.0,115,05
05117,"Prairie County, Arkansas",36974.0,117,05
05119,"Pulaski County, Arkansas",58599.0,119,05
05121,"Randolph County, Arkansas",35112.0,121,05
05123,"St. Francis County, Arkansas",35317.0,123,05
05125,"Saline County, Arkansas",56862.0,125,05
05127,"Scott County, Arkansas",37065.0,127,05
05129,"Searcy County, Arkansas",31311.0,129,05
05131,"Sebastian County, Arkansas",44176.0,131,05
05133,"Sevier County, Arkansas",38810.0,133,05
05135,"Sharp County, Arkansas",30900.0,135,05
05137,"Stone County, Arkansas",29530.0,137,05
05139,"Union County, Arkansas",47776.0,139,05
05141,"Van Buren County, Arkansas",32460.0,141,05
05143,"Washington County, Arkansas",42999.0,143,05
05145,"White County, Arkansas",43640.0,145,05
05147,"Woodruff County, Arkansas",31495.0,147,05
05149,"Yell County, Arkansas",35693.0,149,05
06001,"Alameda County, California",85980.0,001,06
06003,"Alpine County, California",60625.0,003,06
06005,"Amador County, California",54686.0,005,06
06007,"Butte County, California",45786.0,007,06
06009,"Calaveras County, California",56927.0,009,06
06011,"Colusa County, California",60524.0,011,06
06013,"Contra Costa County, California",90583.0,013,06
06015,"Del Norte County, California",41117.0,015,06
06017,"El Dorado County, California",70858.0,017,06
06019,"Fresno County, California",59666.0,019,06
06021,"Glenn County, California",48380.0,021,06
06023,"Humboldt County, California",42988.0,023,06
06025,"Imperial County, California",62453.0,025,06
06027,"Inyo County, California",47846.0,027,06
06029,"Kern County, California",58774.0,029,06
06031,"Kings County, California",60323.0,031,06
06033,"Lake County, California",39005.0,033,06
06035,"Lassen County, California",52879.0,035,06
06037,"Los Angeles County, California",73348.0,037,06
06039,"Madera County, California",52487.0,039,06
06041,"Marin County, California",101441.0,041,06
06043,"Mariposa County, California",51173.0,043,06
06045,"Mendocino County, California",45967.0,045,06
06047,"Merced County, California",51227.0,047,06
06049,"Modoc County, California",38116.0,049,06
06051,"Mono County, California",64920.0,051,06
06053,"Monterey County, California",73338.0,053,06
06055,"Napa County, California",73870.0,055,06
06057,"Nevada County, California",58338.0,057,06
06059,"Orange County, California",85178.0,059,06
06061,"Placer County, California",73889.0,061,06
06063,"Plumas County, California",47358.0,063,06
06065,"Riverside County, California",62790.0,065,06
06067,"Sacramento County, California",61414.0,067,06
06069,"San Benito County, California",83426.0,069,06
06071,"San Bernardino County, California",58936.0,071,06
06073,"San Diego County, California",70883.0,073,06
06075,"San Francisco County, California",96582.0,075,06
06077,"San Joaquin County, California",62686.0,077,06
06079,"San Luis Obispo County, California",62490.0,079,06
06081,"San Mateo County, California",100793.0,081,06
06083,"Santa Barbara County, California",72559.0,083,06
06085,"Santa Clara County, California",100881.0,085,06
06087,"Santa Cruz County, California",73592.0,087,06
06089,"Shasta County, California",45401.0,089,06
06091,"Sierra County, California",39353.0,091,06
06093,"Siskiyou County, California",39834.0,093,06
06095,"Solano County, California",72824.0,095,06
06097,"Sonoma County, California",66964.0,097,06
06099,"Stanislaus County, California",55832.0,099,06
06101,"Sutter County, California",57804.0,101,06
06103,"Tehama County, California",42356.0,103,06
06105,"Trinity County, California",36659.0,105,06
06107,"Tulare County, California",53490.0,107,06
06109,"Tuolumne County, California",48796.0,109,06
06111,"Ventura County, California",85776.0,111,06
06113,"Yolo County, California",67683.0,113,06
06115,"Yuba County, California",46656.0,115,06
08001,"Adams County, Colorado",62174.0,001,08
08003,"Alamosa County, Colorado",41698.0,003,08
08005,"Arapahoe County, Colorado",67950.0,005,08
08007,"Archuleta County, Colorado",49638.0,007,08
08009,"Baca County, Colorado",40946.0,009,08
08011,"Bent County, Colorado",39848.0,011,08
08013,"Boulder County, Colorado",72074.0,013,08
08014,"Broomfield County, Colorado",82220.0,014,08
08015,"Chaffee County, Colorado",47804.0,015,08
08017,"Cheyenne County, Colorado",54485.0,017,08
08019,"Clear Creek County, Colorado",68417.0,019,08
08021,"Conejos County, Colorado",43625.0,021,08
08023,"Costilla County, Colorado",34000.0,023,08
08025,"Crowley County, Colorado",34286.0,025,08
08027,"Custer County, Colorado",33929.0,027,08
08029,"Delta County, Colorado",43026.0,029,08
08031,"Denver County, Colorado",60248.0,031,08
08033,"Dolores County, Colorado",38938.0,033,08
08035,"Douglas County, Colorado",102471.0,035,08
08037,"Eagle County, Colorado",85735.0,037,08
08039,"Elbert County, Colorado",83152.0,039,08
08041,"El Paso County, Colorado",61882.0,041,08
08043,"Fremont County, Colorado",39886.0,043,08
08045,"Garfield County, Colorado",63595.0,045,08
08047,"Gilpin County, Colorado",67159.0,047,08
08049,"Grand County, Colorado",65367.0,049,08
08051,"Gunnison County, Colorado",55259.0,051,08
08053,"Hinsdale County, Colorado",56094.0,053,08
08055,"Huerfano County, Colorado",41768.0,055,08
08057,"Jackson County, Colorado",43726.0,057,08
08059,"Jefferson County, Colorado",72063.0,059,08
08061,"Kiowa County, Colorado",40486.0,061,08
08063,"Kit Carson County, Colorado",45271.0,063,08
08065,"Lake County, Colorado",50114.0,065,08
08067,"La Plata County, Colorado",59752.0,067,08
08069,"Larimer County, Colorado",60651.0,069,08
08071,"Las Animas County, Colorado",48690.0,071,08
08073,"Lincoln County, Colorado",42717.0,073,08
08075,"Logan County, Colorado",41350.0,075,08
08077,"Mesa County, Colorado",51415.0,077,08
08079,"Mineral County, Colorado",47875.0,079,08
08081,"Moffat County, Colorado",55023.0,081,08
08083,"Montezuma County, Colorado",45798.0,083,08
08085,"Montrose County, Colorado",48212.0,085,08
08087,"Morgan County, Colorado",46086.0,087,08
08089,"Otero County, Colorado",41836.0,089,08
08091,"Ouray County, Colorado",66667.0,091,08
08093,"Park County, Colorado",61141.0,093,08
08095,"Phillips County, Colorado",47712.0,095,08
08097,"Pitkin County, Colorado",70076.0,097,08
08099,"Prowers County, Colorado",40818.0,099,08
08101,"Pueblo County, Colorado",47508.0,101,08
08103,"Rio Blanco County, Colorado",61723.0,103,08
08105,"Rio Grande County, Colorado",39482.0,105,08
08107,"Routt County, Colorado",63368.0,107,08
08109,"Saguache County, Colorado",38969.0,109,08
08111,"San Juan County, Colorado",44167.0,111,08
08113,"San Miguel County, Colorado",64570.0,113,08
08115,"Sedgwick County, Colorado",45192.0,115,08
08117,"Summit County, Colorado",69384.0,117,08
08119,"Teller County, Colorado",59720.0,119,08
08121,"Washington County, Colorado",44483.0,121,08
08123,"Weld County, Colorado",62434.0,123,08
08125,"Yuma County, Colorado",46014.0,125,08
09001,"Fairfield County, Connecticut",98879.0,001,09
09003,"Hartford County, Connecticut",75295.0,003,09
09005,"Litchfield County, Connecticut",71982.0,005,09
09007,"Middlesex County, Connecticut",79998.0,007,09
09009,"New Haven County, Connecticut",71488.0,009,09
09011,"New London County, Connecticut",70768.0,011,09
09013,"Tolland County, Connecticut",81768.0,013,09
09015,"Windham County, Connecticut",62315.0,015,09
10001,"Kent County, Delaware",59568.0,001,10
10003,"New Castle County, Delaware",73364.0,003,10
10005,"Sussex County, Delaware",55478.0,005,10
11001,"District of Columbia, District of Columbia",111420.0,001,11
12001,"Alachua County, Florida",50182.0,001,12
12003,"Baker County, Florida",52401.0,003,12
12005,"Bay County, Florida",49700.0,005,12
12007,"Bradford County, Florida",43972.0,007,12
12009,"Brevard County, Florida",50068.0,009,12
12011,"Broward County, Florida",56561.0,011,12
12013,"Calhoun County, Florida",33481.0,013,12
12015,"Charlotte County, Florida",45534.0,015,12
12017,"Citrus County, Florida",39104.0,017,12
12019,"Clay County, Florida",60254.0,019,12
12021,"Collier County, Florida",61737.0,021,12
12023,"Columbia County, Florida",40712.0,023,12
12027,"DeSoto County, Florida",36778.0,027,12
12029,"Dixie County, Florida",35051.0,029,12
12031,"Duval County, Florida",56201.0,031,12
12033,"Escambia County, Florida",50355.0,033,12
12035,"Flagler County, Florida",48880.0,035,12
12037,"Franklin County, Florida",39621.0,037,12
12039,"Gadsden County, Florida",53364.0,039,12
12041,"Gilchrist County, Florida",38907.0,041,12
12043,"Glades County, Florida",35303.0,043,12
12045,"Gulf County, Florida",41551.0,045,12
12047,"Hamilton County, Florida",45417.0,047,12
12049,"Hardee County, Florida",42005.0,049,12
12051,"Hendry County, Florida",43182.0,051,12
12053,"Hernando County, Florida",41799.0,053,12
12055,"Highlands County, Florida",37250.0,055,12
12057,"Hillsborough County, Florida",58823.0,057,12
12059,"Holmes County, Florida",36313.0,059,12
12061,"Indian River County, Florida",48158.0,061,12
12063,"Jackson County, Florida",40301.0,063,12
12065,"Jefferson County, Florida",51938.0,065,12
12067,"Lafayette County, Florida",41868.0,067,12
12069,"Lake County, Florida",46128.0,069,12
12071,"Lee County, Florida",50978.0,071,12
12073,"Leon County, Florida",57751.0,073,12
12075,"Levy County, Florida",36591.0,075,12
12077,"Liberty County, Florida",47656.0,077,12
12079,"Madison County, Florida",36273.0,079,12
12081,"Manatee County, Florida",51381.0,081,12
12083,"Marion County, Florida",41446.0,083,12
12085,"Martin County, Florida",53591.0,085,12
12086,"Miami-Dade County, Florida",65732.0,086,12
12087,"Monroe County, Florida",57600.0,087,12
12089,"Nassau County, Florida",56416.0,089,12
12091,"Okaloosa County, Florida",56850.0,091,12
12093,"Okeechobee County, Florida",36885.0,093,12
12095,"Orange County, Florida",58237.0,095,12
12097,"Osceola County, Florida",51697.0,097,12
12099,"Palm Beach County, Florida",58314.0,099,12
12101,"Pasco County, Florida",43148.0,101,12
12103,"Pinellas County, Florida",48055.0,103,12
12105,"Polk County, Florida",46481.0,105,12
12107,"Putnam County, Florida",36716.0,107,12
12109,"St. Johns County, Florida",66061.0,109,12
12111,"St. Lucie County, Florida",47329.0,111,12
12113,"Santa Rosa County, Florida",59432.0,113,12
12115,"Sarasota County, Florida",50648.0,115,12
12117,"Seminole County, Florida",63301.0,117,12
12119,"Sumter County, Florida",50142.0,119,12
12121,"Suwannee County, Florida",39341.0,121,12
12123,"Taylor County, Florida",38709.0,123,12
12125,"Union County, Florida",44859.0,125,12
12127,"Volusia County, Florida",44410.0,127,12
12129,"Wakulla County, Florida",52431.0,129,12
12131,"Walton County, Florida",45847.0,131,12
12133,"Washington County, Florida",39573.0,133,12
13001,"Appling County, Georgia",37982.0,001,13
13003,"Atkinson County, Georgia",33150.0,003,13
13005,"Bacon County, Georgia",34842.0,005,13
13007,"Baker County, Georgia",37969.0,007,13
13009,"Baldwin County, Georgia",40153.0,009,13
13011,"Banks County, Georgia",41469.0,011,13
13013,"Barrow County, Georgia",54441.0,013,13
13015,"Bartow County, Georgia",51864.0,015,13
13017,"Ben Hill County, Georgia",36748.0,017,13
13019,"Berrien County, Georgia",34479.0,019,13
13021,"Bibb County, Georgia",54297.0,021,13
13023,"Bleckley County, Georgia",43732.0,023,13
13025,"Brantley County, Georgia",36052.0,025,13
13027,"Brooks County, Georgia",43769.0,027,13
13029,"Bryan County, Georgia",65182.0,029,13
13031,"Bulloch County, Georgia",42557.0,031,13
13033,"Burke County, Georgia",44689.0,033,13
13035,"Butts County, Georgia",51841.0,035,13
13037,"Calhoun County, Georgia",47531.0,037,13
13039,"Camden County, Georgia",55098.0,039,13
13043,"Candler County, Georgia",38549.0,043,13
13045,"Carroll County, Georgia",51042.0,045,13
13047,"Catoosa County, Georgia",46616.0,047,13
13049,"Charlton County, Georgia",42307.0,049,13
13051,"Chatham County, Georgia",55052.0,051,13
13053,"Chattahoochee County, Georgia",49161.0,053,13
13055,"Chattooga County, Georgia",34170.0,055,13
13057,"Cherokee County, Georgia",70687.0,057,13
13059,"Clarke County, Georgia",40676.0,059,13
13061,"Clay County, Georgia",46250.0,061,13
13063,"Clayton County, Georgia",42864.0,063,13
13065,"Clinch County, Georgia",38631.0,065,13
13067,"Cobb County, Georgia",76581.0,067,13
13069,"Coffee County, Georgia",39259.0,069,13
13071,"Colquitt County, Georgia",39731.0,071,13
13073,"Columbia County, Georgia",71593.0,073,13
13075,"Cook County, Georgia",45488.0,075,13
13077,"Coweta County, Georgia",66883.0,077,13
13079,"Crawford County, Georgia",44929.0,079,13
13081,"Crisp County, Georgia",49893.0,081,13
13083,"Dade County, Georgia",43674.0,083,13
13085,"Dawson County, Georgia",53847.0,085,13
13087,"Decatur County, Georgia",38873.0,087,13
13089,"DeKalb County, Georgia",76293.0,089,13
13091,"Dodge County, Georgia",45563.0,091,13
13093,"Dooly County, Georgia",38152.0,093,13
13095,"Dougherty County, Georgia",49022.0,095,13
23017,"Oxford County, Maine",41008.0,017,23
23019,"Penobscot County, Maine",44150.0,019,23
23021,"Piscataquis County, Maine",37042.0,021,23
23023,"Sagadahoc County, Maine",56993.0,023,23
23025,"Somerset County, Maine",38594.0,025,23
23027,"Waldo County, Maine",42485.0,027,23
23029,"Washington County, Maine",37510.0,029,23
23031,"York County, Maine",57590.0,031,23
24001,"Allegany County, Maryland",39819.0,001,24
24003,"Anne Arundel County, Maryland",93608.0,003,24
24005,"Baltimore County, Maryland",70918.0,005,24
24009,"Calvert County, Maryland",99811.0,009,24
24011,"Caroline County, Maryland",61412.0,011,24
24013,"Carroll County, Maryland",84786.0,013,24
24015,"Cecil County, Maryland",68086.0,015,24
24017,"Charles County, Maryland",95901.0,017,24
24019,"Dorchester County, Maryland",58599.0,019,24
24021,"Frederick County, Maryland",88333.0,021,24
24023,"Garrett County, Maryland",45206.0,023,24
24025,"Harford County, Maryland",82857.0,025,24
