geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18003000900,"Census Tract 9, Allen County, Indiana",1211.0,67.0,138.0,103.0,105.0,121.0,99.0,113.0,92.0,25.0,47.0,146.0,155.0,0.0,0.0,0.0,0.0,003,18,000900
18003001000,"Census Tract 10, Allen County, Indiana",562.0,9.0,55.0,6.0,60.0,38.0,46.0,53.0,75.0,11.0,75.0,61.0,24.0,49.0,0.0,0.0,0.0,003,18,001000
18003001100,"Census Tract 11, Allen County, Indiana",998.0,107.0,28.0,80.0,95.0,199.0,77.0,25.0,32.0,9.0,150.0,55.0,71.0,47.0,0.0,0.0,23.0,003,18,001100
18003001200,"Census Tract 12, Allen County, Indiana",559.0,157.0,125.0,29.0,55.0,23.0,19.0,34.0,10.0,0.0,9.0,39.0,35.0,11.0,13.0,0.0,0.0,003,18,001200
18003001300,"Census Tract 13, Allen County, Indiana",564.0,155.0,63.0,8.0,0.0,77.0,89.0,22.0,18.0,25.0,63.0,15.0,29.0,0.0,0.0,0.0,0.0,003,18,001300
18003001400,"Census Tract 14, Allen County, Indiana",574.0,143.0,39.0,128.0,0.0,102.0,38.0,34.0,27.0,0.0,26.0,11.0,13.0,0.0,0.0,13.0,0.0,003,18,001400
18003001500,"Census Tract 15, Allen County, Indiana",322.0,45.0,7.0,0.0,57.0,55.0,38.0,32.0,38.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,003,18,001500
18003001600,"Census Tract 16, Allen County, Indiana",836.0,147.0,107.0,120.0,54.0,99.0,71.0,66.0,27.0,84.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,003,18,001600
18003001700,"Census Tract 17, Allen County, Indiana",746.0,190.0,147.0,111.0,38.0,98.0,29.0,52.0,0.0,20.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,003,18,001700
18003001800,"Census Tract 18, Allen County, Indiana",422.0,40.0,63.0,35.0,88.0,62.0,13.0,10.0,7.0,0.0,39.0,34.0,16.0,0.0,15.0,0.0,0.0,003,18,001800
18003002000,"Census Tract 20, Allen County, Indiana",1371.0,211.0,215.0,108.0,62.0,217.0,93.0,80.0,69.0,9.0,78.0,175.0,54.0,0.0,0.0,0.0,0.0,003,18,002000
18003002100,"Census Tract 21, Allen County, Indiana",995.0,65.0,90.0,67.0,76.0,125.0,119.0,46.0,25.0,119.0,120.0,115.0,19.0,9.0,0.0,0.0,0.0,003,18,002100
18003002200,"Census Tract 22, Allen County, Indiana",1973.0,256.0,155.0,200.0,209.0,141.0,191.0,145.0,84.0,41.0,126.0,124.0,162.0,58.0,36.0,36.0,9.0,003,18,002200
18003002300,"Census Tract 23, Allen County, Indiana",2047.0,197.0,257.0,270.0,98.0,351.0,181.0,200.0,92.0,85.0,103.0,69.0,43.0,12.0,0.0,0.0,89.0,003,18,002300
18003002500,"Census Tract 25, Allen County, Indiana",1538.0,88.0,68.0,132.0,30.0,140.0,174.0,97.0,108.0,25.0,196.0,166.0,190.0,75.0,22.0,14.0,13.0,003,18,002500
18003002600,"Census Tract 26, Allen County, Indiana",1254.0,114.0,73.0,86.0,93.0,65.0,57.0,90.0,21.0,85.0,115.0,220.0,142.0,84.0,0.0,9.0,0.0,003,18,002600
18003002700,"Census Tract 27, Allen County, Indiana",556.0,35.0,102.0,106.0,16.0,42.0,52.0,106.0,15.0,16.0,25.0,19.0,0.0,6.0,16.0,0.0,0.0,003,18,002700
18003002800,"Census Tract 28, Allen County, Indiana",764.0,143.0,203.0,22.0,31.0,96.0,35.0,120.0,18.0,0.0,49.0,34.0,0.0,0.0,0.0,13.0,0.0,003,18,002800
18003002900,"Census Tract 29, Allen County, Indiana",753.0,227.0,125.0,44.0,76.0,45.0,25.0,39.0,8.0,42.0,26.0,48.0,48.0,0.0,0.0,0.0,0.0,003,18,002900
18003003000,"Census Tract 30, Allen County, Indiana",1369.0,224.0,179.0,182.0,78.0,133.0,110.0,91.0,43.0,55.0,88.0,119.0,58.0,9.0,0.0,0.0,0.0,003,18,003000
18003003100,"Census Tract 31, Allen County, Indiana",1034.0,197.0,147.0,153.0,63.0,30.0,62.0,33.0,93.0,40.0,81.0,42.0,57.0,36.0,0.0,0.0,0.0,003,18,003100
18003003200,"Census Tract 32, Allen County, Indiana",2253.0,125.0,64.0,57.0,98.0,108.0,261.0,85.0,173.0,189.0,306.0,285.0,263.0,103.0,34.0,45.0,57.0,003,18,003200
18003003301,"Census Tract 33.01, Allen County, Indiana",1109.0,50.0,68.0,67.0,88.0,48.0,107.0,93.0,114.0,155.0,98.0,65.0,101.0,32.0,23.0,0.0,0.0,003,18,003301
18003003304,"Census Tract 33.04, Allen County, Indiana",1805.0,124.0,151.0,125.0,180.0,202.0,136.0,111.0,242.0,106.0,156.0,81.0,116.0,47.0,19.0,9.0,0.0,003,18,003304
18003003400,"Census Tract 34, Allen County, Indiana",1860.0,158.0,103.0,127.0,57.0,167.0,217.0,113.0,65.0,70.0,137.0,243.0,183.0,152.0,68.0,0.0,0.0,003,18,003400
18003003500,"Census Tract 35, Allen County, Indiana",1459.0,145.0,203.0,182.0,121.0,63.0,54.0,266.0,40.0,100.0,83.0,83.0,55.0,64.0,0.0,0.0,0.0,003,18,003500
18003003600,"Census Tract 36, Allen County, Indiana",3017.0,377.0,151.0,306.0,470.0,317.0,371.0,98.0,131.0,175.0,192.0,268.0,136.0,8.0,17.0,0.0,0.0,003,18,003600
18003003700,"Census Tract 37, Allen County, Indiana",1140.0,55.0,66.0,96.0,140.0,69.0,33.0,79.0,35.0,39.0,249.0,190.0,61.0,28.0,0.0,0.0,0.0,003,18,003700
18003003800,"Census Tract 38, Allen County, Indiana",1745.0,221.0,212.0,140.0,137.0,138.0,202.0,125.0,86.0,86.0,115.0,80.0,122.0,78.0,0.0,3.0,0.0,003,18,003800
18003003901,"Census Tract 39.01, Allen County, Indiana",1513.0,48.0,46.0,111.0,169.0,103.0,61.0,108.0,56.0,24.0,155.0,230.0,175.0,175.0,24.0,5.0,23.0,003,18,003901
18003003902,"Census Tract 39.02, Allen County, Indiana",1311.0,28.0,83.0,175.0,83.0,70.0,260.0,63.0,104.0,25.0,148.0,79.0,126.0,50.0,10.0,0.0,7.0,003,18,003902
18003004000,"Census Tract 40, Allen County, Indiana",1253.0,174.0,93.0,133.0,102.0,97.0,36.0,93.0,53.0,133.0,118.0,134.0,65.0,22.0,0.0,0.0,0.0,003,18,004000
18003004101,"Census Tract 41.01, Allen County, Indiana",1001.0,62.0,22.0,36.0,48.0,132.0,24.0,89.0,48.0,48.0,106.0,204.0,71.0,95.0,0.0,6.0,10.0,003,18,004101
18003004102,"Census Tract 41.02, Allen County, Indiana",2729.0,380.0,218.0,167.0,202.0,232.0,175.0,156.0,317.0,83.0,302.0,239.0,118.0,117.0,0.0,23.0,0.0,003,18,004102
18003004200,"Census Tract 42, Allen County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,18,004200
18003010100,"Census Tract 101, Allen County, Indiana",1544.0,29.0,17.0,72.0,71.0,53.0,78.0,48.0,78.0,163.0,222.0,174.0,322.0,119.0,77.0,16.0,5.0,003,18,010100
18003010200,"Census Tract 102, Allen County, Indiana",3641.0,94.0,59.0,118.0,163.0,127.0,81.0,116.0,147.0,139.0,448.0,457.0,519.0,565.0,214.0,140.0,254.0,003,18,010200
18003010301,"Census Tract 103.01, Allen County, Indiana",2328.0,52.0,13.0,19.0,89.0,91.0,89.0,67.0,90.0,67.0,187.0,325.0,482.0,395.0,117.0,157.0,88.0,003,18,010301
18003010303,"Census Tract 103.03, Allen County, Indiana",2512.0,8.0,32.0,39.0,30.0,56.0,61.0,117.0,86.0,96.0,159.0,373.0,597.0,415.0,199.0,157.0,87.0,003,18,010303
18003010304,"Census Tract 103.04, Allen County, Indiana",1713.0,47.0,11.0,36.0,71.0,41.0,77.0,74.0,80.0,111.0,118.0,184.0,319.0,189.0,128.0,95.0,132.0,003,18,010304
18003010400,"Census Tract 104, Allen County, Indiana",1411.0,10.0,53.0,52.0,7.0,34.0,60.0,47.0,33.0,49.0,150.0,180.0,271.0,194.0,137.0,91.0,43.0,003,18,010400
18003010500,"Census Tract 105, Allen County, Indiana",1079.0,67.0,0.0,23.0,33.0,40.0,90.0,40.0,82.0,73.0,56.0,149.0,254.0,96.0,25.0,10.0,41.0,003,18,010500
18003010601,"Census Tract 106.01, Allen County, Indiana",1365.0,19.0,9.0,27.0,76.0,50.0,100.0,73.0,129.0,10.0,143.0,179.0,396.0,91.0,10.0,32.0,21.0,003,18,010601
18003010602,"Census Tract 106.02, Allen County, Indiana",1383.0,84.0,38.0,74.0,56.0,168.0,88.0,20.0,65.0,121.0,185.0,210.0,214.0,45.0,8.0,7.0,0.0,003,18,010602
18003010603,"Census Tract 106.03, Allen County, Indiana",668.0,37.0,29.0,9.0,29.0,22.0,78.0,62.0,67.0,36.0,50.0,72.0,106.0,43.0,28.0,0.0,0.0,003,18,010603
18003010604,"Census Tract 106.04, Allen County, Indiana",1289.0,111.0,201.0,137.0,134.0,117.0,91.0,155.0,68.0,62.0,99.0,104.0,0.0,10.0,0.0,0.0,0.0,003,18,010604
18003010703,"Census Tract 107.03, Allen County, Indiana",1527.0,102.0,38.0,0.0,54.0,43.0,70.0,49.0,120.0,75.0,215.0,220.0,223.0,175.0,53.0,76.0,14.0,003,18,010703
18003010704,"Census Tract 107.04, Allen County, Indiana",498.0,0.0,7.0,0.0,0.0,10.0,0.0,12.0,11.0,34.0,70.0,120.0,51.0,72.0,28.0,49.0,34.0,003,18,010704
18003010705,"Census Tract 107.05, Allen County, Indiana",2118.0,67.0,119.0,151.0,24.0,90.0,78.0,126.0,124.0,116.0,243.0,346.0,373.0,121.0,45.0,54.0,41.0,003,18,010705
18003010706,"Census Tract 107.06, Allen County, Indiana",1748.0,44.0,61.0,102.0,56.0,116.0,99.0,41.0,107.0,94.0,255.0,348.0,197.0,132.0,60.0,26.0,10.0,003,18,010706
18003010802,"Census Tract 108.02, Allen County, Indiana",2547.0,243.0,151.0,166.0,93.0,174.0,79.0,240.0,189.0,107.0,313.0,247.0,288.0,137.0,91.0,0.0,29.0,003,18,010802
18003010803,"Census Tract 108.03, Allen County, Indiana",2011.0,57.0,38.0,64.0,82.0,104.0,62.0,181.0,69.0,179.0,252.0,256.0,348.0,226.0,21.0,44.0,28.0,003,18,010803
18003010804,"Census Tract 108.04, Allen County, Indiana",1610.0,28.0,54.0,57.0,122.0,44.0,96.0,10.0,81.0,70.0,250.0,224.0,382.0,118.0,40.0,25.0,9.0,003,18,010804
18003010805,"Census Tract 108.05, Allen County, Indiana",2874.0,63.0,160.0,87.0,82.0,186.0,284.0,133.0,352.0,91.0,205.0,400.0,365.0,172.0,143.0,92.0,59.0,003,18,010805
18003010807,"Census Tract 108.07, Allen County, Indiana",1791.0,131.0,67.0,58.0,107.0,135.0,161.0,54.0,83.0,93.0,222.0,238.0,310.0,92.0,18.0,0.0,22.0,003,18,010807
18003010808,"Census Tract 108.08, Allen County, Indiana",1931.0,39.0,18.0,65.0,31.0,46.0,42.0,74.0,103.0,47.0,218.0,255.0,332.0,312.0,217.0,58.0,74.0,003,18,010808
18003010809,"Census Tract 108.09, Allen County, Indiana",1916.0,39.0,35.0,67.0,168.0,133.0,67.0,131.0,75.0,63.0,268.0,249.0,278.0,156.0,74.0,53.0,60.0,003,18,010809
18003010811,"Census Tract 108.11, Allen County, Indiana",2191.0,129.0,125.0,97.0,114.0,169.0,130.0,76.0,149.0,64.0,229.0,330.0,383.0,140.0,43.0,13.0,0.0,003,18,010811
18003010812,"Census Tract 108.12, Allen County, Indiana",1598.0,43.0,97.0,66.0,94.0,62.0,99.0,79.0,64.0,102.0,118.0,247.0,258.0,154.0,85.0,20.0,10.0,003,18,010812
18003010813,"Census Tract 108.13, Allen County, Indiana",1783.0,38.0,38.0,57.0,205.0,142.0,187.0,170.0,149.0,88.0,90.0,191.0,180.0,87.0,97.0,48.0,16.0,003,18,010813
18003010814,"Census Tract 108.14, Allen County, Indiana",3443.0,43.0,77.0,63.0,77.0,104.0,114.0,141.0,165.0,138.0,260.0,602.0,638.0,512.0,194.0,196.0,119.0,003,18,010814
18003010900,"Census Tract 109, Allen County, Indiana",2683.0,45.0,102.0,53.0,117.0,111.0,116.0,192.0,158.0,72.0,360.0,376.0,583.0,163.0,155.0,41.0,39.0,003,18,010900
18003011000,"Census Tract 110, Allen County, Indiana",1458.0,35.0,31.0,76.0,85.0,11.0,108.0,76.0,109.0,37.0,199.0,239.0,252.0,129.0,48.0,23.0,0.0,003,18,011000
18003011100,"Census Tract 111, Allen County, Indiana",1280.0,58.0,41.0,80.0,79.0,68.0,95.0,103.0,111.0,104.0,107.0,128.0,183.0,78.0,0.0,35.0,10.0,003,18,011100
18003011201,"Census Tract 112.01, Allen County, Indiana",822.0,96.0,20.0,115.0,130.0,67.0,51.0,55.0,19.0,35.0,70.0,101.0,7.0,50.0,6.0,0.0,0.0,003,18,011201
18003011202,"Census Tract 112.02, Allen County, Indiana",1087.0,69.0,22.0,57.0,106.0,80.0,68.0,53.0,80.0,98.0,173.0,170.0,64.0,40.0,0.0,7.0,0.0,003,18,011202
18003011203,"Census Tract 112.03, Allen County, Indiana",2162.0,53.0,45.0,105.0,147.0,39.0,185.0,114.0,77.0,104.0,135.0,457.0,393.0,205.0,9.0,73.0,21.0,003,18,011203
18003011302,"Census Tract 113.02, Allen County, Indiana",1735.0,201.0,234.0,104.0,89.0,101.0,148.0,133.0,131.0,56.0,175.0,128.0,126.0,78.0,7.0,14.0,10.0,003,18,011302
18003011303,"Census Tract 113.03, Allen County, Indiana",671.0,114.0,114.0,28.0,74.0,26.0,31.0,18.0,50.0,10.0,13.0,138.0,55.0,0.0,0.0,0.0,0.0,003,18,011303
18003011304,"Census Tract 113.04, Allen County, Indiana",1864.0,248.0,130.0,126.0,151.0,123.0,153.0,77.0,79.0,118.0,114.0,200.0,231.0,62.0,24.0,13.0,15.0,003,18,011304
18003011501,"Census Tract 115.01, Allen County, Indiana",1813.0,132.0,138.0,199.0,171.0,140.0,144.0,106.0,37.0,179.0,215.0,75.0,172.0,73.0,23.0,0.0,9.0,003,18,011501
18003011502,"Census Tract 115.02, Allen County, Indiana",1272.0,0.0,108.0,62.0,58.0,105.0,165.0,82.0,35.0,10.0,102.0,170.0,182.0,83.0,25.0,47.0,38.0,003,18,011502
18003011601,"Census Tract 116.01, Allen County, Indiana",3033.0,61.0,15.0,104.0,77.0,52.0,70.0,100.0,102.0,171.0,223.0,616.0,484.0,439.0,193.0,206.0,120.0,003,18,011601
18003011602,"Census Tract 116.02, Allen County, Indiana",3072.0,45.0,25.0,45.0,17.0,38.0,52.0,50.0,34.0,76.0,65.0,356.0,435.0,545.0,259.0,394.0,636.0,003,18,011602
18003011603,"Census Tract 116.03, Allen County, Indiana",2276.0,54.0,24.0,33.0,116.0,0.0,50.0,80.0,69.0,106.0,147.0,372.0,382.0,275.0,139.0,155.0,274.0,003,18,011603
18003011604,"Census Tract 116.04, Allen County, Indiana",1573.0,35.0,31.0,22.0,30.0,38.0,72.0,52.0,63.0,77.0,211.0,295.0,329.0,161.0,75.0,31.0,51.0,003,18,011604
18003011605,"Census Tract 116.05, Allen County, Indiana",1053.0,53.0,47.0,26.0,37.0,40.0,49.0,59.0,52.0,39.0,87.0,73.0,105.0,150.0,50.0,111.0,75.0,003,18,011605
18003011701,"Census Tract 117.01, Allen County, Indiana",1314.0,6.0,11.0,61.0,150.0,15.0,34.0,81.0,22.0,98.0,44.0,267.0,131.0,151.0,64.0,69.0,110.0,003,18,011701
18003011702,"Census Tract 117.02, Allen County, Indiana",1654.0,44.0,48.0,57.0,64.0,53.0,107.0,95.0,22.0,134.0,205.0,321.0,277.0,209.0,18.0,0.0,0.0,003,18,011702
18003011801,"Census Tract 118.01, Allen County, Indiana",1653.0,9.0,10.0,94.0,144.0,72.0,87.0,30.0,67.0,128.0,168.0,216.0,225.0,173.0,77.0,100.0,53.0,003,18,011801
18003011802,"Census Tract 118.02, Allen County, Indiana",898.0,0.0,0.0,56.0,37.0,0.0,48.0,16.0,129.0,27.0,67.0,146.0,277.0,45.0,13.0,37.0,0.0,003,18,011802
18003011900,"Census Tract 119, Allen County, Indiana",1042.0,55.0,65.0,81.0,83.0,50.0,53.0,58.0,48.0,23.0,106.0,179.0,178.0,26.0,33.0,4.0,0.0,003,18,011900
18005010100,"Census Tract 101, Bartholomew County, Indiana",1631.0,132.0,152.0,129.0,101.0,165.0,200.0,87.0,106.0,118.0,85.0,147.0,137.0,59.0,13.0,0.0,0.0,005,18,010100
18005010200,"Census Tract 102, Bartholomew County, Indiana",1708.0,86.0,148.0,58.0,68.0,55.0,48.0,170.0,65.0,98.0,195.0,256.0,159.0,144.0,102.0,47.0,9.0,005,18,010200
18005010300,"Census Tract 103, Bartholomew County, Indiana",1288.0,10.0,22.0,21.0,16.0,84.0,58.0,82.0,9.0,28.0,98.0,104.0,212.0,91.0,133.0,163.0,157.0,005,18,010300
18005010400,"Census Tract 104, Bartholomew County, Indiana",1944.0,114.0,126.0,78.0,125.0,182.0,87.0,173.0,53.0,105.0,71.0,144.0,297.0,117.0,109.0,129.0,34.0,005,18,010400
18005010500,"Census Tract 105, Bartholomew County, Indiana",2028.0,108.0,87.0,111.0,64.0,117.0,143.0,102.0,27.0,70.0,124.0,258.0,330.0,192.0,60.0,113.0,122.0,005,18,010500
18005010600,"Census Tract 106, Bartholomew County, Indiana",2159.0,125.0,273.0,120.0,163.0,75.0,107.0,143.0,54.0,126.0,179.0,290.0,323.0,124.0,37.0,9.0,11.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",1351.0,182.0,129.0,50.0,145.0,97.0,59.0,143.0,156.0,56.0,105.0,74.0,99.0,26.0,30.0,0.0,0.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",1514.0,168.0,133.0,188.0,123.0,75.0,194.0,90.0,65.0,87.0,140.0,123.0,82.0,39.0,7.0,0.0,0.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",1703.0,57.0,41.0,0.0,32.0,53.0,37.0,32.0,64.0,8.0,50.0,266.0,224.0,298.0,196.0,184.0,161.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",1812.0,47.0,19.0,39.0,81.0,34.0,77.0,53.0,54.0,103.0,154.0,206.0,346.0,131.0,131.0,138.0,199.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",3239.0,181.0,78.0,110.0,193.0,248.0,137.0,197.0,258.0,321.0,314.0,395.0,477.0,204.0,83.0,43.0,0.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",2192.0,93.0,106.0,115.0,139.0,98.0,130.0,139.0,136.0,180.0,255.0,292.0,272.0,147.0,47.0,21.0,22.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",1815.0,19.0,21.0,32.0,61.0,56.0,62.0,68.0,133.0,112.0,220.0,251.0,394.0,187.0,99.0,61.0,39.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",1656.0,67.0,35.0,91.0,86.0,95.0,181.0,176.0,97.0,89.0,168.0,190.0,198.0,126.0,22.0,17.0,18.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",2506.0,39.0,70.0,85.0,84.0,86.0,92.0,88.0,193.0,306.0,297.0,432.0,275.0,323.0,85.0,30.0,21.0,005,18,011500
18007990100,"Census Tract 9901, Benton County, Indiana",1168.0,50.0,51.0,73.0,46.0,80.0,78.0,44.0,142.0,88.0,162.0,128.0,153.0,36.0,13.0,16.0,8.0,007,18,990100
18007990200,"Census Tract 9902, Benton County, Indiana",1290.0,109.0,65.0,75.0,72.0,48.0,67.0,51.0,112.0,96.0,107.0,193.0,119.0,93.0,35.0,24.0,24.0,007,18,990200
18007990300,"Census Tract 9903, Benton County, Indiana",1055.0,62.0,100.0,60.0,46.0,108.0,78.0,45.0,60.0,81.0,97.0,162.0,89.0,44.0,8.0,15.0,0.0,007,18,990300
18009975100,"Census Tract 9751, Blackford County, Indiana",1601.0,168.0,103.0,43.0,81.0,143.0,81.0,89.0,134.0,116.0,129.0,138.0,191.0,65.0,29.0,64.0,27.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",1281.0,49.0,55.0,118.0,138.0,151.0,86.0,87.0,107.0,79.0,119.0,59.0,86.0,114.0,12.0,12.0,9.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",1356.0,169.0,157.0,109.0,98.0,158.0,81.0,21.0,84.0,101.0,105.0,132.0,96.0,28.0,0.0,17.0,0.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",1473.0,106.0,72.0,57.0,106.0,69.0,195.0,46.0,52.0,64.0,130.0,282.0,125.0,81.0,19.0,37.0,32.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",1625.0,46.0,85.0,19.0,92.0,119.0,89.0,90.0,102.0,45.0,78.0,313.0,196.0,178.0,113.0,14.0,46.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",1578.0,101.0,32.0,60.0,63.0,67.0,84.0,33.0,91.0,60.0,106.0,217.0,335.0,130.0,61.0,33.0,105.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",2300.0,123.0,106.0,37.0,205.0,82.0,153.0,70.0,84.0,51.0,219.0,243.0,454.0,318.0,83.0,29.0,43.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",2353.0,164.0,189.0,67.0,203.0,256.0,79.0,77.0,225.0,62.0,170.0,410.0,287.0,121.0,43.0,0.0,0.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",2797.0,279.0,149.0,189.0,169.0,57.0,145.0,259.0,106.0,97.0,217.0,344.0,404.0,151.0,122.0,59.0,50.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",1671.0,78.0,33.0,20.0,17.0,53.0,77.0,39.0,77.0,103.0,172.0,212.0,259.0,127.0,77.0,98.0,229.0,011,18,810601
18011810602,"Census Tract 8106.02, Boone County, Indiana",3422.0,83.0,78.0,25.0,38.0,77.0,172.0,102.0,120.0,166.0,201.0,273.0,358.0,428.0,246.0,458.0,597.0,011,18,810602
18011810603,"Census Tract 8106.03, Boone County, Indiana",2493.0,48.0,0.0,63.0,17.0,10.0,86.0,6.0,16.0,41.0,205.0,115.0,342.0,388.0,267.0,360.0,529.0,011,18,810603
18011810700,"Census Tract 8107, Boone County, Indiana",2043.0,80.0,64.0,80.0,97.0,93.0,110.0,99.0,156.0,78.0,176.0,216.0,301.0,317.0,69.0,65.0,42.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",1156.0,38.0,85.0,75.0,62.0,92.0,80.0,28.0,58.0,12.0,150.0,166.0,174.0,93.0,15.0,17.0,11.0,013,18,974600
18013974700,"Census Tract 9747, Brown County, Indiana",1411.0,82.0,59.0,102.0,123.0,58.0,130.0,36.0,52.0,78.0,88.0,236.0,152.0,84.0,23.0,58.0,50.0,013,18,974700
18013974800,"Census Tract 9748, Brown County, Indiana",1729.0,112.0,124.0,93.0,105.0,90.0,86.0,129.0,110.0,70.0,160.0,250.0,191.0,105.0,32.0,23.0,49.0,013,18,974800
18013974900,"Census Tract 9749, Brown County, Indiana",1727.0,65.0,61.0,91.0,55.0,67.0,121.0,119.0,73.0,58.0,230.0,216.0,227.0,174.0,51.0,51.0,68.0,013,18,974900
18015959300,"Census Tract 9593, Carroll County, Indiana",1143.0,79.0,81.0,87.0,51.0,30.0,56.0,57.0,80.0,31.0,121.0,141.0,219.0,76.0,8.0,14.0,12.0,015,18,959300
18015959400,"Census Tract 9594, Carroll County, Indiana",1058.0,15.0,77.0,66.0,6.0,71.0,56.0,89.0,97.0,61.0,121.0,150.0,128.0,55.0,52.0,7.0,7.0,015,18,959400
18015959500,"Census Tract 9595, Carroll County, Indiana",1030.0,31.0,31.0,77.0,53.0,97.0,76.0,81.0,49.0,21.0,109.0,90.0,133.0,113.0,41.0,20.0,8.0,015,18,959500
18015959600,"Census Tract 9596, Carroll County, Indiana",1262.0,152.0,31.0,84.0,35.0,82.0,56.0,100.0,73.0,74.0,109.0,201.0,156.0,55.0,10.0,19.0,25.0,015,18,959600
