geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01043965600,"Census Tract 9656, Cullman County, Alabama",1713.0,864.0,16.0,0.0,0.0,70.0,0.0,18.0,21.0,32.0,286.0,30.0,225.0,60.0,64.0,23.0,0.0,19.0,849.0,8.0,0.0,0.0,45.0,36.0,44.0,29.0,18.0,297.0,42.0,108.0,115.0,43.0,54.0,0.0,10.0,043,01,965600,24.0,0.0,0.0,115.0,36.0,62.0,50.0,50.0,583.0,72.0,333.0,175.0,107.0,77.0,0.0,29.0,337.0,157.0,180.0,405.0,255.0,150.0,106.0,42.0,64.0,213.0,106.0,107.0
01043965700,"Census Tract 9657, Cullman County, Alabama",1868.0,989.0,34.0,0.0,8.0,16.0,50.0,15.0,20.0,0.0,370.0,172.0,101.0,127.0,52.0,24.0,0.0,0.0,879.0,25.0,0.0,0.0,62.0,7.0,0.0,18.0,0.0,464.0,97.0,57.0,32.0,87.0,30.0,0.0,0.0,043,01,965700,59.0,0.0,8.0,78.0,57.0,15.0,38.0,0.0,834.0,269.0,158.0,159.0,139.0,54.0,0.0,0.0,255.0,143.0,112.0,427.0,273.0,154.0,54.0,24.0,30.0,193.0,76.0,117.0
01045020000,"Census Tract 200, Dale County, Alabama",2150.0,1184.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,97.0,57.0,439.0,124.0,377.0,69.0,0.0,0.0,966.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,10.0,87.0,109.0,244.0,161.0,232.0,41.0,70.0,0.0,045,01,020000,0.0,18.0,0.0,7.0,0.0,8.0,0.0,10.0,184.0,166.0,683.0,285.0,609.0,110.0,70.0,0.0,43.0,21.0,22.0,849.0,496.0,353.0,180.0,69.0,111.0,789.0,446.0,343.0
01045020100,"Census Tract 201, Dale County, Alabama",2390.0,1216.0,14.0,15.0,29.0,12.0,65.0,85.0,41.0,7.0,380.0,141.0,158.0,70.0,160.0,13.0,17.0,9.0,1174.0,8.0,2.0,0.0,12.0,29.0,72.0,114.0,0.0,355.0,88.0,202.0,73.0,97.0,109.0,12.0,1.0,045,01,020100,22.0,17.0,29.0,24.0,94.0,157.0,155.0,7.0,735.0,229.0,360.0,143.0,257.0,122.0,29.0,10.0,505.0,268.0,237.0,589.0,299.0,290.0,161.0,39.0,122.0,418.0,199.0,219.0
01045020200,"Census Tract 202, Dale County, Alabama",1730.0,808.0,26.0,19.0,21.0,21.0,17.0,8.0,4.0,38.0,255.0,32.0,123.0,107.0,77.0,47.0,13.0,0.0,922.0,34.0,5.0,0.0,5.0,6.0,5.0,0.0,37.0,345.0,50.0,136.0,133.0,114.0,42.0,10.0,0.0,045,01,020200,60.0,24.0,21.0,26.0,23.0,13.0,4.0,75.0,600.0,82.0,259.0,240.0,191.0,89.0,23.0,0.0,246.0,154.0,92.0,341.0,155.0,186.0,112.0,60.0,52.0,303.0,137.0,166.0
01045020300,"Census Tract 203, Dale County, Alabama",1810.0,924.0,0.0,0.0,17.0,11.0,40.0,25.0,17.0,23.0,358.0,28.0,249.0,61.0,71.0,7.0,17.0,0.0,886.0,0.0,0.0,0.0,50.0,30.0,29.0,41.0,16.0,257.0,102.0,151.0,43.0,102.0,57.0,0.0,8.0,045,01,020300,0.0,0.0,17.0,61.0,70.0,54.0,58.0,39.0,615.0,130.0,400.0,104.0,173.0,64.0,17.0,8.0,299.0,133.0,166.0,530.0,277.0,253.0,89.0,24.0,65.0,262.0,95.0,167.0
01045020400,"Census Tract 204, Dale County, Alabama",1881.0,873.0,6.0,0.0,5.0,17.0,16.0,71.0,0.0,63.0,209.0,15.0,102.0,84.0,159.0,103.0,23.0,0.0,1008.0,20.0,6.0,15.0,0.0,25.0,67.0,32.0,19.0,298.0,49.0,128.0,72.0,147.0,70.0,38.0,22.0,045,01,020400,26.0,6.0,20.0,17.0,41.0,138.0,32.0,82.0,507.0,64.0,230.0,156.0,306.0,173.0,61.0,22.0,362.0,178.0,184.0,294.0,117.0,177.0,256.0,126.0,130.0,562.0,285.0,277.0
01045020500,"Census Tract 205, Dale County, Alabama",1383.0,620.0,0.0,0.0,17.0,19.0,13.0,58.0,43.0,17.0,210.0,0.0,60.0,42.0,94.0,19.0,28.0,0.0,763.0,16.0,20.0,20.0,29.0,11.0,5.0,66.0,0.0,219.0,58.0,123.0,50.0,88.0,58.0,0.0,0.0,045,01,020500,16.0,20.0,37.0,48.0,24.0,63.0,109.0,17.0,429.0,58.0,183.0,92.0,182.0,77.0,28.0,0.0,334.0,167.0,167.0,241.0,60.0,181.0,105.0,47.0,58.0,287.0,141.0,146.0
01045020700,"Census Tract 207, Dale County, Alabama",2345.0,998.0,38.0,0.0,16.0,37.0,2.0,21.0,121.0,5.0,343.0,65.0,204.0,57.0,52.0,28.0,9.0,0.0,1347.0,49.0,0.0,3.0,77.0,12.0,36.0,86.0,37.0,338.0,75.0,303.0,143.0,136.0,40.0,0.0,12.0,045,01,020700,87.0,0.0,19.0,114.0,14.0,57.0,207.0,42.0,681.0,140.0,507.0,200.0,188.0,68.0,9.0,12.0,540.0,240.0,300.0,647.0,269.0,378.0,89.0,37.0,52.0,277.0,89.0,188.0
01045020801,"Census Tract 208.01, Dale County, Alabama",2445.0,1233.0,7.0,0.0,47.0,40.0,0.0,0.0,51.0,0.0,400.0,89.0,323.0,153.0,105.0,14.0,0.0,4.0,1212.0,6.0,7.0,0.0,15.0,13.0,117.0,29.0,24.0,483.0,76.0,210.0,95.0,122.0,0.0,15.0,0.0,045,01,020801,13.0,7.0,47.0,55.0,13.0,117.0,80.0,24.0,883.0,165.0,533.0,248.0,227.0,14.0,15.0,4.0,356.0,145.0,211.0,698.0,412.0,286.0,33.0,18.0,15.0,260.0,123.0,137.0
01045020802,"Census Tract 208.02, Dale County, Alabama",3071.0,1247.0,3.0,0.0,9.0,27.0,11.0,15.0,11.0,28.0,321.0,143.0,313.0,142.0,158.0,38.0,19.0,9.0,1824.0,18.0,0.0,9.0,0.0,66.0,44.0,81.0,42.0,534.0,251.0,285.0,249.0,150.0,95.0,0.0,0.0,045,01,020802,21.0,0.0,18.0,27.0,77.0,59.0,92.0,70.0,855.0,394.0,598.0,391.0,308.0,133.0,19.0,9.0,364.0,104.0,260.0,992.0,456.0,536.0,161.0,66.0,95.0,469.0,224.0,245.0
01045021101,"Census Tract 211.01, Dale County, Alabama",3066.0,1479.0,16.0,0.0,0.0,12.0,12.0,22.0,11.0,13.0,410.0,129.0,339.0,215.0,191.0,95.0,14.0,0.0,1587.0,12.0,0.0,0.0,39.0,35.0,34.0,31.0,4.0,562.0,103.0,358.0,152.0,189.0,54.0,14.0,0.0,045,01,021101,28.0,0.0,0.0,51.0,47.0,56.0,42.0,17.0,972.0,232.0,697.0,367.0,380.0,149.0,28.0,0.0,241.0,86.0,155.0,929.0,468.0,461.0,177.0,109.0,68.0,557.0,300.0,257.0
01045021102,"Census Tract 211.02, Dale County, Alabama",2763.0,1370.0,8.0,0.0,10.0,42.0,13.0,33.0,39.0,63.0,347.0,85.0,301.0,236.0,105.0,88.0,0.0,0.0,1393.0,0.0,0.0,22.0,47.0,24.0,56.0,71.0,18.0,459.0,138.0,166.0,203.0,121.0,63.0,5.0,0.0,045,01,021102,8.0,0.0,32.0,89.0,37.0,89.0,110.0,81.0,806.0,223.0,467.0,439.0,226.0,151.0,5.0,0.0,446.0,208.0,238.0,690.0,386.0,304.0,156.0,88.0,68.0,382.0,193.0,189.0
01045021200,"Census Tract 212, Dale County, Alabama",1627.0,773.0,5.0,0.0,0.0,14.0,30.0,2.0,32.0,0.0,312.0,49.0,89.0,130.0,50.0,40.0,6.0,14.0,854.0,5.0,0.0,26.0,11.0,6.0,22.0,22.0,16.0,332.0,82.0,142.0,75.0,80.0,35.0,0.0,0.0,045,01,021200,10.0,0.0,26.0,25.0,36.0,24.0,54.0,16.0,644.0,131.0,231.0,205.0,130.0,75.0,6.0,14.0,191.0,83.0,108.0,362.0,138.0,224.0,95.0,60.0,35.0,225.0,110.0,115.0
01045021300,"Census Tract 213, Dale County, Alabama",2882.0,1393.0,23.0,10.0,7.0,71.0,11.0,22.0,16.0,7.0,486.0,70.0,219.0,198.0,143.0,92.0,15.0,3.0,1489.0,13.0,0.0,8.0,12.0,24.0,34.0,79.0,16.0,611.0,121.0,287.0,125.0,119.0,40.0,0.0,0.0,045,01,021300,36.0,10.0,15.0,83.0,35.0,56.0,95.0,23.0,1097.0,191.0,506.0,323.0,262.0,132.0,15.0,3.0,353.0,167.0,186.0,697.0,289.0,408.0,150.0,110.0,40.0,412.0,253.0,159.0
01045021400,"Census Tract 214, Dale County, Alabama",3586.0,1715.0,22.0,14.0,44.0,46.0,69.0,104.0,145.0,11.0,569.0,85.0,327.0,101.0,132.0,40.0,5.0,1.0,1871.0,92.0,21.0,21.0,55.0,29.0,70.0,33.0,6.0,724.0,156.0,271.0,186.0,138.0,65.0,0.0,4.0,045,01,021400,114.0,35.0,65.0,101.0,98.0,174.0,178.0,17.0,1293.0,241.0,598.0,287.0,270.0,105.0,5.0,5.0,782.0,455.0,327.0,839.0,412.0,427.0,115.0,46.0,69.0,385.0,178.0,207.0
01047956100,"Census Tract 9561, Dallas County, Alabama",4615.0,2123.0,122.0,0.0,0.0,57.0,12.0,0.0,73.0,22.0,961.0,191.0,167.0,302.0,115.0,66.0,35.0,0.0,2492.0,56.0,0.0,80.0,34.0,30.0,186.0,104.0,50.0,707.0,171.0,494.0,165.0,258.0,136.0,21.0,0.0,047,01,956100,178.0,0.0,80.0,91.0,42.0,186.0,177.0,72.0,1668.0,362.0,661.0,467.0,373.0,202.0,56.0,0.0,826.0,286.0,540.0,1023.0,358.0,665.0,258.0,101.0,157.0,631.0,216.0,415.0
01047956201,"Census Tract 9562.01, Dallas County, Alabama",1679.0,774.0,0.0,42.0,0.0,62.0,0.0,9.0,8.0,40.0,260.0,9.0,188.0,47.0,46.0,6.0,45.0,12.0,905.0,31.0,0.0,0.0,0.0,0.0,127.0,29.0,0.0,269.0,61.0,192.0,26.0,58.0,91.0,21.0,0.0,047,01,956201,31.0,42.0,0.0,62.0,0.0,136.0,37.0,40.0,529.0,70.0,380.0,73.0,104.0,97.0,66.0,12.0,348.0,161.0,187.0,450.0,197.0,253.0,175.0,63.0,112.0,279.0,109.0,170.0
01047956202,"Census Tract 9562.02, Dallas County, Alabama",1496.0,758.0,0.0,0.0,0.0,18.0,12.0,59.0,21.0,40.0,268.0,36.0,193.0,35.0,71.0,5.0,0.0,0.0,738.0,0.0,0.0,0.0,12.0,5.0,13.0,17.0,26.0,281.0,106.0,67.0,74.0,73.0,42.0,22.0,0.0,047,01,956202,0.0,0.0,0.0,30.0,17.0,72.0,38.0,66.0,549.0,142.0,260.0,109.0,144.0,47.0,22.0,0.0,223.0,150.0,73.0,402.0,229.0,173.0,69.0,5.0,64.0,213.0,76.0,137.0
01047956300,"Census Tract 9563, Dallas County, Alabama",2019.0,737.0,0.0,0.0,0.0,22.0,0.0,47.0,9.0,77.0,243.0,11.0,104.0,63.0,122.0,13.0,12.0,14.0,1282.0,31.0,0.0,0.0,33.0,22.0,108.0,114.0,40.0,370.0,106.0,107.0,143.0,120.0,80.0,0.0,8.0,047,01,956300,31.0,0.0,0.0,55.0,22.0,155.0,123.0,117.0,613.0,117.0,211.0,206.0,242.0,93.0,12.0,22.0,503.0,155.0,348.0,328.0,115.0,213.0,127.0,39.0,88.0,369.0,161.0,208.0
01047956400,"Census Tract 9564, Dallas County, Alabama",1904.0,627.0,20.0,0.0,13.0,23.0,15.0,36.0,0.0,8.0,310.0,64.0,49.0,31.0,58.0,0.0,0.0,0.0,1277.0,16.0,0.0,0.0,32.0,4.0,176.0,116.0,25.0,461.0,63.0,226.0,94.0,25.0,39.0,0.0,0.0,047,01,956400,36.0,0.0,13.0,55.0,19.0,212.0,116.0,33.0,771.0,127.0,275.0,125.0,83.0,39.0,0.0,0.0,484.0,115.0,369.0,402.0,113.0,289.0,39.0,0.0,39.0,122.0,58.0,64.0
01047956500,"Census Tract 9565, Dallas County, Alabama",2640.0,1314.0,50.0,0.0,0.0,75.0,31.0,102.0,76.0,55.0,395.0,118.0,271.0,82.0,0.0,59.0,0.0,0.0,1326.0,17.0,16.0,20.0,0.0,34.0,151.0,124.0,30.0,554.0,65.0,165.0,67.0,66.0,17.0,0.0,0.0,047,01,956500,67.0,16.0,20.0,75.0,65.0,253.0,200.0,85.0,949.0,183.0,436.0,149.0,66.0,76.0,0.0,0.0,781.0,389.0,392.0,619.0,389.0,230.0,76.0,59.0,17.0,142.0,59.0,83.0
01047956600,"Census Tract 9566, Dallas County, Alabama",2358.0,964.0,32.0,0.0,0.0,0.0,39.0,40.0,129.0,38.0,306.0,18.0,164.0,17.0,89.0,46.0,45.0,1.0,1394.0,33.0,2.0,4.0,47.0,35.0,39.0,128.0,70.0,379.0,47.0,258.0,77.0,165.0,89.0,14.0,7.0,047,01,956600,65.0,2.0,4.0,47.0,74.0,79.0,257.0,108.0,685.0,65.0,422.0,94.0,254.0,135.0,59.0,8.0,636.0,278.0,358.0,487.0,182.0,305.0,202.0,92.0,110.0,456.0,181.0,275.0
01047956701,"Census Tract 9567.01, Dallas County, Alabama",1357.0,524.0,3.0,0.0,0.0,0.0,35.0,0.0,22.0,13.0,138.0,37.0,72.0,23.0,83.0,85.0,0.0,13.0,833.0,6.0,0.0,0.0,25.0,0.0,24.0,6.0,0.0,235.0,83.0,144.0,47.0,158.0,105.0,0.0,0.0,047,01,956701,9.0,0.0,0.0,25.0,35.0,24.0,28.0,13.0,373.0,120.0,216.0,70.0,241.0,190.0,0.0,13.0,134.0,73.0,61.0,336.0,109.0,227.0,203.0,98.0,105.0,444.0,181.0,263.0
01047956702,"Census Tract 9567.02, Dallas County, Alabama",930.0,415.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,218.0,14.0,64.0,38.0,30.0,18.0,6.0,2.0,515.0,11.0,0.0,0.0,9.0,20.0,26.0,0.0,0.0,151.0,24.0,77.0,73.0,99.0,17.0,8.0,0.0,047,01,956702,11.0,0.0,0.0,19.0,25.0,36.0,0.0,0.0,369.0,38.0,141.0,111.0,129.0,35.0,14.0,2.0,91.0,25.0,66.0,179.0,78.0,101.0,51.0,26.0,25.0,180.0,56.0,124.0
01047956800,"Census Tract 9568, Dallas County, Alabama",1578.0,689.0,37.0,0.0,38.0,20.0,1.0,44.0,0.0,0.0,192.0,15.0,80.0,57.0,126.0,52.0,25.0,2.0,889.0,0.0,0.0,45.0,8.0,39.0,6.0,9.0,8.0,281.0,133.0,40.0,42.0,117.0,125.0,0.0,36.0,047,01,956800,37.0,0.0,83.0,28.0,40.0,50.0,9.0,8.0,473.0,148.0,120.0,99.0,243.0,177.0,25.0,38.0,255.0,140.0,115.0,268.0,95.0,173.0,240.0,79.0,161.0,483.0,205.0,278.0
01047956900,"Census Tract 9569, Dallas County, Alabama",1572.0,737.0,0.0,14.0,22.0,29.0,70.0,71.0,62.0,26.0,210.0,49.0,90.0,42.0,15.0,37.0,0.0,0.0,835.0,5.0,0.0,0.0,25.0,15.0,42.0,101.0,0.0,336.0,43.0,91.0,75.0,85.0,17.0,0.0,0.0,047,01,956900,5.0,14.0,22.0,54.0,85.0,113.0,163.0,26.0,546.0,92.0,181.0,117.0,100.0,54.0,0.0,0.0,482.0,294.0,188.0,273.0,139.0,134.0,54.0,37.0,17.0,154.0,52.0,102.0
01047957000,"Census Tract 9570, Dallas County, Alabama",850.0,481.0,6.0,0.0,12.0,17.0,4.0,53.0,1.0,34.0,276.0,16.0,22.0,6.0,25.0,8.0,1.0,0.0,369.0,12.0,0.0,15.0,35.0,0.0,22.0,9.0,9.0,165.0,28.0,31.0,6.0,26.0,11.0,0.0,0.0,047,01,957000,18.0,0.0,27.0,52.0,4.0,75.0,10.0,43.0,441.0,44.0,53.0,12.0,51.0,19.0,1.0,0.0,229.0,127.0,102.0,97.0,38.0,59.0,20.0,9.0,11.0,71.0,34.0,37.0
01047957100,"Census Tract 9571, Dallas County, Alabama",1047.0,552.0,31.0,0.0,14.0,0.0,17.0,42.0,54.0,28.0,227.0,14.0,60.0,28.0,37.0,0.0,0.0,0.0,495.0,13.0,0.0,57.0,0.0,23.0,33.0,4.0,12.0,174.0,26.0,31.0,50.0,42.0,30.0,0.0,0.0,047,01,957100,44.0,0.0,71.0,0.0,40.0,75.0,58.0,40.0,401.0,40.0,91.0,78.0,79.0,30.0,0.0,0.0,328.0,186.0,142.0,131.0,74.0,57.0,30.0,0.0,30.0,109.0,37.0,72.0
01047957200,"Census Tract 9572, Dallas County, Alabama",1055.0,492.0,5.0,10.0,9.0,38.0,5.0,6.0,55.0,13.0,265.0,0.0,51.0,25.0,10.0,0.0,0.0,0.0,563.0,29.0,0.0,0.0,16.0,47.0,19.0,17.0,16.0,241.0,16.0,45.0,73.0,29.0,9.0,0.0,6.0,047,01,957200,34.0,10.0,9.0,54.0,52.0,25.0,72.0,29.0,506.0,16.0,96.0,98.0,39.0,9.0,0.0,6.0,285.0,141.0,144.0,112.0,51.0,61.0,15.0,0.0,15.0,54.0,10.0,44.0
01047957300,"Census Tract 9573, Dallas County, Alabama",2599.0,1127.0,9.0,0.0,15.0,63.0,85.0,24.0,33.0,5.0,347.0,56.0,294.0,69.0,99.0,28.0,0.0,0.0,1472.0,44.0,0.0,6.0,25.0,5.0,108.0,124.0,32.0,591.0,95.0,144.0,126.0,106.0,66.0,0.0,0.0,047,01,957300,53.0,0.0,21.0,88.0,90.0,132.0,157.0,37.0,938.0,151.0,438.0,195.0,205.0,94.0,0.0,0.0,578.0,234.0,344.0,589.0,350.0,239.0,94.0,28.0,66.0,299.0,127.0,172.0
01049960100,"Census Tract 9601, DeKalb County, Alabama",4614.0,2208.0,43.0,3.0,3.0,79.0,121.0,79.0,191.0,53.0,952.0,85.0,250.0,140.0,161.0,36.0,12.0,0.0,2406.0,61.0,7.0,45.0,159.0,95.0,170.0,159.0,62.0,754.0,126.0,214.0,255.0,110.0,168.0,21.0,0.0,049,01,960100,104.0,10.0,48.0,238.0,216.0,249.0,350.0,115.0,1706.0,211.0,464.0,395.0,271.0,204.0,33.0,0.0,1330.0,572.0,758.0,675.0,335.0,340.0,237.0,48.0,189.0,508.0,209.0,299.0
