geoid,name,median,congressional district,state
1202,"Congressional District 2 (112th Congress), Florida",44806.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",34448.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",54742.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",45767.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",47303.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",51058.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",50085.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",51050.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",46552.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",39987.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",46618.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",48774.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",51625.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",47915.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",47393.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",36944.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",41464.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",50033.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",56043.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",48703.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",62209.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",37973.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",54778.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",54628.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",42954.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",33895.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",56537.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",47493.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",47777.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",79805.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",64290.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",42493.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",48740.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",43504.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",53255.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",37185.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",49430.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",68851.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",65640.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",48032.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",45707.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",41792.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",45894.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",57026.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",43538.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",60464.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",71805.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",52386.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",74523.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",56466.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",83428.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",59897.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",44353.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",83612.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",67721.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",48251.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",56861.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",42179.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",52502.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",50467.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",51818.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",44294.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",50038.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",55233.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",61843.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",44263.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",37702.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",45596.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",45996.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",48916.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",50440.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",54983.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",50308.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",47338.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",44612.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",47428.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",63581.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",48666.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",38003.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",44483.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",46420.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",50615.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",29134.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",45878.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",52054.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",37636.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",47084.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",41040.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",37203.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",50552.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",42940.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",54565.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",41771.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",71856.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",58743.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",73582.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",75794.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",87192.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",70632.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",53447.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",91735.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",55273.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",58893.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",66118.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",70454.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",72354.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",74645.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",73412.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",51565.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",73866.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",69198.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",40887.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",47015.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",50880.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",43887.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",42127.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",45363.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",49608.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",58701.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",69943.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",56532.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",63940.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",47515.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",31170.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",34966.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",52750.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",52391.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",75327.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",75492.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",54172.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",51370.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",70212.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",47847.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",47811.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",40380.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",31490.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",39767.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",42227.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",40842.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",74663.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",51555.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",44013.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",45600.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",53158.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",41933.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",35721.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",45673.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",45324.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",51718.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",55122.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",45194.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",48780.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",54763.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",61617.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",66079.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",63173.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",62022.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",57845.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",73273.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",69090.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",94035.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",70600.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",97068.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",62870.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",67126.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",47355.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",100132.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",89925.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",51927.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",47284.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",38808.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",47702.0,03,35
3601,"Congressional District 1 (112th Congress), New York",85452.0,01,36
3602,"Congressional District 2 (112th Congress), New York",92092.0,02,36
3603,"Congressional District 3 (112th Congress), New York",94758.0,03,36
3604,"Congressional District 4 (112th Congress), New York",88767.0,04,36
3605,"Congressional District 5 (112th Congress), New York",65327.0,05,36
3606,"Congressional District 6 (112th Congress), New York",58362.0,06,36
3607,"Congressional District 7 (112th Congress), New York",48006.0,07,36
3608,"Congressional District 8 (112th Congress), New York",67413.0,08,36
3609,"Congressional District 9 (112th Congress), New York",58677.0,09,36
3610,"Congressional District 10 (112th Congress), New York",41789.0,10,36
3611,"Congressional District 11 (112th Congress), New York",46877.0,11,36
3612,"Congressional District 12 (112th Congress), New York",43678.0,12,36
3613,"Congressional District 13 (112th Congress), New York",64799.0,13,36
3614,"Congressional District 14 (112th Congress), New York",80825.0,14,36
3615,"Congressional District 15 (112th Congress), New York",39000.0,15,36
3616,"Congressional District 16 (112th Congress), New York",24731.0,16,36
3617,"Congressional District 17 (112th Congress), New York",55778.0,17,36
3618,"Congressional District 18 (112th Congress), New York",88193.0,18,36
3619,"Congressional District 19 (112th Congress), New York",83908.0,19,36
3620,"Congressional District 20 (112th Congress), New York",59506.0,20,36
3621,"Congressional District 21 (112th Congress), New York",53826.0,21,36
3622,"Congressional District 22 (112th Congress), New York",51371.0,22,36
3623,"Congressional District 23 (112th Congress), New York",46964.0,23,36
3624,"Congressional District 24 (112th Congress), New York",47838.0,24,36
3625,"Congressional District 25 (112th Congress), New York",54758.0,25,36
3626,"Congressional District 26 (112th Congress), New York",56710.0,26,36
3627,"Congressional District 27 (112th Congress), New York",46099.0,27,36
3628,"Congressional District 28 (112th Congress), New York",38318.0,28,36
3629,"Congressional District 29 (112th Congress), New York",52268.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",33483.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",43938.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",47803.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",66938.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",44606.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",49958.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",41379.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",43450.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",63656.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",42745.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",41885.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",40058.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",46479.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",49415.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",42763.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",58859.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",48634.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",46242.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",48564.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",40867.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",50425.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",50702.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",44678.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",46971.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",35513.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",59097.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",51330.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",59653.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",51859.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",48964.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",41439.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",41728.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",48502.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",38088.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",44016.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",48412.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",43233.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",59382.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",44669.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",51494.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",42332.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",52585.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",33885.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",37239.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",44750.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",57582.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",42443.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",72082.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",73161.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",75430.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",45789.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",47002.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",45462.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",40819.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",61308.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",37809.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",58298.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",56602.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",52631.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",58395.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",58960.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",54139.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",57730.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",50257.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",52513.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",41569.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",45601.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",41489.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",34279.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",48010.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",37704.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",46110.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",41939.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",38495.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",47748.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",47552.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",62943.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",38930.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",37997.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",43274.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",58366.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",70156.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",53934.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",49887.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",55892.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",72000.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",54212.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",39085.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",64505.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",47294.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",54728.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",45280.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",58869.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",35073.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",38487.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",44579.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",38342.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",42609.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",38235.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",61953.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",73870.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",47600.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",61518.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",50067.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",63896.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",39038.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",39781.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",37813.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",38841.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",58052.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",51947.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",57085.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",57568.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",58757.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",53422.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",71296.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",60511.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",42877.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",60645.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",44171.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",47449.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",66601.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",92706.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",37705.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",101545.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",109168.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",76261.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",57883.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",55274.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",48265.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",46714.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",49959.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",61235.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",85141.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",58374.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",39720.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",43516.0,02,54
