geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,asians_all,asians_all_moe,other_all,other_all_moe
12,Florida,20278447.0,,-555555555.0,estimate is controlled,11124951.0,,2910.0,,3129406.0,,5412.0,,41706.0,,1464.0,,533524.0,,3116.0,,10189.0,,950.0,,63059.0,,3493.0,,360597.0,,6809.0,,5015015.0,,-555555555.0,estimate is controlled,12,543713.0,3257.5997298624643,465362.0,7791.458528414305
13,Georgia,10201635.0,,-555555555.0,estimate is controlled,5469446.0,,1939.0,,3150514.0,,4312.0,,18199.0,,844.0,,386669.0,,2809.0,,4605.0,,635.0,,28662.0,,2439.0,,193160.0,,5554.0,,950380.0,,469.0,,13,391274.0,2879.879511368488,240021.0,6124.3753150831635
15,Hawaii,1421658.0,,-555555555.0,estimate is controlled,316047.0,,257.0,,23977.0,,726.0,,1776.0,,246.0,,526199.0,,3069.0,,131366.0,,1820.0,,1472.0,,346.0,,275440.0,,3927.0,,145381.0,,-555555555.0,estimate is controlled,15,657565.0,3568.075251448601,278688.0,3949.8811374521133
16,Idaho,1657375.0,,-555555555.0,estimate is controlled,1368118.0,,363.0,,10658.0,,648.0,,17902.0,,837.0,,21937.0,,993.0,,1979.0,,365.0,,905.0,,287.0,,33898.0,,1527.0,,201978.0,,-555555555.0,estimate is controlled,16,23916.0,1057.9574660637354,52705.0,1764.8419192664253
17,Illinois,12854526.0,,-555555555.0,estimate is controlled,7955484.0,,1458.0,,1806398.0,,3175.0,,14458.0,,889.0,,666890.0,,2728.0,,2979.0,,403.0,,19061.0,,1543.0,,227186.0,,3861.0,,2162070.0,,231.0,,17,669869.0,2757.6063896067544,260705.0,4251.880877917442
18,Indiana,6614418.0,,-555555555.0,estimate is controlled,5280583.0,,999.0,,604249.0,,2974.0,,12148.0,,696.0,,136671.0,,1460.0,,1993.0,,284.0,,9179.0,,1225.0,,127627.0,,3638.0,,441968.0,,183.0,,18,138664.0,1487.3654561001476,148954.0,3901.292734466359
19,Iowa,3118102.0,,-555555555.0,estimate is controlled,2697252.0,,572.0,,104194.0,,1465.0,,8641.0,,576.0,,70748.0,,1051.0,,2707.0,,415.0,,2775.0,,708.0,,53491.0,,1799.0,,178294.0,,190.0,,19,73455.0,1129.9672561627615,64907.0,2017.2855524193892
20,Kansas,2903820.0,,-555555555.0,estimate is controlled,2220256.0,,633.0,,163490.0,,1638.0,,19241.0,,895.0,,80142.0,,1003.0,,1685.0,,347.0,,2438.0,,606.0,,81708.0,,1957.0,,334860.0,,75.0,,20,81827.0,1061.3284128864166,103387.0,2235.6453207072
21,Kentucky,4424376.0,,-555555555.0,estimate is controlled,3764473.0,,876.0,,348472.0,,1990.0,,8062.0,,655.0,,59254.0,,1370.0,,2049.0,,323.0,,4994.0,,793.0,,85000.0,,2436.0,,152072.0,,568.0,,21,61303.0,1407.5613663354077,98056.0,2644.2333482504905
23,Maine,1330158.0,,-555555555.0,estimate is controlled,1244859.0,,288.0,,16065.0,,612.0,,7644.0,,489.0,,14653.0,,497.0,,232.0,,98.0,,794.0,,263.0,,25484.0,,951.0,,20427.0,,-555555555.0,estimate is controlled,23,14885.0,506.56983723865756,33922.0,1101.2225024943868
22,Louisiana,4663461.0,,-555555555.0,estimate is controlled,2752253.0,,721.0,,1490050.0,,2693.0,,24762.0,,919.0,,80543.0,,964.0,,1165.0,,259.0,,7817.0,,895.0,,75163.0,,2983.0,,231708.0,,272.0,,22,81708.0,998.1868562548798,107742.0,3247.133351126806
25,Massachusetts,6789319.0,,-555555555.0,estimate is controlled,4952367.0,,2312.0,,453683.0,,2824.0,,8857.0,,891.0,,424161.0,,2074.0,,1714.0,,258.0,,48533.0,,2832.0,,139827.0,,3393.0,,760177.0,,457.0,,25,425875.0,2089.9856458837226,197217.0,4508.497976044793
24,Maryland,5996079.0,,-555555555.0,estimate is controlled,3109275.0,,1123.0,,1754143.0,,3047.0,,11634.0,,669.0,,370660.0,,1841.0,,2441.0,,279.0,,17279.0,,1569.0,,157344.0,,3652.0,,573303.0,,-555555555.0,estimate is controlled,24,373101.0,1862.0209451023907,186257.0,4030.6855496304843
26,Michigan,9925568.0,,-555555555.0,estimate is controlled,7493362.0,,987.0,,1359208.0,,3418.0,,44263.0,,1273.0,,287881.0,,2264.0,,2347.0,,321.0,,14204.0,,1304.0,,239735.0,,3962.0,,484568.0,,68.0,,26,290228.0,2286.6431728627886,298202.0,4361.007796370009
27,Minnesota,5490726.0,,-555555555.0,estimate is controlled,4434473.0,,817.0,,321543.0,,3023.0,,51999.0,,988.0,,254496.0,,1845.0,,1626.0,,184.0,,7247.0,,915.0,,134693.0,,3998.0,,284649.0,,81.0,,27,256122.0,1854.1523669860576,193939.0,4218.693281100203
28,Mississippi,2986220.0,,-555555555.0,estimate is controlled,1702268.0,,609.0,,1118458.0,,2028.0,,12560.0,,573.0,,28725.0,,1013.0,,572.0,,183.0,,2345.0,,625.0,,33031.0,,1876.0,,88261.0,,494.0,,28,29297.0,1029.3969108172028,47936.0,2058.720476412473
29,Missouri,6075300.0,,-555555555.0,estimate is controlled,4849068.0,,1065.0,,698140.0,,2735.0,,22763.0,,1034.0,,111730.0,,1458.0,,5757.0,,500.0,,8976.0,,1214.0,,134446.0,,3093.0,,244420.0,,157.0,,29,117487.0,1541.3513551426229,166185.0,3479.8851992558607
30,Montana,1029862.0,,-555555555.0,estimate is controlled,891990.0,,189.0,,4080.0,,355.0,,64251.0,,854.0,,7262.0,,425.0,,537.0,,160.0,,310.0,,140.0,,24806.0,,1092.0,,36626.0,,70.0,,30,7799.0,454.1200281863816,89367.0,1393.334130781271
31,Nebraska,1893921.0,,-555555555.0,estimate is controlled,1512046.0,,455.0,,87260.0,,1076.0,,13112.0,,636.0,,41929.0,,859.0,,1355.0,,322.0,,2095.0,,481.0,,37824.0,,1505.0,,198300.0,,32.0,,31,43284.0,917.3685191895348,53031.0,1703.197581022237
33,New Hampshire,1331848.0,,-555555555.0,estimate is controlled,1211110.0,,564.0,,16167.0,,736.0,,1850.0,,355.0,,33048.0,,662.0,,234.0,,75.0,,1524.0,,492.0,,22649.0,,1017.0,,45266.0,,-555555555.0,estimate is controlled,33,33282.0,666.2349435446928,26023.0,1184.2204186721322
32,Nevada,2887725.0,,-555555555.0,estimate is controlled,1457272.0,,745.0,,242682.0,,1827.0,,24402.0,,786.0,,228268.0,,1994.0,,17510.0,,527.0,,6429.0,,949.0,,96857.0,,2859.0,,814305.0,,-555555555.0,estimate is controlled,32,245778.0,2062.4657572915,127688.0,3113.2423612690354
34,New Jersey,8960161.0,,-555555555.0,estimate is controlled,5023606.0,,1365.0,,1136347.0,,2943.0,,9282.0,,701.0,,838872.0,,2259.0,,2114.0,,310.0,,37538.0,,2008.0,,147882.0,,3380.0,,1764520.0,,-555555555.0,estimate is controlled,34,840986.0,2280.1712654973967,194702.0,3993.4778076258294
35,New Mexico,2084828.0,,-555555555.0,estimate is controlled,795728.0,,607.0,,37287.0,,897.0,,181382.0,,1287.0,,28005.0,,786.0,,956.0,,183.0,,3915.0,,682.0,,33452.0,,1671.0,,1004103.0,,-555555555.0,estimate is controlled,35,28961.0,807.0223045244784,218749.0,2216.6943857916003
36,New York,19798228.0,,-555555555.0,estimate is controlled,11071563.0,,2453.0,,2842869.0,,5429.0,,45623.0,,1506.0,,1639345.0,,3632.0,,5686.0,,583.0,,106834.0,,3782.0,,360070.0,,6208.0,,3726238.0,,-555555555.0,estimate is controlled,36,1645031.0,3678.493305689165,512527.0,7423.666479577326
37,North Carolina,10052564.0,,-555555555.0,estimate is controlled,6397460.0,,1606.0,,2127294.0,,4337.0,,109080.0,,1295.0,,267079.0,,2015.0,,5188.0,,470.0,,21712.0,,1917.0,,209959.0,,4795.0,,914792.0,,126.0,,37,272267.0,2069.087963330704,340751.0,5323.902609928172
38,North Dakota,745475.0,,-555555555.0,estimate is controlled,638773.0,,375.0,,17014.0,,591.0,,38662.0,,758.0,,10047.0,,511.0,,316.0,,128.0,,704.0,,385.0,,15215.0,,943.0,,24744.0,,126.0,,38,10363.0,526.7874334112385,54581.0,1269.6605845658123
39,Ohio,11609756.0,,-555555555.0,estimate is controlled,9243187.0,,1540.0,,1408708.0,,3563.0,,17032.0,,1043.0,,234192.0,,1831.0,,3035.0,,302.0,,16755.0,,1568.0,,272357.0,,4397.0,,414490.0,,152.0,,39,237227.0,1855.7383975118908,306144.0,4783.312868713482
40,Oklahoma,3896251.0,,-555555555.0,estimate is controlled,2589210.0,,553.0,,278887.0,,1783.0,,276650.0,,2671.0,,79316.0,,1100.0,,5158.0,,323.0,,3864.0,,624.0,,268287.0,,3726.0,,394879.0,,-555555555.0,estimate is controlled,40,84474.0,1146.441886883064,548801.0,4626.736754992659
41,Oregon,4025127.0,,-555555555.0,estimate is controlled,3079995.0,,882.0,,72636.0,,1272.0,,34905.0,,1306.0,,164546.0,,1773.0,,14524.0,,758.0,,5519.0,,948.0,,143495.0,,2882.0,,509507.0,,-555555555.0,estimate is controlled,41,179070.0,1928.2357221045356,183919.0,3303.0688760605644
42,Pennsylvania,12790505.0,,-555555555.0,estimate is controlled,9881135.0,,1323.0,,1358263.0,,3211.0,,14315.0,,713.0,,414492.0,,1752.0,,2243.0,,295.0,,20232.0,,1959.0,,224992.0,,3536.0,,874833.0,,111.0,,42,416735.0,1776.6623201948084,259539.0,4104.795488206447
44,Rhode Island,1056138.0,,-555555555.0,estimate is controlled,773388.0,,955.0,,57860.0,,1262.0,,3904.0,,392.0,,35027.0,,836.0,,695.0,,197.0,,7201.0,,1036.0,,24153.0,,1718.0,,153910.0,,-555555555.0,estimate is controlled,44,35722.0,858.8975491873289,35258.0,2044.1340464852103
45,South Carolina,4893444.0,,-555555555.0,estimate is controlled,3119676.0,,770.0,,1321219.0,,2716.0,,13464.0,,726.0,,71123.0,,1235.0,,2776.0,,457.0,,7566.0,,1079.0,,90222.0,,2842.0,,267398.0,,71.0,,45,73899.0,1316.8424355252225,111252.0,3125.4249311093686
46,South Dakota,855444.0,,-555555555.0,estimate is controlled,707282.0,,394.0,,14292.0,,661.0,,71127.0,,888.0,,11639.0,,522.0,,329.0,,113.0,,554.0,,289.0,,20320.0,,1089.0,,29901.0,,194.0,,46,11968.0,534.0908162475741,92001.0,1434.5682277256806
47,Tennessee,6597381.0,,-555555555.0,estimate is controlled,4898888.0,,1126.0,,1099118.0,,2248.0,,15064.0,,788.0,,109828.0,,1624.0,,3358.0,,480.0,,8201.0,,1108.0,,122861.0,,2932.0,,340063.0,,243.0,,47,113186.0,1693.4509145528843,146126.0,3231.908414543952
48,Texas,27419612.0,,-555555555.0,estimate is controlled,11755493.0,,1988.0,,3199022.0,,5945.0,,65883.0,,1772.0,,1222975.0,,3785.0,,20170.0,,1049.0,,39153.0,,2487.0,,443007.0,,7714.0,,10673909.0,,191.0,,48,1243145.0,3927.6743755051793,548043.0,8296.441948208883
49,Utah,2993941.0,,-555555555.0,estimate is controlled,2365205.0,,883.0,,31714.0,,1009.0,,28210.0,,1006.0,,66594.0,,1183.0,,26216.0,,1151.0,,4662.0,,876.0,,62029.0,,2183.0,,409311.0,,-555555555.0,estimate is controlled,49,92810.0,1650.5423351129168,94901.0,2558.30041238319
50,Vermont,624636.0,,-555555555.0,estimate is controlled,582404.0,,155.0,,7534.0,,331.0,,1852.0,,273.0,,9638.0,,403.0,,157.0,,77.0,,736.0,,211.0,,11132.0,,547.0,,11183.0,,-555555555.0,estimate is controlled,50,9795.0,410.29014124153656,13720.0,646.7294643048205
51,Virginia,8365952.0,,-555555555.0,estimate is controlled,5238967.0,,1377.0,,1576081.0,,3591.0,,17533.0,,945.0,,516080.0,,2670.0,,4609.0,,373.0,,20582.0,,1644.0,,242642.0,,4641.0,,749458.0,,582.0,,51,520689.0,2695.92822604757,280757.0,5013.446120185196
54,West Virginia,1836843.0,,-555555555.0,estimate is controlled,1694887.0,,889.0,,64414.0,,1238.0,,3177.0,,506.0,,13858.0,,536.0,,498.0,,190.0,,3062.0,,805.0,,29926.0,,1412.0,,27021.0,,553.0,,54,14356.0,568.6791714139001,36165.0,1702.294040405476
53,Washington,7169967.0,,-555555555.0,estimate is controlled,5001482.0,,1097.0,,251603.0,,2922.0,,79825.0,,1442.0,,573457.0,,3318.0,,44465.0,,989.0,,10627.0,,1183.0,,326400.0,,4290.0,,882108.0,,-555555555.0,estimate is controlled,53,617922.0,3462.260099992489,416852.0,4677.921867667308
56,Wyoming,583200.0,,-555555555.0,estimate is controlled,491626.0,,210.0,,5791.0,,593.0,,11976.0,,571.0,,4915.0,,396.0,,373.0,,239.0,,208.0,,155.0,,11630.0,,849.0,,56681.0,,202.0,,56,5288.0,462.5332420486121,23814.0,1034.8270386881086
55,Wisconsin,5763217.0,,-555555555.0,estimate is controlled,4715129.0,,651.0,,359094.0,,1985.0,,45947.0,,964.0,,151358.0,,1232.0,,1520.0,,344.0,,4483.0,,610.0,,105096.0,,2512.0,,380590.0,,-555555555.0,estimate is controlled,55,152878.0,1279.1247007231157,155526.0,2758.9019554888137
