geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
27,Minnesota,5490726.0,4434473.0,321543.0,51999.0,254496.0,1626.0,7247.0,134693.0,284649.0,27,256122.0,193939.0
28,Mississippi,2986220.0,1702268.0,1118458.0,12560.0,28725.0,572.0,2345.0,33031.0,88261.0,28,29297.0,47936.0
29,Missouri,6075300.0,4849068.0,698140.0,22763.0,111730.0,5757.0,8976.0,134446.0,244420.0,29,117487.0,166185.0
30,Montana,1029862.0,891990.0,4080.0,64251.0,7262.0,537.0,310.0,24806.0,36626.0,30,7799.0,89367.0
31,Nebraska,1893921.0,1512046.0,87260.0,13112.0,41929.0,1355.0,2095.0,37824.0,198300.0,31,43284.0,53031.0
33,New Hampshire,1331848.0,1211110.0,16167.0,1850.0,33048.0,234.0,1524.0,22649.0,45266.0,33,33282.0,26023.0
32,Nevada,2887725.0,1457272.0,242682.0,24402.0,228268.0,17510.0,6429.0,96857.0,814305.0,32,245778.0,127688.0
34,New Jersey,8960161.0,5023606.0,1136347.0,9282.0,838872.0,2114.0,37538.0,147882.0,1764520.0,34,840986.0,194702.0
35,New Mexico,2084828.0,795728.0,37287.0,181382.0,28005.0,956.0,3915.0,33452.0,1004103.0,35,28961.0,218749.0
36,New York,19798228.0,11071563.0,2842869.0,45623.0,1639345.0,5686.0,106834.0,360070.0,3726238.0,36,1645031.0,512527.0
37,North Carolina,10052564.0,6397460.0,2127294.0,109080.0,267079.0,5188.0,21712.0,209959.0,914792.0,37,272267.0,340751.0
38,North Dakota,745475.0,638773.0,17014.0,38662.0,10047.0,316.0,704.0,15215.0,24744.0,38,10363.0,54581.0
39,Ohio,11609756.0,9243187.0,1408708.0,17032.0,234192.0,3035.0,16755.0,272357.0,414490.0,39,237227.0,306144.0
40,Oklahoma,3896251.0,2589210.0,278887.0,276650.0,79316.0,5158.0,3864.0,268287.0,394879.0,40,84474.0,548801.0
41,Oregon,4025127.0,3079995.0,72636.0,34905.0,164546.0,14524.0,5519.0,143495.0,509507.0,41,179070.0,183919.0
42,Pennsylvania,12790505.0,9881135.0,1358263.0,14315.0,414492.0,2243.0,20232.0,224992.0,874833.0,42,416735.0,259539.0
44,Rhode Island,1056138.0,773388.0,57860.0,3904.0,35027.0,695.0,7201.0,24153.0,153910.0,44,35722.0,35258.0
45,South Carolina,4893444.0,3119676.0,1321219.0,13464.0,71123.0,2776.0,7566.0,90222.0,267398.0,45,73899.0,111252.0
46,South Dakota,855444.0,707282.0,14292.0,71127.0,11639.0,329.0,554.0,20320.0,29901.0,46,11968.0,92001.0
47,Tennessee,6597381.0,4898888.0,1099118.0,15064.0,109828.0,3358.0,8201.0,122861.0,340063.0,47,113186.0,146126.0
48,Texas,27419612.0,11755493.0,3199022.0,65883.0,1222975.0,20170.0,39153.0,443007.0,10673909.0,48,1243145.0,548043.0
49,Utah,2993941.0,2365205.0,31714.0,28210.0,66594.0,26216.0,4662.0,62029.0,409311.0,49,92810.0,94901.0
50,Vermont,624636.0,582404.0,7534.0,1852.0,9638.0,157.0,736.0,11132.0,11183.0,50,9795.0,13720.0
51,Virginia,8365952.0,5238967.0,1576081.0,17533.0,516080.0,4609.0,20582.0,242642.0,749458.0,51,520689.0,280757.0
54,West Virginia,1836843.0,1694887.0,64414.0,3177.0,13858.0,498.0,3062.0,29926.0,27021.0,54,14356.0,36165.0
53,Washington,7169967.0,5001482.0,251603.0,79825.0,573457.0,44465.0,10627.0,326400.0,882108.0,53,617922.0,416852.0
56,Wyoming,583200.0,491626.0,5791.0,11976.0,4915.0,373.0,208.0,11630.0,56681.0,56,5288.0,23814.0
55,Wisconsin,5763217.0,4715129.0,359094.0,45947.0,151358.0,1520.0,4483.0,105096.0,380590.0,55,152878.0,155526.0
