geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0902,"Congressional District 2 (113th Congress), Connecticut",674747.0,51215.0,22764.0,28451.0,623532.0,309954.0,313578.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",690145.0,75901.0,32750.0,43151.0,614244.0,300079.0,314165.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",703483.0,66814.0,28496.0,38318.0,636669.0,314063.0,322606.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",696658.0,72000.0,32117.0,39883.0,624658.0,306479.0,318179.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",874954.0,100655.0,41981.0,58674.0,774299.0,380479.0,393820.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",572108.0,105606.0,45736.0,59870.0,466502.0,224139.0,242363.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",670567.0,99500.0,44377.0,55123.0,571067.0,284172.0,286895.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",647384.0,127468.0,58787.0,68681.0,519916.0,255173.0,264743.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",662172.0,120300.0,54274.0,66026.0,541872.0,270407.0,271465.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",687431.0,77088.0,33553.0,43535.0,610343.0,300888.0,309455.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",672251.0,169082.0,75269.0,93813.0,503169.0,246106.0,257063.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",684189.0,103811.0,47376.0,56435.0,580378.0,283708.0,296670.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",677109.0,81466.0,39450.0,42016.0,595643.0,291953.0,303690.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",687737.0,89454.0,40713.0,48741.0,598283.0,294338.0,303945.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",706873.0,114090.0,52675.0,61415.0,592783.0,294372.0,298411.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",690265.0,89248.0,40939.0,48309.0,601017.0,295356.0,305661.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",674490.0,104631.0,47729.0,56902.0,569859.0,275545.0,294314.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",690144.0,81821.0,38112.0,43709.0,608323.0,295536.0,312787.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",683338.0,84499.0,39141.0,45358.0,598839.0,290386.0,308453.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",691516.0,147003.0,66510.0,80493.0,544513.0,269454.0,275059.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",689140.0,102029.0,46183.0,55846.0,587111.0,289062.0,298049.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",689770.0,89164.0,40387.0,48777.0,600606.0,290835.0,309771.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",677479.0,111760.0,52081.0,59679.0,565719.0,281717.0,284002.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",683991.0,86094.0,39772.0,46322.0,597897.0,290857.0,307040.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",691450.0,93369.0,42242.0,51127.0,598081.0,295566.0,302515.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",688345.0,155807.0,71171.0,84636.0,532538.0,261117.0,271421.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",701126.0,71955.0,30280.0,41675.0,629171.0,302980.0,326191.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",688928.0,95072.0,44686.0,50386.0,593856.0,301292.0,292564.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",699368.0,84701.0,37588.0,47113.0,614667.0,303104.0,311563.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",674811.0,160709.0,69385.0,91324.0,514102.0,248631.0,265471.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",684144.0,106985.0,46578.0,60407.0,577159.0,283248.0,293911.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",694064.0,101748.0,46193.0,55555.0,592316.0,289385.0,302931.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",691191.0,138297.0,61943.0,76354.0,552894.0,274766.0,278128.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",671572.0,121167.0,51896.0,69271.0,550405.0,272395.0,278010.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",652829.0,171756.0,71780.0,99976.0,481073.0,236779.0,244294.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",673818.0,97732.0,42211.0,55521.0,576086.0,281199.0,294887.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",690634.0,120277.0,53905.0,66372.0,570357.0,271479.0,298878.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",661764.0,158777.0,70265.0,88512.0,502987.0,249144.0,253843.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",690463.0,63527.0,29325.0,34202.0,626936.0,313595.0,313341.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",691634.0,85709.0,39910.0,45799.0,605925.0,300678.0,305247.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",666318.0,137652.0,59927.0,77725.0,528666.0,260716.0,267950.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",674910.0,117832.0,53650.0,64182.0,557078.0,280087.0,276991.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",670949.0,121784.0,53603.0,68181.0,549165.0,272659.0,276506.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",682319.0,77936.0,34794.0,43142.0,604383.0,299962.0,304421.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",660304.0,147976.0,64556.0,83420.0,512328.0,253023.0,259305.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",684886.0,108305.0,49141.0,59164.0,576581.0,274739.0,301842.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",675993.0,114842.0,51647.0,63195.0,561151.0,280187.0,280964.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",667437.0,60999.0,27123.0,33876.0,606438.0,304679.0,301759.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",659512.0,82002.0,36876.0,45126.0,577510.0,290893.0,286617.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",766164.0,112558.0,51489.0,61069.0,653606.0,330424.0,323182.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",770894.0,119046.0,54175.0,64871.0,651848.0,331070.0,320778.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",704701.0,132924.0,56686.0,76238.0,571777.0,271293.0,300484.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",704184.0,137827.0,60117.0,77710.0,566357.0,269135.0,297222.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",701213.0,73617.0,32592.0,41025.0,627596.0,312554.0,315042.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",702797.0,145145.0,65256.0,79889.0,557652.0,290414.0,267238.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",712322.0,74837.0,34286.0,40551.0,637485.0,317548.0,319937.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",703362.0,36343.0,15586.0,20757.0,667019.0,330493.0,336526.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",688610.0,179650.0,79288.0,100362.0,508960.0,242913.0,266047.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",708297.0,70191.0,31437.0,38754.0,638106.0,320495.0,317611.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",697343.0,82342.0,38203.0,44139.0,615001.0,303882.0,311119.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",690252.0,64073.0,29271.0,34802.0,626179.0,308844.0,317335.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",705482.0,71573.0,32365.0,39208.0,633909.0,315164.0,318745.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",687411.0,123217.0,54813.0,68404.0,564194.0,279853.0,284341.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",664856.0,118624.0,52868.0,65756.0,546232.0,271519.0,274713.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",708034.0,44098.0,19911.0,24187.0,663936.0,334619.0,329317.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",682712.0,94633.0,41839.0,52794.0,588079.0,293363.0,294716.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",688589.0,75200.0,32854.0,42346.0,613389.0,307580.0,305809.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",686388.0,118578.0,52105.0,66473.0,567810.0,283421.0,284389.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",683615.0,37765.0,16408.0,21357.0,645850.0,317282.0,328568.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",696932.0,35796.0,15359.0,20437.0,661136.0,326739.0,334397.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",682028.0,100270.0,43591.0,56679.0,581758.0,289514.0,292244.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",675958.0,85920.0,37944.0,47976.0,590038.0,296138.0,293900.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",674932.0,80564.0,34410.0,46154.0,594368.0,293714.0,300654.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",691120.0,67211.0,28063.0,39148.0,623909.0,308069.0,315840.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",701416.0,91355.0,39503.0,51852.0,610061.0,297738.0,312323.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",680157.0,125672.0,52670.0,73002.0,554485.0,268923.0,285562.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",683822.0,74993.0,32961.0,42032.0,608829.0,302201.0,306628.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",684925.0,94540.0,42873.0,51667.0,590385.0,292157.0,298228.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",678357.0,86694.0,37431.0,49263.0,591663.0,293525.0,298138.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",688923.0,54714.0,22934.0,31780.0,634209.0,311822.0,322387.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",506702.0,74889.0,32770.0,42119.0,431813.0,210895.0,220918.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",504435.0,58573.0,26126.0,32447.0,445862.0,218861.0,227001.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",652911.0,78686.0,32888.0,45798.0,574225.0,280453.0,293772.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",643046.0,87520.0,37551.0,49969.0,555526.0,273414.0,282112.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",637499.0,114730.0,51026.0,63704.0,522769.0,259742.0,263027.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",645317.0,102812.0,45715.0,57097.0,542505.0,266320.0,276185.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",645162.0,112413.0,49462.0,62951.0,532749.0,262534.0,270215.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",616251.0,157236.0,68141.0,89095.0,459015.0,225228.0,233787.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",648256.0,134391.0,57597.0,76794.0,513865.0,252737.0,261128.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",786956.0,108319.0,49810.0,58509.0,678637.0,343803.0,334834.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",688918.0,128610.0,57661.0,70949.0,560308.0,278127.0,282181.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",687018.0,102453.0,45759.0,56694.0,584565.0,288194.0,296371.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",689891.0,119138.0,52392.0,66746.0,570753.0,283010.0,287743.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",687823.0,115692.0,52485.0,63207.0,572131.0,284988.0,287143.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",683164.0,123620.0,54751.0,68869.0,559544.0,274250.0,285294.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",695411.0,107031.0,47220.0,59811.0,588380.0,293594.0,294786.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",687735.0,103841.0,45544.0,58297.0,583894.0,291160.0,292734.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",681706.0,94212.0,40649.0,53563.0,587494.0,287200.0,300294.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",692570.0,174420.0,75752.0,98668.0,518150.0,251736.0,266414.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",669728.0,118417.0,51392.0,67025.0,551311.0,273151.0,278160.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",692419.0,77022.0,35375.0,41647.0,615397.0,312499.0,302898.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",701824.0,53330.0,24894.0,28436.0,648494.0,320947.0,327547.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",680003.0,108261.0,48114.0,60147.0,571742.0,285634.0,286108.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",674515.0,121447.0,53114.0,68333.0,553068.0,278326.0,274742.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",694023.0,84829.0,39527.0,45302.0,609194.0,302089.0,307105.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",691237.0,82646.0,38068.0,44578.0,608591.0,304218.0,304373.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",669041.0,89210.0,39702.0,49508.0,579831.0,290344.0,289487.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",692092.0,146904.0,66290.0,80614.0,545188.0,271501.0,273687.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",688578.0,83293.0,39110.0,44183.0,605285.0,305124.0,300161.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",677326.0,102743.0,43752.0,58991.0,574583.0,288806.0,285777.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",685909.0,85500.0,36412.0,49088.0,600409.0,298038.0,302371.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",665298.0,101390.0,44682.0,56708.0,563908.0,284455.0,279453.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",665006.0,101443.0,43761.0,57682.0,563563.0,282736.0,280827.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",684919.0,206712.0,93881.0,112831.0,478207.0,240098.0,238109.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",687025.0,153347.0,65792.0,87555.0,533678.0,262899.0,270779.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",667395.0,141550.0,63591.0,77959.0,525845.0,264491.0,261354.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",681908.0,174206.0,77514.0,96692.0,507702.0,255804.0,251898.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",652979.0,120563.0,53593.0,66970.0,532416.0,266265.0,266151.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",684815.0,135690.0,59904.0,75786.0,549125.0,274135.0,274990.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",682407.0,84702.0,38138.0,46564.0,597705.0,299126.0,298579.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",694266.0,55735.0,25057.0,30678.0,638531.0,316699.0,321832.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",678476.0,143357.0,63956.0,79401.0,535119.0,269020.0,266099.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",705880.0,71807.0,32187.0,39620.0,634073.0,314959.0,319114.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",677284.0,88261.0,38231.0,50030.0,589023.0,295638.0,293385.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",689093.0,53403.0,24016.0,29387.0,635690.0,315275.0,320415.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",686200.0,119117.0,51863.0,67254.0,567083.0,285371.0,281712.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",691503.0,183305.0,82642.0,100663.0,508198.0,252509.0,255689.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",701911.0,183673.0,83198.0,100475.0,518238.0,272601.0,245637.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",680024.0,158456.0,71756.0,86700.0,521568.0,258143.0,263425.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",685766.0,65743.0,29139.0,36604.0,620023.0,307520.0,312503.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",693162.0,89115.0,40630.0,48485.0,604047.0,302918.0,301129.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",692047.0,198693.0,91174.0,107519.0,493354.0,256720.0,236634.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",676435.0,215144.0,97685.0,117459.0,461291.0,230284.0,231007.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",681750.0,171429.0,78626.0,92803.0,510321.0,261053.0,249268.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",684870.0,99775.0,44981.0,54794.0,585095.0,294384.0,290711.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",680112.0,74877.0,33673.0,41204.0,605235.0,308275.0,296960.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",679190.0,95213.0,45608.0,49605.0,583977.0,294420.0,289557.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",678020.0,83834.0,38714.0,45120.0,594186.0,300171.0,294015.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",683235.0,75640.0,35307.0,40333.0,607595.0,306582.0,301013.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",600711.0,69411.0,31558.0,37853.0,531300.0,263902.0,267398.0,00,50
