geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (lower chamber)
01048,"State House District 48 (2016), Alabama",45112.0,21954.0,23158.0,37239.0,18288.0,18951.0,3281.0,1533.0,1748.0,2563.0,1136.0,1427.0,1906.0,927.0,979.0,123.0,70.0,53.0,01,048
01049,"State House District 49 (2016), Alabama",45577.0,22496.0,23081.0,39702.0,19445.0,20257.0,2812.0,1512.0,1300.0,2108.0,1103.0,1005.0,771.0,354.0,417.0,184.0,82.0,102.0,01,049
01050,"State House District 50 (2016), Alabama",46364.0,23526.0,22838.0,41458.0,21036.0,20422.0,2109.0,1071.0,1038.0,2409.0,1171.0,1238.0,371.0,240.0,131.0,17.0,8.0,9.0,01,050
01051,"State House District 51 (2016), Alabama",43818.0,20965.0,22853.0,39709.0,19204.0,20505.0,2786.0,1244.0,1542.0,987.0,378.0,609.0,316.0,131.0,185.0,20.0,8.0,12.0,01,051
01052,"State House District 52 (2016), Alabama",41747.0,19898.0,21849.0,31181.0,14632.0,16549.0,7791.0,3849.0,3942.0,1378.0,697.0,681.0,1121.0,516.0,605.0,276.0,204.0,72.0,01,052
01053,"State House District 53 (2016), Alabama",43639.0,21391.0,22248.0,31788.0,15058.0,16730.0,8040.0,4244.0,3796.0,1572.0,718.0,854.0,1902.0,1071.0,831.0,337.0,300.0,37.0,01,053
01054,"State House District 54 (2016), Alabama",46284.0,21961.0,24323.0,37798.0,17534.0,20264.0,6583.0,3455.0,3128.0,1138.0,547.0,591.0,613.0,339.0,274.0,152.0,86.0,66.0,01,054
01055,"State House District 55 (2016), Alabama",43573.0,20444.0,23129.0,33740.0,15941.0,17799.0,6757.0,2932.0,3825.0,1587.0,768.0,819.0,1051.0,588.0,463.0,438.0,215.0,223.0,01,055
01056,"State House District 56 (2016), Alabama",46658.0,22234.0,24424.0,38888.0,18496.0,20392.0,5343.0,2421.0,2922.0,1254.0,730.0,524.0,988.0,515.0,473.0,185.0,72.0,113.0,01,056
01057,"State House District 57 (2016), Alabama",43374.0,19453.0,23921.0,37491.0,16584.0,20907.0,5235.0,2457.0,2778.0,363.0,265.0,98.0,205.0,108.0,97.0,80.0,39.0,41.0,01,057
01058,"State House District 58 (2016), Alabama",45229.0,20659.0,24570.0,37155.0,16703.0,20452.0,6988.0,3398.0,3590.0,730.0,443.0,287.0,351.0,110.0,241.0,5.0,5.0,0.0,01,058
01059,"State House District 59 (2016), Alabama",43717.0,20640.0,23077.0,35867.0,17312.0,18555.0,6279.0,2717.0,3562.0,1102.0,442.0,660.0,420.0,163.0,257.0,49.0,6.0,43.0,01,059
01060,"State House District 60 (2016), Alabama",45006.0,20759.0,24247.0,37781.0,17011.0,20770.0,4738.0,2426.0,2312.0,1326.0,690.0,636.0,1002.0,511.0,491.0,159.0,121.0,38.0,01,060
01061,"State House District 61 (2016), Alabama",44651.0,22150.0,22501.0,39958.0,19900.0,20058.0,3082.0,1430.0,1652.0,1020.0,569.0,451.0,542.0,236.0,306.0,49.0,15.0,34.0,01,061
01062,"State House District 62 (2016), Alabama",47219.0,22659.0,24560.0,41145.0,19699.0,21446.0,3395.0,1616.0,1779.0,1399.0,771.0,628.0,1218.0,543.0,675.0,62.0,30.0,32.0,01,062
01063,"State House District 63 (2016), Alabama",46355.0,22502.0,23853.0,32136.0,15886.0,16250.0,5460.0,2811.0,2649.0,3066.0,1353.0,1713.0,5295.0,2287.0,3008.0,398.0,165.0,233.0,01,063
01064,"State House District 64 (2016), Alabama",50571.0,26043.0,24528.0,45069.0,23000.0,22069.0,3241.0,1654.0,1587.0,1030.0,657.0,373.0,997.0,586.0,411.0,234.0,146.0,88.0,01,064
01065,"State House District 65 (2016), Alabama",44108.0,21632.0,22476.0,40070.0,19586.0,20484.0,2473.0,1248.0,1225.0,998.0,445.0,553.0,453.0,283.0,170.0,114.0,70.0,44.0,01,065
01066,"State House District 66 (2016), Alabama",45312.0,23128.0,22184.0,41681.0,21278.0,20403.0,1780.0,789.0,991.0,715.0,537.0,178.0,1119.0,516.0,603.0,17.0,8.0,9.0,01,066
01067,"State House District 67 (2016), Alabama",41211.0,19156.0,22055.0,36988.0,17193.0,19795.0,2654.0,1126.0,1528.0,992.0,502.0,490.0,502.0,299.0,203.0,75.0,36.0,39.0,01,067
01068,"State House District 68 (2016), Alabama",39525.0,18470.0,21055.0,36619.0,16952.0,19667.0,1787.0,916.0,871.0,700.0,362.0,338.0,351.0,199.0,152.0,68.0,41.0,27.0,01,068
01069,"State House District 69 (2016), Alabama",44725.0,20877.0,23848.0,39974.0,18549.0,21425.0,3305.0,1617.0,1688.0,1050.0,515.0,535.0,317.0,154.0,163.0,79.0,42.0,37.0,01,069
01070,"State House District 70 (2016), Alabama",49506.0,23622.0,25884.0,41462.0,19880.0,21582.0,4872.0,2383.0,2489.0,1746.0,796.0,950.0,1131.0,474.0,657.0,295.0,89.0,206.0,01,070
01071,"State House District 71 (2016), Alabama",46016.0,21319.0,24697.0,40568.0,19045.0,21523.0,3702.0,1606.0,2096.0,875.0,364.0,511.0,811.0,273.0,538.0,60.0,31.0,29.0,01,071
01082,"State House District 82 (2016), Alabama",44791.0,21486.0,23305.0,38281.0,18158.0,20123.0,3083.0,1558.0,1525.0,1835.0,1009.0,826.0,1310.0,592.0,718.0,282.0,169.0,113.0,01,082
01083,"State House District 83 (2016), Alabama",48936.0,23158.0,25778.0,39950.0,19049.0,20901.0,5208.0,2237.0,2971.0,1200.0,594.0,606.0,2443.0,1227.0,1216.0,135.0,51.0,84.0,01,083
01084,"State House District 84 (2016), Alabama",46756.0,24558.0,22198.0,40923.0,21761.0,19162.0,2901.0,1198.0,1703.0,1098.0,872.0,226.0,1688.0,659.0,1029.0,146.0,68.0,78.0,01,084
01085,"State House District 85 (2016), Alabama",43749.0,20634.0,23115.0,37980.0,17803.0,20177.0,3815.0,1783.0,2032.0,1095.0,556.0,539.0,772.0,449.0,323.0,87.0,43.0,44.0,01,085
01086,"State House District 86 (2016), Alabama",45958.0,22317.0,23641.0,41598.0,20190.0,21408.0,2782.0,1348.0,1434.0,628.0,330.0,298.0,888.0,407.0,481.0,62.0,42.0,20.0,01,086
01087,"State House District 87 (2016), Alabama",46929.0,22765.0,24164.0,40668.0,19890.0,20778.0,3858.0,1638.0,2220.0,1120.0,608.0,512.0,1232.0,588.0,644.0,51.0,41.0,10.0,01,087
01088,"State House District 88 (2016), Alabama",47333.0,22480.0,24853.0,38679.0,18180.0,20499.0,2852.0,1372.0,1480.0,3494.0,1698.0,1796.0,2077.0,1103.0,974.0,231.0,127.0,104.0,01,088
01089,"State House District 89 (2016), Alabama",44935.0,22352.0,22583.0,37420.0,18369.0,19051.0,2594.0,1195.0,1399.0,1556.0,718.0,838.0,2890.0,1669.0,1221.0,475.0,401.0,74.0,01,089
01090,"State House District 90 (2016), Alabama",44250.0,21447.0,22803.0,40584.0,19476.0,21108.0,2013.0,992.0,1021.0,1140.0,666.0,474.0,399.0,213.0,186.0,114.0,100.0,14.0,01,090
01091,"State House District 91 (2016), Alabama",45736.0,22484.0,23252.0,37907.0,18769.0,19138.0,3182.0,1453.0,1729.0,2419.0,1058.0,1361.0,1967.0,1083.0,884.0,261.0,121.0,140.0,01,091
01092,"State House District 92 (2016), Alabama",43405.0,20962.0,22443.0,38821.0,18604.0,20217.0,2858.0,1491.0,1367.0,1093.0,556.0,537.0,610.0,298.0,312.0,23.0,13.0,10.0,01,092
01093,"State House District 93 (2016), Alabama",46004.0,22122.0,23882.0,38808.0,18476.0,20332.0,3592.0,1755.0,1837.0,1835.0,921.0,914.0,1591.0,907.0,684.0,178.0,63.0,115.0,01,093
01094,"State House District 94 (2016), Alabama",50145.0,24203.0,25942.0,44928.0,21875.0,23053.0,3152.0,1326.0,1826.0,864.0,464.0,400.0,1104.0,489.0,615.0,97.0,49.0,48.0,01,094
01095,"State House District 95 (2016), Alabama",51528.0,24404.0,27124.0,45141.0,21282.0,23859.0,2873.0,1508.0,1365.0,1182.0,468.0,714.0,2180.0,1057.0,1123.0,152.0,89.0,63.0,01,095
01096,"State House District 96 (2016), Alabama",51637.0,25168.0,26469.0,45392.0,22130.0,23262.0,3401.0,1618.0,1783.0,1119.0,469.0,650.0,1675.0,922.0,753.0,50.0,29.0,21.0,01,096
01097,"State House District 97 (2016), Alabama",44143.0,22262.0,21881.0,34586.0,16547.0,18039.0,7654.0,4533.0,3121.0,709.0,395.0,314.0,1159.0,762.0,397.0,35.0,25.0,10.0,01,097
01098,"State House District 98 (2016), Alabama",44947.0,21098.0,23849.0,40184.0,19032.0,21152.0,3830.0,1607.0,2223.0,286.0,120.0,166.0,601.0,316.0,285.0,46.0,23.0,23.0,01,098
01099,"State House District 99 (2016), Alabama",44577.0,20615.0,23962.0,39370.0,18117.0,21253.0,4240.0,2036.0,2204.0,288.0,138.0,150.0,611.0,324.0,287.0,68.0,0.0,68.0,01,099
01100,"State House District 100 (2016), Alabama",50373.0,24438.0,25935.0,43638.0,21271.0,22367.0,5160.0,2347.0,2813.0,454.0,179.0,275.0,981.0,563.0,418.0,140.0,78.0,62.0,01,100
01101,"State House District 101 (2016), Alabama",43197.0,20167.0,23030.0,35878.0,16512.0,19366.0,4880.0,2484.0,2396.0,1028.0,378.0,650.0,1160.0,614.0,546.0,251.0,179.0,72.0,01,101
01102,"State House District 102 (2016), Alabama",43855.0,20665.0,23190.0,39913.0,18939.0,20974.0,3180.0,1385.0,1795.0,317.0,180.0,137.0,391.0,130.0,261.0,54.0,31.0,23.0,01,102
01103,"State House District 103 (2016), Alabama",39790.0,18223.0,21567.0,33941.0,15605.0,18336.0,4803.0,2141.0,2662.0,383.0,160.0,223.0,502.0,211.0,291.0,161.0,106.0,55.0,01,103
01104,"State House District 104 (2016), Alabama",47928.0,23455.0,24473.0,42469.0,20843.0,21626.0,3997.0,1787.0,2210.0,461.0,202.0,259.0,840.0,489.0,351.0,161.0,134.0,27.0,01,104
01001,"State House District 1 (2016), Alabama",45174.0,20911.0,24263.0,35415.0,16296.0,19119.0,5741.0,2575.0,3166.0,2754.0,1398.0,1356.0,1214.0,614.0,600.0,50.0,28.0,22.0,01,001
01002,"State House District 2 (2016), Alabama",45299.0,21726.0,23573.0,40008.0,19316.0,20692.0,2993.0,1311.0,1682.0,1077.0,566.0,511.0,1072.0,443.0,629.0,149.0,90.0,59.0,01,002
01003,"State House District 3 (2016), Alabama",45722.0,22017.0,23705.0,40389.0,19469.0,20920.0,3031.0,1418.0,1613.0,1634.0,823.0,811.0,446.0,191.0,255.0,222.0,116.0,106.0,01,003
01004,"State House District 4 (2016), Alabama",47256.0,23530.0,23726.0,40674.0,20110.0,20564.0,3323.0,1477.0,1846.0,2551.0,1598.0,953.0,684.0,345.0,339.0,24.0,0.0,24.0,01,004
01005,"State House District 5 (2016), Alabama",49634.0,24312.0,25322.0,43479.0,21029.0,22450.0,3530.0,1838.0,1692.0,1560.0,865.0,695.0,1016.0,552.0,464.0,49.0,28.0,21.0,01,005
01006,"State House District 6 (2016), Alabama",46297.0,23804.0,22493.0,39926.0,20321.0,19605.0,3573.0,1723.0,1850.0,1787.0,1333.0,454.0,977.0,409.0,568.0,34.0,18.0,16.0,01,006
01007,"State House District 7 (2016), Alabama",44483.0,21751.0,22732.0,39533.0,19349.0,20184.0,3147.0,1512.0,1635.0,1480.0,747.0,733.0,243.0,103.0,140.0,80.0,40.0,40.0,01,007
01008,"State House District 8 (2016), Alabama",44661.0,21295.0,23366.0,37127.0,17042.0,20085.0,4998.0,2681.0,2317.0,1824.0,1026.0,798.0,659.0,508.0,151.0,53.0,38.0,15.0,01,008
01009,"State House District 9 (2016), Alabama",45667.0,22632.0,23035.0,41130.0,20337.0,20793.0,2992.0,1602.0,1390.0,832.0,437.0,395.0,643.0,223.0,420.0,70.0,33.0,37.0,01,009
01010,"State House District 10 (2016), Alabama",51808.0,25119.0,26689.0,40877.0,19741.0,21136.0,6384.0,3011.0,3373.0,1324.0,536.0,788.0,2751.0,1546.0,1205.0,472.0,285.0,187.0,01,010
01011,"State House District 11 (2016), Alabama",44740.0,22149.0,22591.0,41396.0,20606.0,20790.0,1620.0,819.0,801.0,1272.0,550.0,722.0,421.0,164.0,257.0,31.0,10.0,21.0,01,011
01012,"State House District 12 (2016), Alabama",44928.0,22595.0,22333.0,41349.0,20748.0,20601.0,2449.0,1214.0,1235.0,770.0,429.0,341.0,301.0,177.0,124.0,59.0,27.0,32.0,01,012
01013,"State House District 13 (2016), Alabama",45279.0,22270.0,23009.0,38980.0,19234.0,19746.0,3820.0,1929.0,1891.0,1820.0,777.0,1043.0,602.0,282.0,320.0,57.0,48.0,9.0,01,013
01014,"State House District 14 (2016), Alabama",42053.0,20581.0,21472.0,37880.0,18493.0,19387.0,2920.0,1507.0,1413.0,994.0,425.0,569.0,228.0,139.0,89.0,31.0,17.0,14.0,01,014
01015,"State House District 15 (2016), Alabama",46003.0,22376.0,23627.0,41007.0,19701.0,21306.0,2642.0,1271.0,1371.0,1362.0,728.0,634.0,905.0,615.0,290.0,87.0,61.0,26.0,01,015
01016,"State House District 16 (2016), Alabama",43180.0,22277.0,20903.0,38223.0,19461.0,18762.0,2863.0,1643.0,1220.0,1685.0,974.0,711.0,346.0,162.0,184.0,63.0,37.0,26.0,01,016
01017,"State House District 17 (2016), Alabama",44573.0,22092.0,22481.0,38776.0,19001.0,19775.0,3133.0,1666.0,1467.0,1860.0,1090.0,770.0,688.0,258.0,430.0,116.0,77.0,39.0,01,017
01018,"State House District 18 (2016), Alabama",44065.0,22234.0,21831.0,39446.0,20116.0,19330.0,2529.0,1128.0,1401.0,1264.0,595.0,669.0,614.0,289.0,325.0,212.0,106.0,106.0,01,018
01019,"State House District 19 (2016), Alabama",47241.0,22675.0,24566.0,38924.0,18443.0,20481.0,5355.0,2639.0,2716.0,1482.0,754.0,728.0,1290.0,700.0,590.0,190.0,139.0,51.0,01,019
01020,"State House District 20 (2016), Alabama",44448.0,21093.0,23355.0,39168.0,18521.0,20647.0,3332.0,1613.0,1719.0,601.0,352.0,249.0,1116.0,480.0,636.0,231.0,127.0,104.0,01,020
01021,"State House District 21 (2016), Alabama",48119.0,23838.0,24281.0,42721.0,21028.0,21693.0,3481.0,1770.0,1711.0,953.0,460.0,493.0,713.0,414.0,299.0,251.0,166.0,85.0,01,021
01022,"State House District 22 (2016), Alabama",49132.0,24204.0,24928.0,44383.0,21822.0,22561.0,3198.0,1503.0,1695.0,620.0,319.0,301.0,833.0,465.0,368.0,98.0,95.0,3.0,01,022
01023,"State House District 23 (2016), Alabama",44594.0,21737.0,22857.0,41211.0,20045.0,21166.0,1979.0,958.0,1021.0,712.0,293.0,419.0,678.0,430.0,248.0,14.0,11.0,3.0,01,023
01024,"State House District 24 (2016), Alabama",45147.0,22367.0,22780.0,39310.0,19301.0,20009.0,4092.0,2145.0,1947.0,777.0,458.0,319.0,912.0,439.0,473.0,56.0,24.0,32.0,01,024
01025,"State House District 25 (2016), Alabama",48067.0,23878.0,24189.0,42654.0,21152.0,21502.0,2546.0,1347.0,1199.0,1595.0,776.0,819.0,1111.0,553.0,558.0,161.0,50.0,111.0,01,025
01105,"State House District 105 (2016), Alabama",42941.0,21123.0,21818.0,39683.0,19544.0,20139.0,2521.0,1200.0,1321.0,84.0,56.0,28.0,620.0,323.0,297.0,33.0,0.0,33.0,01,105
01026,"State House District 26 (2016), Alabama",46335.0,23066.0,23269.0,39614.0,19630.0,19984.0,4181.0,2059.0,2122.0,1844.0,952.0,892.0,590.0,333.0,257.0,106.0,92.0,14.0,01,026
01027,"State House District 27 (2016), Alabama",44435.0,22177.0,22258.0,38633.0,19177.0,19456.0,3132.0,1619.0,1513.0,1971.0,1011.0,960.0,669.0,364.0,305.0,30.0,6.0,24.0,01,027
01028,"State House District 28 (2016), Alabama",45036.0,22007.0,23029.0,36449.0,17877.0,18572.0,6273.0,3081.0,3192.0,1502.0,676.0,826.0,630.0,329.0,301.0,182.0,44.0,138.0,01,028
01029,"State House District 29 (2016), Alabama",45582.0,22138.0,23444.0,39762.0,19238.0,20524.0,3226.0,1520.0,1706.0,1717.0,886.0,831.0,813.0,437.0,376.0,64.0,57.0,7.0,01,029
01030,"State House District 30 (2016), Alabama",46372.0,22525.0,23847.0,41076.0,19848.0,21228.0,2823.0,1486.0,1337.0,1734.0,824.0,910.0,658.0,303.0,355.0,81.0,64.0,17.0,01,030
01031,"State House District 31 (2016), Alabama",44554.0,21000.0,23554.0,39676.0,18841.0,20835.0,2231.0,931.0,1300.0,1992.0,957.0,1035.0,529.0,203.0,326.0,126.0,68.0,58.0,01,031
01072,"State House District 72 (2016), Alabama",41616.0,19678.0,21938.0,38041.0,17654.0,20387.0,1425.0,649.0,776.0,1799.0,1187.0,612.0,329.0,179.0,150.0,22.0,9.0,13.0,01,072
01073,"State House District 73 (2016), Alabama",49032.0,23482.0,25550.0,44130.0,21033.0,23097.0,2546.0,1303.0,1243.0,1269.0,622.0,647.0,1012.0,491.0,521.0,75.0,33.0,42.0,01,073
01074,"State House District 74 (2016), Alabama",44401.0,21285.0,23116.0,35099.0,16443.0,18656.0,5136.0,2550.0,2586.0,2236.0,1205.0,1031.0,1622.0,885.0,737.0,308.0,202.0,106.0,01,074
01075,"State House District 75 (2016), Alabama",51527.0,26340.0,25187.0,42693.0,21744.0,20949.0,4042.0,1836.0,2206.0,3116.0,1919.0,1197.0,1403.0,730.0,673.0,273.0,111.0,162.0,01,075
01076,"State House District 76 (2016), Alabama",42977.0,19617.0,23360.0,32287.0,14862.0,17425.0,7933.0,3237.0,4696.0,1445.0,755.0,690.0,832.0,538.0,294.0,480.0,225.0,255.0,01,076
01077,"State House District 77 (2016), Alabama",42718.0,19759.0,22959.0,31245.0,14332.0,16913.0,7470.0,3453.0,4017.0,2211.0,1151.0,1060.0,1542.0,704.0,838.0,250.0,119.0,131.0,01,077
01078,"State House District 78 (2016), Alabama",43198.0,21056.0,22142.0,34340.0,16518.0,17822.0,5784.0,2719.0,3065.0,1459.0,767.0,692.0,1265.0,872.0,393.0,350.0,180.0,170.0,01,078
01079,"State House District 79 (2016), Alabama",52238.0,26001.0,26237.0,35730.0,17647.0,18083.0,7703.0,3742.0,3961.0,4153.0,2147.0,2006.0,3972.0,2033.0,1939.0,680.0,432.0,248.0,01,079
01080,"State House District 80 (2016), Alabama",47564.0,23568.0,23996.0,38666.0,19104.0,19562.0,4014.0,2001.0,2013.0,1773.0,758.0,1015.0,3005.0,1645.0,1360.0,106.0,60.0,46.0,01,080
01081,"State House District 81 (2016), Alabama",44266.0,21374.0,22892.0,40372.0,19536.0,20836.0,2175.0,970.0,1205.0,1057.0,578.0,479.0,626.0,288.0,338.0,36.0,2.0,34.0,01,081
02016,"State House District 16 (2016), Alaska",18420.0,9143.0,9277.0,15255.0,7621.0,7634.0,2299.0,1122.0,1177.0,280.0,194.0,86.0,468.0,156.0,312.0,118.0,50.0,68.0,02,016
02017,"State House District 17 (2016), Alaska",17907.0,9884.0,8023.0,13747.0,7417.0,6330.0,2455.0,1485.0,970.0,792.0,516.0,276.0,711.0,379.0,332.0,202.0,87.0,115.0,02,017
02018,"State House District 18 (2016), Alaska",16787.0,8450.0,8337.0,13074.0,6451.0,6623.0,2904.0,1506.0,1398.0,325.0,173.0,152.0,382.0,246.0,136.0,102.0,74.0,28.0,02,018
02019,"State House District 19 (2016), Alaska",16054.0,7643.0,8411.0,12437.0,5850.0,6587.0,2930.0,1464.0,1466.0,207.0,82.0,125.0,334.0,171.0,163.0,146.0,76.0,70.0,02,019
02020,"State House District 20 (2016), Alaska",17118.0,8750.0,8368.0,12148.0,5969.0,6179.0,3368.0,1851.0,1517.0,600.0,428.0,172.0,920.0,470.0,450.0,82.0,32.0,50.0,02,020
02021,"State House District 21 (2016), Alaska",17997.0,8689.0,9308.0,14636.0,6975.0,7661.0,2439.0,1229.0,1210.0,373.0,214.0,159.0,492.0,227.0,265.0,57.0,44.0,13.0,02,021
02022,"State House District 22 (2016), Alaska",17740.0,8815.0,8925.0,14247.0,7074.0,7173.0,2354.0,1115.0,1239.0,155.0,77.0,78.0,721.0,408.0,313.0,263.0,141.0,122.0,02,022
02023,"State House District 23 (2016), Alaska",18003.0,9211.0,8792.0,14125.0,7174.0,6951.0,2683.0,1431.0,1252.0,375.0,224.0,151.0,549.0,310.0,239.0,271.0,72.0,199.0,02,023
02024,"State House District 24 (2016), Alaska",18211.0,8926.0,9285.0,15760.0,7868.0,7892.0,1734.0,812.0,922.0,144.0,85.0,59.0,463.0,161.0,302.0,110.0,0.0,110.0,02,024
02025,"State House District 25 (2016), Alaska",18507.0,9550.0,8957.0,15498.0,7976.0,7522.0,2019.0,1043.0,976.0,633.0,340.0,293.0,304.0,160.0,144.0,53.0,31.0,22.0,02,025
02026,"State House District 26 (2016), Alaska",18651.0,9597.0,9054.0,16371.0,8264.0,8107.0,1489.0,863.0,626.0,260.0,168.0,92.0,356.0,176.0,180.0,175.0,126.0,49.0,02,026
02027,"State House District 27 (2016), Alaska",18172.0,8990.0,9182.0,14804.0,7045.0,7759.0,2588.0,1460.0,1128.0,144.0,95.0,49.0,318.0,204.0,114.0,318.0,186.0,132.0,02,027
02028,"State House District 28 (2016), Alaska",18327.0,9246.0,9081.0,15930.0,8147.0,7783.0,1556.0,751.0,805.0,140.0,103.0,37.0,604.0,235.0,369.0,97.0,10.0,87.0,02,028
02029,"State House District 29 (2016), Alaska",18363.0,10103.0,8260.0,15397.0,8412.0,6985.0,1158.0,610.0,548.0,891.0,596.0,295.0,795.0,422.0,373.0,122.0,63.0,59.0,02,029
02030,"State House District 30 (2016), Alaska",19312.0,9758.0,9554.0,15513.0,7971.0,7542.0,2884.0,1342.0,1542.0,345.0,170.0,175.0,541.0,246.0,295.0,29.0,29.0,0.0,02,030
02031,"State House District 31 (2016), Alaska",18322.0,9282.0,9040.0,15112.0,7734.0,7378.0,2083.0,961.0,1122.0,459.0,225.0,234.0,640.0,357.0,283.0,28.0,5.0,23.0,02,031
02032,"State House District 32 (2016), Alaska",18956.0,10277.0,8679.0,15597.0,8299.0,7298.0,1503.0,868.0,635.0,600.0,290.0,310.0,1062.0,704.0,358.0,194.0,116.0,78.0,02,032
02033,"State House District 33 (2016), Alaska",17986.0,9406.0,8580.0,13778.0,7004.0,6774.0,2642.0,1424.0,1218.0,553.0,300.0,253.0,842.0,576.0,266.0,171.0,102.0,69.0,02,033
02034,"State House District 34 (2016), Alaska",18198.0,9328.0,8870.0,15619.0,7789.0,7830.0,1466.0,772.0,694.0,211.0,144.0,67.0,813.0,534.0,279.0,89.0,89.0,0.0,02,034
02035,"State House District 35 (2016), Alaska",18013.0,9476.0,8537.0,14938.0,7835.0,7103.0,1566.0,821.0,745.0,730.0,412.0,318.0,697.0,376.0,321.0,82.0,32.0,50.0,02,035
02036,"State House District 36 (2016), Alaska",17991.0,9282.0,8709.0,14896.0,7653.0,7243.0,1788.0,880.0,908.0,411.0,253.0,158.0,761.0,417.0,344.0,135.0,79.0,56.0,02,036
02037,"State House District 37 (2016), Alaska",17301.0,9943.0,7358.0,14242.0,8157.0,6085.0,1352.0,722.0,630.0,581.0,367.0,214.0,755.0,509.0,246.0,371.0,188.0,183.0,02,037
02038,"State House District 38 (2016), Alaska",18155.0,9536.0,8619.0,15837.0,8310.0,7527.0,1681.0,816.0,865.0,521.0,343.0,178.0,112.0,63.0,49.0,4.0,4.0,0.0,02,038
02039,"State House District 39 (2016), Alaska",18493.0,9851.0,8642.0,16204.0,8606.0,7598.0,1315.0,710.0,605.0,577.0,299.0,278.0,373.0,221.0,152.0,24.0,15.0,9.0,02,039
