geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
04015,"Mohave County, Arizona",170487.0,76108.0,76064.0,67179.0,8885.0,44.0,94379.0,015,04
04017,"Navajo County, Arizona",81457.0,39732.0,39723.0,32364.0,7359.0,9.0,41725.0,017,04
04019,"Pima County, Arizona",808969.0,476676.0,471646.0,428188.0,43458.0,5030.0,332293.0,019,04
04021,"Pinal County, Arizona",311567.0,155847.0,155635.0,140965.0,14670.0,212.0,155720.0,021,04
04023,"Santa Cruz County, Arizona",34968.0,19304.0,19272.0,17393.0,1879.0,32.0,15664.0,023,04
04025,"Yavapai County, Arizona",185418.0,90697.0,90664.0,82934.0,7730.0,33.0,94721.0,025,04
04027,"Yuma County, Arizona",155990.0,86681.0,83201.0,72833.0,10368.0,3480.0,69309.0,027,04
05001,"Arkansas County, Arkansas",14752.0,8839.0,8839.0,8033.0,806.0,0.0,5913.0,001,05
05003,"Ashley County, Arkansas",16614.0,8956.0,8956.0,8062.0,894.0,0.0,7658.0,003,05
05005,"Baxter County, Arkansas",34553.0,16467.0,16443.0,15427.0,1016.0,24.0,18086.0,005,05
05007,"Benton County, Arkansas",185684.0,119225.0,119049.0,114951.0,4098.0,176.0,66459.0,007,05
05009,"Boone County, Arkansas",29910.0,16659.0,16659.0,15255.0,1404.0,0.0,13251.0,009,05
05011,"Bradley County, Arkansas",8708.0,4539.0,4539.0,4041.0,498.0,0.0,4169.0,011,05
05013,"Calhoun County, Arkansas",4313.0,2378.0,2378.0,2216.0,162.0,0.0,1935.0,013,05
05015,"Carroll County, Arkansas",22191.0,12294.0,12294.0,11555.0,739.0,0.0,9897.0,015,05
05017,"Chicot County, Arkansas",8912.0,4137.0,4134.0,3688.0,446.0,3.0,4775.0,017,05
05019,"Clark County, Arkansas",18832.0,10900.0,10900.0,10042.0,858.0,0.0,7932.0,019,05
05021,"Clay County, Arkansas",12349.0,6744.0,6744.0,6270.0,474.0,0.0,5605.0,021,05
05023,"Cleburne County, Arkansas",21196.0,10670.0,10670.0,9767.0,903.0,0.0,10526.0,023,05
05025,"Cleveland County, Arkansas",6795.0,3570.0,3561.0,3244.0,317.0,9.0,3225.0,025,05
05027,"Columbia County, Arkansas",19617.0,11209.0,11209.0,10165.0,1044.0,0.0,8408.0,027,05
05029,"Conway County, Arkansas",16627.0,9006.0,8992.0,8342.0,650.0,14.0,7621.0,029,05
05031,"Craighead County, Arkansas",80053.0,50220.0,50177.0,46995.0,3182.0,43.0,29833.0,031,05
05033,"Crawford County, Arkansas",48102.0,27455.0,27453.0,25513.0,1940.0,2.0,20647.0,033,05
05035,"Crittenden County, Arkansas",37083.0,22429.0,22429.0,20381.0,2048.0,0.0,14654.0,035,05
05037,"Cross County, Arkansas",13648.0,7655.0,7655.0,7082.0,573.0,0.0,5993.0,037,05
05039,"Dallas County, Arkansas",6172.0,3211.0,3205.0,2978.0,227.0,6.0,2961.0,039,05
05041,"Desha County, Arkansas",9587.0,5077.0,5077.0,4426.0,651.0,0.0,4510.0,041,05
05043,"Drew County, Arkansas",15103.0,8492.0,8492.0,7396.0,1096.0,0.0,6611.0,043,05
05045,"Faulkner County, Arkansas",94906.0,60863.0,60644.0,57106.0,3538.0,219.0,34043.0,045,05
05047,"Franklin County, Arkansas",14068.0,7224.0,7212.0,6574.0,638.0,12.0,6844.0,047,05
05049,"Fulton County, Arkansas",9995.0,4644.0,4644.0,4304.0,340.0,0.0,5351.0,049,05
05051,"Garland County, Arkansas",79348.0,43978.0,43978.0,39971.0,4007.0,0.0,35370.0,051,05
05053,"Grant County, Arkansas",14412.0,8365.0,8358.0,7692.0,666.0,7.0,6047.0,053,05
05055,"Greene County, Arkansas",34273.0,19932.0,19917.0,18292.0,1625.0,15.0,14341.0,055,05
05057,"Hempstead County, Arkansas",17035.0,9397.0,9397.0,8614.0,783.0,0.0,7638.0,057,05
05059,"Hot Spring County, Arkansas",27049.0,14473.0,14473.0,13485.0,988.0,0.0,12576.0,059,05
05061,"Howard County, Arkansas",10367.0,5947.0,5947.0,5508.0,439.0,0.0,4420.0,061,05
05063,"Independence County, Arkansas",29240.0,16777.0,16777.0,15650.0,1127.0,0.0,12463.0,063,05
05065,"Izard County, Arkansas",11284.0,5099.0,5099.0,4611.0,488.0,0.0,6185.0,065,05
05067,"Jackson County, Arkansas",14346.0,5911.0,5911.0,5455.0,456.0,0.0,8435.0,067,05
05069,"Jefferson County, Arkansas",57329.0,30152.0,30147.0,27210.0,2937.0,5.0,27177.0,069,05
05071,"Johnson County, Arkansas",20341.0,10996.0,10994.0,10362.0,632.0,2.0,9345.0,071,05
05073,"Lafayette County, Arkansas",5841.0,2840.0,2840.0,2525.0,315.0,0.0,3001.0,073,05
05075,"Lawrence County, Arkansas",13593.0,7116.0,7110.0,6530.0,580.0,6.0,6477.0,075,05
05077,"Lee County, Arkansas",8129.0,3345.0,3345.0,2797.0,548.0,0.0,4784.0,077,05
05079,"Lincoln County, Arkansas",11718.0,3729.0,3729.0,3298.0,431.0,0.0,7989.0,079,05
05081,"Little River County, Arkansas",10070.0,5116.0,5116.0,4664.0,452.0,0.0,4954.0,081,05
05083,"Logan County, Arkansas",17649.0,9241.0,9214.0,8466.0,748.0,27.0,8408.0,083,05
05085,"Lonoke County, Arkansas",54439.0,35389.0,34427.0,32495.0,1932.0,962.0,19050.0,085,05
05087,"Madison County, Arkansas",12559.0,7025.0,7010.0,6647.0,363.0,15.0,5534.0,087,05
05089,"Marion County, Arkansas",13842.0,6060.0,6060.0,5451.0,609.0,0.0,7782.0,089,05
05091,"Miller County, Arkansas",34281.0,20346.0,20330.0,18577.0,1753.0,16.0,13935.0,091,05
05093,"Mississippi County, Arkansas",33736.0,19452.0,19429.0,17306.0,2123.0,23.0,14284.0,093,05
05095,"Monroe County, Arkansas",6190.0,3423.0,3423.0,3058.0,365.0,0.0,2767.0,095,05
05097,"Montgomery County, Arkansas",7493.0,3508.0,3508.0,3349.0,159.0,0.0,3985.0,097,05
05099,"Nevada County, Arkansas",6918.0,3441.0,3426.0,3179.0,247.0,15.0,3477.0,099,05
05101,"Newton County, Arkansas",6569.0,3224.0,3224.0,3059.0,165.0,0.0,3345.0,101,05
05103,"Ouachita County, Arkansas",19730.0,11048.0,11005.0,10141.0,864.0,43.0,8682.0,103,05
05105,"Perry County, Arkansas",8262.0,4320.0,4306.0,3989.0,317.0,14.0,3942.0,105,05
05107,"Phillips County, Arkansas",15172.0,8086.0,8086.0,6660.0,1426.0,0.0,7086.0,107,05
05109,"Pike County, Arkansas",8776.0,4813.0,4813.0,4542.0,271.0,0.0,3963.0,109,05
05111,"Poinsett County, Arkansas",19035.0,9906.0,9906.0,9233.0,673.0,0.0,9129.0,111,05
05113,"Polk County, Arkansas",16068.0,7878.0,7861.0,7180.0,681.0,17.0,8190.0,113,05
05115,"Pope County, Arkansas",50236.0,29547.0,29472.0,27375.0,2097.0,75.0,20689.0,115,05
05117,"Prairie County, Arkansas",6829.0,3735.0,3735.0,3485.0,250.0,0.0,3094.0,117,05
05119,"Pulaski County, Arkansas",308655.0,195813.0,193522.0,181059.0,12463.0,2291.0,112842.0,119,05
05121,"Randolph County, Arkansas",13999.0,7221.0,7221.0,6928.0,293.0,0.0,6778.0,121,05
05123,"St. Francis County, Arkansas",21606.0,10230.0,10230.0,9105.0,1125.0,0.0,11376.0,123,05
05125,"Saline County, Arkansas",91269.0,57922.0,57865.0,55151.0,2714.0,57.0,33347.0,125,05
05127,"Scott County, Arkansas",8403.0,4773.0,4773.0,4204.0,569.0,0.0,3630.0,127,05
05129,"Searcy County, Arkansas",6469.0,3153.0,3153.0,3022.0,131.0,0.0,3316.0,129,05
05131,"Sebastian County, Arkansas",99635.0,58322.0,58198.0,55031.0,3167.0,124.0,41313.0,131,05
05133,"Sevier County, Arkansas",12775.0,7875.0,7873.0,7340.0,533.0,2.0,4900.0,133,05
05135,"Sharp County, Arkansas",13853.0,6431.0,6430.0,5921.0,509.0,1.0,7422.0,135,05
05137,"Stone County, Arkansas",10288.0,4741.0,4741.0,4359.0,382.0,0.0,5547.0,137,05
05139,"Union County, Arkansas",31505.0,17791.0,17780.0,16178.0,1602.0,11.0,13714.0,139,05
05141,"Van Buren County, Arkansas",13876.0,6284.0,6284.0,5539.0,745.0,0.0,7592.0,141,05
05143,"Washington County, Arkansas",170250.0,110182.0,110128.0,104386.0,5742.0,54.0,60068.0,143,05
05145,"White County, Arkansas",62292.0,34603.0,34448.0,32288.0,2160.0,155.0,27689.0,145,05
05147,"Woodruff County, Arkansas",5560.0,2907.0,2907.0,2550.0,357.0,0.0,2653.0,147,05
05149,"Yell County, Arkansas",16943.0,9461.0,9461.0,8822.0,639.0,0.0,7482.0,149,05
06001,"Alameda County, California",1298246.0,864007.0,862353.0,801026.0,61327.0,1654.0,434239.0,001,06
06003,"Alpine County, California",967.0,468.0,468.0,413.0,55.0,0.0,499.0,003,06
06005,"Amador County, California",31881.0,14540.0,14512.0,12835.0,1677.0,28.0,17341.0,005,06
06007,"Butte County, California",183931.0,102069.0,101952.0,91019.0,10933.0,117.0,81862.0,007,06
06009,"Calaveras County, California",37841.0,18329.0,18323.0,16565.0,1758.0,6.0,19512.0,009,06
06011,"Colusa County, California",16023.0,10049.0,10032.0,9161.0,871.0,17.0,5974.0,011,06
06013,"Contra Costa County, California",877557.0,565656.0,564951.0,521577.0,43374.0,705.0,311901.0,013,06
06015,"Del Norte County, California",22366.0,9978.0,9963.0,8922.0,1041.0,15.0,12388.0,015,06
06017,"El Dorado County, California",149753.0,88875.0,88746.0,80240.0,8506.0,129.0,60878.0,017,06
06019,"Fresno County, California",714300.0,432698.0,432099.0,380621.0,51478.0,599.0,281602.0,019,06
06021,"Glenn County, California",21255.0,11808.0,11801.0,10629.0,1172.0,7.0,9447.0,021,06
06023,"Humboldt County, California",111760.0,65953.0,65815.0,59587.0,6228.0,138.0,45807.0,023,06
06025,"Imperial County, California",133170.0,71026.0,70504.0,58456.0,12048.0,522.0,62144.0,025,06
06027,"Inyo County, California",15004.0,8871.0,8862.0,8307.0,555.0,9.0,6133.0,027,06
06029,"Kern County, California",642174.0,377008.0,375442.0,330594.0,44848.0,1566.0,265166.0,029,06
06031,"Kings County, California",113021.0,63131.0,58938.0,52048.0,6890.0,4193.0,49890.0,031,06
06033,"Lake County, California",52540.0,25986.0,25986.0,22432.0,3554.0,0.0,26554.0,033,06
06035,"Lassen County, California",27192.0,10030.0,9986.0,9044.0,942.0,44.0,17162.0,035,06
06037,"Los Angeles County, California",8036077.0,5173061.0,5169884.0,4709319.0,460565.0,3177.0,2863016.0,037,06
06039,"Madera County, California",115480.0,59414.0,59360.0,54488.0,4872.0,54.0,56066.0,039,06
06041,"Marin County, California",211715.0,137609.0,137387.0,130366.0,7021.0,222.0,74106.0,041,06
06043,"Mariposa County, California",15088.0,7953.0,7947.0,7167.0,780.0,6.0,7135.0,043,06
06045,"Mendocino County, California",70651.0,41383.0,41329.0,36803.0,4526.0,54.0,29268.0,045,06
06047,"Merced County, California",194239.0,115412.0,115289.0,97146.0,18143.0,123.0,78827.0,047,06
06049,"Modoc County, California",7485.0,3790.0,3790.0,3531.0,259.0,0.0,3695.0,049,06
06051,"Mono County, California",11521.0,8373.0,8307.0,7642.0,665.0,66.0,3148.0,051,06
06053,"Monterey County, California",328047.0,199749.0,193919.0,180631.0,13288.0,5830.0,128298.0,053,06
06055,"Napa County, California",113867.0,74844.0,74803.0,69893.0,4910.0,41.0,39023.0,055,06
06057,"Nevada County, California",83442.0,45444.0,45219.0,41251.0,3968.0,225.0,37998.0,057,06
06059,"Orange County, California",2497161.0,1645577.0,1643655.0,1532549.0,111106.0,1922.0,851584.0,059,06
06061,"Placer County, California",295765.0,179960.0,178999.0,166417.0,12582.0,961.0,115805.0,061,06
06063,"Plumas County, California",16033.0,8297.0,8297.0,7320.0,977.0,0.0,7736.0,063,06
06065,"Riverside County, California",1782752.0,1071927.0,1067758.0,946798.0,120960.0,4169.0,710825.0,065,06
06067,"Sacramento County, California",1159578.0,724073.0,722901.0,648876.0,74025.0,1172.0,435505.0,067,06
06069,"San Benito County, California",44233.0,29883.0,29848.0,26637.0,3211.0,35.0,14350.0,069,06
06071,"San Bernardino County, California",1598512.0,962592.0,951616.0,847144.0,104472.0,10976.0,635920.0,071,06
06073,"San Diego County, California",2607875.0,1697309.0,1622766.0,1495776.0,126990.0,74543.0,910566.0,073,06
06075,"San Francisco County, California",746834.0,521164.0,520794.0,488560.0,32234.0,370.0,225670.0,075,06
06077,"San Joaquin County, California",538201.0,326928.0,326604.0,287650.0,38954.0,324.0,211273.0,077,06
06079,"San Luis Obispo County, California",233619.0,137689.0,135838.0,128359.0,7479.0,1851.0,95930.0,079,06
06081,"San Mateo County, California",609338.0,419603.0,419438.0,395999.0,23439.0,165.0,189735.0,081,06
06083,"Santa Barbara County, California",351229.0,223977.0,222195.0,206094.0,16101.0,1782.0,127252.0,083,06
06085,"Santa Clara County, California",1496205.0,1005037.0,1004526.0,938545.0,65981.0,511.0,491168.0,085,06
06087,"Santa Cruz County, California",222759.0,142697.0,142567.0,132206.0,10361.0,130.0,80062.0,087,06
06089,"Shasta County, California",145050.0,77639.0,77604.0,70876.0,6728.0,35.0,67411.0,089,06
06091,"Sierra County, California",2537.0,1275.0,1275.0,1225.0,50.0,0.0,1262.0,091,06
06093,"Siskiyou County, California",35875.0,18425.0,18401.0,16240.0,2161.0,24.0,17450.0,093,06
06095,"Solano County, California",342297.0,216959.0,212520.0,191173.0,21347.0,4439.0,125338.0,095,06
06097,"Sonoma County, California",406897.0,263225.0,262282.0,243985.0,18297.0,943.0,143672.0,097,06
06099,"Stanislaus County, California",401397.0,246661.0,246457.0,212544.0,33913.0,204.0,154736.0,099,06
06101,"Sutter County, California",73016.0,43753.0,43245.0,38409.0,4836.0,508.0,29263.0,101,06
06103,"Tehama County, California",49635.0,26450.0,26434.0,23094.0,3340.0,16.0,23185.0,103,06
06105,"Trinity County, California",11265.0,5317.0,5317.0,4791.0,526.0,0.0,5948.0,105,06
06107,"Tulare County, California",327552.0,191722.0,191401.0,171147.0,20254.0,321.0,135830.0,107,06
06109,"Tuolumne County, California",46010.0,22167.0,22167.0,19597.0,2570.0,0.0,23843.0,109,06
06111,"Ventura County, California",662700.0,439178.0,435828.0,403177.0,32651.0,3350.0,223522.0,111,06
06113,"Yolo County, California",169532.0,102202.0,101957.0,93852.0,8105.0,245.0,67330.0,113,06
06115,"Yuba County, California",55296.0,32120.0,30211.0,26389.0,3822.0,1909.0,23176.0,115,06
08001,"Adams County, Colorado",359726.0,254614.0,254215.0,238687.0,15528.0,399.0,105112.0,001,08
08003,"Alamosa County, Colorado",12685.0,6956.0,6956.0,6351.0,605.0,0.0,5729.0,003,08
08005,"Arapahoe County, Colorado",482697.0,342792.0,341161.0,320538.0,20623.0,1631.0,139905.0,005,08
08007,"Archuleta County, Colorado",10431.0,6211.0,6211.0,5793.0,418.0,0.0,4220.0,007,08
08009,"Baca County, Colorado",2979.0,1725.0,1725.0,1661.0,64.0,0.0,1254.0,009,08
08011,"Bent County, Colorado",4984.0,1450.0,1450.0,1336.0,114.0,0.0,3534.0,011,08
08013,"Boulder County, Colorado",258240.0,178533.0,178460.0,168458.0,10002.0,73.0,79707.0,013,08
08014,"Broomfield County, Colorado",49003.0,35145.0,35124.0,33537.0,1587.0,21.0,13858.0,014,08
08015,"Chaffee County, Colorado",15897.0,8650.0,8650.0,8317.0,333.0,0.0,7247.0,015,08
08017,"Cheyenne County, Colorado",1511.0,1058.0,1058.0,965.0,93.0,0.0,453.0,017,08
08019,"Clear Creek County, Colorado",7908.0,5444.0,5428.0,5190.0,238.0,16.0,2464.0,019,08
08021,"Conejos County, Colorado",6220.0,3192.0,3192.0,2862.0,330.0,0.0,3028.0,021,08
08023,"Costilla County, Colorado",3002.0,1305.0,1305.0,1153.0,152.0,0.0,1697.0,023,08
08025,"Crowley County, Colorado",4884.0,2177.0,2150.0,1582.0,568.0,27.0,2707.0,025,08
08027,"Custer County, Colorado",3672.0,1493.0,1493.0,1332.0,161.0,0.0,2179.0,027,08
08029,"Delta County, Colorado",24675.0,12476.0,12476.0,11334.0,1142.0,0.0,12199.0,029,08
08031,"Denver County, Colorado",537585.0,381214.0,380819.0,360305.0,20514.0,395.0,156371.0,031,08
08033,"Dolores County, Colorado",1446.0,782.0,782.0,754.0,28.0,0.0,664.0,033,08
