geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
55009,"Marshall, MO Urban Cluster (2010)",456.0,0.0,36.0,7.0,0.0,80.0,16.0,39.0,0.0,17.0,125.0,32.0,75.0,11.0,18.0,0.0,0.0,55009
55036,"Marshall, TX Urban Cluster (2010)",1039.0,78.0,18.0,64.0,150.0,29.0,37.0,41.0,24.0,20.0,179.0,162.0,69.0,68.0,11.0,89.0,0.0,55036
55063,"Marshall, WI Urban Cluster (2010)",96.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",1692.0,96.0,29.0,37.0,183.0,97.0,60.0,94.0,39.0,159.0,340.0,193.0,259.0,85.0,21.0,0.0,0.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",104.0,14.0,0.0,4.0,20.0,0.0,0.0,0.0,22.0,12.0,0.0,4.0,0.0,12.0,16.0,0.0,0.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",56.0,23.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",496.0,51.0,36.0,0.0,14.0,19.0,29.0,49.0,32.0,95.0,59.0,25.0,0.0,56.0,31.0,0.0,0.0,55252
55279,"Marysville, KS Urban Cluster (2010)",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55279
55306,"Marysville, OH Urban Cluster (2010)",89.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,55306
55414,"Mason City, IA Urban Cluster (2010)",563.0,53.0,27.0,7.0,39.0,51.0,0.0,56.0,54.0,79.0,69.0,48.0,47.0,0.0,33.0,0.0,0.0,55414
55333,"Marysville, WA Urbanized Area (2010)",3491.0,150.0,71.0,53.0,183.0,70.0,278.0,129.0,157.0,152.0,364.0,322.0,535.0,410.0,180.0,375.0,62.0,55333
55360,"Maryville, MO Urban Cluster (2010)",37.0,21.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,55375
55441,"Masontown, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55468
55495,"Mathis, TX Urban Cluster (2010)",1609.0,302.0,140.0,68.0,114.0,95.0,157.0,59.0,98.0,84.0,103.0,128.0,133.0,52.0,21.0,55.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",927.0,21.0,28.0,6.0,75.0,87.0,57.0,35.0,61.0,80.0,156.0,113.0,112.0,76.0,14.0,6.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",58.0,8.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",2450.0,78.0,111.0,125.0,69.0,195.0,67.0,281.0,58.0,66.0,330.0,306.0,308.0,184.0,104.0,116.0,52.0,55603
55684,"Mauston, WI Urban Cluster (2010)",22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",37034.0,13784.0,4574.0,3437.0,2873.0,2120.0,1821.0,1418.0,1273.0,967.0,1500.0,1189.0,910.0,451.0,251.0,219.0,247.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",275.0,0.0,0.0,12.0,24.0,9.0,41.0,14.0,0.0,31.0,9.0,35.0,27.0,35.0,29.0,9.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",465.0,196.0,59.0,9.0,12.0,0.0,11.0,10.0,11.0,0.0,0.0,36.0,66.0,49.0,0.0,6.0,0.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",59.0,0.0,6.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",48.0,17.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,55819
55846,"Mayville, WI Urban Cluster (2010)",25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,2.0,2.0,0.0,5.0,0.0,55860
55900,"Meadville, PA Urban Cluster (2010)",81.0,13.0,5.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,0.0,17.0,2.0,6.0,0.0,0.0,0.0,55900
55927,"Mecca, CA Urban Cluster (2010)",2098.0,414.0,325.0,190.0,120.0,109.0,97.0,181.0,112.0,114.0,134.0,107.0,73.0,73.0,49.0,0.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",6110.0,437.0,486.0,338.0,478.0,772.0,333.0,541.0,328.0,261.0,458.0,768.0,458.0,209.0,117.0,53.0,73.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,97119
97021,"Woodland, WA Urban Cluster (2010)",213.0,0.0,27.0,51.0,0.0,40.0,0.0,0.0,29.0,0.0,0.0,41.0,14.0,11.0,0.0,0.0,0.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",46.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",72.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",1364.0,75.0,19.0,87.0,11.0,26.0,6.0,59.0,175.0,87.0,292.0,165.0,220.0,89.0,21.0,19.0,13.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",201.0,0.0,0.0,8.0,11.0,31.0,22.0,56.0,0.0,46.0,6.0,0.0,3.0,18.0,0.0,0.0,0.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",48.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,97183
97200,"Woodville, FL Urban Cluster (2010)",8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",27.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,97210
97237,"Woodward, OK Urban Cluster (2010)",495.0,29.0,0.0,105.0,28.0,8.0,38.0,23.0,20.0,32.0,35.0,61.0,76.0,35.0,5.0,0.0,0.0,97237
97264,"Wooster, OH Urban Cluster (2010)",140.0,12.0,10.0,0.0,4.0,0.0,0.0,13.0,0.0,18.0,1.0,43.0,9.0,30.0,0.0,0.0,0.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",18707.0,2704.0,2188.0,1160.0,1514.0,1199.0,1199.0,789.0,690.0,580.0,1172.0,1546.0,1391.0,1292.0,480.0,380.0,423.0,97291
97318,"Worland, WY Urban Cluster (2010)",391.0,32.0,16.0,10.0,49.0,25.0,7.0,9.0,41.0,8.0,53.0,48.0,69.0,0.0,0.0,24.0,0.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,0.0,0.0,0.0,107.0,97331
97345,"Worthington, MN Urban Cluster (2010)",1260.0,153.0,83.0,100.0,18.0,0.0,123.0,63.0,45.0,13.0,142.0,263.0,81.0,138.0,6.0,32.0,0.0,97345
97352,"Wright City, MO Urban Cluster (2010)",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",44.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",251.0,0.0,0.0,0.0,10.0,25.0,49.0,0.0,66.0,0.0,28.0,0.0,18.0,17.0,11.0,27.0,0.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",92.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,44.0,3.0,14.0,0.0,0.0,0.0,97399
97426,"Wynne, AR Urban Cluster (2010)",61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",239.0,0.0,72.0,9.0,0.0,0.0,13.0,27.0,18.0,0.0,38.0,0.0,0.0,29.0,0.0,33.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",13409.0,937.0,674.0,958.0,961.0,982.0,1393.0,821.0,1111.0,819.0,1101.0,1503.0,1395.0,367.0,169.0,127.0,91.0,97507
97534,"Yankton, SD Urban Cluster (2010)",138.0,14.0,3.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,2.0,3.0,0.0,20.0,0.0,0.0,0.0,97534
97561,"Yauco, PR Urbanized Area (2010)",26191.0,9130.0,4109.0,3052.0,2167.0,1511.0,1185.0,988.0,774.0,862.0,883.0,765.0,424.0,239.0,48.0,37.0,17.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",87.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,97615
97642,"Yelm, WA Urban Cluster (2010)",452.0,35.0,0.0,69.0,15.0,31.0,0.0,0.0,0.0,0.0,31.0,51.0,82.0,3.0,0.0,16.0,119.0,97642
97669,"Yerington, NV Urban Cluster (2010)",359.0,23.0,0.0,36.0,0.0,0.0,7.0,6.0,0.0,71.0,81.0,133.0,2.0,0.0,0.0,0.0,0.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",1048.0,58.0,108.0,107.0,52.0,149.0,38.0,57.0,170.0,19.0,73.0,138.0,57.0,13.0,0.0,0.0,9.0,97696
97723,"York, NE Urban Cluster (2010)",83.0,18.0,0.0,0.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,97723
97750,"York, PA Urbanized Area (2010)",7157.0,1024.0,494.0,518.0,791.0,638.0,447.0,414.0,337.0,380.0,702.0,536.0,365.0,219.0,98.0,151.0,43.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97858
97777,"York, SC Urban Cluster (2010)",101.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",4891.0,741.0,377.0,445.0,425.0,359.0,381.0,120.0,339.0,119.0,373.0,316.0,439.0,119.0,125.0,57.0,156.0,97831
97885,"Yountville, CA Urban Cluster (2010)",160.0,27.0,12.0,0.0,0.0,60.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,9.0,27.0,0.0,0.0,97885
97912,"Yreka, CA Urban Cluster (2010)",292.0,63.0,35.0,41.0,10.0,12.0,20.0,11.0,7.0,2.0,12.0,21.0,50.0,8.0,0.0,0.0,0.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",10070.0,448.0,786.0,528.0,841.0,492.0,817.0,746.0,643.0,743.0,880.0,1207.0,836.0,503.0,436.0,153.0,11.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",1683.0,148.0,202.0,47.0,278.0,60.0,95.0,8.0,96.0,51.0,157.0,176.0,271.0,94.0,0.0,0.0,0.0,97966
97993,"Yulee, FL Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",21612.0,1899.0,1453.0,1586.0,1282.0,1545.0,1356.0,1365.0,1365.0,956.0,1824.0,2223.0,2342.0,1066.0,748.0,450.0,152.0,98020
98047,"Yuma, CO Urban Cluster (2010)",495.0,42.0,32.0,49.0,147.0,69.0,0.0,34.0,57.0,0.0,0.0,61.0,0.0,0.0,4.0,0.0,0.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",109.0,19.0,0.0,0.0,50.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",3317.0,616.0,218.0,298.0,155.0,250.0,186.0,223.0,140.0,157.0,102.0,206.0,474.0,135.0,157.0,0.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",3019.0,384.0,302.0,281.0,268.0,222.0,221.0,123.0,130.0,120.0,231.0,279.0,209.0,132.0,96.0,8.0,13.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",58.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",56.0,42.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98263
96103,"Winchester, VA Urbanized Area (2010)",2301.0,59.0,95.0,36.0,137.0,313.0,265.0,166.0,118.0,148.0,144.0,221.0,300.0,133.0,50.0,40.0,76.0,96103
96022,"Winchester, IN Urban Cluster (2010)",31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,96022
96049,"Winchester, KY Urban Cluster (2010)",188.0,17.0,9.0,0.0,61.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,96049
96076,"Winchester, TN Urban Cluster (2010)",130.0,11.0,36.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,96076
96130,"Winder, GA Urban Cluster (2010)",1015.0,88.0,51.0,40.0,66.0,105.0,16.0,4.0,84.0,45.0,106.0,84.0,221.0,42.0,49.0,14.0,0.0,96130
96211,"Windom, MN Urban Cluster (2010)",131.0,0.0,33.0,0.0,61.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,96223
96265,"Windsor, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",28.0,6.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,96292
96319,"Winfield, KS Urban Cluster (2010)",139.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,64.0,0.0,0.0,18.0,22.0,14.0,0.0,0.0,0.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",935.0,39.0,0.0,59.0,17.0,100.0,20.0,68.0,6.0,64.0,90.0,84.0,145.0,130.0,46.0,41.0,26.0,96373
96400,"Winner, SD Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,96427
96454,"Winnie, TX Urban Cluster (2010)",139.0,46.0,11.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",108.0,0.0,7.0,0.0,0.0,0.0,57.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",800.0,158.0,101.0,79.0,72.0,42.0,13.0,41.0,28.0,35.0,25.0,77.0,77.0,31.0,9.0,12.0,0.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",51.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,96535
96562,"Winona, MN Urban Cluster (2010)",150.0,0.0,6.0,9.0,0.0,1.0,9.0,37.0,0.0,0.0,0.0,61.0,19.0,8.0,0.0,0.0,0.0,96562
96589,"Winona, MS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",12128.0,1134.0,898.0,1135.0,1317.0,1094.0,936.0,838.0,656.0,741.0,611.0,891.0,877.0,498.0,189.0,125.0,188.0,96670
96778,"Winterset, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",11878.0,1009.0,1055.0,1113.0,781.0,825.0,1053.0,790.0,764.0,393.0,903.0,1036.0,1259.0,460.0,202.0,108.0,127.0,96697
96724,"Winters, CA Urban Cluster (2010)",1215.0,34.0,20.0,32.0,69.0,56.0,105.0,55.0,50.0,55.0,132.0,183.0,178.0,141.0,14.0,91.0,0.0,96724
96751,"Winters, TX Urban Cluster (2010)",369.0,19.0,27.0,23.0,19.0,6.0,72.0,30.0,15.0,26.0,24.0,47.0,52.0,9.0,0.0,0.0,0.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",127.0,0.0,0.0,6.0,27.0,8.0,16.0,0.0,39.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,96832
