geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003000106,"Census Tract 1.06, Clark County, Nevada",4533.0,2252.0,262.0,203.0,146.0,64.0,28.0,37.0,0.0,108.0,160.0,110.0,108.0,164.0,178.0,249.0,46.0,36.0,13.0,12.0,81.0,135.0,44.0,28.0,40.0,2281.0,78.0,83.0,41.0,242.0,24.0,0.0,32.0,94.0,229.0,41.0,79.0,115.0,234.0,190.0,40.0,43.0,15.0,51.0,85.0,175.0,139.0,121.0,130.0,003,32,000106,340.0,286.0,187.0,306.0,52.0,37.0,32.0,202.0,389.0,151.0,187.0,279.0,412.0,439.0,86.0,79.0,28.0,63.0,166.0,310.0,183.0,149.0,170.0,1119.0,675.0,444.0,779.0,413.0,366.0,626.0,465.0,161.0,493.0,210.0,283.0,863.0,443.0,420.0,878.0,450.0,428.0,632.0,344.0,288.0,1041.0,340.0,701.0
32003000107,"Census Tract 1.07, Clark County, Nevada",3965.0,2044.0,47.0,201.0,170.0,94.0,140.0,0.0,41.0,58.0,162.0,103.0,65.0,207.0,137.0,184.0,50.0,0.0,0.0,61.0,0.0,149.0,11.0,109.0,55.0,1921.0,111.0,121.0,104.0,20.0,67.0,0.0,12.0,96.0,148.0,84.0,69.0,236.0,114.0,97.0,53.0,79.0,49.0,39.0,51.0,158.0,103.0,43.0,67.0,003,32,000107,158.0,322.0,274.0,114.0,207.0,0.0,53.0,154.0,310.0,187.0,134.0,443.0,251.0,281.0,103.0,79.0,49.0,100.0,51.0,307.0,114.0,152.0,122.0,868.0,512.0,356.0,710.0,465.0,245.0,480.0,248.0,232.0,388.0,264.0,124.0,911.0,504.0,407.0,828.0,409.0,419.0,512.0,234.0,278.0,846.0,385.0,461.0
32003000108,"Census Tract 1.08, Clark County, Nevada",3616.0,1942.0,193.0,119.0,238.0,87.0,69.0,163.0,19.0,95.0,112.0,37.0,159.0,189.0,16.0,130.0,72.0,46.0,54.0,69.0,11.0,35.0,29.0,0.0,0.0,1674.0,155.0,116.0,78.0,115.0,56.0,0.0,78.0,34.0,122.0,48.0,136.0,136.0,173.0,0.0,28.0,12.0,95.0,44.0,15.0,85.0,58.0,39.0,51.0,003,32,000108,348.0,235.0,316.0,202.0,125.0,163.0,97.0,129.0,234.0,85.0,295.0,325.0,189.0,130.0,100.0,58.0,149.0,113.0,26.0,120.0,87.0,39.0,51.0,1101.0,637.0,464.0,753.0,444.0,309.0,583.0,312.0,271.0,518.0,325.0,193.0,833.0,495.0,338.0,809.0,364.0,445.0,437.0,302.0,135.0,436.0,144.0,292.0
32003000109,"Census Tract 1.09, Clark County, Nevada",3111.0,1549.0,111.0,146.0,148.0,26.0,20.0,15.0,12.0,23.0,94.0,86.0,158.0,85.0,108.0,99.0,130.0,105.0,30.0,23.0,36.0,46.0,8.0,29.0,11.0,1562.0,131.0,176.0,35.0,7.0,26.0,0.0,0.0,132.0,179.0,84.0,74.0,64.0,122.0,150.0,66.0,49.0,48.0,0.0,41.0,62.0,25.0,19.0,72.0,003,32,000109,242.0,322.0,183.0,33.0,46.0,15.0,12.0,155.0,273.0,170.0,232.0,149.0,230.0,249.0,196.0,154.0,78.0,23.0,77.0,108.0,33.0,48.0,83.0,780.0,431.0,349.0,538.0,320.0,218.0,564.0,257.0,307.0,216.0,174.0,42.0,671.0,250.0,421.0,611.0,351.0,260.0,677.0,364.0,313.0,372.0,153.0,219.0
32003000201,"Census Tract 2.01, Clark County, Nevada",3980.0,2140.0,120.0,143.0,135.0,50.0,51.0,19.0,0.0,52.0,271.0,240.0,145.0,129.0,179.0,110.0,143.0,27.0,65.0,22.0,73.0,68.0,62.0,36.0,0.0,1840.0,140.0,206.0,131.0,32.0,68.0,29.0,0.0,69.0,136.0,201.0,120.0,130.0,80.0,116.0,83.0,27.0,33.0,0.0,44.0,61.0,71.0,58.0,5.0,003,32,000201,260.0,349.0,266.0,82.0,119.0,48.0,0.0,121.0,407.0,441.0,265.0,259.0,259.0,226.0,226.0,54.0,98.0,22.0,117.0,129.0,133.0,94.0,5.0,957.0,448.0,509.0,697.0,328.0,369.0,609.0,263.0,346.0,348.0,185.0,163.0,1136.0,633.0,503.0,783.0,453.0,330.0,604.0,345.0,259.0,500.0,261.0,239.0
32003000203,"Census Tract 2.03, Clark County, Nevada",4573.0,2331.0,144.0,186.0,112.0,97.0,81.0,0.0,34.0,164.0,260.0,312.0,115.0,111.0,52.0,190.0,141.0,44.0,34.0,35.0,70.0,55.0,52.0,10.0,32.0,2242.0,143.0,49.0,116.0,53.0,167.0,27.0,36.0,288.0,194.0,165.0,69.0,85.0,164.0,129.0,122.0,46.0,47.0,9.0,32.0,39.0,121.0,83.0,58.0,003,32,000203,287.0,235.0,228.0,150.0,248.0,27.0,70.0,452.0,454.0,477.0,184.0,196.0,216.0,319.0,263.0,90.0,81.0,44.0,102.0,94.0,173.0,93.0,90.0,900.0,539.0,361.0,613.0,395.0,218.0,522.0,330.0,192.0,378.0,209.0,169.0,1728.0,851.0,877.0,596.0,278.0,318.0,753.0,409.0,344.0,596.0,254.0,342.0
32003000204,"Census Tract 2.04, Clark County, Nevada",1094.0,553.0,0.0,43.0,0.0,25.0,57.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,150.0,28.0,68.0,10.0,27.0,18.0,0.0,12.0,41.0,0.0,19.0,541.0,46.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,10.0,33.0,39.0,18.0,0.0,32.0,27.0,28.0,67.0,32.0,28.0,71.0,003,32,000204,46.0,43.0,26.0,25.0,57.0,0.0,0.0,0.0,0.0,12.0,118.0,19.0,183.0,67.0,86.0,10.0,59.0,45.0,28.0,79.0,73.0,28.0,90.0,140.0,68.0,72.0,94.0,68.0,26.0,89.0,43.0,46.0,51.0,25.0,26.0,69.0,57.0,12.0,320.0,205.0,115.0,222.0,133.0,89.0,343.0,90.0,253.0
32003000301,"Census Tract 3.01, Clark County, Nevada",2057.0,1007.0,20.0,49.0,48.0,58.0,31.0,0.0,17.0,107.0,82.0,33.0,29.0,60.0,116.0,90.0,68.0,26.0,33.0,39.0,37.0,34.0,20.0,0.0,10.0,1050.0,136.0,39.0,19.0,0.0,35.0,49.0,0.0,104.0,48.0,32.0,50.0,35.0,82.0,98.0,38.0,0.0,60.0,29.0,60.0,29.0,62.0,11.0,34.0,003,32,000301,156.0,88.0,67.0,58.0,66.0,49.0,17.0,211.0,130.0,65.0,79.0,95.0,198.0,188.0,106.0,26.0,93.0,68.0,97.0,63.0,82.0,11.0,44.0,369.0,175.0,194.0,213.0,155.0,58.0,244.0,69.0,175.0,125.0,106.0,19.0,538.0,270.0,268.0,372.0,205.0,167.0,413.0,217.0,196.0,365.0,140.0,225.0
32003000302,"Census Tract 3.02, Clark County, Nevada",5062.0,2240.0,326.0,373.0,280.0,87.0,119.0,25.0,0.0,60.0,92.0,139.0,41.0,144.0,165.0,66.0,100.0,34.0,0.0,26.0,36.0,50.0,33.0,44.0,0.0,2822.0,378.0,260.0,290.0,198.0,109.0,39.0,48.0,86.0,178.0,68.0,167.0,240.0,150.0,190.0,163.0,13.0,41.0,24.0,67.0,41.0,72.0,0.0,0.0,003,32,000302,704.0,633.0,570.0,285.0,228.0,64.0,48.0,146.0,270.0,207.0,208.0,384.0,315.0,256.0,263.0,47.0,41.0,50.0,103.0,91.0,105.0,44.0,0.0,2192.0,1066.0,1126.0,1488.0,740.0,748.0,1337.0,699.0,638.0,855.0,367.0,488.0,963.0,435.0,528.0,907.0,350.0,557.0,607.0,200.0,407.0,393.0,189.0,204.0
32003000401,"Census Tract 4.01, Clark County, Nevada",1742.0,1077.0,0.0,40.0,69.0,8.0,23.0,7.0,16.0,27.0,39.0,70.0,32.0,77.0,115.0,191.0,140.0,89.0,65.0,0.0,25.0,16.0,0.0,17.0,11.0,665.0,35.0,43.0,46.0,1.0,6.0,0.0,0.0,0.0,11.0,22.0,98.0,15.0,78.0,78.0,18.0,70.0,36.0,27.0,18.0,0.0,0.0,0.0,63.0,003,32,000401,35.0,83.0,115.0,9.0,29.0,7.0,16.0,27.0,50.0,92.0,130.0,92.0,193.0,269.0,158.0,159.0,101.0,27.0,43.0,16.0,0.0,17.0,74.0,242.0,117.0,125.0,207.0,117.0,90.0,118.0,40.0,78.0,124.0,77.0,47.0,221.0,182.0,39.0,415.0,224.0,191.0,687.0,485.0,202.0,177.0,69.0,108.0
32003000402,"Census Tract 4.02, Clark County, Nevada",3771.0,1947.0,82.0,331.0,169.0,96.0,44.0,81.0,20.0,32.0,172.0,86.0,70.0,233.0,211.0,17.0,193.0,0.0,57.0,0.0,18.0,0.0,0.0,35.0,0.0,1824.0,378.0,141.0,236.0,44.0,24.0,54.0,42.0,22.0,99.0,260.0,52.0,128.0,52.0,96.0,59.0,10.0,0.0,0.0,0.0,63.0,0.0,0.0,64.0,003,32,000402,460.0,472.0,405.0,140.0,68.0,135.0,62.0,54.0,271.0,346.0,122.0,361.0,263.0,113.0,252.0,10.0,57.0,0.0,18.0,63.0,0.0,35.0,64.0,1477.0,678.0,799.0,1017.0,596.0,421.0,932.0,413.0,519.0,545.0,265.0,280.0,936.0,435.0,501.0,746.0,514.0,232.0,432.0,267.0,165.0,180.0,53.0,127.0
32003000403,"Census Tract 4.03, Clark County, Nevada",2423.0,1388.0,50.0,138.0,69.0,59.0,40.0,15.0,0.0,10.0,46.0,160.0,95.0,67.0,123.0,64.0,106.0,62.0,60.0,42.0,72.0,46.0,33.0,31.0,0.0,1035.0,40.0,85.0,66.0,0.0,0.0,37.0,0.0,17.0,101.0,96.0,67.0,41.0,115.0,57.0,78.0,66.0,17.0,0.0,17.0,55.0,40.0,14.0,26.0,003,32,000403,90.0,223.0,135.0,59.0,40.0,52.0,0.0,27.0,147.0,256.0,162.0,108.0,238.0,121.0,184.0,128.0,77.0,42.0,89.0,101.0,73.0,45.0,26.0,507.0,316.0,191.0,417.0,266.0,151.0,313.0,188.0,125.0,194.0,128.0,66.0,522.0,271.0,251.0,508.0,285.0,223.0,510.0,292.0,218.0,376.0,224.0,152.0
32003000510,"Census Tract 5.10, Clark County, Nevada",5644.0,2630.0,212.0,222.0,217.0,207.0,48.0,98.0,40.0,225.0,274.0,145.0,224.0,142.0,106.0,113.0,126.0,20.0,64.0,12.0,0.0,51.0,48.0,25.0,11.0,3014.0,414.0,289.0,309.0,177.0,78.0,70.0,60.0,125.0,268.0,185.0,161.0,265.0,155.0,90.0,96.0,56.0,41.0,10.0,32.0,61.0,35.0,37.0,0.0,003,32,000510,626.0,511.0,526.0,384.0,126.0,168.0,100.0,350.0,542.0,330.0,385.0,407.0,261.0,203.0,222.0,76.0,105.0,22.0,32.0,112.0,83.0,62.0,11.0,2047.0,858.0,1189.0,1421.0,646.0,775.0,1137.0,434.0,703.0,910.0,424.0,486.0,1616.0,830.0,786.0,1053.0,472.0,581.0,606.0,323.0,283.0,322.0,147.0,175.0
32003000513,"Census Tract 5.13, Clark County, Nevada",4259.0,2148.0,191.0,105.0,231.0,84.0,79.0,64.0,30.0,68.0,134.0,186.0,58.0,95.0,224.0,122.0,104.0,69.0,58.0,28.0,23.0,81.0,69.0,32.0,13.0,2111.0,194.0,190.0,102.0,35.0,72.0,58.0,72.0,103.0,91.0,185.0,101.0,175.0,96.0,157.0,90.0,63.0,71.0,22.0,75.0,50.0,30.0,19.0,60.0,003,32,000513,385.0,295.0,333.0,119.0,151.0,122.0,102.0,171.0,225.0,371.0,159.0,270.0,320.0,279.0,194.0,132.0,129.0,50.0,98.0,131.0,99.0,51.0,73.0,1132.0,611.0,521.0,747.0,420.0,327.0,680.0,296.0,384.0,452.0,315.0,137.0,1142.0,561.0,581.0,749.0,377.0,372.0,734.0,353.0,381.0,502.0,246.0,256.0
32003000514,"Census Tract 5.14, Clark County, Nevada",6605.0,3057.0,447.0,311.0,327.0,199.0,23.0,82.0,17.0,147.0,150.0,277.0,174.0,204.0,122.0,147.0,125.0,22.0,29.0,55.0,22.0,64.0,13.0,55.0,45.0,3548.0,330.0,455.0,217.0,253.0,98.0,43.0,76.0,171.0,242.0,374.0,251.0,95.0,197.0,226.0,143.0,27.0,93.0,35.0,48.0,34.0,68.0,33.0,39.0,003,32,000514,777.0,766.0,544.0,452.0,121.0,125.0,93.0,318.0,392.0,651.0,425.0,299.0,319.0,373.0,268.0,49.0,122.0,90.0,70.0,98.0,81.0,88.0,84.0,2539.0,1284.0,1255.0,1762.0,837.0,925.0,1543.0,758.0,785.0,996.0,526.0,470.0,1700.0,696.0,1004.0,1043.0,500.0,543.0,812.0,323.0,489.0,511.0,254.0,257.0
32003000515,"Census Tract 5.15, Clark County, Nevada",5394.0,2841.0,282.0,280.0,181.0,135.0,105.0,42.0,60.0,122.0,260.0,211.0,158.0,275.0,241.0,104.0,145.0,21.0,67.0,47.0,37.0,31.0,14.0,12.0,11.0,2553.0,215.0,266.0,182.0,138.0,42.0,38.0,11.0,189.0,145.0,205.0,246.0,121.0,165.0,154.0,170.0,10.0,51.0,26.0,38.0,104.0,0.0,12.0,25.0,003,32,000515,497.0,546.0,363.0,273.0,147.0,80.0,71.0,311.0,405.0,416.0,404.0,396.0,406.0,258.0,315.0,31.0,118.0,73.0,75.0,135.0,14.0,24.0,36.0,1679.0,878.0,801.0,1182.0,596.0,586.0,1043.0,562.0,481.0,636.0,316.0,320.0,1430.0,800.0,630.0,1206.0,674.0,532.0,722.0,337.0,385.0,357.0,152.0,205.0
32003000516,"Census Tract 5.16, Clark County, Nevada",5913.0,3413.0,288.0,173.0,220.0,134.0,159.0,54.0,58.0,205.0,323.0,357.0,260.0,275.0,276.0,191.0,131.0,87.0,104.0,50.0,0.0,18.0,21.0,29.0,0.0,2500.0,99.0,163.0,338.0,46.0,58.0,11.0,91.0,79.0,203.0,140.0,224.0,195.0,247.0,148.0,126.0,58.0,42.0,21.0,0.0,107.0,17.0,23.0,64.0,003,32,000516,387.0,336.0,558.0,180.0,217.0,65.0,149.0,284.0,526.0,497.0,484.0,470.0,523.0,339.0,257.0,145.0,146.0,71.0,0.0,125.0,38.0,52.0,64.0,1461.0,815.0,646.0,1074.0,527.0,547.0,723.0,461.0,262.0,738.0,354.0,384.0,1738.0,1156.0,582.0,1477.0,811.0,666.0,887.0,513.0,374.0,350.0,118.0,232.0
32003000517,"Census Tract 5.17, Clark County, Nevada",5206.0,2704.0,240.0,260.0,157.0,130.0,266.0,39.0,101.0,165.0,174.0,298.0,240.0,151.0,148.0,70.0,134.0,36.0,10.0,17.0,38.0,8.0,0.0,22.0,0.0,2502.0,212.0,243.0,152.0,239.0,80.0,104.0,48.0,98.0,189.0,93.0,284.0,109.0,140.0,103.0,155.0,100.0,31.0,19.0,9.0,60.0,0.0,20.0,14.0,003,32,000517,452.0,503.0,309.0,369.0,346.0,143.0,149.0,263.0,363.0,391.0,524.0,260.0,288.0,173.0,289.0,136.0,41.0,36.0,47.0,68.0,0.0,42.0,14.0,1633.0,787.0,846.0,1181.0,547.0,634.0,955.0,500.0,455.0,678.0,287.0,391.0,1655.0,1043.0,612.0,1072.0,539.0,533.0,639.0,250.0,389.0,207.0,85.0,122.0
32003000518,"Census Tract 5.18, Clark County, Nevada",6105.0,3352.0,239.0,350.0,274.0,173.0,26.0,103.0,139.0,186.0,284.0,183.0,232.0,197.0,246.0,263.0,134.0,102.0,18.0,34.0,17.0,60.0,58.0,0.0,34.0,2753.0,383.0,128.0,271.0,149.0,110.0,0.0,28.0,63.0,234.0,184.0,220.0,205.0,135.0,144.0,145.0,81.0,44.0,34.0,47.0,102.0,7.0,13.0,26.0,003,32,000518,622.0,478.0,545.0,322.0,136.0,103.0,167.0,249.0,518.0,367.0,452.0,402.0,381.0,407.0,279.0,183.0,62.0,68.0,64.0,162.0,65.0,13.0,60.0,1967.0,1036.0,931.0,1345.0,797.0,548.0,1100.0,589.0,511.0,867.0,447.0,420.0,1540.0,921.0,619.0,1235.0,675.0,560.0,931.0,517.0,414.0,432.0,203.0,229.0
