geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41003010100,"Census Tract 101, Benton County, Oregon",5430.0,2607.0,0.0,0.0,0.0,27.0,24.0,9.0,25.0,12.0,440.0,257.0,413.0,254.0,786.0,268.0,68.0,24.0,2823.0,0.0,0.0,0.0,11.0,0.0,12.0,47.0,0.0,798.0,163.0,596.0,176.0,798.0,183.0,26.0,13.0,003,41,010100,0.0,0.0,0.0,38.0,24.0,21.0,72.0,12.0,1238.0,420.0,1009.0,430.0,1584.0,451.0,94.0,37.0,167.0,97.0,70.0,1429.0,670.0,759.0,582.0,360.0,222.0,2166.0,1146.0,1020.0
41003010200,"Census Tract 102, Benton County, Oregon",2784.0,1361.0,0.0,0.0,0.0,13.0,12.0,3.0,9.0,14.0,290.0,100.0,96.0,183.0,394.0,136.0,40.0,71.0,1423.0,0.0,0.0,0.0,21.0,12.0,18.0,49.0,10.0,287.0,60.0,167.0,158.0,411.0,192.0,2.0,36.0,003,41,010200,0.0,0.0,0.0,34.0,24.0,21.0,58.0,24.0,577.0,160.0,263.0,341.0,805.0,328.0,42.0,107.0,161.0,51.0,110.0,423.0,196.0,227.0,477.0,247.0,230.0,1282.0,641.0,641.0
41003010300,"Census Tract 103, Benton County, Oregon",2462.0,1146.0,0.0,0.0,4.0,13.0,9.0,6.0,31.0,8.0,293.0,37.0,239.0,84.0,203.0,130.0,0.0,89.0,1316.0,0.0,0.0,3.0,3.0,16.0,24.0,8.0,3.0,388.0,123.0,122.0,159.0,304.0,120.0,19.0,24.0,003,41,010300,0.0,0.0,7.0,16.0,25.0,30.0,39.0,11.0,681.0,160.0,361.0,243.0,507.0,250.0,19.0,113.0,128.0,71.0,57.0,521.0,276.0,245.0,382.0,219.0,163.0,889.0,422.0,467.0
41003010400,"Census Tract 104, Benton County, Oregon",2537.0,1252.0,0.0,0.0,0.0,35.0,26.0,13.0,41.0,9.0,407.0,94.0,186.0,150.0,189.0,48.0,22.0,32.0,1285.0,0.0,0.0,0.0,12.0,37.0,26.0,29.0,23.0,324.0,102.0,194.0,119.0,233.0,120.0,37.0,29.0,003,41,010400,0.0,0.0,0.0,47.0,63.0,39.0,70.0,32.0,731.0,196.0,380.0,269.0,422.0,168.0,59.0,61.0,251.0,124.0,127.0,576.0,280.0,296.0,288.0,102.0,186.0,710.0,291.0,419.0
41003010500,"Census Tract 105, Benton County, Oregon",1924.0,954.0,0.0,0.0,26.0,29.0,23.0,32.0,11.0,25.0,199.0,129.0,108.0,146.0,167.0,22.0,25.0,12.0,970.0,0.0,0.0,17.0,0.0,7.0,23.0,20.0,0.0,133.0,95.0,215.0,72.0,285.0,80.0,23.0,0.0,003,41,010500,0.0,0.0,43.0,29.0,30.0,55.0,31.0,25.0,332.0,224.0,323.0,218.0,452.0,102.0,48.0,12.0,213.0,146.0,67.0,547.0,237.0,310.0,162.0,59.0,103.0,614.0,226.0,388.0
41005020100,"Census Tract 201, Clackamas County, Oregon",2700.0,1291.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,10.0,99.0,31.0,160.0,35.0,565.0,196.0,123.0,54.0,1409.0,0.0,0.0,9.0,0.0,16.0,0.0,9.0,43.0,130.0,62.0,215.0,45.0,559.0,270.0,30.0,21.0,005,41,020100,0.0,0.0,9.0,0.0,25.0,9.0,9.0,53.0,229.0,93.0,375.0,80.0,1124.0,466.0,153.0,75.0,105.0,28.0,77.0,468.0,191.0,277.0,694.0,373.0,321.0,1818.0,938.0,880.0
41005020200,"Census Tract 202, Clackamas County, Oregon",4608.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,153.0,143.0,227.0,41.0,778.0,403.0,241.0,127.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,58.0,342.0,168.0,1031.0,516.0,131.0,15.0,005,41,020200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,372.0,201.0,569.0,209.0,1809.0,919.0,372.0,142.0,15.0,15.0,0.0,770.0,370.0,400.0,1433.0,771.0,662.0,3242.0,1549.0,1693.0
41005020302,"Census Tract 203.02, Clackamas County, Oregon",2705.0,1361.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,14.0,196.0,26.0,400.0,86.0,382.0,146.0,77.0,9.0,1344.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,189.0,41.0,378.0,60.0,363.0,239.0,10.0,11.0,005,41,020302,19.0,0.0,0.0,0.0,13.0,12.0,0.0,48.0,385.0,67.0,778.0,146.0,745.0,385.0,87.0,20.0,92.0,39.0,53.0,845.0,426.0,419.0,492.0,232.0,260.0,1237.0,614.0,623.0
41005020303,"Census Tract 203.03, Clackamas County, Oregon",3940.0,1636.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,98.0,17.0,168.0,49.0,680.0,333.0,182.0,96.0,2304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,208.0,68.0,582.0,130.0,939.0,315.0,25.0,24.0,005,41,020303,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,306.0,85.0,750.0,179.0,1619.0,648.0,207.0,120.0,26.0,13.0,13.0,835.0,185.0,650.0,975.0,611.0,364.0,2594.0,1291.0,1303.0
41005020304,"Census Tract 203.04, Clackamas County, Oregon",3716.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,113.0,57.0,144.0,83.0,799.0,275.0,149.0,95.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,173.0,135.0,286.0,84.0,745.0,387.0,67.0,43.0,005,41,020304,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,286.0,192.0,430.0,167.0,1544.0,662.0,216.0,138.0,81.0,52.0,29.0,622.0,201.0,421.0,1016.0,519.0,497.0,2560.0,1318.0,1242.0
41005020401,"Census Tract 204.01, Clackamas County, Oregon",3349.0,1611.0,0.0,0.0,0.0,0.0,37.0,0.0,32.0,3.0,227.0,120.0,272.0,30.0,445.0,208.0,196.0,41.0,1738.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,333.0,144.0,299.0,87.0,633.0,145.0,43.0,28.0,005,41,020401,2.0,0.0,24.0,0.0,37.0,0.0,32.0,3.0,560.0,264.0,571.0,117.0,1078.0,353.0,239.0,69.0,98.0,72.0,26.0,835.0,392.0,443.0,661.0,445.0,216.0,1739.0,890.0,849.0
41005020402,"Census Tract 204.02, Clackamas County, Oregon",4840.0,2425.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,142.0,90.0,234.0,122.0,974.0,517.0,202.0,109.0,2415.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,14.0,222.0,50.0,326.0,196.0,850.0,324.0,242.0,86.0,005,41,020402,0.0,0.0,0.0,8.0,0.0,0.0,105.0,41.0,364.0,140.0,560.0,318.0,1824.0,841.0,444.0,195.0,154.0,35.0,119.0,700.0,324.0,376.0,1480.0,828.0,652.0,3304.0,1802.0,1502.0
41005020501,"Census Tract 205.01, Clackamas County, Oregon",4826.0,2388.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,364.0,171.0,230.0,35.0,852.0,307.0,217.0,169.0,2438.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,285.0,148.0,537.0,197.0,995.0,204.0,55.0,0.0,005,41,020501,12.0,0.0,0.0,0.0,6.0,0.0,10.0,32.0,649.0,319.0,767.0,232.0,1847.0,511.0,272.0,169.0,60.0,43.0,17.0,1086.0,401.0,685.0,952.0,693.0,259.0,2799.0,1545.0,1254.0
41005020502,"Census Tract 205.02, Clackamas County, Oregon",6602.0,3310.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0,21.0,306.0,130.0,491.0,287.0,1031.0,640.0,224.0,139.0,3292.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,321.0,168.0,379.0,212.0,1297.0,655.0,110.0,83.0,005,41,020502,0.0,0.0,0.0,21.0,0.0,20.0,16.0,72.0,627.0,298.0,870.0,499.0,2328.0,1295.0,334.0,222.0,129.0,62.0,67.0,1168.0,621.0,547.0,1851.0,1003.0,848.0,4179.0,2034.0,2145.0
41005020503,"Census Tract 205.03, Clackamas County, Oregon",1611.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,91.0,4.0,128.0,25.0,347.0,141.0,41.0,17.0,804.0,0.0,0.0,8.0,0.0,10.0,8.0,0.0,0.0,69.0,51.0,86.0,61.0,361.0,58.0,82.0,10.0,005,41,020503,0.0,0.0,8.0,0.0,10.0,8.0,13.0,0.0,160.0,55.0,214.0,86.0,708.0,199.0,123.0,27.0,39.0,13.0,26.0,269.0,132.0,137.0,349.0,199.0,150.0,1057.0,546.0,511.0
41005020600,"Census Tract 206, Clackamas County, Oregon",5396.0,2655.0,10.0,0.0,60.0,11.0,0.0,0.0,13.0,86.0,242.0,133.0,468.0,207.0,842.0,314.0,160.0,109.0,2741.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,101.0,455.0,122.0,564.0,170.0,878.0,273.0,134.0,11.0,005,41,020600,10.0,0.0,60.0,11.0,14.0,11.0,21.0,187.0,697.0,255.0,1032.0,377.0,1720.0,587.0,294.0,120.0,314.0,180.0,134.0,1287.0,601.0,686.0,1001.0,583.0,418.0,2721.0,1425.0,1296.0
41005020700,"Census Tract 207, Clackamas County, Oregon",2397.0,1192.0,0.0,0.0,0.0,12.0,0.0,26.0,8.0,0.0,187.0,49.0,296.0,153.0,292.0,134.0,35.0,0.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,201.0,183.0,236.0,94.0,402.0,76.0,0.0,0.0,005,41,020700,0.0,0.0,0.0,12.0,0.0,26.0,21.0,0.0,388.0,232.0,532.0,247.0,694.0,210.0,35.0,0.0,59.0,46.0,13.0,764.0,345.0,419.0,245.0,169.0,76.0,939.0,461.0,478.0
41005020800,"Census Tract 208, Clackamas County, Oregon",3004.0,1464.0,17.0,0.0,0.0,12.0,0.0,14.0,23.0,106.0,242.0,201.0,239.0,148.0,320.0,117.0,25.0,0.0,1540.0,0.0,0.0,0.0,11.0,12.0,10.0,14.0,11.0,417.0,268.0,307.0,56.0,267.0,167.0,0.0,0.0,005,41,020800,17.0,0.0,0.0,23.0,12.0,24.0,37.0,117.0,659.0,469.0,546.0,204.0,587.0,284.0,25.0,0.0,230.0,172.0,58.0,1015.0,440.0,575.0,309.0,142.0,167.0,896.0,462.0,434.0
41005020900,"Census Tract 209, Clackamas County, Oregon",2718.0,1351.0,19.0,0.0,0.0,13.0,0.0,32.0,21.0,39.0,387.0,182.0,264.0,70.0,276.0,40.0,0.0,8.0,1367.0,0.0,0.0,10.0,47.0,15.0,11.0,27.0,25.0,356.0,135.0,334.0,164.0,204.0,39.0,0.0,0.0,005,41,020900,19.0,0.0,10.0,60.0,15.0,43.0,48.0,64.0,743.0,317.0,598.0,234.0,480.0,79.0,0.0,8.0,259.0,124.0,135.0,915.0,446.0,469.0,87.0,48.0,39.0,567.0,324.0,243.0
41005021000,"Census Tract 210, Clackamas County, Oregon",3369.0,1718.0,27.0,0.0,22.0,10.0,27.0,10.0,85.0,30.0,515.0,99.0,262.0,221.0,389.0,10.0,11.0,0.0,1651.0,0.0,0.0,0.0,39.0,12.0,38.0,4.0,5.0,389.0,147.0,461.0,182.0,266.0,96.0,0.0,12.0,005,41,021000,27.0,0.0,22.0,49.0,39.0,48.0,89.0,35.0,904.0,246.0,723.0,403.0,655.0,106.0,11.0,12.0,309.0,211.0,98.0,969.0,361.0,608.0,129.0,21.0,108.0,784.0,410.0,374.0
41005021100,"Census Tract 211, Clackamas County, Oregon",3793.0,1821.0,13.0,0.0,0.0,29.0,20.0,12.0,40.0,55.0,489.0,245.0,432.0,100.0,323.0,52.0,11.0,0.0,1972.0,13.0,0.0,0.0,0.0,0.0,39.0,60.0,48.0,816.0,206.0,371.0,215.0,166.0,38.0,0.0,0.0,005,41,021100,26.0,0.0,0.0,29.0,20.0,51.0,100.0,103.0,1305.0,451.0,803.0,315.0,489.0,90.0,11.0,0.0,329.0,169.0,160.0,1254.0,677.0,577.0,101.0,63.0,38.0,590.0,386.0,204.0
41005021200,"Census Tract 212, Clackamas County, Oregon",3005.0,1292.0,0.0,0.0,33.0,31.0,0.0,10.0,30.0,36.0,323.0,22.0,119.0,72.0,395.0,142.0,22.0,57.0,1713.0,13.0,9.0,13.0,26.0,46.0,8.0,0.0,26.0,338.0,94.0,363.0,122.0,470.0,132.0,34.0,19.0,005,41,021200,13.0,9.0,46.0,57.0,46.0,18.0,30.0,62.0,661.0,116.0,482.0,194.0,865.0,274.0,56.0,76.0,281.0,140.0,141.0,598.0,141.0,457.0,406.0,221.0,185.0,1271.0,616.0,655.0
41005021300,"Census Tract 213, Clackamas County, Oregon",4479.0,2202.0,0.0,0.0,0.0,0.0,75.0,14.0,24.0,114.0,599.0,142.0,506.0,189.0,451.0,88.0,0.0,0.0,2277.0,9.0,13.0,0.0,31.0,0.0,22.0,15.0,136.0,562.0,142.0,624.0,172.0,412.0,118.0,6.0,15.0,005,41,021300,9.0,13.0,0.0,31.0,75.0,36.0,39.0,250.0,1161.0,284.0,1130.0,361.0,863.0,206.0,6.0,15.0,453.0,227.0,226.0,1414.0,648.0,766.0,227.0,88.0,139.0,1090.0,539.0,551.0
41005021400,"Census Tract 214, Clackamas County, Oregon",3422.0,1827.0,0.0,0.0,0.0,30.0,0.0,61.0,19.0,10.0,365.0,112.0,552.0,140.0,433.0,80.0,14.0,11.0,1595.0,0.0,0.0,0.0,40.0,41.0,15.0,32.0,19.0,424.0,300.0,305.0,104.0,208.0,84.0,23.0,0.0,005,41,021400,0.0,0.0,0.0,70.0,41.0,76.0,51.0,29.0,789.0,412.0,857.0,244.0,641.0,164.0,37.0,11.0,267.0,120.0,147.0,1269.0,664.0,605.0,212.0,105.0,107.0,853.0,538.0,315.0
