geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53011041009,"Census Tract 410.09, Clark County, Washington",3551.0,1516.0,62.0,64.0,49.0,76.0,14.0,22.0,11.0,72.0,190.0,55.0,104.0,221.0,36.0,125.0,159.0,20.0,60.0,0.0,44.0,17.0,25.0,42.0,48.0,2035.0,60.0,92.0,62.0,36.0,37.0,4.0,56.0,104.0,168.0,36.0,176.0,95.0,105.0,241.0,88.0,46.0,118.0,51.0,62.0,79.0,82.0,115.0,122.0,011,53,041009,122.0,156.0,111.0,112.0,51.0,26.0,67.0,176.0,358.0,91.0,280.0,316.0,141.0,366.0,247.0,66.0,178.0,51.0,106.0,96.0,107.0,157.0,170.0,501.0,251.0,250.0,379.0,189.0,190.0,278.0,126.0,152.0,223.0,125.0,98.0,769.0,364.0,405.0,737.0,361.0,376.0,857.0,364.0,493.0,687.0,176.0,511.0
53011041010,"Census Tract 410.10, Clark County, Washington",3289.0,1653.0,115.0,112.0,67.0,9.0,1.0,0.0,56.0,116.0,47.0,123.0,201.0,137.0,187.0,84.0,121.0,32.0,14.0,18.0,28.0,65.0,53.0,39.0,28.0,1636.0,62.0,86.0,198.0,39.0,60.0,14.0,0.0,32.0,132.0,95.0,79.0,78.0,52.0,250.0,86.0,35.0,65.0,55.0,45.0,29.0,56.0,22.0,66.0,011,53,041010,177.0,198.0,265.0,48.0,61.0,14.0,56.0,148.0,179.0,218.0,280.0,215.0,239.0,334.0,207.0,67.0,79.0,73.0,73.0,94.0,109.0,61.0,94.0,688.0,303.0,385.0,511.0,188.0,323.0,375.0,227.0,148.0,313.0,76.0,237.0,676.0,343.0,333.0,734.0,525.0,209.0,687.0,251.0,436.0,504.0,231.0,273.0
53011041011,"Census Tract 410.11, Clark County, Washington",3152.0,1715.0,165.0,118.0,272.0,30.0,43.0,0.0,18.0,86.0,56.0,56.0,80.0,112.0,183.0,55.0,82.0,35.0,78.0,54.0,29.0,133.0,0.0,30.0,0.0,1437.0,42.0,75.0,117.0,38.0,16.0,50.0,37.0,52.0,90.0,122.0,38.0,27.0,102.0,108.0,56.0,14.0,168.0,25.0,126.0,23.0,42.0,42.0,27.0,011,53,041011,207.0,193.0,389.0,68.0,59.0,50.0,55.0,138.0,146.0,178.0,118.0,139.0,285.0,163.0,138.0,49.0,246.0,79.0,155.0,156.0,42.0,72.0,27.0,857.0,585.0,272.0,650.0,420.0,230.0,400.0,283.0,117.0,457.0,302.0,155.0,626.0,259.0,367.0,542.0,375.0,167.0,596.0,250.0,346.0,531.0,246.0,285.0
53011041104,"Census Tract 411.04, Clark County, Washington",3871.0,2061.0,250.0,182.0,247.0,78.0,14.0,41.0,6.0,135.0,204.0,197.0,84.0,206.0,58.0,84.0,110.0,22.0,33.0,4.0,36.0,46.0,16.0,0.0,8.0,1810.0,118.0,105.0,182.0,77.0,10.0,33.0,29.0,53.0,182.0,241.0,122.0,148.0,115.0,128.0,77.0,56.0,32.0,20.0,59.0,0.0,0.0,19.0,4.0,011,53,041104,368.0,287.0,429.0,155.0,24.0,74.0,35.0,188.0,386.0,438.0,206.0,354.0,173.0,212.0,187.0,78.0,65.0,24.0,95.0,46.0,16.0,19.0,12.0,1239.0,757.0,482.0,871.0,507.0,364.0,655.0,432.0,223.0,584.0,325.0,259.0,1145.0,597.0,548.0,733.0,348.0,385.0,542.0,249.0,293.0,212.0,110.0,102.0
53011041105,"Census Tract 411.05, Clark County, Washington",5083.0,2455.0,173.0,125.0,149.0,108.0,52.0,116.0,48.0,104.0,131.0,200.0,155.0,219.0,127.0,112.0,230.0,94.0,67.0,25.0,82.0,64.0,47.0,16.0,11.0,2628.0,152.0,155.0,195.0,133.0,74.0,32.0,19.0,33.0,206.0,284.0,172.0,132.0,130.0,224.0,165.0,35.0,155.0,37.0,39.0,84.0,69.0,29.0,74.0,011,53,041105,325.0,280.0,344.0,241.0,126.0,148.0,67.0,137.0,337.0,484.0,327.0,351.0,257.0,336.0,395.0,129.0,222.0,62.0,121.0,148.0,116.0,45.0,85.0,1190.0,555.0,635.0,865.0,382.0,483.0,605.0,298.0,307.0,585.0,257.0,328.0,1299.0,651.0,648.0,935.0,501.0,434.0,1082.0,503.0,579.0,577.0,245.0,332.0
53011041107,"Census Tract 411.07, Clark County, Washington",2385.0,1134.0,92.0,101.0,71.0,8.0,12.0,0.0,10.0,10.0,79.0,89.0,76.0,94.0,67.0,78.0,95.0,47.0,35.0,53.0,40.0,60.0,12.0,0.0,5.0,1251.0,134.0,113.0,48.0,51.0,0.0,20.0,0.0,17.0,106.0,78.0,53.0,84.0,77.0,90.0,76.0,24.0,37.0,89.0,71.0,28.0,18.0,15.0,22.0,011,53,041107,226.0,214.0,119.0,59.0,12.0,20.0,10.0,27.0,185.0,167.0,129.0,178.0,144.0,168.0,171.0,71.0,72.0,142.0,111.0,88.0,30.0,15.0,27.0,618.0,272.0,346.0,392.0,180.0,212.0,440.0,193.0,247.0,178.0,79.0,99.0,421.0,200.0,221.0,451.0,237.0,214.0,482.0,255.0,227.0,413.0,170.0,243.0
53011041108,"Census Tract 411.08, Clark County, Washington",6250.0,2720.0,149.0,80.0,73.0,49.0,99.0,0.0,0.0,234.0,278.0,108.0,143.0,280.0,238.0,210.0,157.0,43.0,68.0,0.0,154.0,105.0,40.0,72.0,140.0,3530.0,188.0,43.0,157.0,111.0,126.0,111.0,0.0,175.0,108.0,201.0,216.0,265.0,178.0,184.0,131.0,174.0,188.0,71.0,86.0,172.0,233.0,90.0,322.0,011,53,041108,337.0,123.0,230.0,160.0,225.0,111.0,0.0,409.0,386.0,309.0,359.0,545.0,416.0,394.0,288.0,217.0,256.0,71.0,240.0,277.0,273.0,162.0,462.0,850.0,351.0,499.0,513.0,202.0,311.0,460.0,229.0,231.0,390.0,122.0,268.0,1440.0,719.0,721.0,1320.0,661.0,659.0,1155.0,478.0,677.0,1485.0,511.0,974.0
53011041110,"Census Tract 411.10, Clark County, Washington",5272.0,2693.0,246.0,183.0,98.0,93.0,65.0,54.0,51.0,133.0,272.0,214.0,169.0,156.0,260.0,98.0,172.0,48.0,103.0,58.0,51.0,106.0,17.0,32.0,14.0,2579.0,160.0,178.0,225.0,91.0,50.0,46.0,121.0,45.0,256.0,194.0,114.0,292.0,169.0,81.0,123.0,35.0,117.0,17.0,62.0,99.0,41.0,34.0,29.0,011,53,041110,406.0,361.0,323.0,184.0,115.0,100.0,172.0,178.0,528.0,408.0,283.0,448.0,429.0,179.0,295.0,83.0,220.0,75.0,113.0,205.0,58.0,66.0,43.0,1274.0,620.0,654.0,868.0,374.0,494.0,767.0,429.0,338.0,507.0,191.0,316.0,1501.0,789.0,712.0,1160.0,585.0,575.0,777.0,421.0,356.0,560.0,278.0,282.0
53011041111,"Census Tract 411.11, Clark County, Washington",3408.0,1821.0,271.0,303.0,197.0,79.0,95.0,25.0,0.0,126.0,242.0,87.0,91.0,8.0,144.0,33.0,0.0,8.0,0.0,26.0,0.0,0.0,61.0,25.0,0.0,1587.0,58.0,95.0,206.0,40.0,14.0,0.0,104.0,111.0,271.0,191.0,133.0,78.0,141.0,32.0,11.0,23.0,14.0,8.0,11.0,30.0,6.0,10.0,0.0,011,53,041111,329.0,398.0,403.0,119.0,109.0,25.0,104.0,237.0,513.0,278.0,224.0,86.0,285.0,65.0,11.0,31.0,14.0,34.0,11.0,30.0,67.0,35.0,0.0,1249.0,850.0,399.0,920.0,579.0,341.0,727.0,574.0,153.0,522.0,276.0,246.0,1266.0,575.0,691.0,595.0,243.0,352.0,121.0,41.0,80.0,177.0,112.0,65.0
53011041112,"Census Tract 411.12, Clark County, Washington",5732.0,3088.0,213.0,178.0,282.0,256.0,149.0,76.0,36.0,116.0,387.0,396.0,156.0,142.0,218.0,121.0,49.0,88.0,56.0,24.0,13.0,59.0,20.0,27.0,26.0,2644.0,133.0,137.0,158.0,54.0,21.0,56.0,0.0,244.0,137.0,306.0,240.0,143.0,248.0,188.0,59.0,90.0,23.0,26.0,77.0,132.0,66.0,51.0,55.0,011,53,041112,346.0,315.0,440.0,310.0,170.0,132.0,36.0,360.0,524.0,702.0,396.0,285.0,466.0,309.0,108.0,178.0,79.0,50.0,90.0,191.0,86.0,78.0,81.0,1411.0,929.0,482.0,1065.0,716.0,349.0,661.0,391.0,270.0,750.0,538.0,212.0,1924.0,1160.0,764.0,1147.0,516.0,631.0,674.0,314.0,360.0,576.0,169.0,407.0
53011041201,"Census Tract 412.01, Clark County, Washington",6194.0,2724.0,193.0,65.0,179.0,105.0,34.0,165.0,48.0,122.0,171.0,140.0,234.0,150.0,216.0,200.0,188.0,115.0,89.0,47.0,105.0,59.0,47.0,37.0,15.0,3470.0,189.0,78.0,107.0,76.0,28.0,309.0,87.0,232.0,276.0,267.0,198.0,232.0,160.0,233.0,292.0,42.0,143.0,136.0,47.0,94.0,94.0,133.0,17.0,011,53,041201,382.0,143.0,286.0,181.0,62.0,474.0,135.0,354.0,447.0,407.0,432.0,382.0,376.0,433.0,480.0,157.0,232.0,183.0,152.0,153.0,141.0,170.0,32.0,992.0,542.0,450.0,610.0,349.0,261.0,525.0,258.0,267.0,467.0,284.0,183.0,1879.0,680.0,1199.0,1190.0,600.0,590.0,1302.0,592.0,710.0,831.0,310.0,521.0
53011041203,"Census Tract 412.03, Clark County, Washington",4916.0,2505.0,163.0,261.0,185.0,156.0,28.0,22.0,17.0,173.0,120.0,80.0,246.0,96.0,221.0,211.0,142.0,39.0,44.0,49.0,64.0,73.0,39.0,39.0,37.0,2411.0,140.0,158.0,81.0,104.0,184.0,14.0,20.0,67.0,249.0,108.0,182.0,143.0,205.0,223.0,87.0,63.0,62.0,14.0,42.0,146.0,54.0,39.0,26.0,011,53,041203,303.0,419.0,266.0,260.0,212.0,36.0,37.0,240.0,369.0,188.0,428.0,239.0,426.0,434.0,229.0,102.0,106.0,63.0,106.0,219.0,93.0,78.0,63.0,1248.0,765.0,483.0,945.0,602.0,343.0,722.0,424.0,298.0,526.0,341.0,185.0,1082.0,440.0,642.0,1093.0,563.0,530.0,871.0,436.0,435.0,622.0,301.0,321.0
53011041205,"Census Tract 412.05, Clark County, Washington",4503.0,2155.0,89.0,155.0,135.0,9.0,18.0,32.0,0.0,126.0,201.0,136.0,165.0,197.0,95.0,171.0,185.0,74.0,60.0,38.0,99.0,40.0,46.0,66.0,18.0,2348.0,107.0,132.0,128.0,97.0,54.0,43.0,0.0,99.0,179.0,154.0,149.0,109.0,83.0,152.0,164.0,30.0,116.0,75.0,117.0,44.0,95.0,83.0,138.0,011,53,041205,196.0,287.0,263.0,106.0,72.0,75.0,0.0,225.0,380.0,290.0,314.0,306.0,178.0,323.0,349.0,104.0,176.0,113.0,216.0,84.0,141.0,149.0,156.0,852.0,388.0,464.0,656.0,299.0,357.0,483.0,244.0,239.0,369.0,144.0,225.0,1042.0,513.0,529.0,798.0,457.0,341.0,952.0,490.0,462.0,859.0,307.0,552.0
53011041206,"Census Tract 412.06, Clark County, Washington",5277.0,2638.0,81.0,177.0,175.0,59.0,23.0,0.0,106.0,18.0,150.0,154.0,225.0,279.0,237.0,319.0,124.0,18.0,99.0,58.0,71.0,134.0,99.0,23.0,9.0,2639.0,172.0,175.0,261.0,68.0,54.0,22.0,37.0,0.0,200.0,194.0,230.0,130.0,259.0,153.0,215.0,75.0,130.0,55.0,22.0,92.0,19.0,22.0,54.0,011,53,041206,253.0,352.0,436.0,127.0,77.0,22.0,143.0,18.0,350.0,348.0,455.0,409.0,496.0,472.0,339.0,93.0,229.0,113.0,93.0,226.0,118.0,45.0,63.0,1168.0,492.0,676.0,915.0,411.0,504.0,605.0,258.0,347.0,563.0,234.0,329.0,958.0,451.0,507.0,1360.0,741.0,619.0,1133.0,560.0,573.0,658.0,394.0,264.0
