geoid,name,median,congressional district,state
0612,"Congressional District 12 (112th Congress), California",67704.0,12,06
0613,"Congressional District 13 (112th Congress), California",62352.0,13,06
0614,"Congressional District 14 (112th Congress), California",54962.0,14,06
0615,"Congressional District 15 (112th Congress), California",56623.0,15,06
0616,"Congressional District 16 (112th Congress), California",58261.0,16,06
0617,"Congressional District 17 (112th Congress), California",48591.0,17,06
0618,"Congressional District 18 (112th Congress), California",37985.0,18,06
0619,"Congressional District 19 (112th Congress), California",44881.0,19,06
0620,"Congressional District 20 (112th Congress), California",33006.0,20,06
0621,"Congressional District 21 (112th Congress), California",37871.0,21,06
0622,"Congressional District 22 (112th Congress), California",47766.0,22,06
0623,"Congressional District 23 (112th Congress), California",49652.0,23,06
0624,"Congressional District 24 (112th Congress), California",59725.0,24,06
0625,"Congressional District 25 (112th Congress), California",52435.0,25,06
0626,"Congressional District 26 (112th Congress), California",65593.0,26,06
0627,"Congressional District 27 (112th Congress), California",50821.0,27,06
0628,"Congressional District 28 (112th Congress), California",44346.0,28,06
0629,"Congressional District 29 (112th Congress), California",53742.0,29,06
0630,"Congressional District 30 (112th Congress), California",64483.0,30,06
0631,"Congressional District 31 (112th Congress), California",32914.0,31,06
0632,"Congressional District 32 (112th Congress), California",50664.0,32,06
0633,"Congressional District 33 (112th Congress), California",37159.0,33,06
0634,"Congressional District 34 (112th Congress), California",38510.0,34,06
0635,"Congressional District 35 (112th Congress), California",38440.0,35,06
0636,"Congressional District 36 (112th Congress), California",48409.0,36,06
0637,"Congressional District 37 (112th Congress), California",43763.0,37,06
0638,"Congressional District 38 (112th Congress), California",53531.0,38,06
0639,"Congressional District 39 (112th Congress), California",50850.0,39,06
0640,"Congressional District 40 (112th Congress), California",57144.0,40,06
0641,"Congressional District 41 (112th Congress), California",46832.0,41,06
0642,"Congressional District 42 (112th Congress), California",75931.0,42,06
0643,"Congressional District 43 (112th Congress), California",47587.0,43,06
0644,"Congressional District 44 (112th Congress), California",57955.0,44,06
0645,"Congressional District 45 (112th Congress), California",44346.0,45,06
0646,"Congressional District 46 (112th Congress), California",59475.0,46,06
0647,"Congressional District 47 (112th Congress), California",51140.0,47,06
0648,"Congressional District 48 (112th Congress), California",66172.0,48,06
0649,"Congressional District 49 (112th Congress), California",50815.0,49,06
0650,"Congressional District 50 (112th Congress), California",48413.0,50,06
0651,"Congressional District 51 (112th Congress), California",43841.0,51,06
0652,"Congressional District 52 (112th Congress), California",57314.0,52,06
0653,"Congressional District 53 (112th Congress), California",38096.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",35244.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",45321.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",35798.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",37373.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",39212.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",71740.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",40126.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",33139.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",48093.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",43869.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",46678.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",35212.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",42020.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",53754.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",41815.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",37735.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",33359.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",44049.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",46475.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",35293.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",40179.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",39321.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",45406.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",40321.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",34160.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",42135.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",38070.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",38856.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",39922.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",37944.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",36248.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",33771.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",42041.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",51645.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",42914.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",50473.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",38700.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",47491.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",52958.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",34543.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",26100.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",51055.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",35264.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",38691.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",43563.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",41033.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",32793.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",36960.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",33884.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",36210.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",32816.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",36766.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",55552.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",54255.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",35448.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",35161.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",49356.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",40415.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",52676.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",38677.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",48743.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",55538.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",49119.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",54840.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",44773.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",50409.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",51282.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",41231.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",67680.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",49888.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",36514.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",45378.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",37919.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",40713.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",46654.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",46034.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",34044.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",36105.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",40648.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",45195.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",40324.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",29189.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",37533.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",32950.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",42332.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",40882.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",38517.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",36914.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",37682.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",39164.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",34757.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",39981.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",37237.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",32511.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",37620.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",36984.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",38261.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",22759.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",30829.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",44316.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",40584.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",44739.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",38336.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",40550.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",46998.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",39141.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",37993.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",32557.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",50101.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",55883.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",54692.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",62947.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",73482.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",69181.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",60713.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",64131.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",27603.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",24037.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",29109.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",37752.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",30781.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",37122.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",55482.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",33480.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",42603.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",59722.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",40175.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",37366.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",33563.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",41435.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",36377.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",34227.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",38792.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",42567.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",40629.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",41143.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",63166.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",49003.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",31590.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",38364.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",51345.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",35829.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",48012.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",48743.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",38785.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",36437.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",53628.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",34960.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",39300.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",36826.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",33779.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",42930.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",44248.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",35547.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",58810.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",40819.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",42221.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",33196.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",51127.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",32083.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",32354.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",38376.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",33921.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",36472.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",40985.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",37763.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",41972.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",43124.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",52203.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",54821.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",44072.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",40282.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",43648.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",67074.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",53595.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",81984.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",53397.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",76462.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",40886.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",56367.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",46255.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",68645.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",67189.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",40495.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",39084.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",32380.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",39964.0,03,35
3601,"Congressional District 1 (112th Congress), New York",66062.0,01,36
3602,"Congressional District 2 (112th Congress), New York",74315.0,02,36
3603,"Congressional District 3 (112th Congress), New York",78400.0,03,36
3604,"Congressional District 4 (112th Congress), New York",67102.0,04,36
3605,"Congressional District 5 (112th Congress), New York",52151.0,05,36
3606,"Congressional District 6 (112th Congress), New York",51829.0,06,36
3607,"Congressional District 7 (112th Congress), New York",44489.0,07,36
3608,"Congressional District 8 (112th Congress), New York",41794.0,08,36
3609,"Congressional District 9 (112th Congress), New York",54517.0,09,36
3610,"Congressional District 10 (112th Congress), New York",29099.0,10,36
3611,"Congressional District 11 (112th Congress), New York",36191.0,11,36
3612,"Congressional District 12 (112th Congress), New York",35323.0,12,36
3613,"Congressional District 13 (112th Congress), New York",53897.0,13,36
3614,"Congressional District 14 (112th Congress), New York",44952.0,14,36
3615,"Congressional District 15 (112th Congress), New York",28212.0,15,36
3616,"Congressional District 16 (112th Congress), New York",23273.0,16,36
3617,"Congressional District 17 (112th Congress), New York",40604.0,17,36
3618,"Congressional District 18 (112th Congress), New York",50763.0,18,36
3619,"Congressional District 19 (112th Congress), New York",70033.0,19,36
3620,"Congressional District 20 (112th Congress), New York",51111.0,20,36
3621,"Congressional District 21 (112th Congress), New York",34401.0,21,36
3622,"Congressional District 22 (112th Congress), New York",43460.0,22,36
3623,"Congressional District 23 (112th Congress), New York",37891.0,23,36
3624,"Congressional District 24 (112th Congress), New York",29562.0,24,36
3625,"Congressional District 25 (112th Congress), New York",39195.0,25,36
3626,"Congressional District 26 (112th Congress), New York",41946.0,26,36
3627,"Congressional District 27 (112th Congress), New York",19868.0,27,36
3628,"Congressional District 28 (112th Congress), New York",25711.0,28,36
3629,"Congressional District 29 (112th Congress), New York",42455.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",31852.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",35377.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",37681.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",40355.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",30809.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",33821.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",31103.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",34882.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",45202.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",30599.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",30510.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",31756.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",33754.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",41058.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",27467.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",56906.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",48684.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",32623.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",38269.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",36462.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",43166.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",42882.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",37529.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",33476.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",27378.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",38549.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",36096.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",41216.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",37157.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",42403.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",26789.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",34707.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",37678.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",31385.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",34216.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",40197.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",32549.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",39375.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",36317.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",38137.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",34346.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",40087.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",21298.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",36566.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",25532.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",62241.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",28523.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",40550.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",64578.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",55548.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",33225.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",42068.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",34732.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",25372.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",47924.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",33523.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",33609.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",30006.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",33710.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",50037.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",36786.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",34903.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",32792.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",37842.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",40686.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",30987.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",32213.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",34869.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",31214.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",36162.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",33498.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",34578.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",29629.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",31063.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",34809.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",32964.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",54654.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",33777.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",30671.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",35999.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",48369.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",43409.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",44468.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",40291.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",43616.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",48737.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",43742.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",33686.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",49201.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",40981.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",39931.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",34488.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",44089.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",30742.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",33852.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",34889.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",36006.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",33962.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",35871.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",49327.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",52269.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",37556.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",46423.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",39146.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",42369.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",33260.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",33599.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",36998.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",34702.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",48418.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",35942.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",40782.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",41117.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",45437.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",54964.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",63894.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",55518.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",43495.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",49390.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",38364.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",37661.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",51346.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",63707.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",31589.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",67953.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",76967.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",56334.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",43366.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",41548.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",36189.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",35617.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",39697.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",45703.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",62195.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",45481.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",27759.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",42769.0,02,54
