geoid,name,median,congressional district,state
1221,"Congressional District 21, Florida (111th Congress)",1246.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",1412.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",1050.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",1111.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",1420.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",706.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",621.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",1007.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",1068.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",1097.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",1413.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",1281.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",728.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",836.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",754.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",968.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",688.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",1075.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",1356.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",1361.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",701.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",737.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",850.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",679.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",637.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",883.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",746.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",950.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",1026.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",1076.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",994.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",1195.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",1417.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",1224.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",1500.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",1121.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",1613.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",1018.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",695.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",1605.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",1382.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",724.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",994.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",636.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",740.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",673.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",890.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",762.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",774.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",919.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",971.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",710.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",784.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",680.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",747.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",591.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",722.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",1069.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",740.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",538.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",669.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",804.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",783.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",407.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",747.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",859.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",854.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",621.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",609.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",552.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",793.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",591.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",983.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",1053.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",1218.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",1351.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",1407.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",1433.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",1453.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",1343.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",1480.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",1418.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",1199.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",1089.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",1313.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",1562.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",1633.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",1185.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",1062.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",1671.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",983.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",680.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",652.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",825.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",911.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",763.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",759.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",778.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",868.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",1081.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",1258.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",1048.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",1209.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",951.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",797.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",878.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",1023.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",755.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",1387.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",1368.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",1007.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",1013.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",1328.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",669.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",763.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",831.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",1203.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",853.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",641.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",845.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",804.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",669.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",515.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",689.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",630.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",617.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",636.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",676.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",686.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",657.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",812.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",800.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",1099.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",697.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",799.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",743.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",796.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",1105.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",673.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",641.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",814.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",862.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",603.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",767.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",932.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",591.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",1263.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",1179.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",1207.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",1183.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",1453.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",1428.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",1893.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",1447.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",1854.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",1394.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",1359.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",1110.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",1950.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",1692.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",1152.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",848.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",569.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",728.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",1129.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",1071.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",1341.0,03,32
3601,"Congressional District 1, New York (111th Congress)",1835.0,01,36
3602,"Congressional District 2, New York (111th Congress)",2068.0,02,36
3603,"Congressional District 3, New York (111th Congress)",1996.0,03,36
3604,"Congressional District 4, New York (111th Congress)",1856.0,04,36
3605,"Congressional District 5, New York (111th Congress)",1324.0,05,36
3606,"Congressional District 6, New York (111th Congress)",1308.0,06,36
3607,"Congressional District 7, New York (111th Congress)",1040.0,07,36
3608,"Congressional District 8, New York (111th Congress)",1354.0,08,36
3609,"Congressional District 9, New York (111th Congress)",1153.0,09,36
3610,"Congressional District 10, New York (111th Congress)",1043.0,10,36
3611,"Congressional District 11, New York (111th Congress)",1056.0,11,36
3612,"Congressional District 12, New York (111th Congress)",1033.0,12,36
3613,"Congressional District 13, New York (111th Congress)",1277.0,13,36
3614,"Congressional District 14, New York (111th Congress)",1555.0,14,36
3615,"Congressional District 15, New York (111th Congress)",884.0,15,36
3616,"Congressional District 16, New York (111th Congress)",831.0,16,36
3617,"Congressional District 17, New York (111th Congress)",1186.0,17,36
3618,"Congressional District 18, New York (111th Congress)",1735.0,18,36
3619,"Congressional District 19, New York (111th Congress)",1722.0,19,36
3620,"Congressional District 20, New York (111th Congress)",974.0,20,36
3621,"Congressional District 21, New York (111th Congress)",907.0,21,36
3622,"Congressional District 22, New York (111th Congress)",952.0,22,36
3623,"Congressional District 23, New York (111th Congress)",735.0,23,36
3624,"Congressional District 24, New York (111th Congress)",740.0,24,36
3625,"Congressional District 25, New York (111th Congress)",882.0,25,36
3626,"Congressional District 26, New York (111th Congress)",916.0,26,36
3627,"Congressional District 27, New York (111th Congress)",744.0,27,36
3628,"Congressional District 28, New York (111th Congress)",765.0,28,36
3629,"Congressional District 29, New York (111th Congress)",826.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",821.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",972.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",858.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",725.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",748.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",602.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",870.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",860.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",804.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",855.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",800.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",1032.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",908.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",1025.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",942.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",799.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",726.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",642.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",796.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",519.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",588.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",694.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",715.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",1105.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",813.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",1060.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",802.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",1001.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",786.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",826.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",687.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",858.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",636.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",1233.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",1256.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",1373.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",623.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",725.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",752.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",568.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",1063.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",702.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",1025.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",960.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",792.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",846.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",929.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",294.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",1070.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",1181.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",930.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",880.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",643.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",729.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",658.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",619.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",647.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",546.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",736.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",660.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",566.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",888.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",780.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",991.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",640.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",844.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",643.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",927.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",1279.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",814.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",848.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",983.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",1181.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",785.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",837.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",1153.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",635.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",961.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",643.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",841.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",563.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",680.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",767.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",794.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",656.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",732.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",1027.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",1217.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",740.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",1135.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",936.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",1145.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",721.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",666.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",719.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",854.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",979.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",959.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",964.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",952.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",1086.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",1212.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",1174.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",915.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",1074.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",693.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",744.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",1155.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",1633.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",495.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",1883.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",2023.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",984.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",1454.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",1130.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",1040.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",778.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",779.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",912.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",1197.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",1604.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",1139.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",1043.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",1029.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",816.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",829.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",1183.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",820.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",738.0,07,55
