geoid,name,median,congressional district,state
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",18185.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",25953.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",26251.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",26634.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",21605.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",31926.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",45211.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",26177.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",55063.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",42386.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",51808.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",32937.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",31425.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",42606.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",55764.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",43639.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",43892.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",22367.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",30477.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",30764.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",22433.0,04,05
0601,"Congressional District 1 (111th Congress), California",42132.0,01,06
0602,"Congressional District 2 (111th Congress), California",38507.0,02,06
0603,"Congressional District 3 (111th Congress), California",57749.0,03,06
0604,"Congressional District 4 (111th Congress), California",61076.0,04,06
0605,"Congressional District 5 (111th Congress), California",34716.0,05,06
0606,"Congressional District 6 (111th Congress), California",46153.0,06,06
0607,"Congressional District 7 (111th Congress), California",47424.0,07,06
0608,"Congressional District 8 (111th Congress), California",29700.0,08,06
0609,"Congressional District 9 (111th Congress), California",35053.0,09,06
0610,"Congressional District 10 (111th Congress), California",56394.0,10,06
0611,"Congressional District 11 (111th Congress), California",60671.0,11,06
0612,"Congressional District 12 (111th Congress), California",64122.0,12,06
0613,"Congressional District 13 (111th Congress), California",53355.0,13,06
0614,"Congressional District 14 (111th Congress), California",47662.0,14,06
0615,"Congressional District 15 (111th Congress), California",53484.0,15,06
0616,"Congressional District 16 (111th Congress), California",55883.0,16,06
0617,"Congressional District 17 (111th Congress), California",48686.0,17,06
0618,"Congressional District 18 (111th Congress), California",35255.0,18,06
0619,"Congressional District 19 (111th Congress), California",38318.0,19,06
0620,"Congressional District 20 (111th Congress), California",25819.0,20,06
0621,"Congressional District 21 (111th Congress), California",31653.0,21,06
0622,"Congressional District 22 (111th Congress), California",40687.0,22,06
0623,"Congressional District 23 (111th Congress), California",54101.0,23,06
0624,"Congressional District 24 (111th Congress), California",78299.0,24,06
0625,"Congressional District 25 (111th Congress), California",46268.0,25,06
0626,"Congressional District 26 (111th Congress), California",63884.0,26,06
0627,"Congressional District 27 (111th Congress), California",58254.0,27,06
0628,"Congressional District 28 (111th Congress), California",44677.0,28,06
0629,"Congressional District 29 (111th Congress), California",57016.0,29,06
0630,"Congressional District 30 (111th Congress), California",60813.0,30,06
0631,"Congressional District 31 (111th Congress), California",26872.0,31,06
0632,"Congressional District 32 (111th Congress), California",54118.0,32,06
0633,"Congressional District 33 (111th Congress), California",37696.0,33,06
0634,"Congressional District 34 (111th Congress), California",30289.0,34,06
0635,"Congressional District 35 (111th Congress), California",37369.0,35,06
0636,"Congressional District 36 (111th Congress), California",57106.0,36,06
0637,"Congressional District 37 (111th Congress), California",43380.0,37,06
0638,"Congressional District 38 (111th Congress), California",54160.0,38,06
0639,"Congressional District 39 (111th Congress), California",47333.0,39,06
0640,"Congressional District 40 (111th Congress), California",61753.0,40,06
0641,"Congressional District 41 (111th Congress), California",44021.0,41,06
0642,"Congressional District 42 (111th Congress), California",88326.0,42,06
0643,"Congressional District 43 (111th Congress), California",45985.0,43,06
0644,"Congressional District 44 (111th Congress), California",69734.0,44,06
0645,"Congressional District 45 (111th Congress), California",50806.0,45,06
0646,"Congressional District 46 (111th Congress), California",72711.0,46,06
0647,"Congressional District 47 (111th Congress), California",56587.0,47,06
0648,"Congressional District 48 (111th Congress), California",71122.0,48,06
0649,"Congressional District 49 (111th Congress), California",55651.0,49,06
0650,"Congressional District 50 (111th Congress), California",63690.0,50,06
0651,"Congressional District 51 (111th Congress), California",45776.0,51,06
0652,"Congressional District 52 (111th Congress), California",56395.0,52,06
0653,"Congressional District 53 (111th Congress), California",34624.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",30916.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",49023.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",34100.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",37841.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",45752.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",66328.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",33915.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",42929.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",51105.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",44707.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",42355.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",39276.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",43179.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",38218.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",28925.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",27970.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",29679.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",40063.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",40241.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",39133.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",32133.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",40729.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",44022.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",32901.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",30399.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",36951.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",30905.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",35425.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",36027.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",40611.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",34382.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",29040.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",48355.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",46088.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",59764.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",45044.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",33771.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",47700.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",39135.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",29170.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",24518.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",41214.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",43330.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",30535.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",52526.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",51800.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",29477.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",37078.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",28026.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",42146.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",27664.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",47311.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",57016.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",57116.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",36185.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",24184.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",33504.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",44000.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",49212.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",25565.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",36753.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",48053.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",29330.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",46986.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",29209.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",43600.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",34660.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",25841.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",57172.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",38409.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",25420.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",27173.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",22328.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",28809.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",32775.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",31092.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",26208.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",30616.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",45034.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",44088.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",28291.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",30453.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",23653.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",33222.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",24568.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",21103.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",26600.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",22840.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",33856.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",33365.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",29542.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",35074.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",27846.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",25596.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",32886.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",28193.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",29402.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",21880.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",29460.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",29877.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",28915.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",29258.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",24858.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",23147.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",32064.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",24593.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",37976.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",29716.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",40087.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",51698.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",53746.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",66159.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",84014.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",57381.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",37567.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",57069.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",40109.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",35249.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",47257.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",46875.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",57774.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",40799.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",53419.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",33115.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",50257.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",45400.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",20625.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",23890.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",27117.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",34093.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",26506.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",23351.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",31307.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",32237.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",46164.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",47017.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",44891.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",44088.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",25280.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",31326.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",34870.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",22569.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",51875.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",41783.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",25696.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",24124.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",46061.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",20081.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",24049.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",25161.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",23635.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",24950.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",25965.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",31477.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",54059.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",25848.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",38005.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",29783.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",39952.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",28482.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",18393.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",29617.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",34079.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",29589.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",27258.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",26964.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",38747.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",37961.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",48256.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",42099.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",56161.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",45294.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",38602.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",64934.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",52155.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",80252.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",51786.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",73894.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",47982.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",58415.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",41393.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",60814.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",55687.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",36895.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",39556.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",34082.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",41847.0,03,35
3601,"Congressional District 1 (111th Congress), New York",61178.0,01,36
3602,"Congressional District 2 (111th Congress), New York",73233.0,02,36
3603,"Congressional District 3 (111th Congress), New York",64245.0,03,36
3604,"Congressional District 4 (111th Congress), New York",79799.0,04,36
3605,"Congressional District 5 (111th Congress), New York",52047.0,05,36
3606,"Congressional District 6 (111th Congress), New York",59885.0,06,36
3607,"Congressional District 7 (111th Congress), New York",43972.0,07,36
3608,"Congressional District 8 (111th Congress), New York",30572.0,08,36
3609,"Congressional District 9 (111th Congress), New York",49157.0,09,36
3610,"Congressional District 10 (111th Congress), New York",42377.0,10,36
3611,"Congressional District 11 (111th Congress), New York",38325.0,11,36
3612,"Congressional District 12 (111th Congress), New York",32048.0,12,36
3613,"Congressional District 13 (111th Congress), New York",41185.0,13,36
3614,"Congressional District 14 (111th Congress), New York",34389.0,14,36
3615,"Congressional District 15 (111th Congress), New York",31262.0,15,36
3616,"Congressional District 16 (111th Congress), New York",26371.0,16,36
3617,"Congressional District 17 (111th Congress), New York",49366.0,17,36
3618,"Congressional District 18 (111th Congress), New York",55440.0,18,36
3619,"Congressional District 19 (111th Congress), New York",71408.0,19,36
3620,"Congressional District 20 (111th Congress), New York",46923.0,20,36
3621,"Congressional District 21 (111th Congress), New York",32084.0,21,36
3622,"Congressional District 22 (111th Congress), New York",36368.0,22,36
3623,"Congressional District 23 (111th Congress), New York",41128.0,23,36
3624,"Congressional District 24 (111th Congress), New York",25589.0,24,36
3625,"Congressional District 25 (111th Congress), New York",27292.0,25,36
3626,"Congressional District 26 (111th Congress), New York",42504.0,26,36
3627,"Congressional District 27 (111th Congress), New York",25146.0,27,36
3628,"Congressional District 28 (111th Congress), New York",24487.0,28,36
3629,"Congressional District 29 (111th Congress), New York",43241.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",24454.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",32084.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",33747.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",39211.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",37580.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",36865.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",25074.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",33801.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",45449.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",27376.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",27203.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",32068.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",34034.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",24814.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",26830.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",37909.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",29307.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",28773.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",30758.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",25756.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",37640.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",37742.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",24024.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",27072.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",27883.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",32176.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",26303.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",49960.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",30467.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",23963.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",22398.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",29842.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",26306.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",23099.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",28215.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",35411.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",29235.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",50904.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",31583.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",28116.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",38977.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",41278.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",30899.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",29686.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",22477.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",31858.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",28025.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",44931.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",46209.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",42993.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",32748.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",47500.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",39357.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",22155.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",43725.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",23881.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",42060.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",32122.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",34316.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",39385.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",40236.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",34393.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",35354.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",31888.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",35133.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",27248.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",28610.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",27102.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",25250.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",31888.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",28973.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",25751.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",27104.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",26925.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",32987.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",36021.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",47074.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",25139.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",31086.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",25719.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",37962.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",46610.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",32396.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",38248.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",42136.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",46438.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",27218.0,08,48
