geoid,name,total,native,foreign_born,county,state,tract
38015011300,"Census Tract 113, Burleigh County, North Dakota",5683.0,5669.0,14.0,015,38,011300
38015011400,"Census Tract 114, Burleigh County, North Dakota",2157.0,2134.0,23.0,015,38,011400
38015011500,"Census Tract 115, Burleigh County, North Dakota",1401.0,1392.0,9.0,015,38,011500
38017000100,"Census Tract 1, Cass County, North Dakota",4997.0,4917.0,80.0,017,38,000100
38017000201,"Census Tract 2.01, Cass County, North Dakota",3730.0,3589.0,141.0,017,38,000201
38017000202,"Census Tract 2.02, Cass County, North Dakota",2973.0,2867.0,106.0,017,38,000202
38017000300,"Census Tract 3, Cass County, North Dakota",4660.0,4189.0,471.0,017,38,000300
38017000400,"Census Tract 4, Cass County, North Dakota",3981.0,3689.0,292.0,017,38,000400
38017000501,"Census Tract 5.01, Cass County, North Dakota",3597.0,3429.0,168.0,017,38,000501
38017000502,"Census Tract 5.02, Cass County, North Dakota",2886.0,2656.0,230.0,017,38,000502
38017000600,"Census Tract 6, Cass County, North Dakota",5412.0,4991.0,421.0,017,38,000600
38017000700,"Census Tract 7, Cass County, North Dakota",1683.0,1503.0,180.0,017,38,000700
38017000801,"Census Tract 8.01, Cass County, North Dakota",3121.0,3040.0,81.0,017,38,000801
38017000802,"Census Tract 8.02, Cass County, North Dakota",4873.0,4335.0,538.0,017,38,000802
38017000901,"Census Tract 9.01, Cass County, North Dakota",5287.0,5075.0,212.0,017,38,000901
38017000903,"Census Tract 9.03, Cass County, North Dakota",3233.0,2907.0,326.0,017,38,000903
38017000904,"Census Tract 9.04, Cass County, North Dakota",3777.0,3664.0,113.0,017,38,000904
38017001001,"Census Tract 10.01, Cass County, North Dakota",5371.0,5176.0,195.0,017,38,001001
38017001002,"Census Tract 10.02, Cass County, North Dakota",3035.0,2948.0,87.0,017,38,001002
38017010106,"Census Tract 101.06, Cass County, North Dakota",4552.0,3991.0,561.0,017,38,010106
38017010107,"Census Tract 101.07, Cass County, North Dakota",2984.0,2741.0,243.0,017,38,010107
38017010108,"Census Tract 101.08, Cass County, North Dakota",5129.0,4791.0,338.0,017,38,010108
38017010109,"Census Tract 101.09, Cass County, North Dakota",3880.0,3782.0,98.0,017,38,010109
38017010201,"Census Tract 102.01, Cass County, North Dakota",5406.0,5265.0,141.0,017,38,010201
38017010203,"Census Tract 102.03, Cass County, North Dakota",3244.0,3118.0,126.0,017,38,010203
38017010204,"Census Tract 102.04, Cass County, North Dakota",5429.0,5183.0,246.0,017,38,010204
38017010303,"Census Tract 103.03, Cass County, North Dakota",6208.0,5842.0,366.0,017,38,010303
38017010305,"Census Tract 103.05, Cass County, North Dakota",5888.0,5313.0,575.0,017,38,010305
38017010306,"Census Tract 103.06, Cass County, North Dakota",3989.0,3862.0,127.0,017,38,010306
38017010307,"Census Tract 103.07, Cass County, North Dakota",2203.0,2071.0,132.0,017,38,010307
38017040100,"Census Tract 401, Cass County, North Dakota",1855.0,1834.0,21.0,017,38,040100
38017040200,"Census Tract 402, Cass County, North Dakota",2281.0,2280.0,1.0,017,38,040200
38017040300,"Census Tract 403, Cass County, North Dakota",3116.0,3087.0,29.0,017,38,040300
38017040400,"Census Tract 404, Cass County, North Dakota",3760.0,3737.0,23.0,017,38,040400
38017040500,"Census Tract 405, Cass County, North Dakota",21749.0,21091.0,658.0,017,38,040500
38017040600,"Census Tract 406, Cass County, North Dakota",2933.0,2906.0,27.0,017,38,040600
38019950900,"Census Tract 9509, Cavalier County, North Dakota",1772.0,1730.0,42.0,019,38,950900
38019951100,"Census Tract 9511, Cavalier County, North Dakota",2222.0,2188.0,34.0,019,38,951100
38021973200,"Census Tract 9732, Dickey County, North Dakota",2338.0,2327.0,11.0,021,38,973200
38021973300,"Census Tract 9733, Dickey County, North Dakota",1509.0,1502.0,7.0,021,38,973300
38021973400,"Census Tract 9734, Dickey County, North Dakota",1472.0,1469.0,3.0,021,38,973400
38023954500,"Census Tract 9545, Divide County, North Dakota",2058.0,1957.0,101.0,023,38,954500
38025962200,"Census Tract 9622, Dunn County, North Dakota",3535.0,3427.0,108.0,025,38,962200
38027959200,"Census Tract 9592, Eddy County, North Dakota",2426.0,2410.0,16.0,027,38,959200
38029966500,"Census Tract 9665, Emmons County, North Dakota",3578.0,3568.0,10.0,029,38,966500
38031959600,"Census Tract 9596, Foster County, North Dakota",3389.0,3342.0,47.0,031,38,959600
38033962900,"Census Tract 9629, Golden Valley County, North Dakota",1576.0,1573.0,3.0,033,38,962900
38035010100,"Census Tract 101, Grand Forks County, North Dakota",3142.0,3094.0,48.0,035,38,010100
38035010200,"Census Tract 102, Grand Forks County, North Dakota",4294.0,4241.0,53.0,035,38,010200
38035010300,"Census Tract 103, Grand Forks County, North Dakota",5051.0,4719.0,332.0,035,38,010300
38035010400,"Census Tract 104, Grand Forks County, North Dakota",5891.0,5393.0,498.0,035,38,010400
38035010600,"Census Tract 106, Grand Forks County, North Dakota",2190.0,2172.0,18.0,035,38,010600
38035010700,"Census Tract 107, Grand Forks County, North Dakota",1686.0,1656.0,30.0,035,38,010700
38035010801,"Census Tract 108.01, Grand Forks County, North Dakota",4516.0,4307.0,209.0,035,38,010801
38035010803,"Census Tract 108.03, Grand Forks County, North Dakota",5216.0,5044.0,172.0,035,38,010803
38035010804,"Census Tract 108.04, Grand Forks County, North Dakota",4450.0,4189.0,261.0,035,38,010804
38035010900,"Census Tract 109, Grand Forks County, North Dakota",1691.0,1643.0,48.0,035,38,010900
38035011000,"Census Tract 110, Grand Forks County, North Dakota",2533.0,2494.0,39.0,035,38,011000
38035011100,"Census Tract 111, Grand Forks County, North Dakota",4941.0,4884.0,57.0,035,38,011100
38035011200,"Census Tract 112, Grand Forks County, North Dakota",6021.0,5859.0,162.0,035,38,011200
38035011400,"Census Tract 114, Grand Forks County, North Dakota",2492.0,2440.0,52.0,035,38,011400
38035011700,"Census Tract 117, Grand Forks County, North Dakota",5531.0,5354.0,177.0,035,38,011700
38035011800,"Census Tract 118, Grand Forks County, North Dakota",1592.0,1573.0,19.0,035,38,011800
38035011900,"Census Tract 119, Grand Forks County, North Dakota",2586.0,2506.0,80.0,035,38,011900
38035012000,"Census Tract 120, Grand Forks County, North Dakota",2839.0,2791.0,48.0,035,38,012000
38037965900,"Census Tract 9659, Grant County, North Dakota",2458.0,2447.0,11.0,037,38,965900
38039968600,"Census Tract 9686, Griggs County, North Dakota",2408.0,2404.0,4.0,039,38,968600
38041964700,"Census Tract 9647, Hettinger County, North Dakota",1156.0,1135.0,21.0,041,38,964700
38041964800,"Census Tract 9648, Hettinger County, North Dakota",1339.0,1339.0,0.0,041,38,964800
38043966800,"Census Tract 9668, Kidder County, North Dakota",2499.0,2445.0,54.0,043,38,966800
38045972100,"Census Tract 9721, LaMoure County, North Dakota",1671.0,1671.0,0.0,045,38,972100
38045972200,"Census Tract 9722, LaMoure County, North Dakota",2513.0,2505.0,8.0,045,38,972200
38047972500,"Census Tract 9725, Logan County, North Dakota",1996.0,1993.0,3.0,047,38,972500
38049955600,"Census Tract 9556, McHenry County, North Dakota",2394.0,2345.0,49.0,049,38,955600
38049955900,"Census Tract 9559, McHenry County, North Dakota",3006.0,2983.0,23.0,049,38,955900
38051972900,"Census Tract 9729, McIntosh County, North Dakota",2857.0,2833.0,24.0,051,38,972900
38053940100,"Census Tract 9401, McKenzie County, North Dakota",1249.0,1249.0,0.0,053,38,940100
38053962300,"Census Tract 9623, McKenzie County, North Dakota",1632.0,1631.0,1.0,053,38,962300
38053962400,"Census Tract 9624, McKenzie County, North Dakota",2094.0,2048.0,46.0,053,38,962400
38053962500,"Census Tract 9625, McKenzie County, North Dakota",1287.0,1276.0,11.0,053,38,962500
38055960800,"Census Tract 9608, McLean County, North Dakota",3851.0,3817.0,34.0,055,38,960800
38055961000,"Census Tract 9610, McLean County, North Dakota",5072.0,5027.0,45.0,055,38,961000
38057961600,"Census Tract 9616, Mercer County, North Dakota",2613.0,2590.0,23.0,057,38,961600
38057961700,"Census Tract 9617, Mercer County, North Dakota",3268.0,3268.0,0.0,057,38,961700
38057961800,"Census Tract 9618, Mercer County, North Dakota",2501.0,2475.0,26.0,057,38,961800
38059020100,"Census Tract 201, Morton County, North Dakota",5256.0,5206.0,50.0,059,38,020100
38059020200,"Census Tract 202, Morton County, North Dakota",7062.0,7035.0,27.0,059,38,020200
38059020300,"Census Tract 203, Morton County, North Dakota",8244.0,8170.0,74.0,059,38,020300
38059020400,"Census Tract 204, Morton County, North Dakota",3021.0,3017.0,4.0,059,38,020400
38059020500,"Census Tract 205, Morton County, North Dakota",3493.0,3424.0,69.0,059,38,020500
38061940300,"Census Tract 9403, Mountrail County, North Dakota",1343.0,1336.0,7.0,061,38,940300
38061940400,"Census Tract 9404, Mountrail County, North Dakota",2453.0,2451.0,2.0,061,38,940400
38061955200,"Census Tract 9552, Mountrail County, North Dakota",3686.0,3650.0,36.0,061,38,955200
38063959000,"Census Tract 9590, Nelson County, North Dakota",3141.0,3118.0,23.0,063,38,959000
38065961200,"Census Tract 9612, Oliver County, North Dakota",1793.0,1784.0,9.0,065,38,961200
38067950100,"Census Tract 9501, Pembina County, North Dakota",1347.0,1240.0,107.0,067,38,950100
38067950200,"Census Tract 9502, Pembina County, North Dakota",1544.0,1467.0,77.0,067,38,950200
38067950300,"Census Tract 9503, Pembina County, North Dakota",1548.0,1488.0,60.0,067,38,950300
38067950400,"Census Tract 9504, Pembina County, North Dakota",1439.0,1398.0,41.0,067,38,950400
38067950500,"Census Tract 9505, Pembina County, North Dakota",1562.0,1536.0,26.0,067,38,950500
38069956100,"Census Tract 9561, Pierce County, North Dakota",1594.0,1587.0,7.0,069,38,956100
38069956200,"Census Tract 9562, Pierce County, North Dakota",2767.0,2713.0,54.0,069,38,956200
38071957600,"Census Tract 9576, Ramsey County, North Dakota",4161.0,4006.0,155.0,071,38,957600
38071957700,"Census Tract 9577, Ramsey County, North Dakota",2847.0,2811.0,36.0,071,38,957700
38071957800,"Census Tract 9578, Ramsey County, North Dakota",4392.0,4355.0,37.0,071,38,957800
38073968900,"Census Tract 9689, Ransom County, North Dakota",1507.0,1501.0,6.0,073,38,968900
38073969000,"Census Tract 9690, Ransom County, North Dakota",1668.0,1667.0,1.0,073,38,969000
38073969100,"Census Tract 9691, Ransom County, North Dakota",2384.0,2382.0,2.0,073,38,969100
38075952900,"Census Tract 9529, Renville County, North Dakota",2440.0,2401.0,39.0,075,38,952900
38077970700,"Census Tract 9707, Richland County, North Dakota",1873.0,1868.0,5.0,077,38,970700
38077970800,"Census Tract 9708, Richland County, North Dakota",2273.0,2269.0,4.0,077,38,970800
38077970900,"Census Tract 9709, Richland County, North Dakota",3959.0,3901.0,58.0,077,38,970900
38077971000,"Census Tract 9710, Richland County, North Dakota",3849.0,3774.0,75.0,077,38,971000
38077971100,"Census Tract 9711, Richland County, North Dakota",1308.0,1301.0,7.0,077,38,971100
38077971400,"Census Tract 9714, Richland County, North Dakota",3120.0,3076.0,44.0,077,38,971400
38079941800,"Census Tract 9418, Rolette County, North Dakota",5979.0,5967.0,12.0,079,38,941800
38079951600,"Census Tract 9516, Rolette County, North Dakota",1481.0,1475.0,6.0,079,38,951600
38079951700,"Census Tract 9517, Rolette County, North Dakota",4669.0,4623.0,46.0,079,38,951700
38079951900,"Census Tract 9519, Rolette County, North Dakota",1756.0,1746.0,10.0,079,38,951900
38081974000,"Census Tract 9740, Sargent County, North Dakota",1400.0,1387.0,13.0,081,38,974000
38081974200,"Census Tract 9742, Sargent County, North Dakota",2509.0,2485.0,24.0,081,38,974200
38083960200,"Census Tract 9602, Sheridan County, North Dakota",1271.0,1263.0,8.0,083,38,960200
38085940800,"Census Tract 9408, Sioux County, North Dakota",1534.0,1534.0,0.0,085,38,940800
38085940900,"Census Tract 9409, Sioux County, North Dakota",2615.0,2598.0,17.0,085,38,940900
38087965000,"Census Tract 9650, Slope County, North Dakota",721.0,710.0,11.0,087,38,965000
38089963300,"Census Tract 9633, Stark County, North Dakota",1250.0,1226.0,24.0,089,38,963300
38089963400,"Census Tract 9634, Stark County, North Dakota",3206.0,3106.0,100.0,089,38,963400
38089963500,"Census Tract 9635, Stark County, North Dakota",4395.0,4359.0,36.0,089,38,963500
38089963600,"Census Tract 9636, Stark County, North Dakota",2684.0,2458.0,226.0,089,38,963600
38089963700,"Census Tract 9637, Stark County, North Dakota",4075.0,3994.0,81.0,089,38,963700
38089963800,"Census Tract 9638, Stark County, North Dakota",3872.0,3854.0,18.0,089,38,963800
38089963900,"Census Tract 9639, Stark County, North Dakota",2856.0,2833.0,23.0,089,38,963900
38089964000,"Census Tract 9640, Stark County, North Dakota",1635.0,1627.0,8.0,089,38,964000
38091968700,"Census Tract 9687, Steele County, North Dakota",1962.0,1948.0,14.0,091,38,968700
38093967000,"Census Tract 9670, Stutsman County, North Dakota",2588.0,2577.0,11.0,093,38,967000
38093967200,"Census Tract 9672, Stutsman County, North Dakota",2608.0,2578.0,30.0,093,38,967200
38093967300,"Census Tract 9673, Stutsman County, North Dakota",2858.0,2832.0,26.0,093,38,967300
38093967400,"Census Tract 9674, Stutsman County, North Dakota",5263.0,5159.0,104.0,093,38,967400
38093967500,"Census Tract 9675, Stutsman County, North Dakota",3736.0,3667.0,69.0,093,38,967500
38093967800,"Census Tract 9678, Stutsman County, North Dakota",3920.0,3878.0,42.0,093,38,967800
38095951500,"Census Tract 9515, Towner County, North Dakota",2259.0,2220.0,39.0,095,38,951500
38097970100,"Census Tract 9701, Traill County, North Dakota",2412.0,2398.0,14.0,097,38,970100
38097970200,"Census Tract 9702, Traill County, North Dakota",2673.0,2560.0,113.0,097,38,970200
38097970300,"Census Tract 9703, Traill County, North Dakota",1384.0,1374.0,10.0,097,38,970300
38097970400,"Census Tract 9704, Traill County, North Dakota",1703.0,1645.0,58.0,097,38,970400
38099957800,"Census Tract 9578, Walsh County, North Dakota",1539.0,1506.0,33.0,099,38,957800
38099957900,"Census Tract 9579, Walsh County, North Dakota",1555.0,1520.0,35.0,099,38,957900
38099958000,"Census Tract 9580, Walsh County, North Dakota",2703.0,2682.0,21.0,099,38,958000
38099958100,"Census Tract 9581, Walsh County, North Dakota",2420.0,2350.0,70.0,099,38,958100
38099958200,"Census Tract 9582, Walsh County, North Dakota",1671.0,1640.0,31.0,099,38,958200
38099958300,"Census Tract 9583, Walsh County, North Dakota",1308.0,1278.0,30.0,099,38,958300
38101010100,"Census Tract 101, Ward County, North Dakota",3211.0,3132.0,79.0,101,38,010100
38101010200,"Census Tract 102, Ward County, North Dakota",4350.0,4192.0,158.0,101,38,010200
38101010301,"Census Tract 103.01, Ward County, North Dakota",3626.0,3494.0,132.0,101,38,010301
38101010302,"Census Tract 103.02, Ward County, North Dakota",5605.0,5435.0,170.0,101,38,010302
38101010400,"Census Tract 104, Ward County, North Dakota",6064.0,5872.0,192.0,101,38,010400
38101010500,"Census Tract 105, Ward County, North Dakota",5774.0,5703.0,71.0,101,38,010500
38101010600,"Census Tract 106, Ward County, North Dakota",5867.0,5663.0,204.0,101,38,010600
38101010700,"Census Tract 107, Ward County, North Dakota",6688.0,6532.0,156.0,101,38,010700
38101010800,"Census Tract 108, Ward County, North Dakota",3605.0,3567.0,38.0,101,38,010800
38101010900,"Census Tract 109, Ward County, North Dakota",5631.0,5567.0,64.0,101,38,010900
38101011000,"Census Tract 110, Ward County, North Dakota",2094.0,2082.0,12.0,101,38,011000
38101011200,"Census Tract 112, Ward County, North Dakota",3324.0,3300.0,24.0,101,38,011200
38101011300,"Census Tract 113, Ward County, North Dakota",4828.0,4778.0,50.0,101,38,011300
38103959800,"Census Tract 9598, Wells County, North Dakota",1863.0,1836.0,27.0,103,38,959800
38103960000,"Census Tract 9600, Wells County, North Dakota",2379.0,2359.0,20.0,103,38,960000
38105953400,"Census Tract 9534, Williams County, North Dakota",1754.0,1742.0,12.0,105,38,953400
38105953500,"Census Tract 9535, Williams County, North Dakota",1482.0,1454.0,28.0,105,38,953500
38105953600,"Census Tract 9536, Williams County, North Dakota",2276.0,2231.0,45.0,105,38,953600
38105953700,"Census Tract 9537, Williams County, North Dakota",5976.0,5898.0,78.0,105,38,953700
38105953800,"Census Tract 9538, Williams County, North Dakota",2582.0,2538.0,44.0,105,38,953800
38105953900,"Census Tract 9539, Williams County, North Dakota",3323.0,3217.0,106.0,105,38,953900
38105954100,"Census Tract 9541, Williams County, North Dakota",4653.0,4532.0,121.0,105,38,954100
