geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4901,"Congressional District 1 (111th Congress), Utah",496330.0,246997.0,1625.0,1274.0,3870.0,2013.0,3201.0,2618.0,4407.0,4139.0,59344.0,18446.0,45827.0,20128.0,51040.0,19496.0,5326.0,4243.0,249333.0,1685.0,1172.0,3932.0,2307.0,2591.0,3455.0,4860.0,3603.0,68502.0,23285.0,45970.0,25181.0,47051.0,12499.0,2028.0,1212.0,01,49,3310.0,2446.0,7802.0,4320.0,5792.0,6073.0,9267.0,7742.0,127846.0,41731.0,91797.0,45309.0,98091.0,31995.0,7354.0,5455.0,46752.0,23147.0,23605.0,133528.0,64273.0,69255.0,44804.0,29065.0,15739.0,142895.0,80105.0,62790.0
4902,"Congressional District 2 (111th Congress), Utah",524835.0,259687.0,1419.0,991.0,1830.0,2520.0,2399.0,3220.0,5461.0,5239.0,55970.0,17265.0,47891.0,19155.0,56855.0,23975.0,9469.0,6028.0,265148.0,1741.0,618.0,1781.0,1875.0,2525.0,4104.0,4573.0,3592.0,63462.0,22359.0,52770.0,24365.0,57827.0,17442.0,3610.0,2504.0,02,49,3160.0,1609.0,3611.0,4395.0,4924.0,7324.0,10034.0,8831.0,119432.0,39624.0,100661.0,43520.0,114682.0,41417.0,13079.0,8532.0,43888.0,23079.0,20809.0,140285.0,65156.0,75129.0,63028.0,39472.0,23556.0,177710.0,96327.0,81383.0
4903,"Congressional District 3 (111th Congress), Utah",482076.0,239128.0,1513.0,1251.0,3388.0,2167.0,2808.0,4009.0,5726.0,5410.0,59789.0,17009.0,45633.0,22840.0,44587.0,15894.0,3464.0,3640.0,242948.0,1468.0,1445.0,3347.0,2241.0,3177.0,3610.0,5209.0,3955.0,66342.0,22005.0,49478.0,26572.0,41800.0,10087.0,1287.0,925.0,03,49,2981.0,2696.0,6735.0,4408.0,5985.0,7619.0,10935.0,9365.0,126131.0,39014.0,95111.0,49412.0,86387.0,25981.0,4751.0,4565.0,50724.0,26272.0,24452.0,134125.0,62642.0,71483.0,35297.0,22998.0,12299.0,121684.0,67585.0,54099.0
5000,"Congressional District (at Large) (111th Congress), Vermont",426409.0,205519.0,904.0,408.0,920.0,5402.0,3265.0,4265.0,3930.0,2855.0,70709.0,9679.0,22095.0,15401.0,39275.0,16613.0,5767.0,4031.0,220890.0,793.0,415.0,482.0,4610.0,2725.0,3759.0,3486.0,2026.0,65935.0,12802.0,27055.0,20623.0,46698.0,22929.0,3848.0,2704.0,00,50,1697.0,823.0,1402.0,10012.0,5990.0,8024.0,7416.0,4881.0,136644.0,22481.0,49150.0,36024.0,85973.0,39542.0,9615.0,6735.0,40245.0,21949.0,18296.0,71631.0,31774.0,39857.0,55892.0,26411.0,29481.0,141865.0,65686.0,76179.0
5101,"Congressional District 1 (111th Congress), Virginia",498633.0,239533.0,1312.0,1079.0,2305.0,4571.0,3479.0,5857.0,5183.0,2910.0,65954.0,15145.0,35388.0,17119.0,44131.0,25659.0,5154.0,4287.0,259100.0,1470.0,817.0,1535.0,4145.0,3499.0,4959.0,5810.0,3519.0,74214.0,19660.0,41000.0,21780.0,50346.0,21400.0,3165.0,1781.0,01,51,2782.0,1896.0,3840.0,8716.0,6978.0,10816.0,10993.0,6429.0,140168.0,34805.0,76388.0,38899.0,94477.0,47059.0,8319.0,6068.0,52450.0,26696.0,25754.0,111193.0,50533.0,60660.0,61446.0,35100.0,26346.0,155923.0,79231.0,76692.0
5102,"Congressional District 2 (111th Congress), Virginia",410092.0,196641.0,1331.0,647.0,1210.0,2506.0,2201.0,3964.0,4229.0,2640.0,54930.0,16119.0,34616.0,15917.0,34864.0,14945.0,4426.0,2096.0,213451.0,962.0,492.0,1323.0,3151.0,2335.0,4256.0,4730.0,2830.0,56182.0,15732.0,36987.0,20731.0,42686.0,16963.0,2702.0,1389.0,02,51,2293.0,1139.0,2533.0,5657.0,4536.0,8220.0,8959.0,5470.0,111112.0,31851.0,71603.0,36648.0,77550.0,31908.0,7128.0,3485.0,38807.0,18728.0,20079.0,103454.0,50735.0,52719.0,42521.0,21467.0,21054.0,120071.0,56331.0,63740.0
5103,"Congressional District 3 (111th Congress), Virginia",416984.0,193774.0,2347.0,1301.0,2740.0,5672.0,4826.0,7383.0,8060.0,4282.0,63231.0,12779.0,31015.0,11072.0,24625.0,9337.0,3104.0,2000.0,223210.0,2455.0,1246.0,2073.0,5717.0,4901.0,8913.0,10440.0,4368.0,64921.0,15541.0,38516.0,17019.0,30120.0,13263.0,2526.0,1191.0,03,51,4802.0,2547.0,4813.0,11389.0,9727.0,16296.0,18500.0,8650.0,128152.0,28320.0,69531.0,28091.0,54745.0,22600.0,5630.0,3191.0,76724.0,36611.0,40113.0,97851.0,43794.0,54057.0,31421.0,14441.0,16980.0,86166.0,39066.0,47100.0
5104,"Congressional District 4 (111th Congress), Virginia",481505.0,231854.0,1972.0,1863.0,3099.0,7249.0,6052.0,8764.0,8394.0,4089.0,74653.0,14642.0,36064.0,14932.0,31968.0,13165.0,3362.0,1586.0,249651.0,1911.0,915.0,2362.0,5826.0,5216.0,8243.0,7748.0,4167.0,75672.0,18008.0,39916.0,19722.0,39379.0,16399.0,2890.0,1277.0,04,51,3883.0,2778.0,5461.0,13075.0,11268.0,17007.0,16142.0,8256.0,150325.0,32650.0,75980.0,34654.0,71347.0,29564.0,6252.0,2863.0,77870.0,41482.0,36388.0,108630.0,50706.0,57924.0,38679.0,18113.0,20566.0,110026.0,50081.0,59945.0
5105,"Congressional District 5 (111th Congress), Virginia",466064.0,224075.0,2880.0,2180.0,5139.0,10867.0,6862.0,9943.0,9457.0,4584.0,73835.0,12890.0,26211.0,12021.0,26543.0,11488.0,4697.0,4478.0,241989.0,2389.0,1637.0,3211.0,10026.0,5319.0,9231.0,8776.0,3406.0,76430.0,16528.0,31366.0,18845.0,33478.0,15441.0,3195.0,2711.0,05,51,5269.0,3817.0,8350.0,20893.0,12181.0,19174.0,18233.0,7990.0,150265.0,29418.0,57577.0,30866.0,60021.0,26929.0,7892.0,7189.0,95907.0,51912.0,43995.0,86995.0,39101.0,47894.0,42010.0,20663.0,21347.0,102031.0,47206.0,54825.0
5106,"Congressional District 6 (111th Congress), Virginia",460553.0,218368.0,2522.0,1359.0,3441.0,8482.0,5196.0,7394.0,7653.0,4303.0,72589.0,12707.0,27123.0,12353.0,32866.0,12138.0,4663.0,3579.0,242185.0,2182.0,1145.0,2957.0,8586.0,4521.0,7451.0,7722.0,3691.0,79234.0,16763.0,30719.0,17350.0,39206.0,15707.0,2952.0,1999.0,06,51,4704.0,2504.0,6398.0,17068.0,9717.0,14845.0,15375.0,7994.0,151823.0,29470.0,57842.0,29703.0,72072.0,27845.0,7615.0,5578.0,78605.0,40350.0,38255.0,87312.0,39830.0,47482.0,41038.0,20380.0,20658.0,113110.0,53246.0,59864.0
5107,"Congressional District 7 (111th Congress), Virginia",504189.0,236898.0,1963.0,1725.0,2884.0,5612.0,4224.0,5927.0,5758.0,3400.0,59383.0,13100.0,31452.0,11955.0,55789.0,22398.0,7159.0,4169.0,267291.0,1420.0,676.0,2206.0,4868.0,3687.0,6328.0,5597.0,3584.0,67799.0,17223.0,40277.0,17963.0,62168.0,25913.0,4981.0,2601.0,07,51,3383.0,2401.0,5090.0,10480.0,7911.0,12255.0,11355.0,6984.0,127182.0,30323.0,71729.0,29918.0,117957.0,48311.0,12140.0,6770.0,59859.0,31493.0,28366.0,102052.0,44552.0,57500.0,67221.0,33726.0,33495.0,185178.0,89515.0,95663.0
5108,"Congressional District 8 (111th Congress), Virginia",480019.0,232756.0,2373.0,1922.0,3411.0,2940.0,3096.0,1980.0,2165.0,3639.0,28551.0,7037.0,21326.0,9528.0,69621.0,48713.0,16910.0,9544.0,247263.0,3412.0,2058.0,3862.0,3043.0,2238.0,2548.0,2755.0,3455.0,33445.0,9211.0,24726.0,12443.0,77278.0,48480.0,12713.0,5596.0,08,51,5785.0,3980.0,7273.0,5983.0,5334.0,4528.0,4920.0,7094.0,61996.0,16248.0,46052.0,21971.0,146899.0,97193.0,29623.0,15140.0,44897.0,21526.0,23371.0,62300.0,28363.0,33937.0,141956.0,75167.0,66789.0,288855.0,144788.0,144067.0
5109,"Congressional District 9 (111th Congress), Virginia",445699.0,216359.0,2597.0,2831.0,5449.0,15019.0,7534.0,9873.0,8084.0,3024.0,72897.0,13022.0,25815.0,13725.0,21691.0,8898.0,2227.0,3673.0,229340.0,2109.0,1735.0,4567.0,13890.0,7494.0,8956.0,7536.0,3170.0,74245.0,15655.0,29464.0,21433.0,25748.0,10078.0,1509.0,1751.0,09,51,4706.0,4566.0,10016.0,28909.0,15028.0,18829.0,15620.0,6194.0,147142.0,28677.0,55279.0,35158.0,47439.0,18976.0,3736.0,5424.0,103868.0,54411.0,49457.0,83956.0,38837.0,45119.0,28136.0,14798.0,13338.0,75575.0,36489.0,39086.0
5110,"Congressional District 10 (111th Congress), Virginia",540881.0,264840.0,2349.0,2107.0,4743.0,4162.0,4201.0,4135.0,3582.0,3370.0,48541.0,11750.0,28891.0,13088.0,72508.0,43607.0,10552.0,7254.0,276041.0,2159.0,1760.0,3946.0,4871.0,2822.0,3874.0,3289.0,3272.0,54637.0,14495.0,33988.0,18444.0,80277.0,38647.0,6482.0,3078.0,10,51,4508.0,3867.0,8689.0,9033.0,7023.0,8009.0,6871.0,6642.0,103178.0,26245.0,62879.0,31532.0,152785.0,82254.0,17034.0,10332.0,54642.0,28649.0,25993.0,89124.0,40641.0,48483.0,109620.0,61413.0,48207.0,262405.0,133921.0,128484.0
5111,"Congressional District 11 (111th Congress), Virginia",503917.0,243198.0,2334.0,1333.0,3717.0,2756.0,2454.0,2214.0,2001.0,2924.0,37106.0,9044.0,30118.0,11923.0,66581.0,49267.0,10849.0,8577.0,260719.0,2488.0,1619.0,3703.0,3157.0,2428.0,2690.0,2114.0,3502.0,45474.0,13535.0,35339.0,18122.0,76448.0,39467.0,6989.0,3644.0,11,51,4822.0,2952.0,7420.0,5913.0,4882.0,4904.0,4115.0,6426.0,82580.0,22579.0,65457.0,30045.0,143029.0,88734.0,17838.0,12221.0,41434.0,19733.0,21701.0,88036.0,39162.0,48874.0,118793.0,68693.0,50100.0,261822.0,135274.0,126548.0
5301,"Congressional District 1 (111th Congress), Washington",491414.0,240372.0,1349.0,428.0,1749.0,1585.0,1458.0,2256.0,2840.0,3280.0,43322.0,16077.0,40702.0,21091.0,67958.0,24796.0,6745.0,4736.0,251042.0,1644.0,597.0,1681.0,2077.0,2078.0,2217.0,2257.0,3158.0,48969.0,19274.0,44304.0,25667.0,64846.0,25095.0,4577.0,2601.0,01,53,2993.0,1025.0,3430.0,3662.0,3536.0,4473.0,5097.0,6438.0,92291.0,35351.0,85006.0,46758.0,132804.0,49891.0,11322.0,7337.0,30654.0,14945.0,15709.0,120357.0,56779.0,63578.0,68550.0,36277.0,32273.0,201354.0,104235.0,97119.0
5302,"Congressional District 2 (111th Congress), Washington",492266.0,241021.0,1745.0,1086.0,1837.0,3059.0,2652.0,5139.0,4964.0,4675.0,67504.0,19525.0,41953.0,24555.0,41339.0,13646.0,4046.0,3296.0,251245.0,1980.0,658.0,1724.0,3010.0,3069.0,4592.0,4967.0,4336.0,65409.0,24781.0,45562.0,27594.0,43788.0,16063.0,2387.0,1325.0,02,53,3725.0,1744.0,3561.0,6069.0,5721.0,9731.0,9931.0,9011.0,132913.0,44306.0,87515.0,52149.0,85127.0,29709.0,6433.0,4621.0,49493.0,25157.0,24336.0,131821.0,61478.0,70343.0,40763.0,20988.0,19775.0,125890.0,62327.0,63563.0
5303,"Congressional District 3 (111th Congress), Washington",503435.0,243652.0,1360.0,949.0,1922.0,3450.0,3128.0,5408.0,5436.0,5206.0,66234.0,21380.0,43480.0,23917.0,38827.0,15369.0,4689.0,2897.0,259783.0,1753.0,858.0,1548.0,2946.0,2334.0,5078.0,5329.0,4648.0,71697.0,27398.0,49712.0,25619.0,38890.0,17536.0,2984.0,1453.0,03,53,3113.0,1807.0,3470.0,6396.0,5462.0,10486.0,10765.0,9854.0,137931.0,48778.0,93192.0,49536.0,77717.0,32905.0,7673.0,4350.0,51353.0,26859.0,24494.0,141970.0,64860.0,77110.0,44928.0,22955.0,21973.0,122645.0,61782.0,60863.0
5304,"Congressional District 4 (111th Congress), Washington",454498.0,224504.0,5799.0,6115.0,9883.0,7164.0,6800.0,5768.0,6741.0,3977.0,60527.0,15496.0,32419.0,16116.0,29362.0,11822.0,3137.0,3378.0,229994.0,4957.0,5662.0,8711.0,6885.0,5510.0,6013.0,5981.0,3660.0,64296.0,19392.0,35599.0,20541.0,27965.0,11649.0,2120.0,1053.0,04,53,10756.0,11777.0,18594.0,14049.0,12310.0,11781.0,12722.0,7637.0,124823.0,34888.0,68018.0,36657.0,57327.0,23471.0,5257.0,4431.0,99626.0,52247.0,47379.0,102906.0,47915.0,54991.0,33159.0,18337.0,14822.0,90486.0,47699.0,42787.0
5305,"Congressional District 5 (111th Congress), Washington",460190.0,224706.0,1489.0,1146.0,1466.0,2733.0,2669.0,4116.0,4794.0,3530.0,60223.0,17262.0,39370.0,24373.0,37590.0,14734.0,5196.0,4015.0,235484.0,1243.0,801.0,1433.0,2415.0,2007.0,4393.0,4731.0,3127.0,63141.0,20132.0,45635.0,26502.0,38891.0,16050.0,3014.0,1969.0,05,53,2732.0,1947.0,2899.0,5148.0,4676.0,8509.0,9525.0,6657.0,123364.0,37394.0,85005.0,50875.0,76481.0,30784.0,8210.0,5984.0,42093.0,21943.0,20150.0,122399.0,56632.0,65767.0,44978.0,23945.0,21033.0,121459.0,61535.0,59924.0
5306,"Congressional District 6 (111th Congress), Washington",476395.0,232424.0,1786.0,1035.0,1813.0,3211.0,3373.0,4822.0,5560.0,5024.0,68232.0,19377.0,42133.0,21172.0,34191.0,12745.0,5151.0,2799.0,243971.0,2136.0,1027.0,1846.0,3356.0,2758.0,4738.0,5342.0,4243.0,68507.0,24330.0,45659.0,24676.0,36277.0,14876.0,2660.0,1540.0,06,53,3922.0,2062.0,3659.0,6567.0,6131.0,9560.0,10902.0,9267.0,136739.0,43707.0,87792.0,45848.0,70468.0,27621.0,7811.0,4339.0,52070.0,26624.0,25446.0,131499.0,61510.0,69989.0,39771.0,20695.0,19076.0,110239.0,54886.0,55353.0
5307,"Congressional District 7 (111th Congress), Washington",495145.0,245813.0,2695.0,1274.0,2228.0,2665.0,2389.0,2647.0,2902.0,3866.0,36894.0,11440.0,34784.0,16446.0,75864.0,29847.0,11746.0,8126.0,249332.0,3740.0,1425.0,3391.0,2822.0,2263.0,2088.0,3208.0,3125.0,34579.0,12540.0,32317.0,17929.0,79458.0,34830.0,9731.0,5886.0,07,53,6435.0,2699.0,5619.0,5487.0,4652.0,4735.0,6110.0,6991.0,71473.0,23980.0,67101.0,34375.0,155322.0,64677.0,21477.0,14012.0,42728.0,20666.0,22062.0,91081.0,46224.0,44857.0,100166.0,49719.0,50447.0,255488.0,125583.0,129905.0
5308,"Congressional District 8 (111th Congress), Washington",517802.0,253765.0,1351.0,900.0,1373.0,2023.0,2052.0,2413.0,3369.0,3733.0,51923.0,15366.0,37288.0,19587.0,70553.0,28669.0,7848.0,5317.0,264037.0,1922.0,1015.0,1872.0,1902.0,1767.0,2664.0,3148.0,3000.0,55236.0,19824.0,42939.0,26273.0,69455.0,25383.0,4880.0,2757.0,08,53,3273.0,1915.0,3245.0,3925.0,3819.0,5077.0,6517.0,6733.0,107159.0,35190.0,80227.0,45860.0,140008.0,54052.0,12728.0,8074.0,34504.0,17214.0,17290.0,115417.0,52654.0,62763.0,74854.0,41834.0,33020.0,214862.0,112387.0,102475.0
5309,"Congressional District 9 (111th Congress), Washington",469171.0,230211.0,2048.0,886.0,2848.0,3022.0,3368.0,3740.0,4722.0,4952.0,65678.0,19378.0,41657.0,22240.0,37880.0,12442.0,3256.0,2094.0,238960.0,2844.0,1141.0,2536.0,3627.0,3335.0,3974.0,4455.0,4515.0,66944.0,23503.0,44129.0,24329.0,36953.0,12781.0,2737.0,1157.0,09,53,4892.0,2027.0,5384.0,6649.0,6703.0,7714.0,9177.0,9467.0,132622.0,42881.0,85786.0,46569.0,74833.0,25223.0,5993.0,3251.0,52013.0,25586.0,26427.0,128667.0,61035.0,67632.0,34467.0,17792.0,16675.0,109300.0,55672.0,53628.0
5401,"Congressional District 1 (111th Congress), West Virginia",419269.0,202789.0,1700.0,464.0,1578.0,7283.0,4793.0,6360.0,6007.0,2824.0,86283.0,12202.0,24881.0,10272.0,22399.0,9137.0,3629.0,2977.0,216480.0,1385.0,292.0,1266.0,7414.0,5298.0,6519.0,6041.0,2681.0,87917.0,14014.0,27322.0,16064.0,24621.0,12294.0,1873.0,1479.0,01,54,3085.0,756.0,2844.0,14697.0,10091.0,12879.0,12048.0,5505.0,174200.0,26216.0,52203.0,26336.0,47020.0,21431.0,5502.0,4456.0,61905.0,31009.0,30896.0,78419.0,37083.0,41336.0,31389.0,15743.0,15646.0,78409.0,38142.0,40267.0
5402,"Congressional District 2 (111th Congress), West Virginia",448001.0,216095.0,1886.0,1195.0,2193.0,9136.0,6689.0,8506.0,6363.0,3256.0,89447.0,11436.0,23989.0,10165.0,26234.0,9175.0,4651.0,1774.0,231906.0,1644.0,731.0,1848.0,7882.0,6139.0,7346.0,6429.0,2876.0,95719.0,15606.0,26386.0,16154.0,26465.0,13675.0,1930.0,1076.0,02,54,3530.0,1926.0,4041.0,17018.0,12828.0,15852.0,12792.0,6132.0,185166.0,27042.0,50375.0,26319.0,52699.0,22850.0,6581.0,2850.0,74119.0,39224.0,34895.0,77417.0,35425.0,41992.0,32281.0,15600.0,16681.0,84980.0,41834.0,43146.0
