geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_under5_disability,male_under5_disability_annotation,male_under5_disability_moe,male_under5_disability_moe_annotation,male_under5_nodisability,male_under5_nodisability_annotation,male_under5_nodisability_moe,male_under5_nodisability_moe_annotation,male_5to17,male_5to17_annotation,male_5to17_moe,male_5to17_moe_annotation,male_5to17_disability,male_5to17_disability_annotation,male_5to17_disability_moe,male_5to17_disability_moe_annotation,male_5to17_nodisability,male_5to17_nodisability_annotation,male_5to17_nodisability_moe,male_5to17_nodisability_moe_annotation,male_18to34,male_18to34_annotation,male_18to34_moe,male_18to34_moe_annotation,male_18to34_disability,male_18to34_disability_annotation,male_18to34_disability_moe,male_18to34_disability_moe_annotation,male_18to34_nodisability,male_18to34_nodisability_annotation,male_18to34_nodisability_moe,male_18to34_nodisability_moe_annotation,male_35to64,male_35to64_annotation,male_35to64_moe,male_35to64_moe_annotation,male_35to64_disability,state,male_35to64_disability_annotation,male_35to64_disability_moe,male_35to64_disability_moe_annotation,male_35to64_nodisability,male_35to64_nodisability_annotation,male_35to64_nodisability_moe,male_35to64_nodisability_moe_annotation,male_65to74,male_65to74_annotation,male_65to74_moe,male_65to74_moe_annotation,male_65to74_disability,male_65to74_disability_annotation,male_65to74_disability_moe,male_65to74_disability_moe_annotation,male_65to74_nodisability,male_65to74_nodisability_annotation,male_65to74_nodisability_moe,male_65to74_nodisability_moe_annotation,male_75older,male_75older_annotation,male_75older_moe,male_75older_moe_annotation,male_75older_disability,male_75older_disability_annotation,male_75older_disability_moe,male_75older_disability_moe_annotation,male_75older_nodisability,male_75older_nodisability_annotation,male_75older_nodisability_moe,male_75older_nodisability_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_under5_disability,female_under5_disability_annotation,female_under5_disability_moe,female_under5_disability_moe_annotation,female_under5_nodisability,female_under5_nodisability_annotation,female_under5_nodisability_moe,female_under5_nodisability_moe_annotation,female_5to17,female_5to17_annotation,female_5to17_moe,female_5to17_moe_annotation,female_5to17_disability,female_5to17_disability_annotation,female_5to17_disability_moe,female_5to17_disability_moe_annotation,female_5to17_nodisability,female_5to17_nodisability_annotation,female_5to17_nodisability_moe,female_5to17_nodisability_moe_annotation,female_18to34,female_18to34_annotation,female_18to34_moe,female_18to34_moe_annotation,female_18to34_disability,female_18to34_disability_annotation,female_18to34_disability_moe,female_18to34_disability_moe_annotation,female_18to34_nodisability,female_18to34_nodisability_annotation,female_18to34_nodisability_moe,female_18to34_nodisability_moe_annotation,female_35to64,female_35to64_annotation,female_35to64_moe,female_35to64_moe_annotation,female_35to64_disability,female_35to64_disability_annotation,female_35to64_disability_moe,female_35to64_disability_moe_annotation,female_35to64_nodisability,female_35to64_nodisability_annotation,female_35to64_nodisability_moe,female_35to64_nodisability_moe_annotation,female_65to74,female_65to74_annotation,female_65to74_moe,female_65to74_moe_annotation,female_65to74_disability,female_65to74_disability_annotation,female_65to74_disability_moe,female_65to74_disability_moe_annotation,female_65to74_nodisability,female_65to74_nodisability_annotation,female_65to74_nodisability_moe,female_65to74_nodisability_moe_annotation,female_75older,female_75older_annotation,female_75older_moe,female_75older_moe_annotation,female_75older_disability,female_75older_disability_annotation,female_75older_disability_moe,female_75older_disability_moe_annotation,female_75older_nodisability,female_75older_nodisability_annotation,female_75older_nodisability_moe,female_75older_nodisability_moe_annotation
15,Hawaii,1369366.0,,1086.0,,670744.0,,978.0,,46892.0,,27.0,,249.0,,99.0,,46643.0,,108.0,,110951.0,,160.0,,4895.0,,430.0,,106056.0,,479.0,,148263.0,,901.0,,7847.0,,621.0,,140416.0,,983.0,,258771.0,,630.0,,26560.0,15,,952.0,,232211.0,,1136.0,,64348.0,,173.0,,14404.0,,721.0,,49944.0,,723.0,,41519.0,,154.0,,20926.0,,636.0,,20593.0,,626.0,,698622.0,,551.0,,44505.0,,72.0,,240.0,,156.0,,44265.0,,179.0,,104958.0,,135.0,,3201.0,,497.0,,101757.0,,512.0,,152546.0,,426.0,,6497.0,,647.0,,146049.0,,736.0,,268756.0,,342.0,,23874.0,,1016.0,,244882.0,,1075.0,,68475.0,,174.0,,13096.0,,627.0,,55379.0,,618.0,,59382.0,,244.0,,31755.0,,708.0,,27627.0,,719.0,
16,Idaho,1636345.0,,467.0,,815104.0,,838.0,,57914.0,,428.0,,503.0,,172.0,,57411.0,,456.0,,164180.0,,597.0,,11325.0,,882.0,,152855.0,,974.0,,183730.0,,671.0,,15117.0,,989.0,,168613.0,,1065.0,,296780.0,,682.0,,43780.0,16,,1549.0,,253000.0,,1700.0,,70793.0,,345.0,,21689.0,,697.0,,49104.0,,701.0,,41707.0,,265.0,,23081.0,,644.0,,18626.0,,656.0,,821241.0,,851.0,,56181.0,,392.0,,301.0,,121.0,,55880.0,,413.0,,155613.0,,619.0,,7023.0,,655.0,,148590.0,,759.0,,180631.0,,564.0,,12467.0,,847.0,,168164.0,,929.0,,302844.0,,577.0,,39735.0,,1308.0,,263109.0,,1384.0,,74132.0,,328.0,,16049.0,,772.0,,58083.0,,794.0,,51840.0,,379.0,,26505.0,,811.0,,25335.0,,855.0,
17,Illinois,12674162.0,,600.0,,6194426.0,,1533.0,,401517.0,,470.0,,2870.0,,364.0,,398647.0,,591.0,,1105190.0,,680.0,,58101.0,,1563.0,,1047089.0,,1736.0,,1477442.0,,1256.0,,79364.0,,2058.0,,1398078.0,,2667.0,,2432551.0,,1175.0,,262888.0,17,,3267.0,,2169663.0,,3220.0,,477578.0,,514.0,,118147.0,,1795.0,,359431.0,,1737.0,,300148.0,,637.0,,140147.0,,1976.0,,160001.0,,1885.0,,6479736.0,,1442.0,,384019.0,,440.0,,2539.0,,445.0,,381480.0,,597.0,,1064512.0,,524.0,,34530.0,,1129.0,,1029982.0,,1250.0,,1479686.0,,1010.0,,62982.0,,1550.0,,1416704.0,,1752.0,,2546306.0,,927.0,,275444.0,,3324.0,,2270862.0,,3400.0,,553555.0,,538.0,,127211.0,,1973.0,,426344.0,,2086.0,,451658.0,,1031.0,,224604.0,,2168.0,,227054.0,,2214.0,
18,Indiana,6515358.0,,398.0,,3194785.0,,1278.0,,214334.0,,495.0,,1643.0,,299.0,,212691.0,,563.0,,589946.0,,851.0,,44934.0,,1495.0,,545012.0,,1648.0,,743683.0,,1013.0,,54497.0,,1670.0,,689186.0,,1967.0,,1235245.0,,1151.0,,183123.0,18,,3030.0,,1052122.0,,3313.0,,257370.0,,581.0,,74253.0,,1235.0,,183117.0,,1316.0,,154207.0,,574.0,,77155.0,,1195.0,,77052.0,,1182.0,,3320573.0,,1275.0,,203995.0,,502.0,,1489.0,,305.0,,202506.0,,611.0,,565829.0,,781.0,,27855.0,,1306.0,,537974.0,,1375.0,,745673.0,,781.0,,48597.0,,1589.0,,697076.0,,1612.0,,1284457.0,,909.0,,190998.0,,2579.0,,1093459.0,,2782.0,,292449.0,,679.0,,76209.0,,1661.0,,216240.0,,1716.0,,228170.0,,774.0,,118514.0,,1627.0,,109656.0,,1518.0,
19,Iowa,3074216.0,,290.0,,1523920.0,,977.0,,100243.0,,408.0,,738.0,,168.0,,99505.0,,463.0,,271083.0,,772.0,,17754.0,,786.0,,253329.0,,988.0,,358139.0,,816.0,,22519.0,,966.0,,335620.0,,1291.0,,581070.0,,789.0,,66700.0,19,,1442.0,,514370.0,,1599.0,,127022.0,,438.0,,31583.0,,720.0,,95439.0,,829.0,,86363.0,,420.0,,38667.0,,808.0,,47696.0,,818.0,,1550296.0,,901.0,,96215.0,,460.0,,702.0,,159.0,,95513.0,,493.0,,258986.0,,549.0,,10118.0,,634.0,,248868.0,,858.0,,345966.0,,653.0,,18732.0,,681.0,,327234.0,,785.0,,585142.0,,670.0,,67404.0,,1407.0,,517738.0,,1542.0,,138489.0,,381.0,,26704.0,,837.0,,111785.0,,883.0,,125498.0,,483.0,,54930.0,,968.0,,70568.0,,1002.0,
20,Kansas,2843739.0,,733.0,,1403207.0,,1353.0,,100566.0,,482.0,,996.0,,181.0,,99570.0,,502.0,,265447.0,,684.0,,17312.0,,885.0,,248135.0,,1091.0,,331080.0,,1001.0,,23397.0,,1238.0,,307683.0,,1518.0,,523298.0,,752.0,,70676.0,20,,1770.0,,452622.0,,1991.0,,110811.0,,395.0,,30876.0,,873.0,,79935.0,,893.0,,72005.0,,527.0,,35776.0,,829.0,,36229.0,,941.0,,1440532.0,,1165.0,,96239.0,,437.0,,910.0,,252.0,,95329.0,,472.0,,254500.0,,668.0,,10707.0,,673.0,,243793.0,,918.0,,327408.0,,669.0,,20419.0,,1110.0,,306989.0,,1154.0,,537609.0,,690.0,,70503.0,,1728.0,,467106.0,,1838.0,,121652.0,,411.0,,28831.0,,831.0,,92821.0,,906.0,,103124.0,,507.0,,51076.0,,891.0,,52048.0,,875.0,
21,Kentucky,4340343.0,,628.0,,2120249.0,,1561.0,,141397.0,,527.0,,1351.0,,294.0,,140046.0,,587.0,,377092.0,,903.0,,33997.0,,1093.0,,343095.0,,1273.0,,480493.0,,1243.0,,44032.0,,1536.0,,436461.0,,1901.0,,833568.0,,1266.0,,166511.0,21,,2582.0,,667057.0,,2800.0,,183682.0,,651.0,,64854.0,,1347.0,,118828.0,,1450.0,,104017.0,,539.0,,56186.0,,941.0,,47831.0,,1013.0,,2220094.0,,1440.0,,132743.0,,554.0,,1397.0,,307.0,,131346.0,,670.0,,358991.0,,816.0,,18629.0,,1022.0,,340362.0,,1239.0,,484636.0,,946.0,,39493.0,,1260.0,,445143.0,,1594.0,,881593.0,,1116.0,,175484.0,,2799.0,,706109.0,,2838.0,,209552.0,,611.0,,64085.0,,1095.0,,145467.0,,1221.0,,152579.0,,668.0,,85544.0,,1230.0,,67035.0,,1020.0,
23,Maine,1315654.0,,297.0,,642291.0,,588.0,,32973.0,,237.0,,230.0,,112.0,,32743.0,,254.0,,98521.0,,377.0,,9983.0,,583.0,,88538.0,,662.0,,131158.0,,379.0,,12992.0,,752.0,,118166.0,,803.0,,269153.0,,432.0,,43892.0,23,,1339.0,,225261.0,,1406.0,,69719.0,,232.0,,18378.0,,697.0,,51341.0,,696.0,,40767.0,,324.0,,20200.0,,585.0,,20567.0,,629.0,,673363.0,,548.0,,31373.0,,264.0,,126.0,,69.0,,31247.0,,263.0,,93405.0,,310.0,,5080.0,,448.0,,88325.0,,536.0,,131325.0,,411.0,,11531.0,,828.0,,119794.0,,858.0,,284715.0,,426.0,,42300.0,,1213.0,,242415.0,,1325.0,,74958.0,,227.0,,15422.0,,604.0,,59536.0,,627.0,,57587.0,,309.0,,28512.0,,737.0,,29075.0,,730.0,
22,Louisiana,4559572.0,,724.0,,2199380.0,,1434.0,,157992.0,,614.0,,1581.0,,325.0,,156411.0,,649.0,,407694.0,,749.0,,36524.0,,1413.0,,371170.0,,1608.0,,530839.0,,1183.0,,42623.0,,1747.0,,488216.0,,2073.0,,824507.0,,1314.0,,138881.0,22,,2241.0,,685626.0,,2386.0,,176959.0,,515.0,,57347.0,,1397.0,,119612.0,,1430.0,,101389.0,,501.0,,51466.0,,993.0,,49923.0,,909.0,,2360192.0,,1273.0,,152438.0,,701.0,,1417.0,,323.0,,151021.0,,808.0,,392934.0,,670.0,,20729.0,,1075.0,,372205.0,,1165.0,,556810.0,,709.0,,37023.0,,1613.0,,519787.0,,1630.0,,901246.0,,886.0,,148952.0,,2440.0,,752294.0,,2339.0,,205358.0,,554.0,,62240.0,,1275.0,,143118.0,,1309.0,,151406.0,,706.0,,81840.0,,1208.0,,69566.0,,1079.0,
25,Massachusetts,6713702.0,,513.0,,3249198.0,,846.0,,185459.0,,244.0,,1599.0,,312.0,,183860.0,,447.0,,518665.0,,431.0,,37545.0,,1538.0,,481120.0,,1612.0,,807448.0,,618.0,,49951.0,,1617.0,,757497.0,,1779.0,,1298372.0,,728.0,,140983.0,25,,2651.0,,1157389.0,,2674.0,,268721.0,,440.0,,60444.0,,1495.0,,208277.0,,1570.0,,170533.0,,532.0,,77066.0,,1339.0,,93467.0,,1385.0,,3464504.0,,755.0,,177386.0,,170.0,,1302.0,,281.0,,176084.0,,326.0,,498521.0,,386.0,,21213.0,,1070.0,,477308.0,,1085.0,,823560.0,,504.0,,44121.0,,1371.0,,779439.0,,1488.0,,1392119.0,,516.0,,154395.0,,2868.0,,1237724.0,,2913.0,,313294.0,,390.0,,65042.0,,1411.0,,248252.0,,1498.0,,259624.0,,682.0,,128079.0,,1703.0,,131545.0,,1601.0,
