geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,public use microdata area,state
00800,"St. Clair & Blount Counties PUMA, Alabama",144604,71959.0,4494.0,4505.0,5337.0,3048.0,1621.0,638.0,782.0,2834.0,4422.0,4580.0,4554.0,4943.0,5277.0,5142.0,4917.0,1592.0,2777.0,1617.0,2053.0,2925.0,1867.0,1245.0,789.0,72645.0,4184.0,4225.0,5016.0,2816.0,1327.0,761.0,597.0,2696.0,4204.0,4594.0,4073.0,5206.0,5119.0,5139.0,5010.0,2038.0,2652.0,2350.0,2455.0,2782.0,2272.0,1910.0,1219.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",185467,89537.0,5227.0,5658.0,5778.0,3629.0,2363.0,1434.0,1286.0,4106.0,5569.0,5388.0,4505.0,6069.0,5727.0,6134.0,6199.0,2128.0,3455.0,2111.0,2787.0,4227.0,2718.0,1592.0,1447.0,95930.0,4980.0,5742.0,5182.0,3578.0,2260.0,1963.0,1283.0,3781.0,5409.0,5497.0,4951.0,5944.0,5996.0,6669.0,6518.0,2732.0,4012.0,2271.0,3213.0,5115.0,3817.0,2681.0,2336.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",147804,72846.0,4566.0,5211.0,3979.0,2758.0,2227.0,2232.0,1716.0,3412.0,5817.0,4861.0,4464.0,4373.0,4483.0,4635.0,4863.0,1586.0,2364.0,1582.0,1830.0,2621.0,1576.0,985.0,705.0,74958.0,4592.0,4426.0,4235.0,2567.0,2798.0,1698.0,1825.0,3104.0,5569.0,4311.0,4081.0,4407.0,4410.0,4891.0,4797.0,1954.0,2660.0,1669.0,2118.0,3370.0,2251.0,1739.0,1486.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",122584,59560.0,3803.0,3915.0,4220.0,2579.0,1442.0,692.0,679.0,2190.0,3751.0,3510.0,3416.0,3969.0,3782.0,4200.0,4210.0,1626.0,2181.0,1366.0,1893.0,2603.0,1669.0,1041.0,823.0,63024.0,3504.0,3935.0,3735.0,2390.0,1307.0,681.0,721.0,2093.0,3646.0,3692.0,4076.0,3556.0,3993.0,4467.0,4591.0,1857.0,2192.0,1614.0,1879.0,3041.0,2625.0,1753.0,1676.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",199342,95821.0,7053.0,6737.0,7601.0,4402.0,2153.0,1477.0,1204.0,3264.0,5861.0,5053.0,5511.0,6502.0,6205.0,6680.0,7008.0,2026.0,4005.0,2148.0,2630.0,3805.0,2141.0,1388.0,967.0,103521.0,6243.0,6883.0,6859.0,4249.0,2584.0,1276.0,1455.0,3593.0,7176.0,6150.0,6706.0,6298.0,7066.0,7713.0,7243.0,3089.0,3411.0,2324.0,3357.0,3783.0,2629.0,1676.0,1758.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",107582,51799.0,3349.0,3772.0,3413.0,2148.0,1454.0,840.0,695.0,2385.0,4421.0,4149.0,3157.0,2571.0,2770.0,3756.0,3345.0,1368.0,1863.0,1346.0,1347.0,1317.0,1125.0,632.0,576.0,55783.0,3642.0,3573.0,3424.0,2082.0,1208.0,576.0,724.0,2413.0,3997.0,3914.0,3411.0,2934.0,2782.0,3903.0,3814.0,1629.0,2000.0,1222.0,2011.0,2130.0,1606.0,1194.0,1594.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",107404,50348.0,3191.0,2861.0,3476.0,2096.0,1505.0,957.0,1063.0,2602.0,4016.0,3385.0,3013.0,3054.0,3064.0,3042.0,2971.0,1098.0,1986.0,951.0,1369.0,1892.0,1072.0,1004.0,680.0,57056.0,3666.0,3022.0,3048.0,2077.0,1559.0,1009.0,849.0,2738.0,4359.0,4011.0,3399.0,3073.0,3461.0,3284.0,3547.0,1435.0,2315.0,1475.0,1527.0,2257.0,1937.0,1280.0,1728.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",105671,52073.0,3150.0,3081.0,3614.0,2110.0,1159.0,693.0,622.0,1706.0,3314.0,3218.0,2970.0,3520.0,3473.0,3867.0,3746.0,1354.0,1959.0,1414.0,1575.0,2358.0,1600.0,1044.0,526.0,53598.0,2980.0,2886.0,3616.0,1945.0,1039.0,745.0,434.0,1916.0,3214.0,2870.0,3273.0,3148.0,3467.0,3753.0,3900.0,1468.0,2015.0,1577.0,1679.0,2985.0,1842.0,1639.0,1207.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",156597,77172.0,4662.0,4682.0,5047.0,2873.0,3812.0,3317.0,2522.0,5869.0,6167.0,5042.0,4501.0,4650.0,4495.0,4394.0,4249.0,1185.0,2188.0,1222.0,1806.0,1925.0,1142.0,813.0,609.0,79425.0,4621.0,4508.0,4555.0,2891.0,3956.0,2735.0,2544.0,5551.0,5892.0,5353.0,4876.0,4894.0,4693.0,4761.0,3972.0,1591.0,2713.0,1481.0,2025.0,2068.0,1988.0,953.0,804.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",177100,86263.0,5372.0,5773.0,5644.0,3886.0,2201.0,1288.0,1185.0,3509.0,5828.0,5207.0,5503.0,5475.0,6334.0,6170.0,6080.0,2050.0,2968.0,1794.0,2402.0,3248.0,2070.0,1371.0,905.0,90837.0,4746.0,5406.0,5844.0,3594.0,1819.0,1215.0,1269.0,2838.0,5881.0,5758.0,6237.0,6128.0,6368.0,6893.0,7078.0,2352.0,2932.0,1872.0,2800.0,3829.0,2611.0,1705.0,1662.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",196407,92359.0,6887.0,6881.0,6534.0,3760.0,3002.0,1454.0,1498.0,4734.0,7129.0,6837.0,5699.0,6171.0,5210.0,5601.0,5795.0,1722.0,2813.0,1971.0,2255.0,2263.0,2007.0,1238.0,898.0,104048.0,6826.0,7033.0,6059.0,3868.0,2719.0,1549.0,1502.0,5194.0,8061.0,7335.0,6768.0,6346.0,6115.0,6592.0,6672.0,2424.0,3618.0,2102.0,2534.0,3591.0,3008.0,1855.0,2277.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",152445,74925.0,4553.0,5390.0,4704.0,3103.0,1787.0,830.0,1195.0,2521.0,4705.0,4716.0,5108.0,4550.0,5191.0,5623.0,5482.0,1874.0,2722.0,1545.0,2398.0,2832.0,1971.0,1246.0,879.0,77520.0,4326.0,4904.0,4692.0,3033.0,1574.0,789.0,1017.0,2563.0,4660.0,4502.0,4696.0,4922.0,5286.0,5814.0,5760.0,2073.0,2797.0,1949.0,2632.0,3503.0,2258.0,1867.0,1903.0,00600,01
01100,"Calhoun County PUMA, Alabama",115527,55593.0,3225.0,3583.0,3757.0,2417.0,1570.0,1110.0,1000.0,1910.0,3846.0,3418.0,3357.0,3361.0,3548.0,3906.0,3362.0,1852.0,2293.0,1288.0,1657.0,2249.0,1361.0,911.0,612.0,59934.0,3331.0,3412.0,3452.0,2253.0,1571.0,538.0,756.0,2667.0,4071.0,3603.0,4057.0,3208.0,3775.0,3970.0,4378.0,1619.0,2346.0,1453.0,2133.0,2490.0,1961.0,1462.0,1428.0,01100,01
00900,"Etowah County PUMA, Alabama",103132,49738.0,2998.0,3231.0,3124.0,2164.0,1177.0,676.0,769.0,1844.0,2999.0,2772.0,3255.0,3159.0,3380.0,3524.0,3601.0,1133.0,2039.0,1122.0,1698.0,2204.0,1371.0,924.0,574.0,53394.0,2788.0,2927.0,3291.0,2017.0,1124.0,834.0,576.0,1847.0,3034.0,3082.0,3602.0,3276.0,3521.0,3609.0,3809.0,1430.0,2113.0,1343.0,2344.0,2175.0,1814.0,1515.0,1323.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",115320,54500.0,3512.0,2894.0,3039.0,1807.0,4004.0,1831.0,2266.0,4847.0,4882.0,3562.0,3037.0,2930.0,2307.0,2601.0,2940.0,774.0,1835.0,754.0,1032.0,1588.0,874.0,626.0,558.0,60820.0,3280.0,2906.0,3030.0,1786.0,6144.0,1829.0,2046.0,4142.0,4933.0,3759.0,3312.0,3091.0,2788.0,3310.0,2980.0,1400.0,1852.0,1167.0,1124.0,1649.0,1322.0,1484.0,1486.0,01600,01
01200,"Shelby County PUMA, Alabama",208721,101420.0,6224.0,6930.0,7830.0,4664.0,2516.0,1309.0,1104.0,3506.0,6102.0,6691.0,7021.0,7708.0,7266.0,7224.0,6391.0,2553.0,3620.0,1889.0,2867.0,3544.0,2367.0,1241.0,853.0,107301.0,6270.0,7211.0,6923.0,4444.0,2447.0,1381.0,1101.0,3598.0,6527.0,7159.0,7819.0,7319.0,7692.0,7714.0,7020.0,2946.0,3920.0,2350.0,3582.0,3628.0,2857.0,1748.0,1645.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",124513,60010.0,3477.0,3443.0,4481.0,2588.0,2176.0,731.0,982.0,3368.0,5184.0,3948.0,3286.0,3471.0,3916.0,4981.0,4364.0,1433.0,1767.0,901.0,1293.0,1921.0,987.0,834.0,478.0,64503.0,3485.0,3284.0,3663.0,2853.0,1794.0,1133.0,1107.0,2972.0,5186.0,4190.0,3763.0,4431.0,4432.0,5052.0,4687.0,1384.0,2237.0,1470.0,1566.0,2204.0,1425.0,1062.0,1123.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",103039,50409.0,3525.0,3028.0,2837.0,1692.0,1484.0,671.0,742.0,2073.0,3846.0,3922.0,2931.0,2657.0,2953.0,3275.0,3848.0,1278.0,1789.0,1030.0,1435.0,1911.0,1441.0,1188.0,853.0,52630.0,3221.0,3084.0,2783.0,1576.0,1266.0,577.0,982.0,2444.0,3747.0,3274.0,3079.0,2675.0,3064.0,4012.0,3560.0,1492.0,1784.0,961.0,1438.0,2328.0,2011.0,1803.0,1469.0,00302,01
02600,"Baldwin County PUMA, Alabama",203360,99527.0,6002.0,6137.0,6694.0,4295.0,2461.0,890.0,933.0,3509.0,5706.0,5648.0,6124.0,6253.0,6284.0,7171.0,6639.0,2607.0,4133.0,2731.0,3636.0,4716.0,3380.0,2087.0,1491.0,103833.0,5504.0,6368.0,6291.0,3708.0,2172.0,1185.0,1122.0,3067.0,5669.0,5726.0,6265.0,6725.0,6811.0,7375.0,7107.0,2980.0,5112.0,2686.0,3959.0,5584.0,3379.0,2657.0,2381.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",103384,50224.0,3296.0,3464.0,2472.0,1480.0,1246.0,1424.0,725.0,2064.0,5469.0,3967.0,3203.0,2923.0,2713.0,3384.0,3685.0,1418.0,1665.0,1053.0,1071.0,1322.0,902.0,628.0,650.0,53160.0,2993.0,2778.0,2149.0,1444.0,1696.0,799.0,931.0,2706.0,5309.0,4084.0,3606.0,3136.0,2869.0,3830.0,3538.0,1148.0,1950.0,1320.0,1195.0,1707.0,1254.0,1225.0,1493.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",96614,43660.0,2890.0,2710.0,2604.0,1767.0,1575.0,930.0,809.0,2024.0,3039.0,3374.0,2765.0,1980.0,2536.0,2626.0,3038.0,1352.0,1603.0,963.0,1311.0,1538.0,850.0,863.0,513.0,52954.0,3048.0,2943.0,3191.0,1611.0,1303.0,894.0,832.0,2194.0,3969.0,3301.0,3016.0,2542.0,3286.0,3437.0,4251.0,1348.0,2786.0,1287.0,1579.0,1913.0,1812.0,1193.0,1218.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",171740,82901.0,6242.0,6227.0,5736.0,3630.0,1860.0,642.0,1275.0,3445.0,6567.0,6501.0,6031.0,5648.0,5148.0,4873.0,4625.0,2167.0,2349.0,1826.0,1973.0,2177.0,1623.0,1170.0,1166.0,88839.0,5977.0,5945.0,5269.0,3415.0,2285.0,819.0,743.0,3526.0,7602.0,6743.0,5945.0,6012.0,5568.0,5141.0,5353.0,2028.0,2999.0,1945.0,1787.0,2936.0,2526.0,1716.0,2559.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",176432,81608.0,5944.0,6636.0,5858.0,3835.0,2006.0,972.0,881.0,3060.0,4572.0,4610.0,5016.0,5103.0,5442.0,5676.0,5775.0,1734.0,3491.0,1809.0,2215.0,2759.0,1799.0,1353.0,1062.0,94824.0,5826.0,6297.0,5799.0,3660.0,1842.0,1367.0,929.0,3261.0,5377.0,6025.0,6118.0,5745.0,6279.0,6817.0,7387.0,2645.0,3569.0,2270.0,2959.0,3757.0,2818.0,2187.0,1890.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",111290,53940.0,3524.0,3065.0,4036.0,2066.0,1423.0,548.0,588.0,2241.0,3579.0,3568.0,3203.0,3934.0,3447.0,4305.0,4068.0,1503.0,1857.0,1458.0,1363.0,1695.0,1212.0,747.0,510.0,57350.0,3043.0,3027.0,4022.0,2260.0,1175.0,623.0,612.0,1958.0,3167.0,4035.0,3769.0,3790.0,3288.0,4133.0,4026.0,1748.0,2304.0,1534.0,1950.0,2156.0,1788.0,1412.0,1530.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",163649,83392.0,6242.0,5297.0,5846.0,3263.0,1848.0,1206.0,1114.0,4032.0,7183.0,6840.0,6072.0,4987.0,5516.0,5738.0,5902.0,2083.0,2649.0,1276.0,1780.0,2191.0,1232.0,558.0,537.0,80257.0,5279.0,5134.0,5489.0,2476.0,1699.0,964.0,1066.0,3343.0,6876.0,6391.0,5748.0,5475.0,5320.0,6137.0,5975.0,1984.0,2269.0,1424.0,1805.0,2388.0,1235.0,785.0,995.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",112828,61486.0,4752.0,4852.0,4414.0,2727.0,1539.0,907.0,920.0,2640.0,4874.0,4454.0,3790.0,3569.0,3985.0,4591.0,4564.0,1578.0,2036.0,1056.0,1192.0,1464.0,891.0,432.0,259.0,51342.0,4483.0,4460.0,4071.0,2382.0,1487.0,640.0,640.0,2160.0,4124.0,3612.0,2964.0,2787.0,2967.0,3293.0,3490.0,1255.0,1442.0,920.0,1059.0,1326.0,805.0,553.0,422.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",159096,83028.0,5552.0,5614.0,6206.0,3623.0,2170.0,1051.0,1144.0,3244.0,5582.0,5663.0,5553.0,5019.0,5174.0,5939.0,6123.0,2415.0,3237.0,1882.0,2285.0,2693.0,1439.0,872.0,548.0,76068.0,5509.0,5358.0,5693.0,3322.0,1660.0,907.0,1052.0,2477.0,4853.0,5175.0,4815.0,4764.0,4828.0,5456.0,6058.0,2400.0,2665.0,1450.0,2219.0,2381.0,1218.0,942.0,866.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",168416,89494.0,6130.0,5534.0,5450.0,3093.0,2564.0,1876.0,1819.0,5999.0,8281.0,6831.0,5475.0,5371.0,5220.0,5856.0,5942.0,2236.0,3069.0,2149.0,2076.0,2228.0,1160.0,714.0,421.0,78922.0,5816.0,5909.0,4534.0,2901.0,1934.0,1052.0,1500.0,3441.0,6959.0,5918.0,4931.0,5024.0,4941.0,5351.0,5527.0,2385.0,2529.0,1393.0,2395.0,1861.0,1153.0,734.0,734.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",134576,68919.0,5061.0,4875.0,4607.0,2770.0,1946.0,1320.0,1710.0,4670.0,7043.0,5709.0,5070.0,3229.0,3841.0,4188.0,4059.0,1389.0,1834.0,1317.0,1286.0,1351.0,782.0,488.0,374.0,65657.0,5443.0,4791.0,4011.0,3277.0,1472.0,1213.0,781.0,3670.0,6181.0,5427.0,4148.0,3514.0,3849.0,3887.0,4397.0,1361.0,1891.0,1085.0,1283.0,1425.0,952.0,834.0,765.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",128112,66418.0,3989.0,5190.0,5388.0,3037.0,1480.0,995.0,964.0,2155.0,5038.0,4965.0,4894.0,4674.0,3948.0,3900.0,3590.0,1137.0,2357.0,1546.0,1950.0,2407.0,1636.0,845.0,333.0,61694.0,4270.0,5143.0,4395.0,2729.0,1573.0,655.0,566.0,1669.0,4023.0,4331.0,4304.0,3622.0,3620.0,3929.0,3578.0,1485.0,2249.0,1744.0,2182.0,2633.0,1396.0,887.0,711.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",121245,59699.0,3693.0,3588.0,4155.0,1939.0,1470.0,1131.0,917.0,3183.0,3084.0,3846.0,3911.0,3257.0,3383.0,3488.0,3824.0,1472.0,2363.0,1464.0,2451.0,2906.0,2168.0,1181.0,825.0,61546.0,3486.0,3795.0,3829.0,1718.0,1796.0,1236.0,1034.0,2187.0,3528.0,3285.0,3625.0,3590.0,3496.0,3978.0,4522.0,1721.0,2603.0,1679.0,2278.0,3186.0,2281.0,1376.0,1317.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",111802,57267.0,3739.0,3832.0,3849.0,2448.0,1435.0,628.0,813.0,2152.0,3555.0,3589.0,2988.0,3109.0,3407.0,3401.0,3581.0,1698.0,2145.0,1545.0,1962.0,2902.0,1973.0,1567.0,949.0,54535.0,3358.0,3646.0,3693.0,2003.0,1108.0,674.0,562.0,1914.0,3294.0,2821.0,2673.0,2828.0,2779.0,3450.0,3736.0,1637.0,2499.0,1619.0,1946.0,3099.0,2213.0,1614.0,1369.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",138639,68264.0,4075.0,3961.0,4448.0,2639.0,3756.0,1959.0,2216.0,5094.0,5338.0,4396.0,4350.0,3353.0,3547.0,3915.0,4061.0,1587.0,2243.0,1354.0,1695.0,1829.0,1258.0,717.0,473.0,70375.0,3916.0,4232.0,3966.0,2557.0,6505.0,2410.0,2236.0,3847.0,4831.0,4164.0,3884.0,3427.0,3638.0,4164.0,4559.0,1676.0,2256.0,1247.0,1523.0,2317.0,1292.0,840.0,888.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",116025,57217.0,4022.0,4261.0,4094.0,2586.0,1188.0,370.0,438.0,1911.0,3022.0,4015.0,3604.0,4883.0,4995.0,3945.0,3617.0,1259.0,1793.0,884.0,1844.0,2027.0,1088.0,738.0,633.0,58808.0,3853.0,3769.0,4140.0,2649.0,1109.0,544.0,856.0,1937.0,3243.0,4034.0,3927.0,4940.0,4785.0,4221.0,3556.0,1286.0,2356.0,1131.0,1554.0,2111.0,1099.0,994.0,714.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",119844,56920.0,3877.0,4616.0,5056.0,2771.0,1383.0,729.0,799.0,1567.0,3190.0,3504.0,4098.0,3945.0,3890.0,3589.0,3253.0,1211.0,1973.0,1336.0,1721.0,2171.0,1206.0,740.0,295.0,62924.0,4286.0,3956.0,5374.0,2725.0,1475.0,576.0,677.0,2311.0,4405.0,4400.0,4911.0,4838.0,4332.0,3804.0,3942.0,1203.0,2137.0,1204.0,1670.0,2262.0,1101.0,676.0,659.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",114118,54611.0,3252.0,4162.0,4302.0,2289.0,1221.0,614.0,424.0,1509.0,2158.0,3048.0,3556.0,4057.0,3839.0,2641.0,2634.0,1131.0,1466.0,1352.0,2172.0,3714.0,2633.0,1572.0,865.0,59507.0,3412.0,3684.0,4554.0,2108.0,1218.0,412.0,672.0,1532.0,2961.0,3602.0,4137.0,4373.0,3370.0,2975.0,3469.0,1169.0,2013.0,1871.0,2653.0,3971.0,2584.0,1623.0,1144.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",120912,55032.0,2360.0,2098.0,2417.0,1250.0,715.0,442.0,406.0,942.0,2378.0,2231.0,1966.0,2122.0,2027.0,2232.0,2514.0,1167.0,2222.0,2180.0,3072.0,5725.0,5530.0,4420.0,4616.0,65880.0,2079.0,2158.0,2396.0,1219.0,835.0,379.0,394.0,1204.0,2255.0,2261.0,2012.0,1790.0,2235.0,2162.0,3117.0,1964.0,3383.0,2491.0,4549.0,8006.0,6606.0,5658.0,6727.0,00130,04
