geoid,name,total,native,foreign_born,county,state,tract
01033020701,"Census Tract 207.01, Colbert County, Alabama",6001.0,5902.0,99.0,033,01,020701
01033020703,"Census Tract 207.03, Colbert County, Alabama",5333.0,5307.0,26.0,033,01,020703
01033020704,"Census Tract 207.04, Colbert County, Alabama",4519.0,4469.0,50.0,033,01,020704
01033020801,"Census Tract 208.01, Colbert County, Alabama",4380.0,4315.0,65.0,033,01,020801
01033020802,"Census Tract 208.02, Colbert County, Alabama",3642.0,3634.0,8.0,033,01,020802
01033020901,"Census Tract 209.01, Colbert County, Alabama",4434.0,4399.0,35.0,033,01,020901
01033020902,"Census Tract 209.02, Colbert County, Alabama",3789.0,3641.0,148.0,033,01,020902
01033021000,"Census Tract 210, Colbert County, Alabama",4012.0,3940.0,72.0,033,01,021000
01035960200,"Census Tract 9602, Conecuh County, Alabama",1729.0,1711.0,18.0,035,01,960200
01035960300,"Census Tract 9603, Conecuh County, Alabama",1539.0,1539.0,0.0,035,01,960300
01035960400,"Census Tract 9604, Conecuh County, Alabama",3532.0,3480.0,52.0,035,01,960400
01035960500,"Census Tract 9605, Conecuh County, Alabama",1807.0,1780.0,27.0,035,01,960500
01035960600,"Census Tract 9606, Conecuh County, Alabama",4090.0,4079.0,11.0,035,01,960600
01037961000,"Census Tract 9610, Coosa County, Alabama",3751.0,3679.0,72.0,037,01,961000
01037961100,"Census Tract 9611, Coosa County, Alabama",3558.0,3558.0,0.0,037,01,961100
01037961200,"Census Tract 9612, Coosa County, Alabama",3555.0,3491.0,64.0,037,01,961200
01039961600,"Census Tract 9616, Covington County, Alabama",4016.0,4010.0,6.0,039,01,961600
01039961700,"Census Tract 9617, Covington County, Alabama",4518.0,4508.0,10.0,039,01,961700
01039961800,"Census Tract 9618, Covington County, Alabama",3121.0,3112.0,9.0,039,01,961800
01039961900,"Census Tract 9619, Covington County, Alabama",2263.0,2260.0,3.0,039,01,961900
01039962000,"Census Tract 9620, Covington County, Alabama",3934.0,3875.0,59.0,039,01,962000
01039962100,"Census Tract 9621, Covington County, Alabama",2060.0,1980.0,80.0,039,01,962100
01039962300,"Census Tract 9623, Covington County, Alabama",2957.0,2951.0,6.0,039,01,962300
01039962400,"Census Tract 9624, Covington County, Alabama",2993.0,2978.0,15.0,039,01,962400
01039962500,"Census Tract 9625, Covington County, Alabama",1463.0,1456.0,7.0,039,01,962500
01039962600,"Census Tract 9626, Covington County, Alabama",1574.0,1569.0,5.0,039,01,962600
01039962700,"Census Tract 9627, Covington County, Alabama",1679.0,1661.0,18.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",1874.0,1845.0,29.0,039,01,962800
01039962900,"Census Tract 9629, Covington County, Alabama",1859.0,1846.0,13.0,039,01,962900
01039963000,"Census Tract 9630, Covington County, Alabama",3418.0,3318.0,100.0,039,01,963000
01041963400,"Census Tract 9634, Crenshaw County, Alabama",1929.0,1929.0,0.0,041,01,963400
01041963500,"Census Tract 9635, Crenshaw County, Alabama",1969.0,1861.0,108.0,041,01,963500
01041963600,"Census Tract 9636, Crenshaw County, Alabama",3098.0,3050.0,48.0,041,01,963600
01041963700,"Census Tract 9637, Crenshaw County, Alabama",3733.0,3585.0,148.0,041,01,963700
01041963800,"Census Tract 9638, Crenshaw County, Alabama",1730.0,1720.0,10.0,041,01,963800
01041963900,"Census Tract 9639, Crenshaw County, Alabama",1437.0,1433.0,4.0,041,01,963900
01043964100,"Census Tract 9641, Cullman County, Alabama",5558.0,5558.0,0.0,043,01,964100
01043964200,"Census Tract 9642, Cullman County, Alabama",7336.0,7245.0,91.0,043,01,964200
01043964300,"Census Tract 9643, Cullman County, Alabama",4846.0,4536.0,310.0,043,01,964300
01043964400,"Census Tract 9644, Cullman County, Alabama",4487.0,4408.0,79.0,043,01,964400
01043964500,"Census Tract 9645, Cullman County, Alabama",4576.0,4568.0,8.0,043,01,964500
01043964600,"Census Tract 9646, Cullman County, Alabama",3895.0,3804.0,91.0,043,01,964600
01043964700,"Census Tract 9647, Cullman County, Alabama",5168.0,4900.0,268.0,043,01,964700
01043964800,"Census Tract 9648, Cullman County, Alabama",4641.0,4378.0,263.0,043,01,964800
01043964900,"Census Tract 9649, Cullman County, Alabama",6177.0,6004.0,173.0,043,01,964900
01043965000,"Census Tract 9650, Cullman County, Alabama",6018.0,5647.0,371.0,043,01,965000
01043965100,"Census Tract 9651, Cullman County, Alabama",3661.0,3496.0,165.0,043,01,965100
01043965200,"Census Tract 9652, Cullman County, Alabama",2549.0,2385.0,164.0,043,01,965200
01043965300,"Census Tract 9653, Cullman County, Alabama",4569.0,4524.0,45.0,043,01,965300
01043965401,"Census Tract 9654.01, Cullman County, Alabama",3055.0,3031.0,24.0,043,01,965401
01043965402,"Census Tract 9654.02, Cullman County, Alabama",3995.0,3921.0,74.0,043,01,965402
01043965500,"Census Tract 9655, Cullman County, Alabama",5681.0,5537.0,144.0,043,01,965500
01043965600,"Census Tract 9656, Cullman County, Alabama",2282.0,2267.0,15.0,043,01,965600
01043965700,"Census Tract 9657, Cullman County, Alabama",2822.0,2803.0,19.0,043,01,965700
01045020000,"Census Tract 200, Dale County, Alabama",4681.0,4554.0,127.0,045,01,020000
01045020100,"Census Tract 201, Dale County, Alabama",3615.0,3584.0,31.0,045,01,020100
01045020200,"Census Tract 202, Dale County, Alabama",2293.0,2281.0,12.0,045,01,020200
01045020300,"Census Tract 203, Dale County, Alabama",2321.0,2253.0,68.0,045,01,020300
01045020400,"Census Tract 204, Dale County, Alabama",2275.0,2222.0,53.0,045,01,020400
01045020500,"Census Tract 205, Dale County, Alabama",2033.0,2033.0,0.0,045,01,020500
01045020700,"Census Tract 207, Dale County, Alabama",3106.0,3089.0,17.0,045,01,020700
01045020801,"Census Tract 208.01, Dale County, Alabama",3378.0,3222.0,156.0,045,01,020801
01045020802,"Census Tract 208.02, Dale County, Alabama",4406.0,4322.0,84.0,045,01,020802
01045021101,"Census Tract 211.01, Dale County, Alabama",5191.0,4912.0,279.0,045,01,021101
01045021102,"Census Tract 211.02, Dale County, Alabama",4343.0,4245.0,98.0,045,01,021102
01045021200,"Census Tract 212, Dale County, Alabama",2529.0,2250.0,279.0,045,01,021200
01045021300,"Census Tract 213, Dale County, Alabama",4033.0,3994.0,39.0,045,01,021300
01045021400,"Census Tract 214, Dale County, Alabama",5403.0,5284.0,119.0,045,01,021400
01047956100,"Census Tract 9561, Dallas County, Alabama",6321.0,6321.0,0.0,047,01,956100
01047956201,"Census Tract 9562.01, Dallas County, Alabama",2862.0,2836.0,26.0,047,01,956201
01047956202,"Census Tract 9562.02, Dallas County, Alabama",1928.0,1903.0,25.0,047,01,956202
01047956300,"Census Tract 9563, Dallas County, Alabama",4020.0,3962.0,58.0,047,01,956300
01047956400,"Census Tract 9564, Dallas County, Alabama",3419.0,3383.0,36.0,047,01,956400
01047956500,"Census Tract 9565, Dallas County, Alabama",3267.0,3267.0,0.0,047,01,956500
01047956600,"Census Tract 9566, Dallas County, Alabama",2772.0,2741.0,31.0,047,01,956600
01047956701,"Census Tract 9567.01, Dallas County, Alabama",2033.0,1975.0,58.0,047,01,956701
01047956702,"Census Tract 9567.02, Dallas County, Alabama",1495.0,1424.0,71.0,047,01,956702
01047956800,"Census Tract 9568, Dallas County, Alabama",2724.0,2605.0,119.0,047,01,956800
01047956900,"Census Tract 9569, Dallas County, Alabama",2310.0,2297.0,13.0,047,01,956900
01047957000,"Census Tract 9570, Dallas County, Alabama",1320.0,1215.0,105.0,047,01,957000
01047957100,"Census Tract 9571, Dallas County, Alabama",1520.0,1512.0,8.0,047,01,957100
01047957200,"Census Tract 9572, Dallas County, Alabama",1395.0,1388.0,7.0,047,01,957200
01047957300,"Census Tract 9573, Dallas County, Alabama",4040.0,3987.0,53.0,047,01,957300
01049960100,"Census Tract 9601, DeKalb County, Alabama",5994.0,5994.0,0.0,049,01,960100
01049960200,"Census Tract 9602, DeKalb County, Alabama",3290.0,3098.0,192.0,049,01,960200
01049960300,"Census Tract 9603, DeKalb County, Alabama",7253.0,6913.0,340.0,049,01,960300
01049960400,"Census Tract 9604, DeKalb County, Alabama",6005.0,5979.0,26.0,049,01,960400
01049960500,"Census Tract 9605, DeKalb County, Alabama",5317.0,5301.0,16.0,049,01,960500
01049960600,"Census Tract 9606, DeKalb County, Alabama",6395.0,5944.0,451.0,049,01,960600
01049960700,"Census Tract 9607, DeKalb County, Alabama",8670.0,7151.0,1519.0,049,01,960700
01049960800,"Census Tract 9608, DeKalb County, Alabama",4920.0,4194.0,726.0,049,01,960800
01049960900,"Census Tract 9609, DeKalb County, Alabama",3679.0,3460.0,219.0,049,01,960900
01049961000,"Census Tract 9610, DeKalb County, Alabama",3938.0,3644.0,294.0,049,01,961000
01049961100,"Census Tract 9611, DeKalb County, Alabama",3265.0,3070.0,195.0,049,01,961100
01049961200,"Census Tract 9612, DeKalb County, Alabama",2331.0,2095.0,236.0,049,01,961200
01049961300,"Census Tract 9613, DeKalb County, Alabama",5624.0,4785.0,839.0,049,01,961300
01049961400,"Census Tract 9614, DeKalb County, Alabama",4256.0,4147.0,109.0,049,01,961400
01051030100,"Census Tract 301, Elmore County, Alabama",9361.0,9330.0,31.0,051,01,030100
01051030200,"Census Tract 302, Elmore County, Alabama",4616.0,4584.0,32.0,051,01,030200
01051030300,"Census Tract 303, Elmore County, Alabama",2587.0,2587.0,0.0,051,01,030300
01051030400,"Census Tract 304, Elmore County, Alabama",6991.0,6890.0,101.0,051,01,030400
01051030500,"Census Tract 305, Elmore County, Alabama",4564.0,4492.0,72.0,051,01,030500
01051030600,"Census Tract 306, Elmore County, Alabama",6909.0,6859.0,50.0,051,01,030600
01051030701,"Census Tract 307.01, Elmore County, Alabama",7202.0,7130.0,72.0,051,01,030701
01051030702,"Census Tract 307.02, Elmore County, Alabama",4305.0,4240.0,65.0,051,01,030702
01051030800,"Census Tract 308, Elmore County, Alabama",6745.0,6705.0,40.0,051,01,030800
01051030901,"Census Tract 309.01, Elmore County, Alabama",6212.0,6129.0,83.0,051,01,030901
01051030902,"Census Tract 309.02, Elmore County, Alabama",3936.0,3739.0,197.0,051,01,030902
01051031000,"Census Tract 310, Elmore County, Alabama",7373.0,6967.0,406.0,051,01,031000
01051031100,"Census Tract 311, Elmore County, Alabama",4319.0,4250.0,69.0,051,01,031100
01051031200,"Census Tract 312, Elmore County, Alabama",1836.0,1687.0,149.0,051,01,031200
01051031300,"Census Tract 313, Elmore County, Alabama",4001.0,3788.0,213.0,051,01,031300
01053969800,"Census Tract 9698, Escambia County, Alabama",5817.0,5703.0,114.0,053,01,969800
01053969900,"Census Tract 9699, Escambia County, Alabama",4502.0,4447.0,55.0,053,01,969900
01053970100,"Census Tract 9701, Escambia County, Alabama",4120.0,4106.0,14.0,053,01,970100
01053970200,"Census Tract 9702, Escambia County, Alabama",1967.0,1967.0,0.0,053,01,970200
01053970300,"Census Tract 9703, Escambia County, Alabama",3468.0,3466.0,2.0,053,01,970300
01053970400,"Census Tract 9704, Escambia County, Alabama",5254.0,5254.0,0.0,053,01,970400
01053970500,"Census Tract 9705, Escambia County, Alabama",5190.0,5122.0,68.0,053,01,970500
01053970600,"Census Tract 9706, Escambia County, Alabama",3763.0,3763.0,0.0,053,01,970600
01053970700,"Census Tract 9707, Escambia County, Alabama",3794.0,3768.0,26.0,053,01,970700
