geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined statistical area
217,"DeRidder-Fort Polk South, LA CSA",6005.0,4294.0,426.0,266.0,918.0,101.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",47950.0,36472.0,6971.0,2087.0,1945.0,475.0,218
238,"El Paso-Las Cruces, TX-NM CSA",821014.0,713942.0,75940.0,8778.0,14079.0,8275.0,238
232,"Eau Claire-Menomonie, WI CSA",4170.0,2788.0,539.0,662.0,143.0,38.0,232
233,"Edwards-Glenwood Springs, CO CSA",33210.0,28969.0,2606.0,876.0,530.0,229.0,233
236,"Elmira-Corning, NY CSA",4110.0,2924.0,648.0,301.0,130.0,107.0,236
221,"Dixon-Sterling, IL CSA",8538.0,7162.0,755.0,465.0,83.0,73.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",10964.0,8474.0,881.0,518.0,846.0,245.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",222342.0,183982.0,23598.0,6292.0,4774.0,3696.0,220
260,"Fresno-Madera, CA CSA",586552.0,500530.0,68445.0,13442.0,2112.0,2023.0,260
264,"Gainesville-Lake City, FL CSA",28532.0,19968.0,3857.0,3712.0,674.0,321.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",114724.0,92818.0,15054.0,3974.0,2145.0,733.0,266
267,"Green Bay-Shawano, WI CSA",23341.0,18700.0,3261.0,837.0,302.0,241.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",150413.0,128355.0,14172.0,3751.0,3106.0,1029.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",85820.0,69049.0,9748.0,2910.0,3054.0,1059.0,273
274,"Greenville-Washington, NC CSA",13982.0,11628.0,1205.0,655.0,458.0,36.0,274
276,"Harrisburg-York-Lebanon, PA CSA",85318.0,61788.0,13579.0,4777.0,3027.0,2147.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",18848.0,13793.0,2432.0,1787.0,351.0,485.0,277
278,"Hartford-West Hartford, CT CSA",196557.0,159115.0,24588.0,5769.0,5013.0,2072.0,278
280,"Hickory-Lenoir, NC CSA",27563.0,24293.0,1365.0,894.0,607.0,404.0,280
284,"Hot Springs-Malvern, AR CSA",6188.0,5056.0,848.0,146.0,138.0,0.0,284
288,"Houston-The Woodlands, TX CSA",2439577.0,2072740.0,259823.0,54672.0,23762.0,28580.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",141277.0,118824.0,13340.0,4275.0,3293.0,1545.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",36608.0,29225.0,5329.0,1096.0,822.0,136.0,258
240,"Erie-Meadville, PA CSA",11962.0,9093.0,1952.0,360.0,343.0,214.0,240
244,"Fargo-Wahpeton, ND-MN CSA",7184.0,5123.0,1056.0,135.0,841.0,29.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",54961.0,44010.0,4933.0,1488.0,3293.0,1237.0,246
248,"Findlay-Tiffin, OH CSA",6454.0,4722.0,647.0,600.0,446.0,39.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",53573.0,44453.0,5311.0,1886.0,1488.0,435.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",28667.0,22688.0,3673.0,900.0,1040.0,366.0,292
296,"Ithaca-Cortland, NY CSA",6153.0,4624.0,683.0,275.0,443.0,128.0,296
297,"Jackson-Brownsville, TN CSA",6069.0,5521.0,238.0,118.0,93.0,99.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",13346.0,10532.0,1175.0,583.0,743.0,313.0,298
308,"Jonesboro-Paragould, AR CSA",6833.0,5222.0,767.0,478.0,255.0,111.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",126495.0,96138.0,14478.0,7911.0,5245.0,2723.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",10302.0,7932.0,904.0,831.0,392.0,243.0,304
306,"Johnstown-Somerset, PA CSA",3149.0,2164.0,409.0,351.0,164.0,61.0,306
309,"Joplin-Miami, MO-OK CSA",13505.0,11898.0,734.0,381.0,394.0,98.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",31116.0,23625.0,4833.0,1461.0,988.0,209.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",197622.0,160889.0,21067.0,5501.0,8297.0,1868.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",45127.0,38118.0,3957.0,1136.0,1351.0,565.0,314
316,"Kokomo-Peru, IN CSA",3622.0,2854.0,319.0,129.0,289.0,31.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",23623.0,17937.0,3119.0,892.0,937.0,738.0,318
338,"Lima-Van Wert-Celina, OH CSA",5150.0,3746.0,594.0,235.0,459.0,116.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",32280.0,24995.0,4084.0,1902.0,791.0,508.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",676551.0,538702.0,110334.0,2240.0,21122.0,4153.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",34152.0,25791.0,4341.0,1486.0,1454.0,1080.0,336
339,"Lincoln-Beatrice, NE CSA",20962.0,15119.0,3382.0,1509.0,635.0,317.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",20743.0,16834.0,2167.0,701.0,685.0,356.0,320
324,"Lake Charles-Jennings, LA CSA",7307.0,5937.0,721.0,192.0,346.0,111.0,324
340,"Little Rock-North Little Rock, AR CSA",41615.0,34120.0,3996.0,1690.0,1179.0,630.0,340
346,"Longview-Marshall, TX CSA",41715.0,34359.0,3903.0,2885.0,241.0,327.0,346
348,"Los Angeles-Long Beach, CA CSA",8443545.0,7525936.0,702067.0,143855.0,38620.0,33067.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",4544.0,3579.0,370.0,478.0,94.0,23.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",65274.0,51503.0,6545.0,2048.0,3310.0,1868.0,350
352,"Lubbock-Levelland, TX CSA",117786.0,89527.0,19243.0,7074.0,1600.0,342.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",17981.0,14169.0,1721.0,550.0,1257.0,284.0,356
357,"Madison-Janesville-Beloit, WI CSA",51769.0,41165.0,6670.0,1601.0,1671.0,662.0,357
358,"Manhattan-Junction City, KS CSA",12660.0,8746.0,1236.0,590.0,1362.0,726.0,358
365,"McAllen-Edinburg, TX CSA",819208.0,743077.0,58836.0,9345.0,3082.0,4868.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",3450.0,2592.0,323.0,442.0,63.0,30.0,360
362,"Martin-Union City, TN-KY CSA",1999.0,1614.0,130.0,79.0,102.0,74.0,362
364,"Mayagüez-San Germán, PR CSA",,,,,,,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",2732798.0,2370597.0,236952.0,39548.0,25123.0,60578.0,370
372,"Midland-Odessa, TX CSA",159449.0,130430.0,16910.0,6742.0,3525.0,1842.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",206445.0,173756.0,23380.0,4150.0,3925.0,1234.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",211603.0,166760.0,24809.0,11353.0,5142.0,3539.0,378
394,"Mount Pleasant-Alma, MI CSA",5007.0,3723.0,818.0,362.0,55.0,49.0,394
366,"Medford-Grants Pass, OR CSA",31476.0,24381.0,5353.0,612.0,1065.0,65.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",70526.0,59225.0,7783.0,674.0,1890.0,954.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",20054.0,17289.0,1479.0,334.0,609.0,343.0,380
382,"Modesto-Merced, CA CSA",389289.0,328074.0,42770.0,14826.0,1738.0,1881.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",5968.0,4916.0,457.0,328.0,183.0,84.0,384
390,"Morgantown-Fairmont, WV CSA",3545.0,2404.0,301.0,393.0,312.0,135.0,390
393,"Moses Lake-Othello, WA CSA",48862.0,40957.0,5065.0,1444.0,438.0,958.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",25636.0,20740.0,3165.0,563.0,792.0,376.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",5355761.0,4795307.0,343960.0,103254.0,58902.0,54338.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",132712.0,109417.0,12623.0,4107.0,4448.0,2117.0,400
404,"New Bern-Morehead City, NC CSA",10911.0,7914.0,879.0,521.0,1227.0,370.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",114991.0,97059.0,9135.0,4206.0,2546.0,2045.0,406
424,"Paducah-Mayfield, KY-IL CSA",4414.0,3601.0,301.0,149.0,252.0,111.0,424
412,"North Port-Sarasota, FL CSA",114564.0,95190.0,10802.0,4818.0,2013.0,1741.0,412
416,"Oklahoma City-Shawnee, OK CSA",172541.0,138228.0,21035.0,6069.0,5532.0,1677.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",94191.0,74409.0,12990.0,2841.0,3310.0,641.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",766809.0,626449.0,70822.0,32382.0,16417.0,20739.0,422
423,"Oskaloosa-Pella, IA CSA",1002.0,759.0,144.0,87.0,3.0,9.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",1543.0,1188.0,147.0,73.0,92.0,43.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",26105.0,18503.0,2759.0,1243.0,3227.0,373.0,426
427,"Peoria-Canton, IL CSA",13476.0,11557.0,790.0,731.0,342.0,56.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",729142.0,602467.0,78271.0,18391.0,19290.0,10723.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",41320.0,31963.0,4415.0,1654.0,2260.0,1028.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",,,,,,,434
438,"Portland-Lewiston-South Portland, ME CSA",11155.0,8203.0,1546.0,482.0,847.0,77.0,438
448,"Quincy-Hannibal, IL-MO CSA",1733.0,1214.0,412.0,8.0,77.0,22.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",391681.0,318314.0,42741.0,13796.0,13945.0,2885.0,440
444,"Pueblo-Cañon City, CO CSA",74883.0,60853.0,10845.0,1768.0,1301.0,116.0,444
446,"Pullman-Moscow, WA-ID CSA",4375.0,2340.0,672.0,880.0,410.0,73.0,446
456,"Reno-Carson City-Fernley, NV CSA",131177.0,104817.0,18528.0,2918.0,4203.0,711.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",225071.0,180108.0,27840.0,6574.0,6937.0,3612.0,450
452,"Rapid City-Spearfish, SD CSA",7209.0,5394.0,853.0,369.0,349.0,244.0,452
454,"Redding-Red Bluff, CA CSA",32012.0,25483.0,4003.0,2277.0,201.0,48.0,454
458,"Richmond-Connersville, IN CSA",2088.0,1520.0,363.0,63.0,132.0,10.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",77521.0,58357.0,12835.0,2985.0,1779.0,1565.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",52051.0,43125.0,5901.0,1778.0,558.0,689.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",18398.0,15801.0,1605.0,613.0,227.0,152.0,468
462,"Rochester-Austin, MN CSA",13283.0,10457.0,1787.0,402.0,449.0,188.0,462
470,"Rome-Summerville, GA CSA",11276.0,9261.0,1548.0,141.0,292.0,34.0,470
472,"Sacramento-Roseville, CA CSA",530422.0,442013.0,56833.0,23856.0,4703.0,3017.0,472
474,"Saginaw-Midland-Bay City, MI CSA",23095.0,19128.0,2850.0,518.0,465.0,134.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",82373.0,66966.0,8018.0,3884.0,2905.0,600.0,476
490,"San Juan-Carolina, PR CSA",,,,,,,490
496,"Savannah-Hinesville-Statesboro, GA CSA",34294.0,25168.0,3946.0,1485.0,2371.0,1324.0,496
500,"Seattle-Tacoma, WA CSA",437432.0,342295.0,58588.0,13259.0,17415.0,5875.0,500
520,"Springfield-Branson, MO CSA",17450.0,13396.0,2008.0,764.0,1087.0,195.0,520
521,"Springfield-Greenfield Town, MA CSA",121334.0,96632.0,18556.0,1988.0,2782.0,1376.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",6873.0,4703.0,974.0,841.0,340.0,15.0,522
524,"State College-DuBois, PA CSA",6856.0,3996.0,1106.0,914.0,701.0,139.0,524
525,"Steamboat Springs-Craig, CO CSA",3625.0,2692.0,801.0,71.0,51.0,10.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",113181.0,85098.0,10331.0,6189.0,9251.0,2312.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",352782.0,287052.0,42433.0,6982.0,11631.0,4684.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",2192260.0,1911295.0,180257.0,71124.0,15497.0,14087.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",25929.0,22126.0,2298.0,343.0,1086.0,76.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",66330.0,56066.0,6105.0,1207.0,2455.0,497.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",34467.0,27328.0,3780.0,1610.0,1480.0,269.0,518
540,"Tyler-Jacksonville, TX CSA",52563.0,47310.0,3194.0,1234.0,544.0,281.0,540
544,"Victoria-Port Lavaca, TX CSA",54583.0,45140.0,7345.0,1536.0,352.0,210.0,544
546,"Visalia-Porterville-Hanford, CA CSA",366387.0,315219.0,36531.0,11354.0,1677.0,1606.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",1101269.0,914815.0,99676.0,35242.0,33554.0,17982.0,548
536,"Tucson-Nogales, AZ CSA",400496.0,318330.0,64555.0,6951.0,6640.0,4020.0,536
532,"Syracuse-Auburn, NY CSA",27964.0,21582.0,3150.0,1627.0,1010.0,595.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",25194.0,18470.0,2779.0,2873.0,819.0,253.0,533
534,"Toledo-Port Clinton, OH CSA",41056.0,32178.0,5916.0,1438.0,1259.0,265.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",100141.0,79541.0,13351.0,3009.0,2820.0,1420.0,538
558,"Williamsport-Lock Haven, PA CSA",2694.0,1685.0,550.0,200.0,145.0,114.0,558
566,"Youngstown-Warren, OH-PA CSA",19151.0,14510.0,2467.0,693.0,1242.0,239.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",8086.0,5853.0,1189.0,587.0,384.0,73.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",82224.0,68672.0,9166.0,1374.0,2095.0,917.0,556
