geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0403,"Congressional District 3 (114th Congress), Arizona",10244.0,994.0,692.0,560.0,700.0,645.0,738.0,442.0,513.0,428.0,1076.0,1034.0,1210.0,628.0,323.0,203.0,58.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",3352.0,353.0,138.0,77.0,115.0,250.0,282.0,265.0,72.0,171.0,345.0,338.0,510.0,121.0,64.0,185.0,66.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",7533.0,368.0,293.0,429.0,360.0,195.0,347.0,445.0,462.0,301.0,449.0,817.0,1046.0,750.0,591.0,416.0,264.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",7340.0,764.0,566.0,746.0,404.0,446.0,376.0,428.0,390.0,290.0,566.0,664.0,712.0,434.0,132.0,261.0,161.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",24901.0,4893.0,2696.0,1781.0,1746.0,1465.0,1717.0,1463.0,1285.0,820.0,1878.0,1648.0,1542.0,1048.0,515.0,232.0,172.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",10786.0,694.0,567.0,533.0,451.0,483.0,510.0,626.0,529.0,615.0,1591.0,1087.0,1213.0,820.0,613.0,266.0,188.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",16010.0,2285.0,1393.0,1353.0,1010.0,1052.0,1038.0,907.0,1100.0,776.0,1420.0,1052.0,1271.0,634.0,247.0,298.0,174.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",45759.0,10202.0,5566.0,4687.0,3885.0,3502.0,3001.0,2050.0,1717.0,1447.0,2990.0,2536.0,2542.0,782.0,380.0,322.0,150.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",60726.0,8354.0,5436.0,5456.0,4991.0,4128.0,4794.0,3629.0,3414.0,2511.0,4620.0,4627.0,4408.0,2088.0,1011.0,904.0,355.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",7212.0,981.0,930.0,560.0,501.0,606.0,550.0,240.0,388.0,208.0,426.0,560.0,590.0,313.0,62.0,236.0,61.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",54588.0,10312.0,6948.0,5492.0,5236.0,3738.0,3474.0,2748.0,2446.0,2029.0,3707.0,2880.0,2869.0,1461.0,796.0,279.0,173.0,04,05
0601,"Congressional District 1 (114th Congress), California",1913.0,310.0,227.0,68.0,60.0,140.0,18.0,194.0,64.0,50.0,330.0,151.0,113.0,82.0,25.0,61.0,20.0,01,06
0602,"Congressional District 2 (114th Congress), California",3125.0,496.0,216.0,231.0,143.0,178.0,72.0,113.0,62.0,70.0,307.0,369.0,330.0,167.0,105.0,115.0,151.0,02,06
0603,"Congressional District 3 (114th Congress), California",14535.0,1073.0,948.0,808.0,719.0,589.0,796.0,598.0,718.0,658.0,1072.0,1358.0,1590.0,1327.0,774.0,1053.0,454.0,03,06
0604,"Congressional District 4 (114th Congress), California",2095.0,154.0,157.0,188.0,50.0,57.0,90.0,52.0,29.0,48.0,48.0,144.0,244.0,222.0,181.0,244.0,187.0,04,06
0605,"Congressional District 5 (114th Congress), California",16388.0,1532.0,1389.0,1060.0,688.0,564.0,713.0,525.0,565.0,604.0,1218.0,1600.0,2136.0,1632.0,641.0,857.0,664.0,05,06
0606,"Congressional District 6 (114th Congress), California",35219.0,4643.0,4242.0,2065.0,2227.0,2527.0,1931.0,1844.0,1717.0,1248.0,2774.0,3063.0,3387.0,1640.0,669.0,856.0,386.0,06,06
0607,"Congressional District 7 (114th Congress), California",18514.0,1790.0,1505.0,974.0,860.0,698.0,1118.0,827.0,784.0,793.0,1530.0,1628.0,2115.0,1533.0,687.0,1081.0,591.0,07,06
0608,"Congressional District 8 (114th Congress), California",16977.0,2815.0,1657.0,1291.0,1192.0,1203.0,889.0,850.0,607.0,615.0,815.0,1513.0,1575.0,815.0,629.0,354.0,157.0,08,06
0609,"Congressional District 9 (114th Congress), California",20346.0,2245.0,1817.0,1390.0,1754.0,1035.0,945.0,690.0,786.0,572.0,1145.0,1783.0,2333.0,1620.0,793.0,890.0,548.0,09,06
0610,"Congressional District 10 (114th Congress), California",7344.0,899.0,654.0,350.0,442.0,420.0,221.0,378.0,266.0,195.0,555.0,696.0,664.0,638.0,404.0,407.0,155.0,10,06
0611,"Congressional District 11 (114th Congress), California",24666.0,2483.0,2360.0,1541.0,1573.0,1085.0,1434.0,930.0,974.0,979.0,2093.0,2065.0,2721.0,1500.0,1065.0,1044.0,819.0,11,06
0612,"Congressional District 12 (114th Congress), California",17918.0,3409.0,2510.0,1331.0,1260.0,754.0,693.0,882.0,670.0,455.0,1149.0,1024.0,1147.0,747.0,425.0,892.0,570.0,12,06
0613,"Congressional District 13 (114th Congress), California",58740.0,7181.0,6548.0,4299.0,3683.0,3205.0,3088.0,2824.0,2728.0,2066.0,4649.0,4797.0,4942.0,3370.0,1860.0,2099.0,1401.0,13,06
0614,"Congressional District 14 (114th Congress), California",9318.0,704.0,614.0,297.0,583.0,581.0,354.0,481.0,303.0,345.0,839.0,914.0,1188.0,655.0,418.0,457.0,585.0,14,06
0615,"Congressional District 15 (114th Congress), California",16985.0,1363.0,1089.0,826.0,737.0,958.0,569.0,566.0,674.0,786.0,1366.0,1815.0,1922.0,1535.0,939.0,998.0,842.0,15,06
0616,"Congressional District 16 (114th Congress), California",14863.0,3089.0,2125.0,1489.0,1093.0,653.0,865.0,630.0,406.0,512.0,1023.0,1130.0,867.0,347.0,289.0,188.0,157.0,16,06
0617,"Congressional District 17 (114th Congress), California",6442.0,414.0,256.0,237.0,326.0,254.0,145.0,271.0,218.0,274.0,569.0,690.0,934.0,605.0,452.0,406.0,391.0,17,06
0618,"Congressional District 18 (114th Congress), California",5218.0,332.0,338.0,127.0,242.0,197.0,269.0,80.0,361.0,51.0,299.0,685.0,640.0,678.0,244.0,369.0,306.0,18,06
0619,"Congressional District 19 (114th Congress), California",7831.0,755.0,599.0,442.0,203.0,321.0,253.0,297.0,194.0,354.0,652.0,638.0,924.0,629.0,399.0,657.0,514.0,19,06
0620,"Congressional District 20 (114th Congress), California",4621.0,345.0,262.0,167.0,175.0,142.0,257.0,119.0,206.0,242.0,241.0,481.0,746.0,377.0,407.0,320.0,134.0,20,06
0621,"Congressional District 21 (114th Congress), California",7317.0,1055.0,1037.0,654.0,474.0,345.0,457.0,351.0,301.0,392.0,350.0,633.0,624.0,157.0,191.0,138.0,158.0,21,06
0622,"Congressional District 22 (114th Congress), California",7117.0,1063.0,663.0,430.0,593.0,264.0,325.0,227.0,429.0,321.0,403.0,755.0,589.0,266.0,344.0,270.0,175.0,22,06
0623,"Congressional District 23 (114th Congress), California",14888.0,2485.0,1904.0,825.0,968.0,681.0,568.0,517.0,539.0,190.0,1102.0,1308.0,1230.0,1231.0,690.0,358.0,292.0,23,06
0624,"Congressional District 24 (114th Congress), California",3917.0,347.0,234.0,86.0,228.0,137.0,131.0,192.0,184.0,59.0,240.0,412.0,752.0,439.0,150.0,223.0,103.0,24,06
0625,"Congressional District 25 (114th Congress), California",17216.0,2507.0,1230.0,873.0,1002.0,622.0,692.0,993.0,477.0,712.0,1190.0,1351.0,2154.0,1496.0,699.0,639.0,579.0,25,06
0626,"Congressional District 26 (114th Congress), California",4494.0,243.0,251.0,201.0,117.0,218.0,166.0,149.0,177.0,137.0,324.0,298.0,701.0,523.0,188.0,400.0,401.0,26,06
0627,"Congressional District 27 (114th Congress), California",12824.0,1039.0,916.0,467.0,649.0,466.0,436.0,557.0,517.0,530.0,903.0,1166.0,1526.0,1476.0,839.0,675.0,662.0,27,06
0628,"Congressional District 28 (114th Congress), California",8675.0,1026.0,977.0,318.0,509.0,637.0,271.0,386.0,335.0,458.0,585.0,572.0,985.0,686.0,223.0,387.0,320.0,28,06
0629,"Congressional District 29 (114th Congress), California",11628.0,1101.0,1030.0,757.0,859.0,748.0,676.0,514.0,502.0,477.0,950.0,995.0,1281.0,730.0,517.0,267.0,224.0,29,06
0630,"Congressional District 30 (114th Congress), California",12959.0,1082.0,613.0,238.0,438.0,448.0,803.0,515.0,678.0,369.0,1104.0,1671.0,1288.0,1171.0,841.0,828.0,872.0,30,06
0631,"Congressional District 31 (114th Congress), California",25885.0,3382.0,1870.0,1495.0,1442.0,1644.0,1186.0,1101.0,1086.0,849.0,2117.0,2348.0,2571.0,2201.0,901.0,928.0,764.0,31,06
0632,"Congressional District 32 (114th Congress), California",6915.0,428.0,369.0,295.0,236.0,279.0,398.0,450.0,277.0,324.0,631.0,654.0,883.0,644.0,417.0,442.0,188.0,32,06
0633,"Congressional District 33 (114th Congress), California",7833.0,529.0,374.0,380.0,463.0,210.0,368.0,257.0,216.0,256.0,627.0,481.0,763.0,674.0,895.0,586.0,754.0,33,06
0634,"Congressional District 34 (114th Congress), California",13738.0,3085.0,2208.0,1157.0,1074.0,717.0,707.0,474.0,642.0,304.0,689.0,777.0,835.0,627.0,117.0,133.0,192.0,34,06
0635,"Congressional District 35 (114th Congress), California",15559.0,1357.0,1128.0,806.0,841.0,508.0,620.0,853.0,626.0,552.0,1238.0,1719.0,2163.0,1398.0,637.0,692.0,421.0,35,06
0636,"Congressional District 36 (114th Congress), California",9528.0,957.0,1199.0,813.0,686.0,456.0,524.0,409.0,540.0,326.0,479.0,800.0,1057.0,521.0,300.0,362.0,99.0,36,06
0637,"Congressional District 37 (114th Congress), California",75837.0,9473.0,9299.0,5536.0,5150.0,4072.0,3741.0,3703.0,2878.0,2563.0,5676.0,6188.0,6848.0,4331.0,1959.0,2116.0,2304.0,37,06
0638,"Congressional District 38 (114th Congress), California",9393.0,530.0,399.0,367.0,314.0,325.0,782.0,558.0,448.0,299.0,798.0,1017.0,1333.0,886.0,605.0,420.0,312.0,38,06
0639,"Congressional District 39 (114th Congress), California",5575.0,306.0,236.0,160.0,219.0,173.0,49.0,222.0,201.0,176.0,319.0,626.0,756.0,759.0,467.0,534.0,372.0,39,06
0640,"Congressional District 40 (114th Congress), California",12898.0,2002.0,1817.0,1143.0,888.0,702.0,960.0,520.0,504.0,594.0,768.0,1038.0,814.0,538.0,268.0,193.0,149.0,40,06
0641,"Congressional District 41 (114th Congress), California",21267.0,1961.0,1722.0,1391.0,1392.0,1079.0,1122.0,979.0,715.0,975.0,1885.0,1984.0,2592.0,1498.0,773.0,721.0,478.0,41,06
0642,"Congressional District 42 (114th Congress), California",12154.0,489.0,348.0,312.0,374.0,358.0,587.0,247.0,295.0,445.0,981.0,1468.0,2015.0,1227.0,1044.0,1328.0,636.0,42,06
0643,"Congressional District 43 (114th Congress), California",67836.0,8107.0,5265.0,4371.0,4520.0,4308.0,4858.0,2772.0,3372.0,3248.0,5015.0,6437.0,6669.0,3798.0,1817.0,2112.0,1167.0,43,06
0644,"Congressional District 44 (114th Congress), California",38975.0,4590.0,3461.0,2363.0,2439.0,2012.0,1899.0,1615.0,1814.0,1522.0,2948.0,3543.0,4333.0,2853.0,1346.0,1556.0,681.0,44,06
0645,"Congressional District 45 (114th Congress), California",4715.0,284.0,134.0,68.0,118.0,215.0,206.0,136.0,251.0,323.0,478.0,368.0,567.0,379.0,516.0,415.0,257.0,45,06
0646,"Congressional District 46 (114th Congress), California",4214.0,423.0,248.0,266.0,129.0,209.0,321.0,161.0,236.0,337.0,259.0,349.0,643.0,176.0,201.0,183.0,73.0,46,06
0647,"Congressional District 47 (114th Congress), California",20655.0,2180.0,2101.0,1460.0,1313.0,1209.0,991.0,547.0,665.0,930.0,1649.0,2080.0,1965.0,1140.0,1117.0,795.0,513.0,47,06
0648,"Congressional District 48 (114th Congress), California",2892.0,143.0,129.0,34.0,124.0,123.0,54.0,81.0,41.0,198.0,167.0,322.0,300.0,245.0,312.0,309.0,310.0,48,06
0649,"Congressional District 49 (114th Congress), California",6030.0,439.0,123.0,220.0,230.0,439.0,328.0,326.0,291.0,176.0,469.0,764.0,882.0,353.0,198.0,412.0,380.0,49,06
0650,"Congressional District 50 (114th Congress), California",6275.0,620.0,294.0,253.0,139.0,273.0,339.0,305.0,216.0,259.0,687.0,607.0,823.0,316.0,459.0,468.0,217.0,50,06
0651,"Congressional District 51 (114th Congress), California",16237.0,2036.0,1460.0,1369.0,1147.0,780.0,889.0,866.0,732.0,890.0,1346.0,1424.0,1418.0,940.0,436.0,295.0,209.0,51,06
0652,"Congressional District 52 (114th Congress), California",7529.0,667.0,438.0,226.0,382.0,335.0,339.0,410.0,232.0,131.0,901.0,437.0,1184.0,807.0,362.0,299.0,379.0,52,06
0653,"Congressional District 53 (114th Congress), California",21546.0,1531.0,1681.0,914.0,1158.0,885.0,954.0,1028.0,877.0,1038.0,2109.0,1914.0,2807.0,2374.0,1052.0,837.0,387.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",25793.0,4510.0,2094.0,2091.0,1679.0,1738.0,1584.0,1171.0,847.0,959.0,1808.0,1943.0,2299.0,1148.0,583.0,948.0,391.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",2059.0,275.0,118.0,79.0,92.0,152.0,55.0,54.0,260.0,165.0,130.0,119.0,197.0,142.0,103.0,35.0,83.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1793.0,265.0,64.0,56.0,225.0,143.0,97.0,108.0,120.0,58.0,74.0,219.0,207.0,80.0,34.0,43.0,0.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",2429.0,176.0,226.0,259.0,138.0,120.0,52.0,93.0,92.0,76.0,193.0,125.0,240.0,299.0,136.0,131.0,73.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",14100.0,1387.0,711.0,756.0,762.0,788.0,807.0,748.0,816.0,622.0,1345.0,1558.0,1583.0,790.0,565.0,680.0,182.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",23683.0,2399.0,1334.0,1358.0,1272.0,1502.0,1119.0,1160.0,1535.0,1398.0,2059.0,2569.0,2272.0,1466.0,720.0,1000.0,520.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",3613.0,342.0,161.0,251.0,179.0,122.0,172.0,225.0,163.0,353.0,216.0,367.0,298.0,317.0,128.0,167.0,152.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",38249.0,4713.0,2625.0,2254.0,2411.0,2112.0,2131.0,2051.0,1577.0,1460.0,3128.0,3414.0,4387.0,2376.0,1489.0,1388.0,733.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",7830.0,734.0,578.0,439.0,326.0,384.0,302.0,434.0,265.0,470.0,562.0,881.0,860.0,575.0,248.0,455.0,317.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",35551.0,4747.0,2666.0,2069.0,1952.0,1939.0,2375.0,1726.0,1883.0,1294.0,2758.0,3025.0,3632.0,2314.0,1181.0,1356.0,634.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",29830.0,3652.0,1858.0,2148.0,1903.0,1781.0,1487.0,986.0,1199.0,1056.0,1980.0,2857.0,3416.0,2050.0,1221.0,1275.0,961.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",15436.0,1807.0,1045.0,1165.0,939.0,607.0,852.0,713.0,829.0,654.0,1079.0,1810.0,1718.0,768.0,630.0,485.0,335.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",67529.0,6651.0,4363.0,3775.0,3340.0,4189.0,3838.0,3387.0,3407.0,3183.0,5956.0,6824.0,7125.0,4801.0,2807.0,2500.0,1383.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",123617.0,19865.0,8723.0,7809.0,7020.0,6025.0,6065.0,5226.0,5971.0,4218.0,8640.0,10354.0,12296.0,8000.0,4544.0,4565.0,4296.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",32145.0,4615.0,2670.0,2813.0,2905.0,2086.0,2725.0,2316.0,1812.0,1037.0,2391.0,2034.0,2449.0,1088.0,495.0,336.0,373.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",58830.0,10910.0,4929.0,4743.0,3779.0,4355.0,3905.0,3412.0,3300.0,2217.0,4118.0,4618.0,3946.0,2159.0,1176.0,798.0,465.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",29835.0,5641.0,2585.0,2653.0,2268.0,1796.0,1518.0,1704.0,1632.0,1156.0,2306.0,2285.0,1844.0,1294.0,511.0,388.0,254.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",34063.0,2848.0,2383.0,1674.0,1596.0,2173.0,2688.0,2258.0,1788.0,1465.0,2889.0,3683.0,4041.0,2329.0,1031.0,738.0,479.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",124574.0,20013.0,12218.0,10801.0,10749.0,9521.0,9051.0,8045.0,6562.0,4832.0,8374.0,9268.0,8693.0,3579.0,1441.0,966.0,461.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",22323.0,4449.0,2068.0,1960.0,1941.0,1835.0,1475.0,1339.0,982.0,717.0,1076.0,1471.0,1526.0,680.0,372.0,312.0,120.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",20264.0,2361.0,1559.0,1478.0,1231.0,1241.0,1482.0,715.0,980.0,941.0,2110.0,1969.0,1942.0,1077.0,492.0,389.0,297.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",24190.0,2819.0,2576.0,2187.0,1895.0,2164.0,1830.0,1290.0,1205.0,749.0,1749.0,1819.0,1585.0,1218.0,497.0,504.0,103.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",26385.0,2039.0,1927.0,1780.0,1454.0,1822.0,2232.0,1477.0,1587.0,1460.0,2557.0,2407.0,2844.0,1245.0,660.0,642.0,252.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",28163.0,2971.0,1949.0,1484.0,2073.0,2020.0,2075.0,2026.0,1491.0,1262.0,1968.0,2900.0,2810.0,1300.0,562.0,576.0,696.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",18412.0,2547.0,1714.0,1813.0,1587.0,1376.0,1386.0,1113.0,1043.0,653.0,1635.0,1472.0,959.0,694.0,180.0,123.0,117.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",11038.0,1080.0,577.0,389.0,878.0,395.0,729.0,589.0,576.0,540.0,670.0,1282.0,1348.0,855.0,452.0,378.0,300.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",14750.0,2443.0,1275.0,1488.0,1212.0,875.0,992.0,798.0,874.0,666.0,908.0,1289.0,1035.0,428.0,187.0,145.0,135.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",70216.0,11313.0,6645.0,5839.0,5496.0,5705.0,5249.0,4436.0,3631.0,3070.0,5281.0,5146.0,4253.0,1923.0,1032.0,644.0,553.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",32966.0,3868.0,2284.0,2105.0,2085.0,2323.0,1933.0,2355.0,1757.0,1450.0,2913.0,2876.0,3409.0,1511.0,707.0,926.0,464.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",15443.0,2319.0,1524.0,1302.0,1132.0,1216.0,963.0,991.0,686.0,1017.0,950.0,1336.0,796.0,791.0,239.0,101.0,80.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",17877.0,2094.0,1686.0,1113.0,1437.0,1366.0,979.0,912.0,1048.0,696.0,1501.0,1339.0,1801.0,1041.0,430.0,306.0,128.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",27279.0,3705.0,1847.0,1776.0,1817.0,1701.0,1812.0,1716.0,1454.0,1302.0,1992.0,1981.0,2733.0,1651.0,866.0,521.0,405.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",15465.0,1967.0,1232.0,1201.0,1344.0,1299.0,1185.0,920.0,885.0,689.0,1491.0,1490.0,891.0,447.0,201.0,42.0,181.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",114638.0,13801.0,9230.0,9391.0,8839.0,8700.0,8580.0,7208.0,6910.0,5754.0,9169.0,9675.0,9047.0,4512.0,2049.0,1180.0,593.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",26619.0,1656.0,1189.0,1352.0,1358.0,1705.0,1146.0,1466.0,1564.0,1786.0,2523.0,2421.0,3371.0,2259.0,1107.0,1113.0,603.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",24589.0,2901.0,2197.0,1394.0,1646.0,1766.0,1756.0,1383.0,1500.0,1368.0,1630.0,2302.0,2022.0,1498.0,378.0,462.0,386.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",28656.0,3123.0,1947.0,1896.0,1659.0,1500.0,1340.0,1852.0,1333.0,1395.0,2330.0,2502.0,3143.0,2196.0,811.0,1037.0,592.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",116467.0,16922.0,9752.0,8792.0,9062.0,7777.0,6703.0,6717.0,6172.0,5151.0,8695.0,10087.0,10709.0,4883.0,2322.0,1828.0,895.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",13937.0,1331.0,767.0,494.0,718.0,829.0,553.0,634.0,462.0,679.0,1599.0,1640.0,1921.0,855.0,576.0,641.0,238.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",19633.0,2714.0,1260.0,1349.0,1339.0,953.0,992.0,1246.0,684.0,866.0,1567.0,1720.0,1980.0,1298.0,692.0,715.0,258.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",16720.0,2198.0,1674.0,1492.0,1144.0,1163.0,872.0,817.0,637.0,1024.0,1414.0,1268.0,1171.0,776.0,292.0,451.0,327.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",72545.0,10592.0,7348.0,5469.0,5667.0,4169.0,4706.0,3937.0,3082.0,3479.0,5548.0,6044.0,6057.0,3261.0,1519.0,954.0,713.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",123598.0,26415.0,13359.0,11407.0,10231.0,8477.0,7699.0,6988.0,5089.0,4111.0,7991.0,7957.0,7432.0,3188.0,1174.0,1378.0,702.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",56561.0,7872.0,4914.0,4543.0,3584.0,3556.0,3166.0,2936.0,3041.0,2028.0,4222.0,4987.0,5047.0,3090.0,1914.0,923.0,738.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",139921.0,11939.0,7075.0,8390.0,7664.0,8181.0,8931.0,9298.0,7532.0,7811.0,13132.0,13941.0,16232.0,8609.0,5188.0,4295.0,1703.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",155730.0,26721.0,13878.0,12371.0,10626.0,11027.0,9655.0,7805.0,8265.0,6135.0,12308.0,11651.0,11378.0,6181.0,3069.0,2499.0,2161.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",37560.0,3277.0,1535.0,1789.0,1895.0,2347.0,2167.0,2374.0,2043.0,1904.0,3713.0,4332.0,3879.0,2480.0,1324.0,1247.0,1254.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",45767.0,2559.0,1203.0,2148.0,2670.0,2368.0,3310.0,2145.0,3050.0,2576.0,4928.0,4881.0,5310.0,3842.0,1990.0,1683.0,1104.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",72945.0,14155.0,7157.0,6785.0,5942.0,5865.0,4219.0,3620.0,3414.0,2425.0,4194.0,5497.0,4763.0,2791.0,1057.0,626.0,435.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",15829.0,2560.0,1606.0,1870.0,1198.0,1005.0,1140.0,634.0,834.0,498.0,1039.0,1539.0,1241.0,283.0,255.0,32.0,95.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",57887.0,10649.0,5697.0,4847.0,4786.0,3743.0,3250.0,2542.0,3092.0,2455.0,3639.0,4385.0,3753.0,2488.0,833.0,1225.0,503.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",42713.0,3632.0,2333.0,1910.0,2638.0,2598.0,2932.0,2332.0,2864.0,1688.0,3789.0,4376.0,4285.0,2669.0,1989.0,1565.0,1113.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",79644.0,14456.0,8239.0,7113.0,5849.0,5063.0,4510.0,3870.0,3807.0,2865.0,5651.0,5989.0,6601.0,2776.0,1365.0,970.0,520.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",137732.0,11576.0,6703.0,6778.0,7430.0,7624.0,8453.0,7953.0,7222.0,6542.0,11729.0,16416.0,17469.0,9815.0,4871.0,4419.0,2732.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",19744.0,2284.0,1890.0,1495.0,1190.0,1157.0,1300.0,1049.0,1049.0,1000.0,1516.0,1811.0,1965.0,878.0,660.0,370.0,130.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",6111.0,177.0,120.0,57.0,206.0,144.0,154.0,431.0,547.0,327.0,561.0,850.0,909.0,698.0,582.0,254.0,94.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",3711.0,179.0,60.0,188.0,143.0,246.0,150.0,81.0,199.0,233.0,452.0,590.0,443.0,377.0,125.0,128.0,117.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",913.0,29.0,96.0,39.0,104.0,167.0,31.0,99.0,14.0,18.0,11.0,40.0,223.0,6.0,18.0,15.0,3.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",1940.0,285.0,189.0,152.0,221.0,52.0,131.0,94.0,118.0,38.0,121.0,243.0,149.0,54.0,24.0,9.0,60.0,02,16
