geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001010900,"Census Tract 109, Fairfield County, Connecticut",5133.0,2581.0,243.0,207.0,192.0,142.0,47.0,30.0,14.0,47.0,89.0,182.0,132.0,192.0,242.0,126.0,188.0,58.0,120.0,10.0,59.0,81.0,62.0,61.0,57.0,2552.0,139.0,245.0,222.0,58.0,55.0,0.0,9.0,30.0,65.0,140.0,172.0,327.0,243.0,181.0,175.0,54.0,87.0,39.0,75.0,114.0,25.0,52.0,45.0,001,09,010900,382.0,452.0,414.0,200.0,102.0,30.0,23.0,77.0,154.0,322.0,304.0,519.0,485.0,307.0,363.0,112.0,207.0,49.0,134.0,195.0,87.0,113.0,102.0,1448.0,784.0,664.0,1066.0,541.0,525.0,834.0,450.0,384.0,614.0,334.0,280.0,708.0,409.0,299.0,1308.0,566.0,742.0,989.0,492.0,497.0,680.0,330.0,350.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",5250.0,2617.0,220.0,318.0,282.0,132.0,27.0,17.0,24.0,71.0,59.0,32.0,99.0,295.0,289.0,214.0,113.0,60.0,52.0,53.0,29.0,88.0,89.0,25.0,29.0,2633.0,180.0,335.0,250.0,113.0,25.0,18.0,0.0,50.0,58.0,75.0,121.0,301.0,269.0,259.0,105.0,66.0,92.0,30.0,30.0,91.0,52.0,41.0,72.0,001,09,011000,400.0,653.0,532.0,245.0,52.0,35.0,24.0,121.0,117.0,107.0,220.0,596.0,558.0,473.0,218.0,126.0,144.0,83.0,59.0,179.0,141.0,66.0,101.0,1830.0,952.0,878.0,1430.0,732.0,698.0,1053.0,538.0,515.0,777.0,414.0,363.0,456.0,230.0,226.0,1374.0,683.0,691.0,961.0,439.0,522.0,629.0,313.0,316.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",5068.0,2605.0,198.0,243.0,328.0,279.0,51.0,16.0,44.0,21.0,58.0,21.0,75.0,240.0,244.0,261.0,125.0,76.0,24.0,7.0,53.0,89.0,75.0,61.0,16.0,2463.0,71.0,279.0,386.0,126.0,11.0,0.0,26.0,65.0,37.0,23.0,111.0,203.0,263.0,310.0,151.0,25.0,32.0,33.0,68.0,85.0,77.0,23.0,58.0,001,09,011100,269.0,522.0,714.0,405.0,62.0,16.0,70.0,86.0,95.0,44.0,186.0,443.0,507.0,571.0,276.0,101.0,56.0,40.0,121.0,174.0,152.0,84.0,74.0,1910.0,1048.0,862.0,1641.0,850.0,791.0,791.0,441.0,350.0,1119.0,607.0,512.0,373.0,211.0,162.0,1136.0,559.0,577.0,1004.0,486.0,518.0,645.0,301.0,344.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",1912.0,875.0,64.0,83.0,82.0,16.0,0.0,1.0,0.0,0.0,20.0,15.0,108.0,64.0,77.0,33.0,64.0,33.0,45.0,43.0,10.0,43.0,30.0,23.0,21.0,1037.0,115.0,45.0,80.0,14.0,0.0,0.0,0.0,0.0,19.0,78.0,18.0,126.0,42.0,45.0,34.0,72.0,82.0,21.0,17.0,67.0,43.0,30.0,89.0,001,09,011200,179.0,128.0,162.0,30.0,0.0,1.0,0.0,0.0,39.0,93.0,126.0,190.0,119.0,78.0,98.0,105.0,127.0,64.0,27.0,110.0,73.0,53.0,110.0,499.0,245.0,254.0,320.0,181.0,139.0,307.0,147.0,160.0,192.0,98.0,94.0,133.0,36.0,97.0,435.0,249.0,186.0,408.0,175.0,233.0,437.0,170.0,267.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",3633.0,1756.0,158.0,135.0,95.0,41.0,39.0,0.0,27.0,68.0,131.0,180.0,80.0,74.0,203.0,172.0,103.0,36.0,23.0,51.0,22.0,50.0,19.0,23.0,26.0,1877.0,163.0,101.0,98.0,116.0,38.0,20.0,31.0,82.0,68.0,158.0,76.0,144.0,191.0,96.0,101.0,59.0,83.0,33.0,52.0,34.0,50.0,35.0,48.0,001,09,011300,321.0,236.0,193.0,157.0,77.0,20.0,58.0,150.0,199.0,338.0,156.0,218.0,394.0,268.0,204.0,95.0,106.0,84.0,74.0,84.0,69.0,58.0,74.0,907.0,429.0,478.0,586.0,271.0,315.0,557.0,293.0,264.0,350.0,136.0,214.0,842.0,445.0,397.0,768.0,357.0,411.0,673.0,334.0,339.0,443.0,191.0,252.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",4399.0,2206.0,138.0,34.0,144.0,152.0,73.0,0.0,19.0,146.0,406.0,113.0,131.0,139.0,126.0,225.0,38.0,61.0,36.0,0.0,113.0,18.0,36.0,20.0,38.0,2193.0,97.0,72.0,101.0,15.0,113.0,26.0,0.0,134.0,153.0,158.0,188.0,31.0,313.0,123.0,169.0,36.0,43.0,21.0,74.0,31.0,88.0,72.0,135.0,001,09,020100,235.0,106.0,245.0,167.0,186.0,26.0,19.0,280.0,559.0,271.0,319.0,170.0,439.0,348.0,207.0,97.0,79.0,21.0,187.0,49.0,124.0,92.0,173.0,753.0,468.0,285.0,518.0,330.0,188.0,341.0,172.0,169.0,412.0,296.0,116.0,1341.0,757.0,584.0,928.0,396.0,532.0,731.0,360.0,371.0,646.0,225.0,421.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",3650.0,1802.0,106.0,117.0,223.0,70.0,20.0,0.0,12.0,39.0,49.0,58.0,74.0,127.0,220.0,118.0,124.0,40.0,68.0,82.0,37.0,72.0,51.0,29.0,66.0,1848.0,126.0,77.0,96.0,59.0,38.0,22.0,22.0,19.0,23.0,55.0,145.0,101.0,206.0,307.0,89.0,49.0,67.0,58.0,49.0,22.0,93.0,90.0,35.0,001,09,020200,232.0,194.0,319.0,129.0,58.0,22.0,34.0,58.0,72.0,113.0,219.0,228.0,426.0,425.0,213.0,89.0,135.0,140.0,86.0,94.0,144.0,119.0,101.0,874.0,516.0,358.0,642.0,410.0,232.0,426.0,223.0,203.0,448.0,293.0,155.0,357.0,178.0,179.0,873.0,421.0,452.0,862.0,350.0,512.0,684.0,337.0,347.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",7219.0,3580.0,298.0,278.0,289.0,112.0,58.0,37.0,19.0,79.0,84.0,103.0,185.0,354.0,320.0,375.0,300.0,89.0,114.0,56.0,56.0,93.0,144.0,97.0,40.0,3639.0,335.0,218.0,305.0,129.0,22.0,50.0,0.0,11.0,65.0,172.0,187.0,293.0,395.0,371.0,316.0,75.0,38.0,67.0,136.0,94.0,113.0,88.0,159.0,001,09,020300,633.0,496.0,594.0,241.0,80.0,87.0,19.0,90.0,149.0,275.0,372.0,647.0,715.0,746.0,616.0,164.0,152.0,123.0,192.0,187.0,257.0,185.0,199.0,1964.0,977.0,987.0,1331.0,679.0,652.0,1129.0,576.0,553.0,835.0,401.0,434.0,700.0,380.0,320.0,1734.0,859.0,875.0,1678.0,878.0,800.0,1143.0,486.0,657.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",3572.0,1730.0,52.0,99.0,177.0,125.0,23.0,14.0,35.0,6.0,0.0,45.0,198.0,95.0,125.0,285.0,77.0,63.0,57.0,29.0,38.0,35.0,48.0,57.0,47.0,1842.0,144.0,128.0,117.0,86.0,31.0,0.0,54.0,43.0,16.0,59.0,121.0,196.0,78.0,227.0,105.0,39.0,40.0,48.0,43.0,47.0,78.0,82.0,60.0,001,09,020400,196.0,227.0,294.0,211.0,54.0,14.0,89.0,49.0,16.0,104.0,319.0,291.0,203.0,512.0,182.0,102.0,97.0,77.0,81.0,82.0,126.0,139.0,107.0,928.0,453.0,475.0,732.0,401.0,331.0,423.0,151.0,272.0,505.0,302.0,203.0,326.0,123.0,203.0,813.0,418.0,395.0,893.0,482.0,411.0,612.0,254.0,358.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",4662.0,2129.0,116.0,175.0,144.0,80.0,0.0,0.0,30.0,39.0,20.0,85.0,129.0,241.0,151.0,140.0,221.0,32.0,111.0,40.0,52.0,106.0,59.0,81.0,77.0,2533.0,127.0,166.0,222.0,82.0,0.0,12.0,41.0,53.0,37.0,88.0,198.0,175.0,160.0,199.0,217.0,67.0,81.0,14.0,142.0,65.0,125.0,76.0,186.0,001,09,020500,243.0,341.0,366.0,162.0,0.0,12.0,71.0,92.0,57.0,173.0,327.0,416.0,311.0,339.0,438.0,99.0,192.0,54.0,194.0,171.0,184.0,157.0,263.0,1112.0,515.0,597.0,869.0,399.0,470.0,584.0,291.0,293.0,528.0,224.0,304.0,405.0,174.0,231.0,1054.0,521.0,533.0,1068.0,504.0,564.0,1023.0,415.0,608.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",4486.0,2135.0,131.0,112.0,54.0,113.0,65.0,38.0,8.0,63.0,148.0,72.0,183.0,212.0,111.0,177.0,186.0,58.0,77.0,68.0,23.0,105.0,71.0,54.0,6.0,2351.0,106.0,145.0,114.0,97.0,40.0,22.0,53.0,30.0,138.0,74.0,190.0,161.0,269.0,147.0,144.0,86.0,73.0,38.0,62.0,99.0,124.0,79.0,60.0,001,09,020600,237.0,257.0,168.0,210.0,105.0,60.0,61.0,93.0,286.0,146.0,373.0,373.0,380.0,324.0,330.0,144.0,150.0,106.0,85.0,204.0,195.0,133.0,66.0,872.0,410.0,462.0,635.0,279.0,356.0,494.0,243.0,251.0,378.0,167.0,211.0,751.0,394.0,357.0,1126.0,506.0,620.0,948.0,498.0,450.0,789.0,327.0,462.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",4374.0,2149.0,192.0,126.0,178.0,55.0,42.0,27.0,10.0,18.0,192.0,82.0,134.0,100.0,249.0,199.0,137.0,25.0,32.0,81.0,105.0,57.0,7.0,72.0,29.0,2225.0,191.0,82.0,174.0,110.0,5.0,0.0,23.0,102.0,94.0,126.0,129.0,184.0,252.0,165.0,138.0,19.0,49.0,36.0,66.0,44.0,68.0,120.0,48.0,001,09,020700,383.0,208.0,352.0,165.0,47.0,27.0,33.0,120.0,286.0,208.0,263.0,284.0,501.0,364.0,275.0,44.0,81.0,117.0,171.0,101.0,75.0,192.0,77.0,1108.0,551.0,557.0,725.0,359.0,366.0,591.0,318.0,273.0,517.0,233.0,284.0,721.0,371.0,350.0,1048.0,483.0,565.0,764.0,393.0,371.0,733.0,351.0,382.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",2685.0,1371.0,90.0,167.0,109.0,66.0,27.0,22.0,27.0,43.0,43.0,73.0,102.0,120.0,87.0,76.0,88.0,26.0,45.0,10.0,40.0,25.0,23.0,26.0,36.0,1314.0,104.0,86.0,38.0,32.0,31.0,0.0,0.0,42.0,43.0,96.0,109.0,147.0,127.0,92.0,76.0,26.0,57.0,27.0,6.0,64.0,40.0,27.0,44.0,001,09,020800,194.0,253.0,147.0,98.0,58.0,22.0,27.0,85.0,86.0,169.0,211.0,267.0,214.0,168.0,164.0,52.0,102.0,37.0,46.0,89.0,63.0,53.0,80.0,692.0,432.0,260.0,498.0,342.0,156.0,447.0,257.0,190.0,245.0,175.0,70.0,447.0,235.0,212.0,692.0,309.0,383.0,486.0,235.0,251.0,368.0,160.0,208.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",4360.0,2229.0,120.0,244.0,150.0,47.0,4.0,0.0,0.0,70.0,217.0,256.0,143.0,167.0,237.0,201.0,82.0,28.0,48.0,34.0,46.0,21.0,35.0,48.0,31.0,2131.0,53.0,104.0,103.0,104.0,0.0,42.0,22.0,13.0,170.0,163.0,261.0,121.0,253.0,133.0,150.0,12.0,115.0,36.0,50.0,72.0,31.0,41.0,82.0,001,09,020900,173.0,348.0,253.0,151.0,4.0,42.0,22.0,83.0,387.0,419.0,404.0,288.0,490.0,334.0,232.0,40.0,163.0,70.0,96.0,93.0,66.0,89.0,113.0,925.0,561.0,364.0,752.0,441.0,311.0,521.0,364.0,157.0,404.0,197.0,207.0,957.0,547.0,410.0,1182.0,547.0,635.0,769.0,359.0,410.0,527.0,215.0,312.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",3130.0,1408.0,127.0,51.0,108.0,58.0,23.0,0.0,3.0,37.0,35.0,47.0,196.0,149.0,123.0,75.0,165.0,27.0,53.0,34.0,23.0,21.0,46.0,7.0,0.0,1722.0,140.0,38.0,120.0,93.0,24.0,0.0,27.0,72.0,54.0,213.0,150.0,144.0,66.0,200.0,99.0,22.0,80.0,15.0,27.0,44.0,33.0,37.0,24.0,001,09,021000,267.0,89.0,228.0,151.0,47.0,0.0,30.0,109.0,89.0,260.0,346.0,293.0,189.0,275.0,264.0,49.0,133.0,49.0,50.0,65.0,79.0,44.0,24.0,735.0,344.0,391.0,468.0,217.0,251.0,356.0,178.0,178.0,379.0,166.0,213.0,535.0,145.0,390.0,828.0,468.0,360.0,721.0,320.0,401.0,311.0,131.0,180.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",5524.0,2468.0,208.0,77.0,53.0,82.0,81.0,28.0,30.0,75.0,182.0,446.0,166.0,196.0,172.0,128.0,131.0,59.0,100.0,24.0,52.0,96.0,59.0,0.0,23.0,3056.0,261.0,68.0,220.0,77.0,63.0,0.0,0.0,134.0,207.0,390.0,278.0,260.0,208.0,126.0,201.0,110.0,114.0,82.0,95.0,66.0,72.0,13.0,11.0,001,09,021100,469.0,145.0,273.0,159.0,144.0,28.0,30.0,209.0,389.0,836.0,444.0,456.0,380.0,254.0,332.0,169.0,214.0,106.0,147.0,162.0,131.0,13.0,34.0,1046.0,420.0,626.0,577.0,212.0,365.0,614.0,285.0,329.0,432.0,135.0,297.0,1636.0,842.0,794.0,1280.0,534.0,746.0,969.0,418.0,551.0,593.0,254.0,339.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",4235.0,1921.0,99.0,136.0,102.0,128.0,71.0,0.0,27.0,21.0,61.0,105.0,159.0,225.0,235.0,89.0,148.0,38.0,40.0,1.0,52.0,47.0,53.0,54.0,30.0,2314.0,153.0,126.0,187.0,82.0,26.0,6.0,32.0,36.0,49.0,103.0,190.0,220.0,163.0,166.0,180.0,87.0,50.0,76.0,63.0,85.0,83.0,89.0,62.0,001,09,021200,252.0,262.0,289.0,210.0,97.0,6.0,59.0,57.0,110.0,208.0,349.0,445.0,398.0,255.0,328.0,125.0,90.0,77.0,115.0,132.0,136.0,143.0,92.0,1013.0,465.0,548.0,761.0,366.0,395.0,514.0,235.0,279.0,499.0,230.0,269.0,537.0,285.0,252.0,1192.0,619.0,573.0,798.0,315.0,483.0,695.0,237.0,458.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",4449.0,2228.0,146.0,110.0,72.0,204.0,61.0,8.0,102.0,99.0,193.0,243.0,131.0,148.0,178.0,101.0,40.0,82.0,47.0,29.0,56.0,0.0,61.0,80.0,37.0,2221.0,151.0,102.0,106.0,107.0,39.0,0.0,75.0,84.0,195.0,172.0,95.0,222.0,159.0,222.0,95.0,43.0,39.0,20.0,6.0,85.0,73.0,68.0,63.0,001,09,021300,297.0,212.0,178.0,311.0,100.0,8.0,177.0,183.0,388.0,415.0,226.0,370.0,337.0,323.0,135.0,125.0,86.0,49.0,62.0,85.0,134.0,148.0,100.0,998.0,532.0,466.0,701.0,386.0,315.0,509.0,256.0,253.0,489.0,276.0,213.0,1271.0,706.0,565.0,933.0,457.0,476.0,669.0,270.0,399.0,578.0,263.0,315.0
09001021400,"Census Tract 214, Fairfield County, Connecticut",7008.0,3554.0,203.0,186.0,341.0,146.0,135.0,58.0,45.0,146.0,670.0,282.0,324.0,217.0,312.0,114.0,63.0,27.0,24.0,52.0,0.0,99.0,12.0,74.0,24.0,3454.0,356.0,198.0,57.0,140.0,0.0,98.0,19.0,130.0,634.0,190.0,164.0,169.0,189.0,251.0,227.0,38.0,28.0,18.0,32.0,29.0,86.0,223.0,178.0,001,09,021400,559.0,384.0,398.0,286.0,135.0,156.0,64.0,276.0,1304.0,472.0,488.0,386.0,501.0,365.0,290.0,65.0,52.0,70.0,32.0,128.0,98.0,297.0,202.0,1627.0,876.0,751.0,1068.0,673.0,395.0,943.0,389.0,554.0,684.0,487.0,197.0,2407.0,1336.0,1071.0,1375.0,853.0,522.0,772.0,228.0,544.0,827.0,261.0,566.0
