geoid,name,median,public use microdata area,state
7317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",1226.0,7317,06
7108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",1013.0,7108,06
7109,"San Bernardino County (Southwest)--Rialto City PUMA, California",1338.0,7109,06
7110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",1163.0,7110,06
7114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",1897.0,7114,06
7113,"San Bernardino County (Southwest)--Ontario City PUMA, California",1446.0,7113,06
3768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",2069.0,3768,06
3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",2206.0,3760,06
3767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",1302.0,3767,06
3765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",1724.0,3765,06
3769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",1216.0,3769,06
3766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",1124.0,3766,06
3701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",1841.0,3701,06
3748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",2106.0,3748,06
3728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",1829.0,3728,06
3727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",2219.0,3727,06
3707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",1576.0,3707,06
3761,"Los Angeles County (South Central)--Torrance City PUMA, California",1687.0,3761,06
3759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",1212.0,3759,06
3749,"Los Angeles County (Central)--Inglewood City PUMA, California",1276.0,3749,06
3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",1516.0,3708,06
7303,"San Diego County (Northwest)--Vista City PUMA, California",1571.0,7303,06
7901,"San Luis Obispo County (West)--Coastal Region PUMA, California",1410.0,7901,06
7902,"San Luis Obispo County (East)--Inland Region PUMA, California",1500.0,7902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",1333.0,11300,06
8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",2494.0,8104,06
8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",2043.0,8101,06
8501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",2382.0,8501,06
8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",2313.0,8106,06
8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",2321.0,8105,06
8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",2211.0,8103,06
8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",1985.0,8102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",845.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",968.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",1087.0,10701,06
3900,"Madera County--Madera City PUMA, California",1048.0,3900,06
8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",2099.0,8506,06
8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",2815.0,8507,06
8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",2513.0,8512,06
8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",2067.0,8505,06
8513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",2355.0,8513,06
8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",2017.0,8508,06
8514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",1650.0,8514,06
8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",2189.0,8511,06
8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",2274.0,8503,06
8510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",1810.0,8510,06
8509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",1724.0,8509,06
7501,"San Francisco County (North & West)--Richmond District PUMA, California",1860.0,7501,06
5303,"Monterey (South & East) & San Benito Counties PUMA, California",1396.0,5303,06
5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",1616.0,5301,06
5302,"Monterey County (Northeast)--Salinas City PUMA, California",1342.0,5302,06
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",2085.0,7506,06
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",1994.0,7505,06
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",2098.0,7504,06
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",1956.0,7502,06
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",1588.0,7507,06
2300,"Humboldt County PUMA, California",954.0,2300,06
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",1574.0,7503,06
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",1455.0,9501,06
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",1602.0,9503,06
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",1619.0,9502,06
2500,"Imperial County--El Centro City PUMA, California",908.0,2500,06
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",1082.0,6501,06
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",1148.0,6515,06
3719,"Los Angeles County (Central)--Glendale City PUMA, California",1549.0,3719,06
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",1376.0,3722,06
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",1577.0,3717,06
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",1698.0,3764,06
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",1847.0,3731,06
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",1685.0,3718,06
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",1193.0,3738,06
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",2125.0,8502,06
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",2121.0,108,06
107,"Alameda County (Central)--Hayward City PUMA, California",1699.0,107,06
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",1399.0,6705,06
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",1692.0,6712,06
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",1517.0,6711,06
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",1187.0,7704,06
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",1262.0,6706,06
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",1606.0,3715,06
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",1417.0,3716,06
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",1669.0,3713,06
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",1378.0,3712,06
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",1315.0,3735,06
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",1291.0,3756,06
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",1191.0,3751,06
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",1719.0,3730,06
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",1343.0,3723,06
3720,"Los Angeles County (Central)--Burbank City PUMA, California",1676.0,3720,06
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",1409.0,3736,06
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",1789.0,3714,06
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",1136.0,3746,06
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",1377.0,3721,06
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",1261.0,3737,06
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",1112.0,3742,06
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",1606.0,3754,06
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",1579.0,3755,06
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",1225.0,3752,06
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",1119.0,3745,06
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",1281.0,3732,06
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",1598.0,3739,06
3753,"Los Angeles County (South)--Downey City PUMA, California",1449.0,3753,06
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",1141.0,3734,06
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",1143.0,3733,06
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",1299.0,3740,06
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",1117.0,3744,06
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",1140.0,3741,06
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",1090.0,3743,06
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",1606.0,105,06
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",2007.0,103,06
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",1322.0,102,06
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",1621.0,106,06
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",1297.0,104,06
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",1043.0,300,06
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",1532.0,6103,06
6101,"Placer County (Southwest)--Roseville City PUMA, California",1635.0,6101,06
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",1721.0,6102,06
1700,"El Dorado County--El Dorado Hills PUMA, California",1516.0,1700,06
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",1723.0,8702,06
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",1679.0,8701,06
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",953.0,4702,06
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",1045.0,4701,06
3300,"Lake & Mendocino Counties PUMA, California",968.0,3300,06
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",820.0,1500,06
1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",857.0,1100,06
8303,"Santa Barbara County--South Coast Region PUMA, California",1820.0,8303,06
8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",1415.0,8302,06
8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",1355.0,8301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",1063.0,10100,06
4101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",2079.0,4101,06
4102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",2345.0,4102,06
5700,"Nevada & Sierra Counties PUMA, California",1330.0,5700,06
5500,"Napa County--Napa City PUMA, California",1671.0,5500,06
3100,"Kings County--Hanford City PUMA, California",985.0,3100,06
1302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",1776.0,1302,06
1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",1292.0,1301,06
1303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",1630.0,1303,06
5911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",1815.0,5911,06
5902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",2203.0,5902,06
5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",1893.0,5906,06
5917,"Orange County (Central)--Santa Ana City (East) PUMA, California",1378.0,5917,06
5916,"Orange County (Central)--Santa Ana City (West) PUMA, California",1498.0,5916,06
5910,"Orange County (North Central)--Anaheim City (East) PUMA, California",1696.0,5910,06
5909,"Orange County (North Central)--Anaheim City (West) PUMA, California",1460.0,5909,06
5913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",1515.0,5913,06
5907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",1634.0,5907,06
1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",987.0,1907,06
1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",902.0,1901,06
1902,"Fresno County (North Central)--Fresno City (North) PUMA, California",1293.0,1902,06
1906,"Fresno County (Central)--Clovis City PUMA, California",1365.0,1906,06
1904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",916.0,1904,06
1903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",891.0,1903,06
1905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",898.0,1905,06
2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",911.0,2905,06
2901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",989.0,2901,06
2903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",907.0,2903,06
5904,"Orange County (Central)--Irvine City (Central) PUMA, California",2103.0,5904,06
5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",1503.0,5912,06
5905,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",2074.0,5905,06
6505,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",1488.0,6505,06
