geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38021973200,"Census Tract 9732, Dickey County, North Dakota",2330.0,1031.0,74.0,50.0,54.0,45.0,8.0,2.0,0.0,20.0,37.0,79.0,76.0,90.0,69.0,51.0,77.0,28.0,61.0,11.0,48.0,42.0,50.0,30.0,29.0,1299.0,103.0,101.0,73.0,71.0,7.0,0.0,15.0,18.0,59.0,93.0,64.0,54.0,61.0,76.0,53.0,40.0,47.0,20.0,8.0,87.0,77.0,55.0,117.0,021,38,973200,177.0,151.0,127.0,116.0,15.0,2.0,15.0,38.0,96.0,172.0,140.0,144.0,130.0,127.0,130.0,68.0,108.0,31.0,56.0,129.0,127.0,85.0,146.0,571.0,223.0,348.0,394.0,149.0,245.0,328.0,124.0,204.0,243.0,99.0,144.0,338.0,146.0,192.0,414.0,235.0,179.0,433.0,217.0,216.0,574.0,210.0,364.0
38021973300,"Census Tract 9733, Dickey County, North Dakota",1385.0,782.0,48.0,77.0,53.0,47.0,10.0,29.0,0.0,7.0,27.0,28.0,28.0,25.0,49.0,76.0,48.0,29.0,45.0,24.0,19.0,43.0,20.0,21.0,29.0,603.0,42.0,50.0,26.0,12.0,43.0,0.0,0.0,7.0,30.0,23.0,28.0,34.0,51.0,69.0,25.0,8.0,38.0,11.0,20.0,31.0,10.0,24.0,21.0,021,38,973300,90.0,127.0,79.0,59.0,53.0,29.0,0.0,14.0,57.0,51.0,56.0,59.0,100.0,145.0,73.0,37.0,83.0,35.0,39.0,74.0,30.0,45.0,50.0,355.0,225.0,130.0,265.0,177.0,88.0,217.0,125.0,92.0,138.0,100.0,38.0,204.0,101.0,103.0,215.0,102.0,113.0,338.0,198.0,140.0,273.0,156.0,117.0
38021973400,"Census Tract 9734, Dickey County, North Dakota",1565.0,835.0,59.0,95.0,26.0,11.0,68.0,54.0,30.0,39.0,80.0,19.0,42.0,22.0,49.0,72.0,29.0,7.0,21.0,8.0,22.0,32.0,7.0,29.0,14.0,730.0,23.0,26.0,35.0,22.0,18.0,0.0,40.0,53.0,40.0,14.0,45.0,42.0,52.0,38.0,52.0,20.0,15.0,14.0,27.0,53.0,26.0,39.0,36.0,021,38,973400,82.0,121.0,61.0,33.0,86.0,54.0,70.0,92.0,120.0,33.0,87.0,64.0,101.0,110.0,81.0,27.0,36.0,22.0,49.0,85.0,33.0,68.0,50.0,297.0,191.0,106.0,215.0,132.0,83.0,203.0,154.0,49.0,94.0,37.0,57.0,455.0,290.0,165.0,252.0,113.0,139.0,254.0,129.0,125.0,307.0,112.0,195.0
38023954500,"Census Tract 9545, Divide County, North Dakota",2095.0,1149.0,61.0,57.0,32.0,38.0,26.0,1.0,48.0,7.0,57.0,24.0,62.0,65.0,75.0,117.0,141.0,13.0,56.0,36.0,67.0,44.0,39.0,44.0,39.0,946.0,40.0,41.0,34.0,20.0,4.0,4.0,15.0,2.0,43.0,44.0,25.0,62.0,80.0,94.0,120.0,24.0,37.0,20.0,36.0,54.0,29.0,50.0,68.0,023,38,954500,101.0,98.0,66.0,58.0,30.0,5.0,63.0,9.0,100.0,68.0,87.0,127.0,155.0,211.0,261.0,37.0,93.0,56.0,103.0,98.0,68.0,94.0,107.0,323.0,188.0,135.0,222.0,127.0,95.0,199.0,118.0,81.0,124.0,70.0,54.0,275.0,163.0,112.0,369.0,202.0,167.0,602.0,327.0,275.0,526.0,269.0,257.0
38025962200,"Census Tract 9622, Dunn County, North Dakota",3648.0,1874.0,91.0,96.0,124.0,69.0,46.0,3.0,48.0,53.0,144.0,84.0,146.0,123.0,118.0,150.0,162.0,65.0,40.0,33.0,67.0,68.0,60.0,50.0,34.0,1774.0,98.0,98.0,141.0,83.0,22.0,1.0,4.0,70.0,80.0,101.0,71.0,115.0,102.0,180.0,125.0,55.0,75.0,38.0,39.0,77.0,69.0,65.0,65.0,025,38,962200,189.0,194.0,265.0,152.0,68.0,4.0,52.0,123.0,224.0,185.0,217.0,238.0,220.0,330.0,287.0,120.0,115.0,71.0,106.0,145.0,129.0,115.0,99.0,800.0,380.0,420.0,611.0,289.0,322.0,383.0,187.0,196.0,417.0,193.0,224.0,656.0,378.0,278.0,675.0,387.0,288.0,852.0,417.0,435.0,665.0,312.0,353.0
38027959200,"Census Tract 9592, Eddy County, North Dakota",2393.0,1191.0,82.0,54.0,59.0,48.0,36.0,5.0,34.0,13.0,47.0,70.0,51.0,73.0,102.0,79.0,147.0,38.0,23.0,23.0,28.0,57.0,55.0,22.0,45.0,1202.0,51.0,84.0,76.0,38.0,18.0,6.0,13.0,12.0,41.0,42.0,40.0,84.0,64.0,129.0,74.0,43.0,46.0,14.0,47.0,66.0,62.0,57.0,95.0,027,38,959200,133.0,138.0,135.0,86.0,54.0,11.0,47.0,25.0,88.0,112.0,91.0,157.0,166.0,208.0,221.0,81.0,69.0,37.0,75.0,123.0,117.0,79.0,140.0,492.0,243.0,249.0,359.0,161.0,198.0,271.0,136.0,135.0,221.0,107.0,114.0,337.0,205.0,132.0,414.0,226.0,188.0,579.0,287.0,292.0,571.0,230.0,341.0
38029966500,"Census Tract 9665, Emmons County, North Dakota",3544.0,1805.0,114.0,87.0,102.0,88.0,53.0,15.0,0.0,33.0,28.0,71.0,51.0,120.0,143.0,175.0,150.0,38.0,89.0,44.0,80.0,81.0,96.0,73.0,74.0,1739.0,78.0,111.0,109.0,92.0,39.0,1.0,3.0,26.0,31.0,54.0,84.0,108.0,113.0,151.0,134.0,49.0,80.0,40.0,59.0,101.0,72.0,107.0,97.0,029,38,966500,192.0,198.0,211.0,180.0,92.0,16.0,3.0,59.0,59.0,125.0,135.0,228.0,256.0,326.0,284.0,87.0,169.0,84.0,139.0,182.0,168.0,180.0,171.0,781.0,391.0,390.0,589.0,277.0,312.0,390.0,201.0,189.0,391.0,190.0,201.0,354.0,200.0,154.0,619.0,314.0,305.0,866.0,452.0,414.0,924.0,448.0,476.0
38031959600,"Census Tract 9596, Foster County, North Dakota",3368.0,1699.0,91.0,73.0,122.0,107.0,9.0,15.0,28.0,82.0,75.0,77.0,78.0,109.0,134.0,157.0,120.0,53.0,42.0,35.0,40.0,65.0,80.0,52.0,55.0,1669.0,98.0,77.0,125.0,54.0,22.0,0.0,14.0,41.0,71.0,77.0,78.0,118.0,126.0,132.0,121.0,46.0,38.0,32.0,52.0,83.0,109.0,84.0,71.0,031,38,959600,189.0,150.0,247.0,161.0,31.0,15.0,42.0,123.0,146.0,154.0,156.0,227.0,260.0,289.0,241.0,99.0,80.0,67.0,92.0,148.0,189.0,136.0,126.0,747.0,393.0,354.0,558.0,302.0,256.0,339.0,164.0,175.0,408.0,229.0,179.0,511.0,286.0,225.0,643.0,321.0,322.0,709.0,372.0,337.0,758.0,327.0,431.0
38033962900,"Census Tract 9629, Golden Valley County, North Dakota",1646.0,819.0,60.0,33.0,73.0,64.0,44.0,9.0,13.0,10.0,15.0,53.0,41.0,50.0,32.0,79.0,38.0,35.0,16.0,12.0,24.0,40.0,24.0,34.0,20.0,827.0,21.0,23.0,92.0,61.0,18.0,1.0,0.0,8.0,27.0,42.0,83.0,21.0,48.0,92.0,42.0,35.0,36.0,5.0,25.0,24.0,31.0,46.0,46.0,033,38,962900,81.0,56.0,165.0,125.0,62.0,10.0,13.0,18.0,42.0,95.0,124.0,71.0,80.0,171.0,80.0,70.0,52.0,17.0,49.0,64.0,55.0,80.0,66.0,427.0,230.0,197.0,346.0,170.0,176.0,137.0,93.0,44.0,290.0,137.0,153.0,240.0,144.0,96.0,275.0,123.0,152.0,373.0,168.0,205.0,331.0,154.0,177.0
38035010100,"Census Tract 101, Grand Forks County, North Dakota",3171.0,1710.0,168.0,27.0,34.0,0.0,72.0,74.0,31.0,179.0,248.0,229.0,82.0,93.0,68.0,78.0,105.0,31.0,100.0,0.0,10.0,33.0,25.0,10.0,13.0,1461.0,185.0,99.0,67.0,0.0,76.0,65.0,68.0,125.0,186.0,112.0,44.0,55.0,32.0,97.0,111.0,30.0,33.0,10.0,9.0,11.0,21.0,0.0,25.0,035,38,010100,353.0,126.0,101.0,0.0,148.0,139.0,99.0,304.0,434.0,341.0,126.0,148.0,100.0,175.0,216.0,61.0,133.0,10.0,19.0,44.0,46.0,10.0,38.0,580.0,229.0,351.0,227.0,61.0,166.0,479.0,195.0,284.0,101.0,34.0,67.0,1465.0,833.0,632.0,374.0,243.0,131.0,585.0,314.0,271.0,167.0,91.0,76.0
38035010200,"Census Tract 102, Grand Forks County, North Dakota",4292.0,2527.0,117.0,18.0,140.0,138.0,96.0,167.0,46.0,457.0,309.0,98.0,122.0,110.0,135.0,183.0,115.0,26.0,42.0,22.0,26.0,83.0,23.0,27.0,27.0,1765.0,25.0,65.0,90.0,59.0,27.0,72.0,94.0,95.0,172.0,88.0,140.0,67.0,205.0,176.0,93.0,47.0,31.0,7.0,9.0,64.0,81.0,58.0,0.0,035,38,010200,142.0,83.0,230.0,197.0,123.0,239.0,140.0,552.0,481.0,186.0,262.0,177.0,340.0,359.0,208.0,73.0,73.0,29.0,35.0,147.0,104.0,85.0,27.0,652.0,413.0,239.0,510.0,296.0,214.0,225.0,135.0,90.0,427.0,278.0,149.0,1721.0,1173.0,548.0,779.0,367.0,412.0,713.0,366.0,347.0,427.0,208.0,219.0
38035010300,"Census Tract 103, Grand Forks County, North Dakota",5415.0,2937.0,61.0,31.0,0.0,15.0,1289.0,301.0,294.0,447.0,237.0,152.0,35.0,5.0,10.0,15.0,10.0,0.0,9.0,0.0,5.0,0.0,21.0,0.0,0.0,2478.0,28.0,42.0,14.0,0.0,1043.0,441.0,304.0,305.0,109.0,99.0,19.0,0.0,0.0,22.0,16.0,4.0,8.0,0.0,0.0,19.0,0.0,5.0,0.0,035,38,010300,89.0,73.0,14.0,15.0,2332.0,742.0,598.0,752.0,346.0,251.0,54.0,5.0,10.0,37.0,26.0,4.0,17.0,0.0,5.0,19.0,21.0,5.0,0.0,191.0,107.0,84.0,102.0,46.0,56.0,162.0,92.0,70.0,29.0,15.0,14.0,5021.0,2720.0,2301.0,69.0,50.0,19.0,84.0,34.0,50.0,50.0,26.0,24.0
38035010400,"Census Tract 104, Grand Forks County, North Dakota",5582.0,2993.0,240.0,238.0,80.0,53.0,75.0,190.0,185.0,593.0,195.0,211.0,114.0,158.0,208.0,200.0,89.0,36.0,0.0,28.0,36.0,6.0,45.0,13.0,0.0,2589.0,212.0,182.0,82.0,45.0,155.0,187.0,275.0,314.0,201.0,209.0,106.0,93.0,144.0,118.0,69.0,52.0,36.0,27.0,30.0,22.0,30.0,0.0,0.0,035,38,010400,452.0,420.0,162.0,98.0,230.0,377.0,460.0,907.0,396.0,420.0,220.0,251.0,352.0,318.0,158.0,88.0,36.0,55.0,66.0,28.0,75.0,13.0,0.0,1132.0,611.0,521.0,680.0,371.0,309.0,872.0,478.0,394.0,260.0,133.0,127.0,2790.0,1449.0,1341.0,823.0,480.0,343.0,600.0,325.0,275.0,237.0,128.0,109.0
38035010600,"Census Tract 106, Grand Forks County, North Dakota",2195.0,1075.0,65.0,32.0,16.0,30.0,23.0,0.0,12.0,177.0,123.0,120.0,56.0,9.0,76.0,130.0,76.0,30.0,47.0,10.0,7.0,6.0,6.0,16.0,8.0,1120.0,130.0,91.0,83.0,33.0,40.0,34.0,19.0,42.0,132.0,85.0,47.0,28.0,26.0,64.0,101.0,8.0,7.0,85.0,5.0,14.0,0.0,27.0,19.0,035,38,010600,195.0,123.0,99.0,63.0,63.0,34.0,31.0,219.0,255.0,205.0,103.0,37.0,102.0,194.0,177.0,38.0,54.0,95.0,12.0,20.0,6.0,43.0,27.0,480.0,143.0,337.0,285.0,78.0,207.0,318.0,97.0,221.0,162.0,46.0,116.0,807.0,455.0,352.0,242.0,141.0,101.0,463.0,283.0,180.0,203.0,53.0,150.0
38035010700,"Census Tract 107, Grand Forks County, North Dakota",1677.0,866.0,48.0,63.0,37.0,22.0,18.0,12.0,106.0,70.0,24.0,61.0,50.0,64.0,74.0,50.0,25.0,12.0,45.0,13.0,32.0,6.0,19.0,15.0,0.0,811.0,53.0,26.0,52.0,20.0,24.0,6.0,13.0,46.0,49.0,52.0,51.0,64.0,89.0,55.0,42.0,12.0,28.0,21.0,19.0,31.0,30.0,0.0,28.0,035,38,010700,101.0,89.0,89.0,42.0,42.0,18.0,119.0,116.0,73.0,113.0,101.0,128.0,163.0,105.0,67.0,24.0,73.0,34.0,51.0,37.0,49.0,15.0,28.0,321.0,170.0,151.0,220.0,122.0,98.0,190.0,111.0,79.0,131.0,59.0,72.0,481.0,291.0,190.0,392.0,188.0,204.0,269.0,132.0,137.0,214.0,85.0,129.0
38035010801,"Census Tract 108.01, Grand Forks County, North Dakota",4555.0,2205.0,132.0,246.0,191.0,90.0,33.0,60.0,95.0,171.0,38.0,95.0,72.0,113.0,142.0,144.0,165.0,56.0,81.0,22.0,30.0,62.0,24.0,82.0,61.0,2350.0,59.0,111.0,128.0,54.0,72.0,50.0,109.0,66.0,151.0,150.0,130.0,133.0,150.0,217.0,239.0,48.0,48.0,26.0,61.0,68.0,47.0,88.0,145.0,035,38,010801,191.0,357.0,319.0,144.0,105.0,110.0,204.0,237.0,189.0,245.0,202.0,246.0,292.0,361.0,404.0,104.0,129.0,48.0,91.0,130.0,71.0,170.0,206.0,1011.0,659.0,352.0,820.0,527.0,293.0,548.0,378.0,170.0,463.0,281.0,182.0,1090.0,492.0,598.0,740.0,327.0,413.0,998.0,446.0,552.0,716.0,281.0,435.0
38035010803,"Census Tract 108.03, Grand Forks County, North Dakota",5249.0,2465.0,72.0,104.0,109.0,56.0,102.0,130.0,0.0,417.0,397.0,224.0,44.0,137.0,100.0,126.0,139.0,27.0,87.0,0.0,50.0,17.0,25.0,38.0,64.0,2784.0,143.0,29.0,110.0,102.0,144.0,115.0,201.0,285.0,162.0,100.0,117.0,152.0,46.0,198.0,159.0,21.0,60.0,88.0,46.0,114.0,120.0,232.0,40.0,035,38,010803,215.0,133.0,219.0,158.0,246.0,245.0,201.0,702.0,559.0,324.0,161.0,289.0,146.0,324.0,298.0,48.0,147.0,88.0,96.0,131.0,145.0,270.0,104.0,725.0,341.0,384.0,510.0,269.0,241.0,348.0,176.0,172.0,377.0,165.0,212.0,2277.0,1270.0,1007.0,596.0,281.0,315.0,817.0,379.0,438.0,834.0,194.0,640.0
38035010804,"Census Tract 108.04, Grand Forks County, North Dakota",4309.0,2081.0,70.0,131.0,107.0,107.0,77.0,156.0,18.0,326.0,329.0,77.0,113.0,46.0,68.0,127.0,151.0,0.0,40.0,35.0,0.0,48.0,3.0,8.0,44.0,2228.0,89.0,33.0,13.0,0.0,78.0,61.0,79.0,260.0,337.0,126.0,114.0,168.0,130.0,95.0,113.0,31.0,79.0,68.0,15.0,64.0,17.0,83.0,175.0,035,38,010804,159.0,164.0,120.0,107.0,155.0,217.0,97.0,586.0,666.0,203.0,227.0,214.0,198.0,222.0,264.0,31.0,119.0,103.0,15.0,112.0,20.0,91.0,219.0,550.0,415.0,135.0,391.0,345.0,46.0,323.0,201.0,122.0,227.0,214.0,13.0,1924.0,983.0,941.0,639.0,227.0,412.0,636.0,318.0,318.0,560.0,138.0,422.0
38035010900,"Census Tract 109, Grand Forks County, North Dakota",1679.0,911.0,50.0,62.0,54.0,41.0,25.0,0.0,69.0,32.0,27.0,57.0,27.0,72.0,60.0,79.0,101.0,21.0,33.0,0.0,38.0,14.0,15.0,34.0,0.0,768.0,12.0,56.0,80.0,35.0,4.0,0.0,0.0,23.0,42.0,29.0,51.0,66.0,54.0,69.0,73.0,38.0,30.0,16.0,0.0,27.0,28.0,29.0,6.0,035,38,010900,62.0,118.0,134.0,76.0,29.0,0.0,69.0,55.0,69.0,86.0,78.0,138.0,114.0,148.0,174.0,59.0,63.0,16.0,38.0,41.0,43.0,63.0,6.0,390.0,207.0,183.0,328.0,157.0,171.0,180.0,112.0,68.0,210.0,95.0,115.0,308.0,210.0,98.0,330.0,159.0,171.0,444.0,234.0,210.0,207.0,101.0,106.0
