geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
01113,"Russell County, Alabama",54832.0,12076.0,5141.0,6935.0,42756.0,21314.0,21442.0,113,01
01115,"St. Clair County, Alabama",82267.0,12527.0,5539.0,6988.0,69740.0,34868.0,34872.0,115,01
01117,"Shelby County, Alabama",195713.0,15538.0,6711.0,8827.0,180175.0,88813.0,91362.0,117,01
01119,"Sumter County, Alabama",13041.0,4958.0,1870.0,3088.0,8083.0,4057.0,4026.0,119,01
01121,"Talladega County, Alabama",78419.0,17989.0,7657.0,10332.0,60430.0,29673.0,30757.0,121,01
01123,"Tallapoosa County, Alabama",40816.0,8071.0,3446.0,4625.0,32745.0,16214.0,16531.0,123,01
01125,"Tuscaloosa County, Alabama",186884.0,35293.0,14756.0,20537.0,151591.0,75260.0,76331.0,125,01
01127,"Walker County, Alabama",65476.0,13688.0,6108.0,7580.0,51788.0,25669.0,26119.0,127,01
01129,"Washington County, Alabama",17019.0,3132.0,1421.0,1711.0,13887.0,6959.0,6928.0,129,01
01131,"Wilcox County, Alabama",11223.0,4400.0,1975.0,2425.0,6823.0,3249.0,3574.0,131,01
01133,"Winston County, Alabama",23758.0,5699.0,2282.0,3417.0,18059.0,9203.0,8856.0,133,01
02013,"Aleutians East Borough, Alaska",3135.0,523.0,402.0,121.0,2612.0,1898.0,714.0,013,02
13097,"Douglas County, Georgia",131796.0,21227.0,9750.0,11477.0,110569.0,53314.0,57255.0,097,13
13099,"Early County, Georgia",10506.0,3324.0,1437.0,1887.0,7182.0,3452.0,3730.0,099,13
13101,"Echols County, Georgia",4053.0,1270.0,491.0,779.0,2783.0,1431.0,1352.0,101,13
13103,"Effingham County, Georgia",52484.0,5877.0,2525.0,3352.0,46607.0,23526.0,23081.0,103,13
13105,"Elbert County, Georgia",19616.0,4010.0,1682.0,2328.0,15606.0,7701.0,7905.0,105,13
13107,"Emanuel County, Georgia",21743.0,6396.0,3033.0,3363.0,15347.0,7500.0,7847.0,107,13
13109,"Evans County, Georgia",10266.0,2861.0,1194.0,1667.0,7405.0,3629.0,3776.0,109,13
13111,"Fannin County, Georgia",23336.0,5376.0,2366.0,3010.0,17960.0,9027.0,8933.0,111,13
13113,"Fayette County, Georgia",106285.0,8138.0,3488.0,4650.0,98147.0,47890.0,50257.0,113,13
13115,"Floyd County, Georgia",92054.0,19343.0,8746.0,10597.0,72711.0,36110.0,36601.0,115,13
13117,"Forsyth County, Georgia",182087.0,13836.0,6424.0,7412.0,168251.0,84123.0,84128.0,117,13
13119,"Franklin County, Georgia",21289.0,4024.0,1774.0,2250.0,17265.0,8728.0,8537.0,119,13
13121,"Fulton County, Georgia",918658.0,161757.0,69638.0,92119.0,756901.0,374263.0,382638.0,121,13
13123,"Gilmer County, Georgia",27907.0,6046.0,3061.0,2985.0,21861.0,11078.0,10783.0,123,13
13125,"Glascock County, Georgia",2990.0,641.0,312.0,329.0,2349.0,1179.0,1170.0,125,13
13127,"Glynn County, Georgia",78905.0,15148.0,6345.0,8803.0,63757.0,30829.0,32928.0,127,13
13129,"Gordon County, Georgia",54432.0,11415.0,5179.0,6236.0,43017.0,21914.0,21103.0,129,13
13131,"Grady County, Georgia",24756.0,7443.0,3466.0,3977.0,17313.0,8768.0,8545.0,131,13
13133,"Greene County, Georgia",15910.0,3547.0,1582.0,1965.0,12363.0,6261.0,6102.0,133,13
13135,"Gwinnett County, Georgia",819354.0,113986.0,53528.0,60458.0,705368.0,348505.0,356863.0,135,13
13137,"Habersham County, Georgia",40365.0,8415.0,3924.0,4491.0,31950.0,16018.0,15932.0,137,13
13139,"Hall County, Georgia",179143.0,33538.0,15701.0,17837.0,145605.0,73606.0,71999.0,139,13
13141,"Hancock County, Georgia",7591.0,2323.0,949.0,1374.0,5268.0,2588.0,2680.0,141,13
13143,"Haralson County, Georgia",28105.0,6403.0,2721.0,3682.0,21702.0,10884.0,10818.0,143,13
13145,"Harris County, Georgia",31892.0,2542.0,1288.0,1254.0,29350.0,14435.0,14915.0,145,13
13147,"Hart County, Georgia",24611.0,6255.0,2647.0,3608.0,18356.0,9359.0,8997.0,147,13
13149,"Heard County, Georgia",11566.0,2813.0,1257.0,1556.0,8753.0,4455.0,4298.0,149,13
13151,"Henry County, Georgia",204743.0,22834.0,10245.0,12589.0,181909.0,87770.0,94139.0,151,13
13153,"Houston County, Georgia",141235.0,21483.0,9054.0,12429.0,119752.0,59406.0,60346.0,153,13
13155,"Irwin County, Georgia",8816.0,1872.0,791.0,1081.0,6944.0,3569.0,3375.0,155,13
13157,"Jackson County, Georgia",59976.0,9540.0,4518.0,5022.0,50436.0,25100.0,25336.0,157,13
13159,"Jasper County, Georgia",13632.0,2955.0,1370.0,1585.0,10677.0,5432.0,5245.0,159,13
13161,"Jeff Davis County, Georgia",14899.0,3648.0,1503.0,2145.0,11251.0,6038.0,5213.0,161,13
13163,"Jefferson County, Georgia",16125.0,5073.0,2189.0,2884.0,11052.0,5474.0,5578.0,163,13
13165,"Jenkins County, Georgia",8519.0,2503.0,1075.0,1428.0,6016.0,2953.0,3063.0,165,13
13167,"Johnson County, Georgia",8806.0,2006.0,818.0,1188.0,6800.0,3685.0,3115.0,167,13
13169,"Jones County, Georgia",28334.0,4699.0,2019.0,2680.0,23635.0,11614.0,12021.0,169,13
13171,"Lamar County, Georgia",16965.0,3202.0,1769.0,1433.0,13763.0,6352.0,7411.0,171,13
13173,"Lanier County, Georgia",9891.0,2636.0,1052.0,1584.0,7255.0,3734.0,3521.0,173,13
13175,"Laurens County, Georgia",47017.0,11617.0,4818.0,6799.0,35400.0,17391.0,18009.0,175,13
13177,"Lee County, Georgia",27311.0,3062.0,1320.0,1742.0,24249.0,11856.0,12393.0,177,13
13179,"Liberty County, Georgia",62648.0,11687.0,4944.0,6743.0,50961.0,25465.0,25496.0,179,13
13181,"Lincoln County, Georgia",7817.0,2071.0,923.0,1148.0,5746.0,2919.0,2827.0,181,13
13183,"Long County, Georgia",15054.0,2895.0,1165.0,1730.0,12159.0,6092.0,6067.0,183,13
13185,"Lowndes County, Georgia",106932.0,25952.0,11831.0,14121.0,80980.0,40038.0,40942.0,185,13
13187,"Lumpkin County, Georgia",28854.0,5228.0,2273.0,2955.0,23626.0,11903.0,11723.0,187,13
13189,"McDuffie County, Georgia",21296.0,4724.0,2038.0,2686.0,16572.0,7996.0,8576.0,189,13
13191,"McIntosh County, Georgia",13967.0,2084.0,836.0,1248.0,11883.0,5604.0,6279.0,191,13
13193,"Macon County, Georgia",12877.0,3791.0,1552.0,2239.0,9086.0,4782.0,4304.0,193,13
13195,"Madison County, Georgia",27886.0,4980.0,2154.0,2826.0,22906.0,11550.0,11356.0,195,13
13197,"Marion County, Georgia",8595.0,1758.0,838.0,920.0,6837.0,3622.0,3215.0,197,13
13199,"Meriwether County, Georgia",21058.0,4449.0,1772.0,2677.0,16609.0,8306.0,8303.0,199,13
13201,"Miller County, Georgia",5889.0,1354.0,531.0,823.0,4535.0,2286.0,2249.0,201,13
13205,"Mitchell County, Georgia",21137.0,5528.0,2153.0,3375.0,15609.0,8063.0,7546.0,205,13
13207,"Monroe County, Georgia",25286.0,3259.0,1501.0,1758.0,22027.0,10741.0,11286.0,207,13
13209,"Montgomery County, Georgia",8256.0,2023.0,825.0,1198.0,6233.0,3152.0,3081.0,209,13
13211,"Morgan County, Georgia",17669.0,2716.0,1222.0,1494.0,14953.0,7357.0,7596.0,211,13
13213,"Murray County, Georgia",39033.0,8755.0,4100.0,4655.0,30278.0,15216.0,15062.0,213,13
13215,"Muscogee County, Georgia",182645.0,35819.0,14353.0,21466.0,146826.0,69724.0,77102.0,215,13
13217,"Newton County, Georgia",98976.0,15051.0,6319.0,8732.0,83925.0,40431.0,43494.0,217,13
13219,"Oconee County, Georgia",33002.0,3069.0,1428.0,1641.0,29933.0,14783.0,15150.0,219,13
13221,"Oglethorpe County, Georgia",14569.0,2396.0,922.0,1474.0,12173.0,6338.0,5835.0,221,13
13223,"Paulding County, Georgia",142885.0,16303.0,6550.0,9753.0,126582.0,63304.0,63278.0,223,13
13225,"Peach County, Georgia",24921.0,6133.0,2584.0,3549.0,18788.0,9624.0,9164.0,225,13
13227,"Pickens County, Georgia",29035.0,3457.0,1737.0,1720.0,25578.0,12781.0,12797.0,227,13
13229,"Pierce County, Georgia",18549.0,3808.0,1979.0,1829.0,14741.0,7153.0,7588.0,229,13
13231,"Pike County, Georgia",17418.0,1950.0,931.0,1019.0,15468.0,7650.0,7818.0,231,13
13233,"Polk County, Georgia",40701.0,9528.0,4139.0,5389.0,31173.0,15776.0,15397.0,233,13
13235,"Pulaski County, Georgia",10228.0,1608.0,608.0,1000.0,8620.0,4342.0,4278.0,235,13
13237,"Putnam County, Georgia",21015.0,2934.0,1525.0,1409.0,18081.0,8846.0,9235.0,237,13
13239,"Quitman County, Georgia",2396.0,632.0,310.0,322.0,1764.0,879.0,885.0,239,13
13241,"Rabun County, Georgia",16105.0,3468.0,1622.0,1846.0,12637.0,6303.0,6334.0,241,13
13243,"Randolph County, Georgia",7189.0,1826.0,850.0,976.0,5363.0,2640.0,2723.0,243,13
13245,"Richmond County, Georgia",193120.0,48412.0,21585.0,26827.0,144708.0,69922.0,74786.0,245,13
13247,"Rockdale County, Georgia",84723.0,12473.0,5787.0,6686.0,72250.0,34460.0,37790.0,247,13
13249,"Schley County, Georgia",4993.0,1114.0,462.0,652.0,3879.0,2017.0,1862.0,249,13
13251,"Screven County, Georgia",14079.0,3795.0,1702.0,2093.0,10284.0,5073.0,5211.0,251,13
13253,"Seminole County, Georgia",8713.0,2268.0,807.0,1461.0,6445.0,3203.0,3242.0,253,13
13255,"Spalding County, Georgia",62854.0,13491.0,5762.0,7729.0,49363.0,24244.0,25119.0,255,13
13257,"Stephens County, Georgia",24870.0,4923.0,2545.0,2378.0,19947.0,9358.0,10589.0,257,13
13259,"Stewart County, Georgia",5069.0,1558.0,807.0,751.0,3511.0,1993.0,1518.0,259,13
13261,"Sumter County, Georgia",30050.0,9693.0,4109.0,5584.0,20357.0,9861.0,10496.0,261,13
13263,"Talbot County, Georgia",6665.0,1450.0,747.0,703.0,5215.0,2506.0,2709.0,263,13
13265,"Taliaferro County, Georgia",1745.0,523.0,244.0,279.0,1222.0,588.0,634.0,265,13
13267,"Tattnall County, Georgia",20382.0,5579.0,2625.0,2954.0,14803.0,7574.0,7229.0,267,13
13269,"Taylor County, Georgia",8312.0,2343.0,1065.0,1278.0,5969.0,2861.0,3108.0,269,13
13271,"Telfair County, Georgia",12574.0,3835.0,1571.0,2264.0,8739.0,4228.0,4511.0,271,13
13273,"Terrell County, Georgia",8891.0,2813.0,1269.0,1544.0,6078.0,2984.0,3094.0,273,13
13275,"Thomas County, Georgia",43726.0,11588.0,5446.0,6142.0,32138.0,15506.0,16632.0,275,13
13277,"Tift County, Georgia",38947.0,10878.0,4878.0,6000.0,28069.0,13708.0,14361.0,277,13
13279,"Toombs County, Georgia",26900.0,7243.0,2927.0,4316.0,19657.0,9801.0,9856.0,279,13
13281,"Towns County, Georgia",9784.0,1593.0,679.0,914.0,8191.0,4094.0,4097.0,281,13
13283,"Treutlen County, Georgia",6367.0,1642.0,679.0,963.0,4725.0,2292.0,2433.0,283,13
13285,"Troup County, Georgia",65971.0,15600.0,6478.0,9122.0,50371.0,25079.0,25292.0,285,13
13287,"Turner County, Georgia",8318.0,1833.0,1045.0,788.0,6485.0,3122.0,3363.0,287,13
13289,"Twiggs County, Georgia",8698.0,2500.0,1021.0,1479.0,6198.0,3235.0,2963.0,289,13
13291,"Union County, Georgia",20992.0,3708.0,1757.0,1951.0,17284.0,8444.0,8840.0,291,13
13293,"Upson County, Georgia",26363.0,5407.0,2569.0,2838.0,20956.0,9901.0,11055.0,293,13
13295,"Walker County, Georgia",66872.0,11157.0,4888.0,6269.0,55715.0,27759.0,27956.0,295,13
13297,"Walton County, Georgia",83288.0,11494.0,4873.0,6621.0,71794.0,35652.0,36142.0,297,13
13299,"Ware County, Georgia",33328.0,8111.0,3324.0,4787.0,25217.0,12444.0,12773.0,299,13
13301,"Warren County, Georgia",5618.0,1774.0,756.0,1018.0,3844.0,1841.0,2003.0,301,13
13303,"Washington County, Georgia",19402.0,4852.0,2206.0,2646.0,14550.0,7063.0,7487.0,303,13
13305,"Wayne County, Georgia",27941.0,6345.0,2922.0,3423.0,21596.0,10822.0,10774.0,305,13
13307,"Webster County, Georgia",2758.0,620.0,245.0,375.0,2138.0,1184.0,954.0,307,13
13309,"Wheeler County, Georgia",4226.0,1323.0,502.0,821.0,2903.0,1278.0,1625.0,309,13
13311,"White County, Georgia",26925.0,5400.0,2408.0,2992.0,21525.0,10947.0,10578.0,311,13
13313,"Whitfield County, Georgia",101222.0,20716.0,9328.0,11388.0,80506.0,41253.0,39253.0,313,13
13315,"Wilcox County, Georgia",7046.0,1957.0,797.0,1160.0,5089.0,2557.0,2532.0,315,13
13317,"Wilkes County, Georgia",10051.0,2746.0,1040.0,1706.0,7305.0,3713.0,3592.0,317,13
13319,"Wilkinson County, Georgia",9418.0,2008.0,899.0,1109.0,7410.0,3672.0,3738.0,319,13
13321,"Worth County, Georgia",21494.0,4337.0,1892.0,2445.0,17157.0,8455.0,8702.0,321,13
15001,"Hawaii County, Hawaii",184108.0,33720.0,16065.0,17655.0,150388.0,76157.0,74231.0,001,15
15003,"Honolulu County, Hawaii",934319.0,91904.0,40578.0,51326.0,842415.0,423624.0,418791.0,003,15
15005,"Kalawao County, Hawaii",68.0,10.0,3.0,7.0,58.0,30.0,28.0,005,15
15007,"Kauai County, Hawaii",66900.0,7481.0,3491.0,3990.0,59419.0,29960.0,29459.0,007,15
15009,"Maui County, Hawaii",154666.0,16416.0,7516.0,8900.0,138250.0,69980.0,68270.0,009,15
16001,"Ada County, Idaho",393764.0,51562.0,24595.0,26967.0,342202.0,170864.0,171338.0,001,16
16003,"Adams County, Idaho",3862.0,641.0,311.0,330.0,3221.0,1723.0,1498.0,003,16
16005,"Bannock County, Idaho",81025.0,12551.0,5983.0,6568.0,68474.0,34707.0,33767.0,005,16
16007,"Bear Lake County, Idaho",5893.0,763.0,328.0,435.0,5130.0,2616.0,2514.0,007,16
16009,"Benewah County, Idaho",9069.0,1330.0,634.0,696.0,7739.0,3983.0,3756.0,009,16
16011,"Bingham County, Idaho",45139.0,6860.0,3104.0,3756.0,38279.0,19495.0,18784.0,011,16
16013,"Blaine County, Idaho",21184.0,1758.0,868.0,890.0,19426.0,9986.0,9440.0,013,16
16015,"Boise County, Idaho",6873.0,1170.0,567.0,603.0,5703.0,3026.0,2677.0,015,16
16017,"Bonner County, Idaho",40161.0,6099.0,2790.0,3309.0,34062.0,17394.0,16668.0,017,16
02016,"Aleutians West Census Area, Alaska",5302.0,488.0,323.0,165.0,4814.0,3099.0,1715.0,016,02
02020,"Anchorage Municipality, Alaska",288613.0,22874.0,10405.0,12469.0,265739.0,135085.0,130654.0,020,02
02050,"Bethel Census Area, Alaska",17015.0,3880.0,1976.0,1904.0,13135.0,6827.0,6308.0,050,02
02060,"Bristol Bay Borough, Alaska",927.0,73.0,30.0,43.0,854.0,468.0,386.0,060,02
02068,"Denali Borough, Alaska",1921.0,219.0,102.0,117.0,1702.0,842.0,860.0,068,02
02070,"Dillingham Census Area, Alaska",4896.0,886.0,448.0,438.0,4010.0,2110.0,1900.0,070,02
02090,"Fairbanks North Star Borough, Alaska",94849.0,7992.0,3676.0,4316.0,86857.0,45926.0,40931.0,090,02
02100,"Haines Borough, Alaska",2504.0,196.0,111.0,85.0,2308.0,1257.0,1051.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2132.0,318.0,135.0,183.0,1814.0,994.0,820.0,105,02
02110,"Juneau City and Borough, Alaska",31375.0,1931.0,952.0,979.0,29444.0,15094.0,14350.0,110,02
02122,"Kenai Peninsula Borough, Alaska",54858.0,4728.0,2361.0,2367.0,50130.0,26036.0,24094.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13327.0,1363.0,660.0,703.0,11964.0,6184.0,5780.0,130,02
02150,"Kodiak Island Borough, Alaska",13500.0,1577.0,764.0,813.0,11923.0,6477.0,5446.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1443.0,305.0,137.0,168.0,1138.0,559.0,579.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",90001.0,8897.0,4184.0,4713.0,81104.0,42054.0,39050.0,170,02
02180,"Nome Census Area, Alaska",9429.0,2614.0,1373.0,1241.0,6815.0,3647.0,3168.0,180,02
02185,"North Slope Borough, Alaska",9320.0,964.0,492.0,472.0,8356.0,5326.0,3030.0,185,02
02188,"Northwest Arctic Borough, Alaska",7555.0,1662.0,835.0,827.0,5893.0,3223.0,2670.0,188,02
02195,"Petersburg Census Area, Alaska",3782.0,509.0,300.0,209.0,3273.0,1670.0,1603.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5615.0,850.0,394.0,456.0,4765.0,2677.0,2088.0,198,02
02220,"Sitka City and Borough, Alaska",8769.0,879.0,464.0,415.0,7890.0,3974.0,3916.0,220,02
02230,"Skagway Municipality, Alaska",1078.0,59.0,16.0,43.0,1019.0,555.0,464.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6970.0,924.0,455.0,469.0,6046.0,3361.0,2685.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9521.0,787.0,348.0,439.0,8734.0,4696.0,4038.0,261,02
02270,"Wade Hampton Census Area, Alaska",7643.0,2398.0,1164.0,1234.0,5245.0,2852.0,2393.0,270,02
02275,"Wrangell City and Borough, Alaska",2342.0,223.0,139.0,84.0,2119.0,1062.0,1057.0,275,02
02282,"Yakutat City and Borough, Alaska",607.0,36.0,24.0,12.0,571.0,328.0,243.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5612.0,1359.0,725.0,634.0,4253.0,2317.0,1936.0,290,02
04001,"Apache County, Arizona",70653.0,25573.0,12853.0,12720.0,45080.0,22025.0,23055.0,001,04
04003,"Cochise County, Arizona",121476.0,20786.0,9118.0,11668.0,100690.0,49175.0,51515.0,003,04
04005,"Coconino County, Arizona",126967.0,29171.0,13691.0,15480.0,97796.0,49837.0,47959.0,005,04
04007,"Gila County, Arizona",52403.0,11301.0,5186.0,6115.0,41102.0,20643.0,20459.0,007,04
04009,"Graham County, Arizona",33193.0,7402.0,3282.0,4120.0,25791.0,12953.0,12838.0,009,04
04011,"Greenlee County, Arizona",8522.0,1366.0,596.0,770.0,7156.0,3873.0,3283.0,011,04
04012,"La Paz County, Arizona",20161.0,3921.0,1726.0,2195.0,16240.0,8366.0,7874.0,012,04
04013,"Maricopa County, Arizona",3839007.0,639233.0,299884.0,339349.0,3199774.0,1595347.0,1604427.0,013,04
04015,"Mohave County, Arizona",194456.0,37644.0,17731.0,19913.0,156812.0,77216.0,79596.0,015,04
04017,"Navajo County, Arizona",104641.0,31677.0,15086.0,16591.0,72964.0,36569.0,36395.0,017,04
04019,"Pima County, Arizona",961965.0,184668.0,85145.0,99523.0,777297.0,384035.0,393262.0,019,04
04021,"Pinal County, Arizona",353747.0,55245.0,24721.0,30524.0,298502.0,149635.0,148867.0,021,04
04023,"Santa Cruz County, Arizona",46780.0,12285.0,5634.0,6651.0,34495.0,16781.0,17714.0,023,04
04025,"Yavapai County, Arizona",208864.0,33026.0,15314.0,17712.0,175838.0,86760.0,89078.0,025,04
04027,"Yuma County, Arizona",190956.0,38603.0,17234.0,21369.0,152353.0,76816.0,75537.0,027,04
05001,"Arkansas County, Arkansas",18530.0,2924.0,1179.0,1745.0,15606.0,7734.0,7872.0,001,05
05003,"Ashley County, Arkansas",21396.0,4044.0,1768.0,2276.0,17352.0,8596.0,8756.0,003,05
05005,"Baxter County, Arkansas",40487.0,6278.0,2783.0,3495.0,34209.0,16746.0,17463.0,005,05
05007,"Benton County, Arkansas",224485.0,27327.0,12692.0,14635.0,197158.0,98166.0,98992.0,007,05
05009,"Boone County, Arkansas",36527.0,6056.0,2421.0,3635.0,30471.0,15450.0,15021.0,009,05
05011,"Bradley County, Arkansas",11266.0,3522.0,1427.0,2095.0,7744.0,4085.0,3659.0,011,05
05013,"Calhoun County, Arkansas",5211.0,777.0,360.0,417.0,4434.0,2316.0,2118.0,013,05
05015,"Carroll County, Arkansas",27106.0,5101.0,2278.0,2823.0,22005.0,11145.0,10860.0,015,05
05017,"Chicot County, Arkansas",10870.0,3592.0,1527.0,2065.0,7278.0,3470.0,3808.0,017,05
05019,"Clark County, Arkansas",20181.0,4912.0,2001.0,2911.0,15269.0,7623.0,7646.0,019,05
05021,"Clay County, Arkansas",15662.0,3160.0,1374.0,1786.0,12502.0,6288.0,6214.0,021,05
05023,"Cleburne County, Arkansas",25327.0,4003.0,1762.0,2241.0,21324.0,10800.0,10524.0,023,05
05025,"Cleveland County, Arkansas",8565.0,1520.0,604.0,916.0,7045.0,3675.0,3370.0,025,05
05027,"Columbia County, Arkansas",22953.0,5831.0,2541.0,3290.0,17122.0,8352.0,8770.0,027,05
05029,"Conway County, Arkansas",20972.0,5037.0,2390.0,2647.0,15935.0,8004.0,7931.0,029,05
05031,"Craighead County, Arkansas",94835.0,19542.0,8838.0,10704.0,75293.0,37397.0,37896.0,031,05
05033,"Crawford County, Arkansas",61201.0,12350.0,5839.0,6511.0,48851.0,24126.0,24725.0,033,05
05035,"Crittenden County, Arkansas",49832.0,13122.0,5445.0,7677.0,36710.0,18156.0,18554.0,035,05
05037,"Cross County, Arkansas",17516.0,3042.0,1270.0,1772.0,14474.0,7073.0,7401.0,037,05
