geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26023951100,"Census Tract 9511, Branch County, Michigan",2165.0,1138.0,20.0,9.0,14.0,30.0,25.0,37.0,19.0,26.0,474.0,94.0,158.0,28.0,134.0,38.0,26.0,6.0,1027.0,0.0,3.0,0.0,12.0,27.0,12.0,45.0,27.0,478.0,79.0,145.0,105.0,51.0,35.0,6.0,2.0,023,26,951100,20.0,12.0,14.0,42.0,52.0,49.0,64.0,53.0,952.0,173.0,303.0,133.0,185.0,73.0,32.0,8.0,306.0,180.0,126.0,476.0,252.0,224.0,113.0,70.0,43.0,298.0,204.0,94.0
26023951200,"Census Tract 9512, Branch County, Michigan",2670.0,1321.0,36.0,3.0,31.0,73.0,33.0,46.0,38.0,20.0,525.0,141.0,162.0,95.0,95.0,23.0,0.0,0.0,1349.0,4.0,3.0,32.0,43.0,30.0,40.0,19.0,23.0,509.0,163.0,145.0,156.0,133.0,39.0,7.0,3.0,023,26,951200,40.0,6.0,63.0,116.0,63.0,86.0,57.0,43.0,1034.0,304.0,307.0,251.0,228.0,62.0,7.0,3.0,474.0,280.0,194.0,611.0,303.0,308.0,72.0,23.0,49.0,300.0,118.0,182.0
26023951300,"Census Tract 9513, Branch County, Michigan",4593.0,3161.0,10.0,5.0,13.0,54.0,33.0,47.0,81.0,37.0,1430.0,279.0,442.0,170.0,364.0,126.0,46.0,24.0,1432.0,0.0,0.0,9.0,9.0,10.0,46.0,25.0,34.0,490.0,100.0,279.0,132.0,168.0,106.0,14.0,10.0,023,26,951300,10.0,5.0,22.0,63.0,43.0,93.0,106.0,71.0,1920.0,379.0,721.0,302.0,532.0,232.0,60.0,34.0,413.0,280.0,133.0,1100.0,721.0,379.0,326.0,196.0,130.0,858.0,560.0,298.0
26023951400,"Census Tract 9514, Branch County, Michigan",2729.0,1371.0,12.0,5.0,7.0,6.0,25.0,15.0,11.0,46.0,720.0,149.0,212.0,18.0,114.0,12.0,10.0,9.0,1358.0,19.0,0.0,10.0,30.0,33.0,127.0,23.0,34.0,561.0,167.0,129.0,84.0,52.0,68.0,15.0,6.0,023,26,951400,31.0,5.0,17.0,36.0,58.0,142.0,34.0,80.0,1281.0,316.0,341.0,102.0,166.0,80.0,25.0,15.0,403.0,127.0,276.0,657.0,361.0,296.0,120.0,31.0,89.0,286.0,145.0,141.0
26023951500,"Census Tract 9515, Branch County, Michigan",1839.0,932.0,3.0,13.0,65.0,3.0,1.0,2.0,11.0,25.0,380.0,111.0,157.0,40.0,55.0,25.0,26.0,15.0,907.0,15.0,0.0,0.0,37.0,36.0,35.0,10.0,13.0,231.0,87.0,138.0,112.0,117.0,76.0,0.0,0.0,023,26,951500,18.0,13.0,65.0,40.0,37.0,37.0,21.0,38.0,611.0,198.0,295.0,152.0,172.0,101.0,26.0,15.0,269.0,123.0,146.0,493.0,268.0,225.0,142.0,66.0,76.0,314.0,121.0,193.0
26023951600,"Census Tract 9516, Branch County, Michigan",2187.0,896.0,8.0,0.0,10.0,13.0,76.0,19.0,18.0,31.0,410.0,50.0,104.0,46.0,98.0,13.0,0.0,0.0,1291.0,8.0,4.0,0.0,75.0,6.0,37.0,27.0,9.0,503.0,118.0,168.0,201.0,82.0,53.0,0.0,0.0,023,26,951600,16.0,4.0,10.0,88.0,82.0,56.0,45.0,40.0,913.0,168.0,272.0,247.0,180.0,66.0,0.0,0.0,341.0,175.0,166.0,440.0,154.0,286.0,66.0,13.0,53.0,246.0,111.0,135.0
26025000200,"Census Tract 2, Calhoun County, Michigan",2378.0,1163.0,0.0,0.0,7.0,14.0,36.0,42.0,13.0,16.0,485.0,124.0,156.0,57.0,125.0,68.0,10.0,10.0,1215.0,0.0,0.0,0.0,52.0,15.0,43.0,77.0,30.0,304.0,122.0,285.0,112.0,128.0,39.0,0.0,8.0,025,26,000200,0.0,0.0,7.0,66.0,51.0,85.0,90.0,46.0,789.0,246.0,441.0,169.0,253.0,107.0,10.0,18.0,345.0,128.0,217.0,687.0,280.0,407.0,135.0,88.0,47.0,388.0,213.0,175.0
26025000300,"Census Tract 3, Calhoun County, Michigan",1283.0,597.0,0.0,0.0,2.0,40.0,0.0,8.0,18.0,32.0,176.0,24.0,159.0,80.0,50.0,8.0,0.0,0.0,686.0,5.0,0.0,0.0,0.0,9.0,30.0,31.0,20.0,258.0,60.0,207.0,31.0,9.0,15.0,0.0,11.0,025,26,000300,5.0,0.0,2.0,40.0,9.0,38.0,49.0,52.0,434.0,84.0,366.0,111.0,59.0,23.0,0.0,11.0,195.0,100.0,95.0,450.0,183.0,267.0,34.0,8.0,26.0,93.0,58.0,35.0
26025000500,"Census Tract 5, Calhoun County, Michigan",2168.0,977.0,0.0,10.0,0.0,18.0,63.0,25.0,65.0,23.0,480.0,59.0,96.0,53.0,55.0,30.0,0.0,0.0,1191.0,8.0,15.0,0.0,48.0,14.0,46.0,6.0,44.0,556.0,125.0,140.0,112.0,66.0,10.0,1.0,0.0,025,26,000500,8.0,25.0,0.0,66.0,77.0,71.0,71.0,67.0,1036.0,184.0,236.0,165.0,121.0,40.0,1.0,0.0,385.0,204.0,181.0,420.0,155.0,265.0,41.0,30.0,11.0,162.0,85.0,77.0
26025000600,"Census Tract 6, Calhoun County, Michigan",1598.0,781.0,15.0,0.0,29.0,17.0,61.0,34.0,62.0,0.0,292.0,78.0,114.0,25.0,48.0,6.0,0.0,0.0,817.0,23.0,5.0,0.0,75.0,28.0,36.0,25.0,17.0,286.0,57.0,168.0,73.0,15.0,9.0,0.0,0.0,025,26,000600,38.0,5.0,29.0,92.0,89.0,70.0,87.0,17.0,578.0,135.0,282.0,98.0,63.0,15.0,0.0,0.0,427.0,218.0,209.0,417.0,192.0,225.0,15.0,6.0,9.0,78.0,54.0,24.0
26025000700,"Census Tract 7, Calhoun County, Michigan",1781.0,985.0,7.0,22.0,16.0,19.0,38.0,62.0,138.0,17.0,390.0,70.0,149.0,14.0,43.0,0.0,0.0,0.0,796.0,7.0,0.0,26.0,44.0,27.0,8.0,41.0,0.0,352.0,133.0,81.0,41.0,36.0,0.0,0.0,0.0,025,26,000700,14.0,22.0,42.0,63.0,65.0,70.0,179.0,17.0,742.0,203.0,230.0,55.0,79.0,0.0,0.0,0.0,472.0,319.0,153.0,433.0,219.0,214.0,0.0,0.0,0.0,79.0,43.0,36.0
26025000800,"Census Tract 8, Calhoun County, Michigan",2044.0,961.0,0.0,14.0,15.0,20.0,2.0,18.0,0.0,0.0,400.0,119.0,102.0,161.0,89.0,21.0,0.0,0.0,1083.0,0.0,11.0,16.0,13.0,12.0,3.0,48.0,0.0,213.0,136.0,311.0,92.0,159.0,61.0,8.0,0.0,025,26,000800,0.0,25.0,31.0,33.0,14.0,21.0,48.0,0.0,613.0,255.0,413.0,253.0,248.0,82.0,8.0,0.0,172.0,69.0,103.0,668.0,221.0,447.0,90.0,21.0,69.0,338.0,110.0,228.0
26025000900,"Census Tract 9, Calhoun County, Michigan",2243.0,881.0,0.0,0.0,0.0,0.0,10.0,10.0,19.0,22.0,194.0,95.0,185.0,82.0,113.0,132.0,19.0,0.0,1362.0,0.0,0.0,0.0,9.0,9.0,69.0,0.0,9.0,395.0,143.0,302.0,143.0,140.0,129.0,14.0,0.0,025,26,000900,0.0,0.0,0.0,9.0,19.0,79.0,19.0,31.0,589.0,238.0,487.0,225.0,253.0,261.0,33.0,0.0,157.0,61.0,96.0,725.0,280.0,445.0,294.0,151.0,143.0,547.0,264.0,283.0
26025001000,"Census Tract 10, Calhoun County, Michigan",2587.0,1124.0,15.0,0.0,14.0,22.0,11.0,25.0,41.0,26.0,544.0,76.0,174.0,75.0,56.0,16.0,29.0,0.0,1463.0,12.0,55.0,0.0,25.0,20.0,52.0,15.0,16.0,452.0,120.0,333.0,118.0,200.0,45.0,0.0,0.0,025,26,001000,27.0,55.0,14.0,47.0,31.0,77.0,56.0,42.0,996.0,196.0,507.0,193.0,256.0,61.0,29.0,0.0,349.0,154.0,195.0,703.0,250.0,453.0,90.0,45.0,45.0,346.0,101.0,245.0
26025001100,"Census Tract 11, Calhoun County, Michigan",3091.0,1319.0,16.0,17.0,12.0,26.0,0.0,42.0,43.0,38.0,500.0,159.0,253.0,66.0,127.0,11.0,9.0,0.0,1772.0,72.0,0.0,0.0,21.0,0.0,47.0,52.0,52.0,684.0,234.0,320.0,130.0,111.0,49.0,0.0,0.0,025,26,001100,88.0,17.0,12.0,47.0,0.0,89.0,95.0,90.0,1184.0,393.0,573.0,196.0,238.0,60.0,9.0,0.0,438.0,194.0,244.0,966.0,412.0,554.0,69.0,20.0,49.0,307.0,147.0,160.0
26025001200,"Census Tract 12, Calhoun County, Michigan",1763.0,841.0,0.0,0.0,0.0,14.0,9.0,0.0,74.0,16.0,310.0,86.0,137.0,42.0,92.0,51.0,10.0,0.0,922.0,0.0,0.0,0.0,28.0,8.0,22.0,37.0,8.0,361.0,99.0,206.0,92.0,45.0,16.0,0.0,0.0,025,26,001200,0.0,0.0,0.0,42.0,17.0,22.0,111.0,24.0,671.0,185.0,343.0,134.0,137.0,67.0,10.0,0.0,216.0,113.0,103.0,528.0,223.0,305.0,77.0,61.0,16.0,214.0,153.0,61.0
26025001300,"Census Tract 13, Calhoun County, Michigan",2774.0,1521.0,38.0,0.0,0.0,73.0,24.0,33.0,113.0,17.0,721.0,84.0,215.0,42.0,72.0,67.0,11.0,11.0,1253.0,29.0,0.0,0.0,106.0,66.0,82.0,12.0,0.0,347.0,135.0,214.0,146.0,77.0,35.0,4.0,0.0,025,26,001300,67.0,0.0,0.0,179.0,90.0,115.0,125.0,17.0,1068.0,219.0,429.0,188.0,149.0,102.0,15.0,11.0,593.0,298.0,295.0,648.0,299.0,349.0,128.0,89.0,39.0,277.0,161.0,116.0
26025001400,"Census Tract 14, Calhoun County, Michigan",2551.0,1196.0,0.0,0.0,6.0,1.0,17.0,95.0,0.0,19.0,550.0,113.0,236.0,72.0,38.0,28.0,21.0,0.0,1355.0,0.0,0.0,0.0,35.0,19.0,31.0,35.0,10.0,575.0,86.0,207.0,186.0,126.0,45.0,0.0,0.0,025,26,001400,0.0,0.0,6.0,36.0,36.0,126.0,35.0,29.0,1125.0,199.0,443.0,258.0,164.0,73.0,21.0,0.0,268.0,138.0,130.0,642.0,349.0,293.0,94.0,49.0,45.0,258.0,87.0,171.0
26025001500,"Census Tract 15, Calhoun County, Michigan",3832.0,1821.0,21.0,0.0,0.0,0.0,0.0,12.0,16.0,7.0,334.0,157.0,237.0,153.0,465.0,255.0,109.0,55.0,2011.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,22.0,522.0,113.0,348.0,161.0,476.0,244.0,93.0,8.0,025,26,001500,21.0,0.0,0.0,0.0,23.0,13.0,16.0,29.0,856.0,270.0,585.0,314.0,941.0,499.0,202.0,63.0,102.0,56.0,46.0,855.0,394.0,461.0,764.0,419.0,345.0,1705.0,884.0,821.0
26025001600,"Census Tract 16, Calhoun County, Michigan",1828.0,875.0,6.0,0.0,9.0,0.0,15.0,0.0,20.0,0.0,310.0,45.0,141.0,32.0,136.0,117.0,23.0,21.0,953.0,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,268.0,70.0,187.0,77.0,218.0,81.0,8.0,11.0,025,26,001600,6.0,0.0,9.0,12.0,15.0,0.0,41.0,0.0,578.0,115.0,328.0,109.0,354.0,198.0,31.0,32.0,83.0,50.0,33.0,443.0,186.0,257.0,261.0,161.0,100.0,615.0,297.0,318.0
26025001700,"Census Tract 17, Calhoun County, Michigan",2970.0,1469.0,20.0,0.0,0.0,0.0,43.0,0.0,34.0,7.0,313.0,127.0,253.0,107.0,429.0,63.0,56.0,17.0,1501.0,9.0,0.0,0.0,9.0,0.0,18.0,22.0,0.0,370.0,131.0,271.0,209.0,355.0,99.0,0.0,8.0,025,26,001700,29.0,0.0,0.0,9.0,43.0,18.0,56.0,7.0,683.0,258.0,524.0,316.0,784.0,162.0,56.0,25.0,162.0,104.0,58.0,782.0,380.0,402.0,243.0,136.0,107.0,1027.0,565.0,462.0
26025001800,"Census Tract 18, Calhoun County, Michigan",3762.0,1539.0,16.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,331.0,166.0,358.0,79.0,325.0,149.0,23.0,21.0,2223.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,12.0,622.0,188.0,416.0,256.0,383.0,186.0,72.0,0.0,025,26,001800,16.0,0.0,0.0,46.0,0.0,34.0,79.0,12.0,953.0,354.0,774.0,335.0,708.0,335.0,95.0,21.0,187.0,87.0,100.0,1128.0,524.0,604.0,451.0,193.0,258.0,1159.0,518.0,641.0
26025001900,"Census Tract 19, Calhoun County, Michigan",2935.0,1451.0,0.0,0.0,0.0,8.0,20.0,41.0,16.0,33.0,487.0,144.0,278.0,103.0,260.0,33.0,15.0,13.0,1484.0,0.0,0.0,0.0,2.0,42.0,11.0,33.0,5.0,443.0,151.0,198.0,266.0,252.0,81.0,0.0,0.0,025,26,001900,0.0,0.0,0.0,10.0,62.0,52.0,49.0,38.0,930.0,295.0,476.0,369.0,512.0,114.0,15.0,13.0,211.0,118.0,93.0,771.0,422.0,349.0,142.0,61.0,81.0,654.0,321.0,333.0
26025002000,"Census Tract 20, Calhoun County, Michigan",3085.0,1431.0,21.0,0.0,23.0,10.0,9.0,9.0,0.0,0.0,482.0,109.0,199.0,262.0,282.0,25.0,0.0,0.0,1654.0,22.0,0.0,18.0,25.0,0.0,47.0,19.0,15.0,388.0,251.0,399.0,244.0,125.0,71.0,30.0,0.0,025,26,002000,43.0,0.0,41.0,35.0,9.0,56.0,19.0,15.0,870.0,360.0,598.0,506.0,407.0,96.0,30.0,0.0,218.0,72.0,146.0,958.0,308.0,650.0,126.0,25.0,101.0,533.0,307.0,226.0
26025002100,"Census Tract 21, Calhoun County, Michigan",886.0,461.0,1.0,0.0,0.0,54.0,17.0,48.0,53.0,32.0,150.0,24.0,76.0,6.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,20.0,13.0,54.0,8.0,29.0,152.0,5.0,105.0,24.0,15.0,0.0,0.0,0.0,025,26,002100,1.0,0.0,0.0,74.0,30.0,102.0,61.0,61.0,302.0,29.0,181.0,30.0,15.0,0.0,0.0,0.0,329.0,205.0,124.0,210.0,100.0,110.0,0.0,0.0,0.0,15.0,0.0,15.0
