geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18167000600,"Census Tract 6, Vigo County, Indiana",2521.0,1247.0,51.0,38.0,90.0,23.0,43.0,37.0,57.0,75.0,199.0,74.0,73.0,157.0,52.0,87.0,58.0,69.0,3.0,4.0,4.0,20.0,16.0,17.0,0.0,1274.0,38.0,30.0,104.0,21.0,52.0,115.0,88.0,146.0,118.0,113.0,23.0,58.0,20.0,10.0,37.0,67.0,44.0,52.0,13.0,48.0,11.0,51.0,15.0,167,18,000600,89.0,68.0,194.0,44.0,95.0,152.0,145.0,221.0,317.0,187.0,96.0,215.0,72.0,97.0,95.0,136.0,47.0,56.0,17.0,68.0,27.0,68.0,15.0,395.0,202.0,193.0,306.0,151.0,155.0,157.0,89.0,68.0,238.0,113.0,125.0,1117.0,485.0,632.0,383.0,282.0,101.0,375.0,217.0,158.0,251.0,61.0,190.0
18167000700,"Census Tract 7, Vigo County, Indiana",1928.0,1011.0,135.0,64.0,40.0,19.0,16.0,3.0,58.0,35.0,138.0,72.0,70.0,71.0,39.0,85.0,56.0,19.0,23.0,0.0,19.0,26.0,0.0,23.0,0.0,917.0,66.0,102.0,99.0,33.0,9.0,9.0,4.0,20.0,128.0,72.0,59.0,25.0,84.0,44.0,20.0,27.0,9.0,27.0,28.0,25.0,0.0,14.0,13.0,167,18,000700,201.0,166.0,139.0,52.0,25.0,12.0,62.0,55.0,266.0,144.0,129.0,96.0,123.0,129.0,76.0,46.0,32.0,27.0,47.0,51.0,0.0,37.0,13.0,558.0,258.0,300.0,357.0,123.0,234.0,367.0,199.0,168.0,191.0,59.0,132.0,564.0,322.0,242.0,348.0,180.0,168.0,283.0,183.0,100.0,175.0,68.0,107.0
18167000900,"Census Tract 9, Vigo County, Indiana",2534.0,1171.0,116.0,81.0,75.0,40.0,13.0,8.0,33.0,30.0,107.0,64.0,103.0,109.0,107.0,74.0,50.0,34.0,38.0,16.0,6.0,28.0,21.0,6.0,12.0,1363.0,148.0,101.0,96.0,55.0,18.0,26.0,32.0,88.0,74.0,120.0,85.0,61.0,61.0,67.0,126.0,34.0,38.0,21.0,12.0,37.0,34.0,6.0,23.0,167,18,000900,264.0,182.0,171.0,95.0,31.0,34.0,65.0,118.0,181.0,184.0,188.0,170.0,168.0,141.0,176.0,68.0,76.0,37.0,18.0,65.0,55.0,12.0,35.0,712.0,312.0,400.0,448.0,196.0,252.0,446.0,197.0,249.0,266.0,115.0,151.0,613.0,255.0,358.0,526.0,319.0,207.0,461.0,196.0,265.0,222.0,89.0,133.0
18167001000,"Census Tract 10, Vigo County, Indiana",3767.0,1829.0,93.0,104.0,221.0,66.0,52.0,67.0,72.0,48.0,77.0,125.0,94.0,89.0,118.0,125.0,138.0,50.0,25.0,16.0,76.0,61.0,53.0,27.0,32.0,1938.0,133.0,167.0,78.0,62.0,0.0,19.0,0.0,60.0,79.0,107.0,94.0,154.0,134.0,91.0,123.0,90.0,39.0,92.0,47.0,86.0,69.0,93.0,121.0,167,18,001000,226.0,271.0,299.0,128.0,52.0,86.0,72.0,108.0,156.0,232.0,188.0,243.0,252.0,216.0,261.0,140.0,64.0,108.0,123.0,147.0,122.0,120.0,153.0,924.0,484.0,440.0,698.0,391.0,307.0,497.0,197.0,300.0,427.0,287.0,140.0,706.0,441.0,265.0,683.0,301.0,382.0,681.0,338.0,343.0,773.0,265.0,508.0
18167001100,"Census Tract 11, Vigo County, Indiana",2712.0,1358.0,107.0,152.0,99.0,91.0,10.0,0.0,36.0,46.0,120.0,105.0,86.0,87.0,92.0,67.0,67.0,14.0,15.0,30.0,21.0,44.0,34.0,27.0,8.0,1354.0,88.0,96.0,97.0,44.0,43.0,0.0,0.0,91.0,112.0,94.0,131.0,68.0,101.0,72.0,59.0,33.0,42.0,11.0,87.0,40.0,20.0,8.0,17.0,167,18,001100,195.0,248.0,196.0,135.0,53.0,0.0,36.0,137.0,232.0,199.0,217.0,155.0,193.0,139.0,126.0,47.0,57.0,41.0,108.0,84.0,54.0,35.0,25.0,774.0,449.0,325.0,579.0,342.0,237.0,443.0,259.0,184.0,331.0,190.0,141.0,657.0,317.0,340.0,565.0,265.0,300.0,369.0,163.0,206.0,347.0,164.0,183.0
18167001200,"Census Tract 12, Vigo County, Indiana",2540.0,1162.0,104.0,56.0,46.0,10.0,8.0,20.0,18.0,44.0,130.0,246.0,85.0,36.0,30.0,67.0,50.0,8.0,70.0,9.0,34.0,33.0,13.0,16.0,29.0,1378.0,57.0,96.0,44.0,109.0,17.0,0.0,26.0,59.0,93.0,159.0,89.0,53.0,67.0,159.0,93.0,73.0,10.0,16.0,34.0,50.0,45.0,16.0,13.0,167,18,001200,161.0,152.0,90.0,119.0,25.0,20.0,44.0,103.0,223.0,405.0,174.0,89.0,97.0,226.0,143.0,81.0,80.0,25.0,68.0,83.0,58.0,32.0,42.0,522.0,216.0,306.0,361.0,112.0,249.0,313.0,160.0,153.0,209.0,56.0,153.0,820.0,466.0,354.0,360.0,151.0,209.0,530.0,195.0,335.0,308.0,134.0,174.0
18167001300,"Census Tract 13, Vigo County, Indiana",2138.0,941.0,25.0,41.0,11.0,10.0,35.0,22.0,26.0,57.0,65.0,37.0,120.0,64.0,72.0,96.0,116.0,22.0,21.0,17.0,18.0,6.0,6.0,16.0,38.0,1197.0,84.0,29.0,49.0,10.0,0.0,36.0,0.0,69.0,54.0,67.0,37.0,114.0,50.0,61.0,141.0,21.0,74.0,25.0,39.0,11.0,57.0,48.0,121.0,167,18,001300,109.0,70.0,60.0,20.0,35.0,58.0,26.0,126.0,119.0,104.0,157.0,178.0,122.0,157.0,257.0,43.0,95.0,42.0,57.0,17.0,63.0,64.0,159.0,259.0,87.0,172.0,150.0,62.0,88.0,179.0,66.0,113.0,80.0,21.0,59.0,468.0,242.0,226.0,457.0,256.0,201.0,552.0,255.0,297.0,402.0,101.0,301.0
18167001400,"Census Tract 14, Vigo County, Indiana",3120.0,1578.0,185.0,104.0,32.0,53.0,42.0,71.0,40.0,89.0,117.0,68.0,99.0,65.0,159.0,44.0,103.0,63.0,46.0,22.0,42.0,35.0,64.0,5.0,30.0,1542.0,103.0,85.0,37.0,43.0,24.0,12.0,22.0,44.0,139.0,65.0,37.0,55.0,161.0,117.0,104.0,20.0,84.0,7.0,78.0,50.0,77.0,57.0,121.0,167,18,001400,288.0,189.0,69.0,96.0,66.0,83.0,62.0,133.0,256.0,133.0,136.0,120.0,320.0,161.0,207.0,83.0,130.0,29.0,120.0,85.0,141.0,62.0,151.0,642.0,374.0,268.0,354.0,189.0,165.0,477.0,289.0,188.0,165.0,85.0,80.0,733.0,427.0,306.0,576.0,323.0,253.0,581.0,256.0,325.0,588.0,198.0,390.0
18167001500,"Census Tract 15, Vigo County, Indiana",3119.0,1465.0,93.0,50.0,101.0,68.0,27.0,59.0,62.0,195.0,96.0,101.0,67.0,88.0,54.0,106.0,87.0,31.0,40.0,7.0,19.0,71.0,0.0,17.0,26.0,1654.0,124.0,74.0,71.0,78.0,28.0,14.0,46.0,31.0,100.0,133.0,77.0,99.0,121.0,176.0,96.0,43.0,27.0,60.0,52.0,102.0,43.0,25.0,34.0,167,18,001500,217.0,124.0,172.0,146.0,55.0,73.0,108.0,226.0,196.0,234.0,144.0,187.0,175.0,282.0,183.0,74.0,67.0,67.0,71.0,173.0,43.0,42.0,60.0,659.0,312.0,347.0,442.0,219.0,223.0,341.0,143.0,198.0,318.0,169.0,149.0,892.0,540.0,352.0,506.0,209.0,297.0,606.0,264.0,342.0,456.0,140.0,316.0
18167001600,"Census Tract 16, Vigo County, Indiana",4826.0,2455.0,84.0,170.0,266.0,102.0,49.0,31.0,3.0,47.0,65.0,100.0,228.0,125.0,214.0,179.0,184.0,92.0,105.0,57.0,56.0,208.0,40.0,35.0,15.0,2371.0,119.0,94.0,113.0,132.0,27.0,0.0,23.0,16.0,90.0,68.0,225.0,121.0,167.0,173.0,228.0,13.0,148.0,25.0,123.0,176.0,110.0,109.0,71.0,167,18,001600,203.0,264.0,379.0,234.0,76.0,31.0,26.0,63.0,155.0,168.0,453.0,246.0,381.0,352.0,412.0,105.0,253.0,82.0,179.0,384.0,150.0,144.0,86.0,1080.0,622.0,458.0,877.0,538.0,339.0,467.0,254.0,213.0,613.0,368.0,245.0,519.0,295.0,224.0,1080.0,567.0,513.0,1122.0,560.0,562.0,1025.0,411.0,614.0
18167001700,"Census Tract 17, Vigo County, Indiana",4414.0,2134.0,157.0,171.0,226.0,62.0,18.0,15.0,40.0,103.0,238.0,171.0,81.0,122.0,66.0,215.0,117.0,33.0,53.0,64.0,26.0,45.0,45.0,31.0,35.0,2280.0,97.0,117.0,130.0,95.0,52.0,19.0,0.0,132.0,208.0,113.0,173.0,113.0,90.0,130.0,152.0,37.0,133.0,64.0,41.0,77.0,103.0,67.0,137.0,167,18,001700,254.0,288.0,356.0,157.0,70.0,34.0,40.0,235.0,446.0,284.0,254.0,235.0,156.0,345.0,269.0,70.0,186.0,128.0,67.0,122.0,148.0,98.0,172.0,1055.0,616.0,439.0,801.0,459.0,342.0,542.0,328.0,214.0,513.0,288.0,225.0,1109.0,585.0,524.0,645.0,269.0,376.0,870.0,418.0,452.0,735.0,246.0,489.0
18167001800,"Census Tract 18, Vigo County, Indiana",2808.0,1193.0,149.0,80.0,107.0,85.0,9.0,0.0,89.0,72.0,70.0,88.0,40.0,83.0,39.0,61.0,66.0,27.0,68.0,0.0,18.0,16.0,14.0,12.0,0.0,1615.0,273.0,72.0,69.0,61.0,27.0,60.0,82.0,231.0,106.0,69.0,74.0,87.0,62.0,73.0,49.0,14.0,93.0,12.0,10.0,12.0,12.0,30.0,37.0,167,18,001800,422.0,152.0,176.0,146.0,36.0,60.0,171.0,303.0,176.0,157.0,114.0,170.0,101.0,134.0,115.0,41.0,161.0,12.0,28.0,28.0,26.0,42.0,37.0,896.0,421.0,475.0,474.0,272.0,202.0,574.0,229.0,345.0,322.0,192.0,130.0,903.0,328.0,575.0,385.0,162.0,223.0,451.0,222.0,229.0,173.0,60.0,113.0
18167001900,"Census Tract 19, Vigo County, Indiana",2021.0,961.0,170.0,65.0,62.0,48.0,9.0,0.0,54.0,18.0,53.0,103.0,30.0,79.0,29.0,29.0,69.0,22.0,33.0,20.0,18.0,23.0,10.0,11.0,6.0,1060.0,118.0,124.0,46.0,35.0,11.0,0.0,19.0,90.0,77.0,88.0,119.0,36.0,37.0,44.0,64.0,11.0,17.0,8.0,12.0,28.0,25.0,45.0,6.0,167,18,001900,288.0,189.0,108.0,83.0,20.0,0.0,73.0,108.0,130.0,191.0,149.0,115.0,66.0,73.0,133.0,33.0,50.0,28.0,30.0,51.0,35.0,56.0,12.0,668.0,345.0,323.0,380.0,175.0,205.0,477.0,235.0,242.0,191.0,110.0,81.0,522.0,237.0,285.0,330.0,138.0,192.0,289.0,153.0,136.0,212.0,88.0,124.0
18167010100,"Census Tract 101, Vigo County, Indiana",5885.0,3244.0,230.0,173.0,60.0,90.0,553.0,196.0,91.0,151.0,136.0,103.0,145.0,181.0,98.0,270.0,261.0,37.0,97.0,70.0,104.0,70.0,70.0,37.0,21.0,2641.0,135.0,110.0,154.0,90.0,210.0,112.0,104.0,87.0,135.0,134.0,119.0,111.0,142.0,203.0,289.0,59.0,60.0,40.0,72.0,100.0,132.0,31.0,12.0,167,18,010100,365.0,283.0,214.0,180.0,763.0,308.0,195.0,238.0,271.0,237.0,264.0,292.0,240.0,473.0,550.0,96.0,157.0,110.0,176.0,170.0,202.0,68.0,33.0,1042.0,553.0,489.0,677.0,323.0,354.0,648.0,403.0,245.0,394.0,150.0,244.0,2012.0,1230.0,782.0,796.0,424.0,372.0,1276.0,665.0,611.0,759.0,372.0,387.0
18167010201,"Census Tract 102.01, Vigo County, Indiana",4588.0,2281.0,141.0,129.0,73.0,98.0,92.0,1.0,49.0,128.0,147.0,130.0,90.0,162.0,166.0,185.0,241.0,67.0,57.0,15.0,78.0,91.0,58.0,74.0,9.0,2307.0,191.0,135.0,107.0,120.0,50.0,41.0,77.0,103.0,58.0,80.0,193.0,106.0,194.0,183.0,170.0,41.0,59.0,67.0,107.0,76.0,68.0,36.0,45.0,167,18,010201,332.0,264.0,180.0,218.0,142.0,42.0,126.0,231.0,205.0,210.0,283.0,268.0,360.0,368.0,411.0,108.0,116.0,82.0,185.0,167.0,126.0,110.0,54.0,994.0,441.0,553.0,662.0,300.0,362.0,596.0,270.0,326.0,398.0,171.0,227.0,956.0,547.0,409.0,911.0,418.0,493.0,1003.0,550.0,453.0,724.0,325.0,399.0
18167010202,"Census Tract 102.02, Vigo County, Indiana",3348.0,1761.0,73.0,127.0,138.0,71.0,67.0,24.0,20.0,109.0,79.0,71.0,135.0,208.0,199.0,65.0,132.0,12.0,53.0,39.0,30.0,49.0,25.0,16.0,19.0,1587.0,115.0,112.0,133.0,41.0,12.0,9.0,26.0,31.0,107.0,55.0,139.0,127.0,84.0,67.0,104.0,20.0,74.0,104.0,79.0,38.0,23.0,25.0,62.0,167,18,010202,188.0,239.0,271.0,112.0,79.0,33.0,46.0,140.0,186.0,126.0,274.0,335.0,283.0,132.0,236.0,32.0,127.0,143.0,109.0,87.0,48.0,41.0,81.0,810.0,409.0,401.0,622.0,336.0,286.0,427.0,200.0,227.0,383.0,209.0,174.0,610.0,370.0,240.0,892.0,542.0,350.0,527.0,262.0,265.0,509.0,178.0,331.0
18167010300,"Census Tract 103, Vigo County, Indiana",3479.0,1521.0,88.0,45.0,140.0,69.0,34.0,59.0,13.0,27.0,76.0,82.0,69.0,56.0,153.0,147.0,51.0,82.0,69.0,55.0,58.0,69.0,14.0,0.0,65.0,1958.0,23.0,115.0,132.0,56.0,88.0,68.0,59.0,41.0,46.0,136.0,99.0,93.0,108.0,133.0,94.0,50.0,121.0,90.0,28.0,95.0,33.0,120.0,130.0,167,18,010300,111.0,160.0,272.0,125.0,122.0,127.0,72.0,68.0,122.0,218.0,168.0,149.0,261.0,280.0,145.0,132.0,190.0,145.0,86.0,164.0,47.0,120.0,195.0,668.0,342.0,326.0,557.0,254.0,303.0,271.0,133.0,138.0,397.0,209.0,188.0,729.0,291.0,438.0,578.0,278.0,300.0,747.0,349.0,398.0,757.0,261.0,496.0
18167010400,"Census Tract 104, Vigo County, Indiana",3775.0,1839.0,98.0,160.0,61.0,54.0,54.0,19.0,23.0,30.0,103.0,123.0,88.0,67.0,186.0,131.0,150.0,68.0,123.0,62.0,54.0,82.0,65.0,20.0,18.0,1936.0,84.0,105.0,157.0,76.0,47.0,15.0,33.0,63.0,83.0,158.0,65.0,95.0,135.0,137.0,165.0,99.0,111.0,73.0,35.0,100.0,42.0,53.0,5.0,167,18,010400,182.0,265.0,218.0,130.0,101.0,34.0,56.0,93.0,186.0,281.0,153.0,162.0,321.0,268.0,315.0,167.0,234.0,135.0,89.0,182.0,107.0,73.0,23.0,795.0,373.0,422.0,613.0,275.0,338.0,447.0,258.0,189.0,348.0,115.0,233.0,751.0,352.0,399.0,636.0,341.0,295.0,984.0,472.0,512.0,609.0,301.0,308.0
18167010500,"Census Tract 105, Vigo County, Indiana",2546.0,1277.0,145.0,125.0,74.0,101.0,22.0,8.0,27.0,54.0,74.0,63.0,118.0,49.0,69.0,100.0,51.0,31.0,39.0,20.0,18.0,27.0,29.0,19.0,14.0,1269.0,74.0,96.0,90.0,44.0,21.0,20.0,10.0,94.0,54.0,84.0,68.0,84.0,79.0,96.0,77.0,35.0,25.0,37.0,30.0,17.0,70.0,18.0,46.0,167,18,010500,219.0,221.0,164.0,145.0,43.0,28.0,37.0,148.0,128.0,147.0,186.0,133.0,148.0,196.0,128.0,66.0,64.0,57.0,48.0,44.0,99.0,37.0,60.0,749.0,445.0,304.0,530.0,300.0,230.0,440.0,270.0,170.0,309.0,175.0,134.0,531.0,248.0,283.0,467.0,236.0,231.0,454.0,221.0,233.0,345.0,127.0,218.0
