geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01085,"Lowndes County, Alabama",0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",16.0,5.0,11.0,087,01
01089,"Madison County, Alabama",2777.0,1699.0,1078.0,089,01
01091,"Marengo County, Alabama",12.0,12.0,0.0,091,01
01093,"Marion County, Alabama",50.0,43.0,7.0,093,01
01095,"Marshall County, Alabama",124.0,110.0,14.0,095,01
01097,"Mobile County, Alabama",2670.0,1553.0,1117.0,097,01
01099,"Monroe County, Alabama",23.0,21.0,2.0,099,01
01101,"Montgomery County, Alabama",1801.0,943.0,858.0,101,01
01103,"Morgan County, Alabama",299.0,99.0,200.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",244.0,51.0,193.0,109,01
01111,"Randolph County, Alabama",13.0,0.0,13.0,111,01
01113,"Russell County, Alabama",108.0,14.0,94.0,113,01
01115,"St. Clair County, Alabama",175.0,98.0,77.0,115,01
01117,"Shelby County, Alabama",1252.0,859.0,393.0,117,01
01119,"Sumter County, Alabama",23.0,23.0,0.0,119,01
01121,"Talladega County, Alabama",136.0,79.0,57.0,121,01
01123,"Tallapoosa County, Alabama",41.0,41.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",918.0,332.0,586.0,125,01
01127,"Walker County, Alabama",79.0,73.0,6.0,127,01
01129,"Washington County, Alabama",0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",10.0,10.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",49.0,0.0,49.0,013,02
02016,"Aleutians West Census Area, Alaska",319.0,29.0,290.0,016,02
02020,"Anchorage Municipality, Alaska",6694.0,3920.0,2774.0,020,02
02050,"Bethel Census Area, Alaska",68.0,29.0,39.0,050,02
02060,"Bristol Bay Borough, Alaska",1.0,0.0,1.0,060,02
02068,"Denali Borough, Alaska",0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",6.0,6.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",830.0,439.0,391.0,090,02
02100,"Haines Borough, Alaska",51.0,0.0,51.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",5.0,2.0,3.0,105,02
02110,"Juneau City and Borough, Alaska",613.0,396.0,217.0,110,02
02122,"Kenai Peninsula Borough, Alaska",222.0,136.0,86.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",309.0,182.0,127.0,130,02
02150,"Kodiak Island Borough, Alaska",600.0,285.0,315.0,150,02
02158,"Kusilvak Census Area, Alaska",4.0,1.0,3.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",242.0,161.0,81.0,170,02
02180,"Nome Census Area, Alaska",30.0,13.0,17.0,180,02
02185,"North Slope Borough, Alaska",183.0,42.0,141.0,185,02
02188,"Northwest Arctic Borough, Alaska",17.0,4.0,13.0,188,02
02195,"Petersburg Borough, Alaska",49.0,38.0,11.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",3.0,0.0,3.0,198,02
02220,"Sitka City and Borough, Alaska",165.0,92.0,73.0,220,02
02230,"Skagway Municipality, Alaska",16.0,1.0,15.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",10.0,0.0,10.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",37.0,28.0,9.0,261,02
02275,"Wrangell City and Borough, Alaska",22.0,17.0,5.0,275,02
02282,"Yakutat City and Borough, Alaska",6.0,3.0,3.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",12.0,12.0,0.0,290,02
04001,"Apache County, Arizona",84.0,40.0,44.0,001,04
04003,"Cochise County, Arizona",859.0,498.0,361.0,003,04
04005,"Coconino County, Arizona",693.0,220.0,473.0,005,04
04007,"Gila County, Arizona",139.0,89.0,50.0,007,04
04009,"Graham County, Arizona",55.0,47.0,8.0,009,04
04011,"Greenlee County, Arizona",8.0,0.0,8.0,011,04
04012,"La Paz County, Arizona",76.0,34.0,42.0,012,04
04013,"Maricopa County, Arizona",50656.0,30185.0,20471.0,013,04
04015,"Mohave County, Arizona",725.0,395.0,330.0,015,04
04017,"Navajo County, Arizona",212.0,87.0,125.0,017,04
04019,"Pima County, Arizona",10095.0,5068.0,5027.0,019,04
04021,"Pinal County, Arizona",1673.0,1315.0,358.0,021,04
04023,"Santa Cruz County, Arizona",115.0,86.0,29.0,023,04
04025,"Yavapai County, Arizona",681.0,585.0,96.0,025,04
04027,"Yuma County, Arizona",886.0,475.0,411.0,027,04
05001,"Arkansas County, Arkansas",0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",0.0,0.0,0.0,003,05
05005,"Baxter County, Arkansas",86.0,19.0,67.0,005,05
05007,"Benton County, Arkansas",2799.0,988.0,1811.0,007,05
05009,"Boone County, Arkansas",54.0,44.0,10.0,009,05
05011,"Bradley County, Arkansas",0.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",34.0,34.0,0.0,015,05
05017,"Chicot County, Arkansas",26.0,26.0,0.0,017,05
05019,"Clark County, Arkansas",33.0,9.0,24.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",53.0,48.0,5.0,023,05
05025,"Cleveland County, Arkansas",0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",68.0,55.0,13.0,027,05
05029,"Conway County, Arkansas",0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",376.0,243.0,133.0,031,05
05033,"Crawford County, Arkansas",242.0,186.0,56.0,033,05
05035,"Crittenden County, Arkansas",125.0,65.0,60.0,035,05
05037,"Cross County, Arkansas",18.0,0.0,18.0,037,05
05039,"Dallas County, Arkansas",34.0,12.0,22.0,039,05
05041,"Desha County, Arkansas",0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",6.0,6.0,0.0,043,05
05045,"Faulkner County, Arkansas",364.0,164.0,200.0,045,05
05047,"Franklin County, Arkansas",15.0,15.0,0.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",130.0,28.0,102.0,051,05
05053,"Grant County, Arkansas",13.0,0.0,13.0,053,05
05055,"Greene County, Arkansas",20.0,20.0,0.0,055,05
05057,"Hempstead County, Arkansas",0.0,0.0,0.0,057,05
05059,"Hot Spring County, Arkansas",21.0,0.0,21.0,059,05
05061,"Howard County, Arkansas",12.0,12.0,0.0,061,05
05063,"Independence County, Arkansas",124.0,82.0,42.0,063,05
05065,"Izard County, Arkansas",0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",8.0,0.0,8.0,067,05
05069,"Jefferson County, Arkansas",149.0,84.0,65.0,069,05
05071,"Johnson County, Arkansas",89.0,28.0,61.0,071,05
05073,"Lafayette County, Arkansas",8.0,8.0,0.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",6.0,0.0,6.0,077,05
05079,"Lincoln County, Arkansas",0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",144.0,95.0,49.0,083,05
05085,"Lonoke County, Arkansas",207.0,132.0,75.0,085,05
05087,"Madison County, Arkansas",15.0,15.0,0.0,087,05
05089,"Marion County, Arkansas",5.0,5.0,0.0,089,05
05091,"Miller County, Arkansas",11.0,2.0,9.0,091,05
05093,"Mississippi County, Arkansas",19.0,19.0,0.0,093,05
05095,"Monroe County, Arkansas",6.0,0.0,6.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",11.0,0.0,11.0,099,05
05101,"Newton County, Arkansas",12.0,0.0,12.0,101,05
05103,"Ouachita County, Arkansas",9.0,6.0,3.0,103,05
05105,"Perry County, Arkansas",0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",10.0,3.0,7.0,107,05
05109,"Pike County, Arkansas",10.0,10.0,0.0,109,05
05111,"Poinsett County, Arkansas",28.0,0.0,28.0,111,05
05113,"Polk County, Arkansas",44.0,0.0,44.0,113,05
05115,"Pope County, Arkansas",168.0,113.0,55.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",2657.0,1648.0,1009.0,119,05
05121,"Randolph County, Arkansas",8.0,8.0,0.0,121,05
05123,"St. Francis County, Arkansas",26.0,6.0,20.0,123,05
05125,"Saline County, Arkansas",347.0,218.0,129.0,125,05
05127,"Scott County, Arkansas",78.0,61.0,17.0,127,05
05129,"Searcy County, Arkansas",5.0,0.0,5.0,129,05
05131,"Sebastian County, Arkansas",2033.0,1081.0,952.0,131,05
05133,"Sevier County, Arkansas",21.0,16.0,5.0,133,05
05135,"Sharp County, Arkansas",4.0,2.0,2.0,135,05
05137,"Stone County, Arkansas",9.0,9.0,0.0,137,05
05139,"Union County, Arkansas",40.0,40.0,0.0,139,05
05141,"Van Buren County, Arkansas",13.0,7.0,6.0,141,05
05143,"Washington County, Arkansas",1613.0,852.0,761.0,143,05
05145,"White County, Arkansas",218.0,59.0,159.0,145,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",99.0,69.0,30.0,149,05
06001,"Alameda County, California",142496.0,86017.0,56479.0,001,06
06003,"Alpine County, California",4.0,4.0,0.0,003,06
06005,"Amador County, California",97.0,56.0,41.0,005,06
06007,"Butte County, California",2371.0,1083.0,1288.0,007,06
06009,"Calaveras County, California",205.0,166.0,39.0,009,06
06011,"Colusa County, California",136.0,89.0,47.0,011,06
06013,"Contra Costa County, California",54572.0,39175.0,15397.0,013,06
06015,"Del Norte County, California",186.0,66.0,120.0,015,06
06017,"El Dorado County, California",2162.0,1729.0,433.0,017,06
06019,"Fresno County, California",24231.0,13032.0,11199.0,019,06
06021,"Glenn County, California",181.0,109.0,72.0,021,06
06023,"Humboldt County, California",1032.0,440.0,592.0,023,06
06025,"Imperial County, California",795.0,476.0,319.0,025,06
06027,"Inyo County, California",95.0,28.0,67.0,027,06
06029,"Kern County, California",10623.0,7198.0,3425.0,029,06
06031,"Kings County, California",1640.0,909.0,731.0,031,06
06033,"Lake County, California",326.0,122.0,204.0,033,06
06035,"Lassen County, California",88.0,30.0,58.0,035,06
06037,"Los Angeles County, California",477664.0,249225.0,228439.0,037,06
06039,"Madera County, California",885.0,662.0,223.0,039,06
06041,"Marin County, California",5324.0,3305.0,2019.0,041,06
06043,"Mariposa County, California",44.0,28.0,16.0,043,06
06045,"Mendocino County, California",407.0,210.0,197.0,045,06
06047,"Merced County, California",4731.0,2534.0,2197.0,047,06
06049,"Modoc County, California",24.0,0.0,24.0,049,06
06051,"Mono County, California",10.0,5.0,5.0,051,06
06053,"Monterey County, California",8109.0,4436.0,3673.0,053,06
06055,"Napa County, California",2753.0,2014.0,739.0,055,06
06057,"Nevada County, California",499.0,384.0,115.0,057,06
06059,"Orange County, California",186125.0,112155.0,73970.0,059,06
06061,"Placer County, California",7370.0,5566.0,1804.0,061,06
06063,"Plumas County, California",87.0,55.0,32.0,063,06
06065,"Riverside County, California",38720.0,27754.0,10966.0,065,06
06067,"Sacramento County, California",66975.0,40476.0,26499.0,067,06
06069,"San Benito County, California",401.0,261.0,140.0,069,06
06071,"San Bernardino County, California",41751.0,29242.0,12509.0,071,06
06073,"San Diego County, California",111392.0,62751.0,48641.0,073,06
06075,"San Francisco County, California",104235.0,49033.0,55202.0,075,06
06077,"San Joaquin County, California",27844.0,16889.0,10955.0,077,06
06079,"San Luis Obispo County, California",2683.0,1445.0,1238.0,079,06
06081,"San Mateo County, California",65138.0,41707.0,23431.0,081,06
06083,"Santa Barbara County, California",6565.0,3234.0,3331.0,083,06
06085,"Santa Clara County, California",205361.0,120553.0,84808.0,085,06
06087,"Santa Cruz County, California",3360.0,1928.0,1432.0,087,06
06089,"Shasta County, California",1303.0,679.0,624.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",152.0,78.0,74.0,093,06
06095,"Solano County, California",19225.0,12219.0,7006.0,095,06
06097,"Sonoma County, California",6258.0,3867.0,2391.0,097,06
06099,"Stanislaus County, California",8266.0,4967.0,3299.0,099,06
06101,"Sutter County, California",3544.0,2348.0,1196.0,101,06
06103,"Tehama County, California",206.0,142.0,64.0,103,06
06105,"Trinity County, California",57.0,45.0,12.0,105,06
06107,"Tulare County, California",4509.0,2671.0,1838.0,107,06
06109,"Tuolumne County, California",143.0,105.0,38.0,109,06
06111,"Ventura County, California",18354.0,13310.0,5044.0,111,06
06113,"Yolo County, California",8626.0,3481.0,5145.0,113,06
06115,"Yuba County, California",1286.0,797.0,489.0,115,06
08001,"Adams County, Colorado",4986.0,3025.0,1961.0,001,08
08003,"Alamosa County, Colorado",36.0,36.0,0.0,003,08
08005,"Arapahoe County, Colorado",10475.0,6453.0,4022.0,005,08
08007,"Archuleta County, Colorado",56.0,16.0,40.0,007,08
08009,"Baca County, Colorado",0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",2.0,0.0,2.0,011,08
08013,"Boulder County, Colorado",4469.0,2400.0,2069.0,013,08
08014,"Broomfield County, Colorado",1349.0,917.0,432.0,014,08
08015,"Chaffee County, Colorado",34.0,14.0,20.0,015,08
08017,"Cheyenne County, Colorado",15.0,7.0,8.0,017,08
08019,"Clear Creek County, Colorado",8.0,8.0,0.0,019,08
08021,"Conejos County, Colorado",1.0,0.0,1.0,021,08
08023,"Costilla County, Colorado",20.0,20.0,0.0,023,08
08025,"Crowley County, Colorado",22.0,21.0,1.0,025,08
08027,"Custer County, Colorado",0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",143.0,62.0,81.0,029,08
08031,"Denver County, Colorado",8673.0,4073.0,4600.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",4161.0,2989.0,1172.0,035,08
08037,"Eagle County, Colorado",191.0,158.0,33.0,037,08
08039,"Elbert County, Colorado",67.0,59.0,8.0,039,08
08041,"El Paso County, Colorado",5471.0,3716.0,1755.0,041,08
08043,"Fremont County, Colorado",19.0,19.0,0.0,043,08
08045,"Garfield County, Colorado",107.0,70.0,37.0,045,08
08047,"Gilpin County, Colorado",11.0,0.0,11.0,047,08
08049,"Grand County, Colorado",113.0,85.0,28.0,049,08
08051,"Gunnison County, Colorado",18.0,0.0,18.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",4969.0,3533.0,1436.0,059,08
08061,"Kiowa County, Colorado",0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",3.0,0.0,3.0,063,08
08065,"Lake County, Colorado",24.0,0.0,24.0,065,08
08067,"La Plata County, Colorado",86.0,59.0,27.0,067,08
08069,"Larimer County, Colorado",1992.0,1255.0,737.0,069,08
08071,"Las Animas County, Colorado",74.0,0.0,74.0,071,08
08073,"Lincoln County, Colorado",5.0,4.0,1.0,073,08
08075,"Logan County, Colorado",23.0,18.0,5.0,075,08
08077,"Mesa County, Colorado",370.0,201.0,169.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",26.0,21.0,5.0,081,08
08083,"Montezuma County, Colorado",28.0,17.0,11.0,083,08
08085,"Montrose County, Colorado",94.0,51.0,43.0,085,08
08087,"Morgan County, Colorado",33.0,17.0,16.0,087,08
08089,"Otero County, Colorado",37.0,19.0,18.0,089,08
08091,"Ouray County, Colorado",19.0,19.0,0.0,091,08
08093,"Park County, Colorado",103.0,60.0,43.0,093,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",65.0,39.0,26.0,097,08
08099,"Prowers County, Colorado",68.0,45.0,23.0,099,08
08101,"Pueblo County, Colorado",479.0,284.0,195.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",17.0,2.0,15.0,105,08
08107,"Routt County, Colorado",59.0,45.0,14.0,107,08
08109,"Saguache County, Colorado",29.0,29.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",53.0,4.0,49.0,113,08
08115,"Sedgwick County, Colorado",22.0,22.0,0.0,115,08
08117,"Summit County, Colorado",19.0,16.0,3.0,117,08
08119,"Teller County, Colorado",42.0,29.0,13.0,119,08
08121,"Washington County, Colorado",3.0,3.0,0.0,121,08
08123,"Weld County, Colorado",1083.0,722.0,361.0,123,08
08125,"Yuma County, Colorado",2.0,2.0,0.0,125,08
09001,"Fairfield County, Connecticut",15184.0,9267.0,5917.0,001,09
09003,"Hartford County, Connecticut",14450.0,7383.0,7067.0,003,09
09005,"Litchfield County, Connecticut",987.0,612.0,375.0,005,09
09007,"Middlesex County, Connecticut",1296.0,956.0,340.0,007,09
09009,"New Haven County, Connecticut",10664.0,5863.0,4801.0,009,09
09011,"New London County, Connecticut",3738.0,2475.0,1263.0,011,09
09013,"Tolland County, Connecticut",1558.0,571.0,987.0,013,09
09015,"Windham County, Connecticut",494.0,179.0,315.0,015,09
10001,"Kent County, Delaware",1179.0,839.0,340.0,001,10
10003,"New Castle County, Delaware",9342.0,5238.0,4104.0,003,10
10005,"Sussex County, Delaware",667.0,535.0,132.0,005,10
11001,"District of Columbia, District of Columbia",10428.0,4110.0,6318.0,001,11
12001,"Alachua County, Florida",4594.0,1942.0,2652.0,001,12
12003,"Baker County, Florida",15.0,15.0,0.0,003,12
12005,"Bay County, Florida",1028.0,652.0,376.0,005,12
12007,"Bradford County, Florida",13.0,13.0,0.0,007,12
12009,"Brevard County, Florida",3851.0,2803.0,1048.0,009,12
12011,"Broward County, Florida",19759.0,14080.0,5679.0,011,12
12013,"Calhoun County, Florida",13.0,13.0,0.0,013,12
12015,"Charlotte County, Florida",773.0,533.0,240.0,015,12
12017,"Citrus County, Florida",620.0,485.0,135.0,017,12
12019,"Clay County, Florida",1641.0,1218.0,423.0,019,12
12021,"Collier County, Florida",1255.0,910.0,345.0,021,12
12023,"Columbia County, Florida",125.0,95.0,30.0,023,12
12027,"DeSoto County, Florida",18.0,18.0,0.0,027,12
12029,"Dixie County, Florida",23.0,23.0,0.0,029,12
12031,"Duval County, Florida",12700.0,8384.0,4316.0,031,12
12033,"Escambia County, Florida",2531.0,1783.0,748.0,033,12
12035,"Flagler County, Florida",648.0,592.0,56.0,035,12
12037,"Franklin County, Florida",19.0,19.0,0.0,037,12
12039,"Gadsden County, Florida",135.0,46.0,89.0,039,12
12041,"Gilchrist County, Florida",4.0,4.0,0.0,041,12
12043,"Glades County, Florida",63.0,63.0,0.0,043,12
12045,"Gulf County, Florida",15.0,12.0,3.0,045,12
12047,"Hamilton County, Florida",10.0,10.0,0.0,047,12
12049,"Hardee County, Florida",47.0,22.0,25.0,049,12
12051,"Hendry County, Florida",103.0,85.0,18.0,051,12
12053,"Hernando County, Florida",553.0,467.0,86.0,053,12
12055,"Highlands County, Florida",374.0,266.0,108.0,055,12
12057,"Hillsborough County, Florida",16400.0,10147.0,6253.0,057,12
12059,"Holmes County, Florida",33.0,13.0,20.0,059,12
12061,"Indian River County, Florida",487.0,390.0,97.0,061,12
12063,"Jackson County, Florida",89.0,32.0,57.0,063,12
12065,"Jefferson County, Florida",0.0,0.0,0.0,065,12
12067,"Lafayette County, Florida",0.0,0.0,0.0,067,12
12069,"Lake County, Florida",1361.0,1044.0,317.0,069,12
12071,"Lee County, Florida",3047.0,2181.0,866.0,071,12
12073,"Leon County, Florida",3347.0,1536.0,1811.0,073,12
12075,"Levy County, Florida",64.0,56.0,8.0,075,12
12077,"Liberty County, Florida",6.0,6.0,0.0,077,12
12079,"Madison County, Florida",29.0,11.0,18.0,079,12
12081,"Manatee County, Florida",1986.0,1396.0,590.0,081,12
12083,"Marion County, Florida",1860.0,1382.0,478.0,083,12
12085,"Martin County, Florida",434.0,291.0,143.0,085,12
12086,"Miami-Dade County, Florida",14205.0,8629.0,5576.0,086,12
12087,"Monroe County, Florida",273.0,163.0,110.0,087,12
12089,"Nassau County, Florida",231.0,178.0,53.0,089,12
12091,"Okaloosa County, Florida",1939.0,1129.0,810.0,091,12
12093,"Okeechobee County, Florida",107.0,68.0,39.0,093,12
12095,"Orange County, Florida",19392.0,12831.0,6561.0,095,12
12097,"Osceola County, Florida",2232.0,1771.0,461.0,097,12
12099,"Palm Beach County, Florida",10434.0,7352.0,3082.0,099,12
12101,"Pasco County, Florida",3176.0,2590.0,586.0,101,12
12103,"Pinellas County, Florida",9216.0,6073.0,3143.0,103,12
12105,"Polk County, Florida",3373.0,2608.0,765.0,105,12
12107,"Putnam County, Florida",119.0,114.0,5.0,107,12
12109,"St. Johns County, Florida",1955.0,1573.0,382.0,109,12
12111,"St. Lucie County, Florida",1421.0,1226.0,195.0,111,12
12113,"Santa Rosa County, Florida",921.0,633.0,288.0,113,12
12115,"Sarasota County, Florida",1851.0,1305.0,546.0,115,12
12117,"Seminole County, Florida",5339.0,3935.0,1404.0,117,12
12119,"Sumter County, Florida",67.0,64.0,3.0,119,12
12121,"Suwannee County, Florida",30.0,29.0,1.0,121,12
12123,"Taylor County, Florida",55.0,55.0,0.0,123,12
12125,"Union County, Florida",22.0,12.0,10.0,125,12
12127,"Volusia County, Florida",2761.0,2108.0,653.0,127,12
12129,"Wakulla County, Florida",16.0,16.0,0.0,129,12
12131,"Walton County, Florida",209.0,123.0,86.0,131,12
12133,"Washington County, Florida",4.0,3.0,1.0,133,12
13001,"Appling County, Georgia",28.0,21.0,7.0,001,13
13003,"Atkinson County, Georgia",0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",9.0,2.0,7.0,005,13
13007,"Baker County, Georgia",7.0,0.0,7.0,007,13
13009,"Baldwin County, Georgia",216.0,113.0,103.0,009,13
13011,"Banks County, Georgia",42.0,24.0,18.0,011,13
13013,"Barrow County, Georgia",450.0,337.0,113.0,013,13
13015,"Bartow County, Georgia",197.0,146.0,51.0,015,13
13017,"Ben Hill County, Georgia",0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",27.0,14.0,13.0,019,13
13021,"Bibb County, Georgia",819.0,454.0,365.0,021,13
13023,"Bleckley County, Georgia",8.0,8.0,0.0,023,13
13025,"Brantley County, Georgia",47.0,47.0,0.0,025,13
13027,"Brooks County, Georgia",25.0,4.0,21.0,027,13
13029,"Bryan County, Georgia",131.0,100.0,31.0,029,13
13031,"Bulloch County, Georgia",247.0,160.0,87.0,031,13
13033,"Burke County, Georgia",27.0,27.0,0.0,033,13
13035,"Butts County, Georgia",40.0,40.0,0.0,035,13
13037,"Calhoun County, Georgia",32.0,0.0,32.0,037,13
13039,"Camden County, Georgia",125.0,120.0,5.0,039,13
13043,"Candler County, Georgia",70.0,24.0,46.0,043,13
13045,"Carroll County, Georgia",420.0,199.0,221.0,045,13
13047,"Catoosa County, Georgia",228.0,180.0,48.0,047,13
13049,"Charlton County, Georgia",12.0,0.0,12.0,049,13
13051,"Chatham County, Georgia",2304.0,1329.0,975.0,051,13
13053,"Chattahoochee County, Georgia",25.0,0.0,25.0,053,13
13055,"Chattooga County, Georgia",42.0,42.0,0.0,055,13
13057,"Cherokee County, Georgia",1013.0,884.0,129.0,057,13
13059,"Clarke County, Georgia",1476.0,377.0,1099.0,059,13
13061,"Clay County, Georgia",0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",3869.0,2856.0,1013.0,063,13
13065,"Clinch County, Georgia",0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",11774.0,7168.0,4606.0,067,13
13069,"Coffee County, Georgia",37.0,37.0,0.0,069,13
13071,"Colquitt County, Georgia",124.0,42.0,82.0,071,13
13073,"Columbia County, Georgia",1537.0,1305.0,232.0,073,13
13075,"Cook County, Georgia",9.0,0.0,9.0,075,13
13077,"Coweta County, Georgia",565.0,448.0,117.0,077,13
13079,"Crawford County, Georgia",50.0,24.0,26.0,079,13
13081,"Crisp County, Georgia",91.0,26.0,65.0,081,13
13083,"Dade County, Georgia",111.0,36.0,75.0,083,13
13085,"Dawson County, Georgia",25.0,19.0,6.0,085,13
13087,"Decatur County, Georgia",51.0,40.0,11.0,087,13
13089,"DeKalb County, Georgia",13736.0,5514.0,8222.0,089,13
13091,"Dodge County, Georgia",41.0,27.0,14.0,091,13
13093,"Dooly County, Georgia",1.0,1.0,0.0,093,13
13095,"Dougherty County, Georgia",335.0,108.0,227.0,095,13
13097,"Douglas County, Georgia",754.0,467.0,287.0,097,13
13099,"Early County, Georgia",6.0,0.0,6.0,099,13
13101,"Echols County, Georgia",0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",161.0,133.0,28.0,103,13
13105,"Elbert County, Georgia",9.0,9.0,0.0,105,13
13107,"Emanuel County, Georgia",15.0,8.0,7.0,107,13
