geoid,name,total,county,state
05007,"Benton County, Arkansas",238198.0,007,05
05009,"Boone County, Arkansas",37227.0,009,05
05011,"Bradley County, Arkansas",11206.0,011,05
05013,"Calhoun County, Arkansas",5245.0,013,05
05015,"Carroll County, Arkansas",27635.0,015,05
05017,"Chicot County, Arkansas",11353.0,017,05
05019,"Clark County, Arkansas",22751.0,019,05
05021,"Clay County, Arkansas",15400.0,021,05
05023,"Cleburne County, Arkansas",25711.0,023,05
05025,"Cleveland County, Arkansas",8510.0,025,05
05027,"Columbia County, Arkansas",24327.0,027,05
05029,"Conway County, Arkansas",21110.0,029,05
05031,"Craighead County, Arkansas",101409.0,031,05
05033,"Crawford County, Arkansas",61748.0,033,05
05035,"Crittenden County, Arkansas",49765.0,035,05
05037,"Cross County, Arkansas",17467.0,037,05
05039,"Dallas County, Arkansas",7868.0,039,05
05041,"Desha County, Arkansas",12379.0,041,05
05043,"Drew County, Arkansas",18740.0,043,05
05045,"Faulkner County, Arkansas",119343.0,045,05
05047,"Franklin County, Arkansas",17866.0,047,05
05049,"Fulton County, Arkansas",12224.0,049,05
05051,"Garland County, Arkansas",96954.0,051,05
05053,"Grant County, Arkansas",18054.0,053,05
05055,"Greene County, Arkansas",43382.0,055,05
05057,"Hempstead County, Arkansas",22336.0,057,05
05059,"Hot Spring County, Arkansas",33316.0,059,05
05061,"Howard County, Arkansas",13555.0,061,05
05063,"Independence County, Arkansas",36952.0,063,05
05065,"Izard County, Arkansas",13480.0,065,05
05067,"Jackson County, Arkansas",17597.0,067,05
05069,"Jefferson County, Arkansas",73548.0,069,05
05071,"Johnson County, Arkansas",25930.0,071,05
05073,"Lafayette County, Arkansas",7270.0,073,05
05075,"Lawrence County, Arkansas",17029.0,075,05
05077,"Lee County, Arkansas",9966.0,077,05
05079,"Lincoln County, Arkansas",14062.0,079,05
05081,"Little River County, Arkansas",12720.0,081,05
05083,"Logan County, Arkansas",22001.0,083,05
05085,"Lonoke County, Arkansas",70691.0,085,05
05087,"Madison County, Arkansas",15702.0,087,05
05089,"Marion County, Arkansas",16458.0,089,05
05091,"Miller County, Arkansas",43652.0,091,05
05093,"Mississippi County, Arkansas",44864.0,093,05
05095,"Monroe County, Arkansas",7713.0,095,05
05097,"Montgomery County, Arkansas",9197.0,097,05
05099,"Nevada County, Arkansas",8793.0,099,05
05101,"Newton County, Arkansas",8052.0,101,05
05103,"Ouachita County, Arkansas",25044.0,103,05
05105,"Perry County, Arkansas",10300.0,105,05
05107,"Phillips County, Arkansas",20391.0,107,05
05109,"Pike County, Arkansas",11087.0,109,05
05111,"Poinsett County, Arkansas",24210.0,111,05
05113,"Polk County, Arkansas",20364.0,113,05
05115,"Pope County, Arkansas",62830.0,115,05
05117,"Prairie County, Arkansas",8402.0,117,05
05119,"Pulaski County, Arkansas",390463.0,119,05
05121,"Randolph County, Arkansas",17695.0,121,05
05123,"St. Francis County, Arkansas",27345.0,123,05
05125,"Saline County, Arkansas",113833.0,125,05
05127,"Scott County, Arkansas",10870.0,127,05
05129,"Searcy County, Arkansas",7965.0,129,05
05131,"Sebastian County, Arkansas",127273.0,131,05
05133,"Sevier County, Arkansas",17268.0,133,05
05135,"Sharp County, Arkansas",17055.0,135,05
05137,"Stone County, Arkansas",12512.0,137,05
05139,"Union County, Arkansas",40633.0,139,05
05141,"Van Buren County, Arkansas",17002.0,141,05
05143,"Washington County, Arkansas",216432.0,143,05
05145,"White County, Arkansas",78660.0,145,05
05147,"Woodruff County, Arkansas",6983.0,147,05
05149,"Yell County, Arkansas",21835.0,149,05
06001,"Alameda County, California",1584983.0,001,06
01001,"Autauga County, Alabama",55221.0,001,01
01003,"Baldwin County, Alabama",195121.0,003,01
01005,"Barbour County, Alabama",26932.0,005,01
17059,"Gallatin County, Illinois",5385.0,059,17
17061,"Greene County, Illinois",13502.0,061,17
17063,"Grundy County, Illinois",50277.0,063,17
17065,"Hamilton County, Illinois",8322.0,065,17
17067,"Hancock County, Illinois",18738.0,067,17
17069,"Hardin County, Illinois",4228.0,069,17
17071,"Henderson County, Illinois",7042.0,071,17
17073,"Henry County, Illinois",49883.0,073,17
17075,"Iroquois County, Illinois",29053.0,075,17
17077,"Jackson County, Illinois",59534.0,077,17
17079,"Jasper County, Illinois",9635.0,079,17
17081,"Jefferson County, Illinois",38578.0,081,17
17083,"Jersey County, Illinois",22625.0,083,17
17085,"Jo Daviess County, Illinois",22397.0,085,17
17087,"Johnson County, Illinois",12829.0,087,17
17089,"Kane County, Illinois",524886.0,089,17
17091,"Kankakee County, Illinois",112221.0,091,17
17093,"Kendall County, Illinois",120036.0,093,17
17095,"Knox County, Illinois",52112.0,095,17
17097,"Lake County, Illinois",702898.0,097,17
17099,"LaSalle County, Illinois",112579.0,099,17
17101,"Lawrence County, Illinois",16665.0,101,17
17103,"Lee County, Illinois",35027.0,103,17
17105,"Livingston County, Illinois",37689.0,105,17
17107,"Logan County, Illinois",29956.0,107,17
17109,"McDonough County, Illinois",32009.0,109,17
17111,"McHenry County, Illinois",307357.0,111,17
17113,"McLean County, Illinois",173114.0,113,17
17115,"Macon County, Illinois",109193.0,115,17
17117,"Macoupin County, Illinois",46844.0,117,17
17119,"Madison County, Illinois",267356.0,119,17
17121,"Marion County, Illinois",38665.0,121,17
17123,"Marshall County, Illinois",12173.0,123,17
17125,"Mason County, Illinois",14126.0,125,17
17127,"Massac County, Illinois",15016.0,127,17
17129,"Menard County, Illinois",12611.0,129,17
17131,"Mercer County, Illinois",16107.0,131,17
17133,"Monroe County, Illinois",33539.0,133,17
17135,"Montgomery County, Illinois",29348.0,135,17
17137,"Morgan County, Illinois",35129.0,137,17
17139,"Moultrie County, Illinois",14927.0,139,17
17141,"Ogle County, Illinois",52397.0,141,17
17143,"Peoria County, Illinois",187112.0,143,17
17145,"Perry County, Illinois",21810.0,145,17
17147,"Piatt County, Illinois",16495.0,147,17
17149,"Pike County, Illinois",16144.0,149,17
17151,"Pope County, Illinois",4331.0,151,17
17153,"Pulaski County, Illinois",5871.0,153,17
17155,"Putnam County, Illinois",5822.0,155,17
17157,"Randolph County, Illinois",33069.0,157,17
17159,"Richland County, Illinois",16127.0,159,17
17161,"Rock Island County, Illinois",147161.0,161,17
17163,"St. Clair County, Illinois",267029.0,163,17
17165,"Saline County, Illinois",24783.0,165,17
17167,"Sangamon County, Illinois",199016.0,167,17
17169,"Schuyler County, Illinois",7311.0,169,17
17171,"Scott County, Illinois",5198.0,171,17
17173,"Shelby County, Illinois",22115.0,173,17
17175,"Stark County, Illinois",5859.0,175,17
17177,"Stephenson County, Illinois",46625.0,177,17
17179,"Tazewell County, Illinois",135697.0,179,17
17181,"Union County, Illinois",17551.0,181,17
06003,"Alpine County, California",1131.0,003,06
06005,"Amador County, California",36995.0,005,06
06007,"Butte County, California",222564.0,007,06
06009,"Calaveras County, California",44767.0,009,06
06011,"Colusa County, California",21396.0,011,06
06013,"Contra Costa County, California",1096068.0,013,06
06015,"Del Norte County, California",27788.0,015,06
06017,"El Dorado County, California",182093.0,017,06
06019,"Fresno County, California",956749.0,019,06
06021,"Glenn County, California",28029.0,021,06
06023,"Humboldt County, California",135034.0,023,06
06025,"Imperial County, California",178206.0,025,06
06027,"Inyo County, California",18373.0,027,06
06029,"Kern County, California",865736.0,029,06
06031,"Kings County, California",150998.0,031,06
06033,"Lake County, California",64158.0,033,06
06035,"Lassen County, California",32645.0,035,06
06037,"Los Angeles County, California",10038388.0,037,06
06039,"Madera County, California",153187.0,039,06
06041,"Marin County, California",258349.0,041,06
06043,"Mariposa County, California",17789.0,043,06
06045,"Mendocino County, California",87544.0,045,06
06047,"Merced County, California",263885.0,047,06
06049,"Modoc County, California",9184.0,049,06
06051,"Mono County, California",14146.0,051,06
06053,"Monterey County, California",428441.0,053,06
06055,"Napa County, California",140295.0,055,06
06057,"Nevada County, California",98570.0,057,06
06059,"Orange County, California",3116069.0,059,06
06061,"Placer County, California",366280.0,061,06
06063,"Plumas County, California",18966.0,063,06
06065,"Riverside County, California",2298032.0,065,06
06067,"Sacramento County, California",1465832.0,067,06
06069,"San Benito County, California",57557.0,069,06
06071,"San Bernardino County, California",2094769.0,071,06
06073,"San Diego County, California",3223096.0,073,06
06075,"San Francisco County, California",840763.0,075,06
06077,"San Joaquin County, California",708554.0,077,06
06079,"San Luis Obispo County, California",276517.0,079,06
06081,"San Mateo County, California",748731.0,081,06
06083,"Santa Barbara County, California",435850.0,083,06
06085,"Santa Clara County, California",1868149.0,085,06
06087,"Santa Cruz County, California",269278.0,087,06
06089,"Shasta County, California",178942.0,089,06
06091,"Sierra County, California",3021.0,091,06
06093,"Siskiyou County, California",43895.0,093,06
06095,"Solano County, California",425753.0,095,06
06097,"Sonoma County, California",495078.0,097,06
06099,"Stanislaus County, California",527367.0,099,06
06101,"Sutter County, California",95247.0,101,06
06103,"Tehama County, California",63152.0,103,06
06105,"Trinity County, California",13373.0,105,06
06107,"Tulare County, California",454033.0,107,06
06109,"Tuolumne County, California",54079.0,109,06
06111,"Ventura County, California",840833.0,111,06
06113,"Yolo County, California",207320.0,113,06
06115,"Yuba County, California",73437.0,115,06
08001,"Adams County, Colorado",471206.0,001,08
08003,"Alamosa County, Colorado",16269.0,003,08
08005,"Arapahoe County, Colorado",608310.0,005,08
08007,"Archuleta County, Colorado",12174.0,007,08
08009,"Baca County, Colorado",3701.0,009,08
08011,"Bent County, Colorado",5895.0,011,08
08013,"Boulder County, Colorado",310032.0,013,08
08014,"Broomfield County, Colorado",60699.0,014,08
08015,"Chaffee County, Colorado",18309.0,015,08
08017,"Cheyenne County, Colorado",2002.0,017,08
08019,"Clear Creek County, Colorado",9136.0,019,08
08021,"Conejos County, Colorado",8249.0,021,08
08023,"Costilla County, Colorado",3581.0,023,08
08025,"Crowley County, Colorado",5551.0,025,08
08027,"Custer County, Colorado",4303.0,027,08
08029,"Delta County, Colorado",30214.0,029,08
08031,"Denver County, Colorado",649654.0,031,08
08033,"Dolores County, Colorado",1862.0,033,08
08035,"Douglas County, Colorado",306974.0,035,08
08037,"Eagle County, Colorado",52576.0,037,08
08039,"Elbert County, Colorado",23855.0,039,08
08041,"El Paso County, Colorado",655024.0,041,08
08043,"Fremont County, Colorado",46809.0,043,08
08045,"Garfield County, Colorado",57076.0,045,08
08047,"Gilpin County, Colorado",5605.0,047,08
08049,"Grand County, Colorado",14411.0,049,08
08051,"Gunnison County, Colorado",15651.0,051,08
08053,"Hinsdale County, Colorado",874.0,053,08
08055,"Huerfano County, Colorado",6502.0,055,08
08057,"Jackson County, Colorado",1335.0,057,08
08059,"Jefferson County, Colorado",552344.0,059,08
08061,"Kiowa County, Colorado",1463.0,061,08
08063,"Kit Carson County, Colorado",7980.0,063,08
08065,"Lake County, Colorado",7362.0,065,08
08067,"La Plata County, Colorado",53182.0,067,08
08069,"Larimer County, Colorado",318227.0,069,08
08071,"Las Animas County, Colorado",14503.0,071,08
08073,"Lincoln County, Colorado",5478.0,073,08
08075,"Logan County, Colorado",21928.0,075,08
08077,"Mesa County, Colorado",147834.0,077,08
08079,"Mineral County, Colorado",733.0,079,08
08081,"Moffat County, Colorado",13117.0,081,08
08083,"Montezuma County, Colorado",25700.0,083,08
08085,"Montrose County, Colorado",40815.0,085,08
08087,"Morgan County, Colorado",28359.0,087,08
08089,"Otero County, Colorado",18572.0,089,08
08091,"Ouray County, Colorado",4580.0,091,08
08093,"Park County, Colorado",16189.0,093,08
08095,"Phillips County, Colorado",4371.0,095,08
08097,"Pitkin County, Colorado",17420.0,097,08
08099,"Prowers County, Colorado",12235.0,099,08
08101,"Pueblo County, Colorado",161519.0,101,08
08103,"Rio Blanco County, Colorado",6712.0,103,08
08105,"Rio Grande County, Colorado",11745.0,105,08
08107,"Routt County, Colorado",23606.0,107,08
08109,"Saguache County, Colorado",6238.0,109,08
08111,"San Juan County, Colorado",606.0,111,08
08113,"San Miguel County, Colorado",7676.0,113,08
08115,"Sedgwick County, Colorado",2365.0,115,08
08117,"Summit County, Colorado",28940.0,117,08
08119,"Teller County, Colorado",23340.0,119,08
08121,"Washington County, Colorado",4795.0,121,08
08123,"Weld County, Colorado",270948.0,123,08
08125,"Yuma County, Colorado",10185.0,125,08
09001,"Fairfield County, Connecticut",939983.0,001,09
09003,"Hartford County, Connecticut",896943.0,003,09
09005,"Litchfield County, Connecticut",186304.0,005,09
09007,"Middlesex County, Connecticut",165165.0,007,09
09009,"New Haven County, Connecticut",862224.0,009,09
09011,"New London County, Connecticut",273185.0,011,09
09013,"Tolland County, Connecticut",151948.0,013,09
09015,"Windham County, Connecticut",117470.0,015,09
10001,"Kent County, Delaware",169509.0,001,10
10003,"New Castle County, Delaware",549643.0,003,10
10005,"Sussex County, Delaware",207302.0,005,10
11001,"District of Columbia, District of Columbia",647484.0,001,11
12001,"Alachua County, Florida",254218.0,001,12
12003,"Baker County, Florida",27135.0,003,12
12005,"Bay County, Florida",175353.0,005,12
12007,"Bradford County, Florida",27223.0,007,12
12009,"Brevard County, Florida",553591.0,009,12
12011,"Broward County, Florida",1843152.0,011,12
12013,"Calhoun County, Florida",14615.0,013,12
12015,"Charlotte County, Florida",165783.0,015,12
12017,"Citrus County, Florida",139654.0,017,12
12019,"Clay County, Florida",197417.0,019,12
12021,"Collier County, Florida",341091.0,021,12
12023,"Columbia County, Florida",67806.0,023,12
12027,"DeSoto County, Florida",34957.0,027,12
12029,"Dixie County, Florida",16091.0,029,12
12031,"Duval County, Florida",890673.0,031,12
12033,"Escambia County, Florida",306327.0,033,12
12035,"Flagler County, Florida",100783.0,035,12
12037,"Franklin County, Florida",11628.0,037,12
12039,"Gadsden County, Florida",46424.0,039,12
12041,"Gilchrist County, Florida",16992.0,041,12
12043,"Glades County, Florida",13272.0,043,12
12045,"Gulf County, Florida",15785.0,045,12
12047,"Hamilton County, Florida",14395.0,047,12
12049,"Hardee County, Florida",27468.0,049,12
12051,"Hendry County, Florida",38363.0,051,12
12053,"Hernando County, Florida",174809.0,053,12
12055,"Highlands County, Florida",98328.0,055,12
12057,"Hillsborough County, Florida",1302884.0,057,12
12059,"Holmes County, Florida",19635.0,059,12
12061,"Indian River County, Florida",142866.0,061,12
12063,"Jackson County, Florida",48900.0,063,12
12065,"Jefferson County, Florida",14198.0,065,12
12067,"Lafayette County, Florida",8801.0,067,12
12069,"Lake County, Florida",310561.0,069,12
12071,"Lee County, Florida",663675.0,071,12
12073,"Leon County, Florida",282940.0,073,12
12075,"Levy County, Florida",39821.0,075,12
12077,"Liberty County, Florida",8295.0,077,12
12079,"Madison County, Florida",18729.0,079,12
12081,"Manatee County, Florida",343729.0,081,12
12083,"Marion County, Florida",336811.0,083,12
12085,"Martin County, Florida",151586.0,085,12
12086,"Miami-Dade County, Florida",2639042.0,086,12
12087,"Monroe County, Florida",75901.0,087,12
12089,"Nassau County, Florida",75880.0,089,12
12091,"Okaloosa County, Florida",192237.0,091,12
12093,"Okeechobee County, Florida",39255.0,093,12
12095,"Orange County, Florida",1229039.0,095,12
12097,"Osceola County, Florida",300870.0,097,12
12099,"Palm Beach County, Florida",1378806.0,099,12
12101,"Pasco County, Florida",479288.0,101,12
12103,"Pinellas County, Florida",931477.0,103,12
12105,"Polk County, Florida",626676.0,105,12
12107,"Putnam County, Florida",72696.0,107,12
12109,"St. Johns County, Florida",210495.0,109,12
12111,"St. Lucie County, Florida",288006.0,111,12
12113,"Santa Rosa County, Florida",161021.0,113,12
12115,"Sarasota County, Florida",392038.0,115,12
12117,"Seminole County, Florida",437346.0,117,12
12119,"Sumter County, Florida",108501.0,119,12
12121,"Suwannee County, Florida",43595.0,121,12
12123,"Taylor County, Florida",22685.0,123,12
12125,"Union County, Florida",15191.0,125,12
12127,"Volusia County, Florida",503719.0,127,12
12129,"Wakulla County, Florida",31128.0,129,12
12131,"Walton County, Florida",59487.0,131,12
12133,"Washington County, Florida",24629.0,133,12
13001,"Appling County, Georgia",18417.0,001,13
13003,"Atkinson County, Georgia",8294.0,003,13
13005,"Bacon County, Georgia",11222.0,005,13
13007,"Baker County, Georgia",3292.0,007,13
13009,"Baldwin County, Georgia",45795.0,009,13
13011,"Banks County, Georgia",18336.0,011,13
13013,"Barrow County, Georgia",72012.0,013,13
13015,"Bartow County, Georgia",101336.0,015,13
13017,"Ben Hill County, Georgia",17477.0,017,13
13019,"Berrien County, Georgia",19019.0,019,13
13021,"Bibb County, Georgia",154816.0,021,13
13023,"Bleckley County, Georgia",12746.0,023,13
13025,"Brantley County, Georgia",18452.0,025,13
13027,"Brooks County, Georgia",15637.0,027,13
13029,"Bryan County, Georgia",33151.0,029,13
13031,"Bulloch County, Georgia",72386.0,031,13
13033,"Burke County, Georgia",23007.0,033,13
13035,"Butts County, Georgia",23445.0,035,13
13037,"Calhoun County, Georgia",6489.0,037,13
13039,"Camden County, Georgia",51445.0,039,13
13043,"Candler County, Georgia",11031.0,043,13
13045,"Carroll County, Georgia",112595.0,045,13
13047,"Catoosa County, Georgia",65375.0,047,13
13049,"Charlton County, Georgia",13130.0,049,13
13051,"Chatham County, Georgia",279290.0,051,13
13053,"Chattahoochee County, Georgia",11914.0,053,13
13055,"Chattooga County, Georgia",25241.0,055,13
13057,"Cherokee County, Georgia",225944.0,057,13
13059,"Clarke County, Georgia",120905.0,059,13
13061,"Clay County, Georgia",3104.0,061,13
13063,"Clayton County, Georgia",267234.0,063,13
13065,"Clinch County, Georgia",6791.0,065,13
13067,"Cobb County, Georgia",719133.0,067,13
13069,"Coffee County, Georgia",43003.0,069,13
13071,"Colquitt County, Georgia",46024.0,071,13
13073,"Columbia County, Georgia",136204.0,073,13
13075,"Cook County, Georgia",17033.0,075,13
13077,"Coweta County, Georgia",133416.0,077,13
13079,"Crawford County, Georgia",12539.0,079,13
13081,"Crisp County, Georgia",23314.0,081,13
13083,"Dade County, Georgia",16445.0,083,13
13085,"Dawson County, Georgia",22673.0,085,13
13087,"Decatur County, Georgia",27378.0,087,13
13089,"DeKalb County, Georgia",716331.0,089,13
13091,"Dodge County, Georgia",21180.0,091,13
13093,"Dooly County, Georgia",14293.0,093,13
13095,"Dougherty County, Georgia",93310.0,095,13
13097,"Douglas County, Georgia",136520.0,097,13
13099,"Early County, Georgia",10579.0,099,13
13101,"Echols County, Georgia",4048.0,101,13
13103,"Effingham County, Georgia",54630.0,103,13
13105,"Elbert County, Georgia",19537.0,105,13
13107,"Emanuel County, Georgia",22731.0,107,13
13109,"Evans County, Georgia",10814.0,109,13
13111,"Fannin County, Georgia",23742.0,111,13
13113,"Fayette County, Georgia",108655.0,113,13
13115,"Floyd County, Georgia",96169.0,115,13
13117,"Forsyth County, Georgia",196236.0,117,13
13119,"Franklin County, Georgia",22110.0,119,13
13121,"Fulton County, Georgia",983903.0,121,13
13123,"Gilmer County, Georgia",28673.0,123,13
13125,"Glascock County, Georgia",3087.0,125,13
13127,"Glynn County, Georgia",81743.0,127,13
13129,"Gordon County, Georgia",55889.0,129,13
13131,"Grady County, Georgia",25243.0,131,13
13133,"Greene County, Georgia",16331.0,133,13
13135,"Gwinnett County, Georgia",859234.0,135,13
13137,"Habersham County, Georgia",43527.0,137,13
13139,"Hall County, Georgia",187916.0,139,13
13141,"Hancock County, Georgia",8881.0,141,13
13143,"Haralson County, Georgia",28565.0,143,13
13145,"Harris County, Georgia",32776.0,145,13
13147,"Hart County, Georgia",25498.0,147,13
13149,"Heard County, Georgia",11617.0,149,13
13151,"Henry County, Georgia",211512.0,151,13
13153,"Houston County, Georgia",147570.0,153,13
13155,"Irwin County, Georgia",9408.0,155,13
13157,"Jackson County, Georgia",61420.0,157,13
13159,"Jasper County, Georgia",13593.0,159,13
13161,"Jeff Davis County, Georgia",14990.0,161,13
13163,"Jefferson County, Georgia",16374.0,163,13
13165,"Jenkins County, Georgia",8922.0,165,13
13167,"Johnson County, Georgia",9794.0,167,13
13169,"Jones County, Georgia",28738.0,169,13
13171,"Lamar County, Georgia",18114.0,171,13
13173,"Lanier County, Georgia",10403.0,173,13
13175,"Laurens County, Georgia",47886.0,175,13
13177,"Lee County, Georgia",28946.0,177,13
13179,"Liberty County, Georgia",64427.0,179,13
13181,"Lincoln County, Georgia",7720.0,181,13
13183,"Long County, Georgia",16588.0,183,13
13185,"Lowndes County, Georgia",113203.0,185,13
13187,"Lumpkin County, Georgia",30921.0,187,13
13189,"McDuffie County, Georgia",21582.0,189,13
13191,"McIntosh County, Georgia",14007.0,191,13
13193,"Macon County, Georgia",14045.0,193,13
13195,"Madison County, Georgia",28232.0,195,13
13197,"Marion County, Georgia",8739.0,197,13
13199,"Meriwether County, Georgia",21297.0,199,13
13201,"Miller County, Georgia",5936.0,201,13
13205,"Mitchell County, Georgia",22982.0,205,13
13207,"Monroe County, Georgia",26915.0,207,13
13209,"Montgomery County, Georgia",8968.0,209,13
13211,"Morgan County, Georgia",17900.0,211,13
13213,"Murray County, Georgia",39401.0,213,13
13215,"Muscogee County, Georgia",200285.0,215,13
13217,"Newton County, Georgia",102645.0,217,13
13219,"Oconee County, Georgia",34400.0,219,13
13221,"Oglethorpe County, Georgia",14688.0,221,13
13223,"Paulding County, Georgia",147400.0,223,13
13225,"Peach County, Georgia",27086.0,225,13
13227,"Pickens County, Georgia",29740.0,227,13
13229,"Pierce County, Georgia",18934.0,229,13
13231,"Pike County, Georgia",17812.0,231,13
13233,"Polk County, Georgia",41215.0,233,13
13235,"Pulaski County, Georgia",11590.0,235,13
13237,"Putnam County, Georgia",21247.0,237,13
13239,"Quitman County, Georgia",2326.0,239,13
13241,"Rabun County, Georgia",16266.0,241,13
13243,"Randolph County, Georgia",7315.0,243,13
13245,"Richmond County, Georgia",201291.0,245,13
13247,"Rockdale County, Georgia",86901.0,247,13
13249,"Schley County, Georgia",5074.0,249,13
13251,"Screven County, Georgia",14206.0,251,13
13253,"Seminole County, Georgia",8769.0,253,13
13255,"Spalding County, Georgia",63873.0,255,13
13257,"Stephens County, Georgia",25620.0,257,13
13259,"Stewart County, Georgia",5868.0,259,13
13261,"Sumter County, Georgia",31429.0,261,13
13263,"Talbot County, Georgia",6490.0,263,13
13265,"Taliaferro County, Georgia",1721.0,265,13
