geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
01252,"Alexander City, AL Urban Cluster (2010)",4385.0,3674.0,479.0,151.0,81.0,0.0,01252
01279,"Alexandria, LA Urbanized Area (2010)",40060.0,34910.0,2860.0,1377.0,858.0,55.0,01279
01306,"Alexandria, MN Urban Cluster (2010)",16221.0,13614.0,1559.0,804.0,235.0,9.0,01306
01333,"Alfred, NY Urban Cluster (2010)",3478.0,2302.0,181.0,799.0,192.0,4.0,01333
01360,"Algoma, WI Urban Cluster (2010)",2883.0,2678.0,61.0,120.0,14.0,10.0,01360
01387,"Algona, IA Urban Cluster (2010)",5069.0,4532.0,314.0,113.0,110.0,0.0,01387
01414,"Alice, TX Urban Cluster (2010)",2459.0,2267.0,88.0,32.0,67.0,5.0,01414
01441,"Allegan, MI Urban Cluster (2010)",4806.0,3916.0,686.0,170.0,17.0,17.0,01441
01468,"Allendale, SC Urban Cluster (2010)",474.0,382.0,36.0,9.0,47.0,0.0,01468
01495,"Allentown, PA--NJ Urbanized Area (2010)",476820.0,426390.0,28788.0,12872.0,7984.0,786.0,01495
01522,"Alliance, NE Urban Cluster (2010)",6459.0,5530.0,750.0,96.0,83.0,0.0,01522
01549,"Alliance, OH Urban Cluster (2010)",27657.0,22626.0,2775.0,1636.0,575.0,45.0,01549
01603,"Alma, GA Urban Cluster (2010)",1715.0,1267.0,149.0,273.0,26.0,0.0,01603
01630,"Alma--St. Louis, MI Urban Cluster (2010)",12714.0,9868.0,1505.0,1183.0,145.0,13.0,01630
01657,"Almont, MI Urban Cluster (2010)",2625.0,2266.0,45.0,303.0,5.0,6.0,01657
01684,"Alpena, MI Urban Cluster (2010)",12617.0,10604.0,1458.0,437.0,108.0,10.0,01684
01711,"Alpine, TX Urban Cluster (2010)",2934.0,2430.0,141.0,363.0,0.0,0.0,01711
01738,"Altavista, VA Urban Cluster (2010)",3217.0,2893.0,78.0,246.0,0.0,0.0,01738
01765,"Alton, IL--MO Urbanized Area (2010)",69309.0,60586.0,6358.0,1392.0,927.0,46.0,01765
01792,"Altoona, PA Urbanized Area (2010)",71063.0,62447.0,5976.0,2024.0,571.0,45.0,01792
01819,"Alturas, CA Urban Cluster (2010)",2142.0,1849.0,108.0,125.0,60.0,0.0,01819
01846,"Altus, OK Urban Cluster (2010)",11077.0,8163.0,1636.0,463.0,697.0,118.0,01846
01873,"Alva, OK Urban Cluster (2010)",4527.0,3548.0,376.0,369.0,234.0,0.0,01873
01900,"Alvarado, TX Urban Cluster (2010)",3296.0,2875.0,210.0,149.0,62.0,0.0,01900
01927,"Amarillo, TX Urbanized Area (2010)",110421.0,92257.0,8692.0,7252.0,1995.0,225.0,01927
01981,"American Falls, ID Urban Cluster (2010)",2296.0,1891.0,316.0,89.0,0.0,0.0,01981
02008,"Americus, GA Urban Cluster (2010)",5568.0,4605.0,394.0,489.0,80.0,0.0,02008
02035,"Amery, WI Urban Cluster (2010)",2590.0,2034.0,375.0,168.0,13.0,0.0,02035
02062,"Ames, IA Urbanized Area (2010)",53014.0,31770.0,10791.0,6063.0,3897.0,493.0,02062
02116,"Amite City, LA Urban Cluster (2010)",2412.0,1848.0,522.0,42.0,0.0,0.0,02116
02143,"Amory, MS Urban Cluster (2010)",4256.0,3999.0,188.0,28.0,41.0,0.0,02143
02170,"Amsterdam, NY Urban Cluster (2010)",15016.0,13821.0,694.0,330.0,114.0,57.0,02170
02197,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",5526.0,4819.0,467.0,70.0,163.0,7.0,02197
02224,"Anacortes, WA Urban Cluster (2010)",15428.0,12852.0,1327.0,490.0,564.0,195.0,02224
02251,"Anadarko, OK Urban Cluster (2010)",1711.0,1539.0,110.0,29.0,33.0,0.0,02251
02278,"Anamosa, IA Urban Cluster (2010)",4586.0,3569.0,530.0,369.0,108.0,10.0,02278
02305,"Anchorage, AK Urbanized Area (2010)",141975.0,115323.0,16604.0,2528.0,6620.0,900.0,02305
02332,"Anchorage Northeast, AK Urban Cluster (2010)",23402.0,19958.0,1667.0,293.0,1359.0,125.0,02332
02359,"Andalusia, AL Urban Cluster (2010)",4643.0,4076.0,413.0,111.0,43.0,0.0,02359
02386,"Anderson, IN Urbanized Area (2010)",69534.0,57386.0,8631.0,2475.0,913.0,129.0,02386
02413,"Anderson, SC Urbanized Area (2010)",52400.0,44822.0,4865.0,1491.0,1101.0,121.0,02413
02440,"Andrews, SC Urban Cluster (2010)",1235.0,1062.0,120.0,53.0,0.0,0.0,02440
02467,"Andrews, TX Urban Cluster (2010)",5695.0,5237.0,129.0,241.0,88.0,0.0,02467
02494,"Angels, CA Urban Cluster (2010)",3315.0,2935.0,159.0,147.0,74.0,0.0,02494
02548,"Angola, IN Urban Cluster (2010)",10265.0,7886.0,1326.0,670.0,383.0,0.0,02548
02575,"Anna, IL Urban Cluster (2010)",5190.0,4670.0,226.0,215.0,79.0,0.0,02575
02581,"Anna, TX Urban Cluster (2010)",9789.0,8001.0,1161.0,384.0,203.0,40.0,02581
02590,"Annandale, MN Urban Cluster (2010)",2979.0,2374.0,411.0,164.0,30.0,0.0,02590
02602,"Ann Arbor, MI Urbanized Area (2010)",206520.0,156454.0,26026.0,12795.0,9412.0,1833.0,02602
02629,"Anniston--Oxford, AL Urbanized Area (2010)",48467.0,39635.0,4413.0,3121.0,1186.0,112.0,02629
02656,"Antigo, WI Urban Cluster (2010)",6982.0,5333.0,931.0,631.0,80.0,7.0,02656
02683,"Antioch, CA Urbanized Area (2010)",99206.0,87763.0,7019.0,2778.0,1219.0,427.0,02683
02710,"Apalachicola, FL Urban Cluster (2010)",2835.0,2658.0,83.0,56.0,32.0,6.0,02710
02764,"Appleton, WI Urbanized Area (2010)",191228.0,168529.0,10829.0,9217.0,2234.0,419.0,02764
02773,"Apple Valley, OH Urban Cluster (2010)",4870.0,4475.0,205.0,122.0,68.0,0.0,02773
02791,"Arab, AL Urban Cluster (2010)",7443.0,6424.0,479.0,417.0,119.0,4.0,02791
02825,"Arbuckle, CA Urban Cluster (2010)",617.0,617.0,0.0,0.0,0.0,0.0,02825
02845,"Arcade, NY Urban Cluster (2010)",3307.0,2944.0,180.0,135.0,48.0,0.0,02845
02899,"Arcadia, LA Urban Cluster (2010)",590.0,532.0,14.0,44.0,0.0,0.0,02899
02901,"Arcadia, WI Urban Cluster (2010)",1864.0,1724.0,50.0,59.0,31.0,0.0,02901
02912,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",6818.0,5689.0,437.0,364.0,257.0,71.0,02912
02926,"Arcata--McKinleyville, CA Urban Cluster (2010)",25994.0,18989.0,4527.0,1537.0,849.0,92.0,02926
02953,"Archbold, OH Urban Cluster (2010)",3739.0,3384.0,210.0,120.0,25.0,0.0,02953
02965,"Archer Lodge--Clayton, NC Urban Cluster (2010)",12343.0,11191.0,348.0,211.0,593.0,0.0,02965
02980,"Arcola, IL Urban Cluster (2010)",1947.0,1707.0,167.0,19.0,54.0,0.0,02980
03007,"Ardmore, OK Urban Cluster (2010)",12605.0,9858.0,1492.0,518.0,713.0,24.0,03007
03088,"Arizona City, AZ Urban Cluster (2010)",5611.0,4555.0,388.0,128.0,540.0,0.0,03088
03115,"Arkadelphia, AR Urban Cluster (2010)",6348.0,4379.0,750.0,886.0,300.0,33.0,03115
03142,"Arkansas City, KS Urban Cluster (2010)",8876.0,7480.0,963.0,194.0,229.0,10.0,03142
03158,"Arlington, TN Urban Cluster (2010)",8495.0,7554.0,603.0,214.0,91.0,33.0,03158
03196,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",36323.0,31790.0,2363.0,1423.0,616.0,131.0,03196
03223,"Artesia, NM Urban Cluster (2010)",6124.0,5562.0,417.0,58.0,87.0,0.0,03223
03250,"Arvin, CA Urban Cluster (2010)",1286.0,1189.0,73.0,6.0,18.0,0.0,03250
03277,"Ashburn, GA Urban Cluster (2010)",1175.0,876.0,150.0,135.0,14.0,0.0,03277
03304,"Ashdown, AR Urban Cluster (2010)",2600.0,2032.0,332.0,116.0,120.0,0.0,03304
03331,"Asheboro, NC Urban Cluster (2010)",23860.0,20863.0,2168.0,592.0,222.0,15.0,03331
03358,"Asheville, NC Urbanized Area (2010)",239308.0,201574.0,19102.0,8767.0,9423.0,442.0,03358
03365,"Ashland, MO Urban Cluster (2010)",3301.0,2904.0,307.0,90.0,0.0,0.0,03365
03375,"Ashland, NE Urban Cluster (2010)",2459.0,2028.0,182.0,193.0,35.0,21.0,03375
03385,"Ashland, OH Urban Cluster (2010)",18881.0,14860.0,2103.0,1596.0,150.0,172.0,03385
03395,"Ashland, PA Urban Cluster (2010)",5680.0,5019.0,470.0,140.0,48.0,3.0,03395
03412,"Ashland, WI Urban Cluster (2010)",6058.0,4969.0,554.0,384.0,133.0,18.0,03412
03439,"Ashland City, TN Urban Cluster (2010)",3010.0,2369.0,393.0,188.0,60.0,0.0,03439
03466,"Ashtabula, OH Urban Cluster (2010)",22695.0,19772.0,2479.0,237.0,172.0,35.0,03466
03493,"Ashville, OH Urban Cluster (2010)",6078.0,5576.0,281.0,171.0,50.0,0.0,03493
03520,"Aspen, CO Urban Cluster (2010)",7357.0,6078.0,571.0,309.0,345.0,54.0,03520
03547,"Astoria, OR Urban Cluster (2010)",11639.0,8699.0,1500.0,558.0,877.0,5.0,03547
03601,"Atchison, KS--MO Urban Cluster (2010)",9083.0,7501.0,813.0,300.0,455.0,14.0,03601
03655,"Athens, AL Urban Cluster (2010)",19799.0,16948.0,1418.0,856.0,577.0,0.0,03655
03682,"Athens, OH Urban Cluster (2010)",23313.0,11492.0,5030.0,5460.0,1187.0,144.0,03682
03709,"Athens, TN Urban Cluster (2010)",13176.0,10952.0,1086.0,733.0,355.0,50.0,03709
03736,"Athens, TX Urban Cluster (2010)",6143.0,4631.0,1165.0,344.0,0.0,3.0,03736
03763,"Athens-Clarke County, GA Urbanized Area (2010)",79850.0,56630.0,9132.0,10585.0,3088.0,415.0,03763
03790,"Athol, MA Urban Cluster (2010)",11451.0,9899.0,897.0,455.0,183.0,17.0,03790
03817,"Atlanta, GA Urbanized Area (2010)",2111562.0,1822320.0,130537.0,93747.0,56621.0,8337.0,03817
03844,"Atlanta, TX Urban Cluster (2010)",3727.0,3268.0,328.0,113.0,18.0,0.0,03844
03871,"Atlantic, IA Urban Cluster (2010)",5715.0,4545.0,687.0,361.0,122.0,0.0,03871
03898,"Atlantic City, NJ Urbanized Area (2010)",137361.0,122288.0,7730.0,3783.0,3232.0,328.0,03898
03925,"Atmore, AL Urban Cluster (2010)",2773.0,2635.0,56.0,70.0,12.0,0.0,03925
03957,"Atoka, TN Urban Cluster (2010)",16214.0,14055.0,1205.0,549.0,350.0,55.0,03957
03979,"Attica, IN Urban Cluster (2010)",4825.0,3867.0,523.0,342.0,89.0,4.0,03979
04006,"Attica, NY Urban Cluster (2010)",3831.0,3162.0,225.0,403.0,36.0,5.0,04006
04021,"Aubrey, TX Urban Cluster (2010)",4102.0,3393.0,381.0,217.0,111.0,0.0,04021
04033,"Auburn, AL Urbanized Area (2010)",50693.0,35909.0,6798.0,4085.0,3713.0,188.0,04033
04054,"Auburn, IL Urban Cluster (2010)",4072.0,3819.0,197.0,26.0,30.0,0.0,04054
04060,"Auburn, IN Urban Cluster (2010)",21179.0,17696.0,2395.0,740.0,307.0,41.0,04060
04087,"Auburn, NE Urban Cluster (2010)",3217.0,2570.0,408.0,143.0,96.0,0.0,04087
04114,"Auburn, NY Urban Cluster (2010)",26781.0,23045.0,2316.0,1131.0,157.0,132.0,04114
04130,"Auburn--North Auburn, CA Urban Cluster (2010)",27593.0,23475.0,2417.0,1304.0,389.0,8.0,04130
04168,"Augusta, KS Urban Cluster (2010)",8140.0,6921.0,914.0,215.0,90.0,0.0,04168
04195,"Augusta, ME Urban Cluster (2010)",21163.0,16880.0,3044.0,711.0,500.0,28.0,04195
04222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",210269.0,179743.0,14530.0,5265.0,9416.0,1315.0,04222
04249,"Aumsville, OR Urban Cluster (2010)",3494.0,3229.0,212.0,52.0,0.0,1.0,04249
04276,"Aurora, MO Urban Cluster (2010)",7159.0,5676.0,583.0,443.0,437.0,20.0,04276
04303,"Aurora, NE Urban Cluster (2010)",4253.0,3978.0,141.0,134.0,0.0,0.0,04303
04330,"Au Sable, MI Urban Cluster (2010)",5511.0,4650.0,302.0,250.0,309.0,0.0,04330
04357,"Austin, MN Urban Cluster (2010)",18122.0,15356.0,1639.0,518.0,555.0,54.0,04357
04384,"Austin, TX Urbanized Area (2010)",805668.0,651336.0,79915.0,41656.0,28714.0,4047.0,04384
04411,"Ava, MO Urban Cluster (2010)",2955.0,2310.0,520.0,34.0,91.0,0.0,04411
04438,"Avalon, CA Urban Cluster (2010)",1078.0,905.0,173.0,0.0,0.0,0.0,04438
04465,"Avenal, CA Urban Cluster (2010)",1477.0,766.0,284.0,424.0,3.0,0.0,04465
04519,"Avon, NY Urban Cluster (2010)",4394.0,3982.0,212.0,58.0,142.0,0.0,04519
04549,"Avondale--Goodyear, AZ Urbanized Area (2010)",100839.0,86975.0,8473.0,981.0,3848.0,562.0,04549
04573,"Avra Valley, AZ Urban Cluster (2010)",1874.0,1603.0,96.0,0.0,175.0,0.0,04573
04587,"Aztec, NM Urban Cluster (2010)",5925.0,4962.0,804.0,32.0,125.0,2.0,04587
04600,"Bad Axe, MI Urban Cluster (2010)",3078.0,2574.0,334.0,154.0,16.0,0.0,04600
04627,"Bainbridge, GA Urban Cluster (2010)",4026.0,3658.0,243.0,40.0,85.0,0.0,04627
04654,"Baker City, OR Urban Cluster (2010)",8361.0,6849.0,860.0,429.0,217.0,6.0,04654
04681,"Bakersfield, CA Urbanized Area (2010)",190683.0,159890.0,24567.0,3492.0,2374.0,360.0,04681
04708,"Bald Knob, AR Urban Cluster (2010)",2115.0,1484.0,382.0,223.0,26.0,0.0,04708
04762,"Baldwin, WI Urban Cluster (2010)",5535.0,4743.0,534.0,98.0,160.0,0.0,04762
04789,"Baldwin City, KS Urban Cluster (2010)",3880.0,3118.0,259.0,366.0,129.0,8.0,04789
04816,"Ballinger, TX Urban Cluster (2010)",2126.0,1998.0,46.0,46.0,36.0,0.0,04816
04843,"Baltimore, MD Urbanized Area (2010)",1129881.0,992360.0,68742.0,33111.0,30563.0,5105.0,04843
04870,"Baltimore, OH Urban Cluster (2010)",3446.0,2852.0,506.0,76.0,12.0,0.0,04870
04897,"Bamberg, SC Urban Cluster (2010)",1292.0,1241.0,5.0,43.0,3.0,0.0,04897
04924,"Bandon, OR Urban Cluster (2010)",2636.0,2293.0,194.0,0.0,149.0,0.0,04924
04951,"Bangor, ME Urbanized Area (2010)",53844.0,42195.0,6119.0,3295.0,2063.0,172.0,04951
05005,"Baraboo, WI Urban Cluster (2010)",12395.0,10040.0,1615.0,556.0,157.0,27.0,05005
05032,"Barbourville, KY Urban Cluster (2010)",5556.0,5071.0,291.0,111.0,83.0,0.0,05032
05059,"Bardstown, KY Urban Cluster (2010)",16297.0,13760.0,1714.0,737.0,80.0,6.0,05059
05086,"Bar Harbor, ME Urban Cluster (2010)",1940.0,1610.0,151.0,102.0,77.0,0.0,05086
05113,"Barnesville, GA Urban Cluster (2010)",2552.0,2194.0,141.0,186.0,26.0,5.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",3768.0,3451.0,268.0,0.0,39.0,10.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",220880.0,201095.0,10636.0,5116.0,3403.0,630.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",1868.0,1546.0,17.0,87.0,218.0,0.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",19443.0,16499.0,1956.0,548.0,431.0,9.0,05221
05248,"Barron, WI Urban Cluster (2010)",2643.0,2137.0,401.0,71.0,25.0,9.0,05248
05275,"Barrow, AK Urban Cluster (2010)",445.0,364.0,38.0,17.0,26.0,0.0,05275
05302,"Barstow, CA Urban Cluster (2010)",9720.0,8015.0,1474.0,100.0,117.0,14.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",28695.0,23201.0,3143.0,1248.0,1041.0,62.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",514.0,468.0,9.0,29.0,8.0,0.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",5509.0,4955.0,118.0,265.0,140.0,31.0,05410
05423,"Basehor, KS Urban Cluster (2010)",4113.0,3794.0,118.0,143.0,58.0,0.0,05423
05437,"Bastrop, LA Urban Cluster (2010)",2902.0,2660.0,146.0,64.0,32.0,0.0,05437
05464,"Bastrop, TX Urban Cluster (2010)",8502.0,6669.0,711.0,882.0,240.0,0.0,05464
05491,"Batavia, NY Urban Cluster (2010)",14015.0,11959.0,1350.0,510.0,196.0,0.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",2505.0,1802.0,514.0,105.0,49.0,35.0,05518
05545,"Batesville, AR Urban Cluster (2010)",8807.0,7436.0,766.0,379.0,226.0,0.0,05545
05572,"Batesville, IN Urban Cluster (2010)",7084.0,6254.0,333.0,419.0,78.0,0.0,05572
05599,"Batesville, MS Urban Cluster (2010)",3129.0,2977.0,102.0,27.0,9.0,14.0,05599
05653,"Bath, NY Urban Cluster (2010)",6145.0,5083.0,817.0,187.0,58.0,0.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",319212.0,275535.0,22926.0,12638.0,7607.0,506.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",54396.0,45666.0,6308.0,1620.0,758.0,44.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",3231.0,2597.0,294.0,233.0,107.0,0.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",1757.0,1442.0,149.0,35.0,91.0,40.0,05761
05788,"Baxley, GA Urban Cluster (2010)",2760.0,2536.0,107.0,66.0,51.0,0.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",4263.0,3588.0,515.0,14.0,146.0,0.0,05815
05842,"Bayard, NM Urban Cluster (2010)",723.0,664.0,35.0,0.0,24.0,0.0,05842
05869,"Bay City, MI Urbanized Area (2010)",60184.0,52045.0,5471.0,2221.0,368.0,79.0,05869
05896,"Bay City, TX Urban Cluster (2010)",6404.0,5560.0,570.0,149.0,125.0,0.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",1902.0,1692.0,154.0,51.0,5.0,0.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",4445.0,3622.0,566.0,155.0,102.0,0.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",4632.0,4026.0,222.0,365.0,19.0,0.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",3604.0,3254.0,258.0,52.0,7.0,33.0,05977
06004,"Beatrice, NE Urban Cluster (2010)",11171.0,9583.0,895.0,391.0,291.0,11.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",30900.0,22488.0,3657.0,344.0,4084.0,327.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",68433.0,59921.0,3987.0,3333.0,1019.0,173.0,06058
06076,"Beaver, UT Urban Cluster (2010)",2571.0,2283.0,81.0,161.0,46.0,0.0,06076
06085,"Beaver Dam, KY Urban Cluster (2010)",5614.0,4685.0,478.0,346.0,105.0,0.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",15952.0,13502.0,1691.0,536.0,138.0,85.0,06112
06128,"Becker, MN Urban Cluster (2010)",3629.0,3239.0,204.0,112.0,74.0,0.0,06128
06139,"Beckley, WV Urbanized Area (2010)",50603.0,44137.0,4250.0,1593.0,591.0,32.0,06139
06166,"Bedford, IN Urban Cluster (2010)",13378.0,11147.0,1675.0,408.0,136.0,12.0,06166
06186,"Bedford, NY Urban Cluster (2010)",2328.0,2157.0,147.0,3.0,21.0,0.0,06186
06193,"Bedford, PA Urban Cluster (2010)",4213.0,3449.0,442.0,184.0,138.0,0.0,06193
06220,"Bedford, VA Urban Cluster (2010)",5089.0,3755.0,1033.0,252.0,24.0,25.0,06220
06247,"Beebe, AR Urban Cluster (2010)",5749.0,4844.0,452.0,369.0,11.0,73.0,06247
06261,"Beecher, IL Urban Cluster (2010)",3780.0,3445.0,171.0,84.0,80.0,0.0,06261
06274,"Beeville, TX Urban Cluster (2010)",4687.0,3802.0,445.0,303.0,105.0,32.0,06274
06301,"Belding, MI Urban Cluster (2010)",5256.0,4373.0,514.0,323.0,46.0,0.0,06301
06335,"Belfair, WA Urban Cluster (2010)",2702.0,2467.0,0.0,235.0,0.0,0.0,06335
06355,"Belfast, ME Urban Cluster (2010)",3201.0,2207.0,608.0,249.0,106.0,31.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",13183.0,11310.0,1461.0,102.0,292.0,18.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",11719.0,9479.0,1262.0,557.0,402.0,19.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",12612.0,10824.0,1207.0,380.0,182.0,19.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",4695.0,3765.0,633.0,191.0,95.0,11.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",2723.0,2379.0,77.0,229.0,34.0,4.0,06517
06571,"Belle Plaine, MN Urban Cluster (2010)",6035.0,5464.0,313.0,213.0,45.0,0.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",2383.0,2014.0,258.0,67.0,44.0,0.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",7927.0,6934.0,613.0,316.0,64.0,0.0,06625
06652,"Bellingham, WA Urbanized Area (2010)",93958.0,72649.0,13676.0,5160.0,2109.0,364.0,06652
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",4902.0,4441.0,307.0,80.0,74.0,0.0,06679
06692,"Bells, TN Urban Cluster (2010)",2930.0,2407.0,257.0,225.0,41.0,0.0,06692
06706,"Bellville, TX Urban Cluster (2010)",2946.0,2566.0,341.0,39.0,0.0,0.0,06706
06733,"Beloit, KS Urban Cluster (2010)",3206.0,2758.0,221.0,176.0,51.0,0.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",44916.0,38893.0,4083.0,506.0,1340.0,94.0,06760
06770,"Belterra, TX Urban Cluster (2010)",3678.0,3292.0,151.0,141.0,94.0,0.0,06770
06779,"Belton, SC Urban Cluster (2010)",4203.0,3493.0,309.0,288.0,102.0,11.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",3564.0,3311.0,215.0,28.0,10.0,0.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",640.0,607.0,28.0,5.0,0.0,0.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",12091.0,8343.0,1997.0,1382.0,325.0,44.0,06841
06868,"Bend, OR Urbanized Area (2010)",81284.0,65134.0,9551.0,2219.0,3779.0,601.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",3156.0,2613.0,377.0,108.0,58.0,0.0,06895
06922,"Bennington, VT Urban Cluster (2010)",10997.0,9266.0,998.0,257.0,475.0,1.0,06922
06949,"Benson, AZ Urban Cluster (2010)",2794.0,2161.0,455.0,65.0,113.0,0.0,06949
06976,"Benson, MN Urban Cluster (2010)",2803.0,2381.0,269.0,85.0,59.0,9.0,06976
07003,"Benson, NC Urban Cluster (2010)",1731.0,1502.0,58.0,130.0,41.0,0.0,07003
