geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0652,"Congressional District 52 (115th Congress), California",148282.0,118062.0,18643.0,3051.0,2921.0,5605.0,52,06
0653,"Congressional District 53 (115th Congress), California",101665.0,88414.0,8769.0,969.0,1701.0,1812.0,53,06
0604,"Congressional District 4 (115th Congress), California",35856.0,30851.0,1897.0,2208.0,313.0,587.0,04,06
0601,"Congressional District 1 (115th Congress), California",19396.0,15413.0,1681.0,1954.0,205.0,143.0,01,06
0602,"Congressional District 2 (115th Congress), California",26772.0,22844.0,1636.0,1428.0,482.0,382.0,02,06
0603,"Congressional District 3 (115th Congress), California",80953.0,62844.0,8604.0,5806.0,927.0,2772.0,03,06
0605,"Congressional District 5 (115th Congress), California",80089.0,69777.0,5236.0,3351.0,726.0,999.0,05,06
0606,"Congressional District 6 (115th Congress), California",114552.0,96758.0,10671.0,4354.0,1492.0,1277.0,06,06
0611,"Congressional District 11 (115th Congress), California",102652.0,87567.0,6162.0,4577.0,1131.0,3215.0,11,06
0608,"Congressional District 8 (115th Congress), California",22079.0,18602.0,1435.0,575.0,628.0,839.0,08,06
0609,"Congressional District 9 (115th Congress), California",107783.0,90900.0,9398.0,4890.0,677.0,1918.0,09,06
0610,"Congressional District 10 (115th Congress), California",50145.0,43757.0,3385.0,1922.0,213.0,868.0,10,06
0612,"Congressional District 12 (115th Congress), California",240207.0,213395.0,11804.0,6798.0,3970.0,4240.0,12,06
0613,"Congressional District 13 (115th Congress), California",155241.0,129245.0,11400.0,7751.0,2673.0,4172.0,13,06
0614,"Congressional District 14 (115th Congress), California",249078.0,219325.0,12683.0,9592.0,2706.0,4772.0,14,06
0615,"Congressional District 15 (115th Congress), California",246206.0,216334.0,13957.0,8058.0,2748.0,5109.0,15,06
0616,"Congressional District 16 (115th Congress), California",66204.0,55791.0,6318.0,2151.0,758.0,1186.0,16,06
0617,"Congressional District 17 (115th Congress), California",402632.0,333905.0,33540.0,9774.0,8920.0,16493.0,17,06
0618,"Congressional District 18 (115th Congress), California",164556.0,136141.0,13086.0,4350.0,4160.0,6819.0,18,06
0619,"Congressional District 19 (115th Congress), California",209933.0,183813.0,16650.0,3470.0,1754.0,4246.0,19,06
0620,"Congressional District 20 (115th Congress), California",38356.0,31753.0,2483.0,2398.0,500.0,1222.0,20,06
0621,"Congressional District 21 (115th Congress), California",22439.0,19585.0,1638.0,628.0,188.0,400.0,21,06
0622,"Congressional District 22 (115th Congress), California",58692.0,50662.0,4749.0,1569.0,759.0,953.0,22,06
0623,"Congressional District 23 (115th Congress), California",38175.0,32173.0,3734.0,853.0,414.0,1001.0,23,06
0624,"Congressional District 24 (115th Congress), California",34170.0,23535.0,5191.0,3938.0,516.0,990.0,24,06
0625,"Congressional District 25 (115th Congress), California",59131.0,52588.0,4596.0,826.0,335.0,786.0,25,06
0626,"Congressional District 26 (115th Congress), California",49214.0,41711.0,3725.0,1326.0,1342.0,1110.0,26,06
0627,"Congressional District 27 (115th Congress), California",274803.0,246728.0,17410.0,1810.0,1892.0,6963.0,27,06
0628,"Congressional District 28 (115th Congress), California",96107.0,83134.0,8641.0,1129.0,1145.0,2058.0,28,06
0629,"Congressional District 29 (115th Congress), California",55859.0,50106.0,4480.0,303.0,319.0,651.0,29,06
0630,"Congressional District 30 (115th Congress), California",95284.0,83502.0,7799.0,1119.0,1030.0,1834.0,30,06
0631,"Congressional District 31 (115th Congress), California",57309.0,48562.0,4028.0,2842.0,743.0,1134.0,31,06
0607,"Congressional District 7 (115th Congress), California",113605.0,95412.0,12018.0,3341.0,1170.0,1664.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",46827.0,38035.0,3854.0,1832.0,1224.0,1882.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",25166.0,20076.0,3103.0,909.0,612.0,466.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",30537.0,24280.0,2416.0,399.0,1540.0,1902.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",27284.0,20237.0,2458.0,2151.0,1364.0,1074.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",24445.0,18083.0,2091.0,1202.0,1479.0,1590.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",14918.0,11843.0,1006.0,893.0,910.0,266.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",5437.0,4436.0,336.0,234.0,190.0,241.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",19243.0,14429.0,2097.0,519.0,1375.0,823.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",35511.0,27213.0,3836.0,640.0,2075.0,1747.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",23219.0,19381.0,1203.0,1311.0,579.0,745.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",38525.0,31110.0,3109.0,423.0,1957.0,1926.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",27080.0,22911.0,1641.0,596.0,814.0,1118.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",25418.0,16751.0,3731.0,0.0,3448.0,1488.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",32717.0,26662.0,2328.0,1842.0,881.0,1004.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",35980.0,29190.0,2832.0,286.0,1769.0,1903.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",18678.0,15961.0,1064.0,344.0,822.0,487.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",11863.0,9293.0,1258.0,566.0,386.0,360.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",24110.0,17938.0,2604.0,1381.0,764.0,1423.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",34633.0,28019.0,3066.0,1000.0,1257.0,1291.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",18411.0,14437.0,2299.0,330.0,578.0,767.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",13226.0,11528.0,355.0,360.0,566.0,417.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",16088.0,13781.0,639.0,198.0,798.0,672.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",23437.0,19764.0,1274.0,928.0,1093.0,378.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",40825.0,34930.0,2423.0,721.0,1080.0,1671.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",9387.0,8200.0,250.0,197.0,421.0,319.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",19326.0,16256.0,1700.0,536.0,623.0,211.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",24542.0,21226.0,1711.0,498.0,671.0,436.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",33080.0,26127.0,2651.0,898.0,1436.0,1968.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",22562.0,19476.0,1270.0,670.0,616.0,530.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",15944.0,12779.0,1235.0,652.0,809.0,469.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",9750.0,8567.0,287.0,460.0,259.0,177.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",16369.0,13568.0,1084.0,758.0,652.0,307.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",11584.0,9703.0,613.0,488.0,427.0,353.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",20131.0,17956.0,978.0,315.0,206.0,676.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",19468.0,16488.0,1668.0,499.0,424.0,389.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",24181.0,20262.0,2585.0,465.0,454.0,415.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",30915.0,25440.0,2872.0,429.0,987.0,1187.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",9615.0,8364.0,922.0,58.0,89.0,182.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",8485.0,6619.0,702.0,419.0,175.0,570.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",14062.0,12398.0,837.0,178.0,365.0,284.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",14749.0,12044.0,1343.0,278.0,663.0,421.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",37237.0,31264.0,3023.0,1060.0,678.0,1212.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",12712.0,10043.0,924.0,352.0,1010.0,383.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",7791.0,6022.0,484.0,324.0,644.0,317.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",13840.0,11415.0,652.0,474.0,686.0,613.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",32028.0,20757.0,4267.0,2361.0,2195.0,2448.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",81100.0,62558.0,5651.0,3337.0,4679.0,4875.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",101251.0,87787.0,5043.0,3557.0,2518.0,2346.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",10500.0,8323.0,499.0,444.0,390.0,844.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",8929.0,8053.0,159.0,270.0,321.0,126.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",15156.0,12378.0,711.0,1299.0,336.0,432.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",25382.0,20231.0,1905.0,952.0,1185.0,1109.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",354117.0,322101.0,23274.0,625.0,3226.0,4891.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",182940.0,169612.0,8331.0,887.0,1619.0,2491.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",30911.0,27703.0,1834.0,290.0,206.0,878.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",12145.0,10318.0,503.0,715.0,260.0,349.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",19282.0,16784.0,1043.0,976.0,239.0,240.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",7464.0,6537.0,462.0,232.0,158.0,75.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",10484.0,8543.0,711.0,349.0,567.0,314.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",12021.0,8681.0,1653.0,249.0,694.0,744.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",13217.0,9349.0,1506.0,180.0,799.0,1383.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",4979.0,4359.0,340.0,48.0,51.0,181.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",24763.0,20932.0,2776.0,275.0,367.0,413.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",51786.0,44174.0,5216.0,528.0,1097.0,771.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",65706.0,57206.0,3566.0,2008.0,1348.0,1578.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",50174.0,35957.0,7669.0,1208.0,2788.0,2552.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",93701.0,77823.0,8082.0,2148.0,2394.0,3254.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",91393.0,76537.0,9021.0,729.0,1869.0,3237.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",73414.0,60454.0,6478.0,1850.0,2192.0,2440.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",54305.0,45979.0,2907.0,2965.0,1058.0,1396.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",8214.0,6379.0,786.0,164.0,628.0,257.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",26448.0,15851.0,4255.0,1918.0,1737.0,2687.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",31844.0,28109.0,1337.0,1387.0,544.0,467.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",4804.0,3840.0,348.0,276.0,78.0,262.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",9924.0,8152.0,466.0,279.0,491.0,536.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",9932.0,7805.0,922.0,504.0,235.0,466.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",19014.0,15027.0,1642.0,856.0,673.0,816.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",21501.0,12643.0,3686.0,963.0,1345.0,2864.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",9373.0,7563.0,784.0,100.0,465.0,461.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",8882.0,7143.0,713.0,310.0,307.0,409.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",14998.0,11496.0,1996.0,320.0,784.0,402.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",25882.0,20731.0,1476.0,1126.0,1714.0,835.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",9906.0,7357.0,884.0,377.0,471.0,817.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",21230.0,17500.0,1809.0,373.0,620.0,928.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",7307.0,5268.0,767.0,311.0,623.0,338.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",16828.0,10290.0,2297.0,1057.0,1502.0,1682.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",23735.0,20617.0,1815.0,246.0,348.0,709.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",11776.0,8847.0,1034.0,538.0,470.0,887.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",18031.0,13216.0,1981.0,358.0,956.0,1520.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",24927.0,19484.0,2414.0,816.0,1329.0,884.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",15569.0,10486.0,2591.0,550.0,566.0,1376.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",11516.0,8776.0,1239.0,354.0,428.0,719.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",10991.0,7415.0,878.0,489.0,408.0,1801.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",33382.0,25372.0,4161.0,619.0,1916.0,1314.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",8737.0,6757.0,236.0,282.0,614.0,848.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",4181.0,3453.0,51.0,223.0,243.0,211.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",9653.0,7131.0,656.0,600.0,693.0,573.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",19377.0,15527.0,2033.0,356.0,675.0,786.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",2696.0,2100.0,127.0,194.0,20.0,255.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",14369.0,10464.0,1477.0,178.0,825.0,1425.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",6917.0,5857.0,431.0,172.0,306.0,151.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",10099.0,8472.0,953.0,154.0,229.0,291.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",4635.0,3934.0,302.0,73.0,183.0,143.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",17689.0,14701.0,1542.0,492.0,531.0,423.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",20980.0,18513.0,1131.0,385.0,455.0,496.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",11647.0,9982.0,816.0,205.0,427.0,217.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",5408.0,4333.0,722.0,131.0,149.0,73.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",17461.0,14719.0,1114.0,266.0,692.0,670.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",44381.0,36752.0,2403.0,2018.0,1125.0,2083.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",14821.0,11870.0,1540.0,384.0,431.0,596.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",40504.0,32184.0,3268.0,1843.0,1133.0,2076.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",58418.0,49904.0,5042.0,1325.0,950.0,1197.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",84150.0,64680.0,7186.0,2858.0,3591.0,5835.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",31789.0,26621.0,2558.0,923.0,891.0,796.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",77434.0,57547.0,7803.0,3748.0,4032.0,4304.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",59610.0,48894.0,4206.0,2357.0,2069.0,2084.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",10448.0,9068.0,800.0,73.0,138.0,369.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",22472.0,19677.0,1222.0,573.0,552.0,448.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",15292.0,13276.0,621.0,497.0,489.0,409.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",40832.0,33037.0,2781.0,1774.0,1905.0,1335.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",54049.0,45158.0,3729.0,1834.0,1957.0,1371.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",31949.0,26843.0,1783.0,1117.0,912.0,1294.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",83862.0,72354.0,6145.0,652.0,2744.0,1967.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",51209.0,41647.0,3950.0,1981.0,1809.0,1822.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",69825.0,59552.0,4481.0,1113.0,2298.0,2381.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",7055.0,5395.0,621.0,322.0,261.0,456.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",4580.0,3452.0,332.0,103.0,406.0,287.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",16468.0,13223.0,1927.0,478.0,423.0,417.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",13723.0,10713.0,1710.0,344.0,302.0,654.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",6330.0,5325.0,509.0,153.0,195.0,148.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",11071.0,8280.0,1233.0,584.0,253.0,721.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",6650.0,5465.0,352.0,152.0,296.0,385.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",31465.0,23117.0,3662.0,1521.0,1058.0,2107.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",30197.0,25497.0,1871.0,1257.0,703.0,869.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",11698.0,10536.0,419.0,456.0,55.0,232.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",70053.0,58325.0,4602.0,1317.0,2332.0,3477.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",37494.0,25355.0,5130.0,1788.0,1695.0,3526.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",8919.0,6564.0,891.0,330.0,255.0,879.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",30588.0,25341.0,1837.0,580.0,1485.0,1345.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",83893.0,65567.0,10233.0,3640.0,2359.0,2094.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",17580.0,14143.0,1336.0,569.0,533.0,999.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",31698.0,26267.0,1811.0,1957.0,778.0,885.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",49689.0,40554.0,4264.0,1512.0,1437.0,1922.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",43013.0,32980.0,4895.0,1902.0,1637.0,1599.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",15751.0,13027.0,995.0,1262.0,151.0,316.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",5581.0,4287.0,517.0,281.0,230.0,266.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",5040.0,4035.0,443.0,417.0,57.0,88.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",11505.0,9389.0,776.0,348.0,612.0,380.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",5636.0,4512.0,179.0,287.0,460.0,198.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",3690.0,3113.0,93.0,123.0,280.0,81.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",7619.0,5960.0,570.0,318.0,481.0,290.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",21705.0,15995.0,1948.0,813.0,1614.0,1335.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",14003.0,11005.0,785.0,461.0,993.0,759.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",33243.0,27319.0,2855.0,1112.0,1218.0,739.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",7548.0,5980.0,669.0,282.0,351.0,266.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",11572.0,7851.0,1503.0,214.0,808.0,1196.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",9935.0,8351.0,669.0,407.0,254.0,254.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",9478.0,7652.0,832.0,360.0,152.0,482.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",4598.0,3086.0,361.0,177.0,393.0,581.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",7398.0,5817.0,618.0,157.0,437.0,369.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",16223.0,12543.0,1319.0,499.0,431.0,1431.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",20860.0,16058.0,2037.0,283.0,1149.0,1333.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",4524.0,3673.0,383.0,160.0,121.0,187.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",15797.0,12857.0,1046.0,223.0,735.0,936.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",17135.0,13654.0,929.0,199.0,1136.0,1217.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",40830.0,34767.0,4044.0,74.0,1465.0,480.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",57548.0,46617.0,6819.0,38.0,2484.0,1590.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",27574.0,22350.0,3025.0,391.0,1152.0,656.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",104996.0,87013.0,11432.0,333.0,4524.0,1694.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",67534.0,52980.0,5617.0,1421.0,3738.0,3778.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",78772.0,69324.0,4916.0,1448.0,1300.0,1784.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",140066.0,119639.0,7814.0,4490.0,3600.0,4523.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",72824.0,63664.0,2378.0,2764.0,2050.0,1968.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",99798.0,87960.0,5550.0,1457.0,3135.0,1696.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",53865.0,45196.0,4000.0,931.0,1361.0,2377.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",73386.0,64672.0,3211.0,2541.0,1513.0,1449.0,11,34
