geoid,name,total,place,state
0636350,"Independence CDP, California",551.0,36350,06
0636364,"Indian Falls CDP, California",35.0,36364,06
0636420,"Indianola CDP, California",1029.0,36420,06
0636434,"Indian Wells city, California",4858.0,36434,06
0636448,"Indio city, California",72486.0,36448,06
0636452,"Indio Hills CDP, California",1390.0,36452,06
0636490,"Industry city, California",368.0,36490,06
0636546,"Inglewood city, California",110053.0,36546,06
0636613,"Interlaken CDP, California",6810.0,36613,06
0636616,"Inverness CDP, California",1380.0,36616,06
0636658,"Inyokern CDP, California",1676.0,36658,06
0636672,"Ione city, California",7845.0,36672,06
0636735,"Iron Horse CDP, California",273.0,36735,06
0636770,"Irvine city, California",199117.0,36770,06
0636826,"Irwindale city, California",1443.0,36826,06
0636868,"Isla Vista CDP, California",23776.0,36868,06
0636882,"Isleton city, California",928.0,36882,06
0636910,"Ivanhoe CDP, California",4315.0,36910,06
0636980,"Jackson city, California",4625.0,36980,06
0637022,"Jacumba CDP, California",628.0,37022,06
0637106,"Jamestown CDP, California",3684.0,37106,06
0637120,"Jamul CDP, California",5319.0,37120,06
0637134,"Janesville CDP, California",1204.0,37134,06
0637274,"Jenner CDP, California",99.0,37274,06
0637400,"Johannesburg CDP, California",251.0,37400,06
0637484,"Johnstonville CDP, California",519.0,37484,06
0637512,"Johnsville CDP, California",84.0,37512,06
0637554,"Joshua Tree CDP, California",7719.0,37554,06
0637582,"Julian CDP, California",1509.0,37582,06
0637596,"Junction City CDP, California",1221.0,37596,06
0637624,"June Lake CDP, California",588.0,37624,06
0637904,"Keddie CDP, California",135.0,37904,06
0637918,"Keeler CDP, California",27.0,37918,06
0637946,"Keene CDP, California",316.0,37946,06
0638024,"Kelly Ridge CDP, California",2576.0,38024,06
0638044,"Kelseyville CDP, California",3126.0,38044,06
0638065,"Kennedy CDP, California",3293.0,38065,06
0638076,"Kennedy Meadows CDP, California",19.0,38076,06
0638086,"Kensington CDP, California",4918.0,38086,06
0638114,"Kentfield CDP, California",7044.0,38114,06
0638156,"Kenwood CDP, California",462.0,38156,06
0638226,"Kerman city, California",12708.0,38226,06
0638310,"Kernville CDP, California",1748.0,38310,06
0638352,"Keswick CDP, California",426.0,38352,06
0638394,"Kettleman City CDP, California",1020.0,38394,06
0638422,"Keyes CDP, California",5079.0,38422,06
0638520,"King City city, California",12399.0,38520,06
0638548,"Kings Beach CDP, California",3315.0,38548,06
0638562,"Kingsburg city, California",11041.0,38562,06
0638604,"Kingvale CDP, California",166.0,38604,06
0638646,"Kirkwood CDP, California",110.0,38646,06
0638702,"Klamath CDP, California",893.0,38702,06
0638772,"Knightsen CDP, California",1551.0,38772,06
0638800,"Knights Landing CDP, California",900.0,38800,06
0639003,"La Ca?ada Flintridge city, California",20254.0,39003,06
0639045,"La Crescenta-Montrose CDP, California",19927.0,39045,06
0639094,"Ladera CDP, California",1543.0,39094,06
0639108,"Ladera Heights CDP, California",6690.0,39108,06
0639114,"Ladera Ranch CDP, California",18170.0,39114,06
0639122,"Lafayette city, California",23769.0,39122,06
0639178,"Laguna Beach city, California",22788.0,39178,06
0639220,"Laguna Hills city, California",30416.0,39220,06
0639248,"Laguna Niguel city, California",62614.0,39248,06
0639259,"Laguna Woods city, California",16295.0,39259,06
0639283,"Lagunitas-Forest Knolls CDP, California",2321.0,39283,06
0639290,"La Habra city, California",59772.0,39290,06
0639304,"La Habra Heights city, California",5278.0,39304,06
0639318,"La Honda CDP, California",1209.0,39318,06
0639411,"Lake Almanor Country Club CDP, California",768.0,39411,06
0639420,"Lake Almanor Peninsula CDP, California",260.0,39420,06
0639425,"Lake Almanor West CDP, California",363.0,39425,06
0639444,"Lake Arrowhead CDP, California",9578.0,39444,06
0639460,"Lake California CDP, California",2604.0,39460,06
0639472,"Lake City CDP, California",77.0,39472,06
0639483,"Lake Davis CDP, California",11.0,39483,06
0639484,"Lake Don Pedro CDP, California",1337.0,39484,06
0639486,"Lake Elsinore city, California",48644.0,39486,06
0639496,"Lake Forest city, California",76724.0,39496,06
0639514,"Lakehead CDP, California",290.0,39514,06
0639556,"Lake Hughes CDP, California",778.0,39556,06
0639570,"Lake Isabella CDP, California",3287.0,39570,06
0639598,"Lakeland Village CDP, California",12125.0,39598,06
0639612,"Lake Los Angeles CDP, California",12506.0,39612,06
0639645,"Lake Mathews CDP, California",6002.0,39645,06
0639670,"Lake Nacimiento CDP, California",2408.0,39670,06
0639690,"Lake of the Pines CDP, California",3638.0,39690,06
0639696,"Lake of the Woods CDP, California",986.0,39696,06
0639710,"Lakeport city, California",4855.0,39710,06
0639715,"Lake Riverside CDP, California",1410.0,39715,06
0639724,"Lake San Marcos CDP, California",4532.0,39724,06
0639735,"Lake Sherwood CDP, California",1388.0,39735,06
0639766,"Lakeside CDP, California",20505.0,39766,06
0639836,"Lakeview CDP, California",1426.0,39836,06
0639885,"Lake Wildwood CDP, California",5416.0,39885,06
0639892,"Lakewood city, California",79859.0,39892,06
0640004,"La Mesa city, California",56250.0,40004,06
0640032,"La Mirada city, California",48174.0,40032,06
0640088,"Lamont CDP, California",15365.0,40088,06
0640116,"Lanare CDP, California",576.0,40116,06
0640130,"Lancaster city, California",149709.0,40130,06
0640256,"La Palma city, California",15479.0,40256,06
0640312,"La Porte CDP, California",36.0,40312,06
0640326,"La Presa CDP, California",34885.0,40326,06
0640340,"La Puente city, California",40075.0,40340,06
0640354,"La Quinta city, California",35661.0,40354,06
0640410,"La Riviera CDP, California",11148.0,40410,06
0640426,"Larkfield-Wikiup CDP, California",8641.0,40426,06
0640438,"Larkspur city, California",11804.0,40438,06
0640508,"La Selva Beach CDP, California",2552.0,40508,06
0640526,"Las Flores CDP (Orange County), California",6270.0,40526,06
0640536,"Las Flores CDP (Tehama County), California",98.0,40536,06
0640592,"Las Lomas CDP, California",2695.0,40592,06
0640704,"Lathrop city, California",17040.0,40704,06
0640746,"Laton CDP, California",1385.0,40746,06
0640830,"La Verne city, California",31177.0,40830,06
0640872,"La Vina CDP, California",810.0,40872,06
0640886,"Lawndale city, California",32552.0,40886,06
0640928,"Laytonville CDP, California",1275.0,40928,06
0640956,"Lebec CDP, California",1619.0,40956,06
0640998,"Lee Vining CDP, California",333.0,40998,06
0641026,"Leggett CDP, California",68.0,41026,06
0641040,"Le Grand CDP, California",1818.0,41040,06
0641110,"Lemon Cove CDP, California",156.0,41110,06
0641124,"Lemon Grove city, California",25074.0,41124,06
0641142,"Lemon Hill CDP, California",13424.0,41142,06
0641152,"Lemoore city, California",23901.0,41152,06
0641166,"Lemoore Station CDP, California",7890.0,41166,06
0641180,"Lennox CDP, California",21594.0,41180,06
0641194,"Lenwood CDP, California",3454.0,41194,06
0641208,"Leona Valley CDP, California",1617.0,41208,06
0641278,"Lewiston CDP, California",1242.0,41278,06
0641282,"Lexington Hills CDP, California",2378.0,41282,06
0641390,"Likely CDP, California",63.0,41390,06
0641474,"Lincoln city, California",37771.0,41474,06
0641558,"Lincoln Village CDP, California",4475.0,41558,06
0641572,"Linda CDP, California",17406.0,41572,06
0641656,"Lindcove CDP, California",476.0,41656,06
0641670,"Linden CDP, California",1901.0,41670,06
0641712,"Lindsay city, California",11528.0,41712,06
0641740,"Linnell Camp CDP, California",650.0,41740,06
0641782,"Litchfield CDP, California",103.0,41782,06
0641789,"Little Grass Valley CDP, California",23.0,41789,06
0641866,"Little River CDP, California",290.0,41866,06
0641880,"Littlerock CDP, California",1063.0,41880,06
0641922,"Live Oak CDP, California",16439.0,41922,06
0641936,"Live Oak city, California",8129.0,41936,06
0641992,"Livermore city, California",78520.0,41992,06
0642006,"Livingston city, California",12733.0,42006,06
0642104,"Lockeford CDP, California",3489.0,42104,06
0642146,"Lockwood CDP, California",200.0,42146,06
0642202,"Lodi city, California",62225.0,42202,06
0642230,"Lodoga CDP, California",222.0,42230,06
0642328,"Loleta CDP, California",844.0,42328,06
0642370,"Loma Linda city, California",22837.0,42370,06
0642384,"Loma Mar CDP, California",61.0,42384,06
0642412,"Loma Rica CDP, California",2844.0,42412,06
0642468,"Lomita city, California",20186.0,42468,06
0642510,"Lompico CDP, California",1037.0,42510,06
0642524,"Lompoc city, California",41864.0,42524,06
0642566,"London CDP, California",1801.0,42566,06
0642580,"Lone Pine CDP, California",2309.0,42580,06
0642622,"Long Barn CDP, California",187.0,42622,06
0643000,"Long Beach city, California",461823.0,43000,06
0643126,"Lookout CDP, California",25.0,43126,06
0643140,"Loomis town, California",6501.0,43140,06
0643224,"Los Alamitos city, California",11414.0,43224,06
0643252,"Los Alamos CDP, California",1252.0,43252,06
0643280,"Los Altos city, California",28409.0,43280,06
0643294,"Los Altos Hills town, California",7858.0,43294,06
0644000,"Los Angeles city, California",3772486.0,44000,06
0644028,"Los Banos city, California",34548.0,44028,06
0644042,"Los Berros CDP, California",616.0,44042,06
0644112,"Los Gatos town, California",28878.0,44112,06
0644140,"Los Molinos CDP, California",2345.0,44140,06
0644168,"Los Olivos CDP, California",905.0,44168,06
0644182,"Los Osos CDP, California",14924.0,44182,06
0644242,"Los Ranchos CDP, California",1519.0,44242,06
0644280,"Lost Hills CDP, California",2143.0,44280,06
0644350,"Lower Lake CDP, California",1247.0,44350,06
0644364,"Loyalton city, California",892.0,44364,06
0644378,"Loyola CDP, California",3316.0,44378,06
0644399,"Lucas Valley-Marinwood CDP, California",6322.0,44399,06
0644406,"Lucerne CDP, California",2680.0,44406,06
0644420,"Lucerne Valley CDP, California",5613.0,44420,06
0644574,"Lynwood city, California",69806.0,44574,06
0644644,"Lytle Creek CDP, California",740.0,44644,06
0644672,"Mabie CDP, California",165.0,44672,06
0644700,"McArthur CDP, California",215.0,44700,06
0644760,"McClellan Park CDP, California",999.0,44760,06
0644770,"McClenney Tract CDP, California",0.0,44770,06
0644784,"McCloud CDP, California",1210.0,44784,06
0644812,"Macdoel CDP, California",147.0,44812,06
0644826,"McFarland city, California",12302.0,44826,06
0644830,"McGee Creek CDP, California",29.0,44830,06
0644910,"McKinleyville CDP, California",16896.0,44910,06
0644924,"McKittrick CDP, California",109.0,44924,06
0645006,"McSwain CDP, California",3992.0,45006,06
0645022,"Madera city, California",59006.0,45022,06
0645050,"Madera Acres CDP, California",9065.0,45050,06
0645064,"Madison CDP, California",492.0,45064,06
0645092,"Mad River CDP, California",366.0,45092,06
0645120,"Magalia CDP, California",11640.0,45120,06
0645232,"Malaga CDP, California",824.0,45232,06
0645246,"Malibu city, California",12794.0,45246,06
0645358,"Mammoth Lakes town, California",8005.0,45358,06
0645386,"Manchester CDP, California",222.0,45386,06
0645400,"Manhattan Beach city, California",34867.0,45400,06
0645414,"Manila CDP, California",887.0,45414,06
0645484,"Manteca city, California",64959.0,45484,06
0645512,"Manton CDP, California",286.0,45512,06
0645680,"March ARB CDP, California",843.0,45680,06
0645736,"Maricopa city, California",1205.0,45736,06
0645778,"Marina city, California",19529.0,45778,06
0645806,"Marina del Rey CDP, California",9196.0,45806,06
0645820,"Marin City CDP, California",2825.0,45820,06
0645932,"Mariposa CDP, California",2122.0,45932,06
0645988,"Markleeville CDP, California",274.0,45988,06
0646100,"Martell CDP, California",153.0,46100,06
0646114,"Martinez city, California",35622.0,46114,06
0646170,"Marysville city, California",12295.0,46170,06
0646223,"Matheny CDP, California",1183.0,46223,06
0646226,"Mather CDP, California",4498.0,46226,06
0646338,"Maxwell CDP, California",849.0,46338,06
0646400,"Mayfair CDP, California",4046.0,46400,06
0646436,"Mayflower Village CDP, California",5918.0,46436,06
0646492,"Maywood city, California",27515.0,46492,06
0646520,"Meadowbrook CDP, California",2731.0,46520,06
0646618,"Meadow Valley CDP, California",674.0,46618,06
0646632,"Meadow Vista CDP, California",3411.0,46632,06
0646646,"Mead Valley CDP, California",17616.0,46646,06
0646660,"Mecca CDP, California",7872.0,46660,06
0646702,"Meiners Oaks CDP, California",3521.0,46702,06
0646814,"Mendocino CDP, California",1004.0,46814,06
0646828,"Mendota city, California",10459.0,46828,06
0646842,"Menifee city, California",72494.0,46842,06
0646870,"Menlo Park city, California",31318.0,46870,06
0646884,"Mentone CDP, California",8854.0,46884,06
0646898,"Merced city, California",77080.0,46898,06
0646926,"Meridian CDP, California",400.0,46926,06
0647013,"Mesa CDP, California",368.0,47013,06
0647066,"Mesa Verde CDP, California",940.0,47066,06
0647086,"Mesa Vista CDP, California",203.0,47086,06
0647164,"Mettler CDP, California",102.0,47164,06
0647192,"Mexican Colony CDP, California",139.0,47192,06
0647332,"Middletown CDP, California",1646.0,47332,06
0647374,"Midpines CDP, California",851.0,47374,06
0647430,"Midway City CDP, California",7804.0,47430,06
0647472,"Milford CDP, California",47.0,47472,06
0647486,"Millbrae city, California",21007.0,47486,06
0647710,"Mill Valley city, California",13702.0,47710,06
0647724,"Millville CDP, California",768.0,47724,06
0647766,"Milpitas city, California",65150.0,47766,06
0647794,"Mineral CDP, California",92.0,47794,06
0647822,"Minkler CDP, California",1040.0,47822,06
0647976,"Mira Loma CDP, California",20145.0,47976,06
0648046,"Mira Monte CDP, California",7793.0,48046,06
0648060,"Miranda CDP, California",337.0,48060,06
0648147,"Mission Canyon CDP, California",2132.0,48147,06
0648186,"Mission Hills CDP, California",3456.0,48186,06
0648256,"Mission Viejo city, California",92615.0,48256,06
0648298,"Mi-Wuk Village CDP, California",847.0,48298,06
0648354,"Modesto city, California",201898.0,48354,06
0648448,"Mohawk Vista CDP, California",167.0,48448,06
0648452,"Mojave CDP, California",3634.0,48452,06
0648480,"Mokelumne Hill CDP, California",736.0,48480,06
0648592,"Monmouth CDP, California",103.0,48592,06
0648602,"Mono City CDP, California",78.0,48602,06
0648641,"Mono Vista CDP, California",3051.0,48641,06
0648648,"Monrovia city, California",36616.0,48648,06
0648676,"Monson CDP, California",111.0,48676,06
0648690,"Montague city, California",1401.0,48690,06
0648718,"Montalvin Manor CDP, California",2486.0,48718,06
0648760,"Montara CDP, California",3085.0,48760,06
0648788,"Montclair city, California",36704.0,48788,06
0648816,"Montebello city, California",62416.0,48816,06
0648844,"Montecito CDP, California",9241.0,48844,06
0648872,"Monterey city, California",27827.0,48872,06
0648914,"Monterey Park city, California",60176.0,48914,06
0648916,"Monterey Park Tract CDP, California",279.0,48916,06
0648928,"Monte Rio CDP, California",1030.0,48928,06
0648956,"Monte Sereno city, California",3312.0,48956,06
0648998,"Montgomery Creek CDP, California",75.0,48998,06
0649045,"Monument Hills CDP, California",1850.0,49045,06
0649138,"Moorpark city, California",33808.0,49138,06
0649180,"Morada CDP, California",4880.0,49180,06
0649187,"Moraga town, California",15975.0,49187,06
0649270,"Moreno Valley city, California",187428.0,49270,06
0649278,"Morgan Hill city, California",36630.0,49278,06
0649348,"Morongo Valley CDP, California",3479.0,49348,06
0649362,"Morro Bay city, California",10255.0,49362,06
0649432,"Moskowite Corner CDP, California",131.0,49432,06
0649446,"Moss Beach CDP, California",2291.0,49446,06
0649488,"Moss Landing CDP, California",209.0,49488,06
0649544,"Mountain Center CDP, California",165.0,49544,06
0649558,"Mountain Gate CDP, California",1307.0,49558,06
0649582,"Mountain House CDP, California",7496.0,49582,06
0649600,"Mountain Mesa CDP, California",1059.0,49600,06
0649628,"Mountain Ranch CDP, California",1462.0,49628,06
0649651,"Mountain View CDP, California",2099.0,49651,06
0649670,"Mountain View city, California",72510.0,49670,06
0649684,"Mountain View Acres CDP, California",3605.0,49684,06
0649768,"Mount Hebron CDP, California",84.0,49768,06
0649796,"Mount Hermon CDP, California",860.0,49796,06
0649810,"Mount Laguna CDP, California",66.0,49810,06
0649852,"Mount Shasta city, California",3416.0,49852,06
0649950,"Muir Beach CDP, California",289.0,49950,06
0650034,"Murphys CDP, California",2325.0,50034,06
0650076,"Murrieta city, California",95668.0,50076,06
0650132,"Muscoy CDP, California",11294.0,50132,06
0650146,"Myers Flat CDP, California",91.0,50146,06
0650188,"Myrtletown CDP, California",4750.0,50188,06
0650258,"Napa city, California",76006.0,50258,06
0650398,"National City city, California",57343.0,50398,06
0650734,"Needles city, California",4938.0,50734,06
0650874,"Nevada City city, California",3087.0,50874,06
0650916,"Newark city, California",41981.0,50916,06
0651000,"Newcastle CDP, California",1116.0,51000,06
0651028,"New Cuyama CDP, California",413.0,51028,06
0651042,"Newell CDP, California",584.0,51042,06
0651140,"Newman city, California",9806.0,51140,06
0651168,"New Pine Creek CDP, California",113.0,51168,06
0651182,"Newport Beach city, California",83571.0,51182,06
0651280,"Nicasio CDP, California",7.0,51280,06
0651294,"Nice CDP, California",2267.0,51294,06
0651336,"Nicolaus CDP, California",171.0,51336,06
0651392,"Niland CDP, California",1306.0,51392,06
0651470,"Nipinnawasee CDP, California",793.0,51470,06
0651476,"Nipomo CDP, California",16179.0,51476,06
0651560,"Norco city, California",26984.0,51560,06
0651574,"Nord CDP, California",317.0,51574,06
0651622,"Norris Canyon CDP, California",812.0,51622,06
0651637,"North Auburn CDP, California",12561.0,51637,06
0651812,"North Edwards CDP, California",1104.0,51812,06
0651820,"North El Monte CDP, California",4093.0,51820,06
0651840,"North Fair Oaks CDP, California",14270.0,51840,06
0651890,"North Gate CDP, California",516.0,51890,06
0651924,"North Highlands CDP, California",42683.0,51924,06
0651990,"North Lakeport CDP, California",3541.0,51990,06
0652162,"North Richmond CDP, California",2999.0,52162,06
0652246,"North San Juan CDP, California",131.0,52246,06
0652302,"North Shore CDP, California",1918.0,52302,06
0652379,"North Tustin CDP, California",24520.0,52379,06
0652526,"Norwalk city, California",105108.0,52526,06
0652582,"Novato city, California",50488.0,52582,06
