geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19013001400,"Census Tract 14, Black Hawk County, Iowa",3121.0,1483.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,8.0,376.0,100.0,125.0,92.0,449.0,175.0,94.0,35.0,1638.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,399.0,38.0,204.0,244.0,465.0,212.0,10.0,19.0,013,19,001400,0.0,0.0,0.0,8.0,0.0,12.0,56.0,8.0,775.0,138.0,329.0,336.0,914.0,387.0,104.0,54.0,84.0,37.0,47.0,467.0,225.0,242.0,545.0,304.0,241.0,1459.0,753.0,706.0
19013001501,"Census Tract 15.01, Black Hawk County, Iowa",2155.0,1076.0,24.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,360.0,95.0,164.0,101.0,184.0,63.0,41.0,9.0,1079.0,15.0,0.0,0.0,28.0,0.0,3.0,0.0,26.0,345.0,93.0,130.0,161.0,201.0,58.0,7.0,12.0,013,19,001501,39.0,0.0,0.0,51.0,0.0,3.0,12.0,26.0,705.0,188.0,294.0,262.0,385.0,121.0,48.0,21.0,131.0,59.0,72.0,482.0,259.0,223.0,190.0,113.0,77.0,575.0,297.0,278.0
19013001502,"Census Tract 15.02, Black Hawk County, Iowa",2789.0,1426.0,9.0,2.0,0.0,28.0,13.0,13.0,43.0,17.0,662.0,99.0,210.0,141.0,153.0,14.0,13.0,9.0,1363.0,5.0,0.0,0.0,38.0,13.0,13.0,0.0,9.0,509.0,162.0,178.0,157.0,252.0,9.0,18.0,0.0,013,19,001502,14.0,2.0,0.0,66.0,26.0,26.0,43.0,26.0,1171.0,261.0,388.0,298.0,405.0,23.0,31.0,9.0,203.0,125.0,78.0,649.0,309.0,340.0,63.0,36.0,27.0,468.0,189.0,279.0
19013001503,"Census Tract 15.03, Black Hawk County, Iowa",2620.0,1272.0,5.0,0.0,28.0,27.0,0.0,13.0,29.0,23.0,355.0,77.0,143.0,150.0,288.0,82.0,25.0,27.0,1348.0,0.0,0.0,0.0,14.0,40.0,12.0,9.0,0.0,472.0,93.0,115.0,128.0,339.0,92.0,11.0,23.0,013,19,001503,5.0,0.0,28.0,41.0,40.0,25.0,38.0,23.0,827.0,170.0,258.0,278.0,627.0,174.0,36.0,50.0,200.0,125.0,75.0,428.0,220.0,208.0,260.0,134.0,126.0,887.0,422.0,465.0
19013001600,"Census Tract 16, Black Hawk County, Iowa",1876.0,866.0,0.0,0.0,0.0,10.0,0.0,75.0,82.0,41.0,320.0,100.0,90.0,57.0,64.0,27.0,0.0,0.0,1010.0,10.0,0.0,0.0,18.0,7.0,0.0,29.0,9.0,330.0,182.0,173.0,59.0,91.0,69.0,0.0,33.0,013,19,001600,10.0,0.0,0.0,28.0,7.0,75.0,111.0,50.0,650.0,282.0,263.0,116.0,155.0,96.0,0.0,33.0,281.0,208.0,73.0,545.0,190.0,355.0,129.0,27.0,102.0,284.0,91.0,193.0
19013001701,"Census Tract 17.01, Black Hawk County, Iowa",1226.0,464.0,15.0,14.0,0.0,49.0,5.0,22.0,20.0,0.0,181.0,36.0,69.0,24.0,19.0,10.0,0.0,0.0,762.0,45.0,0.0,0.0,37.0,3.0,18.0,9.0,23.0,295.0,89.0,171.0,24.0,35.0,13.0,0.0,0.0,013,19,001701,60.0,14.0,0.0,86.0,8.0,40.0,29.0,23.0,476.0,125.0,240.0,48.0,54.0,23.0,0.0,0.0,260.0,125.0,135.0,365.0,105.0,260.0,23.0,10.0,13.0,77.0,29.0,48.0
19013001702,"Census Tract 17.02, Black Hawk County, Iowa",1576.0,667.0,2.0,0.0,23.0,9.0,2.0,70.0,19.0,8.0,341.0,51.0,82.0,17.0,39.0,0.0,4.0,0.0,909.0,0.0,7.0,8.0,20.0,30.0,47.0,71.0,65.0,316.0,52.0,109.0,98.0,52.0,34.0,0.0,0.0,013,19,001702,2.0,7.0,31.0,29.0,32.0,117.0,90.0,73.0,657.0,103.0,191.0,115.0,91.0,34.0,4.0,0.0,381.0,133.0,248.0,294.0,133.0,161.0,38.0,4.0,34.0,129.0,43.0,86.0
19013001800,"Census Tract 18, Black Hawk County, Iowa",979.0,489.0,23.0,13.0,0.0,31.0,23.0,5.0,15.0,9.0,191.0,48.0,79.0,17.0,22.0,0.0,0.0,13.0,490.0,20.0,0.0,10.0,26.0,25.0,23.0,12.0,33.0,146.0,10.0,96.0,0.0,78.0,9.0,2.0,0.0,013,19,001800,43.0,13.0,10.0,57.0,48.0,28.0,27.0,42.0,337.0,58.0,175.0,17.0,100.0,9.0,2.0,13.0,268.0,119.0,149.0,233.0,127.0,106.0,24.0,13.0,11.0,124.0,35.0,89.0
19013001900,"Census Tract 19, Black Hawk County, Iowa",1468.0,684.0,24.0,9.0,0.0,10.0,32.0,26.0,12.0,0.0,318.0,41.0,107.0,69.0,17.0,19.0,0.0,0.0,784.0,13.0,0.0,0.0,28.0,12.0,22.0,50.0,25.0,241.0,77.0,106.0,78.0,82.0,46.0,0.0,4.0,013,19,001900,37.0,9.0,0.0,38.0,44.0,48.0,62.0,25.0,559.0,118.0,213.0,147.0,99.0,65.0,0.0,4.0,263.0,113.0,150.0,331.0,148.0,183.0,69.0,19.0,50.0,168.0,36.0,132.0
19013002000,"Census Tract 20, Black Hawk County, Iowa",3538.0,1701.0,1.0,1.0,3.0,48.0,3.0,70.0,6.0,49.0,888.0,183.0,104.0,118.0,200.0,14.0,0.0,13.0,1837.0,12.0,0.0,0.0,22.0,8.0,34.0,41.0,36.0,709.0,280.0,184.0,202.0,240.0,58.0,0.0,11.0,013,19,002000,13.0,1.0,3.0,70.0,11.0,104.0,47.0,85.0,1597.0,463.0,288.0,320.0,440.0,72.0,0.0,24.0,334.0,181.0,153.0,751.0,287.0,464.0,96.0,27.0,69.0,536.0,227.0,309.0
19013002200,"Census Tract 22, Black Hawk County, Iowa",2574.0,1268.0,0.0,7.0,0.0,17.0,11.0,0.0,27.0,30.0,357.0,89.0,153.0,82.0,377.0,83.0,23.0,12.0,1306.0,0.0,47.0,5.0,18.0,0.0,83.0,6.0,13.0,186.0,87.0,213.0,109.0,310.0,204.0,7.0,18.0,013,19,002200,0.0,54.0,5.0,35.0,11.0,83.0,33.0,43.0,543.0,176.0,366.0,191.0,687.0,287.0,30.0,30.0,264.0,92.0,172.0,542.0,242.0,300.0,347.0,118.0,229.0,1034.0,495.0,539.0
19013002301,"Census Tract 23.01, Black Hawk County, Iowa",1406.0,713.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,106.0,124.0,161.0,62.0,145.0,53.0,11.0,35.0,693.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,11.0,162.0,7.0,95.0,118.0,202.0,67.0,0.0,9.0,013,19,002301,9.0,0.0,0.0,7.0,0.0,7.0,15.0,11.0,268.0,131.0,256.0,180.0,347.0,120.0,11.0,44.0,49.0,16.0,33.0,387.0,285.0,102.0,175.0,99.0,76.0,522.0,244.0,278.0
19013002303,"Census Tract 23.03, Black Hawk County, Iowa",345.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,6.0,49.0,0.0,12.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,42.0,40.0,28.0,0.0,0.0,013,19,002303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,121.0,48.0,89.0,28.0,12.0,0.0,0.0,0.0,0.0,121.0,111.0,10.0,40.0,12.0,28.0,129.0,61.0,68.0
19013002304,"Census Tract 23.04, Black Hawk County, Iowa",1057.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,6.0,83.0,0.0,132.0,35.0,0.0,78.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,56.0,48.0,41.0,185.0,65.0,14.0,41.0,013,19,002304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,62.0,131.0,41.0,317.0,100.0,14.0,119.0,0.0,0.0,0.0,193.0,89.0,104.0,233.0,113.0,120.0,550.0,245.0,305.0
19013002400,"Census Tract 24, Black Hawk County, Iowa",2824.0,1349.0,6.0,0.0,0.0,42.0,0.0,8.0,0.0,0.0,309.0,76.0,174.0,144.0,399.0,110.0,19.0,62.0,1475.0,33.0,10.0,3.0,0.0,0.0,27.0,14.0,0.0,324.0,103.0,173.0,156.0,381.0,231.0,10.0,10.0,013,19,002400,39.0,10.0,3.0,42.0,0.0,35.0,14.0,0.0,633.0,179.0,347.0,300.0,780.0,341.0,29.0,72.0,143.0,56.0,87.0,526.0,250.0,276.0,442.0,191.0,251.0,1222.0,590.0,632.0
19013002500,"Census Tract 25, Black Hawk County, Iowa",3767.0,1759.0,2.0,0.0,0.0,19.0,0.0,0.0,29.0,53.0,369.0,76.0,232.0,145.0,421.0,211.0,65.0,137.0,2008.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,2.0,596.0,91.0,312.0,101.0,448.0,328.0,22.0,82.0,013,19,002500,2.0,0.0,0.0,39.0,0.0,6.0,29.0,55.0,965.0,167.0,544.0,246.0,869.0,539.0,87.0,219.0,131.0,103.0,28.0,711.0,308.0,403.0,845.0,413.0,432.0,1714.0,834.0,880.0
19013002601,"Census Tract 26.01, Black Hawk County, Iowa",2715.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,325.0,10.0,202.0,114.0,355.0,115.0,50.0,40.0,1448.0,0.0,0.0,0.0,47.0,0.0,4.0,13.0,8.0,461.0,103.0,162.0,101.0,404.0,79.0,29.0,37.0,013,19,002601,0.0,0.0,0.0,47.0,0.0,4.0,59.0,18.0,786.0,113.0,364.0,215.0,759.0,194.0,79.0,77.0,128.0,56.0,72.0,477.0,212.0,265.0,350.0,205.0,145.0,1109.0,560.0,549.0
19013002603,"Census Tract 26.03, Black Hawk County, Iowa",5588.0,2765.0,0.0,0.0,4.0,42.0,3.0,3.0,69.0,56.0,512.0,102.0,313.0,173.0,1080.0,221.0,71.0,116.0,2823.0,0.0,0.0,4.0,15.0,13.0,19.0,88.0,12.0,490.0,169.0,343.0,312.0,869.0,360.0,53.0,76.0,013,19,002603,0.0,0.0,8.0,57.0,16.0,22.0,157.0,68.0,1002.0,271.0,656.0,485.0,1949.0,581.0,124.0,192.0,328.0,177.0,151.0,927.0,415.0,512.0,897.0,408.0,489.0,2846.0,1488.0,1358.0
19013002604,"Census Tract 26.04, Black Hawk County, Iowa",3232.0,1673.0,27.0,0.0,0.0,27.0,51.0,14.0,19.0,22.0,775.0,96.0,213.0,130.0,241.0,41.0,0.0,17.0,1559.0,11.0,0.0,48.0,12.0,0.0,39.0,17.0,7.0,641.0,136.0,115.0,228.0,220.0,52.0,0.0,33.0,013,19,002604,38.0,0.0,48.0,39.0,51.0,53.0,36.0,29.0,1416.0,232.0,328.0,358.0,461.0,93.0,0.0,50.0,294.0,160.0,134.0,560.0,309.0,251.0,143.0,58.0,85.0,604.0,299.0,305.0
19013002700,"Census Tract 27, Black Hawk County, Iowa",2693.0,1372.0,0.0,0.0,3.0,42.0,11.0,30.0,48.0,0.0,665.0,86.0,240.0,119.0,100.0,28.0,0.0,0.0,1321.0,0.0,0.0,5.0,36.0,33.0,0.0,19.0,33.0,537.0,122.0,271.0,152.0,97.0,16.0,0.0,0.0,013,19,002700,0.0,0.0,8.0,78.0,44.0,30.0,67.0,33.0,1202.0,208.0,511.0,271.0,197.0,44.0,0.0,0.0,260.0,134.0,126.0,719.0,326.0,393.0,44.0,28.0,16.0,241.0,128.0,113.0
19013002800,"Census Tract 28, Black Hawk County, Iowa",1998.0,1022.0,10.0,0.0,0.0,16.0,9.0,13.0,14.0,6.0,527.0,83.0,103.0,97.0,114.0,12.0,9.0,9.0,976.0,5.0,0.0,0.0,12.0,0.0,27.0,3.0,4.0,418.0,65.0,126.0,105.0,133.0,70.0,4.0,4.0,013,19,002800,15.0,0.0,0.0,28.0,9.0,40.0,17.0,10.0,945.0,148.0,229.0,202.0,247.0,82.0,13.0,13.0,119.0,68.0,51.0,377.0,186.0,191.0,108.0,30.0,78.0,355.0,144.0,211.0
19013002901,"Census Tract 29.01, Black Hawk County, Iowa",1013.0,540.0,8.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,262.0,20.0,67.0,71.0,89.0,3.0,0.0,0.0,473.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,176.0,72.0,33.0,80.0,73.0,6.0,0.0,0.0,013,19,002901,8.0,0.0,0.0,32.0,0.0,0.0,7.0,14.0,438.0,92.0,100.0,151.0,162.0,9.0,0.0,0.0,61.0,28.0,33.0,192.0,87.0,105.0,9.0,3.0,6.0,171.0,92.0,79.0
19013002902,"Census Tract 29.02, Black Hawk County, Iowa",2669.0,1249.0,14.0,0.0,1.0,8.0,26.0,0.0,32.0,7.0,582.0,126.0,159.0,96.0,141.0,29.0,28.0,0.0,1420.0,0.0,0.0,0.0,9.0,11.0,40.0,0.0,20.0,551.0,68.0,212.0,232.0,230.0,32.0,15.0,0.0,013,19,002902,14.0,0.0,1.0,17.0,37.0,40.0,32.0,27.0,1133.0,194.0,371.0,328.0,371.0,61.0,43.0,0.0,168.0,88.0,80.0,565.0,285.0,280.0,104.0,57.0,47.0,475.0,198.0,277.0
19013003001,"Census Tract 30.01, Black Hawk County, Iowa",3266.0,1646.0,0.0,4.0,3.0,21.0,18.0,0.0,10.0,28.0,540.0,147.0,201.0,151.0,368.0,76.0,79.0,0.0,1620.0,19.0,0.0,0.0,35.0,0.0,3.0,0.0,3.0,568.0,88.0,322.0,257.0,177.0,72.0,76.0,0.0,013,19,003001,19.0,4.0,3.0,56.0,18.0,3.0,10.0,31.0,1108.0,235.0,523.0,408.0,545.0,148.0,155.0,0.0,144.0,84.0,60.0,758.0,348.0,410.0,303.0,155.0,148.0,848.0,523.0,325.0
19013003002,"Census Tract 30.02, Black Hawk County, Iowa",2739.0,1392.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,27.0,441.0,59.0,171.0,163.0,374.0,95.0,17.0,5.0,1347.0,0.0,0.0,0.0,4.0,16.0,7.0,8.0,0.0,447.0,108.0,200.0,142.0,306.0,87.0,22.0,0.0,013,19,003002,0.0,0.0,0.0,4.0,21.0,7.0,43.0,27.0,888.0,167.0,371.0,305.0,680.0,182.0,39.0,5.0,102.0,67.0,35.0,538.0,230.0,308.0,226.0,117.0,109.0,906.0,491.0,415.0
19015020100,"Census Tract 201, Boone County, Iowa",2126.0,1143.0,12.0,0.0,0.0,14.0,14.0,8.0,17.0,26.0,399.0,70.0,216.0,90.0,195.0,44.0,22.0,16.0,983.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,273.0,64.0,160.0,170.0,172.0,104.0,13.0,14.0,015,19,020100,12.0,0.0,0.0,14.0,25.0,10.0,17.0,26.0,672.0,134.0,376.0,260.0,367.0,148.0,35.0,30.0,104.0,91.0,13.0,510.0,286.0,224.0,213.0,82.0,131.0,580.0,277.0,303.0
19015020200,"Census Tract 202, Boone County, Iowa",2654.0,1272.0,3.0,8.0,0.0,0.0,16.0,27.0,0.0,26.0,429.0,142.0,228.0,176.0,125.0,65.0,12.0,15.0,1382.0,0.0,0.0,4.0,0.0,41.0,27.0,126.0,3.0,500.0,102.0,188.0,144.0,208.0,39.0,0.0,0.0,015,19,020200,3.0,8.0,4.0,0.0,57.0,54.0,126.0,29.0,929.0,244.0,416.0,320.0,333.0,104.0,12.0,15.0,281.0,80.0,201.0,660.0,370.0,290.0,131.0,92.0,39.0,464.0,217.0,247.0
19015020300,"Census Tract 203, Boone County, Iowa",3945.0,1716.0,31.0,18.0,0.0,21.0,0.0,1.0,11.0,0.0,525.0,242.0,376.0,160.0,217.0,102.0,12.0,0.0,2229.0,0.0,15.0,0.0,57.0,39.0,16.0,22.0,32.0,632.0,212.0,331.0,435.0,362.0,76.0,0.0,0.0,015,19,020300,31.0,33.0,0.0,78.0,39.0,17.0,33.0,32.0,1157.0,454.0,707.0,595.0,579.0,178.0,12.0,0.0,263.0,82.0,181.0,1161.0,618.0,543.0,190.0,114.0,76.0,769.0,331.0,438.0
19015020400,"Census Tract 204, Boone County, Iowa",1750.0,832.0,4.0,0.0,0.0,10.0,15.0,0.0,9.0,11.0,333.0,121.0,49.0,80.0,154.0,42.0,0.0,4.0,918.0,0.0,0.0,0.0,23.0,0.0,15.0,42.0,24.0,361.0,111.0,171.0,79.0,84.0,8.0,0.0,0.0,015,19,020400,4.0,0.0,0.0,33.0,15.0,15.0,51.0,35.0,694.0,232.0,220.0,159.0,238.0,50.0,0.0,4.0,153.0,49.0,104.0,452.0,170.0,282.0,54.0,46.0,8.0,292.0,200.0,92.0
19015020500,"Census Tract 205, Boone County, Iowa",3231.0,1556.0,0.0,0.0,0.0,23.0,12.0,20.0,70.0,22.0,618.0,148.0,210.0,168.0,170.0,70.0,21.0,4.0,1675.0,3.0,0.0,11.0,26.0,0.0,16.0,12.0,24.0,637.0,169.0,288.0,189.0,204.0,72.0,24.0,0.0,015,19,020500,3.0,0.0,11.0,49.0,12.0,36.0,82.0,46.0,1255.0,317.0,498.0,357.0,374.0,142.0,45.0,4.0,239.0,147.0,92.0,815.0,358.0,457.0,191.0,95.0,96.0,565.0,265.0,300.0
19015020600,"Census Tract 206, Boone County, Iowa",1522.0,802.0,80.0,0.0,3.0,1.0,0.0,13.0,6.0,47.0,290.0,59.0,67.0,63.0,146.0,17.0,6.0,4.0,720.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,183.0,78.0,93.0,64.0,186.0,35.0,26.0,8.0,015,19,020600,100.0,0.0,3.0,18.0,0.0,13.0,6.0,57.0,473.0,137.0,160.0,127.0,332.0,52.0,32.0,12.0,197.0,150.0,47.0,297.0,126.0,171.0,96.0,27.0,69.0,428.0,173.0,255.0
19015020700,"Census Tract 207, Boone County, Iowa",2832.0,1429.0,1.0,0.0,10.0,23.0,17.0,16.0,16.0,6.0,656.0,122.0,208.0,127.0,157.0,30.0,34.0,6.0,1403.0,0.0,0.0,0.0,14.0,9.0,17.0,39.0,5.0,557.0,127.0,128.0,180.0,282.0,45.0,0.0,0.0,015,19,020700,1.0,0.0,10.0,37.0,26.0,33.0,55.0,11.0,1213.0,249.0,336.0,307.0,439.0,75.0,34.0,6.0,173.0,89.0,84.0,585.0,330.0,255.0,115.0,70.0,45.0,554.0,227.0,327.0
19017004000,"Census Tract 40, Bremer County, Iowa",1013.0,412.0,0.0,4.0,0.0,4.0,0.0,4.0,19.0,10.0,78.0,23.0,74.0,54.0,88.0,36.0,6.0,12.0,601.0,0.0,0.0,5.0,30.0,0.0,0.0,12.0,0.0,218.0,29.0,98.0,60.0,118.0,31.0,0.0,0.0,017,19,004000,0.0,4.0,5.0,34.0,0.0,4.0,31.0,10.0,296.0,52.0,172.0,114.0,206.0,67.0,6.0,12.0,88.0,41.0,47.0,224.0,97.0,127.0,85.0,54.0,31.0,291.0,142.0,149.0
19017004100,"Census Tract 41, Bremer County, Iowa",2361.0,1136.0,5.0,0.0,0.0,18.0,25.0,17.0,7.0,16.0,303.0,84.0,108.0,125.0,282.0,90.0,56.0,0.0,1225.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,14.0,404.0,46.0,175.0,100.0,340.0,101.0,27.0,0.0,017,19,004100,5.0,0.0,0.0,27.0,25.0,17.0,16.0,30.0,707.0,130.0,283.0,225.0,622.0,191.0,83.0,0.0,120.0,88.0,32.0,413.0,192.0,221.0,274.0,146.0,128.0,896.0,428.0,468.0
