geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0503,"Congressional District 3, Arkansas (111th Congress)",777280.0,384525.0,392755.0,621099.0,304680.0,316419.0,91190.0,46253.0,44937.0,28091.0,14618.0,13473.0,34065.0,17456.0,16609.0,2835.0,1518.0,1317.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",649252.0,318588.0,330664.0,540407.0,264554.0,275853.0,61879.0,29033.0,32846.0,25119.0,13751.0,11368.0,20262.0,10394.0,9868.0,1585.0,856.0,729.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",718054.0,363178.0,354876.0,588129.0,291829.0,296300.0,64430.0,32022.0,32408.0,33989.0,21433.0,12556.0,26850.0,14716.0,12134.0,4656.0,3178.0,1478.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",881390.0,431129.0,450261.0,712826.0,346038.0,366788.0,109572.0,53725.0,55847.0,7807.0,4463.0,3344.0,46574.0,23909.0,22665.0,4611.0,2994.0,1617.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",720621.0,361823.0,358798.0,573050.0,286017.0,287033.0,109219.0,56078.0,53141.0,4910.0,2558.0,2352.0,27581.0,14180.0,13401.0,5861.0,2990.0,2871.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",734056.0,386005.0,348051.0,555045.0,288719.0,266326.0,141671.0,75341.0,66330.0,6299.0,3867.0,2432.0,19346.0,10663.0,8683.0,11695.0,7415.0,4280.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",693201.0,348914.0,344287.0,548600.0,274597.0,274003.0,95105.0,47393.0,47712.0,8450.0,4162.0,4288.0,33379.0,17789.0,15590.0,7667.0,4973.0,2694.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",911355.0,454101.0,457254.0,725025.0,360127.0,364898.0,115048.0,57926.0,57122.0,22763.0,11885.0,10878.0,43530.0,21384.0,22146.0,4989.0,2779.0,2210.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",819495.0,409946.0,409549.0,642130.0,316242.0,325888.0,118194.0,61170.0,57024.0,20460.0,11779.0,8681.0,30002.0,15991.0,14011.0,8709.0,4764.0,3945.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",746240.0,363520.0,382720.0,596212.0,287158.0,309054.0,91231.0,45693.0,45538.0,14211.0,7945.0,6266.0,37718.0,19162.0,18556.0,6868.0,3562.0,3306.0,08,04
0601,"Congressional District 1, California (111th Congress)",673799.0,334525.0,339274.0,549200.0,272875.0,276325.0,72964.0,36009.0,36955.0,36762.0,18739.0,18023.0,10295.0,4500.0,5795.0,4578.0,2402.0,2176.0,01,06
0602,"Congressional District 2, California (111th Congress)",692927.0,343179.0,349748.0,563216.0,275433.0,287783.0,77115.0,38959.0,38156.0,36908.0,20385.0,16523.0,11122.0,5933.0,5189.0,4566.0,2469.0,2097.0,02,06
0603,"Congressional District 3, California (111th Congress)",746977.0,371050.0,375927.0,617229.0,303354.0,313875.0,85144.0,42719.0,42425.0,31367.0,18118.0,13249.0,9693.0,4970.0,4723.0,3544.0,1889.0,1655.0,03,06
0604,"Congressional District 4, California (111th Congress)",742061.0,375575.0,366486.0,625059.0,313154.0,311905.0,61807.0,31822.0,29985.0,40410.0,22561.0,17849.0,11762.0,6252.0,5510.0,3023.0,1786.0,1237.0,04,06
0605,"Congressional District 5, California (111th Congress)",673647.0,327612.0,346035.0,515833.0,248911.0,266922.0,114653.0,56381.0,58272.0,28713.0,14350.0,14363.0,9090.0,4918.0,4172.0,5358.0,3052.0,2306.0,05,06
0606,"Congressional District 6, California (111th Congress)",632801.0,314627.0,318174.0,533052.0,263305.0,269747.0,61945.0,30755.0,31190.0,25746.0,14288.0,11458.0,8580.0,4354.0,4226.0,3478.0,1925.0,1553.0,06,06
0607,"Congressional District 7, California (111th Congress)",649095.0,323420.0,325675.0,541517.0,269604.0,271913.0,69695.0,34119.0,35576.0,26890.0,14144.0,12746.0,6247.0,3203.0,3044.0,4746.0,2350.0,2396.0,07,06
0608,"Congressional District 8, California (111th Congress)",646733.0,330847.0,315886.0,541303.0,275429.0,265874.0,57173.0,30443.0,26730.0,25075.0,12793.0,12282.0,14780.0,7746.0,7034.0,8402.0,4436.0,3966.0,08,06
0609,"Congressional District 9, California (111th Congress)",625653.0,304576.0,321077.0,508382.0,246545.0,261837.0,69326.0,34340.0,34986.0,29650.0,13809.0,15841.0,11196.0,5966.0,5230.0,7099.0,3916.0,3183.0,09,06
0610,"Congressional District 10, California (111th Congress)",676645.0,333570.0,343075.0,570783.0,280376.0,290407.0,65999.0,32937.0,33062.0,25659.0,13408.0,12251.0,8884.0,4202.0,4682.0,5320.0,2647.0,2673.0,10,06
0611,"Congressional District 11, California (111th Congress)",745044.0,370069.0,374975.0,620374.0,307581.0,312793.0,79645.0,39846.0,39799.0,30739.0,15353.0,15386.0,10068.0,5349.0,4719.0,4218.0,1940.0,2278.0,11,06
0612,"Congressional District 12, California (111th Congress)",630510.0,310168.0,320342.0,546824.0,268470.0,278354.0,44190.0,22214.0,21976.0,27450.0,13472.0,13978.0,5892.0,3107.0,2785.0,6154.0,2905.0,3249.0,12,06
0613,"Congressional District 13, California (111th Congress)",628157.0,313064.0,315093.0,535971.0,267242.0,268729.0,57247.0,28612.0,28635.0,21074.0,10296.0,10778.0,7520.0,3970.0,3550.0,6345.0,2944.0,3401.0,13,06
0614,"Congressional District 14, California (111th Congress)",624415.0,318622.0,305793.0,524836.0,265236.0,259600.0,55505.0,29036.0,26469.0,23406.0,12943.0,10463.0,10936.0,6137.0,4799.0,9732.0,5270.0,4462.0,14,06
0615,"Congressional District 15, California (111th Congress)",650502.0,328000.0,322502.0,547581.0,274342.0,273239.0,69969.0,36345.0,33624.0,15572.0,8649.0,6923.0,8127.0,4070.0,4057.0,9253.0,4594.0,4659.0,15,06
0616,"Congressional District 16, California (111th Congress)",653510.0,337025.0,316485.0,548715.0,282797.0,265918.0,79600.0,40819.0,38781.0,13301.0,7441.0,5860.0,4903.0,2501.0,2402.0,6991.0,3467.0,3524.0,16,06
0617,"Congressional District 17, California (111th Congress)",631824.0,324264.0,307560.0,513891.0,262483.0,251408.0,72858.0,36400.0,36458.0,26026.0,14560.0,11466.0,11697.0,6141.0,5556.0,7352.0,4680.0,2672.0,17,06
0618,"Congressional District 18, California (111th Congress)",687048.0,345517.0,341531.0,548661.0,273371.0,275290.0,103252.0,53095.0,50157.0,25623.0,13893.0,11730.0,5013.0,2576.0,2437.0,4499.0,2582.0,1917.0,18,06
0619,"Congressional District 19, California (111th Congress)",725067.0,359298.0,365769.0,598740.0,295315.0,303425.0,84305.0,42445.0,41860.0,30126.0,14987.0,15139.0,8022.0,4444.0,3578.0,3874.0,2107.0,1767.0,19,06
0620,"Congressional District 20, California (111th Congress)",684690.0,371487.0,313203.0,551718.0,291745.0,259973.0,84457.0,44462.0,39995.0,34877.0,26537.0,8340.0,7786.0,4778.0,3008.0,5852.0,3965.0,1887.0,20,06
0621,"Congressional District 21, California (111th Congress)",729880.0,363420.0,366460.0,624148.0,311017.0,313131.0,77794.0,38385.0,39409.0,18867.0,9235.0,9632.0,5583.0,2860.0,2723.0,3488.0,1923.0,1565.0,21,06
0622,"Congressional District 22, California (111th Congress)",736777.0,374769.0,362008.0,586018.0,292594.0,293424.0,98633.0,50815.0,47818.0,35437.0,21748.0,13689.0,13453.0,7656.0,5797.0,3236.0,1956.0,1280.0,22,06
0623,"Congressional District 23, California (111th Congress)",648723.0,329155.0,319568.0,510512.0,257027.0,253485.0,88439.0,46432.0,42007.0,32175.0,16067.0,16108.0,10793.0,5799.0,4994.0,6804.0,3830.0,2974.0,23,06
0624,"Congressional District 24, California (111th Congress)",656549.0,326830.0,329719.0,567895.0,281177.0,286718.0,56079.0,29662.0,26417.0,19042.0,9357.0,9685.0,10322.0,4823.0,5499.0,3211.0,1811.0,1400.0,24,06
0625,"Congressional District 25, California (111th Congress)",772604.0,392126.0,380478.0,637198.0,318728.0,318470.0,99304.0,53103.0,46201.0,21098.0,12213.0,8885.0,10835.0,5662.0,5173.0,4169.0,2420.0,1749.0,25,06
0626,"Congressional District 26, California (111th Congress)",690867.0,337120.0,353747.0,597396.0,290975.0,306421.0,58771.0,28476.0,30295.0,22766.0,11686.0,11080.0,6457.0,3145.0,3312.0,5477.0,2838.0,2639.0,26,06
0627,"Congressional District 27, California (111th Congress)",662397.0,330360.0,332037.0,580289.0,288482.0,291807.0,66954.0,34365.0,32589.0,5123.0,2572.0,2551.0,5553.0,2737.0,2816.0,4478.0,2204.0,2274.0,27,06
0628,"Congressional District 28, California (111th Congress)",644151.0,322306.0,321845.0,559359.0,277504.0,281855.0,67654.0,35470.0,32184.0,4161.0,1949.0,2212.0,7267.0,4125.0,3142.0,5710.0,3258.0,2452.0,28,06
0629,"Congressional District 29, California (111th Congress)",647752.0,311841.0,335911.0,565355.0,271226.0,294129.0,60920.0,30176.0,30744.0,6422.0,3044.0,3378.0,7022.0,3508.0,3514.0,8033.0,3887.0,4146.0,29,06
0630,"Congressional District 30, California (111th Congress)",652838.0,317803.0,335035.0,545802.0,265346.0,280456.0,71227.0,35427.0,35800.0,13293.0,6354.0,6939.0,14988.0,7283.0,7705.0,7528.0,3393.0,4135.0,30,06
0631,"Congressional District 31, California (111th Congress)",623702.0,321726.0,301976.0,556487.0,286174.0,270313.0,54772.0,28703.0,26069.0,3270.0,1587.0,1683.0,4653.0,2534.0,2119.0,4520.0,2728.0,1792.0,31,06
0632,"Congressional District 32, California (111th Congress)",639761.0,317109.0,322652.0,572078.0,283171.0,288907.0,53346.0,26669.0,26677.0,6143.0,2996.0,3147.0,3076.0,1623.0,1453.0,5118.0,2650.0,2468.0,32,06
0633,"Congressional District 33, California (111th Congress)",635431.0,309455.0,325976.0,541404.0,262203.0,279201.0,70580.0,35221.0,35359.0,7110.0,4021.0,3089.0,10817.0,5400.0,5417.0,5520.0,2610.0,2910.0,33,06
0634,"Congressional District 34, California (111th Congress)",629049.0,324922.0,304127.0,546171.0,279472.0,266699.0,67175.0,36434.0,30741.0,6694.0,4177.0,2517.0,4087.0,2165.0,1922.0,4922.0,2674.0,2248.0,34,06
0635,"Congressional District 35, California (111th Congress)",648013.0,317554.0,330459.0,571783.0,278972.0,292811.0,64718.0,32515.0,32203.0,4204.0,2063.0,2141.0,3902.0,2184.0,1718.0,3406.0,1820.0,1586.0,35,06
0636,"Congressional District 36, California (111th Congress)",646692.0,320920.0,325772.0,552066.0,273472.0,278594.0,68954.0,34379.0,34575.0,8087.0,4039.0,4048.0,11754.0,6192.0,5562.0,5831.0,2838.0,2993.0,36,06
0637,"Congressional District 37, California (111th Congress)",634350.0,309720.0,324630.0,536515.0,261329.0,275186.0,79835.0,39719.0,40116.0,9224.0,4217.0,5007.0,5153.0,2550.0,2603.0,3623.0,1905.0,1718.0,37,06
0638,"Congressional District 38, California (111th Congress)",629319.0,311863.0,317456.0,559513.0,276595.0,282918.0,52882.0,26543.0,26339.0,10338.0,5364.0,4974.0,2527.0,1252.0,1275.0,4059.0,2109.0,1950.0,38,06
0639,"Congressional District 39, California (111th Congress)",637298.0,312988.0,324310.0,564773.0,280020.0,284753.0,57354.0,25777.0,31577.0,9157.0,4259.0,4898.0,3015.0,1384.0,1631.0,2999.0,1548.0,1451.0,39,06
0640,"Congressional District 40, California (111th Congress)",651251.0,323095.0,328156.0,555184.0,273655.0,281529.0,65125.0,34062.0,31063.0,20530.0,9974.0,10556.0,4860.0,2433.0,2427.0,5552.0,2971.0,2581.0,40,06
0641,"Congressional District 41, California (111th Congress)",749871.0,369711.0,380160.0,614047.0,300730.0,313317.0,87754.0,43397.0,44357.0,29942.0,15287.0,14655.0,14135.0,7730.0,6405.0,3993.0,2567.0,1426.0,41,06
0642,"Congressional District 42, California (111th Congress)",661436.0,329002.0,332434.0,578485.0,285755.0,292730.0,47187.0,23821.0,23366.0,26293.0,14661.0,11632.0,6346.0,3004.0,3342.0,3125.0,1761.0,1364.0,42,06
0643,"Congressional District 43, California (111th Congress)",705294.0,354145.0,351149.0,587614.0,294173.0,293441.0,78390.0,40330.0,38060.0,29942.0,14538.0,15404.0,5335.0,3022.0,2313.0,4013.0,2082.0,1931.0,43,06
0644,"Congressional District 44, California (111th Congress)",783775.0,395666.0,388109.0,649459.0,326483.0,322976.0,75119.0,38124.0,36995.0,43899.0,23025.0,20874.0,9699.0,5063.0,4636.0,5599.0,2971.0,2628.0,44,06
0645,"Congressional District 45, California (111th Congress)",850772.0,427350.0,423422.0,697466.0,347840.0,349626.0,97673.0,50248.0,47425.0,37971.0,20432.0,17539.0,12038.0,5818.0,6220.0,5624.0,3012.0,2612.0,45,06
0646,"Congressional District 46, California (111th Congress)",637171.0,314016.0,323155.0,548905.0,269637.0,279268.0,59152.0,30149.0,29003.0,16327.0,7713.0,8614.0,8167.0,4367.0,3800.0,4620.0,2150.0,2470.0,46,06
0647,"Congressional District 47, California (111th Congress)",623877.0,324431.0,299446.0,519595.0,267170.0,252425.0,83638.0,45236.0,38402.0,10297.0,6094.0,4203.0,4110.0,2453.0,1657.0,6237.0,3478.0,2759.0,47,06
0648,"Congressional District 48, California (111th Congress)",694083.0,342058.0,352025.0,574753.0,280276.0,294477.0,73741.0,37656.0,36085.0,24473.0,12569.0,11904.0,13180.0,7207.0,5973.0,7936.0,4350.0,3586.0,48,06
0649,"Congressional District 49, California (111th Congress)",736003.0,371409.0,364594.0,594967.0,294848.0,300119.0,83722.0,44646.0,39076.0,29996.0,15491.0,14505.0,19475.0,11096.0,8379.0,7843.0,5328.0,2515.0,49,06
0650,"Congressional District 50, California (111th Congress)",716532.0,355882.0,360650.0,605952.0,299747.0,306205.0,77363.0,38606.0,38757.0,12043.0,6050.0,5993.0,14607.0,7754.0,6853.0,6567.0,3725.0,2842.0,50,06
0651,"Congressional District 51, California (111th Congress)",694867.0,348302.0,346565.0,587890.0,292452.0,295438.0,74911.0,37141.0,37770.0,13683.0,8919.0,4764.0,9768.0,5143.0,4625.0,8615.0,4647.0,3968.0,51,06
0652,"Congressional District 52, California (111th Congress)",647909.0,317182.0,330727.0,542816.0,264936.0,277880.0,75509.0,37199.0,38310.0,9348.0,4413.0,4935.0,14982.0,7664.0,7318.0,5254.0,2970.0,2284.0,52,06
0653,"Congressional District 53, California (111th Congress)",637024.0,326589.0,310435.0,477022.0,243707.0,233315.0,101901.0,51587.0,50314.0,23232.0,11464.0,11768.0,24678.0,14357.0,10321.0,10191.0,5474.0,4717.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",632900.0,319854.0,313046.0,493990.0,246738.0,247252.0,69213.0,36271.0,32942.0,42195.0,22017.0,20178.0,21666.0,11426.0,10240.0,5836.0,3402.0,2434.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",699414.0,358049.0,341365.0,560980.0,285338.0,275642.0,64409.0,33415.0,30994.0,41417.0,21649.0,19768.0,27690.0,14820.0,12870.0,4918.0,2827.0,2091.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",672118.0,336186.0,335932.0,543536.0,268284.0,275252.0,72627.0,37535.0,35092.0,26988.0,14864.0,12124.0,25275.0,13387.0,11888.0,3692.0,2116.0,1576.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",692706.0,349422.0,343284.0,546516.0,272630.0,273886.0,84608.0,44287.0,40321.0,32914.0,17766.0,15148.0,25224.0,12929.0,12295.0,3444.0,1810.0,1634.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",678032.0,343626.0,334406.0,523786.0,262590.0,261196.0,84137.0,41406.0,42731.0,17463.0,10305.0,7158.0,44872.0,24028.0,20844.0,7774.0,5297.0,2477.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",751022.0,373558.0,377464.0,639240.0,317722.0,321518.0,45790.0,22732.0,23058.0,36248.0,18122.0,18126.0,26891.0,13641.0,13250.0,2853.0,1341.0,1512.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",645494.0,321715.0,323779.0,514167.0,253960.0,260207.0,62475.0,31491.0,30984.0,46071.0,24063.0,22008.0,17726.0,9347.0,8379.0,5055.0,2854.0,2201.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",687182.0,329009.0,358173.0,599319.0,285838.0,313481.0,59717.0,29242.0,30475.0,10884.0,5547.0,5337.0,13124.0,6580.0,6544.0,4138.0,1802.0,2336.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",706869.0,352521.0,354348.0,605590.0,297964.0,307626.0,53298.0,26549.0,26749.0,24607.0,15173.0,9434.0,19893.0,11085.0,8808.0,3481.0,1750.0,1731.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",689811.0,332899.0,356912.0,600144.0,289266.0,310878.0,56237.0,27229.0,29008.0,12346.0,6443.0,5903.0,16674.0,7717.0,8957.0,4410.0,2244.0,2166.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",678808.0,330605.0,348203.0,598078.0,289697.0,308381.0,50880.0,25820.0,25060.0,4558.0,2461.0,2097.0,19119.0,9520.0,9599.0,6173.0,3107.0,3066.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",692352.0,338623.0,353729.0,613318.0,300514.0,312804.0,48347.0,22961.0,25386.0,13010.0,6820.0,6190.0,13837.0,6733.0,7104.0,3840.0,1595.0,2245.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",580260.0,273345.0,306915.0,470630.0,220520.0,250110.0,56228.0,26389.0,29839.0,0.0,0.0,0.0,45702.0,22698.0,23004.0,7700.0,3738.0,3962.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",853258.0,414195.0,439063.0,724027.0,350950.0,373077.0,78631.0,38654.0,39977.0,8048.0,3987.0,4061.0,37719.0,17742.0,19977.0,4833.0,2862.0,1971.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",683360.0,341457.0,341903.0,540953.0,264015.0,276938.0,72816.0,36832.0,35984.0,23439.0,14058.0,9381.0,40748.0,23772.0,16976.0,5404.0,2780.0,2624.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",696340.0,348138.0,348202.0,538247.0,264404.0,273843.0,88530.0,44905.0,43625.0,43281.0,25243.0,18038.0,23250.0,11876.0,11374.0,3032.0,1710.0,1322.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",639919.0,310650.0,329269.0,495530.0,234627.0,260903.0,99499.0,50560.0,48939.0,23286.0,13602.0,9684.0,17014.0,9358.0,7656.0,4590.0,2503.0,2087.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",703855.0,351111.0,352744.0,569256.0,281301.0,287955.0,75404.0,37273.0,38131.0,29056.0,16917.0,12139.0,26203.0,13301.0,12902.0,3936.0,2319.0,1617.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",860080.0,424244.0,435836.0,719291.0,352097.0,367194.0,60274.0,29792.0,30482.0,43982.0,23081.0,20901.0,31808.0,16458.0,15350.0,4725.0,2816.0,1909.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",774729.0,379304.0,395425.0,624568.0,304661.0,319907.0,77414.0,37353.0,40061.0,43810.0,22674.0,21136.0,24884.0,12446.0,12438.0,4053.0,2170.0,1883.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",774673.0,378644.0,396029.0,650231.0,317034.0,333197.0,59323.0,28360.0,30963.0,29700.0,14868.0,14832.0,30708.0,15621.0,15087.0,4711.0,2761.0,1950.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",763850.0,375165.0,388685.0,612131.0,298960.0,313171.0,91723.0,46520.0,45203.0,26958.0,13279.0,13679.0,24057.0,12240.0,11817.0,8981.0,4166.0,4815.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",733257.0,356667.0,376590.0,615005.0,298460.0,316545.0,64752.0,31586.0,33166.0,22780.0,11607.0,11173.0,26088.0,12809.0,13279.0,4632.0,2205.0,2427.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",623374.0,300559.0,322815.0,525878.0,250094.0,275784.0,64745.0,33831.0,30914.0,10464.0,5268.0,5196.0,17581.0,8890.0,8691.0,4706.0,2476.0,2230.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",657048.0,319427.0,337621.0,507880.0,243509.0,264371.0,103381.0,52235.0,51146.0,20646.0,10690.0,9956.0,19602.0,9977.0,9625.0,5539.0,3016.0,2523.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",766691.0,378104.0,388587.0,620176.0,304506.0,315670.0,93125.0,45833.0,47292.0,22211.0,12575.0,9636.0,25689.0,12497.0,13192.0,5490.0,2693.0,2797.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",728453.0,356815.0,371638.0,611593.0,297118.0,314475.0,62323.0,31335.0,30988.0,23783.0,11933.0,11850.0,26160.0,13676.0,12484.0,4594.0,2753.0,1841.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",805217.0,397595.0,407622.0,667174.0,326028.0,341146.0,77413.0,38787.0,38626.0,20340.0,11135.0,9205.0,34058.0,17872.0,16186.0,6232.0,3773.0,2459.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",771652.0,379320.0,392332.0,641901.0,315125.0,326776.0,69395.0,33827.0,35568.0,28168.0,13861.0,14307.0,26699.0,13486.0,13213.0,5489.0,3021.0,2468.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",751197.0,373661.0,377536.0,637709.0,312818.0,324891.0,57755.0,29802.0,27953.0,28216.0,15839.0,12377.0,21625.0,10915.0,10710.0,5892.0,4287.0,1605.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",655240.0,309330.0,345910.0,551208.0,257599.0,293609.0,72041.0,35093.0,36948.0,16090.0,8287.0,7803.0,8390.0,4352.0,4038.0,7511.0,3999.0,3512.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",682149.0,339946.0,342203.0,566703.0,279127.0,287576.0,81654.0,41915.0,39739.0,6663.0,3998.0,2665.0,14368.0,7938.0,6430.0,12761.0,6968.0,5793.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",696568.0,327948.0,368620.0,596685.0,278844.0,317841.0,62440.0,31019.0,31421.0,14286.0,6841.0,7445.0,18042.0,8708.0,9334.0,5115.0,2536.0,2579.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",677985.0,329975.0,348010.0,562877.0,272086.0,290791.0,69473.0,34706.0,34767.0,18754.0,10059.0,8695.0,17316.0,8940.0,8376.0,9565.0,4184.0,5381.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",663462.0,318206.0,345256.0,582010.0,277610.0,304400.0,57073.0,28218.0,28855.0,8735.0,4689.0,4046.0,6781.0,3489.0,3292.0,8863.0,4200.0,4663.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",692447.0,342078.0,350369.0,584415.0,286117.0,298298.0,64800.0,33224.0,31576.0,15709.0,8426.0,7283.0,20844.0,10787.0,10057.0,6679.0,3524.0,3155.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",674352.0,337237.0,337115.0,541796.0,266624.0,275172.0,93120.0,47717.0,45403.0,18727.0,11429.0,7298.0,13493.0,7729.0,5764.0,7216.0,3738.0,3478.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",744262.0,370952.0,373310.0,618219.0,305330.0,312889.0,64984.0,33631.0,31353.0,36033.0,19403.0,16630.0,20463.0,10180.0,10283.0,4563.0,2408.0,2155.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",774479.0,391900.0,382579.0,663254.0,331890.0,331364.0,79383.0,40705.0,38678.0,13966.0,10005.0,3961.0,8546.0,4193.0,4353.0,9330.0,5107.0,4223.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",666395.0,330667.0,335728.0,543787.0,267989.0,275798.0,56868.0,27669.0,29199.0,30520.0,16320.0,14200.0,29457.0,14642.0,14815.0,5763.0,4047.0,1716.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",625899.0,305996.0,319903.0,504513.0,236489.0,268024.0,56421.0,26182.0,30239.0,31412.0,19078.0,12334.0,29700.0,21531.0,8169.0,3853.0,2716.0,1137.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",761200.0,367754.0,393446.0,627670.0,301243.0,326427.0,65566.0,32157.0,33409.0,40053.0,20179.0,19874.0,25146.0,12427.0,12719.0,2765.0,1748.0,1017.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",665074.0,326114.0,338960.0,525400.0,254742.0,270658.0,73298.0,37745.0,35553.0,37391.0,19184.0,18207.0,23649.0,11392.0,12257.0,5336.0,3051.0,2285.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",739027.0,369058.0,369969.0,561094.0,277935.0,283159.0,89833.0,45863.0,43970.0,45816.0,23425.0,22391.0,34610.0,17046.0,17564.0,7674.0,4789.0,2885.0,05,13
