geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
1905,"Congressional District 5 (112th Congress), Iowa",230925.0,171343.0,59582.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",258093.0,184187.0,73906.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",274757.0,186307.0,88450.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",294703.0,199871.0,94832.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",276926.0,191509.0,85417.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",269893.0,196079.0,73814.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",284346.0,203289.0,81057.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",293964.0,189008.0,104956.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",276837.0,204300.0,72537.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",254600.0,185127.0,69473.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",301445.0,190420.0,111025.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",263600.0,184428.0,79172.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",184126.0,98285.0,85841.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",226279.0,171362.0,54917.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",250196.0,167480.0,82716.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",233671.0,157912.0,75759.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",264358.0,181540.0,82818.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",252867.0,175612.0,77255.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",278431.0,202258.0,76173.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",273170.0,198623.0,74547.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",275009.0,218867.0,56142.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",269392.0,168787.0,100605.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",279760.0,185903.0,93857.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",254345.0,165389.0,88956.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",263865.0,201108.0,62757.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",271537.0,207918.0,63619.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",244357.0,137990.0,106367.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",270112.0,175746.0,94366.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",252013.0,170667.0,81346.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",251290.0,170469.0,80821.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",251582.0,165566.0,86016.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",247850.0,165962.0,81888.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",241599.0,166468.0,75131.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",249639.0,174687.0,74952.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",255182.0,149591.0,105591.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",262648.0,81153.0,181495.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",245793.0,161370.0,84423.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",264813.0,198540.0,66273.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",269833.0,216461.0,53372.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",261624.0,206168.0,55456.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",261287.0,190355.0,70932.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",266700.0,203804.0,62896.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",249497.0,179938.0,69559.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",260929.0,190397.0,70532.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",259567.0,198329.0,61238.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",265813.0,199928.0,65885.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",266512.0,194571.0,71941.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",270878.0,223035.0,47843.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",266600.0,206093.0,60507.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",268547.0,187633.0,80914.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",192377.0,106668.0,85709.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",204613.0,131468.0,73145.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",260405.0,177759.0,82646.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",255104.0,194316.0,60788.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",266994.0,218511.0,48483.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",252450.0,191045.0,61405.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",247332.0,156137.0,91195.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",269380.0,150041.0,119339.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",272593.0,223463.0,49130.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",254900.0,194891.0,60009.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",275512.0,213966.0,61546.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",289701.0,212905.0,76796.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",233271.0,146691.0,86580.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",283474.0,208410.0,75064.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",278616.0,198274.0,80342.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",241242.0,141111.0,100131.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",265783.0,217490.0,48293.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",258232.0,179365.0,78867.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",260774.0,190232.0,70542.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",256861.0,159040.0,97821.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",266751.0,190235.0,76516.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",284137.0,189806.0,94331.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",255977.0,179880.0,76097.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",264347.0,189546.0,74801.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",403495.0,277913.0,125582.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",243654.0,167561.0,76093.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",245292.0,158605.0,86687.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",226757.0,162642.0,64115.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",285147.0,144800.0,140347.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",316218.0,201524.0,114694.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",385376.0,236347.0,149029.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",258050.0,185387.0,72663.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",256819.0,187955.0,68864.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",249592.0,174573.0,75019.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",254973.0,186033.0,68940.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",260282.0,215051.0,45231.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",263521.0,203702.0,59819.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",236151.0,194158.0,41993.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",238718.0,148847.0,89871.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",236001.0,187491.0,48510.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",220841.0,126643.0,94198.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",252487.0,134589.0,117898.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",222397.0,88694.0,133703.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",244922.0,190862.0,54060.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",251682.0,190946.0,60736.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",249287.0,76334.0,172953.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",277124.0,182287.0,94837.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",235922.0,166926.0,68996.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",248956.0,180949.0,68007.0,03,35
3601,"Congressional District 1 (112th Congress), New York",243866.0,197044.0,46822.0,01,36
3602,"Congressional District 2 (112th Congress), New York",215338.0,176646.0,38692.0,02,36
3603,"Congressional District 3 (112th Congress), New York",221666.0,185581.0,36085.0,03,36
3604,"Congressional District 4 (112th Congress), New York",210228.0,165221.0,45007.0,04,36
3605,"Congressional District 5 (112th Congress), New York",226927.0,124968.0,101959.0,05,36
3606,"Congressional District 6 (112th Congress), New York",204082.0,109714.0,94368.0,06,36
3607,"Congressional District 7 (112th Congress), New York",236670.0,81454.0,155216.0,07,36
3608,"Congressional District 8 (112th Congress), New York",308175.0,86582.0,221593.0,08,36
3609,"Congressional District 9 (112th Congress), New York",250295.0,126275.0,124020.0,09,36
3610,"Congressional District 10 (112th Congress), New York",240688.0,74760.0,165928.0,10,36
3611,"Congressional District 11 (112th Congress), New York",243703.0,60574.0,183129.0,11,36
3612,"Congressional District 12 (112th Congress), New York",243740.0,48001.0,195739.0,12,36
3613,"Congressional District 13 (112th Congress), New York",245024.0,149200.0,95824.0,13,36
3614,"Congressional District 14 (112th Congress), New York",320005.0,92170.0,227835.0,14,36
3615,"Congressional District 15 (112th Congress), New York",249329.0,31606.0,217723.0,15,36
3616,"Congressional District 16 (112th Congress), New York",223498.0,15173.0,208325.0,16,36
3617,"Congressional District 17 (112th Congress), New York",236836.0,101768.0,135068.0,17,36
3618,"Congressional District 18 (112th Congress), New York",242579.0,158271.0,84308.0,18,36
3619,"Congressional District 19 (112th Congress), New York",240679.0,186193.0,54486.0,19,36
3620,"Congressional District 20 (112th Congress), New York",270613.0,202002.0,68611.0,20,36
3621,"Congressional District 21 (112th Congress), New York",270604.0,168491.0,102113.0,21,36
3622,"Congressional District 22 (112th Congress), New York",258309.0,162252.0,96057.0,22,36
3623,"Congressional District 23 (112th Congress), New York",253242.0,180189.0,73053.0,23,36
3624,"Congressional District 24 (112th Congress), New York",256664.0,180516.0,76148.0,24,36
3625,"Congressional District 25 (112th Congress), New York",262403.0,184372.0,78031.0,25,36
3626,"Congressional District 26 (112th Congress), New York",258738.0,193760.0,64978.0,26,36
3627,"Congressional District 27 (112th Congress), New York",262935.0,175594.0,87341.0,27,36
3628,"Congressional District 28 (112th Congress), New York",256707.0,143202.0,113505.0,28,36
3629,"Congressional District 29 (112th Congress), New York",262144.0,193653.0,68491.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",245038.0,148775.0,96263.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",263457.0,173416.0,90041.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",278475.0,189799.0,88676.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",314586.0,206477.0,108109.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",277354.0,207106.0,70248.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",282279.0,210424.0,71855.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",288647.0,198601.0,90046.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",261671.0,168558.0,93113.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",322779.0,236068.0,86711.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",262814.0,192964.0,69850.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",296020.0,213923.0,82097.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",277784.0,154035.0,123749.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",293215.0,183597.0,109618.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",278669.0,185422.0,93247.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",237701.0,139501.0,98200.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",262172.0,190513.0,71659.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",258746.0,175454.0,83292.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",244718.0,176347.0,68371.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",244141.0,185578.0,58563.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",246445.0,182413.0,64032.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",258587.0,179011.0,79576.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",253131.0,178476.0,74655.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",248676.0,168035.0,80641.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",250966.0,166648.0,84318.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",233114.0,120161.0,112953.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",290212.0,187962.0,102250.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",258237.0,185180.0,73057.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",253278.0,198835.0,54443.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",266560.0,157703.0,108857.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",251169.0,184054.0,67115.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",245336.0,168317.0,77019.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",250818.0,182218.0,68600.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",297035.0,194323.0,102712.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",277069.0,200467.0,76602.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",276978.0,195281.0,81697.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",290973.0,202505.0,88468.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",290680.0,179382.0,111298.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",312888.0,190796.0,122092.0,01,41
