geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54005958200,"Census Tract 9582, Boone County, West Virginia",2925.0,1456.0,0.0,29.0,53.0,86.0,41.0,143.0,63.0,37.0,708.0,53.0,180.0,0.0,48.0,15.0,0.0,0.0,1469.0,0.0,0.0,46.0,112.0,48.0,96.0,21.0,19.0,690.0,29.0,185.0,77.0,126.0,20.0,0.0,0.0,005,54,958200,0.0,29.0,99.0,198.0,89.0,239.0,84.0,56.0,1398.0,82.0,365.0,77.0,174.0,35.0,0.0,0.0,794.0,452.0,342.0,447.0,233.0,214.0,35.0,15.0,20.0,209.0,63.0,146.0
54005958300,"Census Tract 9583, Boone County, West Virginia",2561.0,1276.0,10.0,0.0,6.0,126.0,125.0,64.0,85.0,31.0,650.0,52.0,82.0,11.0,34.0,0.0,0.0,0.0,1285.0,19.0,0.0,14.0,103.0,30.0,123.0,122.0,11.0,533.0,26.0,175.0,79.0,30.0,20.0,0.0,0.0,005,54,958300,29.0,0.0,20.0,229.0,155.0,187.0,207.0,42.0,1183.0,78.0,257.0,90.0,64.0,20.0,0.0,0.0,869.0,447.0,422.0,335.0,134.0,201.0,20.0,0.0,20.0,84.0,34.0,50.0
54005958400,"Census Tract 9584, Boone County, West Virginia",1706.0,793.0,15.0,6.0,0.0,33.0,36.0,37.0,38.0,0.0,384.0,17.0,88.0,11.0,51.0,77.0,0.0,0.0,913.0,12.0,0.0,12.0,33.0,40.0,43.0,0.0,24.0,361.0,82.0,83.0,113.0,75.0,29.0,0.0,6.0,005,54,958400,27.0,6.0,12.0,66.0,76.0,80.0,38.0,24.0,745.0,99.0,171.0,124.0,126.0,106.0,0.0,6.0,329.0,165.0,164.0,270.0,105.0,165.0,112.0,77.0,35.0,238.0,128.0,110.0
54005958500,"Census Tract 9585, Boone County, West Virginia",5233.0,2409.0,12.0,20.0,51.0,175.0,79.0,79.0,65.0,18.0,1294.0,205.0,209.0,94.0,54.0,38.0,16.0,0.0,2824.0,30.0,0.0,47.0,106.0,138.0,169.0,159.0,15.0,1328.0,95.0,358.0,46.0,227.0,106.0,0.0,0.0,005,54,958500,42.0,20.0,98.0,281.0,217.0,248.0,224.0,33.0,2622.0,300.0,567.0,140.0,281.0,144.0,16.0,0.0,1163.0,499.0,664.0,867.0,414.0,453.0,160.0,54.0,106.0,441.0,108.0,333.0
54005958600,"Census Tract 9586, Boone County, West Virginia",1554.0,700.0,0.0,0.0,0.0,41.0,26.0,26.0,22.0,0.0,392.0,0.0,50.0,24.0,65.0,38.0,16.0,0.0,854.0,0.0,0.0,0.0,28.0,43.0,35.0,77.0,29.0,393.0,82.0,19.0,44.0,86.0,18.0,0.0,0.0,005,54,958600,0.0,0.0,0.0,69.0,69.0,61.0,99.0,29.0,785.0,82.0,69.0,68.0,151.0,56.0,16.0,0.0,327.0,115.0,212.0,151.0,50.0,101.0,72.0,54.0,18.0,223.0,119.0,104.0
54005958700,"Census Tract 9587, Boone County, West Virginia",1291.0,641.0,9.0,14.0,0.0,75.0,57.0,0.0,28.0,22.0,275.0,42.0,59.0,14.0,46.0,0.0,0.0,0.0,650.0,9.0,0.0,0.0,30.0,33.0,55.0,57.0,23.0,320.0,36.0,13.0,35.0,24.0,15.0,0.0,0.0,005,54,958700,18.0,14.0,0.0,105.0,90.0,55.0,85.0,45.0,595.0,78.0,72.0,49.0,70.0,15.0,0.0,0.0,412.0,205.0,207.0,150.0,101.0,49.0,15.0,0.0,15.0,85.0,46.0,39.0
54005958800,"Census Tract 9588, Boone County, West Virginia",2225.0,1119.0,25.0,10.0,18.0,113.0,54.0,137.0,107.0,15.0,525.0,0.0,33.0,47.0,6.0,12.0,17.0,0.0,1106.0,0.0,0.0,21.0,194.0,29.0,143.0,0.0,0.0,465.0,25.0,65.0,71.0,48.0,20.0,25.0,0.0,005,54,958800,25.0,10.0,39.0,307.0,83.0,280.0,107.0,15.0,990.0,25.0,98.0,118.0,54.0,32.0,42.0,0.0,866.0,479.0,387.0,123.0,33.0,90.0,74.0,29.0,45.0,128.0,35.0,93.0
54007967900,"Census Tract 9679, Braxton County, West Virginia",3596.0,2060.0,37.0,21.0,40.0,269.0,158.0,186.0,65.0,51.0,831.0,57.0,184.0,118.0,24.0,16.0,3.0,0.0,1536.0,19.0,0.0,32.0,74.0,50.0,44.0,40.0,33.0,711.0,122.0,104.0,50.0,209.0,48.0,0.0,0.0,007,54,967900,56.0,21.0,72.0,343.0,208.0,230.0,105.0,84.0,1542.0,179.0,288.0,168.0,233.0,64.0,3.0,0.0,1119.0,827.0,292.0,467.0,241.0,226.0,67.0,19.0,48.0,300.0,43.0,257.0
54007968000,"Census Tract 9680, Braxton County, West Virginia",3233.0,1467.0,23.0,16.0,19.0,191.0,51.0,57.0,24.0,10.0,700.0,34.0,180.0,70.0,68.0,7.0,14.0,3.0,1766.0,9.0,0.0,37.0,133.0,71.0,54.0,43.0,15.0,845.0,81.0,157.0,97.0,116.0,96.0,9.0,3.0,007,54,968000,32.0,16.0,56.0,324.0,122.0,111.0,67.0,25.0,1545.0,115.0,337.0,167.0,184.0,103.0,23.0,6.0,753.0,391.0,362.0,452.0,214.0,238.0,132.0,24.0,108.0,316.0,92.0,224.0
54007968100,"Census Tract 9681, Braxton County, West Virginia",3511.0,1707.0,3.0,3.0,10.0,144.0,98.0,51.0,71.0,53.0,794.0,108.0,186.0,49.0,109.0,11.0,17.0,0.0,1804.0,3.0,3.0,19.0,218.0,8.0,68.0,16.0,28.0,910.0,84.0,111.0,92.0,150.0,74.0,17.0,3.0,007,54,968100,6.0,6.0,29.0,362.0,106.0,119.0,87.0,81.0,1704.0,192.0,297.0,141.0,259.0,85.0,34.0,3.0,796.0,433.0,363.0,489.0,294.0,195.0,122.0,28.0,94.0,381.0,137.0,244.0
54009030200,"Census Tract 302, Brooke County, West Virginia",1770.0,719.0,0.0,0.0,0.0,16.0,14.0,0.0,24.0,39.0,336.0,13.0,64.0,147.0,38.0,18.0,10.0,0.0,1051.0,0.0,0.0,16.0,34.0,16.0,15.0,46.0,10.0,504.0,130.0,86.0,111.0,53.0,20.0,0.0,10.0,009,54,030200,0.0,0.0,16.0,50.0,30.0,15.0,70.0,49.0,840.0,143.0,150.0,258.0,91.0,38.0,10.0,10.0,230.0,93.0,137.0,293.0,77.0,216.0,58.0,28.0,30.0,149.0,66.0,83.0
54009031100,"Census Tract 311, Brooke County, West Virginia",5053.0,2558.0,0.0,0.0,12.0,48.0,83.0,38.0,83.0,0.0,1278.0,249.0,275.0,94.0,249.0,103.0,34.0,12.0,2495.0,12.0,18.0,0.0,44.0,20.0,130.0,55.0,0.0,1188.0,176.0,182.0,228.0,267.0,131.0,31.0,13.0,009,54,031100,12.0,18.0,12.0,92.0,103.0,168.0,138.0,0.0,2466.0,425.0,457.0,322.0,516.0,234.0,65.0,25.0,543.0,264.0,279.0,882.0,524.0,358.0,324.0,149.0,175.0,840.0,398.0,442.0
54009031200,"Census Tract 312, Brooke County, West Virginia",2609.0,1122.0,26.0,0.0,0.0,23.0,22.0,0.0,20.0,0.0,639.0,22.0,133.0,121.0,65.0,51.0,0.0,0.0,1487.0,48.0,0.0,34.0,128.0,16.0,71.0,54.0,13.0,636.0,61.0,126.0,139.0,64.0,60.0,37.0,0.0,009,54,031200,74.0,0.0,34.0,151.0,38.0,71.0,74.0,13.0,1275.0,83.0,259.0,260.0,129.0,111.0,37.0,0.0,455.0,91.0,364.0,342.0,155.0,187.0,148.0,51.0,97.0,277.0,116.0,161.0
54009031300,"Census Tract 313, Brooke County, West Virginia",1850.0,954.0,0.0,6.0,6.0,79.0,22.0,31.0,16.0,6.0,412.0,56.0,117.0,65.0,97.0,27.0,0.0,14.0,896.0,12.0,0.0,0.0,29.0,9.0,24.0,14.0,5.0,432.0,37.0,86.0,36.0,128.0,55.0,29.0,0.0,009,54,031300,12.0,6.0,6.0,108.0,31.0,55.0,30.0,11.0,844.0,93.0,203.0,101.0,225.0,82.0,29.0,14.0,259.0,166.0,93.0,296.0,173.0,123.0,125.0,41.0,84.0,350.0,138.0,212.0
54009031400,"Census Tract 314, Brooke County, West Virginia",1973.0,907.0,0.0,7.0,0.0,12.0,47.0,10.0,33.0,11.0,434.0,31.0,166.0,32.0,91.0,10.0,13.0,10.0,1066.0,0.0,0.0,13.0,31.0,24.0,3.0,77.0,38.0,447.0,68.0,127.0,40.0,104.0,83.0,11.0,0.0,009,54,031400,0.0,7.0,13.0,43.0,71.0,13.0,110.0,49.0,881.0,99.0,293.0,72.0,195.0,93.0,24.0,10.0,306.0,120.0,186.0,392.0,197.0,195.0,127.0,33.0,94.0,322.0,124.0,198.0
54009031600,"Census Tract 316, Brooke County, West Virginia",2046.0,962.0,4.0,0.0,14.0,39.0,32.0,7.0,7.0,6.0,446.0,26.0,133.0,60.0,95.0,50.0,14.0,29.0,1084.0,6.0,0.0,0.0,20.0,2.0,17.0,18.0,11.0,445.0,133.0,113.0,118.0,134.0,62.0,0.0,5.0,009,54,031600,10.0,0.0,14.0,59.0,34.0,24.0,25.0,17.0,891.0,159.0,246.0,178.0,229.0,112.0,14.0,34.0,183.0,109.0,74.0,405.0,159.0,246.0,160.0,93.0,67.0,389.0,188.0,201.0
54009031700,"Census Tract 317, Brooke County, West Virginia",1723.0,868.0,10.0,0.0,0.0,29.0,21.0,43.0,21.0,0.0,413.0,117.0,119.0,31.0,16.0,48.0,0.0,0.0,855.0,0.0,0.0,0.0,41.0,0.0,15.0,86.0,8.0,407.0,13.0,84.0,95.0,65.0,41.0,0.0,0.0,009,54,031700,10.0,0.0,0.0,70.0,21.0,58.0,107.0,8.0,820.0,130.0,203.0,126.0,81.0,89.0,0.0,0.0,274.0,124.0,150.0,333.0,236.0,97.0,89.0,48.0,41.0,170.0,64.0,106.0
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1164.0,621.0,0.0,0.0,0.0,10.0,17.0,0.0,11.0,16.0,324.0,90.0,37.0,93.0,7.0,16.0,0.0,0.0,543.0,8.0,0.0,0.0,35.0,24.0,32.0,36.0,0.0,212.0,33.0,92.0,36.0,11.0,24.0,0.0,0.0,011,54,000101,8.0,0.0,0.0,45.0,41.0,32.0,47.0,16.0,536.0,123.0,129.0,129.0,18.0,40.0,0.0,0.0,189.0,54.0,135.0,252.0,127.0,125.0,40.0,16.0,24.0,58.0,23.0,35.0
54011000102,"Census Tract 1.02, Cabell County, West Virginia",1413.0,676.0,0.0,0.0,9.0,28.0,23.0,18.0,24.0,18.0,212.0,56.0,118.0,55.0,73.0,17.0,0.0,25.0,737.0,9.0,0.0,0.0,14.0,18.0,8.0,15.0,10.0,227.0,34.0,123.0,92.0,102.0,79.0,6.0,0.0,011,54,000102,9.0,0.0,9.0,42.0,41.0,26.0,39.0,28.0,439.0,90.0,241.0,147.0,175.0,96.0,6.0,25.0,194.0,120.0,74.0,331.0,174.0,157.0,127.0,42.0,85.0,302.0,115.0,187.0
54011000200,"Census Tract 2, Cabell County, West Virginia",2019.0,932.0,9.0,11.0,16.0,76.0,42.0,70.0,133.0,11.0,335.0,84.0,31.0,12.0,74.0,21.0,7.0,0.0,1087.0,0.0,0.0,0.0,61.0,96.0,29.0,19.0,10.0,397.0,71.0,233.0,76.0,42.0,53.0,0.0,0.0,011,54,000200,9.0,11.0,16.0,137.0,138.0,99.0,152.0,21.0,732.0,155.0,264.0,88.0,116.0,74.0,7.0,0.0,583.0,368.0,215.0,419.0,115.0,304.0,81.0,28.0,53.0,197.0,102.0,95.0
54011000300,"Census Tract 3, Cabell County, West Virginia",1584.0,718.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,10.0,192.0,65.0,84.0,68.0,99.0,21.0,82.0,14.0,866.0,25.0,0.0,0.0,22.0,0.0,23.0,32.0,18.0,366.0,49.0,100.0,53.0,74.0,75.0,29.0,0.0,011,54,000300,25.0,0.0,0.0,22.0,0.0,42.0,96.0,28.0,558.0,114.0,184.0,121.0,173.0,96.0,111.0,14.0,213.0,93.0,120.0,298.0,149.0,149.0,221.0,117.0,104.0,394.0,216.0,178.0
54011000400,"Census Tract 4, Cabell County, West Virginia",1064.0,525.0,0.0,0.0,9.0,3.0,0.0,18.0,8.0,8.0,185.0,50.0,109.0,41.0,77.0,7.0,10.0,0.0,539.0,11.0,0.0,16.0,27.0,18.0,12.0,8.0,20.0,107.0,108.0,102.0,86.0,24.0,0.0,0.0,0.0,011,54,000400,11.0,0.0,25.0,30.0,18.0,30.0,16.0,28.0,292.0,158.0,211.0,127.0,101.0,7.0,10.0,0.0,158.0,46.0,112.0,369.0,159.0,210.0,17.0,17.0,0.0,118.0,94.0,24.0
54011000500,"Census Tract 5, Cabell County, West Virginia",331.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,011,54,000500,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,210.0,0.0,50.0,0.0,64.0,0.0,0.0,0.0,7.0,0.0,7.0,50.0,44.0,6.0,0.0,0.0,0.0,64.0,45.0,19.0
54011000600,"Census Tract 6, Cabell County, West Virginia",308.0,126.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,69.0,0.0,24.0,0.0,7.0,21.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,5.0,8.0,21.0,0.0,42.0,12.0,32.0,0.0,38.0,24.0,0.0,0.0,011,54,000600,0.0,0.0,0.0,0.0,10.0,8.0,21.0,0.0,111.0,12.0,56.0,0.0,45.0,45.0,0.0,0.0,39.0,5.0,34.0,68.0,24.0,44.0,45.0,21.0,24.0,90.0,28.0,62.0
54011000700,"Census Tract 7, Cabell County, West Virginia",616.0,351.0,0.0,25.0,0.0,10.0,13.0,0.0,0.0,13.0,136.0,0.0,87.0,11.0,56.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,29.0,19.0,46.0,0.0,0.0,87.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,011,54,000700,0.0,25.0,0.0,39.0,32.0,46.0,0.0,13.0,223.0,71.0,100.0,11.0,56.0,0.0,0.0,0.0,155.0,61.0,94.0,171.0,87.0,84.0,0.0,0.0,0.0,56.0,56.0,0.0
54011000800,"Census Tract 8, Cabell County, West Virginia",783.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,19.0,86.0,21.0,19.0,18.0,0.0,0.0,393.0,0.0,17.0,0.0,18.0,0.0,24.0,20.0,0.0,134.0,10.0,74.0,42.0,34.0,11.0,0.0,9.0,011,54,000800,0.0,17.0,0.0,18.0,0.0,24.0,20.0,0.0,361.0,29.0,160.0,63.0,53.0,29.0,0.0,9.0,79.0,0.0,79.0,189.0,105.0,84.0,38.0,18.0,20.0,91.0,37.0,54.0
54011000900,"Census Tract 9, Cabell County, West Virginia",829.0,337.0,0.0,0.0,4.0,9.0,14.0,0.0,0.0,0.0,107.0,11.0,111.0,20.0,30.0,31.0,0.0,0.0,492.0,0.0,0.0,0.0,25.0,17.0,58.0,0.0,0.0,141.0,32.0,131.0,39.0,20.0,17.0,12.0,0.0,011,54,000900,0.0,0.0,4.0,34.0,31.0,58.0,0.0,0.0,248.0,43.0,242.0,59.0,50.0,48.0,12.0,0.0,127.0,27.0,100.0,285.0,122.0,163.0,60.0,31.0,29.0,110.0,61.0,49.0
54011001000,"Census Tract 10, Cabell County, West Virginia",1470.0,605.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,334.0,25.0,100.0,60.0,22.0,10.0,5.0,12.0,865.0,9.0,0.0,0.0,45.0,15.0,51.0,15.0,21.0,422.0,135.0,75.0,9.0,56.0,12.0,0.0,0.0,011,54,001000,9.0,0.0,0.0,45.0,27.0,76.0,15.0,21.0,756.0,160.0,175.0,69.0,78.0,22.0,5.0,12.0,193.0,37.0,156.0,335.0,125.0,210.0,39.0,27.0,12.0,117.0,49.0,68.0
