geoid,name,housing_units,built_2005_or_later,built_2000_to_2004,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1939_or_earlier,congressional district,state
0616,"Congressional District 16, California (111th Congress)",213846.0,5677.0,18944.0,24742.0,29366.0,50138.0,35677.0,21404.0,10575.0,17323.0,16,06
0617,"Congressional District 17, California (111th Congress)",231757.0,3783.0,15161.0,27423.0,34827.0,48586.0,36064.0,28425.0,14608.0,22880.0,17,06
0618,"Congressional District 18, California (111th Congress)",230992.0,8834.0,21911.0,30050.0,34472.0,40224.0,28212.0,28058.0,18437.0,20794.0,18,06
0619,"Congressional District 19, California (111th Congress)",275657.0,11011.0,28676.0,50716.0,55136.0,56625.0,26187.0,22473.0,11642.0,13191.0,19,06
0620,"Congressional District 20, California (111th Congress)",196962.0,7443.0,15667.0,25524.0,24425.0,28662.0,23044.0,32394.0,19046.0,20757.0,20,06
0621,"Congressional District 21, California (111th Congress)",249742.0,11677.0,26383.0,39229.0,37281.0,52476.0,29079.0,26738.0,11815.0,15064.0,21,06
0622,"Congressional District 22, California (111th Congress)",281474.0,14443.0,29644.0,45319.0,61237.0,51094.0,25552.0,29726.0,11826.0,12633.0,22,06
0623,"Congressional District 23, California (111th Congress)",246723.0,4330.0,18011.0,21799.0,35824.0,52145.0,47583.0,34539.0,12603.0,19889.0,23,06
0624,"Congressional District 24, California (111th Congress)",239768.0,4758.0,16075.0,27674.0,48323.0,55575.0,52467.0,19512.0,6720.0,8664.0,24,06
0625,"Congressional District 25, California (111th Congress)",268527.0,11770.0,31859.0,50701.0,74571.0,40356.0,24858.0,21216.0,6955.0,6241.0,25,06
0626,"Congressional District 26, California (111th Congress)",241023.0,4728.0,15279.0,20276.0,47121.0,46231.0,34319.0,39800.0,16400.0,16869.0,26,06
0627,"Congressional District 27, California (111th Congress)",236495.0,2839.0,6853.0,13933.0,29921.0,44585.0,39503.0,63487.0,23532.0,11842.0,27,06
0628,"Congressional District 28, California (111th Congress)",221997.0,2378.0,5134.0,12331.0,29229.0,34912.0,36462.0,55846.0,28163.0,17542.0,28,06
0629,"Congressional District 29, California (111th Congress)",249084.0,2188.0,6077.0,12282.0,28789.0,29873.0,30897.0,44059.0,36347.0,58572.0,29,06
0630,"Congressional District 30, California (111th Congress)",313712.0,3214.0,9477.0,19502.0,38131.0,57384.0,61317.0,51580.0,26645.0,46462.0,30,06
0631,"Congressional District 31, California (111th Congress)",208474.0,1450.0,3504.0,9408.0,18822.0,21587.0,23990.0,25927.0,25218.0,78568.0,31,06
0632,"Congressional District 32, California (111th Congress)",179780.0,1343.0,4484.0,10294.0,21478.0,27608.0,26181.0,53464.0,19931.0,14997.0,32,06
0633,"Congressional District 33, California (111th Congress)",264495.0,1563.0,3882.0,11644.0,18717.0,31762.0,31466.0,39995.0,36749.0,88717.0,33,06
0634,"Congressional District 34, California (111th Congress)",186843.0,2746.0,6771.0,10373.0,17520.0,20570.0,25859.0,38702.0,24694.0,39608.0,34,06
0635,"Congressional District 35, California (111th Congress)",216499.0,2800.0,5697.0,10802.0,20491.0,25070.0,30219.0,50098.0,37692.0,33630.0,35,06
0636,"Congressional District 36, California (111th Congress)",273527.0,3709.0,10448.0,16524.0,29066.0,49965.0,50997.0,60553.0,24477.0,27788.0,36,06
0637,"Congressional District 37, California (111th Congress)",207939.0,1438.0,4634.0,8389.0,19900.0,25368.0,32098.0,41105.0,38090.0,36917.0,37,06
0638,"Congressional District 38, California (111th Congress)",173430.0,1154.0,2731.0,8222.0,17203.0,26239.0,30683.0,56786.0,17580.0,12832.0,38,06
0639,"Congressional District 39, California (111th Congress)",180176.0,650.0,3560.0,9109.0,13548.0,26375.0,28654.0,57687.0,25050.0,15543.0,39,06
0640,"Congressional District 40, California (111th Congress)",216191.0,2012.0,9028.0,13665.0,21384.0,52875.0,59851.0,45102.0,5726.0,6548.0,40,06
0641,"Congressional District 41, California (111th Congress)",321572.0,15001.0,27638.0,40338.0,73918.0,61429.0,42173.0,35847.0,12545.0,12683.0,41,06
0642,"Congressional District 42, California (111th Congress)",222342.0,3149.0,12077.0,40432.0,55013.0,58429.0,28517.0,18247.0,3192.0,3286.0,42,06
0643,"Congressional District 43, California (111th Congress)",201169.0,4654.0,12877.0,23948.0,48441.0,33896.0,21905.0,33324.0,11683.0,10441.0,43,06
0644,"Congressional District 44, California (111th Congress)",255076.0,13545.0,38848.0,40099.0,47578.0,43337.0,25923.0,28006.0,7622.0,10118.0,44,06
0645,"Congressional District 45, California (111th Congress)",364875.0,25108.0,63175.0,61659.0,95283.0,61817.0,31089.0,17675.0,5245.0,3824.0,45,06
0646,"Congressional District 46, California (111th Congress)",256310.0,2216.0,6708.0,12980.0,28847.0,68829.0,76536.0,40859.0,9699.0,9636.0,46,06
0647,"Congressional District 47, California (111th Congress)",156980.0,1160.0,3782.0,8561.0,18439.0,29786.0,34028.0,43553.0,8655.0,9016.0,47,06
0648,"Congressional District 48, California (111th Congress)",289822.0,7653.0,25888.0,51436.0,63267.0,75083.0,39807.0,15225.0,5858.0,5605.0,48,06
0649,"Congressional District 49, California (111th Congress)",257973.0,11886.0,34846.0,49366.0,68070.0,49908.0,22625.0,12612.0,4921.0,3739.0,49,06
0650,"Congressional District 50, California (111th Congress)",274611.0,8260.0,28557.0,38333.0,64821.0,75459.0,28923.0,22171.0,4462.0,3625.0,50,06
0651,"Congressional District 51, California (111th Congress)",223940.0,8399.0,26289.0,24555.0,34842.0,47587.0,33758.0,32107.0,9607.0,6796.0,51,06
0652,"Congressional District 52, California (111th Congress)",250864.0,4678.0,15857.0,32973.0,47179.0,72321.0,34685.0,31117.0,7444.0,4610.0,52,06
0653,"Congressional District 53, California (111th Congress)",287820.0,5141.0,16313.0,20525.0,42162.0,58325.0,39403.0,44836.0,23948.0,37167.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",304450.0,7481.0,22606.0,19306.0,26553.0,47181.0,40723.0,53489.0,23341.0,63770.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",321601.0,8998.0,35953.0,75043.0,57629.0,75013.0,33805.0,19257.0,3274.0,12629.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",329994.0,8819.0,33128.0,61929.0,46016.0,65516.0,25035.0,27258.0,15215.0,47078.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",293915.0,10696.0,42479.0,53565.0,36365.0,61984.0,26383.0,19998.0,10496.0,31949.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",295978.0,12078.0,38127.0,51889.0,53470.0,59561.0,29873.0,22913.0,5322.0,22745.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",295313.0,16122.0,53090.0,77981.0,61224.0,57471.0,14785.0,7995.0,1707.0,4938.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",278588.0,8425.0,25348.0,29556.0,44713.0,72120.0,43539.0,38643.0,8514.0,7730.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",292960.0,3586.0,10448.0,19265.0,36151.0,39641.0,39904.0,50523.0,24408.0,69034.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",293672.0,5830.0,15892.0,28421.0,43336.0,43461.0,41540.0,36180.0,15075.0,63937.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",290489.0,3021.0,8743.0,20553.0,35070.0,37495.0,35213.0,47357.0,25002.0,78035.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",270521.0,3992.0,9946.0,16660.0,29849.0,34232.0,40361.0,46108.0,24746.0,64627.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",289491.0,3714.0,12520.0,22775.0,41483.0,43889.0,37213.0,39808.0,19966.0,68123.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",283590.0,5211.0,9186.0,6762.0,11791.0,23456.0,37408.0,45520.0,42433.0,101823.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",387801.0,16111.0,42480.0,64330.0,60398.0,53806.0,47869.0,42681.0,20565.0,39561.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",313663.0,13080.0,36230.0,61230.0,64091.0,59225.0,34107.0,27954.0,8704.0,9042.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",363799.0,14071.0,42964.0,80337.0,87681.0,62838.0,30087.0,22875.0,12890.0,10056.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",291337.0,8853.0,25433.0,35013.0,51834.0,54114.0,43666.0,39436.0,16149.0,16839.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",314145.0,14969.0,35919.0,69011.0,68567.0,49219.0,26180.0,25708.0,12237.0,12335.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",413935.0,32872.0,77175.0,100019.0,100658.0,63042.0,21234.0,9929.0,4235.0,4771.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",345313.0,24468.0,59082.0,80347.0,81607.0,53400.0,22150.0,12981.0,5051.0,6227.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",368219.0,20386.0,62077.0,66626.0,87034.0,64890.0,29185.0,23297.0,6216.0,8508.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",346604.0,17092.0,51946.0,75114.0,80976.0,51615.0,25655.0,28317.0,7080.0,8809.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",346174.0,9104.0,43774.0,62826.0,99311.0,81736.0,27942.0,14114.0,3322.0,4045.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",354307.0,4140.0,15109.0,27265.0,62810.0,100945.0,63243.0,58976.0,10669.0,11150.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",309599.0,8698.0,23319.0,31558.0,60287.0,59435.0,46249.0,46123.0,15951.0,17979.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",354686.0,23647.0,54747.0,63468.0,77603.0,62776.0,33096.0,21952.0,7425.0,9972.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",417284.0,20282.0,55044.0,66195.0,90837.0,96643.0,45557.0,28810.0,6057.0,7859.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",515692.0,31262.0,100104.0,119755.0,136380.0,82597.0,28744.0,11290.0,2765.0,2795.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",399897.0,24215.0,71951.0,86780.0,96009.0,55590.0,36725.0,20526.0,3695.0,4406.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",389910.0,22854.0,55652.0,75728.0,113689.0,75668.0,24408.0,14220.0,3849.0,3842.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",249613.0,3585.0,9545.0,16886.0,26008.0,48398.0,52369.0,66692.0,16979.0,9151.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",346835.0,11176.0,27352.0,30130.0,39496.0,62065.0,48069.0,60946.0,39043.0,28558.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",360658.0,9068.0,35245.0,75266.0,121924.0,94201.0,15334.0,6603.0,1496.0,1521.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",349891.0,6256.0,25999.0,56915.0,67043.0,101252.0,47072.0,33365.0,7131.0,4858.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",236345.0,3859.0,20063.0,41166.0,42988.0,57316.0,32515.0,30807.0,5641.0,1990.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",386790.0,8701.0,37255.0,53688.0,76888.0,96262.0,66100.0,35077.0,6537.0,6282.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",273268.0,7281.0,24937.0,27345.0,46464.0,75314.0,47806.0,31052.0,6796.0,6273.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",335931.0,18073.0,53296.0,70922.0,91984.0,52563.0,27430.0,15187.0,3011.0,3465.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",257369.0,11712.0,43494.0,65535.0,63580.0,45856.0,14966.0,9167.0,1863.0,1196.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",297220.0,12075.0,31038.0,72050.0,56161.0,47581.0,27490.0,23805.0,10679.0,16341.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",275490.0,5918.0,18003.0,50816.0,40937.0,47917.0,39988.0,32058.0,16037.0,23816.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",310250.0,17856.0,54016.0,76432.0,55119.0,43318.0,20865.0,14412.0,9723.0,18509.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",271127.0,8619.0,31353.0,43419.0,65294.0,53231.0,37571.0,20758.0,5739.0,5143.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",346716.0,16443.0,38383.0,35122.0,33508.0,39633.0,58064.0,54704.0,25340.0,45519.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",277662.0,13920.0,38989.0,72323.0,77523.0,46868.0,17360.0,6209.0,1982.0,2488.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",317785.0,19379.0,70611.0,100469.0,68368.0,35656.0,9848.0,5831.0,2791.0,4832.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",298216.0,9906.0,32241.0,58298.0,50429.0,51395.0,34261.0,28287.0,12356.0,21043.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",325761.0,18327.0,50264.0,83877.0,58799.0,45234.0,27190.0,19236.0,10808.0,12026.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",319279.0,11308.0,33331.0,70826.0,61687.0,54343.0,33533.0,20867.0,12131.0,21253.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",308554.0,14146.0,46124.0,78159.0,57960.0,42474.0,25674.0,18162.0,11365.0,14490.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",286971.0,10188.0,23635.0,52624.0,45330.0,49627.0,33473.0,29304.0,15032.0,27758.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",309590.0,20339.0,54752.0,58021.0,61375.0,54861.0,36464.0,16379.0,4022.0,3377.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",248057.0,5754.0,13086.0,28323.0,28765.0,69717.0,50550.0,29031.0,12373.0,10458.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",257030.0,7166.0,18401.0,43804.0,50127.0,63873.0,30779.0,20996.0,9944.0,11940.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",256427.0,5690.0,13958.0,22691.0,16664.0,41358.0,30257.0,32478.0,20203.0,73128.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",272084.0,7111.0,21214.0,37336.0,22657.0,43395.0,31306.0,26417.0,12801.0,69847.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",275348.0,8935.0,23268.0,36282.0,26597.0,42047.0,27787.0,30731.0,16296.0,63405.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",263465.0,6866.0,17415.0,26606.0,16750.0,40595.0,25428.0,28655.0,17263.0,83887.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",259399.0,3387.0,11595.0,22681.0,17764.0,37890.0,25358.0,29954.0,18008.0,92762.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",332915.0,21534.0,49672.0,77513.0,36913.0,64906.0,21854.0,19722.0,13439.0,27362.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",293986.0,9797.0,26923.0,44603.0,33539.0,65594.0,29445.0,33144.0,18299.0,32642.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",262857.0,2724.0,8514.0,13353.0,17342.0,32002.0,32425.0,41366.0,27794.0,87337.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",251522.0,2489.0,6865.0,11353.0,12620.0,37483.0,43384.0,53747.0,27957.0,55624.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",244102.0,2909.0,7231.0,12188.0,13556.0,29561.0,35703.0,59865.0,24751.0,58338.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",220204.0,3186.0,8652.0,7668.0,4337.0,7434.0,11575.0,18192.0,21474.0,137686.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",291538.0,5623.0,10691.0,12501.0,10093.0,21652.0,30289.0,43238.0,28880.0,128571.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",245634.0,4032.0,10300.0,31037.0,38834.0,62163.0,43062.0,33390.0,8371.0,14445.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",304590.0,9271.0,22774.0,19310.0,22223.0,28272.0,29349.0,32105.0,30247.0,111039.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",268966.0,10159.0,27048.0,50126.0,45779.0,59384.0,28121.0,24578.0,8235.0,15536.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",282586.0,4016.0,8661.0,9340.0,10858.0,30783.0,49700.0,61491.0,22554.0,85183.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",248985.0,3921.0,14374.0,28542.0,38788.0,51375.0,40108.0,35727.0,10030.0,26120.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",291254.0,11705.0,32427.0,47172.0,23600.0,41875.0,28719.0,31654.0,16812.0,57290.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",297091.0,7465.0,19726.0,31683.0,29834.0,42170.0,38508.0,43382.0,26659.0,57664.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",280235.0,9250.0,37154.0,63913.0,49222.0,56394.0,28279.0,18284.0,5761.0,11978.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",281562.0,16161.0,38273.0,46775.0,25856.0,41141.0,28074.0,27496.0,11136.0,46650.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",295289.0,6757.0,19022.0,34758.0,29123.0,50037.0,34170.0,33607.0,18250.0,69565.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",292668.0,8356.0,25244.0,47839.0,29269.0,41500.0,33203.0,34029.0,16605.0,56623.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",290240.0,3674.0,10347.0,20878.0,18763.0,44747.0,35985.0,40461.0,28014.0,87371.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",291183.0,5149.0,14454.0,29352.0,22239.0,52923.0,37642.0,39744.0,23936.0,65744.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",294250.0,6463.0,18688.0,39823.0,31960.0,49353.0,32062.0,34635.0,24434.0,56832.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",292511.0,7469.0,20023.0,34003.0,23249.0,46271.0,39786.0,47046.0,25759.0,48905.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",295999.0,4823.0,17523.0,36719.0,26636.0,40204.0,30810.0,41227.0,26889.0,71168.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",307233.0,7297.0,23655.0,49666.0,35372.0,44287.0,36481.0,30183.0,17759.0,62533.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",317569.0,11973.0,41818.0,59977.0,34193.0,46493.0,35463.0,28847.0,12490.0,46315.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",322863.0,12430.0,39710.0,64262.0,43344.0,45914.0,33255.0,27586.0,10934.0,45428.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",296149.0,4419.0,17100.0,33712.0,23474.0,39833.0,36825.0,39980.0,21926.0,78880.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",325934.0,3712.0,15991.0,32911.0,29827.0,42288.0,48059.0,52251.0,27377.0,73518.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",306947.0,5348.0,20331.0,38102.0,32214.0,45132.0,29673.0,36687.0,23476.0,75984.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",310644.0,8152.0,28721.0,54937.0,36859.0,52426.0,35056.0,32694.0,18280.0,43519.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",297940.0,3296.0,10590.0,23709.0,28948.0,49476.0,31822.0,39736.0,23929.0,86434.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",303239.0,7510.0,21804.0,40448.0,33420.0,52575.0,31685.0,29956.0,17499.0,68342.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",308113.0,8879.0,33140.0,52145.0,46507.0,51052.0,36246.0,41150.0,14217.0,24777.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",305637.0,7317.0,19853.0,39195.0,37861.0,41287.0,26796.0,57168.0,23692.0,52468.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",317877.0,6470.0,21517.0,55472.0,43329.0,60233.0,41637.0,34455.0,19588.0,35176.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",319238.0,10542.0,34450.0,65203.0,44947.0,59189.0,37767.0,29476.0,13484.0,24180.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",320510.0,7319.0,24624.0,34796.0,25352.0,48534.0,48997.0,53398.0,27107.0,50383.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",312184.0,9128.0,29139.0,60162.0,38491.0,47283.0,30743.0,28914.0,15511.0,52813.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",312903.0,4248.0,19526.0,66553.0,56101.0,66090.0,31937.0,24622.0,17180.0,26646.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",324959.0,12800.0,33722.0,60892.0,47358.0,57087.0,39224.0,28235.0,13852.0,31789.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",291508.0,10676.0,25894.0,41905.0,54136.0,62652.0,42407.0,26493.0,11804.0,15541.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",208198.0,4972.0,6453.0,8932.0,23665.0,35712.0,33042.0,26251.0,20947.0,48224.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",256564.0,11037.0,22208.0,37303.0,43233.0,52606.0,34970.0,26811.0,13144.0,15252.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",296985.0,8327.0,19985.0,38114.0,51113.0,61783.0,43874.0,39163.0,17822.0,16804.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",282946.0,7361.0,19647.0,37830.0,46086.0,60533.0,41923.0,33991.0,18189.0,17386.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",289229.0,11287.0,30888.0,48063.0,51837.0,62491.0,36730.0,23748.0,12307.0,11878.0,06,22
