geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state,state legislative district (lower chamber)
01062,"State House District 62 (2016), Alabama",37839.0,23910.0,23870.0,22567.0,1303.0,40.0,13929.0,01,062
01063,"State House District 63 (2016), Alabama",39967.0,20908.0,20884.0,19365.0,1519.0,24.0,19059.0,01,063
01064,"State House District 64 (2016), Alabama",39414.0,21110.0,21110.0,20182.0,928.0,0.0,18304.0,01,064
01065,"State House District 65 (2016), Alabama",35560.0,16935.0,16927.0,15018.0,1909.0,8.0,18625.0,01,065
01066,"State House District 66 (2016), Alabama",37152.0,18160.0,18153.0,16287.0,1866.0,7.0,18992.0,01,066
01067,"State House District 67 (2016), Alabama",32745.0,17086.0,17058.0,14732.0,2326.0,28.0,15659.0,01,067
01068,"State House District 68 (2016), Alabama",32205.0,14465.0,14465.0,11416.0,3049.0,0.0,17740.0,01,068
01069,"State House District 69 (2016), Alabama",35930.0,18547.0,18496.0,16516.0,1980.0,51.0,17383.0,01,069
01070,"State House District 70 (2016), Alabama",39898.0,23446.0,23409.0,21589.0,1820.0,37.0,16452.0,01,070
01071,"State House District 71 (2016), Alabama",37548.0,19032.0,19029.0,17250.0,1779.0,3.0,18516.0,01,071
01082,"State House District 82 (2016), Alabama",36599.0,20907.0,20871.0,18546.0,2325.0,36.0,15692.0,01,082
01083,"State House District 83 (2016), Alabama",38589.0,22656.0,22217.0,20260.0,1957.0,439.0,15933.0,01,083
01084,"State House District 84 (2016), Alabama",37792.0,19283.0,18804.0,16521.0,2283.0,479.0,18509.0,01,084
01085,"State House District 85 (2016), Alabama",34846.0,18747.0,18729.0,16769.0,1960.0,18.0,16099.0,01,085
01086,"State House District 86 (2016), Alabama",37595.0,21584.0,21564.0,20250.0,1314.0,20.0,16011.0,01,086
01087,"State House District 87 (2016), Alabama",37856.0,21773.0,21590.0,19966.0,1624.0,183.0,16083.0,01,087
01088,"State House District 88 (2016), Alabama",37401.0,23577.0,22754.0,21541.0,1213.0,823.0,13824.0,01,088
01089,"State House District 89 (2016), Alabama",36721.0,21385.0,19392.0,17695.0,1697.0,1993.0,15336.0,01,089
01090,"State House District 90 (2016), Alabama",36204.0,18766.0,18694.0,17270.0,1424.0,72.0,17438.0,01,090
01091,"State House District 91 (2016), Alabama",36353.0,21979.0,20903.0,19699.0,1204.0,1076.0,14374.0,01,091
01092,"State House District 92 (2016), Alabama",35529.0,19244.0,19210.0,17020.0,2190.0,34.0,16285.0,01,092
01093,"State House District 93 (2016), Alabama",37588.0,21576.0,21040.0,19023.0,2017.0,536.0,16012.0,01,093
01094,"State House District 94 (2016), Alabama",39804.0,23055.0,23029.0,21776.0,1253.0,26.0,16749.0,01,094
01095,"State House District 95 (2016), Alabama",45046.0,24535.0,24488.0,22522.0,1966.0,47.0,20511.0,01,095
01096,"State House District 96 (2016), Alabama",41157.0,26338.0,26183.0,24828.0,1355.0,155.0,14819.0,01,096
01097,"State House District 97 (2016), Alabama",36409.0,18304.0,18259.0,16604.0,1655.0,45.0,18105.0,01,097
01098,"State House District 98 (2016), Alabama",35299.0,18630.0,18630.0,16656.0,1974.0,0.0,16669.0,01,098
01099,"State House District 99 (2016), Alabama",36103.0,20389.0,20389.0,18305.0,2084.0,0.0,15714.0,01,099
01100,"State House District 100 (2016), Alabama",39572.0,25959.0,25631.0,24341.0,1290.0,328.0,13613.0,01,100
01101,"State House District 101 (2016), Alabama",35442.0,21426.0,21357.0,20234.0,1123.0,69.0,14016.0,01,101
01102,"State House District 102 (2016), Alabama",34777.0,18745.0,18641.0,17401.0,1240.0,104.0,16032.0,01,102
01103,"State House District 103 (2016), Alabama",30531.0,17963.0,17947.0,16074.0,1873.0,16.0,12568.0,01,103
01104,"State House District 104 (2016), Alabama",38823.0,23971.0,23902.0,22680.0,1222.0,69.0,14852.0,01,104
01001,"State House District 1 (2016), Alabama",37205.0,21323.0,21283.0,19797.0,1486.0,40.0,15882.0,01,001
01002,"State House District 2 (2016), Alabama",38033.0,21203.0,21171.0,19963.0,1208.0,32.0,16830.0,01,002
01003,"State House District 3 (2016), Alabama",37678.0,20439.0,20405.0,19001.0,1404.0,34.0,17239.0,01,003
01004,"State House District 4 (2016), Alabama",37630.0,21779.0,21685.0,20053.0,1632.0,94.0,15851.0,01,004
01005,"State House District 5 (2016), Alabama",40202.0,23159.0,23146.0,21185.0,1961.0,13.0,17043.0,01,005
01006,"State House District 6 (2016), Alabama",38047.0,23774.0,23704.0,22140.0,1564.0,70.0,14273.0,01,006
01007,"State House District 7 (2016), Alabama",35316.0,18381.0,18360.0,16933.0,1427.0,21.0,16935.0,01,007
01008,"State House District 8 (2016), Alabama",36296.0,20281.0,20265.0,19093.0,1172.0,16.0,16015.0,01,008
01009,"State House District 9 (2016), Alabama",36450.0,20821.0,20788.0,19697.0,1091.0,33.0,15629.0,01,009
01010,"State House District 10 (2016), Alabama",41961.0,29242.0,28511.0,27049.0,1462.0,731.0,12719.0,01,010
01011,"State House District 11 (2016), Alabama",36757.0,18675.0,18661.0,17528.0,1133.0,14.0,18082.0,01,011
01012,"State House District 12 (2016), Alabama",35942.0,18894.0,18860.0,17731.0,1129.0,34.0,17048.0,01,012
01013,"State House District 13 (2016), Alabama",36586.0,19227.0,19190.0,17722.0,1468.0,37.0,17359.0,01,013
01014,"State House District 14 (2016), Alabama",34765.0,17325.0,17282.0,15335.0,1947.0,43.0,17440.0,01,014
01015,"State House District 15 (2016), Alabama",36899.0,24382.0,24340.0,23331.0,1009.0,42.0,12517.0,01,015
01016,"State House District 16 (2016), Alabama",35981.0,18031.0,18005.0,16705.0,1300.0,26.0,17950.0,01,016
01017,"State House District 17 (2016), Alabama",36127.0,19007.0,18971.0,17730.0,1241.0,36.0,17120.0,01,017
01018,"State House District 18 (2016), Alabama",35335.0,19046.0,19043.0,17484.0,1559.0,3.0,16289.0,01,018
01019,"State House District 19 (2016), Alabama",38176.0,25202.0,25190.0,23107.0,2083.0,12.0,12974.0,01,019
01020,"State House District 20 (2016), Alabama",36416.0,21880.0,21810.0,21008.0,802.0,70.0,14536.0,01,020
01021,"State House District 21 (2016), Alabama",39409.0,25233.0,25161.0,23635.0,1526.0,72.0,14176.0,01,021
01022,"State House District 22 (2016), Alabama",39317.0,23643.0,23619.0,21974.0,1645.0,24.0,15674.0,01,022
01023,"State House District 23 (2016), Alabama",36853.0,18879.0,18879.0,17514.0,1365.0,0.0,17974.0,01,023
01024,"State House District 24 (2016), Alabama",36103.0,19664.0,19656.0,18463.0,1193.0,8.0,16439.0,01,024
01025,"State House District 25 (2016), Alabama",38081.0,25407.0,25343.0,24166.0,1177.0,64.0,12674.0,01,025
01105,"State House District 105 (2016), Alabama",34042.0,19384.0,19352.0,18076.0,1276.0,32.0,14658.0,01,105
01026,"State House District 26 (2016), Alabama",34480.0,19535.0,19535.0,18638.0,897.0,0.0,14945.0,01,026
01027,"State House District 27 (2016), Alabama",36900.0,19718.0,19716.0,18368.0,1348.0,2.0,17182.0,01,027
01028,"State House District 28 (2016), Alabama",36973.0,19603.0,19603.0,17806.0,1797.0,0.0,17370.0,01,028
01029,"State House District 29 (2016), Alabama",36604.0,20100.0,20062.0,18879.0,1183.0,38.0,16504.0,01,029
01030,"State House District 30 (2016), Alabama",37561.0,20330.0,20310.0,19197.0,1113.0,20.0,17231.0,01,030
01031,"State House District 31 (2016), Alabama",36217.0,19748.0,19706.0,18119.0,1587.0,42.0,16469.0,01,031
01072,"State House District 72 (2016), Alabama",34073.0,14477.0,14445.0,12617.0,1828.0,32.0,19596.0,01,072
01073,"State House District 73 (2016), Alabama",37457.0,26117.0,26117.0,24743.0,1374.0,0.0,11340.0,01,073
01074,"State House District 74 (2016), Alabama",36927.0,22444.0,22075.0,21049.0,1026.0,369.0,14483.0,01,074
01075,"State House District 75 (2016), Alabama",41106.0,25575.0,25192.0,23894.0,1298.0,383.0,15531.0,01,075
01076,"State House District 76 (2016), Alabama",34038.0,22157.0,22022.0,19901.0,2121.0,135.0,11881.0,01,076
01077,"State House District 77 (2016), Alabama",33945.0,20523.0,20444.0,18715.0,1729.0,79.0,13422.0,01,077
01078,"State House District 78 (2016), Alabama",33331.0,19176.0,18360.0,16485.0,1875.0,816.0,14155.0,01,078
01079,"State House District 79 (2016), Alabama",45269.0,25982.0,25930.0,24734.0,1196.0,52.0,19287.0,01,079
01080,"State House District 80 (2016), Alabama",37759.0,23827.0,23006.0,21238.0,1768.0,821.0,13932.0,01,080
01081,"State House District 81 (2016), Alabama",36698.0,18920.0,18920.0,17423.0,1497.0,0.0,17778.0,01,081
02016,"State House District 16 (2016), Alaska",14023.0,10226.0,9955.0,9381.0,574.0,271.0,3797.0,02,016
02017,"State House District 17 (2016), Alaska",14798.0,10649.0,10459.0,9521.0,938.0,190.0,4149.0,02,017
02018,"State House District 18 (2016), Alaska",14512.0,10568.0,10486.0,9636.0,850.0,82.0,3944.0,02,018
02019,"State House District 19 (2016), Alaska",12005.0,8460.0,8369.0,7625.0,744.0,91.0,3545.0,02,019
02020,"State House District 20 (2016), Alaska",14525.0,9427.0,9200.0,8667.0,533.0,227.0,5098.0,02,020
02021,"State House District 21 (2016), Alaska",14469.0,10914.0,10851.0,10294.0,557.0,63.0,3555.0,02,021
02022,"State House District 22 (2016), Alaska",13542.0,10255.0,10180.0,9659.0,521.0,75.0,3287.0,02,022
02023,"State House District 23 (2016), Alaska",14368.0,10862.0,10753.0,10234.0,519.0,109.0,3506.0,02,023
02024,"State House District 24 (2016), Alaska",14373.0,10492.0,10417.0,9859.0,558.0,75.0,3881.0,02,024
02025,"State House District 25 (2016), Alaska",14309.0,11060.0,10987.0,10446.0,541.0,73.0,3249.0,02,025
02026,"State House District 26 (2016), Alaska",14417.0,10933.0,10715.0,10202.0,513.0,218.0,3484.0,02,026
02027,"State House District 27 (2016), Alaska",14850.0,10866.0,10635.0,10275.0,360.0,231.0,3984.0,02,027
02028,"State House District 28 (2016), Alaska",14485.0,10678.0,10646.0,10312.0,334.0,32.0,3807.0,02,028
02029,"State House District 29 (2016), Alaska",14987.0,8201.0,8201.0,7524.0,677.0,0.0,6786.0,02,029
02030,"State House District 30 (2016), Alaska",14968.0,9929.0,9903.0,9103.0,800.0,26.0,5039.0,02,030
02031,"State House District 31 (2016), Alaska",15066.0,9146.0,9070.0,8260.0,810.0,76.0,5920.0,02,031
02032,"State House District 32 (2016), Alaska",14931.0,11322.0,10772.0,10194.0,578.0,550.0,3609.0,02,032
02033,"State House District 33 (2016), Alaska",14875.0,10498.0,10376.0,9956.0,420.0,122.0,4377.0,02,033
02034,"State House District 34 (2016), Alaska",14663.0,11105.0,10988.0,10370.0,618.0,117.0,3558.0,02,034
02035,"State House District 35 (2016), Alaska",14788.0,10040.0,9956.0,9238.0,718.0,84.0,4748.0,02,035
02036,"State House District 36 (2016), Alaska",14501.0,9612.0,9457.0,8703.0,754.0,155.0,4889.0,02,036
02037,"State House District 37 (2016), Alaska",14040.0,10618.0,10510.0,9884.0,626.0,108.0,3422.0,02,037
02038,"State House District 38 (2016), Alaska",12550.0,7703.0,7697.0,6198.0,1499.0,6.0,4847.0,02,038
02039,"State House District 39 (2016), Alaska",12786.0,7896.0,7844.0,6160.0,1684.0,52.0,4890.0,02,039
02040,"State House District 40 (2016), Alaska",13231.0,9647.0,9584.0,8308.0,1276.0,63.0,3584.0,02,040
02001,"State House District 1 (2016), Alaska",14018.0,9590.0,9113.0,8141.0,972.0,477.0,4428.0,02,001
02002,"State House District 2 (2016), Alaska",13374.0,10510.0,6847.0,6311.0,536.0,3663.0,2864.0,02,002
02003,"State House District 3 (2016), Alaska",14344.0,10718.0,9975.0,9024.0,951.0,743.0,3626.0,02,003
02004,"State House District 4 (2016), Alaska",15414.0,11072.0,10946.0,10459.0,487.0,126.0,4342.0,02,004
02005,"State House District 5 (2016), Alaska",14735.0,10702.0,10523.0,9796.0,727.0,179.0,4033.0,02,005
02006,"State House District 6 (2016), Alaska",12674.0,9021.0,7621.0,6690.0,931.0,1400.0,3653.0,02,006
02007,"State House District 7 (2016), Alaska",16516.0,10131.0,9961.0,8861.0,1100.0,170.0,6385.0,02,007
02008,"State House District 8 (2016), Alaska",13799.0,8254.0,8199.0,7318.0,881.0,55.0,5545.0,02,008
02009,"State House District 9 (2016), Alaska",14671.0,9327.0,9014.0,8073.0,941.0,313.0,5344.0,02,009
02010,"State House District 10 (2016), Alaska",14622.0,9347.0,9272.0,8325.0,947.0,75.0,5275.0,02,010
02011,"State House District 11 (2016), Alaska",14970.0,9709.0,9545.0,8841.0,704.0,164.0,5261.0,02,011
02012,"State House District 12 (2016), Alaska",15025.0,10298.0,10124.0,9295.0,829.0,174.0,4727.0,02,012
02013,"State House District 13 (2016), Alaska",13889.0,10751.0,7033.0,6619.0,414.0,3718.0,3138.0,02,013
02014,"State House District 14 (2016), Alaska",14374.0,9922.0,9337.0,8775.0,562.0,585.0,4452.0,02,014
02015,"State House District 15 (2016), Alaska",12966.0,10163.0,8072.0,7508.0,564.0,2091.0,2803.0,02,015
04001,"State House District 1 (2016), Arizona",189041.0,96963.0,96911.0,91040.0,5871.0,52.0,92078.0,04,001
04002,"State House District 2 (2016), Arizona",161880.0,83447.0,81288.0,73613.0,7675.0,2159.0,78433.0,04,002
04003,"State House District 3 (2016), Arizona",170187.0,101663.0,101226.0,90581.0,10645.0,437.0,68524.0,04,003
04004,"State House District 4 (2016), Arizona",162454.0,94305.0,93682.0,83892.0,9790.0,623.0,68149.0,04,004
04005,"State House District 5 (2016), Arizona",188462.0,84058.0,84032.0,75629.0,8403.0,26.0,104404.0,04,005
04006,"State House District 6 (2016), Arizona",185540.0,103968.0,103876.0,95696.0,8180.0,92.0,81572.0,04,006
04007,"State House District 7 (2016), Arizona",151528.0,71953.0,71917.0,59937.0,11980.0,36.0,79575.0,04,007
04008,"State House District 8 (2016), Arizona",173592.0,80206.0,80122.0,73173.0,6949.0,84.0,93386.0,04,008
04009,"State House District 9 (2016), Arizona",177750.0,109201.0,108676.0,100446.0,8230.0,525.0,68549.0,04,009
04010,"State House District 10 (2016), Arizona",175941.0,108599.0,107338.0,99310.0,8028.0,1261.0,67342.0,04,010
04011,"State House District 11 (2016), Arizona",180491.0,100723.0,100445.0,93841.0,6604.0,278.0,79768.0,04,011
04012,"State House District 12 (2016), Arizona",182112.0,127459.0,127263.0,121599.0,5664.0,196.0,54653.0,04,012
04013,"State House District 13 (2016), Arizona",184453.0,101868.0,97606.0,90690.0,6916.0,4262.0,82585.0,04,013
04014,"State House District 14 (2016), Arizona",171352.0,91701.0,87441.0,81092.0,6349.0,4260.0,79651.0,04,014
04015,"State House District 15 (2016), Arizona",182347.0,126381.0,126274.0,120239.0,6035.0,107.0,55966.0,04,015
04016,"State House District 16 (2016), Arizona",197617.0,107687.0,107609.0,100867.0,6742.0,78.0,89930.0,04,016
04017,"State House District 17 (2016), Arizona",177894.0,118913.0,118834.0,113493.0,5341.0,79.0,58981.0,04,017
04018,"State House District 18 (2016), Arizona",186938.0,135358.0,135272.0,129063.0,6209.0,86.0,51580.0,04,018
04019,"State House District 19 (2016), Arizona",168174.0,112764.0,112406.0,104269.0,8137.0,358.0,55410.0,04,019
04020,"State House District 20 (2016), Arizona",186157.0,122528.0,122384.0,114727.0,7657.0,144.0,63629.0,04,020
04021,"State House District 21 (2016), Arizona",181907.0,99185.0,98835.0,91724.0,7111.0,350.0,82722.0,04,021
04022,"State House District 22 (2016), Arizona",191153.0,101223.0,100556.0,95399.0,5157.0,667.0,89930.0,04,022
04023,"State House District 23 (2016), Arizona",198396.0,118330.0,118258.0,113233.0,5025.0,72.0,80066.0,04,023
04024,"State House District 24 (2016), Arizona",184228.0,127281.0,126947.0,118394.0,8553.0,334.0,56947.0,04,024
04025,"State House District 25 (2016), Arizona",190994.0,114283.0,114203.0,107710.0,6493.0,80.0,76711.0,04,025
04026,"State House District 26 (2016), Arizona",190247.0,129141.0,128989.0,119316.0,9673.0,152.0,61106.0,04,026
04027,"State House District 27 (2016), Arizona",162873.0,101414.0,101292.0,92492.0,8800.0,122.0,61459.0,04,027
04028,"State House District 28 (2016), Arizona",186880.0,122710.0,122611.0,115317.0,7294.0,99.0,64170.0,04,028
04029,"State House District 29 (2016), Arizona",170504.0,107452.0,107209.0,98998.0,8211.0,243.0,63052.0,04,029
04030,"State House District 30 (2016), Arizona",160249.0,96352.0,96300.0,88111.0,8189.0,52.0,63897.0,04,030
05023,"State House District 23 (2016), Arkansas",26146.0,16897.0,16879.0,16329.0,550.0,18.0,9249.0,05,023
05024,"State House District 24 (2016), Arkansas",24672.0,13845.0,13845.0,12848.0,997.0,0.0,10827.0,05,024
05025,"State House District 25 (2016), Arkansas",23774.0,13421.0,13421.0,11999.0,1422.0,0.0,10353.0,05,025
05026,"State House District 26 (2016), Arkansas",24058.0,12557.0,12557.0,11945.0,612.0,0.0,11501.0,05,026
05027,"State House District 27 (2016), Arkansas",24973.0,16880.0,16863.0,15906.0,957.0,17.0,8093.0,05,027
05028,"State House District 28 (2016), Arkansas",23190.0,15214.0,15189.0,14418.0,771.0,25.0,7976.0,05,028
05029,"State House District 29 (2016), Arkansas",21807.0,14243.0,14230.0,13421.0,809.0,13.0,7564.0,05,029
05030,"State House District 30 (2016), Arkansas",23795.0,15346.0,15346.0,14506.0,840.0,0.0,8449.0,05,030
05031,"State House District 31 (2016), Arkansas",27778.0,17904.0,17874.0,17174.0,700.0,30.0,9874.0,05,031
05032,"State House District 32 (2016), Arkansas",24446.0,16513.0,16429.0,15969.0,460.0,84.0,7933.0,05,032
05033,"State House District 33 (2016), Arkansas",24725.0,16037.0,15991.0,15345.0,646.0,46.0,8688.0,05,033
05034,"State House District 34 (2016), Arkansas",20920.0,12757.0,12757.0,11839.0,918.0,0.0,8163.0,05,034
05035,"State House District 35 (2016), Arkansas",23770.0,16243.0,16226.0,15847.0,379.0,17.0,7527.0,05,035
05036,"State House District 36 (2016), Arkansas",21783.0,11490.0,11484.0,10286.0,1198.0,6.0,10293.0,05,036
05037,"State House District 37 (2016), Arkansas",22517.0,12606.0,12539.0,10933.0,1606.0,67.0,9911.0,05,037
05038,"State House District 38 (2016), Arkansas",23650.0,15082.0,14865.0,13953.0,912.0,217.0,8568.0,05,038
05039,"State House District 39 (2016), Arkansas",25495.0,16769.0,16709.0,15727.0,982.0,60.0,8726.0,05,039
05040,"State House District 40 (2016), Arkansas",25723.0,15992.0,15925.0,15011.0,914.0,67.0,9731.0,05,040
05041,"State House District 41 (2016), Arkansas",23722.0,15895.0,15412.0,14702.0,710.0,483.0,7827.0,05,041
05042,"State House District 42 (2016), Arkansas",22426.0,14058.0,12761.0,11908.0,853.0,1297.0,8368.0,05,042
05043,"State House District 43 (2016), Arkansas",22948.0,14837.0,14457.0,13878.0,579.0,380.0,8111.0,05,043
05044,"State House District 44 (2016), Arkansas",24214.0,15196.0,14673.0,13897.0,776.0,523.0,9018.0,05,044
05045,"State House District 45 (2016), Arkansas",22881.0,13204.0,13055.0,12212.0,843.0,149.0,9677.0,05,045
05046,"State House District 46 (2016), Arkansas",23797.0,13182.0,13170.0,12477.0,693.0,12.0,10615.0,05,046
05047,"State House District 47 (2016), Arkansas",22382.0,10345.0,10345.0,9443.0,902.0,0.0,12037.0,05,047
05048,"State House District 48 (2016), Arkansas",22654.0,9335.0,9335.0,8300.0,1035.0,0.0,13319.0,05,048
05049,"State House District 49 (2016), Arkansas",21819.0,12305.0,12305.0,11181.0,1124.0,0.0,9514.0,05,049
05050,"State House District 50 (2016), Arkansas",20061.0,11158.0,11158.0,10001.0,1157.0,0.0,8903.0,05,050
05051,"State House District 51 (2016), Arkansas",20922.0,12960.0,12960.0,12126.0,834.0,0.0,7962.0,05,051
05052,"State House District 52 (2016), Arkansas",23609.0,13127.0,13127.0,12426.0,701.0,0.0,10482.0,05,052
05053,"State House District 53 (2016), Arkansas",24050.0,14380.0,14333.0,13377.0,956.0,47.0,9670.0,05,053
05054,"State House District 54 (2016), Arkansas",22924.0,13111.0,13111.0,12217.0,894.0,0.0,9813.0,05,054
05055,"State House District 55 (2016), Arkansas",19490.0,11321.0,11321.0,9735.0,1586.0,0.0,8169.0,05,055
05056,"State House District 56 (2016), Arkansas",22277.0,11944.0,11942.0,11202.0,740.0,2.0,10333.0,05,056
05057,"State House District 57 (2016), Arkansas",24552.0,14996.0,14996.0,13881.0,1115.0,0.0,9556.0,05,057
05058,"State House District 58 (2016), Arkansas",26299.0,17247.0,17223.0,16306.0,917.0,24.0,9052.0,05,058
05059,"State House District 59 (2016), Arkansas",23818.0,15164.0,15164.0,14124.0,1040.0,0.0,8654.0,05,059
05060,"State House District 60 (2016), Arkansas",22839.0,11460.0,11460.0,10676.0,784.0,0.0,11379.0,05,060
05061,"State House District 61 (2016), Arkansas",22816.0,10490.0,10490.0,9933.0,557.0,0.0,12326.0,05,061
05062,"State House District 62 (2016), Arkansas",24128.0,11108.0,11108.0,10151.0,957.0,0.0,13020.0,05,062
05063,"State House District 63 (2016), Arkansas",23877.0,13576.0,13576.0,12788.0,788.0,0.0,10301.0,05,063
05064,"State House District 64 (2016), Arkansas",23694.0,11753.0,11751.0,11075.0,676.0,2.0,11941.0,05,064
05065,"State House District 65 (2016), Arkansas",22240.0,11848.0,11836.0,11059.0,777.0,12.0,10392.0,05,065
05066,"State House District 66 (2016), Arkansas",23413.0,12061.0,12061.0,11448.0,613.0,0.0,11352.0,05,066
05067,"State House District 67 (2016), Arkansas",23050.0,15059.0,14922.0,14408.0,514.0,137.0,7991.0,05,067
05094,"State House District 94 (2016), Arkansas",23628.0,15218.0,15211.0,14741.0,470.0,7.0,8410.0,05,094
05095,"State House District 95 (2016), Arkansas",24602.0,16009.0,16009.0,15446.0,563.0,0.0,8593.0,05,095
05096,"State House District 96 (2016), Arkansas",24219.0,15139.0,15137.0,14394.0,743.0,2.0,9080.0,05,096
05097,"State House District 97 (2016), Arkansas",24964.0,14003.0,13944.0,13328.0,616.0,59.0,10961.0,05,097
05098,"State House District 98 (2016), Arkansas",23382.0,13623.0,13614.0,12744.0,870.0,9.0,9759.0,05,098
05099,"State House District 99 (2016), Arkansas",23827.0,10937.0,10937.0,10156.0,781.0,0.0,12890.0,05,099
05100,"State House District 100 (2016), Arkansas",24717.0,11804.0,11804.0,11160.0,644.0,0.0,12913.0,05,100
05068,"State House District 68 (2016), Arkansas",24108.0,12796.0,12779.0,11970.0,809.0,17.0,11312.0,05,068
05069,"State House District 69 (2016), Arkansas",23124.0,12565.0,12563.0,11917.0,646.0,2.0,10559.0,05,069
05070,"State House District 70 (2016), Arkansas",27844.0,17757.0,17722.0,16816.0,906.0,35.0,10087.0,05,070
05071,"State House District 71 (2016), Arkansas",24381.0,14464.0,14425.0,13115.0,1310.0,39.0,9917.0,05,071
05072,"State House District 72 (2016), Arkansas",24384.0,15452.0,15444.0,14442.0,1002.0,8.0,8932.0,05,072
05073,"State House District 73 (2016), Arkansas",21740.0,12050.0,12050.0,11253.0,797.0,0.0,9690.0,05,073
05074,"State House District 74 (2016), Arkansas",23972.0,12862.0,12846.0,11872.0,974.0,16.0,11110.0,05,074
05075,"State House District 75 (2016), Arkansas",22498.0,13587.0,13570.0,12851.0,719.0,17.0,8911.0,05,075
05076,"State House District 76 (2016), Arkansas",23763.0,13785.0,13761.0,13163.0,598.0,24.0,9978.0,05,076
05077,"State House District 77 (2016), Arkansas",23386.0,14278.0,14254.0,13474.0,780.0,24.0,9108.0,05,077
05078,"State House District 78 (2016), Arkansas",21608.0,12124.0,12124.0,11247.0,877.0,0.0,9484.0,05,078
05079,"State House District 79 (2016), Arkansas",22901.0,13421.0,13371.0,12469.0,902.0,50.0,9480.0,05,079
05080,"State House District 80 (2016), Arkansas",23077.0,13633.0,13633.0,12968.0,665.0,0.0,9444.0,05,080
05081,"State House District 81 (2016), Arkansas",23558.0,14037.0,14037.0,13362.0,675.0,0.0,9521.0,05,081
05082,"State House District 82 (2016), Arkansas",22541.0,11605.0,11581.0,10898.0,683.0,24.0,10936.0,05,082
05083,"State House District 83 (2016), Arkansas",22751.0,12287.0,12287.0,11691.0,596.0,0.0,10464.0,05,083
