geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981200
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981300
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981400
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,990001
15005031900,"Census Tract 319, Kalawao County, Hawaii",46.0,9.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,5.0,8.0,0.0,4.0,0.0,005,15,031900
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15,990000
15007040103,"Census Tract 401.03, Kauai County, Hawaii",2361.0,194.0,54.0,97.0,84.0,64.0,86.0,177.0,159.0,137.0,102.0,227.0,414.0,230.0,70.0,171.0,95.0,007,15,040103
15007040104,"Census Tract 401.04, Kauai County, Hawaii",335.0,39.0,30.0,13.0,18.0,14.0,26.0,12.0,42.0,1.0,41.0,9.0,40.0,17.0,1.0,6.0,26.0,007,15,040104
15007040204,"Census Tract 402.04, Kauai County, Hawaii",1988.0,98.0,24.0,103.0,37.0,75.0,40.0,94.0,10.0,107.0,149.0,308.0,255.0,262.0,179.0,111.0,136.0,007,15,040204
15007040205,"Census Tract 402.05, Kauai County, Hawaii",1444.0,75.0,38.0,52.0,27.0,51.0,60.0,52.0,65.0,78.0,167.0,135.0,240.0,192.0,115.0,45.0,52.0,007,15,040205
15007040300,"Census Tract 403, Kauai County, Hawaii",2626.0,114.0,99.0,86.0,163.0,98.0,193.0,39.0,294.0,43.0,172.0,413.0,411.0,204.0,71.0,149.0,77.0,007,15,040300
15007040400,"Census Tract 404, Kauai County, Hawaii",2595.0,130.0,93.0,141.0,67.0,155.0,87.0,101.0,136.0,77.0,201.0,236.0,384.0,263.0,146.0,220.0,158.0,007,15,040400
15007040500,"Census Tract 405, Kauai County, Hawaii",2130.0,90.0,82.0,228.0,182.0,63.0,77.0,55.0,38.0,86.0,171.0,298.0,228.0,195.0,101.0,86.0,150.0,007,15,040500
15007040603,"Census Tract 406.03, Kauai County, Hawaii",1012.0,52.0,41.0,22.0,43.0,45.0,43.0,41.0,28.0,41.0,79.0,152.0,153.0,88.0,53.0,51.0,80.0,007,15,040603
15007040604,"Census Tract 406.04, Kauai County, Hawaii",1212.0,95.0,31.0,21.0,60.0,38.0,70.0,91.0,45.0,62.0,90.0,134.0,141.0,123.0,53.0,65.0,93.0,007,15,040604
15007040700,"Census Tract 407, Kauai County, Hawaii",2725.0,161.0,99.0,117.0,115.0,141.0,112.0,138.0,98.0,116.0,145.0,235.0,420.0,399.0,261.0,98.0,70.0,007,15,040700
15007040800,"Census Tract 408, Kauai County, Hawaii",1156.0,36.0,32.0,20.0,42.0,84.0,40.0,6.0,58.0,48.0,132.0,134.0,254.0,119.0,77.0,26.0,48.0,007,15,040800
15007040900,"Census Tract 409, Kauai County, Hawaii",1610.0,119.0,94.0,37.0,99.0,60.0,55.0,58.0,67.0,42.0,161.0,143.0,279.0,245.0,43.0,52.0,56.0,007,15,040900
15007041200,"Census Tract 412, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,041200
15007940000,"Census Tract 9400, Kauai County, Hawaii",1201.0,99.0,118.0,42.0,31.0,18.0,80.0,19.0,82.0,67.0,107.0,145.0,167.0,82.0,50.0,72.0,22.0,007,15,940000
15007990100,"Census Tract 9901, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990100
15007990200,"Census Tract 9902, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990200
15007990300,"Census Tract 9903, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990300
15009030100,"Census Tract 301, Maui County, Hawaii",562.0,10.0,52.0,60.0,18.0,27.0,38.0,6.0,56.0,17.0,25.0,80.0,88.0,16.0,30.0,15.0,24.0,009,15,030100
15009030201,"Census Tract 302.01, Maui County, Hawaii",932.0,44.0,10.0,43.0,36.0,28.0,48.0,107.0,60.0,18.0,162.0,98.0,112.0,52.0,65.0,26.0,23.0,009,15,030201
15009030202,"Census Tract 302.02, Maui County, Hawaii",2741.0,99.0,154.0,90.0,161.0,180.0,71.0,130.0,133.0,26.0,224.0,249.0,356.0,351.0,56.0,124.0,337.0,009,15,030202
15009030301,"Census Tract 303.01, Maui County, Hawaii",3241.0,163.0,144.0,72.0,203.0,129.0,114.0,139.0,167.0,119.0,265.0,169.0,426.0,324.0,266.0,298.0,243.0,009,15,030301
15009030303,"Census Tract 303.03, Maui County, Hawaii",1695.0,162.0,24.0,46.0,29.0,52.0,58.0,25.0,99.0,72.0,171.0,131.0,229.0,108.0,84.0,91.0,314.0,009,15,030303
15009030402,"Census Tract 304.02, Maui County, Hawaii",3174.0,117.0,166.0,65.0,82.0,76.0,177.0,37.0,85.0,156.0,212.0,301.0,648.0,560.0,143.0,266.0,83.0,009,15,030402
15009030403,"Census Tract 304.03, Maui County, Hawaii",1237.0,81.0,6.0,26.0,27.0,34.0,13.0,67.0,43.0,111.0,128.0,189.0,254.0,67.0,99.0,30.0,62.0,009,15,030403
15009030404,"Census Tract 304.04, Maui County, Hawaii",1722.0,108.0,96.0,29.0,96.0,62.0,85.0,96.0,83.0,118.0,125.0,143.0,259.0,130.0,177.0,90.0,25.0,009,15,030404
15009030501,"Census Tract 305.01, Maui County, Hawaii",775.0,28.0,26.0,22.0,48.0,11.0,27.0,28.0,23.0,35.0,63.0,80.0,137.0,56.0,71.0,71.0,49.0,009,15,030501
15009030705,"Census Tract 307.05, Maui County, Hawaii",936.0,36.0,0.0,31.0,98.0,12.0,8.0,11.0,36.0,18.0,20.0,112.0,143.0,137.0,111.0,110.0,53.0,009,15,030705
15009030706,"Census Tract 307.06, Maui County, Hawaii",915.0,69.0,63.0,22.0,27.0,75.0,27.0,58.0,32.0,29.0,123.0,119.0,117.0,80.0,31.0,29.0,14.0,009,15,030706
15009030707,"Census Tract 307.07, Maui County, Hawaii",3358.0,178.0,55.0,94.0,135.0,178.0,95.0,203.0,100.0,161.0,219.0,595.0,541.0,489.0,39.0,160.0,116.0,009,15,030707
15009030708,"Census Tract 307.08, Maui County, Hawaii",1115.0,171.0,41.0,71.0,14.0,31.0,30.0,8.0,57.0,62.0,100.0,183.0,166.0,60.0,88.0,14.0,19.0,009,15,030708
15009030709,"Census Tract 307.09, Maui County, Hawaii",1872.0,81.0,83.0,101.0,15.0,66.0,140.0,84.0,112.0,147.0,206.0,218.0,213.0,92.0,47.0,57.0,210.0,009,15,030709
15009030710,"Census Tract 307.10, Maui County, Hawaii",1081.0,50.0,56.0,91.0,36.0,16.0,65.0,48.0,82.0,149.0,97.0,79.0,91.0,37.0,60.0,58.0,66.0,009,15,030710
15009030800,"Census Tract 308, Maui County, Hawaii",2061.0,28.0,28.0,44.0,31.0,72.0,118.0,45.0,101.0,41.0,150.0,207.0,375.0,300.0,152.0,250.0,119.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",1109.0,169.0,58.0,95.0,121.0,42.0,38.0,47.0,44.0,47.0,73.0,191.0,97.0,23.0,0.0,0.0,64.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",1174.0,80.0,0.0,94.0,94.0,85.0,33.0,12.0,47.0,31.0,73.0,173.0,182.0,122.0,88.0,60.0,0.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",1664.0,75.0,32.0,39.0,60.0,14.0,34.0,40.0,44.0,6.0,159.0,109.0,274.0,203.0,257.0,246.0,72.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",3224.0,35.0,80.0,101.0,73.0,123.0,147.0,120.0,82.0,142.0,228.0,330.0,557.0,412.0,285.0,272.0,237.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",2173.0,81.0,30.0,185.0,35.0,24.0,174.0,67.0,111.0,209.0,124.0,352.0,243.0,212.0,160.0,116.0,50.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",1460.0,56.0,88.0,123.0,134.0,77.0,79.0,53.0,7.0,42.0,132.0,141.0,185.0,137.0,98.0,62.0,46.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",1941.0,11.0,107.0,30.0,50.0,80.0,33.0,217.0,39.0,47.0,105.0,218.0,240.0,294.0,201.0,130.0,139.0,009,15,031103
15009031402,"Census Tract 314.02, Maui County, Hawaii",826.0,25.0,14.0,12.0,31.0,53.0,26.0,35.0,30.0,51.0,82.0,64.0,138.0,71.0,50.0,60.0,84.0,009,15,031402
15009031404,"Census Tract 314.04, Maui County, Hawaii",1277.0,96.0,32.0,60.0,108.0,70.0,53.0,38.0,25.0,191.0,56.0,164.0,185.0,101.0,16.0,52.0,30.0,009,15,031404
15009031405,"Census Tract 314.05, Maui County, Hawaii",1383.0,0.0,105.0,42.0,54.0,114.0,0.0,13.0,108.0,64.0,70.0,207.0,171.0,131.0,121.0,126.0,57.0,009,15,031405
15009031501,"Census Tract 315.01, Maui County, Hawaii",744.0,10.0,36.0,38.0,27.0,32.0,52.0,20.0,53.0,34.0,31.0,29.0,205.0,11.0,33.0,61.0,72.0,009,15,031501
15009031502,"Census Tract 315.02, Maui County, Hawaii",2064.0,12.0,66.0,149.0,120.0,100.0,44.0,21.0,107.0,59.0,293.0,216.0,370.0,224.0,155.0,28.0,100.0,009,15,031502
15009031503,"Census Tract 315.03, Maui County, Hawaii",1104.0,86.0,23.0,54.0,49.0,120.0,65.0,64.0,50.0,43.0,55.0,71.0,138.0,50.0,32.0,96.0,108.0,009,15,031503
15009031601,"Census Tract 316.01, Maui County, Hawaii",1142.0,17.0,71.0,58.0,87.0,74.0,47.0,57.0,121.0,12.0,52.0,69.0,222.0,119.0,66.0,58.0,12.0,009,15,031601
15009031700,"Census Tract 317, Maui County, Hawaii",1593.0,187.0,163.0,37.0,82.0,90.0,122.0,91.0,55.0,21.0,148.0,198.0,175.0,90.0,38.0,34.0,62.0,009,15,031700
15009031801,"Census Tract 318.01, Maui County, Hawaii",839.0,116.0,39.0,40.0,30.0,53.0,41.0,50.0,84.0,15.0,55.0,82.0,90.0,64.0,27.0,32.0,21.0,009,15,031801
15009031900,"Census Tract 319, Maui County, Hawaii",1566.0,51.0,99.0,45.0,144.0,40.0,74.0,69.0,98.0,72.0,159.0,190.0,115.0,167.0,81.0,101.0,61.0,009,15,031900
15009032000,"Census Tract 320, Maui County, Hawaii",431.0,25.0,5.0,9.0,15.0,21.0,15.0,12.0,25.0,15.0,20.0,31.0,87.0,47.0,27.0,34.0,43.0,009,15,032000
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,980000
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990200
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,991200
15001020100,"Census Tract 201, Hawaii County, Hawaii",1734.0,151.0,168.0,74.0,166.0,80.0,71.0,104.0,78.0,70.0,98.0,178.0,164.0,188.0,104.0,33.0,7.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",636.0,57.0,37.0,88.0,47.0,27.0,39.0,52.0,22.0,6.0,28.0,53.0,32.0,37.0,40.0,36.0,35.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",1494.0,286.0,130.0,113.0,132.0,103.0,21.0,55.0,44.0,83.0,10.0,175.0,104.0,103.0,56.0,60.0,19.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",1327.0,244.0,97.0,90.0,64.0,206.0,117.0,38.0,4.0,56.0,55.0,81.0,95.0,102.0,13.0,49.0,16.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",2002.0,438.0,300.0,231.0,101.0,198.0,27.0,81.0,15.0,39.0,128.0,115.0,174.0,112.0,28.0,1.0,14.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",1679.0,80.0,90.0,112.0,92.0,67.0,135.0,88.0,48.0,125.0,107.0,164.0,258.0,130.0,93.0,49.0,41.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",1619.0,115.0,104.0,64.0,33.0,96.0,96.0,44.0,33.0,106.0,135.0,71.0,378.0,135.0,90.0,96.0,23.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",1731.0,36.0,56.0,57.0,73.0,72.0,77.0,69.0,52.0,46.0,163.0,275.0,288.0,198.0,148.0,107.0,14.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",1518.0,114.0,23.0,24.0,24.0,53.0,51.0,43.0,102.0,30.0,98.0,157.0,245.0,169.0,236.0,62.0,87.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",2109.0,83.0,47.0,86.0,174.0,59.0,191.0,33.0,93.0,171.0,117.0,292.0,203.0,245.0,148.0,117.0,50.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",1568.0,89.0,57.0,49.0,44.0,78.0,52.0,61.0,101.0,47.0,123.0,168.0,252.0,123.0,120.0,112.0,92.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",2273.0,439.0,56.0,207.0,113.0,227.0,98.0,42.0,99.0,44.0,320.0,152.0,159.0,182.0,85.0,50.0,0.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",4086.0,841.0,107.0,245.0,185.0,221.0,23.0,249.0,113.0,307.0,459.0,364.0,327.0,369.0,90.0,111.0,75.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",2678.0,453.0,203.0,314.0,295.0,119.0,112.0,139.0,103.0,75.0,148.0,207.0,317.0,47.0,62.0,41.0,43.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",1349.0,276.0,22.0,157.0,0.0,70.0,42.0,59.0,35.0,10.0,297.0,118.0,145.0,9.0,0.0,54.0,55.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",1600.0,286.0,67.0,126.0,125.0,63.0,58.0,71.0,41.0,60.0,141.0,147.0,189.0,87.0,43.0,82.0,14.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",1460.0,198.0,131.0,109.0,152.0,75.0,60.0,106.0,71.0,98.0,79.0,104.0,185.0,40.0,23.0,11.0,18.0,001,15,021101
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",2502.0,461.0,257.0,137.0,214.0,167.0,171.0,120.0,194.0,30.0,199.0,156.0,166.0,112.0,71.0,47.0,0.0,001,15,021106
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",2847.0,538.0,160.0,224.0,162.0,115.0,104.0,58.0,174.0,151.0,408.0,146.0,253.0,187.0,29.0,105.0,33.0,001,15,021202
15001021300,"Census Tract 213, Hawaii County, Hawaii",2165.0,121.0,113.0,133.0,64.0,140.0,127.0,147.0,45.0,110.0,191.0,332.0,172.0,218.0,97.0,77.0,78.0,001,15,021300
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",1388.0,66.0,62.0,46.0,63.0,75.0,114.0,79.0,32.0,69.0,127.0,132.0,169.0,149.0,84.0,54.0,67.0,001,15,021402
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",1688.0,125.0,40.0,104.0,59.0,72.0,79.0,67.0,27.0,49.0,185.0,182.0,330.0,175.0,59.0,53.0,82.0,001,15,021502
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",1280.0,79.0,111.0,59.0,136.0,105.0,17.0,64.0,27.0,56.0,96.0,153.0,98.0,88.0,29.0,124.0,38.0,001,15,021504
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",3219.0,169.0,111.0,235.0,207.0,64.0,54.0,125.0,138.0,96.0,200.0,421.0,576.0,303.0,127.0,262.0,131.0,001,15,021507
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",2013.0,201.0,109.0,86.0,166.0,39.0,73.0,70.0,28.0,88.0,190.0,212.0,250.0,172.0,87.0,145.0,97.0,001,15,021509
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",2799.0,123.0,196.0,68.0,175.0,101.0,137.0,188.0,96.0,54.0,352.0,362.0,360.0,313.0,127.0,73.0,74.0,001,15,021601
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",2968.0,148.0,158.0,79.0,91.0,28.0,123.0,82.0,96.0,141.0,296.0,485.0,380.0,370.0,156.0,216.0,119.0,001,15,021604
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",3197.0,74.0,191.0,114.0,257.0,230.0,140.0,62.0,339.0,48.0,262.0,257.0,489.0,328.0,100.0,130.0,176.0,001,15,021702
