geoid,name,median,male,female,county,state
72075,"Juana Díaz Municipio, Puerto Rico",37.5,36.3,38.4,075,72
72101,"Morovis Municipio, Puerto Rico",37.0,35.8,37.9,101,72
72097,"Mayagüez Municipio, Puerto Rico",39.9,35.6,43.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",37.2,35.6,38.4,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",39.3,36.8,41.6,139,72
72115,"Quebradillas Municipio, Puerto Rico",39.3,38.0,40.9,115,72
72057,"Guayama Municipio, Puerto Rico",37.5,35.1,40.7,057,72
72099,"Moca Municipio, Puerto Rico",38.6,37.5,39.3,099,72
72049,"Culebra Municipio, Puerto Rico",39.3,38.1,43.4,049,72
72063,"Gurabo Municipio, Puerto Rico",38.3,38.0,38.5,063,72
72123,"Salinas Municipio, Puerto Rico",38.4,37.3,39.4,123,72
72017,"Barceloneta Municipio, Puerto Rico",38.7,37.7,39.6,017,72
72087,"Loíza Municipio, Puerto Rico",37.5,36.5,38.4,087,72
72153,"Yauco Municipio, Puerto Rico",42.1,40.7,43.6,153,72
72061,"Guaynabo Municipio, Puerto Rico",42.7,39.9,45.6,061,72
72005,"Aguadilla Municipio, Puerto Rico",40.6,38.7,42.6,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",42.3,41.6,42.9,023,72
72053,"Fajardo Municipio, Puerto Rico",40.7,38.0,42.2,053,72
72083,"Las Marías Municipio, Puerto Rico",40.1,38.8,41.4,083,72
72109,"Patillas Municipio, Puerto Rico",43.3,41.9,44.2,109,72
72117,"Rincón Municipio, Puerto Rico",44.6,43.8,46.1,117,72
72149,"Villalba Municipio, Puerto Rico",37.6,35.9,39.2,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",40.4,37.7,42.0,007,72
72021,"Bayamón Municipio, Puerto Rico",40.4,37.3,43.6,021,72
72031,"Carolina Municipio, Puerto Rico",41.1,38.6,43.3,031,72
72035,"Cayey Municipio, Puerto Rico",41.0,39.8,42.1,035,72
01099,"Monroe County, Alabama",41.7,39.4,43.4,099,01
01079,"Lawrence County, Alabama",42.0,40.6,42.8,079,01
01081,"Lee County, Alabama",31.0,29.7,32.4,081,01
01093,"Marion County, Alabama",44.1,42.3,45.3,093,01
01107,"Pickens County, Alabama",42.1,40.3,44.1,107,01
01119,"Sumter County, Alabama",35.9,34.5,38.2,119,01
01073,"Jefferson County, Alabama",37.6,35.9,39.0,073,01
01023,"Choctaw County, Alabama",45.8,44.2,47.6,023,01
01059,"Franklin County, Alabama",37.7,35.3,40.7,059,01
01091,"Marengo County, Alabama",42.1,39.8,43.2,091,01
01113,"Russell County, Alabama",35.3,33.7,37.4,113,01
01019,"Cherokee County, Alabama",46.1,45.4,46.5,019,01
01039,"Covington County, Alabama",43.4,41.6,45.1,039,01
01041,"Crenshaw County, Alabama",41.4,40.1,43.6,041,01
01047,"Dallas County, Alabama",39.3,37.0,40.3,047,01
01077,"Lauderdale County, Alabama",41.5,39.7,43.1,077,01
01085,"Lowndes County, Alabama",40.7,39.0,42.6,085,01
01087,"Macon County, Alabama",38.0,35.9,39.6,087,01
01083,"Limestone County, Alabama",39.1,38.1,40.5,083,01
01117,"Shelby County, Alabama",38.5,37.7,39.3,117,01
01115,"St. Clair County, Alabama",40.1,39.0,41.6,115,01
01133,"Winston County, Alabama",44.6,43.7,45.8,133,01
01003,"Baldwin County, Alabama",42.6,41.2,44.0,003,01
01043,"Cullman County, Alabama",40.6,39.5,42.0,043,01
01051,"Elmore County, Alabama",38.5,37.5,39.6,051,01
01069,"Houston County, Alabama",39.6,37.6,41.3,069,01
01071,"Jackson County, Alabama",43.0,41.4,44.4,071,01
01121,"Talladega County, Alabama",40.6,39.9,41.3,121,01
01125,"Tuscaloosa County, Alabama",32.3,30.9,33.8,125,01
01129,"Washington County, Alabama",43.5,39.6,46.4,129,01
01027,"Clay County, Alabama",43.8,43.8,43.8,027,01
01031,"Coffee County, Alabama",39.3,38.3,40.2,031,01
01103,"Morgan County, Alabama",40.1,38.5,41.9,103,01
01109,"Pike County, Alabama",31.4,28.8,32.8,109,01
01021,"Chilton County, Alabama",38.9,38.0,39.7,021,01
01033,"Colbert County, Alabama",42.5,41.1,44.2,033,01
01037,"Coosa County, Alabama",45.9,46.0,45.6,037,01
01045,"Dale County, Alabama",37.1,35.1,39.5,045,01
01065,"Hale County, Alabama",39.8,38.1,42.2,065,01
01055,"Etowah County, Alabama",40.9,39.8,42.4,055,01
01049,"DeKalb County, Alabama",39.0,38.2,39.7,049,01
01053,"Escambia County, Alabama",39.6,38.2,41.2,053,01
01075,"Lamar County, Alabama",44.5,44.1,45.8,075,01
01111,"Randolph County, Alabama",42.7,41.0,44.2,111,01
01013,"Butler County, Alabama",40.7,39.5,41.9,013,01
01097,"Mobile County, Alabama",37.3,36.0,38.6,097,01
01035,"Conecuh County, Alabama",44.5,42.9,45.1,035,01
01105,"Perry County, Alabama",37.6,35.1,41.0,105,01
01127,"Walker County, Alabama",42.3,40.9,43.5,127,01
01029,"Cleburne County, Alabama",41.7,40.8,43.1,029,01
01063,"Greene County, Alabama",42.0,36.4,45.7,063,01
01005,"Barbour County, Alabama",39.7,37.9,43.1,005,01
01007,"Bibb County, Alabama",39.8,36.7,43.4,007,01
01011,"Bullock County, Alabama",40.8,38.0,42.5,011,01
01015,"Calhoun County, Alabama",39.1,37.7,40.3,015,01
01017,"Chambers County, Alabama",43.0,41.0,44.1,017,01
01025,"Clarke County, Alabama",42.2,40.7,42.7,025,01
01057,"Fayette County, Alabama",43.6,41.4,45.1,057,01
01101,"Montgomery County, Alabama",35.9,34.1,37.4,101,01
01095,"Marshall County, Alabama",38.8,37.2,40.2,095,01
01009,"Blount County, Alabama",40.9,39.8,42.4,009,01
01067,"Henry County, Alabama",43.5,41.6,45.5,067,01
01089,"Madison County, Alabama",38.2,36.8,39.6,089,01
01001,"Autauga County, Alabama",37.8,36.8,39.0,001,01
01123,"Tallapoosa County, Alabama",43.3,42.3,44.8,123,01
01061,"Geneva County, Alabama",42.7,41.7,43.9,061,01
01131,"Wilcox County, Alabama",40.5,39.5,41.8,131,01
02150,"Kodiak Island Borough, Alaska",33.1,32.8,33.4,150,02
02068,"Denali Borough, Alaska",38.4,42.9,35.8,068,02
02261,"Valdez-Cordova Census Area, Alaska",40.0,40.1,38.7,261,02
02122,"Kenai Peninsula Borough, Alaska",40.6,40.1,41.2,122,02
02016,"Aleutians West Census Area, Alaska",37.7,39.1,34.8,016,02
02060,"Bristol Bay Borough, Alaska",41.8,44.0,40.3,060,02
02188,"Northwest Arctic Borough, Alaska",26.6,27.3,25.9,188,02
02050,"Bethel Census Area, Alaska",26.9,27.4,26.4,050,02
02185,"North Slope Borough, Alaska",34.6,37.4,31.1,185,02
02220,"Sitka City and Borough, Alaska",38.9,37.5,40.4,220,02
02090,"Fairbanks North Star Borough, Alaska",31.0,29.9,32.1,090,02
02130,"Ketchikan Gateway Borough, Alaska",39.5,39.0,40.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",34.9,34.7,35.3,170,02
02282,"Yakutat City and Borough, Alaska",39.4,43.3,32.5,282,02
02180,"Nome Census Area, Alaska",27.9,28.7,27.2,180,02
02070,"Dillingham Census Area, Alaska",30.1,31.6,28.5,070,02
02100,"Haines Borough, Alaska",45.0,44.7,46.1,100,02
02110,"Juneau City and Borough, Alaska",38.0,37.9,38.2,110,02
02164,"Lake and Peninsula Borough, Alaska",32.3,35.3,28.7,164,02
02240,"Southeast Fairbanks Census Area, Alaska",36.6,38.1,34.4,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",34.7,35.3,34.0,290,02
02020,"Anchorage Municipality, Alaska",33.1,32.3,33.9,020,02
02013,"Aleutians East Borough, Alaska",42.7,42.4,44.3,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",41.0,41.9,40.2,198,02
02275,"Wrangell City and Borough, Alaska",49.1,49.7,48.5,275,02
02105,"Hoonah-Angoon Census Area, Alaska",48.9,49.0,48.7,105,02
02230,"Skagway Municipality, Alaska",42.9,43.7,41.7,230,02
02195,"Petersburg Borough, Alaska",41.7,39.8,43.0,195,02
02158,"Kusilvak Census Area, Alaska",24.0,24.6,23.3,158,02
04019,"Pima County, Arizona",38.2,36.6,39.9,019,04
04013,"Maricopa County, Arizona",36.0,34.9,37.2,013,04
04007,"Gila County, Arizona",49.3,48.0,50.8,007,04
04009,"Graham County, Arizona",33.1,33.3,32.4,009,04
04023,"Santa Cruz County, Arizona",36.6,34.0,39.0,023,04
04003,"Cochise County, Arizona",40.5,39.0,42.4,003,04
04012,"La Paz County, Arizona",56.0,56.1,55.8,012,04
04015,"Mohave County, Arizona",50.4,49.5,51.4,015,04
04001,"Apache County, Arizona",34.2,33.5,35.0,001,04
04005,"Coconino County, Arizona",30.6,30.7,30.6,005,04
04025,"Yavapai County, Arizona",52.2,50.9,53.6,025,04
04027,"Yuma County, Arizona",34.1,32.5,36.2,027,04
04011,"Greenlee County, Arizona",33.4,32.3,35.5,011,04
04017,"Navajo County, Arizona",35.9,34.9,37.4,017,04
04021,"Pinal County, Arizona",38.5,37.4,39.7,021,04
05145,"White County, Arkansas",36.3,35.3,37.2,145,05
05099,"Nevada County, Arkansas",43.8,37.2,46.5,099,05
05123,"St. Francis County, Arkansas",38.4,36.9,40.6,123,05
05119,"Pulaski County, Arkansas",36.7,35.1,38.2,119,05
05021,"Clay County, Arkansas",43.4,42.5,44.7,021,05
05037,"Cross County, Arkansas",40.7,38.0,42.5,037,05
05039,"Dallas County, Arkansas",43.7,41.9,45.7,039,05
05043,"Drew County, Arkansas",36.5,33.7,39.5,043,05
05027,"Columbia County, Arkansas",36.2,33.8,37.3,027,05
05121,"Randolph County, Arkansas",42.2,41.1,44.0,121,05
05125,"Saline County, Arkansas",39.0,38.4,39.9,125,05
05141,"Van Buren County, Arkansas",47.6,46.5,48.8,141,05
05009,"Boone County, Arkansas",42.2,40.3,43.7,009,05
05065,"Izard County, Arkansas",48.0,47.0,50.4,065,05
05063,"Independence County, Arkansas",39.8,37.8,41.5,063,05
05079,"Lincoln County, Arkansas",38.6,36.9,43.9,079,05
05083,"Logan County, Arkansas",42.2,41.4,42.8,083,05
05053,"Grant County, Arkansas",39.9,39.6,40.7,053,05
05035,"Crittenden County, Arkansas",35.0,33.1,35.9,035,05
05047,"Franklin County, Arkansas",41.4,40.3,42.0,047,05
05045,"Faulkner County, Arkansas",32.3,31.7,32.9,045,05
05109,"Pike County, Arkansas",41.8,41.7,42.1,109,05
05069,"Jefferson County, Arkansas",39.0,36.7,41.1,069,05
05089,"Marion County, Arkansas",51.8,51.4,51.9,089,05
05097,"Montgomery County, Arkansas",50.0,49.0,50.7,097,05
05127,"Scott County, Arkansas",41.2,39.6,42.9,127,05
05129,"Searcy County, Arkansas",47.3,46.1,48.5,129,05
05131,"Sebastian County, Arkansas",37.3,36.0,39.1,131,05
05033,"Crawford County, Arkansas",38.7,38.2,39.3,033,05
05007,"Benton County, Arkansas",35.2,34.4,35.9,007,05
05017,"Chicot County, Arkansas",43.3,41.0,45.8,017,05
05059,"Hot Spring County, Arkansas",41.7,39.6,43.4,059,05
05071,"Johnson County, Arkansas",37.8,36.8,38.4,071,05
05077,"Lee County, Arkansas",41.9,38.8,45.8,077,05
05087,"Madison County, Arkansas",42.5,41.3,43.5,087,05
05041,"Desha County, Arkansas",40.2,40.2,40.1,041,05
05049,"Fulton County, Arkansas",48.1,46.6,49.1,049,05
05061,"Howard County, Arkansas",38.5,38.2,39.1,061,05
05051,"Garland County, Arkansas",44.7,43.1,46.1,051,05
05093,"Mississippi County, Arkansas",36.1,34.4,37.4,093,05
05115,"Pope County, Arkansas",34.9,34.2,35.9,115,05
05117,"Prairie County, Arkansas",45.7,45.1,47.5,117,05
05139,"Union County, Arkansas",39.7,38.4,41.1,139,05
05147,"Woodruff County, Arkansas",45.3,45.2,45.5,147,05
05023,"Cleburne County, Arkansas",48.9,47.7,49.8,023,05
05025,"Cleveland County, Arkansas",42.6,41.3,44.0,025,05
05067,"Jackson County, Arkansas",40.5,40.2,41.5,067,05
05057,"Hempstead County, Arkansas",38.9,39.2,38.7,057,05
05135,"Sharp County, Arkansas",47.3,46.4,48.8,135,05
05137,"Stone County, Arkansas",49.5,47.3,51.5,137,05
05143,"Washington County, Arkansas",31.5,30.7,32.4,143,05
05055,"Greene County, Arkansas",37.7,36.8,38.7,055,05
05005,"Baxter County, Arkansas",51.8,50.4,52.9,005,05
05003,"Ashley County, Arkansas",41.8,39.1,43.5,003,05
05031,"Craighead County, Arkansas",34.0,32.7,35.4,031,05
05073,"Lafayette County, Arkansas",45.8,43.9,47.1,073,05
05105,"Perry County, Arkansas",43.7,42.5,44.4,105,05
05149,"Yell County, Arkansas",39.7,38.3,41.8,149,05
05107,"Phillips County, Arkansas",38.2,35.6,40.1,107,05
05111,"Poinsett County, Arkansas",39.7,38.5,42.1,111,05
05133,"Sevier County, Arkansas",35.0,33.3,35.7,133,05
05013,"Calhoun County, Arkansas",45.2,42.3,47.1,013,05
05019,"Clark County, Arkansas",33.8,31.7,36.0,019,05
05011,"Bradley County, Arkansas",40.6,39.5,41.3,011,05
05075,"Lawrence County, Arkansas",42.0,40.6,43.1,075,05
05095,"Monroe County, Arkansas",46.1,45.6,46.5,095,05
05113,"Polk County, Arkansas",43.8,42.9,44.9,113,05
05029,"Conway County, Arkansas",41.2,39.0,43.5,029,05
05103,"Ouachita County, Arkansas",42.8,41.8,44.1,103,05
05101,"Newton County, Arkansas",48.8,48.4,49.2,101,05
05001,"Arkansas County, Arkansas",40.9,39.9,41.2,001,05
05081,"Little River County, Arkansas",42.5,41.5,43.5,081,05
05085,"Lonoke County, Arkansas",35.8,34.6,36.8,085,05
05015,"Carroll County, Arkansas",44.6,44.0,45.5,015,05
05091,"Miller County, Arkansas",38.5,36.4,40.9,091,05
06049,"Modoc County, California",47.8,47.4,48.5,049,06
06047,"Merced County, California",30.8,30.0,31.5,047,06
06033,"Lake County, California",45.8,44.2,47.5,033,06
06043,"Mariposa County, California",51.1,50.9,51.6,043,06
06115,"Yuba County, California",32.4,31.4,33.4,115,06
06013,"Contra Costa County, California",39.2,37.9,40.5,013,06
06027,"Inyo County, California",45.6,44.7,46.8,027,06
06035,"Lassen County, California",36.2,34.0,43.8,035,06
06099,"Stanislaus County, California",33.9,32.7,35.0,099,06
06083,"Santa Barbara County, California",33.7,32.5,34.9,083,06
06097,"Sonoma County, California",41.4,39.9,43.2,097,06
06103,"Tehama County, California",41.1,39.6,43.1,103,06
06025,"Imperial County, California",32.2,31.0,33.5,025,06
06051,"Mono County, California",38.3,38.7,36.9,051,06
06069,"San Benito County, California",35.4,34.7,36.3,069,06
06001,"Alameda County, California",37.3,36.4,38.2,001,06
06067,"Sacramento County, California",35.9,34.6,37.1,067,06
06017,"El Dorado County, California",45.5,44.6,46.3,017,06
06055,"Napa County, California",40.8,39.7,42.2,055,06
06073,"San Diego County, California",35.4,34.1,36.8,073,06
06053,"Monterey County, California",33.9,33.3,34.6,053,06
06075,"San Francisco County, California",38.3,38.1,38.6,075,06
06091,"Sierra County, California",55.0,53.9,58.1,091,06
06107,"Tulare County, California",30.6,29.9,31.3,107,06
06113,"Yolo County, California",30.9,30.4,31.5,113,06
06023,"Humboldt County, California",37.7,37.2,38.5,023,06
06057,"Nevada County, California",49.8,48.1,51.7,057,06
06003,"Alpine County, California",44.9,47.3,44.8,003,06
06039,"Madera County, California",33.7,32.6,34.7,039,06
06045,"Mendocino County, California",42.4,40.2,44.3,045,06
06087,"Santa Cruz County, California",37.3,36.2,38.6,087,06
06105,"Trinity County, California",51.4,51.4,51.4,105,06
06037,"Los Angeles County, California",36.0,34.9,37.2,037,06
06065,"Riverside County, California",35.0,34.1,36.0,065,06
06071,"San Bernardino County, California",32.9,31.8,34.1,071,06
06085,"Santa Clara County, California",37.0,35.9,38.1,085,06
06041,"Marin County, California",46.1,44.6,47.7,041,06
06061,"Placer County, California",41.6,40.2,43.0,061,06
06093,"Siskiyou County, California",47.9,46.7,49.2,093,06
06089,"Shasta County, California",41.8,39.8,43.8,089,06
06095,"Solano County, California",37.7,36.3,39.3,095,06
06015,"Del Norte County, California",38.7,37.5,44.1,015,06
06011,"Colusa County, California",34.7,33.7,35.8,011,06
06021,"Glenn County, California",36.8,35.5,38.0,021,06
06007,"Butte County, California",36.9,35.4,38.5,007,06
06031,"Kings County, California",31.5,32.1,30.8,031,06
06063,"Plumas County, California",52.1,51.4,52.8,063,06
06079,"San Luis Obispo County, California",39.0,37.3,41.3,079,06
06019,"Fresno County, California",31.8,31.0,32.8,019,06
06029,"Kern County, California",31.3,30.8,31.9,029,06
06059,"Orange County, California",37.5,36.3,38.8,059,06
06111,"Ventura County, California",37.5,36.2,38.9,111,06
06009,"Calaveras County, California",51.6,50.9,52.4,009,06
06101,"Sutter County, California",35.7,34.5,36.9,101,06
06081,"San Mateo County, California",39.6,38.2,40.9,081,06
06109,"Tuolumne County, California",48.6,46.1,51.2,109,06
06077,"San Joaquin County, California",33.9,32.9,35.0,077,06
06005,"Amador County, California",50.6,48.6,53.0,005,06
08023,"Costilla County, Colorado",51.0,48.8,54.1,023,08
08001,"Adams County, Colorado",33.4,32.9,33.9,001,08
08021,"Conejos County, Colorado",38.2,38.2,38.2,021,08
08027,"Custer County, Colorado",58.2,59.2,57.9,027,08
08035,"Douglas County, Colorado",38.1,37.5,38.7,035,08
08037,"Eagle County, Colorado",36.5,35.9,36.9,037,08
08065,"Lake County, Colorado",39.3,41.2,38.2,065,08
08067,"La Plata County, Colorado",39.7,38.7,40.5,067,08
08081,"Moffat County, Colorado",37.7,36.8,40.0,081,08
08097,"Pitkin County, Colorado",43.3,42.3,43.5,097,08
08105,"Rio Grande County, Colorado",40.7,40.1,41.9,105,08
08017,"Cheyenne County, Colorado",35.8,35.1,36.1,017,08
08011,"Bent County, Colorado",40.4,38.5,45.3,011,08
08025,"Crowley County, Colorado",38.2,37.2,42.8,025,08
08033,"Dolores County, Colorado",49.4,41.1,53.9,033,08
08111,"San Juan County, Colorado",46.9,45.1,47.6,111,08
08057,"Jackson County, Colorado",49.2,49.9,45.1,057,08
08069,"Larimer County, Colorado",35.7,34.6,36.8,069,08
08075,"Logan County, Colorado",37.5,36.8,39.8,075,08
08083,"Montezuma County, Colorado",44.1,42.9,45.2,083,08
08113,"San Miguel County, Colorado",42.0,42.0,42.0,113,08
08119,"Teller County, Colorado",49.8,50.2,49.6,119,08
08125,"Yuma County, Colorado",35.8,35.1,39.5,125,08
08013,"Boulder County, Colorado",36.2,34.8,37.6,013,08
08039,"Elbert County, Colorado",45.6,45.4,45.9,039,08
08071,"Las Animas County, Colorado",46.0,43.8,48.8,071,08
08073,"Lincoln County, Colorado",38.5,36.0,48.2,073,08
08019,"Clear Creek County, Colorado",47.2,46.7,47.7,019,08
08107,"Routt County, Colorado",39.9,39.0,41.3,107,08
08117,"Summit County, Colorado",39.2,39.2,39.2,117,08
08003,"Alamosa County, Colorado",30.3,30.0,30.5,003,08
08029,"Delta County, Colorado",47.8,45.4,49.6,029,08
08043,"Fremont County, Colorado",44.8,42.1,49.8,043,08
08101,"Pueblo County, Colorado",38.8,37.6,40.5,101,08
08085,"Montrose County, Colorado",44.7,42.7,45.9,085,08
08087,"Morgan County, Colorado",36.6,35.4,37.6,087,08
08093,"Park County, Colorado",50.6,50.4,50.7,093,08
08109,"Saguache County, Colorado",48.8,49.1,48.0,109,08
08077,"Mesa County, Colorado",38.9,37.4,40.9,077,08
08099,"Prowers County, Colorado",37.4,35.1,38.6,099,08
08053,"Hinsdale County, Colorado",57.2,58.9,55.6,053,08
08041,"El Paso County, Colorado",34.0,32.6,35.5,041,08
08121,"Washington County, Colorado",42.2,40.5,44.6,121,08
08049,"Grand County, Colorado",44.1,43.1,45.2,049,08
08005,"Arapahoe County, Colorado",36.4,35.3,37.6,005,08
08089,"Otero County, Colorado",40.2,39.2,40.7,089,08
08095,"Phillips County, Colorado",38.5,37.2,41.2,095,08
08007,"Archuleta County, Colorado",49.8,48.3,51.4,007,08
08031,"Denver County, Colorado",34.4,34.2,34.6,031,08
08061,"Kiowa County, Colorado",41.1,34.6,48.5,061,08
08055,"Huerfano County, Colorado",54.9,54.5,55.1,055,08
08009,"Baca County, Colorado",47.6,46.4,49.0,009,08
08015,"Chaffee County, Colorado",49.9,45.8,52.5,015,08
08047,"Gilpin County, Colorado",45.2,44.4,47.5,047,08
08063,"Kit Carson County, Colorado",38.4,36.9,42.9,063,08
08045,"Garfield County, Colorado",36.2,35.9,36.5,045,08
08051,"Gunnison County, Colorado",34.5,34.5,34.9,051,08
08059,"Jefferson County, Colorado",40.4,39.1,42.0,059,08
08079,"Mineral County, Colorado",58.5,56.6,60.6,079,08
08091,"Ouray County, Colorado",53.7,54.3,53.0,091,08
08103,"Rio Blanco County, Colorado",35.9,35.9,35.9,103,08
08115,"Sedgwick County, Colorado",48.4,45.9,49.6,115,08
08123,"Weld County, Colorado",34.2,33.7,34.7,123,08
09009,"New Haven County, Connecticut",40.1,38.4,41.6,009,09
09005,"Litchfield County, Connecticut",46.9,45.6,47.8,005,09
09003,"Hartford County, Connecticut",40.4,38.4,42.2,003,09
09015,"Windham County, Connecticut",41.0,39.7,42.1,015,09
09011,"New London County, Connecticut",41.0,38.9,43.2,011,09
09007,"Middlesex County, Connecticut",45.1,43.7,46.5,007,09
09013,"Tolland County, Connecticut",37.9,36.3,39.5,013,09
09001,"Fairfield County, Connecticut",40.2,38.4,41.7,001,09
12113,"Santa Rosa County, Florida",39.5,37.9,41.3,113,12
08014,"Broomfield County, Colorado",37.8,36.9,38.4,014,08
10003,"New Castle County, Delaware",37.8,36.4,39.3,003,10
10005,"Sussex County, Delaware",48.3,46.9,49.7,005,10
10001,"Kent County, Delaware",37.3,35.4,38.9,001,10
12081,"Manatee County, Florida",47.6,46.0,48.9,081,12
12017,"Citrus County, Florida",55.9,55.0,56.7,017,12
12075,"Levy County, Florida",46.4,45.3,47.5,075,12
12003,"Baker County, Florida",37.1,35.7,39.0,003,12
12127,"Volusia County, Florida",46.4,44.8,48.2,127,12
12073,"Leon County, Florida",30.5,29.4,31.3,073,12
12011,"Broward County, Florida",40.1,38.8,41.2,011,12
12079,"Madison County, Florida",42.4,39.8,46.1,079,12
12087,"Monroe County, Florida",46.7,46.7,46.8,087,12
12033,"Escambia County, Florida",37.0,34.8,39.3,033,12
12053,"Hernando County, Florida",48.9,47.4,50.1,053,12
12057,"Hillsborough County, Florida",36.8,35.8,37.8,057,12
12091,"Okaloosa County, Florida",36.7,34.9,38.7,091,12
12123,"Taylor County, Florida",41.4,38.4,44.0,123,12
12129,"Wakulla County, Florida",40.7,40.4,41.0,129,12
12133,"Washington County, Florida",41.9,40.0,43.8,133,12
12031,"Duval County, Florida",36.0,34.7,37.6,031,12
12007,"Bradford County, Florida",40.9,36.9,45.0,007,12
12009,"Brevard County, Florida",47.1,45.4,48.5,009,12
12019,"Clay County, Florida",39.4,38.0,40.3,019,12
12067,"Lafayette County, Florida",39.2,37.3,40.9,067,12
12069,"Lake County, Florida",46.6,45.3,47.9,069,12
12089,"Nassau County, Florida",44.9,43.6,45.9,089,12
12103,"Pinellas County, Florida",47.6,46.0,49.0,103,12
12105,"Polk County, Florida",40.4,39.4,41.5,105,12
12111,"St. Lucie County, Florida",44.6,43.2,45.8,111,12
12043,"Glades County, Florida",45.8,42.8,49.9,043,12
12051,"Hendry County, Florida",33.7,32.6,35.9,051,12
12061,"Indian River County, Florida",52.2,50.2,53.4,061,12
12063,"Jackson County, Florida",41.5,39.8,44.5,063,12
12099,"Palm Beach County, Florida",44.4,42.5,46.1,099,12
12109,"St. Johns County, Florida",43.1,41.9,44.2,109,12
12117,"Seminole County, Florida",39.1,37.3,40.5,117,12
