geoid,name,median,male,female,congressional district,state
0652,"Congressional District 52 (114th Congress), California",36.1,34.7,37.7,52,06
0653,"Congressional District 53 (114th Congress), California",34.7,34.0,35.4,53,06
0801,"Congressional District 1 (114th Congress), Colorado",34.6,34.3,35.1,01,08
0802,"Congressional District 2 (114th Congress), Colorado",37.2,36.1,38.4,02,08
0803,"Congressional District 3 (114th Congress), Colorado",39.3,38.3,40.5,03,08
0804,"Congressional District 4 (114th Congress), Colorado",36.6,35.9,37.3,04,08
0805,"Congressional District 5 (114th Congress), Colorado",35.3,33.6,37.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",35.5,34.5,36.5,06,08
0807,"Congressional District 7 (114th Congress), Colorado",35.9,34.8,37.2,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",40.5,38.4,42.2,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",41.2,39.7,42.6,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",39.5,38.0,40.7,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",39.3,37.6,40.8,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",41.0,40.0,42.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",39.1,37.7,40.4,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",33.7,33.5,33.9,98,11
1201,"Congressional District 1 (114th Congress), Florida",38.4,36.5,40.4,01,12
1202,"Congressional District 2 (114th Congress), Florida",36.3,35.3,37.6,02,12
1203,"Congressional District 3 (114th Congress), Florida",38.3,36.7,39.8,03,12
1204,"Congressional District 4 (114th Congress), Florida",37.5,36.2,38.8,04,12
1205,"Congressional District 5 (114th Congress), Florida",34.2,32.9,35.4,05,12
1206,"Congressional District 6 (114th Congress), Florida",46.1,44.8,47.3,06,12
1207,"Congressional District 7 (114th Congress), Florida",37.7,35.8,39.5,07,12
1208,"Congressional District 8 (114th Congress), Florida",46.8,45.4,48.1,08,12
1209,"Congressional District 9 (114th Congress), Florida",34.7,33.3,36.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",40.4,39.5,41.3,10,12
1211,"Congressional District 11 (114th Congress), Florida",51.9,50.3,53.5,11,12
1212,"Congressional District 12 (114th Congress), Florida",44.5,43.1,45.7,12,12
1213,"Congressional District 13 (114th Congress), Florida",47.2,45.8,48.5,13,12
1214,"Congressional District 14 (114th Congress), Florida",35.7,34.6,37.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",37.4,36.3,38.5,15,12
1216,"Congressional District 16 (114th Congress), Florida",50.4,48.7,51.8,16,12
1217,"Congressional District 17 (114th Congress), Florida",46.7,45.0,48.5,17,12
1218,"Congressional District 18 (114th Congress), Florida",46.4,45.0,47.7,18,12
1219,"Congressional District 19 (114th Congress), Florida",48.7,47.1,50.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",36.4,35.3,37.6,20,12
1221,"Congressional District 21 (114th Congress), Florida",43.5,41.5,45.3,21,12
1222,"Congressional District 22 (114th Congress), Florida",44.8,43.6,46.1,22,12
1223,"Congressional District 23 (114th Congress), Florida",40.9,39.7,41.9,23,12
1224,"Congressional District 24 (114th Congress), Florida",35.3,34.2,36.2,24,12
1225,"Congressional District 25 (114th Congress), Florida",39.1,37.6,40.4,25,12
1226,"Congressional District 26 (114th Congress), Florida",39.7,37.8,41.7,26,12
1227,"Congressional District 27 (114th Congress), Florida",39.8,38.2,41.3,27,12
1301,"Congressional District 1 (114th Congress), Georgia",34.7,33.3,36.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",35.2,33.2,37.4,02,13
1303,"Congressional District 3 (114th Congress), Georgia",37.6,36.3,38.7,03,13
1304,"Congressional District 4 (114th Congress), Georgia",35.1,32.8,36.9,04,13
1305,"Congressional District 5 (114th Congress), Georgia",33.2,32.6,33.7,05,13
1306,"Congressional District 6 (114th Congress), Georgia",37.5,36.4,38.4,06,13
1307,"Congressional District 7 (114th Congress), Georgia",34.8,33.7,35.7,07,13
1308,"Congressional District 8 (114th Congress), Georgia",36.3,34.7,37.9,08,13
1309,"Congressional District 9 (114th Congress), Georgia",39.5,38.3,40.6,09,13
1310,"Congressional District 10 (114th Congress), Georgia",36.1,35.0,37.1,10,13
1311,"Congressional District 11 (114th Congress), Georgia",35.8,34.9,36.6,11,13
1312,"Congressional District 12 (114th Congress), Georgia",34.8,33.2,36.4,12,13
1313,"Congressional District 13 (114th Congress), Georgia",34.6,33.1,35.8,13,13
1314,"Congressional District 14 (114th Congress), Georgia",37.1,35.8,38.3,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",39.0,37.2,40.8,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",37.3,35.9,38.8,02,15
1601,"Congressional District 1 (114th Congress), Idaho",36.9,36.1,37.9,01,16
1602,"Congressional District 2 (114th Congress), Idaho",33.5,32.8,34.3,02,16
1701,"Congressional District 1 (114th Congress), Illinois",37.7,35.4,39.7,01,17
1702,"Congressional District 2 (114th Congress), Illinois",37.4,34.9,39.5,02,17
1703,"Congressional District 3 (114th Congress), Illinois",36.9,36.0,38.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",31.4,31.0,31.8,04,17
1705,"Congressional District 5 (114th Congress), Illinois",34.8,34.5,35.2,05,17
1706,"Congressional District 6 (114th Congress), Illinois",40.5,39.0,41.7,06,17
1707,"Congressional District 7 (114th Congress), Illinois",33.1,32.3,34.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",35.8,34.7,36.9,08,17
1709,"Congressional District 9 (114th Congress), Illinois",40.1,38.7,41.5,09,17
1710,"Congressional District 10 (114th Congress), Illinois",37.4,35.5,39.1,10,17
1711,"Congressional District 11 (114th Congress), Illinois",34.5,33.6,35.3,11,17
1712,"Congressional District 12 (114th Congress), Illinois",38.6,37.0,40.3,12,17
1713,"Congressional District 13 (114th Congress), Illinois",35.3,33.9,36.8,13,17
1714,"Congressional District 14 (114th Congress), Illinois",38.2,36.9,39.3,14,17
1715,"Congressional District 15 (114th Congress), Illinois",40.6,39.1,42.3,15,17
1716,"Congressional District 16 (114th Congress), Illinois",39.8,38.6,40.8,16,17
1717,"Congressional District 17 (114th Congress), Illinois",39.7,38.1,41.1,17,17
1718,"Congressional District 18 (114th Congress), Illinois",40.1,38.6,41.4,18,17
1801,"Congressional District 1 (114th Congress), Indiana",38.2,36.8,39.7,01,18
1802,"Congressional District 2 (114th Congress), Indiana",37.3,36.2,38.6,02,18
1803,"Congressional District 3 (114th Congress), Indiana",36.8,35.6,38.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",36.5,34.8,38.2,04,18
1805,"Congressional District 5 (114th Congress), Indiana",37.6,36.5,38.7,05,18
1806,"Congressional District 6 (114th Congress), Indiana",39.6,38.5,40.8,06,18
1807,"Congressional District 7 (114th Congress), Indiana",33.3,32.5,34.1,07,18
1808,"Congressional District 8 (114th Congress), Indiana",39.5,37.9,40.9,08,18
1809,"Congressional District 9 (114th Congress), Indiana",37.3,35.9,38.6,09,18
1901,"Congressional District 1 (114th Congress), Iowa",38.7,37.6,39.8,01,19
1902,"Congressional District 2 (114th Congress), Iowa",37.8,36.6,39.2,02,19
1903,"Congressional District 3 (114th Congress), Iowa",36.6,35.6,37.7,03,19
1904,"Congressional District 4 (114th Congress), Iowa",39.3,37.5,41.2,04,19
2001,"Congressional District 1 (114th Congress), Kansas",35.1,33.7,36.9,01,20
2002,"Congressional District 2 (114th Congress), Kansas",37.3,35.8,38.7,02,20
2003,"Congressional District 3 (114th Congress), Kansas",35.9,34.8,37.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",35.9,34.8,37.1,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",39.5,37.8,41.1,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",37.9,36.6,39.2,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",37.8,36.2,39.4,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",38.3,37.5,39.1,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",40.1,38.8,41.4,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",36.4,35.3,37.7,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",37.9,36.7,39.1,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",35.2,34.1,36.5,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",35.5,34.3,36.7,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",36.3,34.9,37.9,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",36.5,35.1,38.3,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",34.9,33.8,35.9,06,22
2301,"Congressional District 1 (114th Congress), Maine",43.2,42.0,44.5,01,23
2302,"Congressional District 2 (114th Congress), Maine",43.7,42.8,44.7,02,23
2401,"Congressional District 1 (114th Congress), Maryland",41.8,40.6,43.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",36.3,35.0,37.5,02,24
2403,"Congressional District 3 (114th Congress), Maryland",37.3,35.6,38.9,03,24
2404,"Congressional District 4 (114th Congress), Maryland",36.3,34.5,38.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",37.6,36.1,39.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",38.2,36.8,39.6,06,24
2407,"Congressional District 7 (114th Congress), Maryland",37.4,35.5,39.1,07,24
2408,"Congressional District 8 (114th Congress), Maryland",40.1,38.5,41.4,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",40.7,39.1,42.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",38.6,37.3,39.8,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",39.1,37.6,40.4,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",40.5,39.7,41.3,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",38.8,37.5,40.2,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",42.2,40.9,43.6,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",31.1,30.5,31.8,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",39.3,37.8,40.6,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",44.5,42.7,46.2,09,25
2601,"Congressional District 1 (114th Congress), Michigan",45.4,43.9,47.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",36.6,35.6,37.8,02,26
2603,"Congressional District 3 (114th Congress), Michigan",36.7,35.7,37.8,03,26
2604,"Congressional District 4 (114th Congress), Michigan",40.5,39.2,41.7,04,26
2605,"Congressional District 5 (114th Congress), Michigan",40.2,38.6,41.5,05,26
2606,"Congressional District 6 (114th Congress), Michigan",38.5,37.0,39.9,06,26
2607,"Congressional District 7 (114th Congress), Michigan",41.0,39.8,42.3,07,26
2608,"Congressional District 8 (114th Congress), Michigan",37.8,36.4,38.9,08,26
2609,"Congressional District 9 (114th Congress), Michigan",40.6,38.9,42.2,09,26
2610,"Congressional District 10 (114th Congress), Michigan",41.9,40.9,42.8,10,26
2611,"Congressional District 11 (114th Congress), Michigan",40.9,39.8,41.9,11,26
2612,"Congressional District 12 (114th Congress), Michigan",35.6,34.4,36.8,12,26
2613,"Congressional District 13 (114th Congress), Michigan",36.1,34.5,37.5,13,26
2614,"Congressional District 14 (114th Congress), Michigan",38.5,36.2,40.3,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",38.1,37.0,39.3,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",37.0,36.1,37.8,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",39.6,38.4,40.7,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",35.7,34.4,37.1,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",33.5,32.9,34.2,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",35.9,35.3,36.5,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",40.8,39.4,42.3,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",42.6,41.4,43.8,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",37.0,35.4,38.4,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",35.1,33.4,36.9,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",36.8,35.4,38.2,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",36.3,35.2,37.6,04,28
2901,"Congressional District 1 (114th Congress), Missouri",35.2,33.6,36.9,01,29
2902,"Congressional District 2 (114th Congress), Missouri",42.0,40.3,43.4,02,29
2903,"Congressional District 3 (114th Congress), Missouri",38.3,37.3,39.3,03,29
2904,"Congressional District 4 (114th Congress), Missouri",36.3,34.8,37.8,04,29
2905,"Congressional District 5 (114th Congress), Missouri",36.7,35.5,38.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",38.4,37.4,39.5,06,29
2907,"Congressional District 7 (114th Congress), Missouri",37.8,36.5,39.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",40.3,38.8,41.7,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",39.8,38.6,40.9,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",35.4,34.1,36.7,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",33.9,33.1,34.7,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",40.4,38.9,41.9,03,31
3201,"Congressional District 1 (114th Congress), Nevada",36.0,35.5,36.6,01,32
3202,"Congressional District 2 (114th Congress), Nevada",38.7,37.9,39.5,02,32
3203,"Congressional District 3 (114th Congress), Nevada",37.8,37.6,38.1,03,32
3204,"Congressional District 4 (114th Congress), Nevada",35.3,34.5,36.4,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",41.5,40.6,42.5,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",42.1,41.3,42.9,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",38.5,36.6,40.2,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",41.0,39.5,42.4,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",42.8,40.8,44.5,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",41.1,39.1,42.9,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",42.5,41.2,43.6,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",36.8,35.6,37.9,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",42.0,40.6,43.2,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",33.8,33.0,34.6,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",37.2,35.7,38.8,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",35.7,34.0,37.2,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",42.7,41.4,43.9,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",39.0,37.6,40.1,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",37.0,35.7,38.3,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",35.9,34.5,37.3,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",37.6,36.2,39.0,03,35
3601,"Congressional District 1 (114th Congress), New York",40.7,39.4,42.0,01,36
3602,"Congressional District 2 (114th Congress), New York",39.4,37.9,40.8,02,36
3603,"Congressional District 3 (114th Congress), New York",43.8,42.3,45.2,03,36
3604,"Congressional District 4 (114th Congress), New York",40.2,38.3,42.0,04,36
3605,"Congressional District 5 (114th Congress), New York",36.7,34.7,38.6,05,36
3606,"Congressional District 6 (114th Congress), New York",40.6,39.0,41.9,06,36
3607,"Congressional District 7 (114th Congress), New York",32.7,31.6,33.8,07,36
3608,"Congressional District 8 (114th Congress), New York",35.6,33.3,37.6,08,36
3609,"Congressional District 9 (114th Congress), New York",35.7,33.6,37.4,09,36
3610,"Congressional District 10 (114th Congress), New York",35.5,35.5,35.6,10,36
3611,"Congressional District 11 (114th Congress), New York",39.0,37.4,40.5,11,36
3612,"Congressional District 12 (114th Congress), New York",36.0,36.4,35.6,12,36
3613,"Congressional District 13 (114th Congress), New York",34.3,32.1,36.2,13,36
3614,"Congressional District 14 (114th Congress), New York",35.5,34.4,36.9,14,36
3615,"Congressional District 15 (114th Congress), New York",30.4,28.1,32.3,15,36
3616,"Congressional District 16 (114th Congress), New York",39.1,36.9,40.8,16,36
3617,"Congressional District 17 (114th Congress), New York",38.9,36.9,40.8,17,36
3618,"Congressional District 18 (114th Congress), New York",39.2,37.5,40.5,18,36
3619,"Congressional District 19 (114th Congress), New York",43.6,42.6,44.6,19,36
3620,"Congressional District 20 (114th Congress), New York",38.9,37.3,40.5,20,36
3621,"Congressional District 21 (114th Congress), New York",39.9,38.3,41.6,21,36
3622,"Congressional District 22 (114th Congress), New York",40.6,39.1,42.1,22,36
3623,"Congressional District 23 (114th Congress), New York",39.8,38.4,41.2,23,36
3624,"Congressional District 24 (114th Congress), New York",39.6,38.2,40.8,24,36
3625,"Congressional District 25 (114th Congress), New York",38.2,36.3,40.0,25,36
3626,"Congressional District 26 (114th Congress), New York",38.9,36.8,40.8,26,36
3627,"Congressional District 27 (114th Congress), New York",43.0,41.9,44.2,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",37.0,34.8,39.3,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",35.8,34.3,37.2,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",34.6,32.4,37.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",32.4,31.5,33.3,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",40.1,38.6,41.5,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",41.6,40.5,42.7,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",40.4,39.2,41.7,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",38.4,36.9,39.6,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",37.7,36.7,38.6,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",41.0,39.7,42.1,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",43.9,42.1,45.7,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",31.8,30.6,32.9,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",38.8,37.7,39.8,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",35.9,34.5,37.5,00,38
3901,"Congressional District 1 (114th Congress), Ohio",36.6,35.3,38.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",39.4,37.7,40.9,02,39
3903,"Congressional District 3 (114th Congress), Ohio",32.1,31.2,33.2,03,39
3904,"Congressional District 4 (114th Congress), Ohio",40.0,38.6,41.3,04,39
3905,"Congressional District 5 (114th Congress), Ohio",39.5,38.3,40.6,05,39
3906,"Congressional District 6 (114th Congress), Ohio",42.6,41.0,44.2,06,39
3907,"Congressional District 7 (114th Congress), Ohio",40.6,39.3,41.7,07,39
3908,"Congressional District 8 (114th Congress), Ohio",38.5,37.1,39.8,08,39
3909,"Congressional District 9 (114th Congress), Ohio",38.2,36.8,39.6,09,39
3910,"Congressional District 10 (114th Congress), Ohio",39.1,37.2,40.7,10,39
3911,"Congressional District 11 (114th Congress), Ohio",38.2,35.9,40.1,11,39
3912,"Congressional District 12 (114th Congress), Ohio",38.2,37.3,39.3,12,39
3913,"Congressional District 13 (114th Congress), Ohio",40.6,38.8,42.4,13,39
3914,"Congressional District 14 (114th Congress), Ohio",43.1,41.8,44.4,14,39
3915,"Congressional District 15 (114th Congress), Ohio",37.6,36.5,38.9,15,39
3916,"Congressional District 16 (114th Congress), Ohio",42.6,41.3,43.9,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",36.0,34.7,37.3,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",39.7,38.5,40.8,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",36.5,35.3,38.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",35.0,33.5,36.5,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",34.5,33.3,35.7,05,40
4101,"Congressional District 1 (114th Congress), Oregon",37.1,36.2,38.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",41.7,40.6,42.7,02,41
4103,"Congressional District 3 (114th Congress), Oregon",36.6,36.2,37.1,03,41
4104,"Congressional District 4 (114th Congress), Oregon",41.2,39.7,42.9,04,41
4105,"Congressional District 5 (114th Congress), Oregon",39.1,37.6,40.3,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",33.7,32.3,35.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",33.2,31.7,34.6,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",42.0,40.6,43.3,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",40.5,39.2,41.7,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",40.2,38.5,42.1,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",40.6,39.3,41.8,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",41.4,39.9,43.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",42.6,41.4,43.7,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",42.3,40.8,43.8,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",42.9,41.6,44.3,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",42.1,40.5,43.5,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",44.9,43.0,46.6,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",38.1,35.9,40.1,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",38.6,36.5,40.7,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",40.5,39.1,41.6,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",37.3,35.9,38.5,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",42.0,40.5,43.5,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",44.1,42.4,45.8,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",38.6,36.4,40.5,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",40.6,39.2,42.1,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",37.6,36.2,39.1,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",37.8,36.1,39.3,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",39.8,38.4,41.1,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",37.8,36.5,39.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",39.0,37.7,40.3,05,45
