geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2491.0,1158.0,56.0,49.0,70.0,22.0,156.0,60.0,36.0,51.0,13.0,56.0,42.0,90.0,96.0,59.0,76.0,23.0,26.0,4.0,6.0,32.0,24.0,39.0,72.0,1333.0,50.0,53.0,64.0,51.0,178.0,36.0,11.0,8.0,18.0,53.0,58.0,60.0,117.0,79.0,93.0,11.0,6.0,21.0,66.0,22.0,62.0,54.0,162.0,009,38,952300,106.0,102.0,134.0,73.0,334.0,96.0,47.0,59.0,31.0,109.0,100.0,150.0,213.0,138.0,169.0,34.0,32.0,25.0,72.0,54.0,86.0,93.0,234.0,415.0,197.0,218.0,309.0,141.0,168.0,208.0,105.0,103.0,207.0,92.0,115.0,676.0,372.0,304.0,463.0,228.0,235.0,373.0,184.0,189.0,564.0,177.0,387.0
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2117.0,1153.0,31.0,58.0,47.0,70.0,1.0,0.0,1.0,17.0,32.0,12.0,35.0,90.0,62.0,122.0,169.0,82.0,40.0,63.0,53.0,74.0,63.0,11.0,20.0,964.0,28.0,41.0,18.0,43.0,0.0,0.0,0.0,1.0,44.0,5.0,56.0,50.0,88.0,119.0,143.0,58.0,54.0,35.0,40.0,51.0,36.0,8.0,46.0,009,38,952400,59.0,99.0,65.0,113.0,1.0,0.0,1.0,18.0,76.0,17.0,91.0,140.0,150.0,241.0,312.0,140.0,94.0,98.0,93.0,125.0,99.0,19.0,66.0,336.0,206.0,130.0,277.0,175.0,102.0,158.0,89.0,69.0,178.0,117.0,61.0,113.0,63.0,50.0,381.0,187.0,194.0,787.0,413.0,374.0,500.0,284.0,216.0
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1819.0,935.0,58.0,35.0,63.0,52.0,5.0,1.0,7.0,31.0,28.0,38.0,62.0,58.0,127.0,99.0,74.0,15.0,27.0,18.0,28.0,39.0,29.0,30.0,11.0,884.0,64.0,49.0,61.0,38.0,2.0,5.0,1.0,14.0,29.0,27.0,63.0,91.0,79.0,68.0,62.0,25.0,48.0,20.0,12.0,54.0,23.0,21.0,28.0,009,38,952500,122.0,84.0,124.0,90.0,7.0,6.0,8.0,45.0,57.0,65.0,125.0,149.0,206.0,167.0,136.0,40.0,75.0,38.0,40.0,93.0,52.0,51.0,39.0,420.0,208.0,212.0,298.0,150.0,148.0,206.0,93.0,113.0,214.0,115.0,99.0,188.0,110.0,78.0,480.0,247.0,233.0,418.0,215.0,203.0,313.0,155.0,158.0
38011965200,"Census Tract 9652, Bowman County, North Dakota",1694.0,801.0,43.0,39.0,34.0,67.0,10.0,31.0,26.0,19.0,27.0,32.0,36.0,60.0,65.0,76.0,39.0,2.0,24.0,14.0,6.0,44.0,33.0,44.0,30.0,893.0,37.0,22.0,87.0,50.0,16.0,0.0,0.0,60.0,10.0,45.0,36.0,43.0,65.0,78.0,64.0,13.0,8.0,9.0,33.0,49.0,38.0,39.0,91.0,011,38,965200,80.0,61.0,121.0,117.0,26.0,31.0,26.0,79.0,37.0,77.0,72.0,103.0,130.0,154.0,103.0,15.0,32.0,23.0,39.0,93.0,71.0,83.0,121.0,379.0,183.0,196.0,299.0,140.0,159.0,141.0,82.0,59.0,238.0,101.0,137.0,276.0,145.0,131.0,305.0,161.0,144.0,304.0,141.0,163.0,430.0,171.0,259.0
38011965300,"Census Tract 9653, Bowman County, North Dakota",1250.0,646.0,32.0,40.0,37.0,13.0,38.0,0.0,0.0,9.0,17.0,21.0,40.0,50.0,59.0,58.0,76.0,19.0,23.0,2.0,24.0,29.0,25.0,11.0,23.0,604.0,28.0,17.0,29.0,23.0,24.0,0.0,4.0,23.0,11.0,9.0,56.0,33.0,55.0,65.0,45.0,25.0,37.0,5.0,23.0,31.0,29.0,21.0,11.0,011,38,965300,60.0,57.0,66.0,36.0,62.0,0.0,4.0,32.0,28.0,30.0,96.0,83.0,114.0,123.0,121.0,44.0,60.0,7.0,47.0,60.0,54.0,32.0,34.0,219.0,122.0,97.0,159.0,90.0,69.0,117.0,72.0,45.0,102.0,50.0,52.0,156.0,85.0,71.0,293.0,149.0,144.0,348.0,176.0,172.0,234.0,114.0,120.0
38013953100,"Census Tract 9531, Burke County, North Dakota",929.0,477.0,23.0,24.0,10.0,27.0,0.0,1.0,1.0,4.0,6.0,31.0,18.0,41.0,39.0,59.0,34.0,15.0,26.0,9.0,9.0,40.0,28.0,14.0,18.0,452.0,14.0,18.0,36.0,36.0,4.0,0.0,0.0,9.0,24.0,6.0,12.0,44.0,37.0,32.0,19.0,12.0,23.0,7.0,16.0,24.0,20.0,13.0,46.0,013,38,953100,37.0,42.0,46.0,63.0,4.0,1.0,1.0,13.0,30.0,37.0,30.0,85.0,76.0,91.0,53.0,27.0,49.0,16.0,25.0,64.0,48.0,27.0,64.0,188.0,84.0,104.0,151.0,61.0,90.0,79.0,47.0,32.0,109.0,37.0,72.0,86.0,43.0,43.0,191.0,98.0,93.0,220.0,134.0,86.0,244.0,118.0,126.0
38013953200,"Census Tract 9532, Burke County, North Dakota",1098.0,562.0,20.0,18.0,31.0,23.0,0.0,12.0,2.0,29.0,9.0,13.0,17.0,44.0,60.0,40.0,66.0,26.0,27.0,16.0,16.0,20.0,30.0,23.0,20.0,536.0,15.0,24.0,49.0,17.0,1.0,0.0,0.0,3.0,20.0,21.0,20.0,26.0,45.0,42.0,85.0,16.0,14.0,10.0,6.0,38.0,40.0,32.0,12.0,013,38,953200,35.0,42.0,80.0,40.0,1.0,12.0,2.0,32.0,29.0,34.0,37.0,70.0,105.0,82.0,151.0,42.0,41.0,26.0,22.0,58.0,70.0,55.0,32.0,197.0,92.0,105.0,162.0,72.0,90.0,77.0,38.0,39.0,120.0,54.0,66.0,110.0,65.0,45.0,212.0,121.0,91.0,316.0,159.0,157.0,263.0,125.0,138.0
38015010100,"Census Tract 101, Burleigh County, North Dakota",3601.0,1579.0,129.0,69.0,63.0,10.0,84.0,13.0,73.0,102.0,204.0,87.0,82.0,117.0,105.0,113.0,80.0,58.0,72.0,15.0,21.0,16.0,46.0,20.0,0.0,2022.0,101.0,33.0,71.0,22.0,122.0,88.0,123.0,66.0,242.0,127.0,93.0,50.0,90.0,118.0,161.0,37.0,67.0,8.0,36.0,107.0,163.0,52.0,45.0,015,38,010100,230.0,102.0,134.0,32.0,206.0,101.0,196.0,168.0,446.0,214.0,175.0,167.0,195.0,231.0,241.0,95.0,139.0,23.0,57.0,123.0,209.0,72.0,45.0,498.0,271.0,227.0,268.0,142.0,126.0,332.0,198.0,134.0,166.0,73.0,93.0,1331.0,563.0,768.0,537.0,304.0,233.0,706.0,323.0,383.0,529.0,118.0,411.0
38015010200,"Census Tract 102, Burleigh County, North Dakota",5386.0,2829.0,218.0,234.0,65.0,91.0,65.0,44.0,49.0,208.0,297.0,183.0,277.0,197.0,98.0,232.0,194.0,10.0,100.0,12.0,24.0,35.0,43.0,93.0,60.0,2557.0,199.0,133.0,111.0,46.0,109.0,69.0,16.0,79.0,359.0,165.0,21.0,173.0,163.0,164.0,141.0,38.0,14.0,39.0,35.0,69.0,128.0,106.0,180.0,015,38,010200,417.0,367.0,176.0,137.0,174.0,113.0,65.0,287.0,656.0,348.0,298.0,370.0,261.0,396.0,335.0,48.0,114.0,51.0,59.0,104.0,171.0,199.0,240.0,1097.0,608.0,489.0,680.0,390.0,290.0,784.0,452.0,332.0,313.0,156.0,157.0,1643.0,846.0,797.0,929.0,572.0,357.0,893.0,536.0,357.0,824.0,267.0,557.0
38015010300,"Census Tract 103, Burleigh County, North Dakota",6244.0,3054.0,193.0,172.0,206.0,108.0,116.0,30.0,46.0,228.0,361.0,167.0,145.0,263.0,149.0,202.0,190.0,48.0,62.0,23.0,80.0,94.0,60.0,71.0,40.0,3190.0,190.0,192.0,186.0,92.0,46.0,57.0,13.0,244.0,275.0,129.0,181.0,220.0,248.0,270.0,166.0,43.0,50.0,97.0,41.0,79.0,155.0,53.0,163.0,015,38,010300,383.0,364.0,392.0,200.0,162.0,87.0,59.0,472.0,636.0,296.0,326.0,483.0,397.0,472.0,356.0,91.0,112.0,120.0,121.0,173.0,215.0,124.0,203.0,1339.0,679.0,660.0,956.0,486.0,470.0,747.0,365.0,382.0,592.0,314.0,278.0,1712.0,948.0,764.0,1206.0,557.0,649.0,1031.0,502.0,529.0,956.0,368.0,588.0
38015010400,"Census Tract 104, Burleigh County, North Dakota",3371.0,1610.0,49.0,40.0,86.0,92.0,51.0,30.0,11.0,85.0,87.0,54.0,68.0,133.0,132.0,184.0,99.0,15.0,22.0,52.0,30.0,114.0,89.0,31.0,56.0,1761.0,64.0,76.0,41.0,76.0,40.0,5.0,40.0,27.0,91.0,105.0,33.0,119.0,141.0,105.0,121.0,9.0,109.0,37.0,38.0,151.0,126.0,132.0,75.0,015,38,010400,113.0,116.0,127.0,168.0,91.0,35.0,51.0,112.0,178.0,159.0,101.0,252.0,273.0,289.0,220.0,24.0,131.0,89.0,68.0,265.0,215.0,163.0,131.0,524.0,267.0,257.0,411.0,218.0,193.0,229.0,89.0,140.0,295.0,178.0,117.0,626.0,318.0,308.0,626.0,333.0,293.0,664.0,320.0,344.0,931.0,372.0,559.0
38015010500,"Census Tract 105, Burleigh County, North Dakota",4840.0,2314.0,68.0,170.0,131.0,201.0,127.0,48.0,80.0,144.0,145.0,136.0,44.0,153.0,264.0,145.0,66.0,26.0,44.0,25.0,82.0,80.0,47.0,66.0,22.0,2526.0,100.0,61.0,198.0,140.0,125.0,143.0,81.0,151.0,97.0,74.0,243.0,124.0,258.0,125.0,104.0,75.0,38.0,59.0,43.0,72.0,73.0,115.0,27.0,015,38,010500,168.0,231.0,329.0,341.0,252.0,191.0,161.0,295.0,242.0,210.0,287.0,277.0,522.0,270.0,170.0,101.0,82.0,84.0,125.0,152.0,120.0,181.0,49.0,1069.0,570.0,499.0,901.0,502.0,399.0,399.0,238.0,161.0,670.0,332.0,338.0,1351.0,680.0,671.0,1086.0,461.0,625.0,623.0,281.0,342.0,711.0,322.0,389.0
38015010600,"Census Tract 106, Burleigh County, North Dakota",4420.0,2225.0,116.0,64.0,98.0,105.0,57.0,101.0,12.0,83.0,261.0,120.0,136.0,107.0,225.0,244.0,213.0,37.0,33.0,71.0,18.0,40.0,33.0,16.0,35.0,2195.0,116.0,89.0,115.0,79.0,56.0,0.0,100.0,53.0,192.0,112.0,138.0,111.0,242.0,292.0,172.0,41.0,81.0,15.0,30.0,60.0,40.0,0.0,61.0,015,38,010600,232.0,153.0,213.0,184.0,113.0,101.0,112.0,136.0,453.0,232.0,274.0,218.0,467.0,536.0,385.0,78.0,114.0,86.0,48.0,100.0,73.0,16.0,96.0,782.0,383.0,399.0,550.0,267.0,283.0,385.0,180.0,205.0,397.0,203.0,194.0,1147.0,634.0,513.0,959.0,468.0,491.0,1113.0,527.0,586.0,419.0,213.0,206.0
38015010700,"Census Tract 107, Burleigh County, North Dakota",4643.0,2044.0,45.0,97.0,198.0,68.0,58.0,14.0,0.0,215.0,148.0,81.0,131.0,175.0,175.0,218.0,145.0,41.0,87.0,23.0,55.0,21.0,25.0,13.0,11.0,2599.0,170.0,133.0,160.0,139.0,120.0,91.0,42.0,151.0,170.0,140.0,129.0,182.0,148.0,245.0,146.0,56.0,96.0,56.0,47.0,50.0,61.0,33.0,34.0,015,38,010700,215.0,230.0,358.0,207.0,178.0,105.0,42.0,366.0,318.0,221.0,260.0,357.0,323.0,463.0,291.0,97.0,183.0,79.0,102.0,71.0,86.0,46.0,45.0,1010.0,408.0,602.0,795.0,363.0,432.0,445.0,142.0,303.0,565.0,266.0,299.0,1230.0,516.0,714.0,940.0,481.0,459.0,1034.0,491.0,543.0,429.0,148.0,281.0
38015010800,"Census Tract 108, Burleigh County, North Dakota",4030.0,1985.0,193.0,60.0,165.0,52.0,0.0,7.0,58.0,97.0,380.0,119.0,88.0,181.0,92.0,79.0,80.0,30.0,64.0,46.0,32.0,79.0,51.0,13.0,19.0,2045.0,120.0,84.0,83.0,155.0,47.0,29.0,54.0,80.0,223.0,139.0,182.0,83.0,126.0,146.0,41.0,30.0,82.0,26.0,36.0,126.0,44.0,19.0,90.0,015,38,010800,313.0,144.0,248.0,207.0,47.0,36.0,112.0,177.0,603.0,258.0,270.0,264.0,218.0,225.0,121.0,60.0,146.0,72.0,68.0,205.0,95.0,32.0,109.0,912.0,470.0,442.0,599.0,277.0,322.0,457.0,253.0,204.0,455.0,217.0,238.0,1233.0,661.0,572.0,752.0,361.0,391.0,552.0,253.0,299.0,581.0,240.0,341.0
38015010900,"Census Tract 109, Burleigh County, North Dakota",4290.0,2219.0,175.0,104.0,26.0,34.0,50.0,9.0,96.0,141.0,232.0,269.0,136.0,133.0,127.0,207.0,197.0,9.0,66.0,13.0,42.0,49.0,81.0,0.0,23.0,2071.0,97.0,45.0,137.0,94.0,9.0,58.0,8.0,167.0,166.0,112.0,88.0,137.0,130.0,222.0,148.0,20.0,50.0,27.0,65.0,85.0,28.0,66.0,112.0,015,38,010900,272.0,149.0,163.0,128.0,59.0,67.0,104.0,308.0,398.0,381.0,224.0,270.0,257.0,429.0,345.0,29.0,116.0,40.0,107.0,134.0,109.0,66.0,135.0,712.0,339.0,373.0,440.0,164.0,276.0,421.0,279.0,142.0,291.0,60.0,231.0,1317.0,797.0,520.0,751.0,396.0,355.0,919.0,479.0,440.0,591.0,208.0,383.0
38015011000,"Census Tract 110, Burleigh County, North Dakota",8413.0,4344.0,319.0,350.0,352.0,252.0,30.0,0.0,0.0,247.0,529.0,391.0,219.0,291.0,408.0,230.0,192.0,50.0,133.0,40.0,67.0,128.0,32.0,68.0,16.0,4069.0,232.0,267.0,297.0,101.0,44.0,44.0,24.0,198.0,402.0,502.0,187.0,337.0,351.0,294.0,158.0,95.0,111.0,121.0,86.0,76.0,41.0,83.0,18.0,015,38,011000,551.0,617.0,649.0,353.0,74.0,44.0,24.0,445.0,931.0,893.0,406.0,628.0,759.0,524.0,350.0,145.0,244.0,161.0,153.0,204.0,73.0,151.0,34.0,2170.0,1273.0,897.0,1619.0,954.0,665.0,1168.0,669.0,499.0,1002.0,604.0,398.0,2411.0,1197.0,1214.0,1793.0,918.0,875.0,1263.0,605.0,658.0,776.0,351.0,425.0
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",4963.0,2303.0,164.0,94.0,88.0,51.0,30.0,71.0,54.0,111.0,304.0,119.0,120.0,98.0,96.0,87.0,138.0,52.0,61.0,50.0,56.0,177.0,121.0,69.0,92.0,2660.0,164.0,78.0,107.0,83.0,22.0,0.0,38.0,140.0,239.0,114.0,135.0,176.0,126.0,87.0,211.0,58.0,112.0,101.0,66.0,144.0,184.0,163.0,112.0,015,38,011101,328.0,172.0,195.0,134.0,52.0,71.0,92.0,251.0,543.0,233.0,255.0,274.0,222.0,174.0,349.0,110.0,173.0,151.0,122.0,321.0,305.0,232.0,204.0,829.0,397.0,432.0,501.0,233.0,268.0,500.0,258.0,242.0,329.0,139.0,190.0,1242.0,689.0,553.0,751.0,314.0,437.0,806.0,338.0,468.0,1335.0,565.0,770.0
38015011102,"Census Tract 111.02, Burleigh County, North Dakota",7816.0,3650.0,202.0,244.0,331.0,126.0,74.0,55.0,15.0,76.0,149.0,284.0,271.0,249.0,372.0,322.0,266.0,119.0,164.0,45.0,71.0,53.0,28.0,73.0,61.0,4166.0,241.0,446.0,337.0,206.0,101.0,27.0,26.0,83.0,245.0,163.0,257.0,379.0,459.0,243.0,301.0,134.0,82.0,81.0,78.0,70.0,108.0,53.0,46.0,015,38,011102,443.0,690.0,668.0,332.0,175.0,82.0,41.0,159.0,394.0,447.0,528.0,628.0,831.0,565.0,567.0,253.0,246.0,126.0,149.0,123.0,136.0,126.0,107.0,2133.0,903.0,1230.0,1690.0,701.0,989.0,1133.0,446.0,687.0,1000.0,457.0,543.0,1298.0,653.0,645.0,1987.0,892.0,1095.0,1631.0,871.0,760.0,767.0,331.0,436.0
