geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001020300,"Census Tract 203, Androscoggin County, Maine",7355.0,3706.0,229.0,194.0,90.0,99.0,511.0,264.0,146.0,295.0,164.0,245.0,59.0,152.0,281.0,220.0,103.0,183.0,88.0,136.0,40.0,52.0,81.0,44.0,30.0,3649.0,334.0,223.0,137.0,64.0,376.0,129.0,51.0,231.0,240.0,219.0,179.0,137.0,232.0,144.0,110.0,30.0,120.0,196.0,92.0,158.0,26.0,77.0,144.0,001,23,020300,563.0,417.0,227.0,163.0,887.0,393.0,197.0,526.0,404.0,464.0,238.0,289.0,513.0,364.0,213.0,213.0,208.0,332.0,132.0,210.0,107.0,121.0,174.0,1370.0,612.0,758.0,807.0,383.0,424.0,980.0,423.0,557.0,390.0,189.0,201.0,2871.0,1625.0,1246.0,1040.0,492.0,548.0,998.0,594.0,404.0,1076.0,383.0,693.0
23001020400,"Census Tract 204, Androscoggin County, Maine",2910.0,1548.0,62.0,290.0,148.0,146.0,19.0,17.0,28.0,35.0,37.0,13.0,201.0,110.0,68.0,137.0,56.0,60.0,18.0,8.0,18.0,43.0,0.0,34.0,0.0,1362.0,103.0,198.0,15.0,47.0,48.0,31.0,46.0,79.0,91.0,144.0,126.0,127.0,50.0,59.0,32.0,25.0,17.0,10.0,28.0,17.0,33.0,17.0,19.0,001,23,020400,165.0,488.0,163.0,193.0,67.0,48.0,74.0,114.0,128.0,157.0,327.0,237.0,118.0,196.0,88.0,85.0,35.0,18.0,46.0,60.0,33.0,51.0,19.0,1009.0,646.0,363.0,844.0,584.0,260.0,653.0,352.0,301.0,356.0,294.0,62.0,588.0,149.0,439.0,682.0,379.0,303.0,404.0,271.0,133.0,227.0,103.0,124.0
23001020500,"Census Tract 205, Androscoggin County, Maine",3928.0,1671.0,87.0,100.0,30.0,87.0,62.0,36.0,35.0,23.0,85.0,111.0,111.0,135.0,135.0,236.0,71.0,30.0,76.0,30.0,30.0,70.0,29.0,30.0,32.0,2257.0,107.0,151.0,153.0,51.0,60.0,45.0,16.0,56.0,134.0,213.0,151.0,181.0,103.0,166.0,130.0,72.0,71.0,27.0,47.0,121.0,64.0,64.0,74.0,001,23,020500,194.0,251.0,183.0,138.0,122.0,81.0,51.0,79.0,219.0,324.0,262.0,316.0,238.0,402.0,201.0,102.0,147.0,57.0,77.0,191.0,93.0,94.0,106.0,766.0,304.0,462.0,572.0,217.0,355.0,445.0,187.0,258.0,321.0,117.0,204.0,876.0,352.0,524.0,816.0,381.0,435.0,852.0,413.0,439.0,618.0,221.0,397.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2577.0,1337.0,94.0,21.0,64.0,55.0,39.0,28.0,0.0,115.0,94.0,86.0,12.0,27.0,154.0,89.0,109.0,47.0,55.0,62.0,17.0,73.0,42.0,30.0,24.0,1240.0,19.0,13.0,50.0,12.0,0.0,0.0,1.0,64.0,93.0,47.0,51.0,106.0,146.0,122.0,130.0,51.0,89.0,27.0,20.0,89.0,51.0,30.0,29.0,001,23,020600,113.0,34.0,114.0,67.0,39.0,28.0,1.0,179.0,187.0,133.0,63.0,133.0,300.0,211.0,239.0,98.0,144.0,89.0,37.0,162.0,93.0,60.0,53.0,328.0,234.0,94.0,215.0,140.0,75.0,147.0,115.0,32.0,181.0,119.0,62.0,567.0,362.0,205.0,496.0,193.0,303.0,692.0,300.0,392.0,494.0,248.0,246.0
23001020700,"Census Tract 207, Androscoggin County, Maine",5161.0,2289.0,269.0,77.0,157.0,82.0,47.0,0.0,0.0,106.0,159.0,32.0,152.0,146.0,122.0,188.0,208.0,60.0,45.0,61.0,38.0,163.0,85.0,73.0,19.0,2872.0,175.0,92.0,118.0,66.0,0.0,44.0,34.0,135.0,178.0,201.0,151.0,100.0,106.0,214.0,374.0,22.0,130.0,78.0,93.0,63.0,105.0,169.0,224.0,001,23,020700,444.0,169.0,275.0,148.0,47.0,44.0,34.0,241.0,337.0,233.0,303.0,246.0,228.0,402.0,582.0,82.0,175.0,139.0,131.0,226.0,190.0,242.0,243.0,1036.0,585.0,451.0,592.0,316.0,276.0,613.0,346.0,267.0,423.0,239.0,184.0,936.0,344.0,592.0,777.0,420.0,357.0,1241.0,501.0,740.0,1171.0,439.0,732.0
23001020800,"Census Tract 208, Androscoggin County, Maine",7513.0,3586.0,188.0,261.0,135.0,95.0,16.0,73.0,17.0,144.0,289.0,211.0,304.0,220.0,285.0,231.0,302.0,160.0,170.0,58.0,32.0,151.0,135.0,52.0,57.0,3927.0,304.0,251.0,189.0,162.0,78.0,34.0,70.0,103.0,310.0,229.0,76.0,221.0,338.0,304.0,270.0,142.0,148.0,116.0,94.0,160.0,121.0,95.0,112.0,001,23,020800,492.0,512.0,324.0,257.0,94.0,107.0,87.0,247.0,599.0,440.0,380.0,441.0,623.0,535.0,572.0,302.0,318.0,174.0,126.0,311.0,256.0,147.0,169.0,1585.0,679.0,906.0,1093.0,491.0,602.0,1004.0,449.0,555.0,581.0,230.0,351.0,1574.0,750.0,824.0,1444.0,809.0,635.0,1727.0,863.0,864.0,1183.0,485.0,698.0
23001020900,"Census Tract 209, Androscoggin County, Maine",4493.0,2184.0,68.0,144.0,203.0,133.0,207.0,41.0,56.0,35.0,90.0,102.0,74.0,190.0,190.0,134.0,161.0,16.0,51.0,17.0,33.0,77.0,74.0,39.0,49.0,2309.0,67.0,131.0,208.0,39.0,133.0,91.0,57.0,107.0,111.0,163.0,140.0,183.0,241.0,81.0,125.0,33.0,58.0,46.0,40.0,41.0,41.0,56.0,117.0,001,23,020900,135.0,275.0,411.0,172.0,340.0,132.0,113.0,142.0,201.0,265.0,214.0,373.0,431.0,215.0,286.0,49.0,109.0,63.0,73.0,118.0,115.0,95.0,166.0,993.0,548.0,445.0,858.0,480.0,378.0,410.0,212.0,198.0,583.0,336.0,247.0,1193.0,531.0,662.0,1018.0,454.0,564.0,659.0,362.0,297.0,630.0,289.0,341.0
23001030100,"Census Tract 301, Androscoggin County, Maine",4442.0,2105.0,199.0,29.0,135.0,141.0,71.0,21.0,0.0,89.0,145.0,72.0,111.0,111.0,220.0,201.0,111.0,19.0,74.0,66.0,56.0,132.0,38.0,40.0,24.0,2337.0,88.0,118.0,148.0,105.0,26.0,12.0,77.0,43.0,189.0,106.0,135.0,181.0,202.0,144.0,163.0,40.0,180.0,70.0,78.0,80.0,60.0,9.0,83.0,001,23,030100,287.0,147.0,283.0,246.0,97.0,33.0,77.0,132.0,334.0,178.0,246.0,292.0,422.0,345.0,274.0,59.0,254.0,136.0,134.0,212.0,98.0,49.0,107.0,963.0,504.0,459.0,676.0,305.0,371.0,434.0,228.0,206.0,529.0,276.0,253.0,851.0,398.0,453.0,960.0,442.0,518.0,932.0,405.0,527.0,736.0,356.0,380.0
23001030200,"Census Tract 302, Androscoggin County, Maine",4515.0,2294.0,184.0,190.0,117.0,136.0,48.0,17.0,0.0,26.0,135.0,207.0,165.0,236.0,96.0,153.0,210.0,118.0,77.0,9.0,36.0,106.0,28.0,0.0,0.0,2221.0,171.0,121.0,102.0,54.0,31.0,29.0,29.0,99.0,142.0,135.0,134.0,248.0,216.0,146.0,127.0,51.0,57.0,73.0,108.0,57.0,72.0,19.0,0.0,001,23,030200,355.0,311.0,219.0,190.0,79.0,46.0,29.0,125.0,277.0,342.0,299.0,484.0,312.0,299.0,337.0,169.0,134.0,82.0,144.0,163.0,100.0,19.0,0.0,1075.0,627.0,448.0,720.0,443.0,277.0,666.0,374.0,292.0,409.0,253.0,156.0,898.0,433.0,465.0,1095.0,497.0,598.0,939.0,558.0,381.0,508.0,179.0,329.0
23001040000,"Census Tract 400, Androscoggin County, Maine",3867.0,1911.0,97.0,191.0,94.0,64.0,51.0,15.0,11.0,57.0,21.0,75.0,137.0,168.0,160.0,179.0,167.0,71.0,124.0,67.0,38.0,69.0,32.0,0.0,23.0,1956.0,89.0,121.0,97.0,121.0,59.0,39.0,27.0,25.0,39.0,81.0,201.0,153.0,263.0,171.0,123.0,92.0,99.0,12.0,17.0,57.0,37.0,16.0,17.0,001,23,040000,186.0,312.0,191.0,185.0,110.0,54.0,38.0,82.0,60.0,156.0,338.0,321.0,423.0,350.0,290.0,163.0,223.0,79.0,55.0,126.0,69.0,16.0,40.0,874.0,446.0,428.0,688.0,349.0,339.0,498.0,288.0,210.0,376.0,158.0,218.0,500.0,230.0,270.0,1082.0,465.0,617.0,1026.0,541.0,485.0,385.0,229.0,156.0
23001041000,"Census Tract 410, Androscoggin County, Maine",5398.0,2618.0,289.0,57.0,108.0,73.0,112.0,1.0,0.0,41.0,264.0,190.0,90.0,230.0,218.0,245.0,162.0,102.0,115.0,103.0,37.0,16.0,77.0,50.0,38.0,2780.0,315.0,141.0,142.0,92.0,19.0,21.0,106.0,47.0,116.0,200.0,179.0,203.0,204.0,193.0,287.0,88.0,145.0,98.0,61.0,20.0,50.0,53.0,0.0,001,23,041000,604.0,198.0,250.0,165.0,131.0,22.0,106.0,88.0,380.0,390.0,269.0,433.0,422.0,438.0,449.0,190.0,260.0,201.0,98.0,36.0,127.0,103.0,38.0,1217.0,527.0,690.0,613.0,238.0,375.0,802.0,346.0,456.0,415.0,181.0,234.0,1117.0,608.0,509.0,1124.0,538.0,586.0,1337.0,624.0,713.0,603.0,321.0,282.0
23001041500,"Census Tract 415, Androscoggin County, Maine",5627.0,2846.0,272.0,185.0,202.0,87.0,35.0,30.0,62.0,61.0,217.0,212.0,94.0,172.0,251.0,310.0,220.0,38.0,78.0,43.0,47.0,76.0,47.0,77.0,30.0,2781.0,136.0,229.0,199.0,137.0,38.0,48.0,0.0,80.0,184.0,226.0,106.0,161.0,161.0,285.0,253.0,114.0,81.0,29.0,95.0,67.0,73.0,45.0,34.0,001,23,041500,408.0,414.0,401.0,224.0,73.0,78.0,62.0,141.0,401.0,438.0,200.0,333.0,412.0,595.0,473.0,152.0,159.0,72.0,142.0,143.0,120.0,122.0,64.0,1447.0,746.0,701.0,1039.0,474.0,565.0,822.0,457.0,365.0,625.0,289.0,336.0,1193.0,617.0,576.0,945.0,517.0,428.0,1379.0,646.0,733.0,663.0,320.0,343.0
23001042000,"Census Tract 420, Androscoggin County, Maine",5729.0,2882.0,136.0,248.0,315.0,98.0,19.0,33.0,47.0,35.0,51.0,233.0,115.0,244.0,281.0,194.0,190.0,64.0,176.0,55.0,77.0,95.0,69.0,74.0,33.0,2847.0,117.0,187.0,188.0,126.0,37.0,38.0,41.0,47.0,160.0,207.0,105.0,319.0,254.0,254.0,117.0,114.0,182.0,127.0,35.0,54.0,78.0,48.0,12.0,001,23,042000,253.0,435.0,503.0,224.0,56.0,71.0,88.0,82.0,211.0,440.0,220.0,563.0,535.0,448.0,307.0,178.0,358.0,182.0,112.0,149.0,147.0,122.0,45.0,1415.0,797.0,618.0,1162.0,661.0,501.0,688.0,384.0,304.0,727.0,413.0,314.0,948.0,418.0,530.0,1318.0,640.0,678.0,1291.0,624.0,667.0,757.0,403.0,354.0
23001043000,"Census Tract 430, Androscoggin County, Maine",2092.0,1086.0,60.0,66.0,88.0,61.0,11.0,8.0,12.0,30.0,65.0,21.0,54.0,109.0,83.0,93.0,94.0,57.0,21.0,11.0,4.0,27.0,65.0,27.0,19.0,1006.0,89.0,30.0,45.0,49.0,21.0,6.0,0.0,54.0,51.0,61.0,37.0,78.0,77.0,74.0,60.0,38.0,57.0,7.0,18.0,24.0,64.0,29.0,37.0,001,23,043000,149.0,96.0,133.0,110.0,32.0,14.0,12.0,84.0,116.0,82.0,91.0,187.0,160.0,167.0,154.0,95.0,78.0,18.0,22.0,51.0,129.0,56.0,56.0,488.0,275.0,213.0,339.0,215.0,124.0,245.0,126.0,119.0,243.0,149.0,94.0,340.0,147.0,193.0,438.0,246.0,192.0,494.0,265.0,229.0,332.0,153.0,179.0
23001044000,"Census Tract 440, Androscoggin County, Maine",3170.0,1546.0,91.0,80.0,117.0,128.0,18.0,47.0,0.0,50.0,115.0,72.0,122.0,70.0,97.0,118.0,68.0,56.0,17.0,44.0,12.0,111.0,25.0,59.0,29.0,1624.0,118.0,115.0,41.0,89.0,33.0,11.0,15.0,107.0,68.0,118.0,135.0,70.0,105.0,115.0,135.0,16.0,12.0,61.0,44.0,84.0,28.0,48.0,56.0,001,23,044000,209.0,195.0,158.0,217.0,51.0,58.0,15.0,157.0,183.0,190.0,257.0,140.0,202.0,233.0,203.0,72.0,29.0,105.0,56.0,195.0,53.0,107.0,85.0,779.0,416.0,363.0,570.0,325.0,245.0,404.0,171.0,233.0,375.0,245.0,130.0,654.0,302.0,352.0,599.0,289.0,310.0,537.0,259.0,278.0,601.0,280.0,321.0
23001045000,"Census Tract 450, Androscoggin County, Maine",2088.0,1054.0,92.0,95.0,74.0,24.0,30.0,18.0,18.0,48.0,34.0,76.0,59.0,68.0,103.0,122.0,58.0,8.0,22.0,31.0,11.0,29.0,21.0,13.0,0.0,1034.0,39.0,32.0,37.0,91.0,30.0,4.0,0.0,74.0,69.0,59.0,59.0,89.0,97.0,103.0,66.0,40.0,33.0,15.0,18.0,27.0,25.0,19.0,8.0,001,23,045000,131.0,127.0,111.0,115.0,60.0,22.0,18.0,122.0,103.0,135.0,118.0,157.0,200.0,225.0,124.0,48.0,55.0,46.0,29.0,56.0,46.0,32.0,8.0,484.0,285.0,199.0,353.0,193.0,160.0,258.0,187.0,71.0,226.0,98.0,128.0,460.0,224.0,236.0,475.0,230.0,245.0,452.0,210.0,242.0,217.0,105.0,112.0
23001046000,"Census Tract 460, Androscoggin County, Maine",4346.0,2134.0,164.0,151.0,112.0,70.0,20.0,39.0,0.0,67.0,99.0,100.0,183.0,140.0,188.0,181.0,186.0,58.0,143.0,60.0,24.0,51.0,57.0,30.0,11.0,2212.0,68.0,83.0,259.0,49.0,20.0,0.0,66.0,36.0,106.0,193.0,120.0,297.0,76.0,245.0,204.0,71.0,97.0,28.0,27.0,40.0,18.0,81.0,28.0,001,23,046000,232.0,234.0,371.0,119.0,40.0,39.0,66.0,103.0,205.0,293.0,303.0,437.0,264.0,426.0,390.0,129.0,240.0,88.0,51.0,91.0,75.0,111.0,39.0,956.0,497.0,459.0,724.0,333.0,391.0,466.0,315.0,151.0,490.0,182.0,308.0,746.0,325.0,421.0,1004.0,511.0,493.0,1185.0,568.0,617.0,455.0,233.0,222.0
23001046500,"Census Tract 465, Androscoggin County, Maine",6784.0,3148.0,60.0,181.0,190.0,108.0,54.0,85.0,106.0,70.0,224.0,392.0,180.0,129.0,223.0,265.0,265.0,112.0,87.0,46.0,67.0,142.0,40.0,96.0,26.0,3636.0,295.0,256.0,204.0,102.0,165.0,27.0,20.0,79.0,217.0,211.0,198.0,317.0,270.0,247.0,248.0,139.0,137.0,40.0,76.0,104.0,107.0,130.0,47.0,001,23,046500,355.0,437.0,394.0,210.0,219.0,112.0,126.0,149.0,441.0,603.0,378.0,446.0,493.0,512.0,513.0,251.0,224.0,86.0,143.0,246.0,147.0,226.0,73.0,1396.0,539.0,857.0,1041.0,479.0,562.0,792.0,241.0,551.0,604.0,298.0,306.0,1650.0,931.0,719.0,1317.0,532.0,785.0,1500.0,729.0,771.0,921.0,417.0,504.0
23003950100,"Census Tract 9501, Aroostook County, Maine",2492.0,1214.0,104.0,33.0,57.0,44.0,3.0,6.0,14.0,20.0,26.0,57.0,26.0,93.0,65.0,90.0,131.0,29.0,64.0,40.0,87.0,112.0,58.0,37.0,18.0,1278.0,41.0,49.0,45.0,79.0,15.0,7.0,8.0,32.0,45.0,57.0,62.0,91.0,77.0,91.0,154.0,34.0,49.0,47.0,99.0,85.0,44.0,48.0,19.0,003,23,950100,145.0,82.0,102.0,123.0,18.0,13.0,22.0,52.0,71.0,114.0,88.0,184.0,142.0,181.0,285.0,63.0,113.0,87.0,186.0,197.0,102.0,85.0,37.0,452.0,238.0,214.0,307.0,134.0,173.0,227.0,137.0,90.0,225.0,101.0,124.0,290.0,126.0,164.0,414.0,184.0,230.0,642.0,314.0,328.0,694.0,352.0,342.0
