geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36047025800,"Census Tract 258, Kings County, New York",3074.0,1468.0,82.0,22.0,43.0,88.0,18.0,82.0,0.0,70.0,377.0,82.0,124.0,98.0,332.0,33.0,9.0,8.0,1606.0,79.0,88.0,143.0,35.0,27.0,68.0,54.0,94.0,374.0,99.0,121.0,81.0,242.0,66.0,26.0,9.0,047,36,025800,161.0,110.0,186.0,123.0,45.0,150.0,54.0,164.0,751.0,181.0,245.0,179.0,574.0,99.0,35.0,17.0,993.0,405.0,588.0,426.0,206.0,220.0,151.0,50.0,101.0,725.0,382.0,343.0
36047025901,"Census Tract 259.01, Kings County, New York",1159.0,566.0,2.0,23.0,9.0,15.0,0.0,0.0,14.0,11.0,146.0,3.0,114.0,16.0,151.0,57.0,5.0,0.0,593.0,7.0,8.0,46.0,47.0,0.0,15.0,24.0,27.0,138.0,19.0,81.0,26.0,135.0,20.0,0.0,0.0,047,36,025901,9.0,31.0,55.0,62.0,0.0,15.0,38.0,38.0,284.0,22.0,195.0,42.0,286.0,77.0,5.0,0.0,248.0,74.0,174.0,217.0,117.0,100.0,82.0,62.0,20.0,368.0,213.0,155.0
36047025902,"Census Tract 259.02, Kings County, New York",1941.0,630.0,16.0,23.0,30.0,90.0,24.0,19.0,69.0,0.0,221.0,45.0,76.0,0.0,17.0,0.0,0.0,0.0,1311.0,25.0,45.0,59.0,196.0,0.0,84.0,71.0,32.0,470.0,112.0,146.0,21.0,50.0,0.0,0.0,0.0,047,36,025902,41.0,68.0,89.0,286.0,24.0,103.0,140.0,32.0,691.0,157.0,222.0,21.0,67.0,0.0,0.0,0.0,783.0,271.0,512.0,379.0,121.0,258.0,0.0,0.0,0.0,67.0,17.0,50.0
36047026000,"Census Tract 260, Kings County, New York",2712.0,1252.0,63.0,50.0,113.0,50.0,53.0,43.0,25.0,36.0,336.0,30.0,142.0,96.0,200.0,15.0,0.0,0.0,1460.0,70.0,31.0,147.0,73.0,42.0,45.0,8.0,34.0,439.0,44.0,100.0,135.0,239.0,53.0,0.0,0.0,047,36,026000,133.0,81.0,260.0,123.0,95.0,88.0,33.0,70.0,775.0,74.0,242.0,231.0,439.0,68.0,0.0,0.0,883.0,433.0,450.0,316.0,172.0,144.0,68.0,15.0,53.0,507.0,215.0,292.0
36047026100,"Census Tract 261, Kings County, New York",3129.0,1264.0,0.0,19.0,67.0,13.0,40.0,35.0,0.0,47.0,191.0,58.0,137.0,266.0,243.0,148.0,0.0,0.0,1865.0,27.0,0.0,0.0,30.0,9.0,42.0,69.0,53.0,478.0,66.0,324.0,189.0,417.0,148.0,0.0,13.0,047,36,026100,27.0,19.0,67.0,43.0,49.0,77.0,69.0,100.0,669.0,124.0,461.0,455.0,660.0,296.0,0.0,13.0,451.0,221.0,230.0,585.0,195.0,390.0,309.0,148.0,161.0,969.0,391.0,578.0
36047026200,"Census Tract 262, Kings County, New York",1731.0,851.0,34.0,27.0,64.0,13.0,20.0,43.0,4.0,41.0,169.0,14.0,115.0,49.0,198.0,54.0,6.0,0.0,880.0,63.0,67.0,60.0,30.0,15.0,0.0,4.0,42.0,262.0,5.0,62.0,47.0,190.0,24.0,9.0,0.0,047,36,026200,97.0,94.0,124.0,43.0,35.0,43.0,8.0,83.0,431.0,19.0,177.0,96.0,388.0,78.0,15.0,0.0,527.0,246.0,281.0,196.0,129.0,67.0,93.0,60.0,33.0,481.0,258.0,223.0
36047026300,"Census Tract 263, Kings County, New York",1390.0,536.0,0.0,0.0,28.0,0.0,14.0,33.0,33.0,27.0,149.0,18.0,80.0,44.0,64.0,46.0,0.0,0.0,854.0,5.0,13.0,29.0,36.0,10.0,0.0,60.0,15.0,260.0,23.0,75.0,30.0,202.0,90.0,6.0,0.0,047,36,026300,5.0,13.0,57.0,36.0,24.0,33.0,93.0,42.0,409.0,41.0,155.0,74.0,266.0,136.0,6.0,0.0,303.0,135.0,168.0,196.0,98.0,98.0,142.0,46.0,96.0,408.0,110.0,298.0
36047026400,"Census Tract 264, Kings County, New York",3560.0,1776.0,86.0,29.0,152.0,57.0,68.0,57.0,7.0,185.0,408.0,67.0,178.0,107.0,258.0,94.0,23.0,0.0,1784.0,187.0,53.0,79.0,56.0,85.0,64.0,12.0,107.0,416.0,11.0,179.0,125.0,278.0,109.0,23.0,0.0,047,36,026400,273.0,82.0,231.0,113.0,153.0,121.0,19.0,292.0,824.0,78.0,357.0,232.0,536.0,203.0,46.0,0.0,1284.0,641.0,643.0,435.0,245.0,190.0,249.0,117.0,132.0,785.0,375.0,410.0
36047026500,"Census Tract 265, Kings County, New York",2527.0,1108.0,32.0,22.0,20.0,39.0,20.0,41.0,69.0,36.0,337.0,23.0,80.0,93.0,157.0,139.0,0.0,0.0,1419.0,9.0,25.0,28.0,0.0,28.0,29.0,107.0,65.0,340.0,55.0,168.0,66.0,341.0,158.0,0.0,0.0,047,36,026500,41.0,47.0,48.0,39.0,48.0,70.0,176.0,101.0,677.0,78.0,248.0,159.0,498.0,297.0,0.0,0.0,570.0,279.0,291.0,326.0,103.0,223.0,297.0,139.0,158.0,795.0,296.0,499.0
36047026600,"Census Tract 266, Kings County, New York",2477.0,1028.0,78.0,13.0,115.0,9.0,12.0,48.0,0.0,77.0,394.0,9.0,57.0,30.0,143.0,43.0,0.0,0.0,1449.0,89.0,12.0,110.0,30.0,39.0,51.0,0.0,39.0,454.0,43.0,140.0,108.0,256.0,66.0,12.0,0.0,047,36,026600,167.0,25.0,225.0,39.0,51.0,99.0,0.0,116.0,848.0,52.0,197.0,138.0,399.0,109.0,12.0,0.0,722.0,352.0,370.0,249.0,66.0,183.0,121.0,43.0,78.0,520.0,186.0,334.0
36047026700,"Census Tract 267, Kings County, New York",2660.0,1368.0,0.0,28.0,14.0,33.0,33.0,59.0,69.0,36.0,247.0,95.0,212.0,59.0,237.0,206.0,25.0,15.0,1292.0,5.0,4.0,19.0,15.0,4.0,50.0,54.0,49.0,216.0,40.0,229.0,77.0,169.0,305.0,44.0,12.0,047,36,026700,5.0,32.0,33.0,48.0,37.0,109.0,123.0,85.0,463.0,135.0,441.0,136.0,406.0,511.0,69.0,27.0,472.0,272.0,200.0,576.0,307.0,269.0,607.0,246.0,361.0,1013.0,483.0,530.0
36047026800,"Census Tract 268, Kings County, New York",2624.0,1365.0,17.0,58.0,93.0,20.0,31.0,87.0,0.0,40.0,468.0,44.0,140.0,98.0,226.0,26.0,17.0,0.0,1259.0,67.0,45.0,95.0,103.0,8.0,0.0,0.0,8.0,376.0,49.0,115.0,72.0,202.0,108.0,10.0,1.0,047,36,026800,84.0,103.0,188.0,123.0,39.0,87.0,0.0,48.0,844.0,93.0,255.0,170.0,428.0,134.0,27.0,1.0,672.0,346.0,326.0,348.0,184.0,164.0,162.0,43.0,119.0,590.0,269.0,321.0
36047026900,"Census Tract 269, Kings County, New York",1960.0,841.0,10.0,20.0,43.0,0.0,0.0,18.0,43.0,10.0,282.0,29.0,80.0,66.0,134.0,88.0,0.0,18.0,1119.0,12.0,0.0,0.0,8.0,17.0,9.0,10.0,49.0,256.0,91.0,150.0,221.0,93.0,156.0,30.0,17.0,047,36,026900,22.0,20.0,43.0,8.0,17.0,27.0,53.0,59.0,538.0,120.0,230.0,287.0,227.0,244.0,30.0,35.0,249.0,144.0,105.0,350.0,109.0,241.0,309.0,106.0,203.0,536.0,240.0,296.0
36047027000,"Census Tract 270, Kings County, New York",1825.0,788.0,13.0,0.0,45.0,4.0,5.0,0.0,5.0,13.0,276.0,51.0,50.0,94.0,167.0,48.0,8.0,9.0,1037.0,46.0,22.0,12.0,33.0,3.0,40.0,6.0,64.0,254.0,15.0,54.0,57.0,290.0,124.0,3.0,14.0,047,36,027000,59.0,22.0,57.0,37.0,8.0,40.0,11.0,77.0,530.0,66.0,104.0,151.0,457.0,172.0,11.0,23.0,311.0,85.0,226.0,170.0,101.0,69.0,206.0,65.0,141.0,663.0,232.0,431.0
36047027100,"Census Tract 271, Kings County, New York",1691.0,808.0,7.0,5.0,37.0,0.0,34.0,38.0,0.0,28.0,231.0,11.0,157.0,46.0,159.0,55.0,0.0,0.0,883.0,28.0,0.0,30.0,10.0,22.0,11.0,3.0,37.0,254.0,15.0,152.0,71.0,170.0,80.0,0.0,0.0,047,36,027100,35.0,5.0,67.0,10.0,56.0,49.0,3.0,65.0,485.0,26.0,309.0,117.0,329.0,135.0,0.0,0.0,290.0,149.0,141.0,335.0,168.0,167.0,135.0,55.0,80.0,464.0,214.0,250.0
36047027200,"Census Tract 272, Kings County, New York",2345.0,1204.0,44.0,0.0,69.0,15.0,41.0,0.0,9.0,44.0,356.0,30.0,154.0,104.0,194.0,98.0,35.0,11.0,1141.0,86.0,0.0,68.0,42.0,62.0,28.0,0.0,18.0,315.0,18.0,95.0,65.0,235.0,92.0,9.0,8.0,047,36,027200,130.0,0.0,137.0,57.0,103.0,28.0,9.0,62.0,671.0,48.0,249.0,169.0,429.0,190.0,44.0,19.0,526.0,222.0,304.0,297.0,184.0,113.0,253.0,144.0,109.0,682.0,338.0,344.0
36047027300,"Census Tract 273, Kings County, New York",1893.0,904.0,0.0,30.0,29.0,16.0,30.0,0.0,120.0,13.0,305.0,0.0,119.0,55.0,126.0,29.0,10.0,22.0,989.0,0.0,0.0,23.0,23.0,0.0,13.0,72.0,19.0,300.0,44.0,134.0,52.0,156.0,90.0,55.0,8.0,047,36,027300,0.0,30.0,52.0,39.0,30.0,13.0,192.0,32.0,605.0,44.0,253.0,107.0,282.0,119.0,65.0,30.0,388.0,238.0,150.0,297.0,119.0,178.0,214.0,61.0,153.0,496.0,187.0,309.0
36047027400,"Census Tract 274, Kings County, New York",2288.0,1102.0,69.0,8.0,33.0,124.0,36.0,15.0,13.0,14.0,303.0,56.0,137.0,115.0,112.0,24.0,34.0,9.0,1186.0,123.0,19.0,67.0,53.0,42.0,46.0,14.0,16.0,396.0,25.0,120.0,83.0,71.0,111.0,0.0,0.0,047,36,027400,192.0,27.0,100.0,177.0,78.0,61.0,27.0,30.0,699.0,81.0,257.0,198.0,183.0,135.0,34.0,9.0,692.0,312.0,380.0,338.0,193.0,145.0,178.0,67.0,111.0,361.0,179.0,182.0
36047027500,"Census Tract 275, Kings County, New York",2980.0,1369.0,12.0,14.0,23.0,9.0,45.0,62.0,88.0,8.0,397.0,0.0,165.0,27.0,365.0,145.0,9.0,0.0,1611.0,11.0,20.0,29.0,38.0,51.0,36.0,9.0,9.0,525.0,21.0,207.0,75.0,330.0,199.0,51.0,0.0,047,36,027500,23.0,34.0,52.0,47.0,96.0,98.0,97.0,17.0,922.0,21.0,372.0,102.0,695.0,344.0,60.0,0.0,464.0,261.0,203.0,393.0,165.0,228.0,404.0,154.0,250.0,1099.0,519.0,580.0
36047027600,"Census Tract 276, Kings County, New York",2765.0,1433.0,59.0,33.0,21.0,96.0,57.0,55.0,0.0,12.0,447.0,28.0,132.0,104.0,233.0,122.0,34.0,0.0,1332.0,77.0,34.0,81.0,86.0,67.0,56.0,0.0,0.0,403.0,6.0,141.0,59.0,238.0,70.0,14.0,0.0,047,36,027600,136.0,67.0,102.0,182.0,124.0,111.0,0.0,12.0,850.0,34.0,273.0,163.0,471.0,192.0,48.0,0.0,734.0,333.0,401.0,307.0,160.0,147.0,240.0,156.0,84.0,711.0,389.0,322.0
36047027700,"Census Tract 277, Kings County, New York",2879.0,1293.0,8.0,0.0,19.0,15.0,21.0,77.0,133.0,28.0,411.0,62.0,193.0,57.0,194.0,75.0,0.0,0.0,1586.0,28.0,0.0,47.0,41.0,36.0,109.0,54.0,14.0,545.0,79.0,145.0,146.0,193.0,116.0,14.0,19.0,047,36,027700,36.0,0.0,66.0,56.0,57.0,186.0,187.0,42.0,956.0,141.0,338.0,203.0,387.0,191.0,14.0,19.0,630.0,301.0,329.0,479.0,255.0,224.0,224.0,75.0,149.0,611.0,269.0,342.0
36047027800,"Census Tract 278, Kings County, New York",2493.0,1088.0,79.0,0.0,26.0,77.0,55.0,32.0,50.0,29.0,358.0,5.0,92.0,4.0,227.0,40.0,0.0,14.0,1405.0,189.0,0.0,28.0,35.0,43.0,51.0,24.0,43.0,329.0,18.0,81.0,135.0,265.0,131.0,25.0,8.0,047,36,027800,268.0,0.0,54.0,112.0,98.0,83.0,74.0,72.0,687.0,23.0,173.0,139.0,492.0,171.0,25.0,22.0,761.0,348.0,413.0,196.0,97.0,99.0,218.0,54.0,164.0,710.0,281.0,429.0
36047027900,"Census Tract 279, Kings County, New York",2724.0,1304.0,27.0,0.0,20.0,90.0,27.0,16.0,35.0,51.0,410.0,9.0,228.0,86.0,177.0,81.0,29.0,18.0,1420.0,9.0,18.0,27.0,31.0,51.0,9.0,33.0,47.0,369.0,44.0,273.0,78.0,215.0,147.0,29.0,40.0,047,36,027900,36.0,18.0,47.0,121.0,78.0,25.0,68.0,98.0,779.0,53.0,501.0,164.0,392.0,228.0,58.0,58.0,491.0,266.0,225.0,554.0,237.0,317.0,344.0,128.0,216.0,736.0,305.0,431.0
36047028000,"Census Tract 280, Kings County, New York",1241.0,608.0,23.0,5.0,6.0,4.0,25.0,11.0,10.0,4.0,173.0,14.0,34.0,29.0,176.0,86.0,4.0,4.0,633.0,15.0,5.0,30.0,37.0,14.0,15.0,3.0,43.0,171.0,14.0,52.0,34.0,111.0,61.0,18.0,10.0,047,36,028000,38.0,10.0,36.0,41.0,39.0,26.0,13.0,47.0,344.0,28.0,86.0,63.0,287.0,147.0,22.0,14.0,250.0,88.0,162.0,114.0,48.0,66.0,183.0,94.0,89.0,470.0,270.0,200.0
36047028100,"Census Tract 281, Kings County, New York",2867.0,1118.0,50.0,33.0,52.0,12.0,0.0,43.0,70.0,74.0,461.0,27.0,100.0,54.0,112.0,30.0,0.0,0.0,1749.0,46.0,47.0,107.0,70.0,93.0,148.0,89.0,39.0,543.0,30.0,203.0,52.0,199.0,56.0,18.0,9.0,047,36,028100,96.0,80.0,159.0,82.0,93.0,191.0,159.0,113.0,1004.0,57.0,303.0,106.0,311.0,86.0,18.0,9.0,973.0,334.0,639.0,360.0,127.0,233.0,113.0,30.0,83.0,424.0,142.0,282.0
36047028200,"Census Tract 282, Kings County, New York",2436.0,1035.0,41.0,16.0,0.0,49.0,36.0,30.0,0.0,0.0,314.0,6.0,58.0,49.0,249.0,141.0,13.0,33.0,1401.0,116.0,26.0,40.0,0.0,25.0,43.0,13.0,49.0,417.0,57.0,148.0,101.0,243.0,110.0,6.0,7.0,047,36,028200,157.0,42.0,40.0,49.0,61.0,73.0,13.0,49.0,731.0,63.0,206.0,150.0,492.0,251.0,19.0,40.0,484.0,172.0,312.0,269.0,64.0,205.0,310.0,187.0,123.0,802.0,436.0,366.0
36047028300,"Census Tract 283, Kings County, New York",2467.0,1068.0,67.0,16.0,46.0,48.0,112.0,53.0,58.0,30.0,306.0,40.0,189.0,65.0,38.0,0.0,0.0,0.0,1399.0,38.0,25.0,73.0,11.0,147.0,84.0,48.0,80.0,389.0,53.0,243.0,69.0,130.0,9.0,0.0,0.0,047,36,028300,105.0,41.0,119.0,59.0,259.0,137.0,106.0,110.0,695.0,93.0,432.0,134.0,168.0,9.0,0.0,0.0,936.0,430.0,506.0,525.0,229.0,296.0,9.0,0.0,9.0,177.0,38.0,139.0
36047028400,"Census Tract 284, Kings County, New York",2859.0,1502.0,93.0,36.0,113.0,29.0,36.0,38.0,101.0,112.0,366.0,57.0,25.0,141.0,230.0,107.0,0.0,18.0,1357.0,65.0,33.0,74.0,18.0,51.0,32.0,5.0,89.0,393.0,71.0,100.0,145.0,181.0,92.0,8.0,0.0,047,36,028400,158.0,69.0,187.0,47.0,87.0,70.0,106.0,201.0,759.0,128.0,125.0,286.0,411.0,199.0,8.0,18.0,925.0,558.0,367.0,253.0,82.0,171.0,225.0,125.0,100.0,636.0,355.0,281.0
36047028501,"Census Tract 285.01, Kings County, New York",228.0,155.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,32.0,8.0,21.0,0.0,46.0,14.0,12.0,0.0,73.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,16.0,32.0,0.0,0.0,047,36,028501,0.0,14.0,0.0,0.0,0.0,13.0,9.0,0.0,39.0,8.0,21.0,4.0,62.0,46.0,12.0,0.0,36.0,22.0,14.0,29.0,29.0,0.0,58.0,26.0,32.0,120.0,72.0,48.0
36047028502,"Census Tract 285.02, Kings County, New York",1848.0,622.0,10.0,10.0,67.0,49.0,28.0,11.0,90.0,131.0,76.0,0.0,97.0,26.0,12.0,15.0,0.0,0.0,1226.0,61.0,11.0,72.0,52.0,108.0,76.0,53.0,91.0,436.0,10.0,155.0,42.0,46.0,13.0,0.0,0.0,047,36,028502,71.0,21.0,139.0,101.0,136.0,87.0,143.0,222.0,512.0,10.0,252.0,68.0,58.0,28.0,0.0,0.0,920.0,396.0,524.0,262.0,97.0,165.0,28.0,15.0,13.0,86.0,27.0,59.0
36047028600,"Census Tract 286, Kings County, New York",3633.0,1882.0,84.0,31.0,41.0,38.0,113.0,18.0,0.0,62.0,446.0,58.0,126.0,92.0,609.0,83.0,68.0,13.0,1751.0,27.0,0.0,71.0,10.0,65.0,14.0,49.0,56.0,513.0,74.0,166.0,51.0,249.0,305.0,101.0,0.0,047,36,028600,111.0,31.0,112.0,48.0,178.0,32.0,49.0,118.0,959.0,132.0,292.0,143.0,858.0,388.0,169.0,13.0,679.0,387.0,292.0,424.0,184.0,240.0,570.0,164.0,406.0,1428.0,773.0,655.0
