geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001008402,"Census Tract 84.02, Adams County, Colorado",2938.0,1406.0,0.0,0.0,0.0,26.0,7.0,16.0,27.0,0.0,582.0,130.0,237.0,123.0,199.0,48.0,0.0,11.0,1532.0,0.0,5.0,0.0,36.0,0.0,17.0,30.0,5.0,522.0,171.0,251.0,150.0,278.0,43.0,0.0,24.0,001,08,008402,0.0,5.0,0.0,62.0,7.0,33.0,57.0,5.0,1104.0,301.0,488.0,273.0,477.0,91.0,0.0,35.0,169.0,76.0,93.0,789.0,367.0,422.0,126.0,59.0,67.0,603.0,258.0,345.0
08001008505,"Census Tract 85.05, Adams County, Colorado",4866.0,2354.0,18.0,0.0,6.0,79.0,20.0,0.0,48.0,147.0,998.0,176.0,410.0,134.0,279.0,22.0,17.0,0.0,2512.0,107.0,0.0,0.0,0.0,14.0,55.0,57.0,49.0,970.0,253.0,624.0,150.0,165.0,68.0,0.0,0.0,001,08,008505,125.0,0.0,6.0,79.0,34.0,55.0,105.0,196.0,1968.0,429.0,1034.0,284.0,444.0,90.0,17.0,0.0,600.0,318.0,282.0,1463.0,586.0,877.0,107.0,39.0,68.0,551.0,318.0,233.0
08001008506,"Census Tract 85.06, Adams County, Colorado",3791.0,1897.0,13.0,14.0,0.0,34.0,36.0,0.0,106.0,83.0,517.0,147.0,452.0,216.0,205.0,59.0,15.0,0.0,1894.0,30.0,0.0,25.0,37.0,63.0,31.0,98.0,21.0,799.0,114.0,312.0,169.0,122.0,73.0,0.0,0.0,001,08,008506,43.0,14.0,25.0,71.0,99.0,31.0,204.0,104.0,1316.0,261.0,764.0,385.0,327.0,132.0,15.0,0.0,591.0,286.0,305.0,1025.0,599.0,426.0,147.0,74.0,73.0,474.0,279.0,195.0
08001008507,"Census Tract 85.07, Adams County, Colorado",4368.0,2103.0,13.0,67.0,0.0,16.0,18.0,77.0,46.0,0.0,842.0,225.0,400.0,176.0,105.0,104.0,0.0,14.0,2265.0,32.0,0.0,53.0,47.0,15.0,40.0,74.0,20.0,903.0,174.0,329.0,215.0,249.0,114.0,0.0,0.0,001,08,008507,45.0,67.0,53.0,63.0,33.0,117.0,120.0,20.0,1745.0,399.0,729.0,391.0,354.0,218.0,0.0,14.0,518.0,237.0,281.0,1128.0,625.0,503.0,232.0,118.0,114.0,586.0,223.0,363.0
08001008508,"Census Tract 85.08, Adams County, Colorado",3631.0,1736.0,18.0,0.0,22.0,11.0,12.0,19.0,36.0,82.0,701.0,125.0,250.0,71.0,364.0,25.0,0.0,0.0,1895.0,0.0,0.0,22.0,71.0,0.0,22.0,62.0,55.0,557.0,186.0,310.0,217.0,306.0,87.0,0.0,0.0,001,08,008508,18.0,0.0,44.0,82.0,12.0,41.0,98.0,137.0,1258.0,311.0,560.0,288.0,670.0,112.0,0.0,0.0,432.0,200.0,232.0,871.0,375.0,496.0,112.0,25.0,87.0,782.0,389.0,393.0
08001008523,"Census Tract 85.23, Adams County, Colorado",4765.0,2266.0,13.0,0.0,67.0,24.0,22.0,32.0,41.0,27.0,662.0,92.0,648.0,181.0,334.0,60.0,63.0,0.0,2499.0,0.0,0.0,38.0,10.0,17.0,11.0,52.0,18.0,651.0,300.0,300.0,257.0,591.0,226.0,28.0,0.0,001,08,008523,13.0,0.0,105.0,34.0,39.0,43.0,93.0,45.0,1313.0,392.0,948.0,438.0,925.0,286.0,91.0,0.0,372.0,226.0,146.0,1340.0,740.0,600.0,377.0,123.0,254.0,1302.0,457.0,845.0
08001008524,"Census Tract 85.24, Adams County, Colorado",4605.0,2224.0,0.0,0.0,0.0,23.0,0.0,23.0,96.0,5.0,411.0,142.0,561.0,276.0,449.0,182.0,42.0,14.0,2381.0,7.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,517.0,209.0,364.0,335.0,648.0,160.0,74.0,0.0,001,08,008524,7.0,0.0,0.0,23.0,0.0,72.0,96.0,23.0,928.0,351.0,925.0,611.0,1097.0,342.0,116.0,14.0,221.0,147.0,74.0,1276.0,703.0,573.0,472.0,238.0,234.0,1569.0,687.0,882.0
08001008526,"Census Tract 85.26, Adams County, Colorado",4385.0,1979.0,0.0,0.0,47.0,0.0,0.0,19.0,68.0,26.0,206.0,114.0,332.0,97.0,663.0,380.0,27.0,0.0,2406.0,57.0,0.0,0.0,17.0,3.0,0.0,0.0,72.0,522.0,98.0,427.0,310.0,559.0,269.0,47.0,25.0,001,08,008526,57.0,0.0,47.0,17.0,3.0,19.0,68.0,98.0,728.0,212.0,759.0,407.0,1222.0,649.0,74.0,25.0,309.0,160.0,149.0,971.0,446.0,525.0,748.0,407.0,341.0,1970.0,1070.0,900.0
08001008529,"Census Tract 85.29, Adams County, Colorado",5019.0,2504.0,0.0,0.0,0.0,237.0,41.0,35.0,16.0,33.0,681.0,185.0,339.0,139.0,615.0,131.0,52.0,0.0,2515.0,0.0,0.0,0.0,86.0,0.0,0.0,53.0,0.0,670.0,204.0,306.0,373.0,559.0,199.0,65.0,0.0,001,08,008529,0.0,0.0,0.0,323.0,41.0,35.0,69.0,33.0,1351.0,389.0,645.0,512.0,1174.0,330.0,117.0,0.0,501.0,362.0,139.0,1034.0,524.0,510.0,447.0,183.0,264.0,1621.0,798.0,823.0
08001008533,"Census Tract 85.33, Adams County, Colorado",4971.0,2465.0,0.0,0.0,0.0,19.0,0.0,10.0,13.0,35.0,760.0,137.0,451.0,299.0,566.0,66.0,78.0,31.0,2506.0,16.0,0.0,20.0,17.0,18.0,40.0,118.0,17.0,517.0,204.0,478.0,292.0,587.0,145.0,37.0,0.0,001,08,008533,16.0,0.0,20.0,36.0,18.0,50.0,131.0,52.0,1277.0,341.0,929.0,591.0,1153.0,211.0,115.0,31.0,323.0,77.0,246.0,1270.0,588.0,682.0,357.0,175.0,182.0,1510.0,741.0,769.0
08001008534,"Census Tract 85.34, Adams County, Colorado",3011.0,1544.0,0.0,31.0,9.0,7.0,19.0,10.0,131.0,12.0,427.0,184.0,232.0,255.0,211.0,11.0,0.0,5.0,1467.0,7.0,12.0,0.0,18.0,35.0,11.0,87.0,12.0,448.0,138.0,223.0,152.0,242.0,67.0,9.0,6.0,001,08,008534,7.0,43.0,9.0,25.0,54.0,21.0,218.0,24.0,875.0,322.0,455.0,407.0,453.0,78.0,9.0,11.0,401.0,219.0,182.0,777.0,416.0,361.0,98.0,16.0,82.0,551.0,227.0,324.0
08001008535,"Census Tract 85.35, Adams County, Colorado",2227.0,1146.0,35.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,300.0,90.0,224.0,192.0,192.0,59.0,0.0,0.0,1081.0,37.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,135.0,63.0,271.0,104.0,340.0,95.0,0.0,0.0,001,08,008535,72.0,18.0,0.0,44.0,18.0,0.0,0.0,10.0,435.0,153.0,495.0,296.0,532.0,154.0,0.0,0.0,162.0,89.0,73.0,648.0,314.0,334.0,154.0,59.0,95.0,686.0,251.0,435.0
08001008536,"Census Tract 85.36, Adams County, Colorado",1752.0,876.0,41.0,0.0,0.0,15.0,0.0,33.0,4.0,17.0,126.0,97.0,185.0,60.0,174.0,47.0,49.0,28.0,876.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,204.0,79.0,198.0,105.0,160.0,111.0,0.0,3.0,001,08,008536,45.0,0.0,0.0,15.0,0.0,37.0,12.0,17.0,330.0,176.0,383.0,165.0,334.0,158.0,49.0,31.0,126.0,110.0,16.0,559.0,282.0,277.0,238.0,124.0,114.0,572.0,298.0,274.0
08001008537,"Census Tract 85.37, Adams County, Colorado",3450.0,1787.0,170.0,0.0,16.0,72.0,0.0,8.0,85.0,103.0,256.0,27.0,410.0,323.0,233.0,73.0,11.0,0.0,1663.0,9.0,14.0,8.0,14.0,30.0,7.0,16.0,26.0,512.0,229.0,276.0,178.0,232.0,102.0,10.0,0.0,001,08,008537,179.0,14.0,24.0,86.0,30.0,15.0,101.0,129.0,768.0,256.0,686.0,501.0,465.0,175.0,21.0,0.0,578.0,454.0,124.0,942.0,437.0,505.0,196.0,84.0,112.0,661.0,317.0,344.0
08001008538,"Census Tract 85.38, Adams County, Colorado",3944.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,76.0,311.0,183.0,755.0,206.0,82.0,23.0,2069.0,0.0,14.0,0.0,0.0,13.0,19.0,0.0,0.0,331.0,164.0,410.0,76.0,691.0,303.0,38.0,10.0,001,08,008538,0.0,14.0,0.0,0.0,13.0,19.0,0.0,0.0,570.0,240.0,721.0,259.0,1446.0,509.0,120.0,33.0,46.0,0.0,46.0,961.0,387.0,574.0,662.0,311.0,351.0,2108.0,1066.0,1042.0
08001008539,"Census Tract 85.39, Adams County, Colorado",5442.0,2821.0,28.0,17.0,85.0,30.0,43.0,0.0,154.0,22.0,847.0,286.0,498.0,255.0,424.0,79.0,17.0,36.0,2621.0,74.0,0.0,15.0,0.0,0.0,11.0,11.0,72.0,733.0,164.0,534.0,312.0,310.0,320.0,65.0,0.0,001,08,008539,102.0,17.0,100.0,30.0,43.0,11.0,165.0,94.0,1580.0,450.0,1032.0,567.0,734.0,399.0,82.0,36.0,562.0,379.0,183.0,1482.0,784.0,698.0,517.0,132.0,385.0,1251.0,556.0,695.0
08001008540,"Census Tract 85.40, Adams County, Colorado",4339.0,2263.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,576.0,195.0,435.0,128.0,582.0,307.0,0.0,0.0,2076.0,58.0,0.0,28.0,0.0,0.0,27.0,16.0,25.0,356.0,169.0,199.0,246.0,623.0,319.0,0.0,10.0,001,08,008540,71.0,0.0,28.0,19.0,0.0,27.0,16.0,33.0,932.0,364.0,634.0,374.0,1205.0,626.0,0.0,10.0,194.0,40.0,154.0,998.0,630.0,368.0,636.0,307.0,329.0,1841.0,889.0,952.0
08001008541,"Census Tract 85.41, Adams County, Colorado",3352.0,1692.0,0.0,10.0,0.0,8.0,0.0,0.0,20.0,9.0,363.0,94.0,423.0,65.0,491.0,174.0,25.0,10.0,1660.0,0.0,0.0,21.0,0.0,0.0,0.0,44.0,12.0,344.0,130.0,295.0,168.0,455.0,181.0,10.0,0.0,001,08,008541,0.0,10.0,21.0,8.0,0.0,0.0,64.0,21.0,707.0,224.0,718.0,233.0,946.0,355.0,35.0,10.0,124.0,47.0,77.0,942.0,517.0,425.0,400.0,209.0,191.0,1346.0,700.0,646.0
08001008542,"Census Tract 85.42, Adams County, Colorado",4125.0,2034.0,50.0,0.0,0.0,0.0,0.0,12.0,44.0,16.0,418.0,164.0,549.0,190.0,468.0,102.0,21.0,0.0,2091.0,28.0,0.0,24.0,0.0,16.0,67.0,27.0,0.0,401.0,155.0,512.0,128.0,465.0,215.0,40.0,13.0,001,08,008542,78.0,0.0,24.0,0.0,16.0,79.0,71.0,16.0,819.0,319.0,1061.0,318.0,933.0,317.0,61.0,13.0,284.0,122.0,162.0,1380.0,713.0,667.0,391.0,123.0,268.0,1324.0,591.0,733.0
08001008543,"Census Tract 85.43, Adams County, Colorado",4887.0,2332.0,2.0,14.0,47.0,43.0,43.0,49.0,19.0,44.0,822.0,175.0,336.0,257.0,358.0,115.0,0.0,8.0,2555.0,35.0,2.0,0.0,5.0,48.0,62.0,16.0,31.0,910.0,253.0,467.0,222.0,370.0,134.0,0.0,0.0,001,08,008543,37.0,16.0,47.0,48.0,91.0,111.0,35.0,75.0,1732.0,428.0,803.0,479.0,728.0,249.0,0.0,8.0,460.0,261.0,199.0,1231.0,511.0,720.0,257.0,123.0,134.0,985.0,481.0,504.0
08001008544,"Census Tract 85.44, Adams County, Colorado",2707.0,1245.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,9.0,284.0,63.0,133.0,115.0,405.0,198.0,0.0,18.0,1462.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,155.0,167.0,145.0,138.0,503.0,295.0,0.0,7.0,001,08,008544,10.0,0.0,0.0,0.0,0.0,26.0,4.0,41.0,439.0,230.0,278.0,253.0,908.0,493.0,0.0,25.0,81.0,29.0,52.0,508.0,196.0,312.0,518.0,216.0,302.0,1426.0,621.0,805.0
08001008545,"Census Tract 85.45, Adams County, Colorado",4406.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,508.0,272.0,376.0,221.0,505.0,255.0,18.0,59.0,2151.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,504.0,238.0,375.0,292.0,403.0,255.0,0.0,27.0,001,08,008545,21.0,0.0,0.0,0.0,0.0,18.0,18.0,41.0,1012.0,510.0,751.0,513.0,908.0,510.0,18.0,86.0,98.0,41.0,57.0,1261.0,648.0,613.0,614.0,332.0,282.0,1522.0,837.0,685.0
08001008546,"Census Tract 85.46, Adams County, Colorado",1992.0,975.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,231.0,56.0,216.0,117.0,177.0,110.0,0.0,0.0,1017.0,8.0,0.0,0.0,13.0,10.0,0.0,0.0,21.0,191.0,110.0,221.0,114.0,212.0,117.0,0.0,0.0,001,08,008546,37.0,0.0,11.0,13.0,10.0,0.0,0.0,49.0,422.0,166.0,437.0,231.0,389.0,227.0,0.0,0.0,120.0,68.0,52.0,603.0,272.0,331.0,227.0,110.0,117.0,616.0,287.0,329.0
08001008547,"Census Tract 85.47, Adams County, Colorado",2502.0,1249.0,0.0,0.0,0.0,15.0,0.0,70.0,26.0,18.0,408.0,135.0,274.0,124.0,169.0,4.0,0.0,6.0,1253.0,7.0,0.0,0.0,79.0,0.0,91.0,29.0,0.0,306.0,115.0,241.0,80.0,250.0,40.0,15.0,0.0,001,08,008547,7.0,0.0,0.0,94.0,0.0,161.0,55.0,18.0,714.0,250.0,515.0,204.0,419.0,44.0,15.0,6.0,335.0,129.0,206.0,765.0,409.0,356.0,65.0,10.0,55.0,484.0,179.0,305.0
08001008548,"Census Tract 85.48, Adams County, Colorado",965.0,416.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,94.0,67.0,72.0,42.0,94.0,5.0,6.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,106.0,77.0,88.0,82.0,113.0,60.0,5.0,0.0,001,08,008548,0.0,0.0,0.0,0.0,36.0,7.0,7.0,4.0,200.0,144.0,160.0,124.0,207.0,65.0,11.0,0.0,54.0,36.0,18.0,304.0,139.0,165.0,76.0,11.0,65.0,283.0,105.0,178.0
08001008549,"Census Tract 85.49, Adams County, Colorado",2677.0,1306.0,0.0,0.0,0.0,9.0,12.0,16.0,0.0,12.0,428.0,83.0,209.0,150.0,273.0,114.0,0.0,0.0,1371.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,20.0,384.0,182.0,309.0,77.0,287.0,52.0,23.0,10.0,001,08,008549,16.0,0.0,11.0,9.0,12.0,16.0,0.0,32.0,812.0,265.0,518.0,227.0,560.0,166.0,23.0,10.0,96.0,49.0,47.0,783.0,292.0,491.0,199.0,114.0,85.0,759.0,387.0,372.0
08001008550,"Census Tract 85.50, Adams County, Colorado",5077.0,2398.0,20.0,0.0,0.0,11.0,0.0,43.0,34.0,79.0,704.0,178.0,369.0,102.0,634.0,139.0,71.0,14.0,2679.0,0.0,0.0,28.0,18.0,0.0,12.0,59.0,43.0,797.0,164.0,337.0,346.0,539.0,245.0,67.0,24.0,001,08,008550,20.0,0.0,28.0,29.0,0.0,55.0,93.0,122.0,1501.0,342.0,706.0,448.0,1173.0,384.0,138.0,38.0,347.0,187.0,160.0,1048.0,547.0,501.0,560.0,224.0,336.0,1733.0,858.0,875.0
08001008551,"Census Tract 85.51, Adams County, Colorado",752.0,401.0,5.0,0.0,16.0,7.0,0.0,6.0,0.0,4.0,70.0,26.0,81.0,19.0,127.0,16.0,19.0,5.0,351.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,31.0,106.0,10.0,56.0,15.0,68.0,37.0,5.0,4.0,001,08,008551,5.0,0.0,16.0,7.0,19.0,6.0,0.0,35.0,176.0,36.0,137.0,34.0,195.0,53.0,24.0,9.0,88.0,38.0,50.0,173.0,107.0,66.0,86.0,40.0,46.0,281.0,167.0,114.0
08001008603,"Census Tract 86.03, Adams County, Colorado",1441.0,693.0,9.0,8.0,51.0,41.0,19.0,15.0,35.0,0.0,210.0,27.0,134.0,93.0,21.0,5.0,25.0,0.0,748.0,4.0,24.0,51.0,0.0,32.0,33.0,0.0,0.0,338.0,65.0,52.0,71.0,69.0,9.0,0.0,0.0,001,08,008603,13.0,32.0,102.0,41.0,51.0,48.0,35.0,0.0,548.0,92.0,186.0,164.0,90.0,14.0,25.0,0.0,322.0,178.0,144.0,278.0,161.0,117.0,39.0,30.0,9.0,129.0,51.0,78.0
08001008604,"Census Tract 86.04, Adams County, Colorado",3392.0,2009.0,51.0,0.0,161.0,51.0,85.0,93.0,133.0,102.0,478.0,206.0,418.0,154.0,52.0,10.0,15.0,0.0,1383.0,14.0,48.0,58.0,52.0,49.0,11.0,42.0,56.0,460.0,85.0,184.0,128.0,156.0,32.0,8.0,0.0,001,08,008604,65.0,48.0,219.0,103.0,134.0,104.0,175.0,158.0,938.0,291.0,602.0,282.0,208.0,42.0,23.0,0.0,1006.0,676.0,330.0,893.0,624.0,269.0,65.0,25.0,40.0,273.0,77.0,196.0
08001008605,"Census Tract 86.05, Adams County, Colorado",2359.0,1081.0,12.0,16.0,0.0,11.0,48.0,46.0,0.0,12.0,368.0,17.0,241.0,37.0,159.0,90.0,24.0,0.0,1278.0,2.0,0.0,0.0,31.0,49.0,17.0,16.0,18.0,472.0,133.0,263.0,79.0,138.0,53.0,7.0,0.0,001,08,008605,14.0,16.0,0.0,42.0,97.0,63.0,16.0,30.0,840.0,150.0,504.0,116.0,297.0,143.0,31.0,0.0,278.0,145.0,133.0,654.0,258.0,396.0,174.0,114.0,60.0,471.0,273.0,198.0
08001008606,"Census Tract 86.06, Adams County, Colorado",3917.0,1826.0,102.0,168.0,61.0,12.0,77.0,0.0,34.0,13.0,831.0,83.0,220.0,76.0,77.0,33.0,21.0,18.0,2091.0,105.0,15.0,77.0,15.0,75.0,21.0,173.0,82.0,771.0,82.0,292.0,169.0,152.0,62.0,0.0,0.0,001,08,008606,207.0,183.0,138.0,27.0,152.0,21.0,207.0,95.0,1602.0,165.0,512.0,245.0,229.0,95.0,21.0,18.0,1030.0,467.0,563.0,677.0,303.0,374.0,134.0,72.0,62.0,363.0,149.0,214.0
08001008705,"Census Tract 87.05, Adams County, Colorado",2877.0,1428.0,58.0,43.0,118.0,164.0,93.0,30.0,35.0,50.0,425.0,78.0,190.0,35.0,80.0,12.0,8.0,9.0,1449.0,82.0,15.0,103.0,112.0,99.0,39.0,77.0,27.0,504.0,92.0,123.0,78.0,71.0,18.0,9.0,0.0,001,08,008705,140.0,58.0,221.0,276.0,192.0,69.0,112.0,77.0,929.0,170.0,313.0,113.0,151.0,30.0,17.0,9.0,1145.0,591.0,554.0,483.0,268.0,215.0,56.0,29.0,27.0,207.0,109.0,98.0
08001008706,"Census Tract 87.06, Adams County, Colorado",3121.0,1679.0,63.0,84.0,257.0,25.0,145.0,47.0,140.0,19.0,647.0,46.0,77.0,26.0,74.0,26.0,3.0,0.0,1442.0,0.0,54.0,195.0,70.0,84.0,3.0,92.0,86.0,445.0,43.0,208.0,97.0,33.0,32.0,0.0,0.0,001,08,008706,63.0,138.0,452.0,95.0,229.0,50.0,232.0,105.0,1092.0,89.0,285.0,123.0,107.0,58.0,3.0,0.0,1364.0,780.0,584.0,374.0,123.0,251.0,61.0,29.0,32.0,168.0,103.0,65.0
