geoid,name,median,county,state
12117,"Seminole County, Florida",66010.0,117,12
12119,"Sumter County, Florida",38413.0,119,12
12121,"Suwannee County, Florida",42604.0,121,12
12123,"Taylor County, Florida",250001.0,123,12
12125,"Union County, Florida",77857.0,125,12
12127,"Volusia County, Florida",52614.0,127,12
12129,"Wakulla County, Florida",47683.0,129,12
12131,"Walton County, Florida",75089.0,131,12
12133,"Washington County, Florida",44091.0,133,12
13001,"Appling County, Georgia",53333.0,001,13
13003,"Atkinson County, Georgia",-666666666.0,003,13
13005,"Bacon County, Georgia",-666666666.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",79167.0,009,13
13011,"Banks County, Georgia",80875.0,011,13
13013,"Barrow County, Georgia",51333.0,013,13
13015,"Bartow County, Georgia",34492.0,015,13
13017,"Ben Hill County, Georgia",63047.0,017,13
13019,"Berrien County, Georgia",-666666666.0,019,13
13021,"Bibb County, Georgia",63432.0,021,13
13023,"Bleckley County, Georgia",-666666666.0,023,13
13025,"Brantley County, Georgia",-666666666.0,025,13
13027,"Brooks County, Georgia",77708.0,027,13
13029,"Bryan County, Georgia",121010.0,029,13
13031,"Bulloch County, Georgia",23869.0,031,13
13033,"Burke County, Georgia",-666666666.0,033,13
13035,"Butts County, Georgia",-666666666.0,035,13
13037,"Calhoun County, Georgia",-666666666.0,037,13
13039,"Camden County, Georgia",43583.0,039,13
13043,"Candler County, Georgia",-666666666.0,043,13
13045,"Carroll County, Georgia",22481.0,045,13
13047,"Catoosa County, Georgia",53571.0,047,13
13049,"Charlton County, Georgia",-666666666.0,049,13
13051,"Chatham County, Georgia",51813.0,051,13
13053,"Chattahoochee County, Georgia",40625.0,053,13
13055,"Chattooga County, Georgia",16319.0,055,13
13057,"Cherokee County, Georgia",53409.0,057,13
13059,"Clarke County, Georgia",22410.0,059,13
13061,"Clay County, Georgia",-666666666.0,061,13
13063,"Clayton County, Georgia",49872.0,063,13
13065,"Clinch County, Georgia",-666666666.0,065,13
13067,"Cobb County, Georgia",80157.0,067,13
13069,"Coffee County, Georgia",-666666666.0,069,13
13071,"Colquitt County, Georgia",68472.0,071,13
13073,"Columbia County, Georgia",64922.0,073,13
13075,"Cook County, Georgia",-666666666.0,075,13
13077,"Coweta County, Georgia",68098.0,077,13
13079,"Crawford County, Georgia",-666666666.0,079,13
13081,"Crisp County, Georgia",9509.0,081,13
13083,"Dade County, Georgia",-666666666.0,083,13
13085,"Dawson County, Georgia",-666666666.0,085,13
13087,"Decatur County, Georgia",-666666666.0,087,13
13089,"DeKalb County, Georgia",49253.0,089,13
13091,"Dodge County, Georgia",-666666666.0,091,13
13093,"Dooly County, Georgia",-666666666.0,093,13
13095,"Dougherty County, Georgia",44375.0,095,13
13097,"Douglas County, Georgia",72313.0,097,13
13099,"Early County, Georgia",-666666666.0,099,13
13101,"Echols County, Georgia",-666666666.0,101,13
13103,"Effingham County, Georgia",90341.0,103,13
13105,"Elbert County, Georgia",47841.0,105,13
13107,"Emanuel County, Georgia",248640.0,107,13
13109,"Evans County, Georgia",31917.0,109,13
13111,"Fannin County, Georgia",35795.0,111,13
13113,"Fayette County, Georgia",80428.0,113,13
13115,"Floyd County, Georgia",80500.0,115,13
13117,"Forsyth County, Georgia",101285.0,117,13
13119,"Franklin County, Georgia",24141.0,119,13
13121,"Fulton County, Georgia",76297.0,121,13
13123,"Gilmer County, Georgia",-666666666.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",73467.0,127,13
13129,"Gordon County, Georgia",44844.0,129,13
13131,"Grady County, Georgia",21806.0,131,13
13133,"Greene County, Georgia",-666666666.0,133,13
13135,"Gwinnett County, Georgia",61050.0,135,13
13137,"Habersham County, Georgia",31199.0,137,13
13139,"Hall County, Georgia",54740.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",14926.0,143,13
13145,"Harris County, Georgia",11890.0,145,13
13147,"Hart County, Georgia",-666666666.0,147,13
13149,"Heard County, Georgia",-666666666.0,149,13
13151,"Henry County, Georgia",60595.0,151,13
13153,"Houston County, Georgia",54527.0,153,13
13155,"Irwin County, Georgia",-666666666.0,155,13
13157,"Jackson County, Georgia",53819.0,157,13
13159,"Jasper County, Georgia",-666666666.0,159,13
13161,"Jeff Davis County, Georgia",48083.0,161,13
13163,"Jefferson County, Georgia",250001.0,163,13
13165,"Jenkins County, Georgia",-666666666.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",65234.0,169,13
13171,"Lamar County, Georgia",-666666666.0,171,13
13173,"Lanier County, Georgia",250001.0,173,13
13175,"Laurens County, Georgia",63194.0,175,13
13177,"Lee County, Georgia",92727.0,177,13
13179,"Liberty County, Georgia",55819.0,179,13
13181,"Lincoln County, Georgia",43333.0,181,13
13183,"Long County, Georgia",-666666666.0,183,13
13185,"Lowndes County, Georgia",39524.0,185,13
13187,"Lumpkin County, Georgia",41161.0,187,13
13189,"McDuffie County, Georgia",-666666666.0,189,13
13191,"McIntosh County, Georgia",-666666666.0,191,13
13193,"Macon County, Georgia",70417.0,193,13
13195,"Madison County, Georgia",66116.0,195,13
13197,"Marion County, Georgia",41563.0,197,13
13199,"Meriwether County, Georgia",2499.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",-666666666.0,205,13
13207,"Monroe County, Georgia",89861.0,207,13
13209,"Montgomery County, Georgia",70515.0,209,13
13211,"Morgan County, Georgia",24271.0,211,13
13213,"Murray County, Georgia",54750.0,213,13
13215,"Muscogee County, Georgia",59620.0,215,13
13217,"Newton County, Georgia",31300.0,217,13
13219,"Oconee County, Georgia",128542.0,219,13
13221,"Oglethorpe County, Georgia",26250.0,221,13
13223,"Paulding County, Georgia",83326.0,223,13
13225,"Peach County, Georgia",91326.0,225,13
13227,"Pickens County, Georgia",32500.0,227,13
13229,"Pierce County, Georgia",28750.0,229,13
13231,"Pike County, Georgia",-666666666.0,231,13
13233,"Polk County, Georgia",65552.0,233,13
13235,"Pulaski County, Georgia",-666666666.0,235,13
13237,"Putnam County, Georgia",-666666666.0,237,13
13239,"Quitman County, Georgia",-666666666.0,239,13
13241,"Rabun County, Georgia",21563.0,241,13
13243,"Randolph County, Georgia",-666666666.0,243,13
13245,"Richmond County, Georgia",42618.0,245,13
13247,"Rockdale County, Georgia",70875.0,247,13
13249,"Schley County, Georgia",55667.0,249,13
13251,"Screven County, Georgia",-666666666.0,251,13
13253,"Seminole County, Georgia",72750.0,253,13
13255,"Spalding County, Georgia",9671.0,255,13
13257,"Stephens County, Georgia",54792.0,257,13
13259,"Stewart County, Georgia",-666666666.0,259,13
13261,"Sumter County, Georgia",45406.0,261,13
13263,"Talbot County, Georgia",-666666666.0,263,13
13265,"Taliaferro County, Georgia",-666666666.0,265,13
13267,"Tattnall County, Georgia",33021.0,267,13
13269,"Taylor County, Georgia",-666666666.0,269,13
13271,"Telfair County, Georgia",-666666666.0,271,13
13273,"Terrell County, Georgia",37500.0,273,13
13275,"Thomas County, Georgia",73967.0,275,13
13277,"Tift County, Georgia",77538.0,277,13
13279,"Toombs County, Georgia",36736.0,279,13
13281,"Towns County, Georgia",-666666666.0,281,13
13283,"Treutlen County, Georgia",-666666666.0,283,13
13285,"Troup County, Georgia",51708.0,285,13
13287,"Turner County, Georgia",-666666666.0,287,13
13289,"Twiggs County, Georgia",-666666666.0,289,13
13291,"Union County, Georgia",115341.0,291,13
13293,"Upson County, Georgia",46607.0,293,13
13295,"Walker County, Georgia",87813.0,295,13
13297,"Walton County, Georgia",59223.0,297,13
13299,"Ware County, Georgia",250001.0,299,13
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",-666666666.0,303,13
13305,"Wayne County, Georgia",29375.0,305,13
13307,"Webster County, Georgia",4722.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",38182.0,311,13
13313,"Whitfield County, Georgia",70952.0,313,13
13315,"Wilcox County, Georgia",-666666666.0,315,13
13317,"Wilkes County, Georgia",-666666666.0,317,13
13319,"Wilkinson County, Georgia",-666666666.0,319,13
13321,"Worth County, Georgia",80491.0,321,13
15001,"Hawaii County, Hawaii",57164.0,001,15
15003,"Honolulu County, Hawaii",71198.0,003,15
15005,"Kalawao County, Hawaii",16250.0,005,15
15007,"Kauai County, Hawaii",71510.0,007,15
15009,"Maui County, Hawaii",70554.0,009,15
16001,"Ada County, Idaho",49030.0,001,16
16003,"Adams County, Idaho",-666666666.0,003,16
16005,"Bannock County, Idaho",28500.0,005,16
16007,"Bear Lake County, Idaho",-666666666.0,007,16
16009,"Benewah County, Idaho",-666666666.0,009,16
16011,"Bingham County, Idaho",44712.0,011,16
16013,"Blaine County, Idaho",58494.0,013,16
16015,"Boise County, Idaho",-666666666.0,015,16
16017,"Bonner County, Idaho",44697.0,017,16
16019,"Bonneville County, Idaho",39375.0,019,16
16021,"Boundary County, Idaho",26875.0,021,16
16023,"Butte County, Idaho",-666666666.0,023,16
16025,"Camas County, Idaho",-666666666.0,025,16
16027,"Canyon County, Idaho",42727.0,027,16
16029,"Caribou County, Idaho",-666666666.0,029,16
16031,"Cassia County, Idaho",-666666666.0,031,16
16033,"Clark County, Idaho",-666666666.0,033,16
16035,"Clearwater County, Idaho",74375.0,035,16
16037,"Custer County, Idaho",-666666666.0,037,16
16039,"Elmore County, Idaho",22417.0,039,16
16041,"Franklin County, Idaho",-666666666.0,041,16
16043,"Fremont County, Idaho",54432.0,043,16
16045,"Gem County, Idaho",16750.0,045,16
16047,"Gooding County, Idaho",2499.0,047,16
16049,"Idaho County, Idaho",21458.0,049,16
16051,"Jefferson County, Idaho",16563.0,051,16
16053,"Jerome County, Idaho",-666666666.0,053,16
16055,"Kootenai County, Idaho",45917.0,055,16
16057,"Latah County, Idaho",24205.0,057,16
16059,"Lemhi County, Idaho",-666666666.0,059,16
16061,"Lewis County, Idaho",70000.0,061,16
16063,"Lincoln County, Idaho",-666666666.0,063,16
16065,"Madison County, Idaho",6429.0,065,16
16067,"Minidoka County, Idaho",26250.0,067,16
16069,"Nez Perce County, Idaho",29250.0,069,16
16071,"Oneida County, Idaho",-666666666.0,071,16
16073,"Owyhee County, Idaho",-666666666.0,073,16
16075,"Payette County, Idaho",55921.0,075,16
16077,"Power County, Idaho",-666666666.0,077,16
16079,"Shoshone County, Idaho",14375.0,079,16
16081,"Teton County, Idaho",-666666666.0,081,16
16083,"Twin Falls County, Idaho",31576.0,083,16
01001,"Autauga County, Alabama",100474.0,001,01
01003,"Baldwin County, Alabama",59886.0,003,01
01005,"Barbour County, Alabama",16979.0,005,01
01007,"Bibb County, Alabama",82132.0,007,01
01009,"Blount County, Alabama",71969.0,009,01
01011,"Bullock County, Alabama",-666666666.0,011,01
01013,"Butler County, Alabama",90994.0,013,01
01015,"Calhoun County, Alabama",65938.0,015,01
01017,"Chambers County, Alabama",24844.0,017,01
01019,"Cherokee County, Alabama",-666666666.0,019,01
01021,"Chilton County, Alabama",54583.0,021,01
01023,"Choctaw County, Alabama",-666666666.0,023,01
01025,"Clarke County, Alabama",-666666666.0,025,01
01027,"Clay County, Alabama",-666666666.0,027,01
01029,"Cleburne County, Alabama",-666666666.0,029,01
01031,"Coffee County, Alabama",29848.0,031,01
01033,"Colbert County, Alabama",39712.0,033,01
01035,"Conecuh County, Alabama",-666666666.0,035,01
01037,"Coosa County, Alabama",-666666666.0,037,01
01039,"Covington County, Alabama",2499.0,039,01
01041,"Crenshaw County, Alabama",60156.0,041,01
01043,"Cullman County, Alabama",52692.0,043,01
01045,"Dale County, Alabama",41500.0,045,01
01047,"Dallas County, Alabama",115313.0,047,01
01049,"DeKalb County, Alabama",70223.0,049,01
01051,"Elmore County, Alabama",80278.0,051,01
01053,"Escambia County, Alabama",132500.0,053,01
01055,"Etowah County, Alabama",44444.0,055,01
01057,"Fayette County, Alabama",-666666666.0,057,01
01059,"Franklin County, Alabama",16458.0,059,01
01061,"Geneva County, Alabama",-666666666.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",-666666666.0,065,01
01067,"Henry County, Alabama",57679.0,067,01
01069,"Houston County, Alabama",44250.0,069,01
01071,"Jackson County, Alabama",78088.0,071,01
01073,"Jefferson County, Alabama",50995.0,073,01
01075,"Lamar County, Alabama",-666666666.0,075,01
01077,"Lauderdale County, Alabama",45203.0,077,01
01079,"Lawrence County, Alabama",57917.0,079,01
01081,"Lee County, Alabama",27083.0,081,01
01083,"Limestone County, Alabama",48958.0,083,01
01085,"Lowndes County, Alabama",-666666666.0,085,01
01087,"Macon County, Alabama",-666666666.0,087,01
01089,"Madison County, Alabama",76900.0,089,01
01091,"Marengo County, Alabama",-666666666.0,091,01
01093,"Marion County, Alabama",98986.0,093,01
01095,"Marshall County, Alabama",29154.0,095,01
01097,"Mobile County, Alabama",41565.0,097,01
01099,"Monroe County, Alabama",31875.0,099,01
01101,"Montgomery County, Alabama",66000.0,101,01
01103,"Morgan County, Alabama",19583.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",-666666666.0,107,01
01109,"Pike County, Alabama",2499.0,109,01
01111,"Randolph County, Alabama",-666666666.0,111,01
01113,"Russell County, Alabama",48056.0,113,01
01115,"St. Clair County, Alabama",24911.0,115,01
01117,"Shelby County, Alabama",62250.0,117,01
01119,"Sumter County, Alabama",-666666666.0,119,01
01121,"Talladega County, Alabama",70865.0,121,01
01123,"Tallapoosa County, Alabama",-666666666.0,123,01
01125,"Tuscaloosa County, Alabama",24333.0,125,01
01127,"Walker County, Alabama",100188.0,127,01
01129,"Washington County, Alabama",68194.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",-666666666.0,133,01
02013,"Aleutians East Borough, Alaska",58750.0,013,02
02016,"Aleutians West Census Area, Alaska",58125.0,016,02
02020,"Anchorage Municipality, Alaska",63357.0,020,02
02050,"Bethel Census Area, Alaska",67763.0,050,02
02060,"Bristol Bay Borough, Alaska",-666666666.0,060,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02070,"Dillingham Census Area, Alaska",-666666666.0,070,02
02090,"Fairbanks North Star Borough, Alaska",75781.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",72813.0,110,02
02122,"Kenai Peninsula Borough, Alaska",65069.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",66410.0,130,02
02150,"Kodiak Island Borough, Alaska",60703.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",65129.0,170,02
02180,"Nome Census Area, Alaska",82500.0,180,02
02185,"North Slope Borough, Alaska",82813.0,185,02
02188,"Northwest Arctic Borough, Alaska",94063.0,188,02
02195,"Petersburg Census Area, Alaska",-666666666.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",52115.0,198,02
02220,"Sitka City and Borough, Alaska",106197.0,220,02
02230,"Skagway Municipality, Alaska",-666666666.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",-666666666.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",56250.0,261,02
02270,"Wade Hampton Census Area, Alaska",76250.0,270,02
02275,"Wrangell City and Borough, Alaska",-666666666.0,275,02
02282,"Yakutat City and Borough, Alaska",59792.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",-666666666.0,290,02
04001,"Apache County, Arizona",21167.0,001,04
04003,"Cochise County, Arizona",46719.0,003,04
04005,"Coconino County, Arizona",37896.0,005,04
04007,"Gila County, Arizona",-666666666.0,007,04
04009,"Graham County, Arizona",77625.0,009,04
04011,"Greenlee County, Arizona",-666666666.0,011,04
04012,"La Paz County, Arizona",99926.0,012,04
04013,"Maricopa County, Arizona",67456.0,013,04
04015,"Mohave County, Arizona",41827.0,015,04
04017,"Navajo County, Arizona",60333.0,017,04
04019,"Pima County, Arizona",49469.0,019,04
04021,"Pinal County, Arizona",54500.0,021,04
04023,"Santa Cruz County, Arizona",65139.0,023,04
04025,"Yavapai County, Arizona",59152.0,025,04
04027,"Yuma County, Arizona",59805.0,027,04
05001,"Arkansas County, Arkansas",11786.0,001,05
05003,"Ashley County, Arkansas",-666666666.0,003,05
05005,"Baxter County, Arkansas",28889.0,005,05
05007,"Benton County, Arkansas",65938.0,007,05
05009,"Boone County, Arkansas",41563.0,009,05
05011,"Bradley County, Arkansas",-666666666.0,011,05
05013,"Calhoun County, Arkansas",-666666666.0,013,05
05015,"Carroll County, Arkansas",26111.0,015,05
05017,"Chicot County, Arkansas",57045.0,017,05
05019,"Clark County, Arkansas",46389.0,019,05
05021,"Clay County, Arkansas",-666666666.0,021,05
05023,"Cleburne County, Arkansas",-666666666.0,023,05
05025,"Cleveland County, Arkansas",-666666666.0,025,05
05027,"Columbia County, Arkansas",20189.0,027,05
05029,"Conway County, Arkansas",-666666666.0,029,05
05031,"Craighead County, Arkansas",47714.0,031,05
05033,"Crawford County, Arkansas",41591.0,033,05
05035,"Crittenden County, Arkansas",33208.0,035,05
05037,"Cross County, Arkansas",-666666666.0,037,05
05039,"Dallas County, Arkansas",-666666666.0,039,05
05041,"Desha County, Arkansas",-666666666.0,041,05
05043,"Drew County, Arkansas",46855.0,043,05
05045,"Faulkner County, Arkansas",16394.0,045,05
05047,"Franklin County, Arkansas",11862.0,047,05
05049,"Fulton County, Arkansas",-666666666.0,049,05
05051,"Garland County, Arkansas",33175.0,051,05
05053,"Grant County, Arkansas",-666666666.0,053,05
05055,"Greene County, Arkansas",-666666666.0,055,05
05057,"Hempstead County, Arkansas",-666666666.0,057,05
05059,"Hot Spring County, Arkansas",250001.0,059,05
05061,"Howard County, Arkansas",185795.0,061,05
05063,"Independence County, Arkansas",44627.0,063,05
05065,"Izard County, Arkansas",-666666666.0,065,05
05067,"Jackson County, Arkansas",-666666666.0,067,05
05069,"Jefferson County, Arkansas",40598.0,069,05
05071,"Johnson County, Arkansas",-666666666.0,071,05
05073,"Lafayette County, Arkansas",-666666666.0,073,05
05075,"Lawrence County, Arkansas",-666666666.0,075,05
05077,"Lee County, Arkansas",-666666666.0,077,05
05079,"Lincoln County, Arkansas",-666666666.0,079,05
05081,"Little River County, Arkansas",-666666666.0,081,05
05083,"Logan County, Arkansas",43611.0,083,05
05085,"Lonoke County, Arkansas",83380.0,085,05
05087,"Madison County, Arkansas",-666666666.0,087,05
05089,"Marion County, Arkansas",-666666666.0,089,05
05091,"Miller County, Arkansas",18606.0,091,05
05093,"Mississippi County, Arkansas",75833.0,093,05
05095,"Monroe County, Arkansas",42279.0,095,05
05097,"Montgomery County, Arkansas",-666666666.0,097,05
05099,"Nevada County, Arkansas",-666666666.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",-666666666.0,103,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05107,"Phillips County, Arkansas",9712.0,107,05
05109,"Pike County, Arkansas",-666666666.0,109,05
05111,"Poinsett County, Arkansas",45750.0,111,05
05113,"Polk County, Arkansas",-666666666.0,113,05
05115,"Pope County, Arkansas",40507.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",59014.0,119,05
05121,"Randolph County, Arkansas",-666666666.0,121,05
05123,"St. Francis County, Arkansas",48382.0,123,05
05125,"Saline County, Arkansas",46250.0,125,05
05127,"Scott County, Arkansas",52604.0,127,05
05129,"Searcy County, Arkansas",2499.0,129,05
05131,"Sebastian County, Arkansas",43004.0,131,05
05133,"Sevier County, Arkansas",58750.0,133,05
