geoid,name,total,native,foreign_born,county,state,tract
04007940400,"Census Tract 9404, Gila County, Arizona",6435.0,6435.0,0.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",4835.0,4809.0,26.0,009,04,940500
04009991100,"Census Tract 9911, Graham County, Arizona",3567.0,3524.0,43.0,009,04,991100
04009991200,"Census Tract 9912, Graham County, Arizona",7158.0,6887.0,271.0,009,04,991200
04009991300,"Census Tract 9913, Graham County, Arizona",3657.0,3585.0,72.0,009,04,991300
04009991400,"Census Tract 9914, Graham County, Arizona",4210.0,4115.0,95.0,009,04,991400
04009991500,"Census Tract 9915, Graham County, Arizona",4058.0,3936.0,122.0,009,04,991500
04009991600,"Census Tract 9916, Graham County, Arizona",2354.0,1900.0,454.0,009,04,991600
04009991700,"Census Tract 9917, Graham County, Arizona",4941.0,4466.0,475.0,009,04,991700
04011990100,"Census Tract 9901, Greenlee County, Arizona",1898.0,1845.0,53.0,011,04,990100
04011990200,"Census Tract 9902, Greenlee County, Arizona",3233.0,3061.0,172.0,011,04,990200
04011990300,"Census Tract 9903, Greenlee County, Arizona",2592.0,2473.0,119.0,011,04,990300
04012020100,"Census Tract 201, La Paz County, Arizona",1852.0,1362.0,490.0,012,04,020100
04012020200,"Census Tract 202, La Paz County, Arizona",4264.0,4005.0,259.0,012,04,020200
04012020500,"Census Tract 205, La Paz County, Arizona",5169.0,4769.0,400.0,012,04,020500
04012020600,"Census Tract 206, La Paz County, Arizona",891.0,769.0,122.0,012,04,020600
04012940200,"Census Tract 9402, La Paz County, Arizona",3127.0,2597.0,530.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",4752.0,3754.0,998.0,012,04,940300
04013010100,"Census Tract 101, Maricopa County, Arizona",6493.0,5987.0,506.0,013,04,010100
04013020201,"Census Tract 202.01, Maricopa County, Arizona",1277.0,1246.0,31.0,013,04,020201
04013020202,"Census Tract 202.02, Maricopa County, Arizona",5270.0,5154.0,116.0,013,04,020202
04013030302,"Census Tract 303.02, Maricopa County, Arizona",4585.0,3707.0,878.0,013,04,030302
04013030303,"Census Tract 303.03, Maricopa County, Arizona",5684.0,4378.0,1306.0,013,04,030303
04013030304,"Census Tract 303.04, Maricopa County, Arizona",6183.0,5268.0,915.0,013,04,030304
04013030307,"Census Tract 303.07, Maricopa County, Arizona",3181.0,2871.0,310.0,013,04,030307
04013030308,"Census Tract 303.08, Maricopa County, Arizona",3589.0,2927.0,662.0,013,04,030308
04013030309,"Census Tract 303.09, Maricopa County, Arizona",5369.0,5119.0,250.0,013,04,030309
04013030310,"Census Tract 303.10, Maricopa County, Arizona",2817.0,2370.0,447.0,013,04,030310
04013030311,"Census Tract 303.11, Maricopa County, Arizona",2830.0,2676.0,154.0,013,04,030311
04013030312,"Census Tract 303.12, Maricopa County, Arizona",5523.0,5190.0,333.0,013,04,030312
04013030313,"Census Tract 303.13, Maricopa County, Arizona",2347.0,2298.0,49.0,013,04,030313
04013030314,"Census Tract 303.14, Maricopa County, Arizona",4510.0,3840.0,670.0,013,04,030314
04013030315,"Census Tract 303.15, Maricopa County, Arizona",7694.0,5694.0,2000.0,013,04,030315
04013030316,"Census Tract 303.16, Maricopa County, Arizona",4760.0,4136.0,624.0,013,04,030316
04013030318,"Census Tract 303.18, Maricopa County, Arizona",3345.0,2852.0,493.0,013,04,030318
04013030319,"Census Tract 303.19, Maricopa County, Arizona",6567.0,5240.0,1327.0,013,04,030319
04013030322,"Census Tract 303.22, Maricopa County, Arizona",4621.0,4188.0,433.0,013,04,030322
04013030323,"Census Tract 303.23, Maricopa County, Arizona",4343.0,3978.0,365.0,013,04,030323
04013030324,"Census Tract 303.24, Maricopa County, Arizona",3296.0,3047.0,249.0,013,04,030324
04013030325,"Census Tract 303.25, Maricopa County, Arizona",4066.0,3711.0,355.0,013,04,030325
04013030326,"Census Tract 303.26, Maricopa County, Arizona",5178.0,4522.0,656.0,013,04,030326
04013030327,"Census Tract 303.27, Maricopa County, Arizona",3785.0,3471.0,314.0,013,04,030327
04013030328,"Census Tract 303.28, Maricopa County, Arizona",7172.0,6541.0,631.0,013,04,030328
04013030329,"Census Tract 303.29, Maricopa County, Arizona",5560.0,5080.0,480.0,013,04,030329
04013030330,"Census Tract 303.30, Maricopa County, Arizona",5615.0,4571.0,1044.0,013,04,030330
04013030331,"Census Tract 303.31, Maricopa County, Arizona",2269.0,2183.0,86.0,013,04,030331
04013030332,"Census Tract 303.32, Maricopa County, Arizona",3798.0,3514.0,284.0,013,04,030332
04013030333,"Census Tract 303.33, Maricopa County, Arizona",4018.0,3720.0,298.0,013,04,030333
04013030334,"Census Tract 303.34, Maricopa County, Arizona",5651.0,5090.0,561.0,013,04,030334
04013030335,"Census Tract 303.35, Maricopa County, Arizona",6657.0,5855.0,802.0,013,04,030335
04013030336,"Census Tract 303.36, Maricopa County, Arizona",3393.0,3093.0,300.0,013,04,030336
04013030337,"Census Tract 303.37, Maricopa County, Arizona",6046.0,5176.0,870.0,013,04,030337
04013030338,"Census Tract 303.38, Maricopa County, Arizona",7675.0,6796.0,879.0,013,04,030338
04013030339,"Census Tract 303.39, Maricopa County, Arizona",2972.0,2847.0,125.0,013,04,030339
04013030340,"Census Tract 303.40, Maricopa County, Arizona",6252.0,5854.0,398.0,013,04,030340
04013030341,"Census Tract 303.41, Maricopa County, Arizona",3012.0,2874.0,138.0,013,04,030341
04013030342,"Census Tract 303.42, Maricopa County, Arizona",28549.0,24757.0,3792.0,013,04,030342
04013030343,"Census Tract 303.43, Maricopa County, Arizona",11047.0,10601.0,446.0,013,04,030343
04013030344,"Census Tract 303.44, Maricopa County, Arizona",5132.0,4999.0,133.0,013,04,030344
04013030345,"Census Tract 303.45, Maricopa County, Arizona",5342.0,4791.0,551.0,013,04,030345
04013030346,"Census Tract 303.46, Maricopa County, Arizona",6099.0,5463.0,636.0,013,04,030346
04013030347,"Census Tract 303.47, Maricopa County, Arizona",3168.0,2806.0,362.0,013,04,030347
04013030348,"Census Tract 303.48, Maricopa County, Arizona",5124.0,4809.0,315.0,013,04,030348
04013030349,"Census Tract 303.49, Maricopa County, Arizona",4291.0,3918.0,373.0,013,04,030349
04013030350,"Census Tract 303.50, Maricopa County, Arizona",1886.0,1704.0,182.0,013,04,030350
04013030351,"Census Tract 303.51, Maricopa County, Arizona",3211.0,2754.0,457.0,013,04,030351
04013030352,"Census Tract 303.52, Maricopa County, Arizona",2930.0,2786.0,144.0,013,04,030352
04013030354,"Census Tract 303.54, Maricopa County, Arizona",4308.0,3683.0,625.0,013,04,030354
04013030355,"Census Tract 303.55, Maricopa County, Arizona",5265.0,4504.0,761.0,013,04,030355
04013030356,"Census Tract 303.56, Maricopa County, Arizona",7239.0,6672.0,567.0,013,04,030356
04013030357,"Census Tract 303.57, Maricopa County, Arizona",6420.0,5760.0,660.0,013,04,030357
04013030358,"Census Tract 303.58, Maricopa County, Arizona",8176.0,7378.0,798.0,013,04,030358
04013030359,"Census Tract 303.59, Maricopa County, Arizona",3428.0,2851.0,577.0,013,04,030359
04013030360,"Census Tract 303.60, Maricopa County, Arizona",2163.0,1896.0,267.0,013,04,030360
04013030361,"Census Tract 303.61, Maricopa County, Arizona",7945.0,7578.0,367.0,013,04,030361
04013030363,"Census Tract 303.63, Maricopa County, Arizona",6730.0,6257.0,473.0,013,04,030363
04013030364,"Census Tract 303.64, Maricopa County, Arizona",1906.0,1822.0,84.0,013,04,030364
04013030365,"Census Tract 303.65, Maricopa County, Arizona",2556.0,2439.0,117.0,013,04,030365
04013030366,"Census Tract 303.66, Maricopa County, Arizona",2030.0,1897.0,133.0,013,04,030366
04013030367,"Census Tract 303.67, Maricopa County, Arizona",9311.0,8784.0,527.0,013,04,030367
04013030368,"Census Tract 303.68, Maricopa County, Arizona",4053.0,3628.0,425.0,013,04,030368
04013030369,"Census Tract 303.69, Maricopa County, Arizona",2608.0,2538.0,70.0,013,04,030369
04013030371,"Census Tract 303.71, Maricopa County, Arizona",21308.0,19879.0,1429.0,013,04,030371
04013030372,"Census Tract 303.72, Maricopa County, Arizona",7438.0,7015.0,423.0,013,04,030372
04013030373,"Census Tract 303.73, Maricopa County, Arizona",6494.0,6193.0,301.0,013,04,030373
04013030374,"Census Tract 303.74, Maricopa County, Arizona",5842.0,5443.0,399.0,013,04,030374
04013030375,"Census Tract 303.75, Maricopa County, Arizona",11942.0,10991.0,951.0,013,04,030375
04013030377,"Census Tract 303.77, Maricopa County, Arizona",4274.0,4081.0,193.0,013,04,030377
04013030378,"Census Tract 303.78, Maricopa County, Arizona",24331.0,22920.0,1411.0,013,04,030378
04013030379,"Census Tract 303.79, Maricopa County, Arizona",4092.0,3829.0,263.0,013,04,030379
04013030380,"Census Tract 303.80, Maricopa County, Arizona",3237.0,2682.0,555.0,013,04,030380
04013030400,"Census Tract 304, Maricopa County, Arizona",8285.0,7595.0,690.0,013,04,030400
04013040502,"Census Tract 405.02, Maricopa County, Arizona",4907.0,4399.0,508.0,013,04,040502
04013040505,"Census Tract 405.05, Maricopa County, Arizona",6823.0,6473.0,350.0,013,04,040505
04013040506,"Census Tract 405.06, Maricopa County, Arizona",4914.0,4674.0,240.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",5648.0,5327.0,321.0,013,04,040507
04013040508,"Census Tract 405.08, Maricopa County, Arizona",5387.0,5074.0,313.0,013,04,040508
04013040509,"Census Tract 405.09, Maricopa County, Arizona",25688.0,23489.0,2199.0,013,04,040509
04013040510,"Census Tract 405.10, Maricopa County, Arizona",7724.0,7201.0,523.0,013,04,040510
04013040511,"Census Tract 405.11, Maricopa County, Arizona",8894.0,8178.0,716.0,013,04,040511
04013050601,"Census Tract 506.01, Maricopa County, Arizona",24111.0,21676.0,2435.0,013,04,050601
04013050602,"Census Tract 506.02, Maricopa County, Arizona",10489.0,9140.0,1349.0,013,04,050602
04013050603,"Census Tract 506.03, Maricopa County, Arizona",2333.0,2065.0,268.0,013,04,050603
04013050700,"Census Tract 507, Maricopa County, Arizona",9476.0,7793.0,1683.0,013,04,050700
04013060800,"Census Tract 608, Maricopa County, Arizona",6216.0,4399.0,1817.0,013,04,060800
04013060900,"Census Tract 609, Maricopa County, Arizona",13420.0,10089.0,3331.0,013,04,060900
04013061002,"Census Tract 610.02, Maricopa County, Arizona",8979.0,7916.0,1063.0,013,04,061002
04013061003,"Census Tract 610.03, Maricopa County, Arizona",22463.0,19953.0,2510.0,013,04,061003
04013061004,"Census Tract 610.04, Maricopa County, Arizona",17582.0,15382.0,2200.0,013,04,061004
04013061005,"Census Tract 610.05, Maricopa County, Arizona",10301.0,9236.0,1065.0,013,04,061005
04013061006,"Census Tract 610.06, Maricopa County, Arizona",28208.0,24516.0,3692.0,013,04,061006
04013061007,"Census Tract 610.07, Maricopa County, Arizona",40111.0,36505.0,3606.0,013,04,061007
04013061008,"Census Tract 610.08, Maricopa County, Arizona",14685.0,13608.0,1077.0,013,04,061008
04013061009,"Census Tract 610.09, Maricopa County, Arizona",6185.0,5427.0,758.0,013,04,061009
04013061100,"Census Tract 611, Maricopa County, Arizona",2651.0,2529.0,122.0,013,04,061100
04013061200,"Census Tract 612, Maricopa County, Arizona",6786.0,5147.0,1639.0,013,04,061200
04013061300,"Census Tract 613, Maricopa County, Arizona",2401.0,1777.0,624.0,013,04,061300
04013061400,"Census Tract 614, Maricopa County, Arizona",8244.0,5807.0,2437.0,013,04,061400
04013071503,"Census Tract 715.03, Maricopa County, Arizona",4209.0,3922.0,287.0,013,04,071503
04013071504,"Census Tract 715.04, Maricopa County, Arizona",3388.0,3144.0,244.0,013,04,071504
04013071505,"Census Tract 715.05, Maricopa County, Arizona",5042.0,4749.0,293.0,013,04,071505
04013071506,"Census Tract 715.06, Maricopa County, Arizona",3494.0,3275.0,219.0,013,04,071506
04013071507,"Census Tract 715.07, Maricopa County, Arizona",6101.0,5637.0,464.0,013,04,071507
04013071508,"Census Tract 715.08, Maricopa County, Arizona",8020.0,7452.0,568.0,013,04,071508
04013071509,"Census Tract 715.09, Maricopa County, Arizona",4491.0,4078.0,413.0,013,04,071509
04013071510,"Census Tract 715.10, Maricopa County, Arizona",4528.0,4042.0,486.0,013,04,071510
04013071511,"Census Tract 715.11, Maricopa County, Arizona",3429.0,2592.0,837.0,013,04,071511
04013071512,"Census Tract 715.12, Maricopa County, Arizona",6563.0,5975.0,588.0,013,04,071512
04013071513,"Census Tract 715.13, Maricopa County, Arizona",1969.0,1687.0,282.0,013,04,071513
04013071600,"Census Tract 716, Maricopa County, Arizona",2657.0,2178.0,479.0,013,04,071600
04013071700,"Census Tract 717, Maricopa County, Arizona",5021.0,4625.0,396.0,013,04,071700
04013071801,"Census Tract 718.01, Maricopa County, Arizona",4485.0,4181.0,304.0,013,04,071801
04013071802,"Census Tract 718.02, Maricopa County, Arizona",2838.0,2674.0,164.0,013,04,071802
04013071903,"Census Tract 719.03, Maricopa County, Arizona",7080.0,6014.0,1066.0,013,04,071903
04013071904,"Census Tract 719.04, Maricopa County, Arizona",8466.0,7481.0,985.0,013,04,071904
04013071906,"Census Tract 719.06, Maricopa County, Arizona",5748.0,4881.0,867.0,013,04,071906
04013071908,"Census Tract 719.08, Maricopa County, Arizona",6969.0,5911.0,1058.0,013,04,071908
04013071909,"Census Tract 719.09, Maricopa County, Arizona",4062.0,3758.0,304.0,013,04,071909
04013071910,"Census Tract 719.10, Maricopa County, Arizona",6928.0,5753.0,1175.0,013,04,071910
04013071911,"Census Tract 719.11, Maricopa County, Arizona",3542.0,3428.0,114.0,013,04,071911
04013082002,"Census Tract 820.02, Maricopa County, Arizona",6201.0,5186.0,1015.0,013,04,082002
04013082007,"Census Tract 820.07, Maricopa County, Arizona",4691.0,3530.0,1161.0,013,04,082007
04013082008,"Census Tract 820.08, Maricopa County, Arizona",5797.0,4154.0,1643.0,013,04,082008
04013082009,"Census Tract 820.09, Maricopa County, Arizona",5059.0,3388.0,1671.0,013,04,082009
04013082010,"Census Tract 820.10, Maricopa County, Arizona",4784.0,3222.0,1562.0,013,04,082010
04013082011,"Census Tract 820.11, Maricopa County, Arizona",16617.0,11643.0,4974.0,013,04,082011
04013082012,"Census Tract 820.12, Maricopa County, Arizona",4487.0,3971.0,516.0,013,04,082012
04013082013,"Census Tract 820.13, Maricopa County, Arizona",10083.0,8878.0,1205.0,013,04,082013
04013082014,"Census Tract 820.14, Maricopa County, Arizona",25174.0,21405.0,3769.0,013,04,082014
04013082015,"Census Tract 820.15, Maricopa County, Arizona",0.0,0.0,0.0,013,04,082015
04013082100,"Census Tract 821, Maricopa County, Arizona",6925.0,4797.0,2128.0,013,04,082100
04013082201,"Census Tract 822.01, Maricopa County, Arizona",29766.0,22710.0,7056.0,013,04,082201
04013082202,"Census Tract 822.02, Maricopa County, Arizona",8214.0,6538.0,1676.0,013,04,082202
04013092304,"Census Tract 923.04, Maricopa County, Arizona",8127.0,7059.0,1068.0,013,04,092304
04013092305,"Census Tract 923.05, Maricopa County, Arizona",4839.0,4090.0,749.0,013,04,092305
04013092306,"Census Tract 923.06, Maricopa County, Arizona",6521.0,5644.0,877.0,013,04,092306
04013092307,"Census Tract 923.07, Maricopa County, Arizona",7020.0,6370.0,650.0,013,04,092307
04013092308,"Census Tract 923.08, Maricopa County, Arizona",7113.0,6350.0,763.0,013,04,092308
04013092309,"Census Tract 923.09, Maricopa County, Arizona",5760.0,5390.0,370.0,013,04,092309
04013092310,"Census Tract 923.10, Maricopa County, Arizona",4057.0,3162.0,895.0,013,04,092310
04013092400,"Census Tract 924, Maricopa County, Arizona",8281.0,7649.0,632.0,013,04,092400
04013092500,"Census Tract 925, Maricopa County, Arizona",5547.0,4486.0,1061.0,013,04,092500
04013092600,"Census Tract 926, Maricopa County, Arizona",3081.0,2331.0,750.0,013,04,092600
04013092703,"Census Tract 927.03, Maricopa County, Arizona",8711.0,6228.0,2483.0,013,04,092703
04013092704,"Census Tract 927.04, Maricopa County, Arizona",48.0,48.0,0.0,013,04,092704
04013092705,"Census Tract 927.05, Maricopa County, Arizona",4406.0,3108.0,1298.0,013,04,092705
04013092706,"Census Tract 927.06, Maricopa County, Arizona",9745.0,8362.0,1383.0,013,04,092706
04013092707,"Census Tract 927.07, Maricopa County, Arizona",7925.0,7440.0,485.0,013,04,092707
04013092708,"Census Tract 927.08, Maricopa County, Arizona",1782.0,1364.0,418.0,013,04,092708
04013092709,"Census Tract 927.09, Maricopa County, Arizona",4854.0,4185.0,669.0,013,04,092709
04013092710,"Census Tract 927.10, Maricopa County, Arizona",5722.0,5154.0,568.0,013,04,092710
04013092711,"Census Tract 927.11, Maricopa County, Arizona",3670.0,2877.0,793.0,013,04,092711
04013092712,"Census Tract 927.12, Maricopa County, Arizona",4821.0,3736.0,1085.0,013,04,092712
04013092713,"Census Tract 927.13, Maricopa County, Arizona",5729.0,4257.0,1472.0,013,04,092713
04013092714,"Census Tract 927.14, Maricopa County, Arizona",9990.0,6586.0,3404.0,013,04,092714
04013092800,"Census Tract 928, Maricopa County, Arizona",10854.0,7330.0,3524.0,013,04,092800
04013092900,"Census Tract 929, Maricopa County, Arizona",4051.0,2885.0,1166.0,013,04,092900
04013093000,"Census Tract 930, Maricopa County, Arizona",11965.0,8763.0,3202.0,013,04,093000
04013093101,"Census Tract 931.01, Maricopa County, Arizona",4426.0,3540.0,886.0,013,04,093101
04013093102,"Census Tract 931.02, Maricopa County, Arizona",10515.0,6640.0,3875.0,013,04,093102
04013093104,"Census Tract 931.04, Maricopa County, Arizona",5143.0,3603.0,1540.0,013,04,093104
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",3145.0,2841.0,304.0,013,04,103205
04013103206,"Census Tract 1032.06, Maricopa County, Arizona",2825.0,2620.0,205.0,013,04,103206
04013103207,"Census Tract 1032.07, Maricopa County, Arizona",2575.0,2271.0,304.0,013,04,103207
04013103208,"Census Tract 1032.08, Maricopa County, Arizona",3831.0,3294.0,537.0,013,04,103208
04013103209,"Census Tract 1032.09, Maricopa County, Arizona",5683.0,5269.0,414.0,013,04,103209
04013103210,"Census Tract 1032.10, Maricopa County, Arizona",7015.0,6047.0,968.0,013,04,103210
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",4508.0,4175.0,333.0,013,04,103211
04013103212,"Census Tract 1032.12, Maricopa County, Arizona",5127.0,4646.0,481.0,013,04,103212
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",4464.0,4192.0,272.0,013,04,103214
04013103215,"Census Tract 1032.15, Maricopa County, Arizona",3279.0,3131.0,148.0,013,04,103215
04013103216,"Census Tract 1032.16, Maricopa County, Arizona",5718.0,5135.0,583.0,013,04,103216
04013103217,"Census Tract 1032.17, Maricopa County, Arizona",7095.0,6506.0,589.0,013,04,103217
04013103218,"Census Tract 1032.18, Maricopa County, Arizona",6567.0,5593.0,974.0,013,04,103218
04013103302,"Census Tract 1033.02, Maricopa County, Arizona",7472.0,6024.0,1448.0,013,04,103302
04013103303,"Census Tract 1033.03, Maricopa County, Arizona",3742.0,3573.0,169.0,013,04,103303
04013103304,"Census Tract 1033.04, Maricopa County, Arizona",5211.0,2623.0,2588.0,013,04,103304
04013103305,"Census Tract 1033.05, Maricopa County, Arizona",4090.0,1687.0,2403.0,013,04,103305
04013103306,"Census Tract 1033.06, Maricopa County, Arizona",3268.0,1764.0,1504.0,013,04,103306
04013103400,"Census Tract 1034, Maricopa County, Arizona",5759.0,5026.0,733.0,013,04,103400
04013103501,"Census Tract 1035.01, Maricopa County, Arizona",3475.0,3021.0,454.0,013,04,103501
04013103502,"Census Tract 1035.02, Maricopa County, Arizona",6211.0,5531.0,680.0,013,04,103502
04013103604,"Census Tract 1036.04, Maricopa County, Arizona",4746.0,3692.0,1054.0,013,04,103604
04013103605,"Census Tract 1036.05, Maricopa County, Arizona",6696.0,6083.0,613.0,013,04,103605
04013103606,"Census Tract 1036.06, Maricopa County, Arizona",4355.0,3729.0,626.0,013,04,103606
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",4765.0,4270.0,495.0,013,04,103607
04013103608,"Census Tract 1036.08, Maricopa County, Arizona",3496.0,2510.0,986.0,013,04,103608
04013103609,"Census Tract 1036.09, Maricopa County, Arizona",5315.0,4533.0,782.0,013,04,103609
04013103611,"Census Tract 1036.11, Maricopa County, Arizona",5541.0,5071.0,470.0,013,04,103611
04013103612,"Census Tract 1036.12, Maricopa County, Arizona",4797.0,4416.0,381.0,013,04,103612
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",3655.0,3304.0,351.0,013,04,103614
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",4595.0,2894.0,1701.0,013,04,103615
04013103700,"Census Tract 1037, Maricopa County, Arizona",8716.0,7352.0,1364.0,013,04,103700
