geoid,name,universe,native,foreign_born,school district (secondary),state
0612120,"El Monte Union High School District, California",177397.0,89704.0,87693.0,12120,06
0612910,"Escondido Union High School District, California",170798.0,124250.0,46548.0,12910,06
0613530,"Fallbrook Union High School District, California",65107.0,55854.0,9253.0,13530,06
0640500,"Upper Lake Union High School District, California",9210.0,8689.0,521.0,40500,06
0641430,"Wasco Union High School District, California",29929.0,20749.0,9180.0,41430,06
0642350,"Wheatland Union High School District, California",12446.0,11394.0,1052.0,42350,06
0642480,"Whittier Union High School District, California",227463.0,174308.0,53155.0,42480,06
0642510,"William S. Hart Union High School District, California",274300.0,216979.0,57321.0,42510,06
0643410,"Yreka Union High School District, California",17777.0,17041.0,736.0,43410,06
0699999,"Remainder of California, California",28263129.0,20489079.0,7774050.0,99999,06
0614190,"Fortuna Union High School District, California",22319.0,20823.0,1496.0,14190,06
0614430,"Fremont Union High School District, California",235637.0,118433.0,117204.0,14430,06
0614760,"Fullerton Joint Union High School District, California",258236.0,179283.0,78953.0,14760,06
0614820,"Galt Joint Union High School District, California",39322.0,32360.0,6962.0,14820,06
0616230,"Grossmont Union High School District, California",477582.0,391249.0,86333.0,16230,06
0616500,"Hanford Joint Union High School District, California",70454.0,58554.0,11900.0,16500,06
0618060,"Huntington Beach Union High School District, California",322989.0,243751.0,79238.0,18060,06
0618930,"Jefferson Union High School District, California",150981.0,87689.0,63292.0,18930,06
0619110,"Julian Union High School District, California",3071.0,2815.0,256.0,19110,06
0619650,"King City Joint Union High School District, California",39807.0,24160.0,15647.0,19650,06
0621270,"Le Grand Union High School District, California",7697.0,4751.0,2946.0,21270,06
0638730,"Taft Union High School District, California",20068.0,16053.0,4015.0,38730,06
0638790,"Tamalpais Union High School District, California",116634.0,100781.0,15853.0,38790,06
0639930,"Tulare Joint Union High School District, California",82787.0,64464.0,18323.0,39930,06
0619830,"Kingsburg Joint Union High School District, California",18405.0,15825.0,2580.0,19830,06
0621060,"Lassen Union High School District, California",25373.0,24121.0,1252.0,21060,06
0624660,"Merced Union High School District, California",175877.0,133280.0,42597.0,24660,06
0621400,"Lemoore Union High School District, California",39202.0,33785.0,5417.0,21400,06
0621600,"Liberty Union High School District, California",119026.0,100039.0,18987.0,21600,06
0622800,"Los Gatos-Saratoga Joint Union School District, California",55829.0,42332.0,13497.0,22800,06
0625150,"Modesto City High School District, California",276049.0,221147.0,54902.0,25150,06
0626310,"Mountain View-Los Altos Union School District, California",114426.0,72490.0,41936.0,26310,06
0626880,"Nevada Joint Union High School District, California",81815.0,77787.0,4028.0,26880,06
0629130,"Oroville Union High School District, California",51888.0,47721.0,4167.0,29130,06
0629270,"Oxnard Union High School District, California",328902.0,232379.0,96523.0,29270,06
0630210,"Perris Union High School District, California",48544.0,33479.0,15065.0,30210,06
0606023,"Santa Paula Unified (9-12) in Mupu, California",1033.0,889.0,144.0,06023,06
0606021,"Bishop Unified School District in Round Valley (9-12), California",1181.0,1077.0,104.0,06021,06
0606029,"Exeter Unified School District (9-12) in Outside Creek, California",853.0,705.0,148.0,06029,06
0606028,"Exeter Unified School District (9-12) in Sequoia Union, California",1869.0,1671.0,198.0,06028,06
0606025,"Hamilton Unified School District in Capay (9-12), California",605.0,536.0,69.0,06025,06
0606033,"Tracy Unified School District (9-12) in New Jerusalem, California",2116.0,1849.0,267.0,06033,06
0606027,"Woodlake Unified School District (9-12) in Three Rivers Union, California",2268.0,2138.0,130.0,06027,06
0903720,"Regional High School District 07, Connecticut",13400.0,12731.0,669.0,03720,09
0900005,"Regional High School District 19, Connecticut",36189.0,32742.0,3447.0,00005,09
0903570,"Regional High School District 11, Connecticut",5885.0,5771.0,114.0,03570,09
0903600,"Regional High School District 01, Connecticut",15067.0,13894.0,1173.0,03600,09
0903630,"Regional High School District 04, Connecticut",15421.0,14442.0,979.0,03630,09
0903660,"Regional High School District 05, Connecticut",28414.0,24516.0,3898.0,03660,09
0903750,"Regional High School District 08, Connecticut",19149.0,18368.0,781.0,03750,09
0903780,"Regional High School District 09, Connecticut",16881.0,15317.0,1564.0,03780,09
0999999,"Remainder of Connecticut, Connecticut",3444072.0,2944804.0,499268.0,99999,09
1313053,"Chattahoochee County for Fort Benning, Georgia",8610.0,7905.0,705.0,13053,13
1313215,"Muscogee County for Fort Benning, Georgia",10605.0,10196.0,409.0,13215,13
1399999,"Remainder of Georgia, Georgia",10182420.0,9160299.0,1022121.0,99999,13
1743890,"Zion-Benton Township High School District 126, Illinois",44848.0,40059.0,4789.0,43890,17
1799999,"Remainder of Illinois, Illinois",8047788.0,7017553.0,1030235.0,99999,17
1701384,"Illini West High School District 307, Illinois",8415.0,8325.0,90.0,01384,17
1735850,"Seneca Township High School District 160, Illinois",7227.0,7164.0,63.0,35850,17
1737140,"St. Anne Community High School District 302, Illinois",5105.0,4778.0,327.0,37140,17
1717901,"Flanagan-Cornell District 74 in Cornell, Illinois",1001.0,989.0,12.0,17901,17
1717902,"Flanagan-Cornell District 74 in Pontiac, Illinois",36.0,36.0,0.0,17902,17
1717903,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",0.0,0.0,0.0,17903,17
1703780,"Anna Jonesboro Community High School District 81, Illinois",10631.0,10452.0,179.0,03780,17
1703870,"Antioch Community High School District 117, Illinois",45314.0,42355.0,2959.0,03870,17
1704020,"Argo Community High School District 217, Illinois",41195.0,29515.0,11680.0,04020,17
1704170,"Township High School District 214, Illinois",253460.0,179191.0,74269.0,04170,17
1704230,"Armstrong Township High School District 225, Illinois",1467.0,1454.0,13.0,04230,17
1704770,"Central Community High School District 71, Illinois",16795.0,16423.0,372.0,04770,17
1705640,"Belleville Township High School District 201, Illinois",105674.0,103133.0,2541.0,05640,17
1705970,"Benton Consolidated High School District 103, Illinois",12653.0,12512.0,141.0,05970,17
1726180,"Fairfield Community High School District 225, Illinois",9830.0,9721.0,109.0,26180,17
1726340,"Minooka Community High School District 111, Illinois",39551.0,37464.0,2087.0,26340,17
1726640,"Morris Community High School District 101, Illinois",18814.0,18108.0,706.0,26640,17
1726880,"J. Sterling Morton High School District 201, Illinois",158449.0,106210.0,52239.0,26880,17
1727360,"Mount Vernon Township High School District 201, Illinois",29117.0,28532.0,585.0,27360,17
1727570,"Mundelein Consolidated High School District 120, Illinois",43973.0,32541.0,11432.0,27570,17
1727740,"Nashville Community High School District 99, Illinois",8337.0,8246.0,91.0,27740,17
1728200,"New Trier Township High School District 203, Illinois",60991.0,52711.0,8280.0,28200,17
1728260,"Newark Community High School District 18, Illinois",4052.0,3957.0,95.0,28260,17
1728530,"Niles Township Community High School District 219, Illinois",96824.0,57720.0,39104.0,28530,17
1729010,"Northfield Township High School District 225, Illinois",88220.0,67321.0,20899.0,29010,17
1729220,"Oak Lawn Community High School District 229, Illinois",40358.0,33366.0,6992.0,29220,17
1729280,"Oak Park and River Forest District 200, Illinois",63444.0,57394.0,6050.0,29280,17
1729730,"Ohio Community High School District 505, Illinois",748.0,738.0,10.0,29730,17
1729790,"O'Fallon Township High School District 203, Illinois",40786.0,38872.0,1914.0,29790,17
1730330,"Ottawa Township High School District 140, Illinois",31015.0,30086.0,929.0,30330,17
1730450,"Township High School District 211, Illinois",237360.0,171373.0,65987.0,30450,17
1731110,"Pekin Community High School District 303, Illinois",44894.0,44314.0,580.0,31110,17
1731620,"Pinckneyville Community High School District 101, Illinois",10363.0,10189.0,174.0,31620,17
1732220,"Pontiac Township High School District 90, Illinois",16535.0,16259.0,276.0,32220,17
1732580,"Adlai E. Stevenson High School District 125, Illinois",61194.0,43448.0,17746.0,32580,17
1732700,"Princeton High School District 500, Illinois",12094.0,11832.0,262.0,32700,17
1732910,"Proviso Township High School District 209, Illinois",126467.0,104812.0,21655.0,32910,17
1733240,"Rantoul Township High School District 193, Illinois",17567.0,16678.0,889.0,33240,17
1733270,"Reavis Township High School District 220, Illinois",33325.0,24023.0,9302.0,33270,17
1733420,"Rich Township High School District 227, Illinois",69492.0,66781.0,2711.0,33420,17
1733510,"Richmond-Burton Community High School District 157, Illinois",11583.0,11122.0,461.0,33510,17
1733720,"Ridgewood Community High School District 234, Illinois",19423.0,12290.0,7133.0,33720,17
1734020,"Riverside Brookfield Township School District 208, Illinois",28939.0,26167.0,2772.0,34020,17
1734290,"Rochelle Township High School District 212, Illinois",16757.0,14868.0,1889.0,34290,17
1734380,"Rock Falls Township High School District 301, Illinois",14366.0,13960.0,406.0,34380,17
1735190,"Salem Community High School District 600, Illinois",14641.0,14506.0,135.0,35190,17
1737410,"St. Joseph-Ogden Community High School District 305, Illinois",8508.0,8371.0,137.0,37410,17
1738100,"Streator Township High School District 40, Illinois",18000.0,17375.0,625.0,38100,17
1738940,"Thornton Fractional Township High School District 215, Illinois",59840.0,53516.0,6324.0,38940,17
1738970,"Thornton Township High School District 205, Illinois",115774.0,108985.0,6789.0,38970,17
1739870,"United Township High School District 30, Illinois",39341.0,35941.0,3400.0,39870,17
1740290,"Vienna High School District 133, Illinois",9487.0,9336.0,151.0,40290,17
1740440,"Community High School District 94, Illinois",42528.0,31597.0,10931.0,40440,17
1740800,"Warren Township High School District 121, Illinois",68146.0,55780.0,12366.0,40800,17
1740980,"Washington Community High School District 308, Illinois",24328.0,23676.0,652.0,40980,17
1741370,"Webber Township High School District 204, Illinois",2742.0,2711.0,31.0,41370,17
1743200,"Woodlawn Community High School District 205, Illinois",3529.0,3496.0,33.0,43200,17
1707050,"Bremen Community High School District 228, Illinois",94019.0,85346.0,8673.0,07050,17
1706420,"Bloom Township High School District 206, Illinois",63629.0,57038.0,6591.0,06420,17
1706540,"Community High School District 218, Illinois",121300.0,104476.0,16824.0,06540,17
1706960,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",39597.0,38061.0,1536.0,06960,17
1708370,"Carbondale Community High School District 165, Illinois",37190.0,34124.0,3066.0,08370,17
1708400,"Consolidated High School District 230, Illinois",158788.0,131657.0,27131.0,08400,17
1709300,"Centralia High School District 200, Illinois",21181.0,20806.0,375.0,09300,17
1709780,"Chester Non-High School District 122, Illinois",923.0,918.0,5.0,09780,17
1711370,"Community High School District 155, Illinois",96067.0,87269.0,8798.0,11370,17
1712570,"Community High School District 99, Illinois",110321.0,93583.0,16738.0,12570,17
1712870,"Dwight Township High School District 230, Illinois",5512.0,5402.0,110.0,12870,17
1712990,"East Alton-Wood River Community High School District 14, Illinois",13591.0,13342.0,249.0,12990,17
1713230,"East Peoria Community High School District 309, Illinois",25987.0,25339.0,648.0,13230,17
1713940,"DuPage High School District 88, Illinois",82574.0,63207.0,19367.0,13940,17
1714490,"Evanston Township High School District 202, Illinois",82729.0,66722.0,16007.0,14490,17
1714580,"Evergreen Park Community High School District 231, Illinois",19796.0,18496.0,1300.0,14580,17
1715030,"Fenton Community High School District 100, Illinois",30206.0,21278.0,8928.0,15030,17
1715840,"Freeburg Community High School District 77, Illinois",12978.0,12839.0,139.0,15840,17
1716260,"Gardner-South Wilmington Township High School District, Illinois",4130.0,4015.0,115.0,16260,17
1716830,"Glenbard Township High School District 87, Illinois",166700.0,130493.0,36207.0,16830,17
1717340,"Grant Community High School District 124, Illinois",37082.0,33618.0,3464.0,17340,17
1717550,"Grayslake Community High School District 127, Illinois",44856.0,38245.0,6611.0,17550,17
1718030,"Hall High School District 502, Illinois",8961.0,8554.0,407.0,18030,17
1719080,"Township High School District 113, Illinois",58749.0,50723.0,8026.0,19080,17
1719320,"Hinsdale Township High School District 86, Illinois",75786.0,62225.0,13561.0,19320,17
1719560,"Homewood-Flossmoor Community High School District 233, Illinois",39575.0,37163.0,2412.0,19560,17
1719620,"Hononegah Community High School District 207, Illinois",32971.0,31755.0,1216.0,19620,17
1720610,"Joliet Township High School District 204, Illinois",129506.0,110662.0,18844.0,20610,17
1722500,"Lemont Township High School District 210, Illinois",26234.0,22181.0,4053.0,22500,17
1721780,"Lake Forest Community High School District 115, Illinois",27078.0,24007.0,3071.0,21780,17
1721840,"Lake Park Community High School District 108, Illinois",51849.0,42710.0,9139.0,21840,17
1722110,"LaSalle-Peru Township High School District 120, Illinois",28602.0,27331.0,1271.0,22110,17
1722740,"Leyden Community High School District 212, Illinois",63599.0,43356.0,20243.0,22740,17
1722830,"Libertyville Community High School District 128, Illinois",50816.0,41772.0,9044.0,22830,17
1722950,"Limestone Community High School District 310, Illinois",21446.0,21036.0,410.0,22950,17
1723050,"Lincoln Community High School District 404, Illinois",21698.0,21351.0,347.0,23050,17
1723070,"Lincoln Way Community High School District 210, Illinois",107647.0,103131.0,4516.0,23070,17
1723350,"Lockport Township High School District 205, Illinois",76101.0,69470.0,6631.0,23350,17
1725320,"McHenry Community High School District 156, Illinois",45395.0,41899.0,3496.0,25320,17
1723880,"Lyons Township High School District 204, Illinois",69441.0,62590.0,6851.0,23880,17
1724090,"Maine Township High School District 207, Illinois",145953.0,96328.0,49625.0,24090,17
1724570,"Marengo Community High School District 154, Illinois",13588.0,12794.0,794.0,24570,17
1725650,"Mendota Township High School District 280, Illinois",10664.0,9961.0,703.0,25650,17
1725770,"Metamora Township High School District 122, Illinois",16370.0,16063.0,307.0,25770,17
2121004,"Jefferson County School District in Anchorage ISD, Kentucky",2343.0,2218.0,125.0,21004,21
2121005,"Campbell County School District in Southgate ISD, Kentucky",3831.0,3677.0,154.0,21005,21
2121001,"Laurel County School District for East Bernstadt ISD, Kentucky",1156.0,1156.0,0.0,21001,21
2121002,"Pulaski County School District for Science Hill ISD, Kentucky",2200.0,2174.0,26.0,21002,21
2121003,"Elizabethtown Independent School District for West Point ISD, Kentucky",933.0,918.0,15.0,21003,21
2199999,"Remainder of Kentucky, Kentucky",4413913.0,4253531.0,160382.0,99999,21
2303480,"Bremen, Maine",820.0,807.0,13.0,03480,23
2304830,"Damariscotta, Maine",2016.0,1867.0,149.0,04830,23
2308760,"Newcastle, Maine",1653.0,1579.0,74.0,08760,23
2300053,"Five Town Community School District, Maine",13038.0,12507.0,531.0,00053,23
2308400,"Moosabec Community School District, Maine",1726.0,1702.0,24.0,08400,23
2308500,"Mount Desert Community School District, Maine",10278.0,9453.0,825.0,08500,23
2399999,"Remainder of Maine, Maine",1300627.0,1254687.0,45940.0,99999,23
2511490,"Tantasqua School District, Massachusetts",21145.0,20090.0,1055.0,11490,25
2522222,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",1535.0,1490.0,45.0,22222,25
2525002,"North Adams School District in Clarksburg (9-12), Massachusetts",1722.0,1691.0,31.0,25002,25
2525003,"Gill-Montague School District in Erving (7-12), Massachusetts",1841.0,1801.0,40.0,25003,25
2525005,"Swampscott School District in Nahant (7-12), Massachusetts",3488.0,3239.0,249.0,25005,25
2525006,"Pittsfield School District in Richmond (9-12), Massachusetts",1521.0,1470.0,51.0,25006,25
2525007,"Mohawk Trail School District in Rowe (7-12), Massachusetts",400.0,396.0,4.0,25007,25
2525008,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",764.0,742.0,22.0,25008,25
2525009,"North Adams School District in Florida (9-12), Massachusetts",816.0,795.0,21.0,25009,25
2525010,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",10443.0,9265.0,1178.0,25010,25
2525012,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",1580.0,1429.0,151.0,25012,25
2525013,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",639.0,628.0,11.0,25013,25
2525014,"North Adams School District in Monroe (9-12), Massachusetts",86.0,79.0,7.0,25014,25
2599999,"Remainder of Massachusetts, Massachusetts",6393727.0,5329674.0,1064053.0,99999,25
2504290,"Dover-Sherborn School District, Massachusetts",10224.0,8945.0,1279.0,04290,25
2525015,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",2436.0,2343.0,93.0,25015,25
2500541,"Somerset-Berkley School District, Massachusetts",24887.0,22958.0,1929.0,00541,25
2501920,"Amherst-Pelham School District, Massachusetts",44906.0,38331.0,6575.0,01920,25
2502580,"Berlin-Boylston School District, Massachusetts",7622.0,7067.0,555.0,02580,25
2503870,"Concord-Carlisle School District, Massachusetts",24517.0,21825.0,2692.0,03870,25
2504560,"Nauset School District, Massachusetts",23762.0,22503.0,1259.0,04560,25
2505100,"Frontier School District, Massachusetts",11850.0,10963.0,887.0,05100,25
2505740,"Hampshire School District, Massachusetts",12789.0,12263.0,526.0,05740,25
2506510,"King Philip School District, Massachusetts",32268.0,30510.0,1758.0,06510,25
2506930,"Lincoln-Sudbury School District, Massachusetts",25393.0,22037.0,3356.0,06930,25
2507380,"Martha's Vineyard School District, Massachusetts",17241.0,15588.0,1653.0,07380,25
2507410,"Masconomet School District, Massachusetts",24380.0,22683.0,1697.0,07410,25
2508160,"Mount Greylock School District, Massachusetts",10961.0,10078.0,883.0,08160,25
2508910,"Northborough-Southborough School District, Massachusetts",24939.0,21477.0,3462.0,08910,25
2509150,"Old Rochester School District, Massachusetts",16772.0,16157.0,615.0,09150,25
2509900,"Ralph C. Mahar School District, Massachusetts",10804.0,10477.0,327.0,09900,25
2510830,"Silver Lake School District, Massachusetts",23861.0,23096.0,765.0,10830,25
2799999,"Remainder of Minnesota, Minnesota",5484631.0,5036418.0,448213.0,99999,27
2727001,"Park Rapids Public School District in Pine Point (9-12), Minnesota",371.0,360.0,11.0,27001,27
2727002,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",676.0,663.0,13.0,27002,27
2727003,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",1175.0,1166.0,9.0,27003,27
2727004,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",1050.0,980.0,70.0,27004,27
2727005,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",571.0,569.0,2.0,27005,27
2727006,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",1782.0,1715.0,67.0,27006,27
2727007,"St. Louis-Northland in Nett Lake (7-12), Minnesota",470.0,458.0,12.0,27007,27
3025560,"Sweet Grass County High School District, Montana",3554.0,3496.0,58.0,25560,30
3026100,"Thompson Falls High School District, Montana",4218.0,4008.0,210.0,26100,30
3026190,"Three Forks High School District, Montana",3684.0,3676.0,8.0,26190,30
3026580,"Troy High School District, Montana",3361.0,3296.0,65.0,26580,30
3026670,"Turner High School District, Montana",247.0,245.0,2.0,26670,30
3027090,"Valier High School District, Montana",1121.0,1099.0,22.0,27090,30
3027790,"Whitefish High School District, Montana",14694.0,14398.0,296.0,27790,30
3027840,"Whitehall High School District, Montana",3920.0,3901.0,19.0,27840,30
3028170,"Willow Creek High School District, Montana",252.0,252.0,0.0,28170,30
3028620,"Wolf Point High School District, Montana",5036.0,4975.0,61.0,28620,30
3028911,"Rocky Boy High School District, Montana",3473.0,3448.0,25.0,28911,30
3099999,"Remainder of Montana, Montana",118174.0,115913.0,2261.0,99999,30
3000095,"Lame Deer High School District, Montana",5700.0,5662.0,38.0,00095,30
3000097,"North Star High School District, Montana",1064.0,1049.0,15.0,00097,30
3000101,"Chester-Joplin-Inverness High School District, Montana",2391.0,2372.0,19.0,00101,30
3000933,"Shields Valley High School District, Montana",1642.0,1614.0,28.0,00933,30
3001740,"Absarokee High School District, Montana",2197.0,2148.0,49.0,01740,30
3002030,"Anaconda High School District, Montana",8960.0,8816.0,144.0,02030,30
3002250,"Arlee High School District, Montana",2921.0,2911.0,10.0,02250,30
3002450,"Augusta High School District, Montana",718.0,683.0,35.0,02450,30
3003090,"Beaverhead County High School District, Montana",8975.0,8617.0,358.0,03090,30
3003330,"Belgrade High School District, Montana",21568.0,21166.0,402.0,03330,30
3003450,"Belt High School District, Montana",1678.0,1662.0,16.0,03450,30
3003750,"Big Sandy High School District, Montana",1276.0,1252.0,24.0,03750,30
3003840,"Bigfork High School District, Montana",8370.0,8030.0,340.0,03840,30
3003900,"Billings High School District, Montana",135346.0,132175.0,3171.0,03900,30
3004500,"Box Elder High School District, Montana",496.0,490.0,6.0,04500,30
3004590,"Bozeman High School District, Montana",66670.0,64214.0,2456.0,04590,30
3010530,"Fergus High School District, Montana",8971.0,8784.0,187.0,10530,30
3011190,"Forsyth High School District, Montana",2459.0,2448.0,11.0,11190,30
3011260,"Fort Benton High School District, Montana",2211.0,2173.0,38.0,11260,30
3011460,"Frazer High School District, Montana",685.0,663.0,22.0,11460,30
