geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06095,"Solano County, California",136906.0,90734.0,46172.0,095,06
06097,"Sonoma County, California",179061.0,112903.0,66158.0,097,06
06099,"Stanislaus County, California",159927.0,101045.0,58882.0,099,06
06101,"Sutter County, California",30747.0,19532.0,11215.0,101,06
06103,"Tehama County, California",23291.0,14980.0,8311.0,103,06
06105,"Trinity County, California",5759.0,4409.0,1350.0,105,06
06107,"Tulare County, California",123180.0,73549.0,49631.0,107,06
06109,"Tuolumne County, California",22117.0,15478.0,6639.0,109,06
06111,"Ventura County, California",257178.0,173991.0,83187.0,111,06
06113,"Yolo County, California",67500.0,36894.0,30606.0,113,06
06115,"Yuba County, California",24212.0,14243.0,9969.0,115,06
08001,"Adams County, Colorado",145749.0,100881.0,44868.0,001,08
08003,"Alamosa County, Colorado",5809.0,3396.0,2413.0,003,08
08005,"Arapahoe County, Colorado",212465.0,143390.0,69075.0,005,08
08007,"Archuleta County, Colorado",2714.0,2379.0,335.0,007,08
08009,"Baca County, Colorado",1779.0,1422.0,357.0,009,08
08011,"Bent County, Colorado",2027.0,1345.0,682.0,011,08
08013,"Boulder County, Colorado",115180.0,75001.0,40179.0,013,08
08014,"Broomfield County, Colorado",18863.0,14092.0,4771.0,014,08
08015,"Chaffee County, Colorado",7432.0,5521.0,1911.0,015,08
08017,"Cheyenne County, Colorado",651.0,525.0,126.0,017,08
08019,"Clear Creek County, Colorado",4031.0,3265.0,766.0,019,08
08021,"Conejos County, Colorado",3094.0,2355.0,739.0,021,08
08023,"Costilla County, Colorado",1306.0,974.0,332.0,023,08
08025,"Crowley County, Colorado",1213.0,831.0,382.0,025,08
08027,"Custer County, Colorado",1821.0,1322.0,499.0,027,08
08029,"Delta County, Colorado",11834.0,8878.0,2956.0,029,08
08031,"Denver County, Colorado",246770.0,132793.0,113977.0,031,08
08033,"Dolores County, Colorado",674.0,530.0,144.0,033,08
08035,"Douglas County, Colorado",93751.0,78269.0,15482.0,035,08
08037,"Eagle County, Colorado",16475.0,10822.0,5653.0,037,08
08039,"Elbert County, Colorado",8074.0,7247.0,827.0,039,08
08041,"El Paso County, Colorado",221168.0,148870.0,72298.0,041,08
08043,"Fremont County, Colorado",16963.0,12659.0,4304.0,043,08
08045,"Garfield County, Colorado",19154.0,12867.0,6287.0,045,08
08047,"Gilpin County, Colorado",2382.0,1805.0,577.0,047,08
08049,"Grand County, Colorado",5252.0,3904.0,1348.0,049,08
08051,"Gunnison County, Colorado",5777.0,3587.0,2190.0,051,08
08053,"Hinsdale County, Colorado",195.0,130.0,65.0,053,08
08055,"Huerfano County, Colorado",3394.0,2497.0,897.0,055,08
08057,"Jackson County, Colorado",624.0,453.0,171.0,057,08
08059,"Jefferson County, Colorado",215592.0,156452.0,59140.0,059,08
08061,"Kiowa County, Colorado",744.0,502.0,242.0,061,08
08063,"Kit Carson County, Colorado",2978.0,2028.0,950.0,063,08
08065,"Lake County, Colorado",3007.0,1895.0,1112.0,065,08
08067,"La Plata County, Colorado",21068.0,14338.0,6730.0,067,08
08069,"Larimer County, Colorado",114856.0,77461.0,37395.0,069,08
08071,"Las Animas County, Colorado",6405.0,4564.0,1841.0,071,08
08073,"Lincoln County, Colorado",2007.0,1375.0,632.0,073,08
08075,"Logan County, Colorado",8066.0,5490.0,2576.0,075,08
08077,"Mesa County, Colorado",54811.0,39539.0,15272.0,077,08
08079,"Mineral County, Colorado",469.0,406.0,63.0,079,08
08081,"Moffat County, Colorado",5375.0,3991.0,1384.0,081,08
08083,"Montezuma County, Colorado",10114.0,7311.0,2803.0,083,08
08085,"Montrose County, Colorado",15640.0,11875.0,3765.0,085,08
08087,"Morgan County, Colorado",10149.0,7034.0,3115.0,087,08
08089,"Otero County, Colorado",7747.0,5129.0,2618.0,089,08
08091,"Ouray County, Colorado",1686.0,1206.0,480.0,091,08
08093,"Park County, Colorado",6989.0,5997.0,992.0,093,08
08095,"Phillips County, Colorado",1862.0,1376.0,486.0,095,08
08097,"Pitkin County, Colorado",7152.0,4284.0,2868.0,097,08
08099,"Prowers County, Colorado",5043.0,3440.0,1603.0,099,08
08101,"Pueblo County, Colorado",59807.0,41846.0,17961.0,101,08
08103,"Rio Blanco County, Colorado",2626.0,1986.0,640.0,103,08
08105,"Rio Grande County, Colorado",3660.0,2869.0,791.0,105,08
08107,"Routt County, Colorado",9732.0,7189.0,2543.0,107,08
08109,"Saguache County, Colorado",2663.0,1846.0,817.0,109,08
08111,"San Juan County, Colorado",359.0,196.0,163.0,111,08
08113,"San Miguel County, Colorado",3053.0,1894.0,1159.0,113,08
08115,"Sedgwick County, Colorado",941.0,683.0,258.0,115,08
08117,"Summit County, Colorado",9858.0,6670.0,3188.0,117,08
08119,"Teller County, Colorado",8787.0,7606.0,1181.0,119,08
08121,"Washington County, Colorado",2138.0,1479.0,659.0,121,08
08123,"Weld County, Colorado",83287.0,60117.0,23170.0,123,08
08125,"Yuma County, Colorado",3984.0,2652.0,1332.0,125,08
09001,"Fairfield County, Connecticut",325920.0,232118.0,93802.0,001,09
09003,"Hartford County, Connecticut",339516.0,226890.0,112626.0,003,09
09005,"Litchfield County, Connecticut",73704.0,58032.0,15672.0,005,09
09007,"Middlesex County, Connecticut",65476.0,49665.0,15811.0,007,09
09009,"New Haven County, Connecticut",322752.0,212218.0,110534.0,009,09
09011,"New London County, Connecticut",104468.0,72449.0,32019.0,011,09
09013,"Tolland County, Connecticut",52993.0,40452.0,12541.0,013,09
09015,"Windham County, Connecticut",42653.0,30363.0,12290.0,015,09
11001,District of Columbia,250723.0,113066.0,137657.0,001,11
10001,"Kent County, Delaware",56740.0,41231.0,15509.0,001,10
10003,"New Castle County, Delaware",195137.0,138957.0,56180.0,003,10
10005,"Sussex County, Delaware",73283.0,58848.0,14435.0,005,10
12001,"Alachua County, Florida",96518.0,51541.0,44977.0,001,12
12003,"Baker County, Florida",7680.0,5860.0,1820.0,003,12
12005,"Bay County, Florida",68632.0,44450.0,24182.0,005,12
12007,"Bradford County, Florida",8484.0,6709.0,1775.0,007,12
12009,"Brevard County, Florida",218885.0,166698.0,52187.0,009,12
12011,"Broward County, Florida",670472.0,469639.0,200833.0,011,12
12013,"Calhoun County, Florida",4297.0,3214.0,1083.0,013,12
12015,"Charlotte County, Florida",72646.0,60037.0,12609.0,015,12
12017,"Citrus County, Florida",59189.0,49911.0,9278.0,017,12
12019,"Clay County, Florida",65356.0,50993.0,14363.0,019,12
12021,"Collier County, Florida",118289.0,90707.0,27582.0,021,12
12023,"Columbia County, Florida",22396.0,16283.0,6113.0,023,12
12027,"DeSoto County, Florida",10959.0,8572.0,2387.0,027,12
12029,"Dixie County, Florida",4014.0,3420.0,594.0,029,12
12031,"Duval County, Florida",336727.0,212250.0,124477.0,031,12
12033,"Escambia County, Florida",117436.0,78816.0,38620.0,033,12
12035,"Flagler County, Florida",36718.0,29056.0,7662.0,035,12
12037,"Franklin County, Florida",4505.0,2970.0,1535.0,037,12
12039,"Gadsden County, Florida",16032.0,11673.0,4359.0,039,12
12041,"Gilchrist County, Florida",5469.0,4458.0,1011.0,041,12
12043,"Glades County, Florida",3705.0,3000.0,705.0,043,12
12045,"Gulf County, Florida",5198.0,4087.0,1111.0,045,12
12047,"Hamilton County, Florida",4173.0,3202.0,971.0,047,12
12049,"Hardee County, Florida",8418.0,6088.0,2330.0,049,12
12051,"Hendry County, Florida",10773.0,7543.0,3230.0,051,12
12053,"Hernando County, Florida",67440.0,57266.0,10174.0,053,12
12055,"Highlands County, Florida",40493.0,32321.0,8172.0,055,12
12057,"Hillsborough County, Florida",455764.0,289368.0,166396.0,057,12
12059,"Holmes County, Florida",6839.0,5428.0,1411.0,059,12
12061,"Indian River County, Florida",59473.0,45229.0,14244.0,061,12
12063,"Jackson County, Florida",17311.0,12818.0,4493.0,063,12
12065,"Jefferson County, Florida",4739.0,3732.0,1007.0,065,12
12067,"Lafayette County, Florida",1918.0,1533.0,385.0,067,12
12069,"Lake County, Florida",117186.0,95158.0,22028.0,069,12
12071,"Lee County, Florida",243989.0,182413.0,61576.0,071,12
12073,"Leon County, Florida",108592.0,58407.0,50185.0,073,12
12075,"Levy County, Florida",14472.0,11226.0,3246.0,075,12
12077,"Liberty County, Florida",1884.0,1443.0,441.0,077,12
12079,"Madison County, Florida",6614.0,4828.0,1786.0,079,12
12081,"Manatee County, Florida",132428.0,97163.0,35265.0,081,12
12083,"Marion County, Florida",131742.0,104207.0,27535.0,083,12
12085,"Martin County, Florida",57933.0,45601.0,12332.0,085,12
12086,"Miami-Dade County, Florida",827931.0,482841.0,345090.0,086,12
12087,"Monroe County, Florida",30831.0,20519.0,10312.0,087,12
12089,"Nassau County, Florida",26085.0,20439.0,5646.0,089,12
12091,"Okaloosa County, Florida",74014.0,48741.0,25273.0,091,12
12093,"Okeechobee County, Florida",12766.0,9874.0,2892.0,093,12
12095,"Orange County, Florida",391808.0,235367.0,156441.0,095,12
12097,"Osceola County, Florida",89725.0,61433.0,28292.0,097,12
12099,"Palm Beach County, Florida",508520.0,375483.0,133037.0,099,12
12101,"Pasco County, Florida",178950.0,141664.0,37286.0,101,12
12103,"Pinellas County, Florida",407341.0,286539.0,120802.0,103,12
12105,"Polk County, Florida",224299.0,160904.0,63395.0,105,12
12107,"Putnam County, Florida",27993.0,21357.0,6636.0,107,12
12109,"St. Johns County, Florida",67016.0,52228.0,14788.0,109,12
12111,"St. Lucie County, Florida",98853.0,76209.0,22644.0,111,12
12113,"Santa Rosa County, Florida",50928.0,39678.0,11250.0,113,12
12115,"Sarasota County, Florida",165707.0,128309.0,37398.0,115,12
12117,"Seminole County, Florida",151597.0,106575.0,45022.0,117,12
12119,"Sumter County, Florida",31659.0,25284.0,6375.0,119,12
12121,"Suwannee County, Florida",13531.0,10365.0,3166.0,121,12
12123,"Taylor County, Florida",7074.0,5976.0,1098.0,123,12
12125,"Union County, Florida",3319.0,2284.0,1035.0,125,12
12127,"Volusia County, Florida",200018.0,150603.0,49415.0,127,12
12129,"Wakulla County, Florida",10956.0,9184.0,1772.0,129,12
12131,"Walton County, Florida",21530.0,16062.0,5468.0,131,12
12133,"Washington County, Florida",8300.0,6358.0,1942.0,133,12
13001,"Appling County, Georgia",6806.0,5062.0,1744.0,001,13
13003,"Atkinson County, Georgia",2628.0,1823.0,805.0,003,13
13005,"Bacon County, Georgia",3578.0,2497.0,1081.0,005,13
13007,"Baker County, Georgia",1264.0,842.0,422.0,007,13
13009,"Baldwin County, Georgia",15320.0,9644.0,5676.0,009,13
13011,"Banks County, Georgia",5813.0,4479.0,1334.0,011,13
13013,"Barrow County, Georgia",22711.0,16757.0,5954.0,013,13
13015,"Bartow County, Georgia",32836.0,23749.0,9087.0,015,13
13017,"Ben Hill County, Georgia",6676.0,4154.0,2522.0,017,13
13019,"Berrien County, Georgia",6596.0,4474.0,2122.0,019,13
13021,"Bibb County, Georgia",59044.0,34327.0,24717.0,021,13
13023,"Bleckley County, Georgia",4251.0,2986.0,1265.0,023,13
13025,"Brantley County, Georgia",5710.0,4864.0,846.0,025,13
13027,"Brooks County, Georgia",6502.0,4780.0,1722.0,027,13
13029,"Bryan County, Georgia",10616.0,8037.0,2579.0,029,13
13031,"Bulloch County, Georgia",23875.0,13607.0,10268.0,031,13
13033,"Burke County, Georgia",7733.0,5387.0,2346.0,033,13
13035,"Butts County, Georgia",7631.0,5937.0,1694.0,035,13
13037,"Calhoun County, Georgia",1821.0,1301.0,520.0,037,13
13039,"Camden County, Georgia",17729.0,11770.0,5959.0,039,13
13043,"Candler County, Georgia",3126.0,2160.0,966.0,043,13
13045,"Carroll County, Georgia",39932.0,27049.0,12883.0,045,13
13047,"Catoosa County, Georgia",23758.0,17906.0,5852.0,047,13
13049,"Charlton County, Georgia",3457.0,2507.0,950.0,049,13
13051,"Chatham County, Georgia",98528.0,57994.0,40534.0,051,13
