geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12057010805,"Census Tract 108.05, Hillsborough County, Florida",1983.0,316.0,230.0,206.0,209.0,165.0,107.0,180.0,86.0,63.0,187.0,131.0,65.0,14.0,0.0,0.0,24.0,057,12,010805
12057010900,"Census Tract 109, Hillsborough County, Florida",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,010900
12057011007,"Census Tract 110.07, Hillsborough County, Florida",1254.0,28.0,17.0,41.0,25.0,32.0,28.0,32.0,42.0,34.0,96.0,221.0,167.0,96.0,117.0,125.0,153.0,057,12,011007
12057011010,"Census Tract 110.10, Hillsborough County, Florida",2221.0,353.0,228.0,119.0,172.0,73.0,122.0,87.0,55.0,110.0,125.0,145.0,349.0,57.0,34.0,102.0,90.0,057,12,011010
12057011205,"Census Tract 112.05, Hillsborough County, Florida",1197.0,12.0,6.0,63.0,154.0,85.0,55.0,38.0,103.0,62.0,109.0,72.0,126.0,199.0,38.0,25.0,50.0,057,12,011205
12057011410,"Census Tract 114.10, Hillsborough County, Florida",2468.0,23.0,12.0,29.0,53.0,53.0,109.0,73.0,134.0,55.0,159.0,93.0,393.0,519.0,246.0,285.0,232.0,057,12,011410
12057011411,"Census Tract 114.11, Hillsborough County, Florida",677.0,29.0,46.0,7.0,36.0,13.0,12.0,18.0,30.0,10.0,12.0,82.0,187.0,87.0,45.0,41.0,22.0,057,12,011411
12057011204,"Census Tract 112.04, Hillsborough County, Florida",2328.0,236.0,193.0,200.0,229.0,69.0,100.0,134.0,168.0,107.0,236.0,127.0,288.0,69.0,20.0,57.0,95.0,057,12,011204
12057011301,"Census Tract 113.01, Hillsborough County, Florida",1281.0,75.0,69.0,7.0,9.0,27.0,69.0,44.0,28.0,45.0,104.0,194.0,152.0,173.0,48.0,126.0,111.0,057,12,011301
12057011414,"Census Tract 114.14, Hillsborough County, Florida",2681.0,108.0,218.0,251.0,148.0,131.0,212.0,170.0,72.0,128.0,137.0,280.0,582.0,148.0,19.0,52.0,25.0,057,12,011414
12057011610,"Census Tract 116.10, Hillsborough County, Florida",2107.0,248.0,59.0,300.0,148.0,209.0,164.0,156.0,57.0,126.0,175.0,213.0,77.0,76.0,0.0,37.0,62.0,057,12,011610
12057012103,"Census Tract 121.03, Hillsborough County, Florida",2908.0,267.0,187.0,124.0,110.0,174.0,300.0,252.0,209.0,95.0,312.0,192.0,461.0,155.0,50.0,0.0,20.0,057,12,012103
12057012304,"Census Tract 123.04, Hillsborough County, Florida",1826.0,219.0,142.0,46.0,117.0,67.0,56.0,166.0,96.0,28.0,186.0,253.0,195.0,61.0,103.0,91.0,0.0,057,12,012304
12057013002,"Census Tract 130.02, Hillsborough County, Florida",1657.0,107.0,54.0,84.0,83.0,86.0,85.0,66.0,98.0,54.0,220.0,206.0,233.0,94.0,71.0,80.0,36.0,057,12,013002
12057013312,"Census Tract 133.12, Hillsborough County, Florida",1559.0,65.0,59.0,93.0,60.0,16.0,60.0,43.0,119.0,67.0,196.0,159.0,279.0,120.0,83.0,131.0,9.0,057,12,013312
12057014002,"Census Tract 140.02, Hillsborough County, Florida",1381.0,86.0,89.0,139.0,78.0,176.0,28.0,84.0,94.0,114.0,148.0,157.0,86.0,25.0,18.0,48.0,11.0,057,12,014002
12057013003,"Census Tract 130.03, Hillsborough County, Florida",1127.0,64.0,59.0,50.0,25.0,85.0,49.0,127.0,25.0,105.0,173.0,124.0,115.0,73.0,16.0,20.0,17.0,057,12,013003
12057013206,"Census Tract 132.06, Hillsborough County, Florida",1994.0,32.0,0.0,36.0,47.0,14.0,53.0,11.0,76.0,98.0,124.0,174.0,346.0,341.0,249.0,244.0,149.0,057,12,013206
12057013307,"Census Tract 133.07, Hillsborough County, Florida",1633.0,88.0,55.0,92.0,151.0,79.0,21.0,93.0,108.0,183.0,184.0,237.0,254.0,39.0,30.0,12.0,7.0,057,12,013307
12069031103,"Census Tract 311.03, Lake County, Florida",703.0,34.0,23.0,49.0,23.0,22.0,35.0,46.0,13.0,43.0,70.0,53.0,97.0,71.0,26.0,34.0,64.0,069,12,031103
12129990000,"Census Tract 9900, Wakulla County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,12,990000
12099005952,"Census Tract 59.52, Palm Beach County, Florida",828.0,87.0,25.0,59.0,47.0,78.0,84.0,38.0,35.0,32.0,51.0,33.0,127.0,45.0,42.0,30.0,15.0,099,12,005952
12099005956,"Census Tract 59.56, Palm Beach County, Florida",484.0,41.0,36.0,47.0,39.0,42.0,21.0,29.0,21.0,33.0,67.0,36.0,25.0,19.0,14.0,0.0,14.0,099,12,005956
12013010100,"Census Tract 101, Calhoun County, Florida",927.0,52.0,57.0,62.0,98.0,68.0,147.0,35.0,51.0,78.0,37.0,75.0,121.0,17.0,0.0,13.0,16.0,013,12,010100
12013010300,"Census Tract 103, Calhoun County, Florida",2178.0,231.0,230.0,67.0,195.0,134.0,106.0,273.0,115.0,132.0,99.0,149.0,188.0,219.0,10.0,16.0,14.0,013,12,010300
12013010200,"Census Tract 102, Calhoun County, Florida",1476.0,159.0,78.0,94.0,159.0,140.0,121.0,69.0,68.0,42.0,42.0,225.0,144.0,107.0,5.0,23.0,0.0,013,12,010200
12086015400,"Census Tract 154, Miami-Dade County, Florida",1609.0,79.0,108.0,123.0,66.0,86.0,93.0,100.0,53.0,75.0,77.0,126.0,180.0,159.0,95.0,96.0,93.0,086,12,015400
12099005950,"Census Tract 59.50, Palm Beach County, Florida",1678.0,47.0,30.0,30.0,94.0,50.0,26.0,36.0,53.0,66.0,72.0,225.0,276.0,202.0,172.0,168.0,131.0,099,12,005950
12099005953,"Census Tract 59.53, Palm Beach County, Florida",2386.0,97.0,64.0,70.0,163.0,65.0,198.0,108.0,88.0,131.0,250.0,259.0,315.0,242.0,107.0,199.0,30.0,099,12,005953
12099005954,"Census Tract 59.54, Palm Beach County, Florida",2068.0,95.0,144.0,167.0,80.0,120.0,123.0,112.0,63.0,59.0,198.0,265.0,199.0,191.0,64.0,130.0,58.0,099,12,005954
12109020300,"Census Tract 203, St. Johns County, Florida",1446.0,190.0,68.0,71.0,154.0,87.0,155.0,95.0,97.0,95.0,60.0,130.0,116.0,76.0,18.0,25.0,9.0,109,12,020300
12109021002,"Census Tract 210.02, St. Johns County, Florida",1712.0,195.0,43.0,65.0,119.0,89.0,114.0,68.0,83.0,193.0,215.0,115.0,260.0,102.0,7.0,28.0,16.0,109,12,021002
12109021302,"Census Tract 213.02, St. Johns County, Florida",2219.0,69.0,52.0,81.0,75.0,165.0,54.0,147.0,106.0,71.0,150.0,451.0,457.0,162.0,52.0,27.0,100.0,109,12,021302
12109020400,"Census Tract 204, St. Johns County, Florida",1012.0,188.0,55.0,71.0,73.0,48.0,97.0,16.0,24.0,36.0,30.0,112.0,57.0,68.0,61.0,31.0,45.0,109,12,020400
12109020500,"Census Tract 205, St. Johns County, Florida",1567.0,114.0,33.0,90.0,37.0,45.0,54.0,66.0,21.0,79.0,145.0,114.0,206.0,216.0,138.0,119.0,90.0,109,12,020500
12109020200,"Census Tract 202, St. Johns County, Florida",1261.0,94.0,51.0,63.0,127.0,123.0,69.0,58.0,66.0,63.0,89.0,118.0,66.0,151.0,33.0,53.0,37.0,109,12,020200
12086005904,"Census Tract 59.04, Miami-Dade County, Florida",1435.0,62.0,44.0,75.0,80.0,102.0,123.0,45.0,110.0,104.0,138.0,154.0,131.0,90.0,53.0,62.0,62.0,086,12,005904
12099006908,"Census Tract 69.08, Palm Beach County, Florida",2111.0,184.0,67.0,224.0,117.0,91.0,97.0,117.0,182.0,64.0,174.0,247.0,176.0,195.0,55.0,65.0,56.0,099,12,006908
12086005704,"Census Tract 57.04, Miami-Dade County, Florida",3121.0,462.0,381.0,206.0,310.0,330.0,181.0,94.0,265.0,100.0,228.0,165.0,169.0,184.0,13.0,6.0,27.0,086,12,005704
12086005902,"Census Tract 59.02, Miami-Dade County, Florida",1207.0,76.0,165.0,146.0,20.0,109.0,25.0,89.0,41.0,56.0,107.0,136.0,121.0,88.0,0.0,28.0,0.0,086,12,005902
12086007902,"Census Tract 79.02, Miami-Dade County, Florida",1130.0,52.0,26.0,15.0,32.0,62.0,8.0,25.0,76.0,25.0,46.0,87.0,80.0,95.0,69.0,89.0,343.0,086,12,007902
12086008000,"Census Tract 80, Miami-Dade County, Florida",2050.0,36.0,0.0,0.0,107.0,82.0,34.0,18.0,15.0,38.0,91.0,91.0,172.0,288.0,83.0,280.0,715.0,086,12,008000
12086000109,"Census Tract 1.09, Miami-Dade County, Florida",1679.0,319.0,112.0,64.0,131.0,186.0,55.0,93.0,64.0,67.0,166.0,180.0,55.0,40.0,59.0,29.0,59.0,086,12,000109
12086000402,"Census Tract 4.02, Miami-Dade County, Florida",1138.0,341.0,21.0,39.0,62.0,50.0,71.0,58.0,5.0,24.0,145.0,135.0,71.0,26.0,16.0,40.0,34.0,086,12,000402
12086000204,"Census Tract 2.04, Miami-Dade County, Florida",1132.0,38.0,23.0,99.0,98.0,37.0,74.0,82.0,66.0,21.0,170.0,142.0,96.0,123.0,37.0,18.0,8.0,086,12,000204
12086001006,"Census Tract 10.06, Miami-Dade County, Florida",1287.0,237.0,152.0,69.0,72.0,7.0,71.0,88.0,56.0,39.0,87.0,189.0,122.0,26.0,46.0,23.0,3.0,086,12,001006
12086001401,"Census Tract 14.01, Miami-Dade County, Florida",1993.0,563.0,149.0,244.0,221.0,140.0,134.0,132.0,118.0,30.0,34.0,114.0,33.0,12.0,33.0,0.0,36.0,086,12,001401
12086002402,"Census Tract 24.02, Miami-Dade County, Florida",2016.0,314.0,260.0,253.0,154.0,178.0,132.0,172.0,62.0,76.0,195.0,142.0,37.0,17.0,0.0,14.0,10.0,086,12,002402
12086003100,"Census Tract 31, Miami-Dade County, Florida",1630.0,564.0,248.0,173.0,140.0,12.0,139.0,16.0,38.0,14.0,95.0,61.0,73.0,25.0,6.0,0.0,26.0,086,12,003100
12086004000,"Census Tract 40, Miami-Dade County, Florida",1886.0,147.0,102.0,33.0,70.0,79.0,0.0,56.0,28.0,27.0,143.0,183.0,224.0,179.0,47.0,154.0,414.0,086,12,004000
12086004602,"Census Tract 46.02, Miami-Dade County, Florida",1208.0,15.0,0.0,0.0,31.0,0.0,0.0,11.0,6.0,26.0,16.0,45.0,91.0,68.0,182.0,165.0,552.0,086,12,004602
12086006002,"Census Tract 60.02, Miami-Dade County, Florida",1634.0,89.0,108.0,55.0,0.0,100.0,42.0,56.0,87.0,59.0,172.0,225.0,180.0,163.0,48.0,93.0,157.0,086,12,006002
12086007603,"Census Tract 76.03, Miami-Dade County, Florida",1211.0,339.0,69.0,77.0,62.0,48.0,19.0,90.0,62.0,39.0,58.0,103.0,56.0,58.0,70.0,45.0,16.0,086,12,007603
12086008415,"Census Tract 84.15, Miami-Dade County, Florida",1568.0,55.0,42.0,11.0,16.0,31.0,57.0,22.0,18.0,23.0,64.0,69.0,161.0,209.0,215.0,193.0,382.0,086,12,008415
12086008501,"Census Tract 85.01, Miami-Dade County, Florida",2033.0,164.0,158.0,70.0,69.0,60.0,115.0,23.0,108.0,14.0,131.0,193.0,438.0,250.0,66.0,87.0,87.0,086,12,008501
12086008601,"Census Tract 86.01, Miami-Dade County, Florida",1276.0,50.0,62.0,17.0,39.0,80.0,92.0,50.0,129.0,88.0,158.0,117.0,115.0,109.0,21.0,63.0,86.0,086,12,008601
12005001700,"Census Tract 17, Bay County, Florida",1095.0,116.0,59.0,150.0,90.0,103.0,14.0,77.0,73.0,137.0,52.0,85.0,87.0,4.0,48.0,0.0,0.0,005,12,001700
12005000600,"Census Tract 6, Bay County, Florida",710.0,20.0,40.0,41.0,26.0,65.0,11.0,35.0,50.0,26.0,45.0,85.0,108.0,69.0,44.0,26.0,19.0,005,12,000600
12005002500,"Census Tract 25, Bay County, Florida",1336.0,52.0,61.0,43.0,39.0,67.0,105.0,47.0,17.0,29.0,93.0,103.0,203.0,109.0,67.0,133.0,168.0,005,12,002500
12005000300,"Census Tract 3, Bay County, Florida",2651.0,371.0,159.0,186.0,99.0,199.0,99.0,108.0,234.0,60.0,312.0,249.0,177.0,179.0,65.0,90.0,64.0,005,12,000300
12005000400,"Census Tract 4, Bay County, Florida",2932.0,173.0,50.0,62.0,207.0,182.0,77.0,378.0,154.0,203.0,274.0,251.0,402.0,263.0,76.0,146.0,34.0,005,12,000400
12005002000,"Census Tract 20, Bay County, Florida",904.0,121.0,145.0,111.0,76.0,127.0,39.0,16.0,12.0,31.0,38.0,83.0,76.0,19.0,10.0,0.0,0.0,005,12,002000
12005002601,"Census Tract 26.01, Bay County, Florida",1046.0,53.0,29.0,87.0,66.0,104.0,54.0,60.0,66.0,19.0,53.0,117.0,109.0,49.0,60.0,54.0,66.0,005,12,002601
12005001100,"Census Tract 11, Bay County, Florida",1559.0,218.0,139.0,125.0,125.0,99.0,77.0,205.0,146.0,62.0,45.0,78.0,102.0,97.0,19.0,22.0,0.0,005,12,001100
12005001502,"Census Tract 15.02, Bay County, Florida",2495.0,348.0,82.0,127.0,120.0,90.0,167.0,153.0,192.0,87.0,171.0,98.0,327.0,237.0,93.0,142.0,61.0,005,12,001502
12005001800,"Census Tract 18, Bay County, Florida",635.0,61.0,57.0,80.0,41.0,107.0,42.0,67.0,28.0,25.0,40.0,54.0,16.0,6.0,0.0,0.0,11.0,005,12,001800
12005002300,"Census Tract 23, Bay County, Florida",1769.0,133.0,43.0,181.0,162.0,194.0,75.0,81.0,130.0,88.0,180.0,209.0,168.0,61.0,23.0,25.0,16.0,005,12,002300
12005000900,"Census Tract 9, Bay County, Florida",1601.0,133.0,94.0,97.0,80.0,85.0,31.0,128.0,31.0,76.0,126.0,249.0,223.0,110.0,48.0,66.0,24.0,005,12,000900
12005002400,"Census Tract 24, Bay County, Florida",1721.0,164.0,133.0,205.0,132.0,168.0,149.0,76.0,136.0,65.0,71.0,191.0,74.0,112.0,16.0,10.0,19.0,005,12,002400
