geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19161080300,"Census Tract 803, Sac County, Iowa",1683.0,834.0,5.0,0.0,0.0,4.0,11.0,16.0,17.0,38.0,345.0,56.0,123.0,87.0,110.0,15.0,5.0,2.0,849.0,0.0,0.0,3.0,8.0,13.0,18.0,15.0,13.0,270.0,44.0,175.0,134.0,95.0,42.0,11.0,8.0,161,19,080300,5.0,0.0,3.0,12.0,24.0,34.0,32.0,51.0,615.0,100.0,298.0,221.0,205.0,57.0,16.0,10.0,161.0,91.0,70.0,398.0,179.0,219.0,83.0,22.0,61.0,288.0,132.0,156.0
19161080400,"Census Tract 804, Sac County, Iowa",1947.0,918.0,0.0,0.0,0.0,22.0,4.0,32.0,13.0,7.0,411.0,31.0,120.0,96.0,129.0,52.0,0.0,1.0,1029.0,8.0,0.0,6.0,14.0,0.0,24.0,16.0,0.0,356.0,74.0,195.0,135.0,144.0,49.0,5.0,3.0,161,19,080400,8.0,0.0,6.0,36.0,4.0,56.0,29.0,7.0,767.0,105.0,315.0,231.0,273.0,101.0,5.0,4.0,146.0,78.0,68.0,420.0,151.0,269.0,110.0,53.0,57.0,383.0,182.0,201.0
19163010101,"Census Tract 101.01, Scott County, Iowa",2815.0,1425.0,0.0,0.0,0.0,67.0,33.0,8.0,32.0,6.0,455.0,109.0,215.0,196.0,197.0,75.0,9.0,23.0,1390.0,0.0,0.0,0.0,15.0,0.0,15.0,18.0,8.0,396.0,108.0,284.0,216.0,208.0,109.0,9.0,4.0,163,19,010101,0.0,0.0,0.0,82.0,33.0,23.0,50.0,14.0,851.0,217.0,499.0,412.0,405.0,184.0,18.0,27.0,202.0,146.0,56.0,716.0,324.0,392.0,229.0,107.0,122.0,634.0,304.0,330.0
19163010102,"Census Tract 101.02, Scott County, Iowa",4933.0,2441.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,588.0,113.0,237.0,207.0,648.0,390.0,163.0,65.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,456.0,143.0,351.0,325.0,596.0,493.0,69.0,30.0,163,19,010102,0.0,0.0,0.0,13.0,0.0,0.0,22.0,24.0,1044.0,256.0,588.0,532.0,1244.0,883.0,232.0,95.0,59.0,30.0,29.0,844.0,350.0,494.0,1210.0,618.0,592.0,2454.0,1266.0,1188.0
19163010201,"Census Tract 102.01, Scott County, Iowa",3845.0,1829.0,29.0,0.0,0.0,0.0,14.0,15.0,69.0,20.0,517.0,122.0,226.0,164.0,346.0,239.0,48.0,20.0,2016.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,440.0,248.0,277.0,240.0,583.0,199.0,0.0,0.0,163,19,010201,29.0,0.0,0.0,16.0,14.0,15.0,69.0,33.0,957.0,370.0,503.0,404.0,929.0,438.0,48.0,20.0,176.0,147.0,29.0,873.0,348.0,525.0,506.0,307.0,199.0,1435.0,653.0,782.0
19163010202,"Census Tract 102.02, Scott County, Iowa",4120.0,2116.0,26.0,0.0,0.0,12.0,2.0,3.0,5.0,94.0,784.0,128.0,220.0,200.0,479.0,138.0,25.0,0.0,2004.0,0.0,0.0,0.0,0.0,25.0,46.0,7.0,2.0,692.0,175.0,204.0,224.0,411.0,211.0,6.0,1.0,163,19,010202,26.0,0.0,0.0,12.0,27.0,49.0,12.0,96.0,1476.0,303.0,424.0,424.0,890.0,349.0,31.0,1.0,222.0,142.0,80.0,727.0,348.0,379.0,381.0,163.0,218.0,1271.0,642.0,629.0
19163010300,"Census Tract 103, Scott County, Iowa",1799.0,936.0,8.0,0.0,0.0,12.0,0.0,5.0,27.0,14.0,413.0,41.0,79.0,148.0,158.0,26.0,3.0,2.0,863.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,31.0,290.0,81.0,74.0,67.0,196.0,49.0,20.0,6.0,163,19,010300,8.0,0.0,0.0,25.0,0.0,5.0,63.0,45.0,703.0,122.0,153.0,215.0,354.0,75.0,23.0,8.0,146.0,66.0,80.0,275.0,120.0,155.0,106.0,31.0,75.0,460.0,189.0,271.0
19163010401,"Census Tract 104.01, Scott County, Iowa",3815.0,1897.0,12.0,3.0,0.0,16.0,13.0,28.0,75.0,19.0,674.0,155.0,310.0,121.0,328.0,100.0,21.0,22.0,1918.0,8.0,11.0,8.0,20.0,6.0,47.0,58.0,13.0,602.0,134.0,273.0,248.0,228.0,228.0,15.0,19.0,163,19,010401,20.0,14.0,8.0,36.0,19.0,75.0,133.0,32.0,1276.0,289.0,583.0,369.0,556.0,328.0,36.0,41.0,337.0,166.0,171.0,872.0,465.0,407.0,405.0,143.0,262.0,961.0,471.0,490.0
19163010402,"Census Tract 104.02, Scott County, Iowa",2652.0,1252.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,10.0,417.0,143.0,346.0,66.0,124.0,72.0,0.0,10.0,1400.0,18.0,0.0,0.0,45.0,3.0,30.0,65.0,8.0,572.0,82.0,245.0,120.0,115.0,97.0,0.0,0.0,163,19,010402,18.0,0.0,0.0,45.0,3.0,34.0,125.0,18.0,989.0,225.0,591.0,186.0,239.0,169.0,0.0,10.0,243.0,74.0,169.0,816.0,489.0,327.0,179.0,82.0,97.0,418.0,206.0,212.0
19163010600,"Census Tract 106, Scott County, Iowa",1652.0,808.0,12.0,1.0,0.0,19.0,0.0,11.0,55.0,11.0,357.0,63.0,84.0,56.0,109.0,14.0,16.0,0.0,844.0,36.0,0.0,10.0,17.0,17.0,10.0,74.0,11.0,311.0,24.0,108.0,91.0,124.0,3.0,0.0,8.0,163,19,010600,48.0,1.0,10.0,36.0,17.0,21.0,129.0,22.0,668.0,87.0,192.0,147.0,233.0,17.0,16.0,8.0,284.0,109.0,175.0,279.0,147.0,132.0,41.0,30.0,11.0,274.0,139.0,135.0
19163010700,"Census Tract 107, Scott County, Iowa",1075.0,657.0,7.0,0.0,38.0,16.0,0.0,5.0,0.0,16.0,282.0,87.0,39.0,14.0,129.0,10.0,0.0,14.0,418.0,0.0,0.0,10.0,2.0,3.0,17.0,27.0,0.0,140.0,24.0,79.0,30.0,39.0,41.0,0.0,6.0,163,19,010700,7.0,0.0,48.0,18.0,3.0,22.0,27.0,16.0,422.0,111.0,118.0,44.0,168.0,51.0,0.0,20.0,141.0,82.0,59.0,229.0,126.0,103.0,71.0,24.0,47.0,239.0,153.0,86.0
19163010800,"Census Tract 108, Scott County, Iowa",1855.0,803.0,41.0,13.0,13.0,0.0,18.0,37.0,23.0,17.0,396.0,21.0,142.0,20.0,38.0,10.0,14.0,0.0,1052.0,20.0,7.0,12.0,31.0,7.0,35.0,11.0,16.0,370.0,96.0,163.0,85.0,111.0,74.0,14.0,0.0,163,19,010800,61.0,20.0,25.0,31.0,25.0,72.0,34.0,33.0,766.0,117.0,305.0,105.0,149.0,84.0,28.0,0.0,301.0,162.0,139.0,422.0,163.0,259.0,112.0,24.0,88.0,261.0,62.0,199.0
19163010900,"Census Tract 109, Scott County, Iowa",1362.0,731.0,35.0,0.0,30.0,15.0,18.0,25.0,12.0,6.0,275.0,70.0,95.0,31.0,77.0,21.0,21.0,0.0,631.0,42.0,14.0,26.0,50.0,17.0,12.0,36.0,0.0,199.0,25.0,73.0,67.0,46.0,20.0,4.0,0.0,163,19,010900,77.0,14.0,56.0,65.0,35.0,37.0,48.0,6.0,474.0,95.0,168.0,98.0,123.0,41.0,25.0,0.0,338.0,141.0,197.0,263.0,165.0,98.0,66.0,42.0,24.0,189.0,119.0,70.0
19163011000,"Census Tract 110, Scott County, Iowa",1359.0,636.0,23.0,0.0,8.0,22.0,25.0,11.0,43.0,0.0,350.0,26.0,68.0,46.0,14.0,0.0,0.0,0.0,723.0,25.0,0.0,3.0,33.0,35.0,20.0,30.0,6.0,292.0,78.0,54.0,90.0,42.0,7.0,8.0,0.0,163,19,011000,48.0,0.0,11.0,55.0,60.0,31.0,73.0,6.0,642.0,104.0,122.0,136.0,56.0,7.0,8.0,0.0,284.0,132.0,152.0,226.0,94.0,132.0,15.0,0.0,15.0,71.0,14.0,57.0
19163011100,"Census Tract 111, Scott County, Iowa",2315.0,1177.0,0.0,7.0,0.0,7.0,15.0,39.0,31.0,44.0,416.0,32.0,168.0,212.0,143.0,63.0,0.0,0.0,1138.0,0.0,0.0,0.0,8.0,0.0,27.0,7.0,0.0,414.0,135.0,67.0,211.0,166.0,103.0,0.0,0.0,163,19,011100,0.0,7.0,0.0,15.0,15.0,66.0,38.0,44.0,830.0,167.0,235.0,423.0,309.0,166.0,0.0,0.0,185.0,143.0,42.0,402.0,200.0,202.0,166.0,63.0,103.0,475.0,206.0,269.0
19163011200,"Census Tract 112, Scott County, Iowa",1309.0,552.0,7.0,0.0,4.0,22.0,26.0,3.0,12.0,18.0,247.0,57.0,38.0,47.0,42.0,23.0,6.0,0.0,757.0,12.0,0.0,37.0,11.0,28.0,0.0,14.0,15.0,329.0,26.0,140.0,72.0,43.0,19.0,11.0,0.0,163,19,011200,19.0,0.0,41.0,33.0,54.0,3.0,26.0,33.0,576.0,83.0,178.0,119.0,85.0,42.0,17.0,0.0,209.0,92.0,117.0,261.0,95.0,166.0,59.0,29.0,30.0,144.0,71.0,73.0
19163011300,"Census Tract 113, Scott County, Iowa",1924.0,819.0,27.0,11.0,0.0,0.0,11.0,0.0,29.0,0.0,276.0,27.0,113.0,161.0,116.0,23.0,25.0,0.0,1105.0,13.0,0.0,22.0,51.0,0.0,12.0,9.0,45.0,278.0,73.0,174.0,204.0,128.0,96.0,0.0,0.0,163,19,011300,40.0,11.0,22.0,51.0,11.0,12.0,38.0,45.0,554.0,100.0,287.0,365.0,244.0,119.0,25.0,0.0,230.0,78.0,152.0,387.0,140.0,247.0,144.0,48.0,96.0,388.0,164.0,224.0
19163011400,"Census Tract 114, Scott County, Iowa",1747.0,908.0,0.0,5.0,23.0,11.0,12.0,10.0,36.0,17.0,323.0,49.0,168.0,100.0,145.0,9.0,0.0,0.0,839.0,18.0,0.0,22.0,20.0,13.0,33.0,16.0,23.0,272.0,70.0,126.0,81.0,109.0,9.0,27.0,0.0,163,19,011400,18.0,5.0,45.0,31.0,25.0,43.0,52.0,40.0,595.0,119.0,294.0,181.0,254.0,18.0,27.0,0.0,259.0,114.0,145.0,413.0,217.0,196.0,45.0,9.0,36.0,299.0,154.0,145.0
19163011500,"Census Tract 115, Scott County, Iowa",1410.0,789.0,3.0,0.0,0.0,17.0,18.0,4.0,23.0,27.0,259.0,93.0,119.0,75.0,110.0,31.0,10.0,0.0,621.0,15.0,8.0,5.0,0.0,0.0,0.0,6.0,0.0,186.0,54.0,105.0,106.0,102.0,29.0,0.0,5.0,163,19,011500,18.0,8.0,5.0,17.0,18.0,4.0,29.0,27.0,445.0,147.0,224.0,181.0,212.0,60.0,10.0,5.0,126.0,92.0,34.0,371.0,212.0,159.0,75.0,41.0,34.0,287.0,151.0,136.0
19163011600,"Census Tract 116, Scott County, Iowa",2431.0,1137.0,0.0,3.0,0.0,1.0,21.0,25.0,16.0,0.0,255.0,47.0,217.0,157.0,303.0,76.0,4.0,12.0,1294.0,8.0,0.0,2.0,16.0,3.0,41.0,0.0,2.0,247.0,84.0,260.0,192.0,357.0,74.0,8.0,0.0,163,19,011600,8.0,3.0,2.0,17.0,24.0,66.0,16.0,2.0,502.0,131.0,477.0,349.0,660.0,150.0,12.0,12.0,138.0,66.0,72.0,608.0,264.0,344.0,174.0,92.0,82.0,834.0,395.0,439.0
19163011700,"Census Tract 117, Scott County, Iowa",2102.0,912.0,8.0,0.0,0.0,0.0,12.0,0.0,9.0,10.0,272.0,58.0,142.0,101.0,187.0,98.0,0.0,15.0,1190.0,17.0,0.0,0.0,0.0,0.0,31.0,65.0,0.0,346.0,57.0,168.0,137.0,238.0,107.0,15.0,9.0,163,19,011700,25.0,0.0,0.0,0.0,12.0,31.0,74.0,10.0,618.0,115.0,310.0,238.0,425.0,205.0,15.0,24.0,152.0,39.0,113.0,425.0,200.0,225.0,244.0,113.0,131.0,669.0,300.0,369.0
19163011800,"Census Tract 118, Scott County, Iowa",1615.0,778.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,157.0,27.0,200.0,120.0,185.0,19.0,39.0,18.0,837.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,201.0,57.0,141.0,94.0,166.0,122.0,37.0,6.0,163,19,011800,0.0,0.0,0.0,13.0,0.0,7.0,0.0,6.0,358.0,84.0,341.0,214.0,351.0,141.0,76.0,24.0,26.0,13.0,13.0,425.0,227.0,198.0,241.0,76.0,165.0,592.0,261.0,331.0
19163011900,"Census Tract 119, Scott County, Iowa",1939.0,933.0,0.0,0.0,7.0,32.0,0.0,17.0,0.0,7.0,317.0,116.0,167.0,89.0,91.0,60.0,12.0,18.0,1006.0,0.0,0.0,0.0,18.0,16.0,20.0,45.0,0.0,280.0,118.0,151.0,70.0,245.0,43.0,0.0,0.0,163,19,011900,0.0,0.0,7.0,50.0,16.0,37.0,45.0,7.0,597.0,234.0,318.0,159.0,336.0,103.0,12.0,18.0,162.0,63.0,99.0,552.0,283.0,269.0,133.0,90.0,43.0,469.0,181.0,288.0
19163012000,"Census Tract 120, Scott County, Iowa",2573.0,1354.0,31.0,31.0,0.0,11.0,9.0,10.0,11.0,11.0,505.0,142.0,213.0,160.0,128.0,73.0,0.0,19.0,1219.0,40.0,0.0,0.0,50.0,12.0,0.0,7.0,18.0,375.0,89.0,191.0,176.0,227.0,24.0,10.0,0.0,163,19,012000,71.0,31.0,0.0,61.0,21.0,10.0,18.0,29.0,880.0,231.0,404.0,336.0,355.0,97.0,10.0,19.0,241.0,114.0,127.0,635.0,355.0,280.0,126.0,92.0,34.0,481.0,220.0,261.0
19163012100,"Census Tract 121, Scott County, Iowa",2506.0,1241.0,15.0,0.0,0.0,6.0,0.0,14.0,53.0,11.0,287.0,193.0,283.0,125.0,198.0,25.0,0.0,31.0,1265.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,528.0,82.0,250.0,87.0,225.0,21.0,0.0,0.0,163,19,012100,27.0,0.0,0.0,6.0,0.0,14.0,70.0,54.0,815.0,275.0,533.0,212.0,423.0,46.0,0.0,31.0,171.0,99.0,72.0,808.0,476.0,332.0,77.0,56.0,21.0,500.0,254.0,246.0
