geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12011030904,"Census Tract 309.04, Broward County, Florida",2125.0,60.0,97.0,111.0,110.0,54.0,122.0,68.0,54.0,102.0,123.0,311.0,375.0,77.0,79.0,308.0,74.0,011,12,030904
12011031001,"Census Tract 310.01, Broward County, Florida",1131.0,72.0,99.0,129.0,81.0,65.0,128.0,44.0,39.0,0.0,99.0,99.0,142.0,22.0,27.0,21.0,64.0,011,12,031001
12011031002,"Census Tract 310.02, Broward County, Florida",2235.0,110.0,214.0,206.0,225.0,194.0,26.0,269.0,88.0,114.0,92.0,207.0,214.0,121.0,45.0,32.0,78.0,011,12,031002
12011031101,"Census Tract 311.01, Broward County, Florida",1185.0,88.0,16.0,141.0,47.0,15.0,30.0,35.0,15.0,28.0,175.0,51.0,116.0,145.0,84.0,19.0,180.0,011,12,031101
12011031102,"Census Tract 311.02, Broward County, Florida",1748.0,212.0,89.0,173.0,111.0,35.0,77.0,47.0,48.0,19.0,140.0,151.0,174.0,91.0,132.0,99.0,150.0,011,12,031102
12011031202,"Census Tract 312.02, Broward County, Florida",3865.0,409.0,208.0,145.0,218.0,240.0,202.0,120.0,97.0,146.0,277.0,356.0,410.0,395.0,170.0,204.0,268.0,011,12,031202
12011031203,"Census Tract 312.03, Broward County, Florida",777.0,14.0,15.0,26.0,88.0,12.0,51.0,65.0,0.0,0.0,42.0,28.0,220.0,83.0,13.0,89.0,31.0,011,12,031203
12011031204,"Census Tract 312.04, Broward County, Florida",1649.0,214.0,63.0,198.0,63.0,61.0,140.0,70.0,68.0,15.0,153.0,186.0,136.0,90.0,58.0,39.0,95.0,011,12,031204
12011031205,"Census Tract 312.05, Broward County, Florida",977.0,42.0,46.0,50.0,0.0,34.0,27.0,140.0,74.0,0.0,190.0,59.0,92.0,91.0,18.0,17.0,97.0,011,12,031205
12011040101,"Census Tract 401.01, Broward County, Florida",776.0,65.0,5.0,72.0,55.0,16.0,28.0,80.0,24.0,0.0,86.0,69.0,105.0,41.0,27.0,35.0,68.0,011,12,040101
12011040102,"Census Tract 401.02, Broward County, Florida",1643.0,161.0,117.0,44.0,137.0,24.0,30.0,23.0,88.0,17.0,142.0,176.0,114.0,140.0,82.0,125.0,223.0,011,12,040102
12011040203,"Census Tract 402.03, Broward County, Florida",1032.0,75.0,33.0,97.0,63.0,0.0,111.0,23.0,18.0,25.0,91.0,52.0,97.0,37.0,107.0,102.0,101.0,011,12,040203
12011040204,"Census Tract 402.04, Broward County, Florida",1605.0,78.0,121.0,43.0,25.0,131.0,43.0,37.0,81.0,76.0,156.0,197.0,152.0,169.0,140.0,84.0,72.0,011,12,040204
12011040205,"Census Tract 402.05, Broward County, Florida",2088.0,80.0,64.0,63.0,160.0,93.0,84.0,84.0,70.0,153.0,121.0,122.0,347.0,86.0,126.0,222.0,213.0,011,12,040205
12011040206,"Census Tract 402.06, Broward County, Florida",1243.0,20.0,65.0,23.0,44.0,57.0,44.0,48.0,62.0,62.0,82.0,178.0,68.0,238.0,89.0,114.0,49.0,011,12,040206
12011040300,"Census Tract 403, Broward County, Florida",1844.0,79.0,131.0,89.0,121.0,53.0,104.0,121.0,113.0,77.0,132.0,220.0,255.0,131.0,82.0,61.0,75.0,011,12,040300
12011040401,"Census Tract 404.01, Broward County, Florida",1044.0,71.0,13.0,32.0,24.0,52.0,26.0,49.0,49.0,24.0,85.0,49.0,119.0,111.0,64.0,51.0,225.0,011,12,040401
12011040402,"Census Tract 404.02, Broward County, Florida",1662.0,141.0,101.0,118.0,132.0,0.0,128.0,57.0,62.0,31.0,67.0,195.0,143.0,228.0,55.0,21.0,183.0,011,12,040402
12011040502,"Census Tract 405.02, Broward County, Florida",1833.0,161.0,93.0,76.0,40.0,99.0,70.0,53.0,75.0,115.0,62.0,111.0,160.0,206.0,178.0,217.0,117.0,011,12,040502
12011040503,"Census Tract 405.03, Broward County, Florida",1296.0,154.0,92.0,88.0,141.0,105.0,60.0,60.0,98.0,29.0,43.0,104.0,67.0,155.0,13.0,44.0,43.0,011,12,040503
12011040504,"Census Tract 405.04, Broward County, Florida",2689.0,173.0,48.0,202.0,90.0,84.0,190.0,25.0,101.0,33.0,135.0,385.0,468.0,157.0,100.0,274.0,224.0,011,12,040504
12011040601,"Census Tract 406.01, Broward County, Florida",2006.0,95.0,121.0,63.0,109.0,92.0,90.0,31.0,18.0,35.0,135.0,118.0,159.0,160.0,91.0,198.0,491.0,011,12,040601
12011040602,"Census Tract 406.02, Broward County, Florida",1400.0,59.0,66.0,101.0,77.0,15.0,21.0,68.0,12.0,26.0,159.0,145.0,126.0,123.0,63.0,194.0,145.0,011,12,040602
12011040701,"Census Tract 407.01, Broward County, Florida",1326.0,83.0,40.0,29.0,28.0,15.0,56.0,71.0,58.0,51.0,101.0,162.0,235.0,93.0,84.0,124.0,96.0,011,12,040701
12011040702,"Census Tract 407.02, Broward County, Florida",1899.0,109.0,131.0,90.0,138.0,133.0,111.0,151.0,78.0,65.0,160.0,78.0,272.0,110.0,25.0,130.0,118.0,011,12,040702
12011040801,"Census Tract 408.01, Broward County, Florida",1612.0,111.0,118.0,50.0,65.0,179.0,84.0,81.0,86.0,115.0,204.0,183.0,125.0,74.0,64.0,36.0,37.0,011,12,040801
12011040802,"Census Tract 408.02, Broward County, Florida",1981.0,241.0,93.0,139.0,74.0,195.0,200.0,193.0,99.0,44.0,79.0,134.0,76.0,242.0,95.0,30.0,47.0,011,12,040802
12011040901,"Census Tract 409.01, Broward County, Florida",1358.0,276.0,135.0,56.0,85.0,178.0,98.0,88.0,143.0,50.0,79.0,114.0,18.0,22.0,8.0,8.0,0.0,011,12,040901
12011040902,"Census Tract 409.02, Broward County, Florida",981.0,54.0,66.0,110.0,77.0,62.0,45.0,72.0,50.0,82.0,71.0,51.0,128.0,84.0,18.0,0.0,11.0,011,12,040902
12011041000,"Census Tract 410, Broward County, Florida",862.0,195.0,66.0,100.0,59.0,26.0,49.0,75.0,0.0,37.0,50.0,62.0,56.0,54.0,10.0,0.0,23.0,011,12,041000
12011041100,"Census Tract 411, Broward County, Florida",1460.0,267.0,107.0,135.0,94.0,167.0,26.0,95.0,54.0,48.0,130.0,86.0,216.0,0.0,10.0,25.0,0.0,011,12,041100
12011041200,"Census Tract 412, Broward County, Florida",1415.0,232.0,154.0,126.0,107.0,191.0,60.0,59.0,49.0,66.0,87.0,75.0,158.0,25.0,20.0,6.0,0.0,011,12,041200
12011041300,"Census Tract 413, Broward County, Florida",1846.0,100.0,102.0,197.0,134.0,128.0,119.0,85.0,150.0,148.0,114.0,200.0,162.0,97.0,78.0,32.0,0.0,011,12,041300
12011041400,"Census Tract 414, Broward County, Florida",956.0,231.0,134.0,100.0,103.0,39.0,59.0,57.0,21.0,0.0,38.0,66.0,30.0,68.0,10.0,0.0,0.0,011,12,041400
12011041500,"Census Tract 415, Broward County, Florida",1192.0,409.0,103.0,144.0,90.0,113.0,123.0,32.0,29.0,0.0,79.0,39.0,22.0,0.0,0.0,0.0,9.0,011,12,041500
12011041600,"Census Tract 416, Broward County, Florida",1950.0,437.0,246.0,169.0,181.0,192.0,180.0,55.0,111.0,68.0,53.0,23.0,119.0,34.0,30.0,35.0,17.0,011,12,041600
12011041700,"Census Tract 417, Broward County, Florida",1315.0,273.0,127.0,129.0,170.0,185.0,140.0,25.0,61.0,43.0,21.0,69.0,44.0,12.0,9.0,7.0,0.0,011,12,041700
12011041801,"Census Tract 418.01, Broward County, Florida",811.0,16.0,51.0,94.0,32.0,34.0,41.0,18.0,118.0,34.0,80.0,65.0,46.0,68.0,9.0,38.0,67.0,011,12,041801
12011041802,"Census Tract 418.02, Broward County, Florida",1802.0,153.0,162.0,72.0,95.0,60.0,62.0,120.0,105.0,51.0,92.0,226.0,85.0,140.0,67.0,113.0,199.0,011,12,041802
12011041900,"Census Tract 419, Broward County, Florida",1750.0,57.0,24.0,29.0,68.0,0.0,107.0,110.0,62.0,82.0,105.0,222.0,241.0,212.0,181.0,100.0,150.0,011,12,041900
12011042000,"Census Tract 420, Broward County, Florida",1753.0,94.0,34.0,101.0,33.0,21.0,83.0,41.0,62.0,14.0,91.0,104.0,224.0,119.0,56.0,187.0,489.0,011,12,042000
12011042100,"Census Tract 421, Broward County, Florida",1499.0,64.0,61.0,79.0,118.0,44.0,59.0,42.0,64.0,64.0,119.0,185.0,180.0,93.0,91.0,107.0,129.0,011,12,042100
12011042200,"Census Tract 422, Broward County, Florida",1570.0,130.0,50.0,60.0,109.0,21.0,48.0,75.0,20.0,83.0,16.0,80.0,191.0,138.0,75.0,140.0,334.0,011,12,042200
12011042301,"Census Tract 423.01, Broward County, Florida",2146.0,101.0,67.0,139.0,75.0,76.0,136.0,67.0,66.0,87.0,191.0,333.0,210.0,143.0,72.0,113.0,270.0,011,12,042301
12011042302,"Census Tract 423.02, Broward County, Florida",718.0,102.0,67.0,58.0,51.0,22.0,52.0,51.0,38.0,0.0,48.0,50.0,129.0,21.0,29.0,0.0,0.0,011,12,042302
12011042400,"Census Tract 424, Broward County, Florida",590.0,35.0,0.0,32.0,9.0,2.0,16.0,7.0,12.0,36.0,59.0,6.0,64.0,53.0,36.0,84.0,139.0,011,12,042400
12001000200,"Census Tract 2, Alachua County, Florida",2318.0,1053.0,136.0,373.0,100.0,133.0,98.0,109.0,28.0,78.0,90.0,86.0,8.0,20.0,0.0,6.0,0.0,001,12,000200
12001000301,"Census Tract 3.01, Alachua County, Florida",1657.0,301.0,299.0,160.0,332.0,105.0,23.0,91.0,26.0,24.0,159.0,76.0,39.0,11.0,11.0,0.0,0.0,001,12,000301
12001000302,"Census Tract 3.02, Alachua County, Florida",1315.0,208.0,44.0,186.0,53.0,150.0,25.0,120.0,53.0,34.0,169.0,81.0,53.0,40.0,67.0,32.0,0.0,001,12,000302
12001000400,"Census Tract 4, Alachua County, Florida",2096.0,311.0,144.0,60.0,32.0,219.0,81.0,266.0,75.0,108.0,459.0,109.0,104.0,68.0,48.0,0.0,12.0,001,12,000400
12001000500,"Census Tract 5, Alachua County, Florida",2192.0,224.0,293.0,99.0,286.0,92.0,225.0,238.0,123.0,91.0,174.0,115.0,99.0,66.0,0.0,37.0,30.0,001,12,000500
12001000600,"Census Tract 6, Alachua County, Florida",1611.0,410.0,133.0,143.0,144.0,120.0,108.0,150.0,68.0,85.0,67.0,73.0,55.0,29.0,26.0,0.0,0.0,001,12,000600
12001000700,"Census Tract 7, Alachua County, Florida",2201.0,311.0,195.0,196.0,296.0,130.0,182.0,42.0,185.0,143.0,118.0,153.0,98.0,95.0,0.0,28.0,29.0,001,12,000700
12001000806,"Census Tract 8.06, Alachua County, Florida",1095.0,416.0,95.0,32.0,156.0,42.0,14.0,44.0,54.0,15.0,77.0,50.0,64.0,13.0,0.0,10.0,13.0,001,12,000806
12001000808,"Census Tract 8.08, Alachua County, Florida",1746.0,341.0,62.0,244.0,160.0,55.0,111.0,139.0,67.0,49.0,196.0,218.0,22.0,47.0,0.0,23.0,12.0,001,12,000808
12001000809,"Census Tract 8.09, Alachua County, Florida",777.0,185.0,0.0,76.0,48.0,0.0,88.0,64.0,122.0,0.0,52.0,94.0,48.0,0.0,0.0,0.0,0.0,001,12,000809
12001000901,"Census Tract 9.01, Alachua County, Florida",571.0,122.0,92.0,116.0,123.0,39.0,50.0,22.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,001,12,000901
12001000902,"Census Tract 9.02, Alachua County, Florida",109.0,32.0,31.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,001,12,000902
12001001000,"Census Tract 10, Alachua County, Florida",2708.0,747.0,170.0,192.0,163.0,189.0,134.0,51.0,37.0,43.0,104.0,111.0,254.0,220.0,44.0,115.0,134.0,001,12,001000
12001001100,"Census Tract 11, Alachua County, Florida",2868.0,188.0,69.0,60.0,146.0,80.0,68.0,59.0,114.0,132.0,193.0,249.0,354.0,241.0,323.0,220.0,372.0,001,12,001100
12001001201,"Census Tract 12.01, Alachua County, Florida",1174.0,19.0,41.0,52.0,39.0,52.0,56.0,50.0,36.0,30.0,160.0,147.0,211.0,68.0,81.0,89.0,43.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",3006.0,89.0,143.0,167.0,165.0,129.0,139.0,137.0,121.0,151.0,351.0,487.0,416.0,247.0,96.0,47.0,121.0,001,12,001202
12001001203,"Census Tract 12.03, Alachua County, Florida",1608.0,308.0,127.0,51.0,83.0,55.0,132.0,37.0,102.0,95.0,235.0,117.0,126.0,98.0,26.0,8.0,8.0,001,12,001203
12001001400,"Census Tract 14, Alachua County, Florida",964.0,59.0,110.0,158.0,64.0,65.0,54.0,84.0,21.0,19.0,68.0,113.0,66.0,33.0,9.0,41.0,0.0,001,12,001400
12001001514,"Census Tract 15.14, Alachua County, Florida",719.0,256.0,48.0,61.0,42.0,46.0,140.0,0.0,19.0,26.0,34.0,4.0,0.0,0.0,43.0,0.0,0.0,001,12,001514
12001001515,"Census Tract 15.15, Alachua County, Florida",2333.0,845.0,259.0,137.0,151.0,170.0,118.0,88.0,32.0,132.0,160.0,106.0,57.0,46.0,32.0,0.0,0.0,001,12,001515
12001001516,"Census Tract 15.16, Alachua County, Florida",1017.0,253.0,67.0,115.0,166.0,65.0,126.0,24.0,68.0,0.0,14.0,20.0,33.0,0.0,37.0,29.0,0.0,001,12,001516
12001001517,"Census Tract 15.17, Alachua County, Florida",2184.0,635.0,305.0,271.0,154.0,93.0,154.0,81.0,116.0,54.0,53.0,182.0,56.0,10.0,0.0,20.0,0.0,001,12,001517
12001001519,"Census Tract 15.19, Alachua County, Florida",880.0,385.0,74.0,83.0,33.0,83.0,36.0,0.0,41.0,70.0,40.0,11.0,13.0,11.0,0.0,0.0,0.0,001,12,001519
12001001520,"Census Tract 15.20, Alachua County, Florida",934.0,187.0,25.0,162.0,79.0,52.0,139.0,69.0,25.0,21.0,136.0,32.0,7.0,0.0,0.0,0.0,0.0,001,12,001520
12001001521,"Census Tract 15.21, Alachua County, Florida",2140.0,829.0,236.0,162.0,123.0,162.0,114.0,74.0,76.0,68.0,102.0,120.0,43.0,31.0,0.0,0.0,0.0,001,12,001521
12001001603,"Census Tract 16.03, Alachua County, Florida",585.0,64.0,34.0,97.0,0.0,13.0,40.0,14.0,80.0,3.0,79.0,36.0,72.0,53.0,0.0,0.0,0.0,001,12,001603
12001001604,"Census Tract 16.04, Alachua County, Florida",2730.0,942.0,291.0,133.0,161.0,65.0,81.0,154.0,86.0,27.0,278.0,139.0,137.0,102.0,45.0,74.0,15.0,001,12,001604
12001001701,"Census Tract 17.01, Alachua County, Florida",2537.0,188.0,91.0,183.0,285.0,193.0,194.0,182.0,147.0,79.0,173.0,207.0,309.0,137.0,71.0,51.0,47.0,001,12,001701
12001001702,"Census Tract 17.02, Alachua County, Florida",1880.0,82.0,118.0,75.0,58.0,81.0,136.0,22.0,75.0,12.0,93.0,115.0,253.0,256.0,219.0,73.0,212.0,001,12,001702
12001001801,"Census Tract 18.01, Alachua County, Florida",2637.0,131.0,141.0,75.0,144.0,107.0,150.0,65.0,119.0,231.0,222.0,267.0,496.0,185.0,72.0,159.0,73.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",1084.0,43.0,142.0,76.0,80.0,164.0,32.0,115.0,30.0,68.0,124.0,41.0,104.0,43.0,11.0,0.0,11.0,001,12,001802
12001001803,"Census Tract 18.03, Alachua County, Florida",2684.0,194.0,83.0,110.0,136.0,151.0,336.0,172.0,173.0,151.0,97.0,180.0,288.0,191.0,240.0,107.0,75.0,001,12,001803
12001001805,"Census Tract 18.05, Alachua County, Florida",565.0,9.0,4.0,64.0,0.0,7.0,0.0,16.0,17.0,13.0,9.0,94.0,95.0,82.0,36.0,41.0,78.0,001,12,001805
12001001806,"Census Tract 18.06, Alachua County, Florida",3164.0,143.0,144.0,262.0,170.0,173.0,174.0,230.0,79.0,108.0,208.0,442.0,413.0,395.0,102.0,71.0,50.0,001,12,001806
12001001811,"Census Tract 18.11, Alachua County, Florida",2838.0,221.0,48.0,26.0,75.0,105.0,160.0,171.0,67.0,264.0,194.0,228.0,442.0,185.0,191.0,151.0,310.0,001,12,001811
12001001813,"Census Tract 18.13, Alachua County, Florida",1013.0,0.0,20.0,26.0,35.0,13.0,21.0,27.0,16.0,37.0,34.0,110.0,171.0,180.0,130.0,130.0,63.0,001,12,001813
12001001814,"Census Tract 18.14, Alachua County, Florida",1271.0,42.0,7.0,36.0,12.0,0.0,79.0,0.0,18.0,0.0,168.0,112.0,340.0,111.0,186.0,86.0,74.0,001,12,001814
12001001902,"Census Tract 19.02, Alachua County, Florida",972.0,138.0,100.0,99.0,38.0,96.0,47.0,105.0,108.0,48.0,41.0,108.0,31.0,5.0,8.0,0.0,0.0,001,12,001902
12001001907,"Census Tract 19.07, Alachua County, Florida",956.0,36.0,50.0,43.0,40.0,25.0,22.0,51.0,73.0,53.0,72.0,206.0,172.0,16.0,55.0,12.0,30.0,001,12,001907
12001001908,"Census Tract 19.08, Alachua County, Florida",1819.0,124.0,71.0,213.0,187.0,99.0,61.0,87.0,89.0,101.0,154.0,228.0,169.0,165.0,57.0,14.0,0.0,001,12,001908
12001002000,"Census Tract 20, Alachua County, Florida",1987.0,185.0,140.0,135.0,141.0,186.0,89.0,140.0,179.0,90.0,153.0,215.0,104.0,115.0,32.0,36.0,47.0,001,12,002000
12001002101,"Census Tract 21.01, Alachua County, Florida",827.0,77.0,35.0,9.0,62.0,33.0,48.0,41.0,17.0,29.0,86.0,51.0,203.0,73.0,26.0,28.0,9.0,001,12,002101
