geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53033027100,"Census Tract 271, King County, Washington",2472.0,1290.0,26.0,11.0,43.0,61.0,14.0,28.0,38.0,14.0,520.0,73.0,192.0,28.0,169.0,50.0,11.0,12.0,1182.0,39.0,47.0,31.0,39.0,55.0,0.0,40.0,62.0,323.0,57.0,183.0,114.0,144.0,48.0,0.0,0.0,033,53,027100,65.0,58.0,74.0,100.0,69.0,28.0,78.0,76.0,843.0,130.0,375.0,142.0,313.0,98.0,11.0,12.0,548.0,235.0,313.0,505.0,265.0,240.0,121.0,73.0,48.0,434.0,242.0,192.0
53033027200,"Census Tract 272, King County, Washington",1426.0,763.0,7.0,12.0,17.0,15.0,21.0,29.0,8.0,57.0,269.0,56.0,113.0,48.0,74.0,37.0,0.0,0.0,663.0,7.0,13.0,41.0,1.0,0.0,0.0,11.0,0.0,208.0,37.0,83.0,55.0,91.0,102.0,6.0,8.0,033,53,027200,14.0,25.0,58.0,16.0,21.0,29.0,19.0,57.0,477.0,93.0,196.0,103.0,165.0,139.0,6.0,8.0,239.0,166.0,73.0,289.0,169.0,120.0,153.0,37.0,116.0,318.0,111.0,207.0
53033027300,"Census Tract 273, King County, Washington",3979.0,2039.0,140.0,63.0,88.0,86.0,67.0,123.0,63.0,26.0,607.0,79.0,310.0,62.0,202.0,46.0,59.0,18.0,1940.0,175.0,6.0,49.0,78.0,137.0,81.0,28.0,25.0,608.0,151.0,277.0,123.0,159.0,19.0,24.0,0.0,033,53,027300,315.0,69.0,137.0,164.0,204.0,204.0,91.0,51.0,1215.0,230.0,587.0,185.0,361.0,65.0,83.0,18.0,1235.0,656.0,579.0,817.0,389.0,428.0,166.0,123.0,43.0,527.0,325.0,202.0
53033027400,"Census Tract 274, King County, Washington",3325.0,1546.0,24.0,0.0,8.0,54.0,11.0,68.0,23.0,22.0,446.0,60.0,222.0,267.0,262.0,68.0,11.0,0.0,1779.0,22.0,10.0,11.0,28.0,11.0,80.0,46.0,21.0,614.0,220.0,339.0,67.0,246.0,55.0,9.0,0.0,033,53,027400,46.0,10.0,19.0,82.0,22.0,148.0,69.0,43.0,1060.0,280.0,561.0,334.0,508.0,123.0,20.0,0.0,439.0,210.0,229.0,841.0,282.0,559.0,143.0,79.0,64.0,651.0,341.0,310.0
53033027500,"Census Tract 275, King County, Washington",3499.0,1657.0,52.0,0.0,58.0,0.0,39.0,10.0,35.0,42.0,412.0,148.0,277.0,245.0,227.0,80.0,25.0,7.0,1842.0,23.0,0.0,84.0,13.0,38.0,74.0,0.0,88.0,523.0,113.0,354.0,194.0,263.0,75.0,0.0,0.0,033,53,027500,75.0,0.0,142.0,13.0,77.0,84.0,35.0,130.0,935.0,261.0,631.0,439.0,490.0,155.0,25.0,7.0,556.0,236.0,320.0,892.0,425.0,467.0,187.0,112.0,75.0,677.0,339.0,338.0
53033027600,"Census Tract 276, King County, Washington",3076.0,1568.0,19.0,26.0,40.0,122.0,32.0,25.0,34.0,48.0,361.0,90.0,296.0,48.0,244.0,124.0,38.0,21.0,1508.0,19.0,52.0,101.0,57.0,74.0,10.0,23.0,8.0,310.0,115.0,183.0,86.0,332.0,127.0,11.0,0.0,033,53,027600,38.0,78.0,141.0,179.0,106.0,35.0,57.0,56.0,671.0,205.0,479.0,134.0,576.0,251.0,49.0,21.0,690.0,346.0,344.0,684.0,386.0,298.0,321.0,183.0,138.0,897.0,427.0,470.0
53033027701,"Census Tract 277.01, King County, Washington",4407.0,1884.0,0.0,0.0,0.0,30.0,0.0,13.0,25.0,11.0,208.0,202.0,217.0,107.0,520.0,358.0,124.0,69.0,2523.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,46.0,213.0,142.0,316.0,220.0,967.0,453.0,113.0,38.0,033,53,027701,0.0,0.0,0.0,35.0,0.0,23.0,25.0,57.0,421.0,344.0,533.0,327.0,1487.0,811.0,237.0,107.0,140.0,79.0,61.0,877.0,419.0,458.0,1155.0,551.0,604.0,2642.0,1071.0,1571.0
53033027702,"Census Tract 277.02, King County, Washington",3862.0,1782.0,0.0,0.0,30.0,0.0,13.0,25.0,0.0,0.0,249.0,64.0,359.0,94.0,538.0,231.0,148.0,31.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,272.0,215.0,226.0,145.0,801.0,256.0,65.0,66.0,033,53,027702,0.0,0.0,30.0,0.0,13.0,25.0,34.0,0.0,521.0,279.0,585.0,239.0,1339.0,487.0,213.0,97.0,102.0,68.0,34.0,864.0,423.0,441.0,797.0,410.0,387.0,2136.0,948.0,1188.0
53033027800,"Census Tract 278, King County, Washington",2604.0,1308.0,10.0,0.0,0.0,0.0,43.0,0.0,13.0,0.0,184.0,62.0,155.0,61.0,473.0,159.0,119.0,29.0,1296.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,144.0,116.0,162.0,110.0,473.0,238.0,32.0,0.0,033,53,027800,10.0,0.0,0.0,0.0,54.0,0.0,23.0,0.0,328.0,178.0,317.0,171.0,946.0,397.0,151.0,29.0,87.0,66.0,21.0,495.0,217.0,278.0,577.0,307.0,270.0,1523.0,780.0,743.0
53033027900,"Census Tract 279, King County, Washington",4662.0,2224.0,11.0,15.0,0.0,14.0,19.0,62.0,26.0,117.0,512.0,240.0,421.0,163.0,462.0,135.0,0.0,27.0,2438.0,14.0,28.0,34.0,12.0,0.0,49.0,20.0,62.0,516.0,303.0,432.0,364.0,372.0,198.0,34.0,0.0,033,53,027900,25.0,43.0,34.0,26.0,19.0,111.0,46.0,179.0,1028.0,543.0,853.0,527.0,834.0,333.0,34.0,27.0,483.0,264.0,219.0,1396.0,661.0,735.0,394.0,162.0,232.0,1228.0,624.0,604.0
53033028000,"Census Tract 280, King County, Washington",2431.0,1186.0,53.0,19.0,63.0,99.0,25.0,72.0,7.0,10.0,407.0,92.0,200.0,37.0,75.0,15.0,0.0,12.0,1245.0,13.0,11.0,97.0,51.0,25.0,30.0,0.0,65.0,457.0,97.0,157.0,106.0,114.0,22.0,0.0,0.0,033,53,028000,66.0,30.0,160.0,150.0,50.0,102.0,7.0,75.0,864.0,189.0,357.0,143.0,189.0,37.0,0.0,12.0,640.0,348.0,292.0,546.0,292.0,254.0,49.0,27.0,22.0,238.0,102.0,136.0
53033028100,"Census Tract 281, King County, Washington",1365.0,855.0,100.0,23.0,14.0,34.0,6.0,0.0,15.0,53.0,297.0,67.0,78.0,61.0,100.0,7.0,0.0,0.0,510.0,125.0,0.0,9.0,22.0,0.0,25.0,0.0,0.0,179.0,64.0,29.0,15.0,34.0,0.0,8.0,0.0,033,53,028100,225.0,23.0,23.0,56.0,6.0,25.0,15.0,53.0,476.0,131.0,107.0,76.0,134.0,7.0,8.0,0.0,426.0,245.0,181.0,238.0,145.0,93.0,15.0,7.0,8.0,149.0,107.0,42.0
53033028200,"Census Tract 282, King County, Washington",2622.0,1401.0,80.0,0.0,6.0,49.0,10.0,25.0,15.0,46.0,410.0,40.0,266.0,153.0,241.0,60.0,0.0,0.0,1221.0,40.0,0.0,20.0,40.0,22.0,9.0,0.0,25.0,392.0,137.0,245.0,106.0,154.0,31.0,0.0,0.0,033,53,028200,120.0,0.0,26.0,89.0,32.0,34.0,15.0,71.0,802.0,177.0,511.0,259.0,395.0,91.0,0.0,0.0,387.0,231.0,156.0,688.0,306.0,382.0,91.0,60.0,31.0,486.0,301.0,185.0
53033028300,"Census Tract 283, King County, Washington",2942.0,1567.0,3.0,6.0,0.0,9.0,0.0,37.0,0.0,8.0,478.0,138.0,278.0,49.0,343.0,161.0,12.0,45.0,1375.0,7.0,0.0,17.0,18.0,6.0,12.0,10.0,0.0,514.0,98.0,266.0,130.0,164.0,36.0,34.0,63.0,033,53,028300,10.0,6.0,17.0,27.0,6.0,49.0,10.0,8.0,992.0,236.0,544.0,179.0,507.0,197.0,46.0,108.0,133.0,63.0,70.0,780.0,416.0,364.0,351.0,218.0,133.0,858.0,561.0,297.0
53033028402,"Census Tract 284.02, King County, Washington",3232.0,1774.0,30.0,83.0,38.0,130.0,58.0,36.0,58.0,26.0,636.0,33.0,232.0,215.0,178.0,10.0,11.0,0.0,1458.0,98.0,26.0,13.0,71.0,0.0,25.0,78.0,26.0,556.0,116.0,220.0,116.0,103.0,10.0,0.0,0.0,033,53,028402,128.0,109.0,51.0,201.0,58.0,61.0,136.0,52.0,1192.0,149.0,452.0,331.0,281.0,20.0,11.0,0.0,796.0,459.0,337.0,601.0,265.0,336.0,31.0,21.0,10.0,312.0,199.0,113.0
53033028403,"Census Tract 284.03, King County, Washington",3191.0,1687.0,16.0,0.0,71.0,0.0,0.0,11.0,30.0,0.0,802.0,126.0,269.0,150.0,149.0,44.0,19.0,0.0,1504.0,52.0,0.0,12.0,31.0,0.0,13.0,36.0,48.0,436.0,156.0,284.0,227.0,173.0,16.0,20.0,0.0,033,53,028403,68.0,0.0,83.0,31.0,0.0,24.0,66.0,48.0,1238.0,282.0,553.0,377.0,322.0,60.0,39.0,0.0,320.0,128.0,192.0,835.0,395.0,440.0,99.0,63.0,36.0,421.0,212.0,209.0
53033028500,"Census Tract 285, King County, Washington",2754.0,1340.0,0.0,0.0,0.0,18.0,0.0,44.0,9.0,50.0,611.0,65.0,254.0,112.0,109.0,46.0,0.0,22.0,1414.0,0.0,0.0,0.0,26.0,15.0,58.0,0.0,46.0,363.0,98.0,341.0,124.0,296.0,47.0,0.0,0.0,033,53,028500,0.0,0.0,0.0,44.0,15.0,102.0,9.0,96.0,974.0,163.0,595.0,236.0,405.0,93.0,0.0,22.0,266.0,121.0,145.0,758.0,319.0,439.0,115.0,68.0,47.0,520.0,177.0,343.0
53033028600,"Census Tract 286, King County, Washington",4596.0,2186.0,0.0,17.0,0.0,24.0,0.0,0.0,15.0,41.0,332.0,132.0,383.0,49.0,730.0,306.0,104.0,53.0,2410.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,22.0,540.0,83.0,502.0,205.0,643.0,272.0,73.0,0.0,033,53,028600,31.0,56.0,0.0,24.0,0.0,0.0,15.0,63.0,872.0,215.0,885.0,254.0,1373.0,578.0,177.0,53.0,189.0,97.0,92.0,1100.0,515.0,585.0,808.0,463.0,345.0,2181.0,1193.0,988.0
53033028700,"Census Tract 287, King County, Washington",3594.0,1709.0,0.0,0.0,0.0,43.0,50.0,24.0,32.0,34.0,487.0,124.0,353.0,211.0,272.0,79.0,0.0,0.0,1885.0,21.0,0.0,6.0,22.0,40.0,14.0,92.0,26.0,535.0,193.0,321.0,179.0,323.0,87.0,11.0,15.0,033,53,028700,21.0,0.0,6.0,65.0,90.0,38.0,124.0,60.0,1022.0,317.0,674.0,390.0,595.0,166.0,11.0,15.0,404.0,183.0,221.0,991.0,477.0,514.0,192.0,79.0,113.0,787.0,351.0,436.0
53033028801,"Census Tract 288.01, King County, Washington",2858.0,1773.0,54.0,37.0,94.0,155.0,30.0,46.0,41.0,16.0,687.0,93.0,164.0,148.0,87.0,16.0,38.0,67.0,1085.0,10.0,50.0,24.0,51.0,4.0,0.0,17.0,0.0,343.0,92.0,257.0,72.0,91.0,39.0,0.0,35.0,033,53,028801,64.0,87.0,118.0,206.0,34.0,46.0,58.0,16.0,1030.0,185.0,421.0,220.0,178.0,55.0,38.0,102.0,629.0,473.0,156.0,606.0,257.0,349.0,195.0,121.0,74.0,373.0,208.0,165.0
53033028802,"Census Tract 288.02, King County, Washington",3682.0,1815.0,44.0,14.0,173.0,32.0,122.0,22.0,39.0,16.0,568.0,112.0,301.0,106.0,185.0,53.0,28.0,0.0,1867.0,192.0,98.0,30.0,11.0,122.0,149.0,3.0,13.0,563.0,106.0,259.0,102.0,158.0,30.0,31.0,0.0,033,53,028802,236.0,112.0,203.0,43.0,244.0,171.0,42.0,29.0,1131.0,218.0,560.0,208.0,343.0,83.0,59.0,0.0,1080.0,462.0,618.0,778.0,413.0,365.0,142.0,81.0,61.0,485.0,266.0,219.0
53033028901,"Census Tract 289.01, King County, Washington",2311.0,1181.0,13.0,0.0,27.0,0.0,4.0,12.0,4.0,50.0,307.0,92.0,183.0,150.0,232.0,57.0,20.0,30.0,1130.0,7.0,0.0,4.0,31.0,15.0,18.0,23.0,37.0,300.0,111.0,254.0,56.0,143.0,106.0,21.0,4.0,033,53,028901,20.0,0.0,31.0,31.0,19.0,30.0,27.0,87.0,607.0,203.0,437.0,206.0,375.0,163.0,41.0,34.0,245.0,110.0,135.0,640.0,275.0,365.0,238.0,107.0,131.0,613.0,339.0,274.0
53033028902,"Census Tract 289.02, King County, Washington",3798.0,1829.0,22.0,115.0,73.0,80.0,45.0,38.0,19.0,79.0,402.0,66.0,299.0,267.0,212.0,102.0,10.0,0.0,1969.0,48.0,0.0,58.0,74.0,29.0,48.0,31.0,19.0,484.0,283.0,436.0,244.0,215.0,0.0,0.0,0.0,033,53,028902,70.0,115.0,131.0,154.0,74.0,86.0,50.0,98.0,886.0,349.0,735.0,511.0,427.0,102.0,10.0,0.0,778.0,471.0,307.0,1084.0,365.0,719.0,112.0,112.0,0.0,539.0,324.0,215.0
53033029001,"Census Tract 290.01, King County, Washington",3715.0,1648.0,0.0,10.0,18.0,43.0,11.0,72.0,10.0,75.0,507.0,94.0,278.0,147.0,294.0,25.0,43.0,21.0,2067.0,0.0,7.0,29.0,26.0,64.0,32.0,55.0,10.0,601.0,196.0,357.0,202.0,317.0,127.0,34.0,10.0,033,53,029001,0.0,17.0,47.0,69.0,75.0,104.0,65.0,85.0,1108.0,290.0,635.0,349.0,611.0,152.0,77.0,31.0,462.0,239.0,223.0,925.0,372.0,553.0,260.0,89.0,171.0,871.0,383.0,488.0
53033029003,"Census Tract 290.03, King County, Washington",3601.0,1681.0,43.0,0.0,0.0,19.0,17.0,47.0,41.0,104.0,449.0,123.0,475.0,189.0,124.0,44.0,6.0,0.0,1920.0,70.0,33.0,0.0,9.0,63.0,0.0,81.0,11.0,524.0,127.0,377.0,355.0,200.0,70.0,0.0,0.0,033,53,029003,113.0,33.0,0.0,28.0,80.0,47.0,122.0,115.0,973.0,250.0,852.0,544.0,324.0,114.0,6.0,0.0,538.0,271.0,267.0,1102.0,598.0,504.0,120.0,50.0,70.0,444.0,174.0,270.0
53033029004,"Census Tract 290.04, King County, Washington",2118.0,1079.0,19.0,59.0,69.0,1.0,102.0,39.0,85.0,17.0,445.0,35.0,83.0,72.0,35.0,11.0,0.0,7.0,1039.0,65.0,16.0,46.0,0.0,117.0,30.0,56.0,22.0,202.0,100.0,110.0,103.0,80.0,35.0,57.0,0.0,033,53,029004,84.0,75.0,115.0,1.0,219.0,69.0,141.0,39.0,647.0,135.0,193.0,175.0,115.0,46.0,57.0,7.0,743.0,391.0,352.0,328.0,118.0,210.0,110.0,18.0,92.0,225.0,53.0,172.0
53033029101,"Census Tract 291.01, King County, Washington",1891.0,946.0,36.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,169.0,64.0,197.0,126.0,229.0,59.0,23.0,6.0,945.0,50.0,23.0,10.0,10.0,0.0,33.0,0.0,6.0,144.0,43.0,120.0,109.0,317.0,69.0,6.0,5.0,033,53,029101,86.0,23.0,10.0,10.0,0.0,33.0,21.0,22.0,313.0,107.0,317.0,235.0,546.0,128.0,29.0,11.0,205.0,73.0,132.0,424.0,261.0,163.0,168.0,88.0,80.0,714.0,317.0,397.0
53033029102,"Census Tract 291.02, King County, Washington",2402.0,1264.0,12.0,0.0,53.0,15.0,0.0,0.0,17.0,41.0,323.0,86.0,233.0,218.0,209.0,57.0,0.0,0.0,1138.0,9.0,0.0,32.0,17.0,10.0,41.0,0.0,13.0,429.0,116.0,163.0,134.0,86.0,70.0,18.0,0.0,033,53,029102,21.0,0.0,85.0,32.0,10.0,41.0,17.0,54.0,752.0,202.0,396.0,352.0,295.0,127.0,18.0,0.0,260.0,138.0,122.0,598.0,319.0,279.0,145.0,57.0,88.0,440.0,266.0,174.0
53033029203,"Census Tract 292.03, King County, Washington",1625.0,822.0,0.0,0.0,71.0,29.0,0.0,0.0,67.0,28.0,206.0,75.0,95.0,92.0,121.0,38.0,0.0,0.0,803.0,16.0,47.0,30.0,27.0,11.0,7.0,23.0,20.0,200.0,82.0,138.0,67.0,115.0,20.0,0.0,0.0,033,53,029203,16.0,47.0,101.0,56.0,11.0,7.0,90.0,48.0,406.0,157.0,233.0,159.0,236.0,58.0,0.0,0.0,376.0,195.0,181.0,390.0,170.0,220.0,58.0,38.0,20.0,294.0,159.0,135.0
53033029204,"Census Tract 292.04, King County, Washington",3551.0,1931.0,22.0,0.0,0.0,56.0,0.0,0.0,15.0,146.0,529.0,163.0,334.0,200.0,289.0,177.0,0.0,0.0,1620.0,118.0,11.0,31.0,52.0,93.0,13.0,25.0,84.0,418.0,104.0,234.0,27.0,210.0,174.0,26.0,0.0,033,53,029204,140.0,11.0,31.0,108.0,93.0,13.0,40.0,230.0,947.0,267.0,568.0,227.0,499.0,351.0,26.0,0.0,666.0,239.0,427.0,835.0,497.0,338.0,377.0,177.0,200.0,876.0,466.0,410.0
53033029205,"Census Tract 292.05, King County, Washington",3036.0,1431.0,11.0,91.0,0.0,8.0,0.0,12.0,41.0,20.0,388.0,58.0,200.0,203.0,318.0,55.0,13.0,13.0,1605.0,11.0,26.0,0.0,10.0,33.0,10.0,0.0,87.0,289.0,145.0,333.0,151.0,429.0,66.0,0.0,15.0,033,53,029205,22.0,117.0,0.0,18.0,33.0,22.0,41.0,107.0,677.0,203.0,533.0,354.0,747.0,121.0,13.0,28.0,360.0,183.0,177.0,736.0,258.0,478.0,162.0,81.0,81.0,909.0,399.0,510.0
53033029206,"Census Tract 292.06, King County, Washington",1918.0,875.0,4.0,20.0,30.0,60.0,86.0,21.0,9.0,25.0,181.0,120.0,111.0,82.0,113.0,13.0,0.0,0.0,1043.0,0.0,30.0,110.0,13.0,22.0,16.0,49.0,19.0,276.0,104.0,110.0,115.0,140.0,25.0,14.0,0.0,033,53,029206,4.0,50.0,140.0,73.0,108.0,37.0,58.0,44.0,457.0,224.0,221.0,197.0,253.0,38.0,14.0,0.0,514.0,255.0,259.0,445.0,231.0,214.0,52.0,13.0,39.0,305.0,126.0,179.0
53033029303,"Census Tract 293.03, King County, Washington",5096.0,2336.0,46.0,0.0,0.0,0.0,3.0,89.0,43.0,49.0,415.0,189.0,426.0,219.0,673.0,161.0,17.0,6.0,2760.0,55.0,0.0,0.0,15.0,12.0,24.0,15.0,76.0,736.0,184.0,525.0,316.0,558.0,206.0,30.0,8.0,033,53,029303,101.0,0.0,0.0,15.0,15.0,113.0,58.0,125.0,1151.0,373.0,951.0,535.0,1231.0,367.0,47.0,14.0,427.0,230.0,197.0,1324.0,615.0,709.0,428.0,184.0,244.0,1659.0,857.0,802.0
53033029304,"Census Tract 293.04, King County, Washington",3142.0,1567.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,31.0,322.0,98.0,289.0,183.0,388.0,104.0,10.0,38.0,1575.0,95.0,0.0,0.0,0.0,7.0,29.0,0.0,31.0,276.0,206.0,242.0,137.0,424.0,76.0,52.0,0.0,033,53,029304,95.0,0.0,0.0,0.0,7.0,78.0,55.0,62.0,598.0,304.0,531.0,320.0,812.0,180.0,62.0,38.0,297.0,135.0,162.0,835.0,387.0,448.0,280.0,152.0,128.0,1092.0,540.0,552.0
