geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
0600035,"Farmersville Unified School District, California",11029.0,2872.0,8157.0,00035,06
0600032,"Redondo Beach Unified School District, California",67771.0,3273.0,64498.0,00032,06
0600033,"Dos Palos-Oro Loma Joint Unified School District, California",10898.0,2268.0,8630.0,00033,06
0600034,"Windsor Unified School District, California",29289.0,1299.0,27990.0,00034,06
0600036,"Natomas Unified School District, California",76531.0,8880.0,67651.0,00036,06
0600037,"Ferndale Unified School District, California",3106.0,385.0,2721.0,00037,06
0601620,"ABC Unified School District, California",106417.0,12134.0,94283.0,01620,06
0601770,"Alameda City Unified School District, California",76973.0,7095.0,69878.0,01770,06
0601860,"Albany City Unified School District, California",19592.0,1889.0,17703.0,01860,06
0602010,"Alpaugh Unified School District, California",1315.0,575.0,740.0,02010,06
0602070,"Alpine County Unified School District, California",1188.0,235.0,953.0,02070,06
0602430,"Alvord Unified School District, California",111904.0,17102.0,94802.0,02430,06
0602450,"Amador County Unified School District, California",33561.0,3564.0,29997.0,02450,06
0602730,"Anderson Valley Unified School District, California",2815.0,544.0,2271.0,02730,06
0602850,"Antioch Unified School District, California",114051.0,16242.0,97809.0,02850,06
0603610,"Baker Valley Unified School District, California",671.0,142.0,529.0,03610,06
0602970,"Arcadia Unified School District, California",58657.0,4589.0,54068.0,02970,06
0603300,"Atascadero Unified School District, California",37306.0,3107.0,34199.0,03300,06
0603600,"Azusa Unified School District, California",64389.0,9525.0,54864.0,03600,06
0634680,"San Leandro Unified School District, California",72158.0,7964.0,64194.0,34680,06
0634440,"San Jacinto Unified School District, California",48541.0,9741.0,38800.0,34440,06
0634590,"San Jose Unified School District, California",262766.0,28236.0,234530.0,34590,06
0634620,"San Juan Unified School District, California",332021.0,51443.0,280578.0,34620,06
0634710,"San Lorenzo Unified School District, California",82433.0,11195.0,71238.0,34710,06
0634740,"San Lorenzo Valley Unified School District, California",24471.0,2261.0,22210.0,34740,06
0634800,"San Luis Coastal Unified School District, California",79488.0,18097.0,61391.0,34800,06
0634860,"San Marino Unified School District, California",15243.0,1000.0,14243.0,34860,06
0634880,"San Marcos Unified School District, California",124485.0,14126.0,110359.0,34880,06
0635310,"Santa Ana Unified School District, California",257961.0,51041.0,206920.0,35310,06
0635070,"San Pasqual Valley Unified School District, California",2091.0,579.0,1512.0,35070,06
0635130,"San Ramon Valley Unified School District, California",150266.0,5506.0,144760.0,35130,06
0635250,"Sanger Unified School District, California",51981.0,11291.0,40690.0,35250,06
0635430,"Santa Clara Unified School District, California",158674.0,12212.0,146462.0,35430,06
0636670,"Shoreline Unified School District, California",4820.0,574.0,4246.0,36670,06
0635700,"Santa Monica-Malibu Unified School District, California",108248.0,11255.0,96993.0,35700,06
0636270,"Selma Unified School District, California",29153.0,7133.0,22020.0,36270,06
0636450,"Shandon Joint Unified School District, California",1681.0,187.0,1494.0,36450,06
0604020,"Barstow Unified School District, California",34474.0,11268.0,23206.0,04020,06
0636780,"Sierra-Plumas Joint Unified School District, California",3320.0,391.0,2929.0,36780,06
0636800,"Sierra Sands Unified School District, California",35894.0,6418.0,29476.0,36800,06
0604230,"Bear Valley Unified School District, California",19284.0,3191.0,16093.0,04230,06
0603690,"Baldwin Park Unified School District, California",75288.0,11269.0,64019.0,03690,06
0603840,"Banning Unified School District, California",35647.0,8968.0,26679.0,03840,06
0604110,"Bassett Unified School District, California",27715.0,3100.0,24615.0,04110,06
0604290,"Beaumont Unified School District, California",55663.0,6768.0,48895.0,04290,06
0604440,"Bellflower Unified School District, California",82731.0,11145.0,71586.0,04440,06
0604620,"Benicia Unified School District, California",28035.0,2023.0,26012.0,04620,06
0636970,"Snowline Joint Unified School District, California",41467.0,6114.0,35353.0,36970,06
0636805,"Sierra Unified School District, California",10950.0,1019.0,9931.0,36805,06
0637200,"Sonoma Valley Unified School District, California",40010.0,3993.0,36017.0,37200,06
0636820,"Silver Valley Unified School District, California",13214.0,1669.0,11545.0,36820,06
0636840,"Simi Valley Unified School District, California",129158.0,7981.0,121177.0,36840,06
0637050,"Soledad Unified School District, California",17651.0,2585.0,15066.0,37050,06
0629370,"Pacific Grove Unified School District, California",18155.0,1210.0,16945.0,29370,06
0629190,"Owens Valley Unified School District, California",549.0,80.0,469.0,29190,06
0628270,"Ojai Unified School District, California",21361.0,2489.0,18872.0,28270,06
0628650,"Orange Unified School District, California",217305.0,23043.0,194262.0,28650,06
0629490,"Pajaro Valley Joint Unified School District, California",116762.0,15487.0,101275.0,29490,06
0629550,"Palm Springs Unified School District, California",170938.0,37488.0,133450.0,29550,06
0629610,"Palo Alto Unified School District, California",76158.0,5499.0,70659.0,29610,06
0629640,"Palo Verde Unified School District, California",15699.0,4077.0,11622.0,29640,06
0629700,"Palos Verdes Peninsula Unified School District, California",61321.0,2995.0,58326.0,29700,06
0629820,"Paradise Unified School District, California",40306.0,5919.0,34387.0,29820,06
0629850,"Paramount Unified School District, California",78588.0,15395.0,63193.0,29850,06
0629910,"Parlier Unified School District, California",15765.0,6274.0,9491.0,29910,06
0629940,"Pasadena Unified School District, California",206059.0,28066.0,177993.0,29940,06
0630030,"Patterson Joint Unified School District, California",26734.0,4560.0,22174.0,30030,06
0630330,"Piedmont City Unified School District, California",11272.0,548.0,10724.0,30330,06
0630360,"Pierce Joint Unified School District, California",6836.0,1023.0,5813.0,30360,06
0630600,"Pittsburg Unified School District, California",58016.0,8837.0,49179.0,30600,06
0630660,"Placentia-Yorba Linda Unified School District, California",166641.0,12896.0,153745.0,30660,06
0631530,"Poway Unified School District, California",202108.0,11552.0,190556.0,31530,06
0631170,"Plumas Unified School District, California",17915.0,2399.0,15516.0,31170,06
0631320,"Pomona Unified School District, California",165081.0,31377.0,133704.0,31320,06
0631400,"Potter Valley Community Unified School District, California",2170.0,489.0,1681.0,31400,06
0631620,"Princeton Joint Unified School District, California",1311.0,117.0,1194.0,31620,06
0600013,"Rocklin Unified School District, California",59815.0,4034.0,55781.0,00013,06
0600001,"Acton-Agua Dulce Unified School District, California",12308.0,1158.0,11150.0,00001,06
0600009,"Cuyama Joint Unified School District, California",834.0,128.0,706.0,00009,06
0600011,"Fort Sage Unified School District, California",1517.0,225.0,1292.0,00011,06
0600014,"Hesperia Unified School District, California",103582.0,21380.0,82202.0,00014,06
0600015,"Lucerne Valley Unified School District, California",6366.0,2246.0,4120.0,00015,06
0600016,"Upland Unified School District, California",74868.0,9690.0,65178.0,00016,06
0600069,"Valley Center-Pauma Unified School District, California",24998.0,3204.0,21794.0,00069,06
0600153,"Alhambra Unified School District, California",117491.0,18211.0,99280.0,00153,06
0600067,"Caruthers Unified School District, California",4923.0,1254.0,3669.0,00067,06
0600068,"Golden Valley Unified School District, California",10862.0,996.0,9866.0,00068,06
0600159,"Scott Valley Unified School District, California",5162.0,883.0,4279.0,00159,06
0803120,"Cotopaxi School District RE-3, Colorado",2827.0,315.0,2512.0,03120,08
0803150,"Creede Consolidated School District 1, Colorado",834.0,100.0,734.0,03150,08
0803180,"Cripple Creek-Victor School District RE-1, Colorado",4833.0,363.0,4470.0,03180,08
0806300,"Mountain Valley School District RE-1, Colorado",1520.0,294.0,1226.0,06300,08
0806330,"Salida School District R-32, Colorado",9476.0,827.0,8649.0,06330,08
0806360,"Centennial School District R-1, Colorado",1608.0,453.0,1155.0,06360,08
0806390,"Sanford School District 6J, Colorado",1410.0,240.0,1170.0,06390,08
0806420,"Sangre de Cristo School District RE-22J, Colorado",1343.0,256.0,1087.0,06420,08
0806450,"Sargent School District RE-33J, Colorado",1095.0,81.0,1014.0,06450,08
0806480,"Widefield School District 3, Colorado",52240.0,4450.0,47790.0,06480,08
0806510,"Hi-Plains School District R-23, Colorado",428.0,50.0,378.0,06510,08
0806540,"Sheridan School District 2, Colorado",7718.0,1633.0,6085.0,06540,08
0806570,"Silverton School District 1, Colorado",569.0,19.0,550.0,06570,08
0806600,"Big Sandy School District 100J, Colorado",1909.0,188.0,1721.0,06600,08
0806630,"Springfield School District RE-4, Colorado",1882.0,503.0,1379.0,06630,08
0806660,"Steamboat Springs School District RE-2, Colorado",18170.0,1722.0,16448.0,06660,08
0806780,"Stratton School District R-4, Colorado",1061.0,112.0,949.0,06780,08
0806690,"Valley School District RE-1, Colorado",18393.0,3234.0,15159.0,06690,08
0806720,"Prairie School District RE-11, Colorado",380.0,26.0,354.0,06720,08
0806750,"Strasburg School District 31J, Colorado",5348.0,172.0,5176.0,06750,08
0806900,"Northglenn-Thornton School District 12, Colorado",228248.0,20289.0,207959.0,06900,08
0806810,"Summit School District RE-1, Colorado",29076.0,3013.0,26063.0,06810,08
0806840,"Swink School District 33, Colorado",1314.0,213.0,1101.0,06840,08
0806870,"Telluride School District R-1, Colorado",5899.0,588.0,5311.0,06870,08
0806930,"Plainview School District RE-2, Colorado",252.0,14.0,238.0,06930,08
0806960,"Trinidad School District 1, Colorado",8947.0,1654.0,7293.0,06960,08
0806990,"Vilas School District RE-5, Colorado",225.0,31.0,194.0,06990,08
0807140,"Weldon Valley School District RE-20J, Colorado",947.0,89.0,858.0,07140,08
0807050,"North Park School District R-1, Colorado",1366.0,175.0,1191.0,07050,08
0807080,"Huerfano School District RE-1, Colorado",5109.0,747.0,4362.0,07080,08
0807110,"Walsh School District RE-1, Colorado",960.0,84.0,876.0,07110,08
0807200,"Custer County School District C-1, Colorado",4054.0,693.0,3361.0,07200,08
0807230,"Westminster School District 50, Colorado",73527.0,9939.0,63588.0,07230,08
0807260,"Primero Reorganized School District 2, Colorado",968.0,169.0,799.0,07260,08
0807290,"Wiggins School District RE-50J, Colorado",2792.0,353.0,2439.0,07290,08
0807320,"Wiley School District RE-13-JT, Colorado",917.0,56.0,861.0,07320,08
0807350,"Windsor School District RE-4, Colorado",26835.0,1558.0,25277.0,07350,08
0807380,"Woodland Park School District RE-2, Colorado",18715.0,1397.0,17318.0,07380,08
0807410,"Woodlin School District R-104, Colorado",410.0,18.0,392.0,07410,08
0802700,"Byers School District 32J, Colorado",2640.0,211.0,2429.0,02700,08
0802610,"Brush School District RE-2J, Colorado",7746.0,779.0,6967.0,02610,08
0802640,"Buena Vista School District R-31, Colorado",8262.0,867.0,7395.0,02640,08
0802670,"Burlington School District RE-6J, Colorado",4390.0,611.0,3779.0,02670,08
0802910,"Cherry Creek School District 5, Colorado",302385.0,20907.0,281478.0,02910,08
0802730,"Calhan School District RJ-1, Colorado",3179.0,166.0,3013.0,02730,08
0802760,"Campo School District RE-6, Colorado",145.0,26.0,119.0,02760,08
0802790,"Cañon City School District RE-1, Colorado",23115.0,3936.0,19179.0,02790,08
0802850,"Center School District 26-JT, Colorado",3084.0,682.0,2402.0,02850,08
0802880,"Cheraw School District 31, Colorado",655.0,73.0,582.0,02880,08
0802940,"Cheyenne Mountain School District 12, Colorado",22133.0,1366.0,20767.0,02940,08
0803000,"Clear Creek School District RE-1, Colorado",9100.0,622.0,8478.0,03000,08
0803030,"Plateau Valley School District 50, Colorado",2135.0,362.0,1773.0,03030,08
0803060,"Colorado Springs School District 11, Colorado",234233.0,32953.0,201280.0,03060,08
0803090,"Montezuma-Cortez School District RE-1, Colorado",18418.0,3575.0,14843.0,03090,08
0805340,"Lone Star School District 101, Colorado",207.0,3.0,204.0,05340,08
0805370,"St. Vrain Valley School District RE 1J, Colorado",168580.0,14946.0,153634.0,05370,08
0805400,"Thompson School District R-2J, Colorado",117010.0,8988.0,108022.0,05400,08
0805460,"Mancos School District RE-6, Colorado",3739.0,555.0,3184.0,05460,08
0805490,"Manitou Springs School District 14, Colorado",8084.0,741.0,7343.0,05490,08
0805520,"Manzanola School District 3J, Colorado",941.0,265.0,676.0,05520,08
0805550,"Mapleton School District 1, Colorado",33400.0,4089.0,29311.0,05550,08
0805580,"McClave School District RE-2, Colorado",732.0,157.0,575.0,05580,08
0805610,"Meeker School District RE1, Colorado",3856.0,534.0,3322.0,05610,08
0805640,"Buffalo School District RE-4, Colorado",809.0,65.0,744.0,05640,08
0805670,"Miami-Yoder School District 60-JT, Colorado",1965.0,188.0,1777.0,05670,08
0805700,"Moffat Consolidated School District 2, Colorado",1539.0,427.0,1112.0,05700,08
0805730,"Moffat County School District RE-1, Colorado",12860.0,1305.0,11555.0,05730,08
0805760,"Monte Vista School District C-8, Colorado",6059.0,1160.0,4899.0,05760,08
0805790,"Montrose County School District RE-1J, Colorado",38230.0,6930.0,31300.0,05790,08
0805910,"South Routt School District RE-3, Colorado",3218.0,577.0,2641.0,05910,08
0805820,"Lewis-Palmer School District 38, Colorado",32143.0,1493.0,30650.0,05820,08
0805850,"West End School District RE-2, Colorado",1698.0,243.0,1455.0,05850,08
0805880,"Norwood School District R-2J, Colorado",2205.0,242.0,1963.0,05880,08
0805940,"Otis School District R-3, Colorado",816.0,77.0,739.0,05940,08
0805970,"Ouray School District R-1, Colorado",1586.0,197.0,1389.0,05970,08
0803210,"Crowley County School District RE-1-J, Colorado",4040.0,959.0,3081.0,03210,08
0803240,"De Beque School District 49-JT, Colorado",890.0,89.0,801.0,03240,08
0803270,"Deer Trail School District 26J, Colorado",753.0,136.0,617.0,03270,08
0803300,"Del Norte School District C-7, Colorado",3812.0,649.0,3163.0,03300,08
0803330,"Delta County School District 50J, Colorado",29657.0,4830.0,24827.0,03330,08
0803360,"Denver County School District 1, Colorado",666136.0,100611.0,565525.0,03360,08
0803390,"Dolores School District RE-4A, Colorado",3337.0,145.0,3192.0,03390,08
0803420,"Dolores County School District RE-2, Colorado",1910.0,249.0,1661.0,03420,08
0803450,"Douglas County School District RE-1, Colorado",322371.0,11636.0,310735.0,03450,08
0803480,"Durango School District 9-R, Colorado",39093.0,3940.0,35153.0,03480,08
0803510,"Eads School District RE-1, Colorado",1089.0,128.0,961.0,03510,08
0803540,"Eagle County School District RE 50, Colorado",44874.0,3602.0,41272.0,03540,08
0803600,"Eaton School District RE-2, Colorado",9451.0,647.0,8804.0,03600,08
0803630,"Edison School District 54-JT, Colorado",322.0,28.0,294.0,03630,08
0803690,"Elbert School District 200, Colorado",1240.0,107.0,1133.0,03690,08
0803810,"Park School District R-3, Colorado",11518.0,1313.0,10205.0,03810,08
0803720,"Elizabeth School District C-1, Colorado",15168.0,728.0,14440.0,03720,08
0801950,"Adams County School District 14, Colorado",39458.0,9116.0,30342.0,01950,08
0801980,"Agate School District 300, Colorado",804.0,75.0,729.0,01980,08
0802010,"Aguilar Reorganized School District 6, Colorado",1236.0,224.0,1012.0,02010,08
0806000,"Platte Valley School District RE-3, Colorado",705.0,169.0,536.0,06000,08
0806030,"Plateau School District RE-5, Colorado",473.0,40.0,433.0,06030,08
0806060,"Peyton School District 23-JT, Colorado",4197.0,339.0,3858.0,06060,08
0806090,"Pritchett School District RE-3, Colorado",251.0,30.0,221.0,06090,08
0806120,"Pueblo City School District 60, Colorado",107514.0,26239.0,81275.0,06120,08
0806150,"Pueblo County School District 70, Colorado",51137.0,5222.0,45915.0,06150,08
0806180,"Rangely School District RE-4, Colorado",2367.0,199.0,2168.0,06180,08
0806210,"Ridgway School District R-2, Colorado",2696.0,287.0,2409.0,06210,08
0806240,"Garfield School District RE-2, Colorado",24864.0,2476.0,22388.0,06240,08
0806270,"Rocky Ford School District R-2, Colorado",5648.0,1070.0,4578.0,06270,08
0802260,"Arriba-Flagler School District C-20, Colorado",999.0,121.0,878.0,02260,08
0802370,"Platte Canyon School District 1, Colorado",9795.0,200.0,9595.0,02370,08
0802280,"Aspen School District 1, Colorado",13230.0,943.0,12287.0,02280,08
0802310,"Ault-Highland School District RE-9, Colorado",6410.0,813.0,5597.0,02310,08
0802340,"Adams-Arapahoe School District 28J, Colorado",221648.0,38559.0,183089.0,02340,08
0802400,"Bayfield School District R-10-JT, Colorado",8090.0,545.0,7545.0,02400,08
0802430,"Bennett School District 29-J, Colorado",6275.0,379.0,5896.0,02430,08
0802460,"Bethune School District R-5, Colorado",511.0,21.0,490.0,02460,08
0802580,"Brighton School District 27J, Colorado",91092.0,5943.0,85149.0,02580,08
0802490,"Boulder Valley School District RE-2, Colorado",219011.0,29223.0,189788.0,02490,08
0802520,"Branson Reorganized School District 82, Colorado",205.0,17.0,188.0,02520,08
0802550,"Briggsdale School District RE-10, Colorado",786.0,69.0,717.0,02550,08
0804290,"Granada School District RE-1, Colorado",830.0,231.0,599.0,04290,08
0804200,"Weld County School District RE-1, Colorado",10012.0,1233.0,8779.0,04200,08
0804230,"Gilpin County School District RE-1, Colorado",2914.0,133.0,2781.0,04230,08
0804260,"Roaring Fork School District RE-1, Colorado",38038.0,3203.0,34835.0,04260,08
0804320,"East Grand School District 2, Colorado",11791.0,1189.0,10602.0,04320,08
0804440,"Pawnee School District RE-12, Colorado",629.0,118.0,511.0,04440,08
0804350,"Mesa County Valley School District 51, Colorado",142147.0,22797.0,119350.0,04350,08
0804380,"Garfield County School District 16, Colorado",6893.0,588.0,6305.0,04380,08
0804410,"Greeley School District 6, Colorado",118587.0,20522.0,98065.0,04410,08
0804560,"Haxtun School District RE-2J, Colorado",1331.0,144.0,1187.0,04560,08
0804470,"Gunnison Watershed School District RE-1J, Colorado",15382.0,2146.0,13236.0,04470,08
0804500,"Hanover School District 28, Colorado",2070.0,277.0,1793.0,04500,08
0804530,"Harrison School District 2, Colorado",71330.0,15710.0,55620.0,04530,08
0804590,"Hayden School District RE-1, Colorado",2597.0,239.0,2358.0,04590,08
0804620,"Hinsdale County School District RE-1, Colorado",786.0,85.0,701.0,04620,08
0804650,"Hoehne Reorganized School District 3, Colorado",1604.0,188.0,1416.0,04650,08
0804680,"Holly School District RE-3, Colorado",1389.0,259.0,1130.0,04680,08
0804710,"Holyoke School District RE-1J, Colorado",3114.0,212.0,2902.0,04710,08
0804740,"Genoa-Hugo School District C-113, Colorado",1152.0,116.0,1036.0,04740,08
0804770,"Ignacio School District 11-JT, Colorado",6005.0,578.0,5427.0,04770,08
0804800,"Jefferson County School District R-1, Colorado",558867.0,43660.0,515207.0,04800,08
0804920,"Keenesburg School District RE-3J, Colorado",12774.0,1528.0,11246.0,04920,08
0804830,"Johnstown-Milliken School District RE-5J, Colorado",20600.0,564.0,20036.0,04830,08
0804860,"Julesburg School District RE-1, Colorado",1596.0,223.0,1373.0,04860,08
0804890,"Karval School District RE-23, Colorado",283.0,32.0,251.0,04890,08
0804950,"Platte Valley School District RE-7, Colorado",5267.0,763.0,4504.0,04950,08
0804980,"Kim Reorganized School District 88, Colorado",334.0,14.0,320.0,04980,08
0805010,"Kiowa School District C-2, Colorado",2733.0,106.0,2627.0,05010,08
0805040,"Kit Carson School District R-1, Colorado",567.0,59.0,508.0,05040,08
0805070,"West Grand School District 1-JT, Colorado",3529.0,822.0,2707.0,05070,08
0805100,"North Conejos School District RE-1J, Colorado",4417.0,823.0,3594.0,05100,08
0805130,"East Otero School District R-1, Colorado",7860.0,2221.0,5639.0,05130,08
0805160,"La Veta School District RE-2, Colorado",1226.0,190.0,1036.0,05160,08
0805190,"Lake County School District R-1, Colorado",7342.0,939.0,6403.0,05190,08
0805310,"Littleton School District 6, Colorado",98065.0,6099.0,91966.0,05310,08
0805220,"Lamar School District RE-2, Colorado",8762.0,1606.0,7156.0,05220,08
0805250,"Las Animas School District RE-1, Colorado",2979.0,786.0,2193.0,05250,08
0805280,"Limon School District RE-4J, Colorado",1689.0,244.0,1445.0,05280,08
0803870,"Falcon School District 49, Colorado",85932.0,4539.0,81393.0,03870,08
0803930,"Frenchman School District RE-3, Colorado",1210.0,150.0,1060.0,03930,08
0803840,"Park County School District RE-2, Colorado",6968.0,898.0,6070.0,03840,08
0802040,"Akron School District R-1, Colorado",2447.0,282.0,2165.0,02040,08
0803750,"Ellicott School District 22, Colorado",4645.0,401.0,4244.0,03750,08
0803780,"Englewood School District 1, Colorado",27144.0,4465.0,22679.0,03780,08
0804050,"Fort Morgan School District RE-3, Colorado",16293.0,1384.0,14909.0,04050,08
0803960,"Florence School District RE-2, Colorado",10434.0,1421.0,9013.0,03960,08
0803990,"Poudre School District R-1, Colorado",193886.0,29688.0,164198.0,03990,08
0804020,"Weld County School District RE-8, Colorado",12769.0,993.0,11776.0,04020,08
0804080,"Fountain School District 8, Colorado",33756.0,3552.0,30204.0,04080,08
0804110,"Fowler School District R-4J, Colorado",1935.0,344.0,1591.0,04110,08
0804140,"Sierra Grande School District R-30, Colorado",2020.0,620.0,1400.0,04140,08
0800001,"Cheyenne County School District RE-5, Colorado",1510.0,186.0,1324.0,00001,08
0800016,"Yuma School District 1, Colorado",4992.0,612.0,4380.0,00016,08
0800017,"Wray School District RD-2, Colorado",3750.0,606.0,3144.0,00017,08
0800018,"Idalia School District RJ-3, Colorado",634.0,113.0,521.0,00018,08
0800019,"Liberty School District J-4, Colorado",422.0,47.0,375.0,00019,08
0801920,"Academy School District 20, Colorado",99948.0,6472.0,93476.0,01920,08
0802070,"Alamosa School District RE-11J, Colorado",14192.0,4046.0,10146.0,02070,08
0802130,"South Conejos School District RE-10, Colorado",2167.0,621.0,1546.0,02130,08
0802190,"Archuleta County School District 50-JT, Colorado",11858.0,1441.0,10417.0,02190,08
0802220,"Arickaree School District R-2, Colorado",502.0,63.0,439.0,02220,08
0901680,"Granby School District, Connecticut",11237.0,437.0,10800.0,01680,09
0901770,"Groton School District, Connecticut",36094.0,3671.0,32423.0,01770,09
0901800,"Guilford School District, Connecticut",22185.0,817.0,21368.0,01800,09
0901860,"Hamden School District, Connecticut",56160.0,4483.0,51677.0,01860,09
0901920,"Hartford School District, Connecticut",117628.0,35869.0,81759.0,01920,09
0902070,"Killingly School District, Connecticut",16766.0,1869.0,14897.0,02070,09
0902130,"Lebanon School District, Connecticut",7227.0,371.0,6856.0,02130,09
0902160,"Ledyard School District, Connecticut",14886.0,734.0,14152.0,02160,09
0902220,"Litchfield School District, Connecticut",8176.0,595.0,7581.0,02220,09
0902280,"Madison School District, Connecticut",18027.0,525.0,17502.0,02280,09
0901710,"Greenwich School District, Connecticut",62209.0,4099.0,58110.0,01710,09
0901740,"Griswold School District, Connecticut",11709.0,1117.0,10592.0,01740,09
0904500,"Thomaston School District, Connecticut",7634.0,452.0,7182.0,04500,09
0904680,"Vernon School District, Connecticut",28775.0,2435.0,26340.0,04680,09
0904530,"Thompson School District, Connecticut",9215.0,520.0,8695.0,04530,09
0904560,"Tolland School District, Connecticut",14709.0,340.0,14369.0,04560,09
0904590,"Torrington School District, Connecticut",34407.0,3385.0,31022.0,04590,09
0904620,"Trumbull School District, Connecticut",36111.0,702.0,35409.0,04620,09
0904740,"Wallingford School District, Connecticut",44011.0,1834.0,42177.0,04740,09
0904830,"Waterbury School District, Connecticut",107479.0,26076.0,81403.0,04830,09
0904860,"Waterford School District, Connecticut",18696.0,1222.0,17474.0,04860,09
0904890,"Watertown School District, Connecticut",21821.0,829.0,20992.0,04890,09
0904920,"West Hartford School District, Connecticut",61585.0,4626.0,56959.0,04920,09
0904950,"West Haven School District, Connecticut",51949.0,6869.0,45080.0,04950,09
0904980,"Westbrook School District, Connecticut",6913.0,542.0,6371.0,04980,09
0905010,"Weston School District, Connecticut",10351.0,274.0,10077.0,05010,09
0905040,"Westport School District, Connecticut",27590.0,1179.0,26411.0,05040,09
0905070,"Wethersfield School District, Connecticut",26380.0,1392.0,24988.0,05070,09
0905130,"Wilton School District, Connecticut",18445.0,650.0,17795.0,05130,09
0905160,"Winchester School District, Connecticut",10861.0,1860.0,9001.0,05160,09
0905190,"Windham School District, Connecticut",21412.0,5458.0,15954.0,05190,09
0905220,"Windsor School District, Connecticut",28593.0,1384.0,27209.0,05220,09
0905250,"Windsor Locks School District, Connecticut",12470.0,858.0,11612.0,05250,09
0905280,"Wolcott School District, Connecticut",16555.0,859.0,15696.0,05280,09
0999999,"Remainder of Connecticut, Connecticut",201111.0,11561.0,189550.0,99999,09
0900060,"Ansonia School District, Connecticut",18866.0,3501.0,15365.0,00060,09
0900120,"Avon School District, Connecticut",18211.0,581.0,17630.0,00120,09
0900210,"Berlin School District, Connecticut",20540.0,667.0,19873.0,00210,09
0900420,"Branford School District, Connecticut",27937.0,1528.0,26409.0,00420,09
0900270,"Bethel School District, Connecticut",19090.0,548.0,18542.0,00270,09
0900330,"Bloomfield School District, Connecticut",20321.0,1356.0,18965.0,00330,09
0900360,"Bolton School District, Connecticut",4946.0,178.0,4768.0,00360,09
0900450,"Bridgeport School District, Connecticut",142927.0,29721.0,113206.0,00450,09
0900750,"Cheshire School District, Connecticut",26776.0,528.0,26248.0,00750,09
0900510,"Bristol School District, Connecticut",59791.0,6226.0,53565.0,00510,09
0900540,"Brookfield School District, Connecticut",17028.0,641.0,16387.0,00540,09
0900690,"Canton School District, Connecticut",10221.0,299.0,9922.0,00690,09
0900810,"Clinton School District, Connecticut",12976.0,1101.0,11875.0,00810,09
0900840,"Colchester School District, Connecticut",15829.0,935.0,14894.0,00840,09
0900960,"Coventry School District, Connecticut",12448.0,496.0,11952.0,00960,09
0900990,"Cromwell School District, Connecticut",13720.0,738.0,12982.0,00990,09
0901020,"Danbury School District, Connecticut",81199.0,9431.0,71768.0,01020,09
0901050,"Darien School District, Connecticut",21742.0,811.0,20931.0,01050,09
0901110,"Derby School District, Connecticut",12434.0,1423.0,11011.0,01110,09
0901170,"East Granby School District, Connecticut",5220.0,143.0,5077.0,01170,09
0901200,"East Haddam School District, Connecticut",8970.0,429.0,8541.0,01200,09
0901230,"East Hampton School District, Connecticut",12777.0,730.0,12047.0,01230,09
0901260,"East Hartford School District, Connecticut",50104.0,6530.0,43574.0,01260,09
0901290,"East Haven School District, Connecticut",28741.0,2492.0,26249.0,01290,09
0901320,"East Lyme School District, Connecticut",17091.0,824.0,16267.0,01320,09
0901350,"East Windsor School District, Connecticut",11176.0,782.0,10394.0,01350,09
0901440,"Ellington School District, Connecticut",15948.0,309.0,15639.0,01440,09
0901470,"Enfield School District, Connecticut",41050.0,3050.0,38000.0,01470,09
0901530,"Fairfield School District, Connecticut",56847.0,2685.0,54162.0,01530,09
0901560,"Farmington School District, Connecticut",25388.0,1528.0,23860.0,01560,09
0901620,"Glastonbury School District, Connecticut",34358.0,1312.0,33046.0,01620,09
0902490,"Middletown School District, Connecticut",42712.0,4838.0,37874.0,02490,09
0902310,"Manchester School District, Connecticut",57452.0,6380.0,51072.0,02310,09
0902400,"Meriden School District, Connecticut",59455.0,6393.0,53062.0,02400,09
0902670,"New Britain School District, Connecticut",70316.0,15973.0,54343.0,02670,09
0902520,"Milford School District, Connecticut",53399.0,3241.0,50158.0,02520,09
0902550,"Monroe School District, Connecticut",19735.0,754.0,18981.0,02550,09
0902580,"Montville School District, Connecticut",17660.0,1217.0,16443.0,02580,09
0902640,"Naugatuck School District, Connecticut",31338.0,3132.0,28206.0,02640,09
0902790,"New Haven School District, Connecticut",122320.0,31338.0,90982.0,02790,09
0902700,"New Canaan School District, Connecticut",20270.0,743.0,19527.0,02700,09
0902730,"New Fairfield School District, Connecticut",14023.0,477.0,13546.0,02730,09
0902910,"Newtown School District, Connecticut",27417.0,1133.0,26284.0,02910,09
0902820,"New London School District, Connecticut",23432.0,6638.0,16794.0,02820,09
0902850,"New Milford School District, Connecticut",27114.0,1428.0,25686.0,02850,09
0902880,"Newington School District, Connecticut",30303.0,1445.0,28858.0,02880,09
0902970,"North Branford School District, Connecticut",14230.0,337.0,13893.0,02970,09
0903030,"North Haven School District, Connecticut",23702.0,864.0,22838.0,03030,09
0903120,"Norwich School District, Connecticut",39454.0,5776.0,33678.0,03120,09
0903300,"Plainville School District, Connecticut",17657.0,1411.0,16246.0,03300,09
0903060,"North Stonington School District, Connecticut",5250.0,154.0,5096.0,03060,09
0903090,"Norwalk School District, Connecticut",87963.0,8091.0,79872.0,03090,09
0903180,"Old Saybrook School District, Connecticut",10005.0,481.0,9524.0,03180,09
