geoid,name,median,county,state
13301,"Warren County, Georgia",-666666666.0,301,13
13303,"Washington County, Georgia",-666666666.0,303,13
13305,"Wayne County, Georgia",-666666666.0,305,13
13307,"Webster County, Georgia",-666666666.0,307,13
13309,"Wheeler County, Georgia",-666666666.0,309,13
13311,"White County, Georgia",-666666666.0,311,13
13313,"Whitfield County, Georgia",52212.0,313,13
13315,"Wilcox County, Georgia",32222.0,315,13
13317,"Wilkes County, Georgia",-666666666.0,317,13
13319,"Wilkinson County, Georgia",-666666666.0,319,13
13321,"Worth County, Georgia",63281.0,321,13
15001,"Hawaii County, Hawaii",53377.0,001,15
15003,"Honolulu County, Hawaii",75434.0,003,15
15005,"Kalawao County, Hawaii",21250.0,005,15
15007,"Kauai County, Hawaii",67967.0,007,15
15009,"Maui County, Hawaii",76322.0,009,15
16001,"Ada County, Idaho",61437.0,001,16
16003,"Adams County, Idaho",-666666666.0,003,16
16005,"Bannock County, Idaho",23365.0,005,16
16007,"Bear Lake County, Idaho",-666666666.0,007,16
16009,"Benewah County, Idaho",-666666666.0,009,16
16011,"Bingham County, Idaho",50417.0,011,16
16013,"Blaine County, Idaho",47083.0,013,16
16015,"Boise County, Idaho",-666666666.0,015,16
16017,"Bonner County, Idaho",45156.0,017,16
02016,"Aleutians West Census Area, Alaska",75938.0,016,02
02020,"Anchorage Municipality, Alaska",64414.0,020,02
02050,"Bethel Census Area, Alaska",89088.0,050,02
02060,"Bristol Bay Borough, Alaska",-666666666.0,060,02
02068,"Denali Borough, Alaska",-666666666.0,068,02
02070,"Dillingham Census Area, Alaska",-666666666.0,070,02
02090,"Fairbanks North Star Borough, Alaska",81389.0,090,02
02100,"Haines Borough, Alaska",-666666666.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",-666666666.0,105,02
02110,"Juneau City and Borough, Alaska",69167.0,110,02
02122,"Kenai Peninsula Borough, Alaska",56875.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",52330.0,130,02
02150,"Kodiak Island Borough, Alaska",66587.0,150,02
02164,"Lake and Peninsula Borough, Alaska",-666666666.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",75250.0,170,02
02180,"Nome Census Area, Alaska",78438.0,180,02
02185,"North Slope Borough, Alaska",121161.0,185,02
02188,"Northwest Arctic Borough, Alaska",73333.0,188,02
02195,"Petersburg Census Area, Alaska",45000.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",54583.0,198,02
02220,"Sitka City and Borough, Alaska",75833.0,220,02
02230,"Skagway Municipality, Alaska",51250.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",24375.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",69293.0,261,02
02270,"Wade Hampton Census Area, Alaska",152708.0,270,02
02275,"Wrangell City and Borough, Alaska",71875.0,275,02
02282,"Yakutat City and Borough, Alaska",123750.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",86250.0,290,02
04001,"Apache County, Arizona",42292.0,001,04
04003,"Cochise County, Arizona",57418.0,003,04
04005,"Coconino County, Arizona",40144.0,005,04
04007,"Gila County, Arizona",81680.0,007,04
04009,"Graham County, Arizona",69583.0,009,04
04011,"Greenlee County, Arizona",-666666666.0,011,04
04012,"La Paz County, Arizona",35417.0,012,04
04013,"Maricopa County, Arizona",70826.0,013,04
04015,"Mohave County, Arizona",56250.0,015,04
04017,"Navajo County, Arizona",50063.0,017,04
04019,"Pima County, Arizona",52000.0,019,04
04021,"Pinal County, Arizona",55428.0,021,04
04023,"Santa Cruz County, Arizona",96413.0,023,04
04025,"Yavapai County, Arizona",69844.0,025,04
04027,"Yuma County, Arizona",58431.0,027,04
05001,"Arkansas County, Arkansas",31932.0,001,05
05003,"Ashley County, Arkansas",-666666666.0,003,05
05005,"Baxter County, Arkansas",-666666666.0,005,05
05007,"Benton County, Arkansas",75000.0,007,05
05009,"Boone County, Arkansas",61364.0,009,05
05011,"Bradley County, Arkansas",-666666666.0,011,05
05013,"Calhoun County, Arkansas",-666666666.0,013,05
05015,"Carroll County, Arkansas",-666666666.0,015,05
05017,"Chicot County, Arkansas",7917.0,017,05
05019,"Clark County, Arkansas",42917.0,019,05
05021,"Clay County, Arkansas",-666666666.0,021,05
05023,"Cleburne County, Arkansas",-666666666.0,023,05
05025,"Cleveland County, Arkansas",-666666666.0,025,05
05027,"Columbia County, Arkansas",24643.0,027,05
05029,"Conway County, Arkansas",-666666666.0,029,05
05031,"Craighead County, Arkansas",41184.0,031,05
05033,"Crawford County, Arkansas",27065.0,033,05
05035,"Crittenden County, Arkansas",37325.0,035,05
05037,"Cross County, Arkansas",55893.0,037,05
05039,"Dallas County, Arkansas",-666666666.0,039,05
05041,"Desha County, Arkansas",-666666666.0,041,05
05043,"Drew County, Arkansas",-666666666.0,043,05
05045,"Faulkner County, Arkansas",44479.0,045,05
05047,"Franklin County, Arkansas",-666666666.0,047,05
05049,"Fulton County, Arkansas",-666666666.0,049,05
05051,"Garland County, Arkansas",36314.0,051,05
05053,"Grant County, Arkansas",-666666666.0,053,05
05055,"Greene County, Arkansas",-666666666.0,055,05
05057,"Hempstead County, Arkansas",-666666666.0,057,05
05059,"Hot Spring County, Arkansas",-666666666.0,059,05
05061,"Howard County, Arkansas",-666666666.0,061,05
05063,"Independence County, Arkansas",-666666666.0,063,05
05065,"Izard County, Arkansas",-666666666.0,065,05
05067,"Jackson County, Arkansas",-666666666.0,067,05
05069,"Jefferson County, Arkansas",62083.0,069,05
05071,"Johnson County, Arkansas",22455.0,071,05
05073,"Lafayette County, Arkansas",-666666666.0,073,05
05075,"Lawrence County, Arkansas",-666666666.0,075,05
05077,"Lee County, Arkansas",-666666666.0,077,05
05079,"Lincoln County, Arkansas",-666666666.0,079,05
05081,"Little River County, Arkansas",-666666666.0,081,05
05083,"Logan County, Arkansas",14914.0,083,05
05085,"Lonoke County, Arkansas",70614.0,085,05
05087,"Madison County, Arkansas",-666666666.0,087,05
05089,"Marion County, Arkansas",-666666666.0,089,05
05091,"Miller County, Arkansas",-666666666.0,091,05
05093,"Mississippi County, Arkansas",72917.0,093,05
05095,"Monroe County, Arkansas",-666666666.0,095,05
05097,"Montgomery County, Arkansas",-666666666.0,097,05
05099,"Nevada County, Arkansas",-666666666.0,099,05
05101,"Newton County, Arkansas",-666666666.0,101,05
05103,"Ouachita County, Arkansas",-666666666.0,103,05
05105,"Perry County, Arkansas",-666666666.0,105,05
05107,"Phillips County, Arkansas",-666666666.0,107,05
05109,"Pike County, Arkansas",-666666666.0,109,05
05111,"Poinsett County, Arkansas",-666666666.0,111,05
05113,"Polk County, Arkansas",-666666666.0,113,05
05115,"Pope County, Arkansas",62368.0,115,05
05117,"Prairie County, Arkansas",-666666666.0,117,05
05119,"Pulaski County, Arkansas",62740.0,119,05
05121,"Randolph County, Arkansas",-666666666.0,121,05
05123,"St. Francis County, Arkansas",-666666666.0,123,05
05125,"Saline County, Arkansas",52132.0,125,05
05127,"Scott County, Arkansas",75357.0,127,05
05129,"Searcy County, Arkansas",-666666666.0,129,05
05131,"Sebastian County, Arkansas",45093.0,131,05
05133,"Sevier County, Arkansas",41607.0,133,05
05135,"Sharp County, Arkansas",237813.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05139,"Union County, Arkansas",46576.0,139,05
05141,"Van Buren County, Arkansas",-666666666.0,141,05
05143,"Washington County, Arkansas",36841.0,143,05
05145,"White County, Arkansas",100982.0,145,05
05147,"Woodruff County, Arkansas",-666666666.0,147,05
05149,"Yell County, Arkansas",21500.0,149,05
06001,"Alameda County, California",90393.0,001,06
06003,"Alpine County, California",80313.0,003,06
06005,"Amador County, California",61736.0,005,06
06007,"Butte County, California",41101.0,007,06
06009,"Calaveras County, California",46186.0,009,06
06011,"Colusa County, California",53929.0,011,06
06013,"Contra Costa County, California",97333.0,013,06
06015,"Del Norte County, California",59464.0,015,06
06017,"El Dorado County, California",98537.0,017,06
06019,"Fresno County, California",50453.0,019,06
06021,"Glenn County, California",24271.0,021,06
06023,"Humboldt County, California",40379.0,023,06
06025,"Imperial County, California",78477.0,025,06
06027,"Inyo County, California",39429.0,027,06
06029,"Kern County, California",66333.0,029,06
06031,"Kings County, California",61843.0,031,06
06033,"Lake County, California",41757.0,033,06
06035,"Lassen County, California",23819.0,035,06
06037,"Los Angeles County, California",65644.0,037,06
06039,"Madera County, California",55284.0,039,06
06041,"Marin County, California",94171.0,041,06
06043,"Mariposa County, California",80625.0,043,06
06045,"Mendocino County, California",58393.0,045,06
06047,"Merced County, California",54068.0,047,06
06049,"Modoc County, California",36250.0,049,06
06051,"Mono County, California",83438.0,051,06
06053,"Monterey County, California",69986.0,053,06
06055,"Napa County, California",105052.0,055,06
06057,"Nevada County, California",56318.0,057,06
06059,"Orange County, California",78265.0,059,06
06061,"Placer County, California",89252.0,061,06
06063,"Plumas County, California",11786.0,063,06
06065,"Riverside County, California",73231.0,065,06
06067,"Sacramento County, California",61863.0,067,06
06069,"San Benito County, California",45962.0,069,06
06071,"San Bernardino County, California",73712.0,071,06
06073,"San Diego County, California",79426.0,073,06
06075,"San Francisco County, California",65724.0,075,06
06077,"San Joaquin County, California",58933.0,077,06
06079,"San Luis Obispo County, California",63750.0,079,06
06081,"San Mateo County, California",101080.0,081,06
06083,"Santa Barbara County, California",68095.0,083,06
06085,"Santa Clara County, California",110405.0,085,06
06087,"Santa Cruz County, California",77887.0,087,06
06089,"Shasta County, California",42045.0,089,06
06091,"Sierra County, California",-666666666.0,091,06
06093,"Siskiyou County, California",29167.0,093,06
06095,"Solano County, California",85156.0,095,06
06097,"Sonoma County, California",73543.0,097,06
06099,"Stanislaus County, California",59043.0,099,06
06101,"Sutter County, California",45328.0,101,06
06103,"Tehama County, California",43797.0,103,06
06105,"Trinity County, California",93148.0,105,06
06107,"Tulare County, California",55646.0,107,06
06109,"Tuolumne County, California",56989.0,109,06
06111,"Ventura County, California",101746.0,111,06
06113,"Yolo County, California",43923.0,113,06
06115,"Yuba County, California",55737.0,115,06
08001,"Adams County, Colorado",60833.0,001,08
08003,"Alamosa County, Colorado",-666666666.0,003,08
08005,"Arapahoe County, Colorado",66414.0,005,08
08007,"Archuleta County, Colorado",16685.0,007,08
08009,"Baca County, Colorado",-666666666.0,009,08
08011,"Bent County, Colorado",-666666666.0,011,08
08013,"Boulder County, Colorado",70343.0,013,08
08014,"Broomfield County, Colorado",85096.0,014,08
08015,"Chaffee County, Colorado",-666666666.0,015,08
08017,"Cheyenne County, Colorado",44028.0,017,08
08019,"Clear Creek County, Colorado",-666666666.0,019,08
08021,"Conejos County, Colorado",-666666666.0,021,08
08023,"Costilla County, Colorado",27500.0,023,08
08025,"Crowley County, Colorado",50469.0,025,08
08027,"Custer County, Colorado",-666666666.0,027,08
08029,"Delta County, Colorado",50096.0,029,08
08031,"Denver County, Colorado",52148.0,031,08
08033,"Dolores County, Colorado",-666666666.0,033,08
08035,"Douglas County, Colorado",111175.0,035,08
08037,"Eagle County, Colorado",63942.0,037,08
08039,"Elbert County, Colorado",-666666666.0,039,08
08041,"El Paso County, Colorado",58185.0,041,08
08043,"Fremont County, Colorado",34647.0,043,08
08045,"Garfield County, Colorado",33787.0,045,08
08047,"Gilpin County, Colorado",44464.0,047,08
08049,"Grand County, Colorado",78646.0,049,08
08051,"Gunnison County, Colorado",-666666666.0,051,08
08053,"Hinsdale County, Colorado",-666666666.0,053,08
08055,"Huerfano County, Colorado",40694.0,055,08
08057,"Jackson County, Colorado",-666666666.0,057,08
08059,"Jefferson County, Colorado",73795.0,059,08
08061,"Kiowa County, Colorado",-666666666.0,061,08
08063,"Kit Carson County, Colorado",-666666666.0,063,08
08065,"Lake County, Colorado",-666666666.0,065,08
08067,"La Plata County, Colorado",31964.0,067,08
08069,"Larimer County, Colorado",53142.0,069,08
08071,"Las Animas County, Colorado",36875.0,071,08
08073,"Lincoln County, Colorado",8125.0,073,08
08075,"Logan County, Colorado",-666666666.0,075,08
08077,"Mesa County, Colorado",30185.0,077,08
08079,"Mineral County, Colorado",-666666666.0,079,08
08081,"Moffat County, Colorado",64327.0,081,08
08083,"Montezuma County, Colorado",48611.0,083,08
08085,"Montrose County, Colorado",66250.0,085,08
08087,"Morgan County, Colorado",-666666666.0,087,08
08089,"Otero County, Colorado",-666666666.0,089,08
08091,"Ouray County, Colorado",-666666666.0,091,08
08093,"Park County, Colorado",66141.0,093,08
08095,"Phillips County, Colorado",-666666666.0,095,08
08097,"Pitkin County, Colorado",93125.0,097,08
08099,"Prowers County, Colorado",-666666666.0,099,08
08101,"Pueblo County, Colorado",47617.0,101,08
08103,"Rio Blanco County, Colorado",-666666666.0,103,08
08105,"Rio Grande County, Colorado",-666666666.0,105,08
08107,"Routt County, Colorado",-666666666.0,107,08
08109,"Saguache County, Colorado",-666666666.0,109,08
08111,"San Juan County, Colorado",-666666666.0,111,08
08113,"San Miguel County, Colorado",250001.0,113,08
08115,"Sedgwick County, Colorado",-666666666.0,115,08
08117,"Summit County, Colorado",5417.0,117,08
08119,"Teller County, Colorado",69702.0,119,08
08121,"Washington County, Colorado",-666666666.0,121,08
08123,"Weld County, Colorado",86394.0,123,08
08125,"Yuma County, Colorado",-666666666.0,125,08
09001,"Fairfield County, Connecticut",107234.0,001,09
09003,"Hartford County, Connecticut",85605.0,003,09
09005,"Litchfield County, Connecticut",81016.0,005,09
09007,"Middlesex County, Connecticut",76944.0,007,09
09009,"New Haven County, Connecticut",75175.0,009,09
09011,"New London County, Connecticut",75405.0,011,09
09013,"Tolland County, Connecticut",82838.0,013,09
09015,"Windham County, Connecticut",46321.0,015,09
10001,"Kent County, Delaware",48378.0,001,10
10003,"New Castle County, Delaware",94623.0,003,10
10005,"Sussex County, Delaware",53843.0,005,10
11001,"District of Columbia, District of Columbia",80065.0,001,11
12001,"Alachua County, Florida",45158.0,001,12
12003,"Baker County, Florida",122847.0,003,12
12005,"Bay County, Florida",47653.0,005,12
12007,"Bradford County, Florida",-666666666.0,007,12
12009,"Brevard County, Florida",62639.0,009,12
12011,"Broward County, Florida",61752.0,011,12
12013,"Calhoun County, Florida",-666666666.0,013,12
12015,"Charlotte County, Florida",50708.0,015,12
12017,"Citrus County, Florida",89063.0,017,12
12019,"Clay County, Florida",64112.0,019,12
12021,"Collier County, Florida",57563.0,021,12
12023,"Columbia County, Florida",36848.0,023,12
12027,"DeSoto County, Florida",62054.0,027,12
12029,"Dixie County, Florida",14400.0,029,12
12031,"Duval County, Florida",66295.0,031,12
12033,"Escambia County, Florida",42712.0,033,12
12035,"Flagler County, Florida",61897.0,035,12
12037,"Franklin County, Florida",-666666666.0,037,12
12039,"Gadsden County, Florida",34949.0,039,12
12041,"Gilchrist County, Florida",-666666666.0,041,12
12043,"Glades County, Florida",26719.0,043,12
12045,"Gulf County, Florida",-666666666.0,045,12
12047,"Hamilton County, Florida",-666666666.0,047,12
12049,"Hardee County, Florida",15156.0,049,12
12051,"Hendry County, Florida",24185.0,051,12
12053,"Hernando County, Florida",57138.0,053,12
12055,"Highlands County, Florida",36284.0,055,12
12057,"Hillsborough County, Florida",64975.0,057,12
12059,"Holmes County, Florida",-666666666.0,059,12
12061,"Indian River County, Florida",73798.0,061,12
12063,"Jackson County, Florida",42500.0,063,12
12065,"Jefferson County, Florida",-666666666.0,065,12
12067,"Lafayette County, Florida",-666666666.0,067,12
12069,"Lake County, Florida",62292.0,069,12
12071,"Lee County, Florida",51645.0,071,12
12073,"Leon County, Florida",49132.0,073,12
12075,"Levy County, Florida",6111.0,075,12
12077,"Liberty County, Florida",-666666666.0,077,12
12079,"Madison County, Florida",60221.0,079,12
12081,"Manatee County, Florida",60396.0,081,12
12083,"Marion County, Florida",46484.0,083,12
12085,"Martin County, Florida",49271.0,085,12
12086,"Miami-Dade County, Florida",61616.0,086,12
12087,"Monroe County, Florida",75802.0,087,12
12089,"Nassau County, Florida",98696.0,089,12
12091,"Okaloosa County, Florida",44145.0,091,12
12093,"Okeechobee County, Florida",75000.0,093,12
12095,"Orange County, Florida",58487.0,095,12
12097,"Osceola County, Florida",49591.0,097,12
12099,"Palm Beach County, Florida",69051.0,099,12
12101,"Pasco County, Florida",63860.0,101,12
12103,"Pinellas County, Florida",54913.0,103,12
12105,"Polk County, Florida",62315.0,105,12
12107,"Putnam County, Florida",60313.0,107,12
12109,"St. Johns County, Florida",100469.0,109,12
12111,"St. Lucie County, Florida",48153.0,111,12
12113,"Santa Rosa County, Florida",64583.0,113,12
12115,"Sarasota County, Florida",62888.0,115,12
12117,"Seminole County, Florida",72661.0,117,12
12119,"Sumter County, Florida",30707.0,119,12
12121,"Suwannee County, Florida",72321.0,121,12
12123,"Taylor County, Florida",-666666666.0,123,12
12125,"Union County, Florida",60139.0,125,12
12127,"Volusia County, Florida",53174.0,127,12
12129,"Wakulla County, Florida",-666666666.0,129,12
12131,"Walton County, Florida",78355.0,131,12
12133,"Washington County, Florida",-666666666.0,133,12
13001,"Appling County, Georgia",-666666666.0,001,13
13003,"Atkinson County, Georgia",-666666666.0,003,13
13005,"Bacon County, Georgia",-666666666.0,005,13
13007,"Baker County, Georgia",-666666666.0,007,13
13009,"Baldwin County, Georgia",34444.0,009,13
13011,"Banks County, Georgia",73583.0,011,13
13013,"Barrow County, Georgia",59141.0,013,13
13015,"Bartow County, Georgia",52762.0,015,13
13017,"Ben Hill County, Georgia",-666666666.0,017,13
13019,"Berrien County, Georgia",19792.0,019,13
13021,"Bibb County, Georgia",70455.0,021,13
13023,"Bleckley County, Georgia",-666666666.0,023,13
13025,"Brantley County, Georgia",-666666666.0,025,13
13027,"Brooks County, Georgia",-666666666.0,027,13
13029,"Bryan County, Georgia",128399.0,029,13
13031,"Bulloch County, Georgia",26991.0,031,13
13033,"Burke County, Georgia",49643.0,033,13
13035,"Butts County, Georgia",-666666666.0,035,13
13037,"Calhoun County, Georgia",-666666666.0,037,13
13039,"Camden County, Georgia",64196.0,039,13
13043,"Candler County, Georgia",75000.0,043,13
13045,"Carroll County, Georgia",37321.0,045,13
13047,"Catoosa County, Georgia",51838.0,047,13
13049,"Charlton County, Georgia",-666666666.0,049,13
13051,"Chatham County, Georgia",49154.0,051,13
13053,"Chattahoochee County, Georgia",27321.0,053,13
13055,"Chattooga County, Georgia",34583.0,055,13
13057,"Cherokee County, Georgia",57313.0,057,13
13059,"Clarke County, Georgia",23005.0,059,13
13061,"Clay County, Georgia",-666666666.0,061,13
13063,"Clayton County, Georgia",45571.0,063,13
13065,"Clinch County, Georgia",-666666666.0,065,13
13067,"Cobb County, Georgia",84123.0,067,13
13069,"Coffee County, Georgia",-666666666.0,069,13
13071,"Colquitt County, Georgia",74219.0,071,13
13073,"Columbia County, Georgia",83035.0,073,13
13075,"Cook County, Georgia",-666666666.0,075,13
13077,"Coweta County, Georgia",74417.0,077,13
13079,"Crawford County, Georgia",-666666666.0,079,13
13081,"Crisp County, Georgia",22933.0,081,13
13083,"Dade County, Georgia",-666666666.0,083,13
13085,"Dawson County, Georgia",76438.0,085,13
13087,"Decatur County, Georgia",14259.0,087,13
13089,"DeKalb County, Georgia",49000.0,089,13
13091,"Dodge County, Georgia",125577.0,091,13
13093,"Dooly County, Georgia",-666666666.0,093,13
13095,"Dougherty County, Georgia",46875.0,095,13
23017,"Oxford County, Maine",26806.0,017,23
23019,"Penobscot County, Maine",54291.0,019,23
23021,"Piscataquis County, Maine",-666666666.0,021,23
