geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001011200,"Census Tract 112, Barnstable County, Massachusetts",2738.0,1184.0,19.0,0.0,0.0,0.0,44.0,0.0,3.0,2.0,251.0,88.0,133.0,63.0,298.0,217.0,27.0,39.0,1554.0,4.0,0.0,0.0,1.0,0.0,9.0,28.0,0.0,327.0,60.0,194.0,120.0,449.0,335.0,27.0,0.0,001,25,011200,23.0,0.0,0.0,1.0,44.0,9.0,31.0,2.0,578.0,148.0,327.0,183.0,747.0,552.0,54.0,39.0,110.0,68.0,42.0,475.0,221.0,254.0,645.0,283.0,362.0,1392.0,581.0,811.0
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2260.0,1027.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,247.0,5.0,104.0,64.0,329.0,199.0,43.0,17.0,1233.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,264.0,70.0,277.0,70.0,319.0,206.0,0.0,7.0,001,25,011300,20.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,511.0,75.0,381.0,134.0,648.0,405.0,43.0,24.0,39.0,19.0,20.0,456.0,109.0,347.0,472.0,259.0,213.0,1120.0,588.0,532.0
25001011400,"Census Tract 114, Barnstable County, Massachusetts",2537.0,1140.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,7.0,171.0,80.0,165.0,101.0,455.0,98.0,7.0,21.0,1397.0,8.0,0.0,17.0,0.0,22.0,25.0,0.0,5.0,237.0,135.0,195.0,89.0,468.0,165.0,31.0,0.0,001,25,011400,8.0,0.0,42.0,0.0,22.0,35.0,0.0,12.0,408.0,215.0,360.0,190.0,923.0,263.0,38.0,21.0,119.0,42.0,77.0,575.0,245.0,330.0,322.0,126.0,196.0,1245.0,581.0,664.0
25001011500,"Census Tract 115, Barnstable County, Massachusetts",2637.0,1002.0,0.0,0.0,0.0,4.0,69.0,0.0,33.0,8.0,328.0,105.0,131.0,84.0,135.0,73.0,16.0,16.0,1635.0,0.0,0.0,0.0,5.0,0.0,79.0,0.0,15.0,451.0,132.0,242.0,241.0,202.0,189.0,19.0,60.0,001,25,011500,0.0,0.0,0.0,9.0,69.0,79.0,33.0,23.0,779.0,237.0,373.0,325.0,337.0,262.0,35.0,76.0,213.0,114.0,99.0,610.0,236.0,374.0,373.0,105.0,268.0,710.0,240.0,470.0
25001011600,"Census Tract 116, Barnstable County, Massachusetts",2248.0,1052.0,5.0,0.0,0.0,34.0,0.0,58.0,20.0,41.0,348.0,38.0,172.0,98.0,180.0,40.0,9.0,9.0,1196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,295.0,142.0,176.0,102.0,236.0,144.0,0.0,53.0,001,25,011600,36.0,0.0,0.0,34.0,0.0,58.0,20.0,58.0,643.0,180.0,348.0,200.0,416.0,184.0,9.0,62.0,206.0,158.0,48.0,528.0,210.0,318.0,255.0,58.0,197.0,671.0,238.0,433.0
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1406.0,667.0,18.0,0.0,4.0,0.0,10.0,0.0,0.0,7.0,184.0,48.0,108.0,50.0,112.0,46.0,58.0,22.0,739.0,4.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,181.0,40.0,51.0,83.0,245.0,109.0,0.0,0.0,001,25,011700,22.0,0.0,4.0,0.0,10.0,21.0,5.0,7.0,365.0,88.0,159.0,133.0,357.0,155.0,58.0,22.0,69.0,39.0,30.0,247.0,156.0,91.0,235.0,126.0,109.0,592.0,238.0,354.0
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2188.0,907.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,126.0,92.0,157.0,86.0,215.0,122.0,65.0,24.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,358.0,50.0,186.0,129.0,295.0,173.0,27.0,32.0,001,25,011801,9.0,0.0,0.0,11.0,0.0,0.0,21.0,10.0,484.0,142.0,343.0,215.0,510.0,295.0,92.0,56.0,51.0,20.0,31.0,485.0,249.0,236.0,443.0,211.0,232.0,953.0,426.0,527.0
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",3096.0,1452.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,22.0,585.0,61.0,188.0,54.0,268.0,149.0,73.0,13.0,1644.0,2.0,0.0,0.0,0.0,11.0,0.0,9.0,36.0,456.0,117.0,126.0,203.0,440.0,149.0,54.0,41.0,001,25,011802,2.0,0.0,0.0,0.0,11.0,12.0,36.0,58.0,1041.0,178.0,314.0,257.0,708.0,298.0,127.0,54.0,119.0,61.0,58.0,492.0,249.0,243.0,479.0,235.0,244.0,1187.0,503.0,684.0
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",4954.0,2210.0,0.0,0.0,0.0,16.0,20.0,22.0,79.0,17.0,602.0,235.0,341.0,173.0,366.0,285.0,29.0,25.0,2744.0,5.0,0.0,0.0,37.0,32.0,0.0,0.0,28.0,779.0,307.0,533.0,333.0,480.0,185.0,25.0,0.0,001,25,012001,5.0,0.0,0.0,53.0,52.0,22.0,79.0,45.0,1381.0,542.0,874.0,506.0,846.0,470.0,54.0,25.0,256.0,154.0,102.0,1416.0,576.0,840.0,549.0,339.0,210.0,1395.0,705.0,690.0
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2391.0,1116.0,24.0,0.0,0.0,0.0,9.0,35.0,146.0,16.0,268.0,82.0,139.0,28.0,257.0,78.0,27.0,7.0,1275.0,0.0,0.0,0.0,12.0,63.0,21.0,80.0,8.0,439.0,122.0,76.0,151.0,237.0,66.0,0.0,0.0,001,25,012002,24.0,0.0,0.0,12.0,72.0,56.0,226.0,24.0,707.0,204.0,215.0,179.0,494.0,144.0,27.0,7.0,414.0,230.0,184.0,419.0,221.0,198.0,178.0,112.0,66.0,672.0,369.0,303.0
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",4090.0,1905.0,6.0,0.0,70.0,11.0,18.0,0.0,62.0,76.0,585.0,171.0,224.0,377.0,215.0,64.0,13.0,13.0,2185.0,0.0,0.0,0.0,13.0,48.0,0.0,29.0,59.0,489.0,138.0,568.0,307.0,344.0,166.0,0.0,24.0,001,25,012101,6.0,0.0,70.0,24.0,66.0,0.0,91.0,135.0,1074.0,309.0,792.0,684.0,559.0,230.0,13.0,37.0,392.0,243.0,149.0,1101.0,395.0,706.0,280.0,90.0,190.0,839.0,305.0,534.0
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",2333.0,1127.0,0.0,0.0,4.0,0.0,0.0,78.0,31.0,0.0,362.0,90.0,121.0,101.0,224.0,39.0,13.0,64.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,264.0,132.0,267.0,94.0,297.0,64.0,44.0,24.0,001,25,012102,0.0,0.0,4.0,0.0,0.0,78.0,42.0,9.0,626.0,222.0,388.0,195.0,521.0,103.0,57.0,88.0,133.0,113.0,20.0,610.0,211.0,399.0,248.0,116.0,132.0,769.0,340.0,429.0
25001012200,"Census Tract 122, Barnstable County, Massachusetts",3639.0,1923.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,14.0,302.0,96.0,294.0,238.0,507.0,245.0,136.0,57.0,1716.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,368.0,61.0,304.0,145.0,420.0,318.0,66.0,14.0,001,25,012200,1.0,0.0,17.0,1.0,15.0,0.0,20.0,14.0,670.0,157.0,598.0,383.0,927.0,563.0,202.0,71.0,68.0,48.0,20.0,755.0,390.0,365.0,836.0,438.0,398.0,1763.0,945.0,818.0
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",2168.0,955.0,18.0,0.0,10.0,7.0,0.0,0.0,46.0,12.0,202.0,63.0,77.0,61.0,209.0,152.0,79.0,19.0,1213.0,10.0,8.0,8.0,0.0,19.0,8.0,2.0,0.0,366.0,122.0,150.0,43.0,226.0,150.0,90.0,11.0,001,25,012502,28.0,8.0,18.0,7.0,19.0,8.0,48.0,12.0,568.0,185.0,227.0,104.0,435.0,302.0,169.0,30.0,148.0,93.0,55.0,412.0,140.0,272.0,501.0,250.0,251.0,936.0,459.0,477.0
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",2313.0,1021.0,20.0,0.0,0.0,15.0,0.0,0.0,10.0,18.0,454.0,103.0,113.0,97.0,152.0,39.0,0.0,0.0,1292.0,9.0,0.0,10.0,8.0,15.0,0.0,0.0,14.0,458.0,117.0,153.0,162.0,195.0,125.0,22.0,4.0,001,25,012601,29.0,0.0,10.0,23.0,15.0,0.0,10.0,32.0,912.0,220.0,266.0,259.0,347.0,164.0,22.0,4.0,119.0,63.0,56.0,486.0,216.0,270.0,190.0,39.0,151.0,537.0,191.0,346.0
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",3383.0,1760.0,21.0,0.0,34.0,17.0,15.0,91.0,66.0,124.0,685.0,171.0,269.0,32.0,195.0,26.0,14.0,0.0,1623.0,0.0,0.0,11.0,0.0,120.0,86.0,42.0,13.0,555.0,137.0,214.0,167.0,248.0,15.0,15.0,0.0,001,25,012602,21.0,0.0,45.0,17.0,135.0,177.0,108.0,137.0,1240.0,308.0,483.0,199.0,443.0,41.0,29.0,0.0,640.0,368.0,272.0,791.0,440.0,351.0,70.0,40.0,30.0,513.0,235.0,278.0
25001012700,"Census Tract 127, Barnstable County, Massachusetts",3594.0,1529.0,0.0,15.0,20.0,15.0,0.0,0.0,0.0,15.0,290.0,52.0,214.0,162.0,424.0,220.0,20.0,82.0,2065.0,0.0,21.0,0.0,62.0,20.0,15.0,5.0,32.0,406.0,218.0,411.0,328.0,352.0,162.0,33.0,0.0,001,25,012700,0.0,36.0,20.0,77.0,20.0,15.0,5.0,47.0,696.0,270.0,625.0,490.0,776.0,382.0,53.0,82.0,220.0,65.0,155.0,895.0,266.0,629.0,517.0,322.0,195.0,1293.0,746.0,547.0
25001012800,"Census Tract 128, Barnstable County, Massachusetts",3125.0,1445.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,38.0,418.0,122.0,154.0,95.0,346.0,160.0,23.0,58.0,1680.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,301.0,180.0,163.0,186.0,597.0,178.0,22.0,7.0,001,25,012800,11.0,0.0,0.0,8.0,7.0,0.0,24.0,65.0,719.0,302.0,317.0,281.0,943.0,338.0,45.0,65.0,115.0,69.0,46.0,619.0,276.0,343.0,448.0,241.0,207.0,1391.0,587.0,804.0
25001012900,"Census Tract 129, Barnstable County, Massachusetts",2994.0,1388.0,25.0,0.0,13.0,10.0,19.0,10.0,25.0,22.0,390.0,186.0,223.0,88.0,245.0,88.0,33.0,11.0,1606.0,17.0,10.0,0.0,0.0,9.0,39.0,0.0,0.0,504.0,104.0,187.0,231.0,352.0,127.0,26.0,0.0,001,25,012900,42.0,10.0,13.0,10.0,28.0,49.0,25.0,22.0,894.0,290.0,410.0,319.0,597.0,215.0,59.0,11.0,199.0,124.0,75.0,700.0,409.0,291.0,285.0,132.0,153.0,882.0,377.0,505.0
25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",2654.0,1254.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,203.0,16.0,182.0,106.0,339.0,208.0,117.0,48.0,1400.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,279.0,50.0,262.0,220.0,349.0,155.0,19.0,49.0,001,25,013002,27.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,482.0,66.0,444.0,326.0,688.0,363.0,136.0,97.0,52.0,35.0,17.0,510.0,198.0,312.0,596.0,373.0,223.0,1284.0,712.0,572.0
25001013100,"Census Tract 131, Barnstable County, Massachusetts",4153.0,2062.0,0.0,0.0,0.0,44.0,0.0,15.0,14.0,0.0,509.0,196.0,420.0,227.0,415.0,108.0,67.0,47.0,2091.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,29.0,529.0,99.0,383.0,235.0,562.0,206.0,15.0,13.0,001,25,013100,6.0,0.0,0.0,44.0,14.0,15.0,14.0,29.0,1038.0,295.0,803.0,462.0,977.0,314.0,82.0,60.0,122.0,73.0,49.0,1098.0,616.0,482.0,456.0,222.0,234.0,1433.0,637.0,796.0
25001013200,"Census Tract 132, Barnstable County, Massachusetts",3783.0,1788.0,0.0,0.0,0.0,32.0,0.0,45.0,13.0,0.0,352.0,123.0,273.0,100.0,315.0,374.0,75.0,86.0,1995.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,452.0,82.0,158.0,212.0,515.0,416.0,59.0,60.0,001,25,013200,11.0,0.0,0.0,32.0,0.0,45.0,13.0,30.0,804.0,205.0,431.0,312.0,830.0,790.0,134.0,146.0,131.0,90.0,41.0,636.0,396.0,240.0,1070.0,535.0,535.0,1900.0,850.0,1050.0
25001013300,"Census Tract 133, Barnstable County, Massachusetts",2523.0,1163.0,27.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,347.0,63.0,204.0,52.0,244.0,131.0,47.0,30.0,1360.0,16.0,0.0,2.0,0.0,0.0,22.0,7.0,0.0,359.0,45.0,199.0,90.0,377.0,218.0,9.0,16.0,001,25,013300,43.0,0.0,2.0,7.0,0.0,33.0,7.0,0.0,706.0,108.0,403.0,142.0,621.0,349.0,56.0,46.0,92.0,45.0,47.0,511.0,267.0,244.0,451.0,208.0,243.0,1072.0,452.0,620.0
25001013400,"Census Tract 134, Barnstable County, Massachusetts",2932.0,1422.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,200.0,91.0,164.0,109.0,511.0,198.0,78.0,44.0,1510.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,38.0,183.0,169.0,507.0,234.0,54.0,19.0,001,25,013400,16.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,497.0,129.0,347.0,278.0,1018.0,432.0,132.0,63.0,36.0,27.0,9.0,476.0,255.0,221.0,627.0,320.0,307.0,1645.0,831.0,814.0
25001013500,"Census Tract 135, Barnstable County, Massachusetts",4487.0,2026.0,18.0,0.0,0.0,14.0,0.0,14.0,0.0,70.0,595.0,148.0,239.0,144.0,500.0,185.0,55.0,44.0,2461.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,491.0,118.0,335.0,423.0,671.0,299.0,61.0,6.0,001,25,013500,18.0,0.0,0.0,14.0,0.0,43.0,0.0,98.0,1086.0,266.0,574.0,567.0,1171.0,484.0,116.0,50.0,173.0,116.0,57.0,840.0,387.0,453.0,650.0,284.0,366.0,1821.0,784.0,1037.0
25001013600,"Census Tract 136, Barnstable County, Massachusetts",4002.0,1937.0,73.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,490.0,97.0,346.0,223.0,453.0,199.0,42.0,0.0,2065.0,18.0,0.0,0.0,0.0,0.0,0.0,47.0,81.0,348.0,165.0,209.0,233.0,721.0,228.0,15.0,0.0,001,25,013600,91.0,0.0,0.0,14.0,0.0,0.0,47.0,81.0,838.0,262.0,555.0,456.0,1174.0,427.0,57.0,0.0,233.0,87.0,146.0,817.0,443.0,374.0,484.0,241.0,243.0,1658.0,694.0,964.0
25001013700,"Census Tract 137, Barnstable County, Massachusetts",2692.0,1342.0,0.0,0.0,1.0,11.0,0.0,10.0,0.0,7.0,502.0,146.0,138.0,116.0,250.0,114.0,47.0,0.0,1350.0,9.0,0.0,27.0,31.0,12.0,8.0,31.0,9.0,386.0,161.0,130.0,158.0,213.0,131.0,18.0,26.0,001,25,013700,9.0,0.0,28.0,42.0,12.0,18.0,31.0,16.0,888.0,307.0,268.0,274.0,463.0,245.0,65.0,26.0,156.0,29.0,127.0,575.0,284.0,291.0,336.0,161.0,175.0,799.0,411.0,388.0
25001013800,"Census Tract 138, Barnstable County, Massachusetts",3410.0,1628.0,0.0,0.0,0.0,9.0,6.0,0.0,11.0,20.0,527.0,126.0,248.0,221.0,211.0,209.0,19.0,21.0,1782.0,0.0,0.0,0.0,8.0,26.0,18.0,0.0,0.0,568.0,102.0,340.0,198.0,285.0,193.0,25.0,19.0,001,25,013800,0.0,0.0,0.0,17.0,32.0,18.0,11.0,20.0,1095.0,228.0,588.0,419.0,496.0,402.0,44.0,40.0,98.0,46.0,52.0,816.0,374.0,442.0,486.0,249.0,237.0,982.0,460.0,522.0
25001013900,"Census Tract 139, Barnstable County, Massachusetts",3906.0,1815.0,12.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,634.0,181.0,225.0,153.0,320.0,156.0,87.0,15.0,2091.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,355.0,122.0,287.0,407.0,568.0,233.0,85.0,20.0,001,25,013900,12.0,0.0,12.0,14.0,0.0,20.0,0.0,0.0,989.0,303.0,512.0,560.0,888.0,389.0,172.0,35.0,58.0,44.0,14.0,815.0,406.0,409.0,596.0,258.0,338.0,1484.0,578.0,906.0
25001014002,"Census Tract 140.02, Barnstable County, Massachusetts",3400.0,1560.0,9.0,8.0,0.0,48.0,0.0,0.0,27.0,50.0,360.0,87.0,103.0,219.0,302.0,310.0,22.0,15.0,1840.0,10.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,649.0,90.0,315.0,186.0,341.0,207.0,10.0,9.0,001,25,014002,19.0,8.0,0.0,60.0,11.0,0.0,27.0,50.0,1009.0,177.0,418.0,405.0,643.0,517.0,32.0,24.0,175.0,142.0,33.0,595.0,190.0,405.0,573.0,347.0,226.0,1216.0,649.0,567.0
