geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
12380,"Austin, MN Micro Area",1010.0,506.0,504.0,12380
12220,"Auburn-Opelika, AL Metro Area",1567.0,645.0,922.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",8124.0,4206.0,3918.0,12260
12300,"Augusta-Waterville, ME Micro Area",646.0,429.0,217.0,12300
12420,"Austin-Round Rock, TX Metro Area",178193.0,83871.0,94322.0,12420
12460,"Bainbridge, GA Micro Area",308.0,91.0,217.0,12460
12540,"Bakersfield, CA Metro Area",110506.0,55387.0,55119.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",39345.0,19029.0,20316.0,12580
12620,"Bangor, ME Metro Area",537.0,268.0,269.0,12620
12660,"Baraboo, WI Micro Area",628.0,351.0,277.0,12660
12680,"Bardstown, KY Micro Area",245.0,65.0,180.0,12680
12700,"Barnstable Town, MA Metro Area",1572.0,879.0,693.0,12700
12740,"Barre, VT Micro Area",335.0,193.0,142.0,12740
12780,"Bartlesville, OK Micro Area",822.0,491.0,331.0,12780
12820,"Bastrop, LA Micro Area",86.0,86.0,0.0,12820
12860,"Batavia, NY Micro Area",442.0,124.0,318.0,12860
12900,"Batesville, AR Micro Area",608.0,360.0,248.0,12900
12940,"Baton Rouge, LA Metro Area",9208.0,3834.0,5374.0,12940
12980,"Battle Creek, MI Metro Area",1914.0,1086.0,828.0,12980
12020,"Athens-Clarke County, GA Metro Area",3988.0,1450.0,2538.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",151011.0,68431.0,82580.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",14253.0,5748.0,8505.0,12100
12120,"Atmore, AL Micro Area",173.0,47.0,126.0,12120
12140,"Auburn, IN Micro Area",280.0,229.0,51.0,12140
12180,"Auburn, NY Micro Area",380.0,98.0,282.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",15072.0,9585.0,5487.0,13140
13020,"Bay City, MI Metro Area",1744.0,1169.0,575.0,13020
13060,"Bay City, TX Micro Area",4675.0,2783.0,1892.0,13060
13100,"Beatrice, NE Micro Area",155.0,19.0,136.0,13100
13180,"Beaver Dam, WI Micro Area",785.0,330.0,455.0,13180
13220,"Beckley, WV Metro Area",491.0,254.0,237.0,13220
13260,"Bedford, IN Micro Area",182.0,92.0,90.0,13260
13300,"Beeville, TX Micro Area",4552.0,2840.0,1712.0,13300
13340,"Bellefontaine, OH Micro Area",205.0,83.0,122.0,13340
13380,"Bellingham, WA Metro Area",4841.0,1836.0,3005.0,13380
13420,"Bemidji, MN Micro Area",239.0,90.0,149.0,13420
13460,"Bend-Redmond, OR Metro Area",3364.0,1040.0,2324.0,13460
13500,"Bennettsville, SC Micro Area",77.0,41.0,36.0,13500
13540,"Bennington, VT Micro Area",131.0,79.0,52.0,13540
13620,"Berlin, NH-VT Micro Area",68.0,49.0,19.0,13620
13660,"Big Rapids, MI Micro Area",248.0,118.0,130.0,13660
13700,"Big Spring, TX Micro Area",3072.0,1845.0,1227.0,13700
13720,"Big Stone Gap, VA Micro Area",57.0,39.0,18.0,13720
13740,"Billings, MT Metro Area",2223.0,1123.0,1100.0,13740
13780,"Binghamton, NY Metro Area",2496.0,876.0,1620.0,13780
13820,"Birmingham-Hoover, AL Metro Area",12580.0,6052.0,6528.0,13820
13900,"Bismarck, ND Metro Area",1059.0,381.0,678.0,13900
13940,"Blackfoot, ID Micro Area",1972.0,1220.0,752.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",1117.0,442.0,675.0,13980
14140,"Bluefield, WV-VA Micro Area",211.0,80.0,131.0,14140
14010,"Bloomington, IL Metro Area",2448.0,1056.0,1392.0,14010
14020,"Bloomington, IN Metro Area",1457.0,528.0,929.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",696.0,316.0,380.0,14100
14180,"Blytheville, AR Micro Area",447.0,129.0,318.0,14180
14220,"Bogalusa, LA Micro Area",189.0,92.0,97.0,14220
14260,"Boise City, ID Metro Area",23363.0,12105.0,11258.0,14260
14300,"Bonham, TX Micro Area",633.0,501.0,132.0,14300
14340,"Boone, IA Micro Area",169.0,45.0,124.0,14340
14380,"Boone, NC Micro Area",376.0,87.0,289.0,14380
14420,"Borger, TX Micro Area",1182.0,894.0,288.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",149828.0,39589.0,110239.0,14460
14500,"Boulder, CO Metro Area",12230.0,5287.0,6943.0,14500
14540,"Bowling Green, KY Metro Area",1646.0,677.0,969.0,14540
14580,"Bozeman, MT Micro Area",959.0,492.0,467.0,14580
14620,"Bradford, PA Micro Area",118.0,80.0,38.0,14620
14660,"Brainerd, MN Micro Area",444.0,328.0,116.0,14660
14700,"Branson, MO Micro Area",873.0,309.0,564.0,14700
14720,"Breckenridge, CO Micro Area",780.0,276.0,504.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",5340.0,2693.0,2647.0,14740
14780,"Brenham, TX Micro Area",1065.0,575.0,490.0,14780
14820,"Brevard, NC Micro Area",312.0,139.0,173.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",50998.0,19089.0,31909.0,14860
15140,"Brownsville, TN Micro Area",163.0,105.0,58.0,15140
15020,"Brookhaven, MS Micro Area",44.0,16.0,28.0,15020
15060,"Brookings, OR Micro Area",589.0,222.0,367.0,15060
15100,"Brookings, SD Micro Area",215.0,58.0,157.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",102450.0,66470.0,35980.0,15180
15220,"Brownwood, TX Micro Area",2277.0,1430.0,847.0,15220
15260,"Brunswick, GA Metro Area",1813.0,921.0,892.0,15260
15340,"Bucyrus, OH Micro Area",212.0,67.0,145.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",16407.0,5682.0,10725.0,15380
15420,"Burley, ID Micro Area",3700.0,2155.0,1545.0,15420
15460,"Burlington, IA-IL Micro Area",282.0,132.0,150.0,15460
15500,"Burlington, NC Metro Area",5059.0,2967.0,2092.0,15500
15540,"Burlington-South Burlington, VT Metro Area",1352.0,671.0,681.0,15540
15580,"Butte-Silver Bow, MT Micro Area",459.0,226.0,233.0,15580
15620,"Cadillac, MI Micro Area",226.0,96.0,130.0,15620
15660,"Calhoun, GA Micro Area",2478.0,1125.0,1353.0,15660
15680,"California-Lexington Park, MD Metro Area",1480.0,667.0,813.0,15680
15700,"Cambridge, MD Micro Area",442.0,172.0,270.0,15700
15740,"Cambridge, OH Micro Area",83.0,71.0,12.0,15740
15780,"Camden, AR Micro Area",183.0,69.0,114.0,15780
15940,"Canton-Massillon, OH Metro Area",2207.0,1060.0,1147.0,15940
15820,"Campbellsville, KY Micro Area",73.0,44.0,29.0,15820
15860,"Cañon City, CO Micro Area",875.0,542.0,333.0,15860
15900,"Canton, IL Micro Area",126.0,48.0,78.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",35152.0,16478.0,18674.0,15980
16140,"Carroll, IA Micro Area",153.0,32.0,121.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",628.0,361.0,267.0,16020
16060,"Carbondale-Marion, IL Metro Area",951.0,289.0,662.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",8734.0,5757.0,2977.0,16100
16180,"Carson City, NV Metro Area",3838.0,1712.0,2126.0,16180
16220,"Casper, WY Metro Area",1984.0,990.0,994.0,16220
16260,"Cedar City, UT Micro Area",869.0,274.0,595.0,16260
16300,"Cedar Rapids, IA Metro Area",1990.0,1277.0,713.0,16300
16340,"Cedartown, GA Micro Area",1172.0,623.0,549.0,16340
16380,"Celina, OH Micro Area",183.0,126.0,57.0,16380
16420,"Central City, KY Micro Area",23.0,13.0,10.0,16420
16460,"Centralia, IL Micro Area",229.0,110.0,119.0,16460
16500,"Centralia, WA Micro Area",1773.0,741.0,1032.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",1824.0,646.0,1178.0,16540
16580,"Champaign-Urbana, IL Metro Area",3460.0,1180.0,2280.0,16580
16620,"Charleston, WV Metro Area",681.0,272.0,409.0,16620
16660,"Charleston-Mattoon, IL Micro Area",255.0,129.0,126.0,16660
16700,"Charleston-North Charleston, SC Metro Area",10839.0,5121.0,5718.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",60925.0,27123.0,33802.0,16740
16820,"Charlottesville, VA Metro Area",2934.0,1217.0,1717.0,16820
16860,"Chattanooga, TN-GA Metro Area",5585.0,2109.0,3476.0,16860
16940,"Cheyenne, WY Metro Area",4327.0,2625.0,1702.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",537679.0,282070.0,255609.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",1189.0,385.0,804.0,17200
17020,"Chico, CA Metro Area",9794.0,4238.0,5556.0,17020
17060,"Chillicothe, OH Micro Area",173.0,91.0,82.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",17463.0,7433.0,10030.0,17140
17220,"Clarksburg, WV Micro Area",489.0,286.0,203.0,17220
17260,"Clarksdale, MS Micro Area",8.0,5.0,3.0,17260
17300,"Clarksville, TN-KY Metro Area",7137.0,2701.0,4436.0,17300
17340,"Clearlake, CA Micro Area",3355.0,1682.0,1673.0,17340
17380,"Cleveland, MS Micro Area",250.0,214.0,36.0,17380
17420,"Cleveland, TN Metro Area",1677.0,490.0,1187.0,17420
17460,"Cleveland-Elyria, OH Metro Area",35395.0,16179.0,19216.0,17460
17500,"Clewiston, FL Micro Area",5335.0,3485.0,1850.0,17500
17540,"Clinton, IA Micro Area",403.0,196.0,207.0,17540
17580,"Clovis, NM Micro Area",6266.0,3433.0,2833.0,17580
17620,"Coamo, PR Micro Area",13729.0,10488.0,3241.0,17620
17640,"Coco, PR Micro Area",10692.0,8653.0,2039.0,17640
17660,"Coeur d'Alene, ID Metro Area",1520.0,970.0,550.0,17660
17700,"Coffeyville, KS Micro Area",466.0,243.0,223.0,17700
17740,"Coldwater, MI Micro Area",442.0,278.0,164.0,17740
17780,"College Station-Bryan, TX Metro Area",17317.0,7486.0,9831.0,17780
17820,"Colorado Springs, CO Metro Area",31608.0,15021.0,16587.0,17820
17860,"Columbia, MO Metro Area",1853.0,823.0,1030.0,17860
17900,"Columbia, SC Metro Area",11650.0,5041.0,6609.0,17900
17980,"Columbus, GA-AL Metro Area",6024.0,2485.0,3539.0,17980
18380,"Cordele, GA Micro Area",216.0,0.0,216.0,18380
18220,"Connersville, IN Micro Area",144.0,59.0,85.0,18220
18260,"Cookeville, TN Micro Area",1061.0,468.0,593.0,18260
18300,"Coos Bay, OR Micro Area",861.0,401.0,460.0,18300
18420,"Corinth, MS Micro Area",308.0,135.0,173.0,18420
18460,"Cornelia, GA Micro Area",1217.0,749.0,468.0,18460
18500,"Corning, NY Micro Area",401.0,198.0,203.0,18500
18580,"Corpus Christi, TX Metro Area",86301.0,48950.0,37351.0,18580
18620,"Corsicana, TX Micro Area",3143.0,2326.0,817.0,18620
18660,"Cortland, NY Micro Area",320.0,102.0,218.0,18660
18700,"Corvallis, OR Metro Area",1689.0,377.0,1312.0,18700
18740,"Coshocton, OH Micro Area",106.0,105.0,1.0,18740
18780,"Craig, CO Micro Area",553.0,371.0,182.0,18780
18820,"Crawfordsville, IN Micro Area",485.0,301.0,184.0,18820
18860,"Crescent City, CA Micro Area",902.0,433.0,469.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",6155.0,2693.0,3462.0,18880
18900,"Crossville, TN Micro Area",348.0,129.0,219.0,18900
18980,"Cullman, AL Micro Area",768.0,393.0,375.0,18980
18140,"Columbus, OH Metro Area",21608.0,8098.0,13510.0,18140
18180,"Concord, NH Micro Area",545.0,376.0,169.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",520772.0,269526.0,251246.0,19100
18020,"Columbus, IN Metro Area",1681.0,942.0,739.0,18020
18060,"Columbus, MS Micro Area",335.0,118.0,217.0,18060
18100,"Columbus, NE Micro Area",1463.0,819.0,644.0,18100
19000,"Cullowhee, NC Micro Area",622.0,149.0,473.0,19000
19060,"Cumberland, MD-WV Metro Area",263.0,100.0,163.0,19060
19140,"Dalton, GA Metro Area",9782.0,4606.0,5176.0,19140
19180,"Danville, IL Metro Area",802.0,394.0,408.0,19180
19220,"Danville, KY Micro Area",286.0,130.0,156.0,19220
19260,"Danville, VA Micro Area",849.0,317.0,532.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",2330.0,1162.0,1168.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",8702.0,5268.0,3434.0,19340
19380,"Dayton, OH Metro Area",5812.0,2465.0,3347.0,19380
19420,"Dayton, TN Micro Area",307.0,83.0,224.0,19420
19460,"Decatur, AL Metro Area",2556.0,1187.0,1369.0,19460
19500,"Decatur, IL Metro Area",549.0,262.0,287.0,19500
19540,"Decatur, IN Micro Area",412.0,322.0,90.0,19540
19580,"Defiance, OH Micro Area",1187.0,642.0,545.0,19580
19620,"Del Rio, TX Micro Area",11294.0,7355.0,3939.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",21915.0,12359.0,9556.0,19660
19700,"Deming, NM Micro Area",5003.0,2803.0,2200.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",180595.0,83812.0,96783.0,19740
19760,"DeRidder, LA Micro Area",313.0,176.0,137.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",11475.0,5663.0,5812.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",51666.0,30939.0,20727.0,19820
19860,"Dickinson, ND Micro Area",478.0,224.0,254.0,19860
19940,"Dixon, IL Micro Area",310.0,135.0,175.0,19940
19980,"Dodge City, KS Micro Area",4762.0,2805.0,1957.0,19980
20140,"Dublin, GA Micro Area",441.0,219.0,222.0,20140
20020,"Dothan, AL Metro Area",1204.0,516.0,688.0,20020
20060,"Douglas, GA Micro Area",1045.0,762.0,283.0,20060
20100,"Dover, DE Metro Area",3407.0,1681.0,1726.0,20100
20180,"DuBois, PA Micro Area",261.0,126.0,135.0,20180
20220,"Dubuque, IA Metro Area",596.0,163.0,433.0,20220
20380,"Dunn, NC Micro Area",3844.0,1823.0,2021.0,20380
20260,"Duluth, MN-WI Metro Area",977.0,443.0,534.0,20260
20300,"Dumas, TX Micro Area",2955.0,1695.0,1260.0,20300
20340,"Duncan, OK Micro Area",854.0,510.0,344.0,20340
20420,"Durango, CO Micro Area",2069.0,1104.0,965.0,20420
20460,"Durant, OK Micro Area",552.0,196.0,356.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",16295.0,6325.0,9970.0,20500
20540,"Dyersburg, TN Micro Area",316.0,156.0,160.0,20540
20580,"Eagle Pass, TX Micro Area",15614.0,10668.0,4946.0,20580
20660,"Easton, MD Micro Area",717.0,163.0,554.0,20660
20700,"East Stroudsburg, PA Metro Area",6607.0,4615.0,1992.0,20700
20740,"Eau Claire, WI Metro Area",753.0,257.0,496.0,20740
20780,"Edwards, CO Micro Area",3675.0,1635.0,2040.0,20780
20820,"Effingham, IL Micro Area",138.0,94.0,44.0,20820
20900,"El Campo, TX Micro Area",4834.0,2746.0,2088.0,20900
20940,"El Centro, CA Metro Area",35010.0,18298.0,16712.0,20940
20980,"El Dorado, AR Micro Area",382.0,335.0,47.0,20980
21140,"Elkhart-Goshen, IN Metro Area",7548.0,3368.0,4180.0,21140
21020,"Elizabeth City, NC Micro Area",572.0,260.0,312.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",1990.0,655.0,1335.0,21060
21120,"Elk City, OK Micro Area",585.0,346.0,239.0,21120
21180,"Elkins, WV Micro Area",100.0,49.0,51.0,21180
21220,"Elko, NV Micro Area",3431.0,2303.0,1128.0,21220
21260,"Ellensburg, WA Micro Area",918.0,411.0,507.0,21260
21300,"Elmira, NY Metro Area",704.0,251.0,453.0,21300
21340,"El Paso, TX Metro Area",203912.0,129306.0,74606.0,21340
21380,"Emporia, KS Micro Area",2011.0,1133.0,878.0,21380
21420,"Enid, OK Metro Area",1876.0,954.0,922.0,21420
21460,"Enterprise, AL Micro Area",936.0,397.0,539.0,21460
21500,"Erie, PA Metro Area",2676.0,878.0,1798.0,21500
21540,"Escanaba, MI Micro Area",90.0,56.0,34.0,21540
21580,"Española, NM Micro Area",8908.0,6949.0,1959.0,21580
21640,"Eufaula, AL-GA Micro Area",255.0,98.0,157.0,21640
21660,"Eugene, OR Metro Area",8215.0,3363.0,4852.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",3935.0,1126.0,2809.0,21700
21740,"Evanston, WY Micro Area",647.0,304.0,343.0,21740
21780,"Evansville, IN-KY Metro Area",2061.0,977.0,1084.0,21780
21820,"Fairbanks, AK Metro Area",2221.0,958.0,1263.0,21820
21840,"Fairfield, IA Micro Area",96.0,80.0,16.0,21840
21860,"Fairmont, MN Micro Area",269.0,74.0,195.0,21860
21900,"Fairmont, WV Micro Area",201.0,137.0,64.0,21900
21980,"Fallon, NV Micro Area",931.0,448.0,483.0,21980
23180,"Frankfort, KY Micro Area",424.0,73.0,351.0,23180
23240,"Fredericksburg, TX Micro Area",1471.0,981.0,490.0,23240
23060,"Fort Wayne, IN Metro Area",7694.0,4383.0,3311.0,23060
23140,"Frankfort, IN Micro Area",1161.0,851.0,310.0,23140
23300,"Freeport, IL Micro Area",351.0,119.0,232.0,23300
23340,"Fremont, NE Micro Area",1098.0,503.0,595.0,23340
23380,"Fremont, OH Micro Area",1588.0,1125.0,463.0,23380
23420,"Fresno, CA Metro Area",131268.0,57169.0,74099.0,23420
23460,"Gadsden, AL Metro Area",640.0,409.0,231.0,23460
23500,"Gaffney, SC Micro Area",607.0,324.0,283.0,23500
23540,"Gainesville, FL Metro Area",7890.0,2866.0,5024.0,23540
23580,"Gainesville, GA Metro Area",11585.0,5713.0,5872.0,23580
23620,"Gainesville, TX Micro Area",1708.0,914.0,794.0,23620
23660,"Galesburg, IL Micro Area",647.0,376.0,271.0,23660
23700,"Gallup, NM Micro Area",2810.0,1974.0,836.0,23700
23780,"Garden City, KS Micro Area",5364.0,3242.0,2122.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",1926.0,821.0,1105.0,23820
23860,"Georgetown, SC Micro Area",392.0,176.0,216.0,23860
23900,"Gettysburg, PA Metro Area",1752.0,808.0,944.0,23900
23940,"Gillette, WY Micro Area",1018.0,615.0,403.0,23940
23980,"Glasgow, KY Micro Area",397.0,164.0,233.0,23980
22140,"Farmington, NM Metro Area",6798.0,5017.0,1781.0,22140
22020,"Fargo, ND-MN Metro Area",1918.0,613.0,1305.0,22020
22060,"Faribault-Northfield, MN Micro Area",1108.0,683.0,425.0,22060
22100,"Farmington, MO Micro Area",169.0,122.0,47.0,22100
22180,"Fayetteville, NC Metro Area",13446.0,6055.0,7391.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",20913.0,9947.0,10966.0,22220
22260,"Fergus Falls, MN Micro Area",509.0,291.0,218.0,22260
22280,"Fernley, NV Micro Area",2366.0,1416.0,950.0,22280
22300,"Findlay, OH Micro Area",1486.0,398.0,1088.0,22300
22340,"Fitzgerald, GA Micro Area",229.0,88.0,141.0,22340
22380,"Flagstaff, AZ Metro Area",5693.0,2651.0,3042.0,22380
22420,"Flint, MI Metro Area",4169.0,2685.0,1484.0,22420
22500,"Florence, SC Metro Area",1239.0,698.0,541.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",764.0,363.0,401.0,22520
22540,"Fond du Lac, WI Metro Area",1305.0,454.0,851.0,22540
22580,"Forest City, NC Micro Area",832.0,376.0,456.0,22580
22620,"Forrest City, AR Micro Area",80.0,37.0,43.0,22620
22660,"Fort Collins, CO Metro Area",10138.0,5303.0,4835.0,22660
22700,"Fort Dodge, IA Micro Area",250.0,163.0,87.0,22700
22780,"Fort Leonard Wood, MO Micro Area",1272.0,325.0,947.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",352.0,242.0,110.0,22800
22820,"Fort Morgan, CO Micro Area",2772.0,1560.0,1212.0,22820
22840,"Fort Payne, AL Micro Area",2238.0,1381.0,857.0,22840
22860,"Fort Polk South, LA Micro Area",1511.0,344.0,1167.0,22860
25760,"Helena-West Helena, AR Micro Area",55.0,12.0,43.0,25760
22900,"Fort Smith, AR-OK Metro Area",6639.0,3541.0,3098.0,22900
25620,"Hattiesburg, MS Metro Area",878.0,337.0,541.0,25620
25700,"Hays, KS Micro Area",502.0,85.0,417.0,25700
25720,"Heber, UT Micro Area",864.0,235.0,629.0,25720
25740,"Helena, MT Micro Area",652.0,244.0,408.0,25740
25780,"Henderson, NC Micro Area",773.0,428.0,345.0,25780
25820,"Hereford, TX Micro Area",3965.0,2355.0,1610.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",5920.0,3289.0,2631.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",6545.0,2368.0,4177.0,25860
25880,"Hillsdale, MI Micro Area",257.0,156.0,101.0,25880
25900,"Hilo, HI Micro Area",5255.0,2839.0,2416.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",5177.0,2037.0,3140.0,25940
25980,"Hinesville, GA Metro Area",2927.0,1029.0,1898.0,25980
25020,"Guayama, PR Metro Area",27502.0,20234.0,7268.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",6489.0,2713.0,3776.0,25060
25100,"Guymon, OK Micro Area",2233.0,1403.0,830.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",2537.0,1316.0,1221.0,25180
25200,"Hailey, ID Micro Area",1363.0,586.0,777.0,25200
25220,"Hammond, LA Metro Area",1546.0,951.0,595.0,25220
25260,"Hanford-Corcoran, CA Metro Area",18885.0,8362.0,10523.0,25260
25300,"Hannibal, MO Micro Area",92.0,47.0,45.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",9178.0,3059.0,6119.0,25420
25460,"Harrison, AR Micro Area",299.0,142.0,157.0,25460
25500,"Harrisonburg, VA Metro Area",3629.0,1208.0,2421.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",53972.0,17840.0,36132.0,25540
25580,"Hastings, NE Micro Area",712.0,368.0,344.0,25580
24140,"Goldsboro, NC Metro Area",3725.0,1733.0,1992.0,24140
24020,"Glens Falls, NY Metro Area",697.0,323.0,374.0,24020
24060,"Glenwood Springs, CO Micro Area",4702.0,2170.0,2532.0,24060
24100,"Gloversville, NY Micro Area",374.0,192.0,182.0,24100
24220,"Grand Forks, ND-MN Metro Area",1275.0,549.0,726.0,24220
24260,"Grand Island, NE Metro Area",4715.0,2159.0,2556.0,24260
24300,"Grand Junction, CO Metro Area",6987.0,3583.0,3404.0,24300
24330,"Grand Rapids, MN Micro Area",128.0,74.0,54.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",22764.0,11086.0,11678.0,24340
24380,"Grants, NM Micro Area",3233.0,2368.0,865.0,24380
24420,"Grants Pass, OR Metro Area",1807.0,925.0,882.0,24420
24460,"Great Bend, KS Micro Area",1108.0,575.0,533.0,24460
24500,"Great Falls, MT Metro Area",957.0,335.0,622.0,24500
24540,"Greeley, CO Metro Area",22018.0,12255.0,9763.0,24540
24580,"Green Bay, WI Metro Area",5456.0,2042.0,3414.0,24580
24620,"Greeneville, TN Micro Area",461.0,185.0,276.0,24620
24640,"Greenfield Town, MA Micro Area",770.0,233.0,537.0,24640
24660,"Greensboro-High Point, NC Metro Area",15428.0,7047.0,8381.0,24660
24700,"Greensburg, IN Micro Area",113.0,27.0,86.0,24700
24740,"Greenville, MS Micro Area",202.0,103.0,99.0,24740
24780,"Greenville, NC Metro Area",3002.0,1335.0,1667.0,24780
24820,"Greenville, OH Micro Area",156.0,97.0,59.0,24820
24980,"Grenada, MS Micro Area",20.0,20.0,0.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",16154.0,6877.0,9277.0,24860
24900,"Greenwood, MS Micro Area",237.0,68.0,169.0,24900
24940,"Greenwood, SC Micro Area",1098.0,432.0,666.0,24940
26220,"Hood River, OR Micro Area",1551.0,601.0,950.0,26220
26020,"Hobbs, NM Micro Area",10124.0,6452.0,3672.0,26020
26090,"Holland, MI Micro Area",2013.0,1302.0,711.0,26090
26140,"Homosassa Springs, FL Metro Area",2469.0,1822.0,647.0,26140
