geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013116609,"Census Tract 1166.09, Maricopa County, Arizona",1607.0,799.0,31.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,235.0,38.0,189.0,77.0,142.0,19.0,38.0,0.0,808.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,26.0,141.0,140.0,127.0,24.0,23.0,19.0,013,04,116609,31.0,105.0,19.0,0.0,0.0,11.0,0.0,0.0,438.0,64.0,330.0,217.0,269.0,43.0,61.0,19.0,166.0,61.0,105.0,394.0,227.0,167.0,123.0,57.0,66.0,392.0,199.0,193.0
04013116610,"Census Tract 1166.10, Maricopa County, Arizona",3033.0,1607.0,42.0,21.0,0.0,20.0,25.0,20.0,0.0,41.0,465.0,12.0,210.0,437.0,188.0,94.0,0.0,32.0,1426.0,0.0,25.0,22.0,0.0,52.0,0.0,68.0,80.0,282.0,93.0,351.0,242.0,103.0,108.0,0.0,0.0,013,04,116610,42.0,46.0,22.0,20.0,77.0,20.0,68.0,121.0,747.0,105.0,561.0,679.0,291.0,202.0,0.0,32.0,416.0,169.0,247.0,666.0,222.0,444.0,234.0,126.0,108.0,525.0,314.0,211.0
04013116611,"Census Tract 1166.11, Maricopa County, Arizona",2010.0,1067.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,234.0,142.0,199.0,104.0,221.0,112.0,18.0,18.0,943.0,3.0,0.0,53.0,8.0,1.0,0.0,13.0,25.0,147.0,48.0,154.0,98.0,190.0,131.0,43.0,29.0,013,04,116611,20.0,0.0,53.0,8.0,1.0,0.0,15.0,25.0,381.0,190.0,353.0,202.0,411.0,243.0,61.0,47.0,122.0,19.0,103.0,543.0,341.0,202.0,351.0,148.0,203.0,762.0,369.0,393.0
04013116612,"Census Tract 1166.12, Maricopa County, Arizona",2824.0,1460.0,19.0,0.0,73.0,24.0,28.0,54.0,50.0,77.0,345.0,69.0,218.0,203.0,218.0,66.0,9.0,7.0,1364.0,35.0,0.0,57.0,37.0,28.0,0.0,41.0,20.0,318.0,21.0,387.0,110.0,181.0,118.0,11.0,0.0,013,04,116612,54.0,0.0,130.0,61.0,56.0,54.0,91.0,97.0,663.0,90.0,605.0,313.0,399.0,184.0,20.0,7.0,543.0,325.0,218.0,695.0,287.0,408.0,211.0,82.0,129.0,610.0,300.0,310.0
04013116613,"Census Tract 1166.13, Maricopa County, Arizona",2860.0,1387.0,0.0,53.0,75.0,56.0,42.0,0.0,0.0,0.0,450.0,97.0,207.0,85.0,252.0,45.0,0.0,25.0,1473.0,0.0,0.0,37.0,61.0,42.0,33.0,27.0,66.0,420.0,158.0,173.0,153.0,180.0,106.0,17.0,0.0,013,04,116613,0.0,53.0,112.0,117.0,84.0,33.0,27.0,66.0,870.0,255.0,380.0,238.0,432.0,151.0,17.0,25.0,492.0,226.0,266.0,635.0,304.0,331.0,193.0,70.0,123.0,625.0,322.0,303.0
04013116702,"Census Tract 1167.02, Maricopa County, Arizona",4019.0,1977.0,3.0,122.0,86.0,111.0,35.0,10.0,86.0,138.0,604.0,85.0,163.0,108.0,384.0,29.0,13.0,0.0,2042.0,31.0,39.0,133.0,102.0,55.0,118.0,187.0,104.0,467.0,88.0,185.0,269.0,197.0,54.0,13.0,0.0,013,04,116702,34.0,161.0,219.0,213.0,90.0,128.0,273.0,242.0,1071.0,173.0,348.0,377.0,581.0,83.0,26.0,0.0,1360.0,591.0,769.0,521.0,248.0,273.0,109.0,42.0,67.0,690.0,426.0,264.0
04013116703,"Census Tract 1167.03, Maricopa County, Arizona",2617.0,1272.0,24.0,75.0,101.0,23.0,0.0,98.0,24.0,14.0,379.0,24.0,218.0,43.0,155.0,75.0,9.0,10.0,1345.0,1.0,133.0,54.0,50.0,3.0,25.0,72.0,54.0,310.0,65.0,225.0,103.0,116.0,127.0,0.0,7.0,013,04,116703,25.0,208.0,155.0,73.0,3.0,123.0,96.0,68.0,689.0,89.0,443.0,146.0,271.0,202.0,9.0,17.0,751.0,359.0,392.0,532.0,242.0,290.0,228.0,94.0,134.0,499.0,249.0,250.0
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",5132.0,2539.0,16.0,85.0,37.0,0.0,28.0,17.0,42.0,0.0,488.0,95.0,534.0,102.0,781.0,191.0,40.0,83.0,2593.0,14.0,64.0,41.0,13.0,0.0,26.0,16.0,28.0,626.0,189.0,531.0,186.0,490.0,300.0,69.0,0.0,013,04,116704,30.0,149.0,78.0,13.0,28.0,43.0,58.0,28.0,1114.0,284.0,1065.0,288.0,1271.0,491.0,109.0,83.0,427.0,225.0,202.0,1349.0,629.0,720.0,683.0,314.0,369.0,1954.0,1095.0,859.0
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",2138.0,1099.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,0.0,176.0,45.0,189.0,46.0,299.0,235.0,23.0,37.0,1039.0,0.0,0.0,26.0,13.0,8.0,48.0,0.0,0.0,143.0,53.0,290.0,132.0,172.0,145.0,9.0,0.0,013,04,116707,0.0,0.0,26.0,26.0,8.0,48.0,36.0,0.0,319.0,98.0,479.0,178.0,471.0,380.0,32.0,37.0,144.0,49.0,95.0,577.0,234.0,343.0,449.0,295.0,154.0,920.0,594.0,326.0
04013116708,"Census Tract 1167.08, Maricopa County, Arizona",4638.0,2119.0,0.0,0.0,0.0,2.0,0.0,13.0,10.0,15.0,475.0,87.0,609.0,146.0,381.0,275.0,39.0,67.0,2519.0,18.0,14.0,0.0,53.0,13.0,82.0,0.0,55.0,770.0,120.0,400.0,137.0,457.0,253.0,35.0,112.0,013,04,116708,18.0,14.0,0.0,55.0,13.0,95.0,10.0,70.0,1245.0,207.0,1009.0,283.0,838.0,528.0,74.0,179.0,275.0,40.0,235.0,1216.0,696.0,520.0,781.0,381.0,400.0,1619.0,762.0,857.0
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",1284.0,614.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,26.0,92.0,0.0,116.0,32.0,250.0,73.0,8.0,0.0,670.0,1.0,20.0,0.0,17.0,0.0,0.0,17.0,18.0,146.0,27.0,93.0,44.0,189.0,98.0,0.0,0.0,013,04,116709,1.0,20.0,0.0,17.0,0.0,17.0,17.0,44.0,238.0,27.0,209.0,76.0,439.0,171.0,8.0,0.0,116.0,43.0,73.0,236.0,116.0,120.0,179.0,81.0,98.0,618.0,331.0,287.0
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",3072.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,87.0,111.0,173.0,119.0,493.0,173.0,115.0,183.0,1606.0,0.0,0.0,25.0,0.0,0.0,22.0,42.0,15.0,122.0,99.0,181.0,155.0,534.0,298.0,88.0,25.0,013,04,116710,0.0,0.0,25.0,0.0,0.0,22.0,54.0,15.0,209.0,210.0,354.0,274.0,1027.0,471.0,203.0,208.0,116.0,12.0,104.0,564.0,284.0,280.0,882.0,471.0,411.0,1909.0,964.0,945.0
04013116711,"Census Tract 1167.11, Maricopa County, Arizona",1332.0,619.0,15.0,0.0,0.0,20.0,0.0,0.0,15.0,4.0,113.0,21.0,97.0,60.0,161.0,101.0,0.0,12.0,713.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,45.0,133.0,52.0,211.0,98.0,0.0,0.0,013,04,116711,31.0,0.0,0.0,20.0,0.0,0.0,15.0,4.0,271.0,66.0,230.0,112.0,372.0,199.0,0.0,12.0,70.0,54.0,16.0,296.0,118.0,178.0,211.0,113.0,98.0,583.0,274.0,309.0
04013116712,"Census Tract 1167.12, Maricopa County, Arizona",4141.0,1997.0,0.0,0.0,0.0,16.0,16.0,0.0,39.0,47.0,451.0,92.0,406.0,189.0,488.0,155.0,51.0,47.0,2144.0,25.0,0.0,15.0,17.0,0.0,0.0,0.0,8.0,370.0,168.0,461.0,312.0,517.0,184.0,67.0,0.0,013,04,116712,25.0,0.0,15.0,33.0,16.0,0.0,39.0,55.0,821.0,260.0,867.0,501.0,1005.0,339.0,118.0,47.0,183.0,118.0,65.0,1127.0,498.0,629.0,504.0,253.0,251.0,1509.0,741.0,768.0
04013116713,"Census Tract 1167.13, Maricopa County, Arizona",4218.0,2004.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,263.0,130.0,454.0,161.0,543.0,302.0,53.0,64.0,2214.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,37.0,446.0,246.0,327.0,187.0,626.0,301.0,32.0,0.0,013,04,116713,0.0,0.0,0.0,22.0,0.0,12.0,0.0,49.0,709.0,376.0,781.0,348.0,1169.0,603.0,85.0,64.0,83.0,34.0,49.0,1157.0,584.0,573.0,752.0,419.0,333.0,1921.0,962.0,959.0
04013116714,"Census Tract 1167.14, Maricopa County, Arizona",2147.0,1037.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,12.0,29.0,73.0,223.0,107.0,420.0,88.0,31.0,20.0,1110.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,167.0,79.0,217.0,114.0,313.0,135.0,40.0,10.0,013,04,116714,0.0,18.0,0.0,0.0,0.0,26.0,25.0,12.0,196.0,152.0,440.0,221.0,733.0,223.0,71.0,30.0,81.0,46.0,35.0,592.0,296.0,296.0,324.0,139.0,185.0,1057.0,559.0,498.0
04013116715,"Census Tract 1167.15, Maricopa County, Arizona",1608.0,800.0,0.0,0.0,0.0,0.0,12.0,11.0,3.0,11.0,100.0,50.0,278.0,48.0,129.0,126.0,32.0,0.0,808.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,198.0,82.0,186.0,87.0,166.0,69.0,14.0,0.0,013,04,116715,0.0,0.0,0.0,6.0,12.0,11.0,3.0,11.0,298.0,132.0,464.0,135.0,295.0,195.0,46.0,0.0,43.0,37.0,6.0,596.0,328.0,268.0,241.0,158.0,83.0,536.0,287.0,249.0
04013116717,"Census Tract 1167.17, Maricopa County, Arizona",2150.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,54.0,131.0,34.0,301.0,135.0,0.0,50.0,1045.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,18.0,239.0,60.0,271.0,61.0,291.0,62.0,0.0,15.0,013,04,116717,0.0,0.0,28.0,0.0,0.0,0.0,0.0,18.0,639.0,114.0,402.0,95.0,592.0,197.0,0.0,65.0,46.0,0.0,46.0,516.0,185.0,331.0,262.0,185.0,77.0,854.0,486.0,368.0
04013116718,"Census Tract 1167.18, Maricopa County, Arizona",1578.0,684.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,10.0,79.0,59.0,159.0,45.0,174.0,86.0,9.0,25.0,894.0,3.0,17.0,0.0,0.0,7.0,12.0,8.0,0.0,155.0,83.0,229.0,23.0,232.0,111.0,0.0,14.0,013,04,116718,3.0,17.0,19.0,0.0,7.0,12.0,27.0,10.0,234.0,142.0,388.0,68.0,406.0,197.0,9.0,39.0,95.0,48.0,47.0,530.0,218.0,312.0,245.0,120.0,125.0,651.0,294.0,357.0
04013116719,"Census Tract 1167.19, Maricopa County, Arizona",4425.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,110.0,489.0,189.0,841.0,196.0,34.0,0.0,2190.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,37.0,388.0,109.0,367.0,216.0,700.0,270.0,31.0,20.0,013,04,116719,0.0,0.0,0.0,0.0,40.0,0.0,12.0,37.0,764.0,219.0,856.0,405.0,1541.0,466.0,65.0,20.0,89.0,0.0,89.0,1075.0,599.0,476.0,551.0,230.0,321.0,2092.0,1071.0,1021.0
04013116720,"Census Tract 1167.20, Maricopa County, Arizona",2783.0,1337.0,32.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,117.0,54.0,342.0,227.0,307.0,125.0,8.0,80.0,1446.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,0.0,347.0,50.0,230.0,177.0,270.0,234.0,76.0,19.0,013,04,116720,32.0,0.0,0.0,29.0,0.0,45.0,14.0,0.0,464.0,104.0,572.0,404.0,577.0,359.0,84.0,99.0,120.0,77.0,43.0,676.0,396.0,280.0,542.0,213.0,329.0,1119.0,520.0,599.0
04013116721,"Census Tract 1167.21, Maricopa County, Arizona",2602.0,1193.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,239.0,15.0,134.0,106.0,419.0,205.0,27.0,30.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,49.0,361.0,131.0,527.0,191.0,19.0,20.0,013,04,116721,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,350.0,64.0,495.0,237.0,946.0,396.0,46.0,50.0,18.0,18.0,0.0,559.0,149.0,410.0,492.0,262.0,230.0,1438.0,681.0,757.0
04013116725,"Census Tract 1167.25, Maricopa County, Arizona",3366.0,1604.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,192.0,74.0,276.0,138.0,479.0,235.0,90.0,73.0,1762.0,12.0,0.0,0.0,0.0,40.0,0.0,25.0,11.0,317.0,106.0,298.0,154.0,508.0,272.0,19.0,0.0,013,04,116725,24.0,0.0,0.0,0.0,40.0,7.0,25.0,39.0,509.0,180.0,574.0,292.0,987.0,507.0,109.0,73.0,135.0,47.0,88.0,754.0,350.0,404.0,689.0,398.0,291.0,1676.0,877.0,799.0
04013116727,"Census Tract 1167.27, Maricopa County, Arizona",2629.0,1313.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,137.0,46.0,268.0,41.0,450.0,256.0,45.0,44.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,43.0,320.0,88.0,472.0,180.0,66.0,0.0,013,04,116727,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,284.0,89.0,588.0,129.0,922.0,436.0,111.0,44.0,26.0,26.0,0.0,677.0,314.0,363.0,591.0,345.0,246.0,1513.0,795.0,718.0
04013116728,"Census Tract 1167.28, Maricopa County, Arizona",3045.0,1482.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,107.0,98.0,110.0,120.0,562.0,328.0,84.0,61.0,1563.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,150.0,86.0,183.0,147.0,572.0,350.0,43.0,17.0,013,04,116728,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,257.0,184.0,293.0,267.0,1134.0,678.0,127.0,78.0,27.0,12.0,15.0,477.0,208.0,269.0,883.0,473.0,410.0,2017.0,1035.0,982.0
04013116729,"Census Tract 1167.29, Maricopa County, Arizona",2850.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,46.0,95.0,96.0,611.0,310.0,39.0,105.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,106.0,20.0,277.0,142.0,531.0,257.0,45.0,11.0,013,04,116729,0.0,0.0,0.0,0.0,0.0,0.0,34.0,61.0,170.0,66.0,372.0,238.0,1142.0,567.0,84.0,116.0,95.0,15.0,80.0,438.0,141.0,297.0,767.0,454.0,313.0,1909.0,1065.0,844.0
04013116730,"Census Tract 1167.30, Maricopa County, Arizona",1228.0,561.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,69.0,27.0,291.0,92.0,10.0,15.0,667.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,92.0,69.0,104.0,125.0,139.0,91.0,0.0,15.0,013,04,116730,44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,126.0,69.0,173.0,152.0,430.0,183.0,10.0,30.0,55.0,23.0,32.0,242.0,69.0,173.0,223.0,117.0,106.0,653.0,408.0,245.0
04013116731,"Census Tract 1167.31, Maricopa County, Arizona",2206.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,87.0,128.0,73.0,397.0,207.0,29.0,76.0,1145.0,0.0,0.0,32.0,0.0,0.0,0.0,26.0,0.0,96.0,70.0,162.0,223.0,437.0,81.0,0.0,18.0,013,04,116731,0.0,0.0,32.0,0.0,0.0,0.0,26.0,0.0,160.0,157.0,290.0,296.0,834.0,288.0,29.0,94.0,58.0,0.0,58.0,447.0,215.0,232.0,411.0,312.0,99.0,1245.0,709.0,536.0
04013116732,"Census Tract 1167.32, Maricopa County, Arizona",2362.0,975.0,0.0,0.0,23.0,25.0,0.0,13.0,18.0,0.0,182.0,164.0,196.0,34.0,279.0,28.0,13.0,0.0,1387.0,0.0,19.0,30.0,47.0,153.0,0.0,32.0,78.0,338.0,188.0,118.0,72.0,202.0,84.0,19.0,7.0,013,04,116732,0.0,19.0,53.0,72.0,153.0,13.0,50.0,78.0,520.0,352.0,314.0,106.0,481.0,112.0,32.0,7.0,438.0,79.0,359.0,666.0,360.0,306.0,151.0,41.0,110.0,632.0,320.0,312.0
04013116733,"Census Tract 1167.33, Maricopa County, Arizona",221.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,42.0,0.0,44.0,10.0,0.0,0.0,013,04,116733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,0.0,42.0,0.0,116.0,10.0,0.0,0.0,13.0,0.0,13.0,42.0,0.0,42.0,10.0,0.0,10.0,126.0,72.0,54.0
04013116800,"Census Tract 1168, Maricopa County, Arizona",1725.0,1000.0,55.0,0.0,59.0,144.0,24.0,50.0,20.0,53.0,175.0,68.0,136.0,30.0,147.0,22.0,15.0,2.0,725.0,0.0,0.0,58.0,48.0,26.0,11.0,8.0,83.0,124.0,77.0,73.0,19.0,131.0,67.0,0.0,0.0,013,04,116800,55.0,0.0,117.0,192.0,50.0,61.0,28.0,136.0,299.0,145.0,209.0,49.0,278.0,89.0,15.0,2.0,639.0,405.0,234.0,354.0,204.0,150.0,106.0,39.0,67.0,384.0,186.0,198.0
04013116900,"Census Tract 1169, Maricopa County, Arizona",1218.0,603.0,30.0,0.0,57.0,94.0,64.0,74.0,22.0,72.0,108.0,0.0,28.0,45.0,9.0,0.0,0.0,0.0,615.0,0.0,47.0,26.0,13.0,76.0,151.0,33.0,56.0,148.0,34.0,15.0,6.0,10.0,0.0,0.0,0.0,013,04,116900,30.0,47.0,83.0,107.0,140.0,225.0,55.0,128.0,256.0,34.0,43.0,51.0,19.0,0.0,0.0,0.0,815.0,413.0,402.0,77.0,28.0,49.0,0.0,0.0,0.0,19.0,9.0,10.0
04013117000,"Census Tract 1170, Maricopa County, Arizona",3867.0,2033.0,59.0,81.0,138.0,51.0,0.0,77.0,67.0,91.0,727.0,135.0,236.0,138.0,101.0,132.0,0.0,0.0,1834.0,19.0,71.0,122.0,99.0,26.0,85.0,15.0,55.0,478.0,100.0,135.0,148.0,250.0,115.0,103.0,13.0,013,04,117000,78.0,152.0,260.0,150.0,26.0,162.0,82.0,146.0,1205.0,235.0,371.0,286.0,351.0,247.0,103.0,13.0,1056.0,564.0,492.0,606.0,371.0,235.0,363.0,132.0,231.0,714.0,233.0,481.0
