geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08041005300,"Census Tract 53, El Paso County, Colorado",5120.0,2444.0,223.0,129.0,162.0,129.0,102.0,21.0,58.0,188.0,277.0,244.0,128.0,132.0,118.0,142.0,131.0,78.0,32.0,7.0,7.0,35.0,36.0,46.0,19.0,2676.0,297.0,265.0,191.0,113.0,125.0,52.0,54.0,231.0,223.0,98.0,159.0,168.0,76.0,149.0,110.0,48.0,44.0,8.0,43.0,61.0,113.0,26.0,22.0,041,08,005300,520.0,394.0,353.0,242.0,227.0,73.0,112.0,419.0,500.0,342.0,287.0,300.0,194.0,291.0,241.0,126.0,76.0,15.0,50.0,96.0,149.0,72.0,41.0,1509.0,643.0,866.0,989.0,420.0,569.0,914.0,352.0,562.0,595.0,291.0,304.0,1673.0,890.0,783.0,781.0,378.0,403.0,734.0,383.0,351.0,423.0,150.0,273.0
08041005400,"Census Tract 54, El Paso County, Colorado",5947.0,2868.0,172.0,480.0,333.0,100.0,139.0,27.0,67.0,135.0,289.0,184.0,160.0,171.0,145.0,83.0,67.0,34.0,37.0,35.0,52.0,116.0,14.0,13.0,15.0,3079.0,242.0,101.0,261.0,199.0,46.0,97.0,4.0,301.0,121.0,242.0,307.0,244.0,112.0,247.0,157.0,85.0,77.0,76.0,14.0,73.0,65.0,8.0,0.0,041,08,005400,414.0,581.0,594.0,299.0,185.0,124.0,71.0,436.0,410.0,426.0,467.0,415.0,257.0,330.0,224.0,119.0,114.0,111.0,66.0,189.0,79.0,21.0,15.0,1888.0,1085.0,803.0,1474.0,913.0,561.0,995.0,652.0,343.0,893.0,433.0,460.0,1652.0,841.0,811.0,1139.0,476.0,663.0,787.0,221.0,566.0,481.0,245.0,236.0
08041005501,"Census Tract 55.01, El Paso County, Colorado",4734.0,2394.0,200.0,138.0,157.0,125.0,138.0,41.0,21.0,128.0,116.0,136.0,189.0,159.0,110.0,131.0,188.0,59.0,62.0,60.0,39.0,71.0,71.0,38.0,17.0,2340.0,139.0,175.0,114.0,82.0,51.0,85.0,20.0,139.0,140.0,159.0,141.0,145.0,180.0,131.0,241.0,24.0,128.0,41.0,55.0,23.0,32.0,58.0,37.0,041,08,005501,339.0,313.0,271.0,207.0,189.0,126.0,41.0,267.0,256.0,295.0,330.0,304.0,290.0,262.0,429.0,83.0,190.0,101.0,94.0,94.0,103.0,96.0,54.0,1130.0,620.0,510.0,791.0,420.0,371.0,652.0,338.0,314.0,478.0,282.0,196.0,1174.0,580.0,594.0,924.0,458.0,466.0,964.0,440.0,524.0,542.0,296.0,246.0
08041005502,"Census Tract 55.02, El Paso County, Colorado",4828.0,2501.0,240.0,230.0,116.0,95.0,73.0,69.0,47.0,130.0,236.0,242.0,164.0,83.0,127.0,157.0,183.0,79.0,99.0,33.0,24.0,27.0,35.0,12.0,0.0,2327.0,195.0,199.0,66.0,94.0,74.0,70.0,89.0,76.0,337.0,143.0,113.0,132.0,90.0,135.0,170.0,45.0,87.0,13.0,39.0,77.0,44.0,20.0,19.0,041,08,005502,435.0,429.0,182.0,189.0,147.0,139.0,136.0,206.0,573.0,385.0,277.0,215.0,217.0,292.0,353.0,124.0,186.0,46.0,63.0,104.0,79.0,32.0,19.0,1235.0,681.0,554.0,800.0,441.0,359.0,864.0,470.0,394.0,371.0,211.0,160.0,1586.0,797.0,789.0,709.0,374.0,335.0,955.0,518.0,437.0,343.0,131.0,212.0
08041005601,"Census Tract 56.01, El Paso County, Colorado",5016.0,2541.0,262.0,215.0,178.0,159.0,55.0,12.0,20.0,47.0,169.0,160.0,138.0,214.0,85.0,114.0,205.0,109.0,133.0,32.0,66.0,94.0,8.0,38.0,28.0,2475.0,154.0,116.0,137.0,132.0,56.0,29.0,23.0,79.0,163.0,200.0,154.0,171.0,104.0,245.0,149.0,65.0,111.0,54.0,100.0,84.0,75.0,42.0,32.0,041,08,005601,416.0,331.0,315.0,291.0,111.0,41.0,43.0,126.0,332.0,360.0,292.0,385.0,189.0,359.0,354.0,174.0,244.0,86.0,166.0,178.0,83.0,80.0,60.0,1353.0,814.0,539.0,937.0,552.0,385.0,747.0,477.0,270.0,606.0,337.0,269.0,1013.0,463.0,550.0,866.0,437.0,429.0,1131.0,561.0,570.0,653.0,266.0,387.0
08041005602,"Census Tract 56.02, El Paso County, Colorado",3107.0,1621.0,148.0,63.0,120.0,68.0,49.0,15.0,57.0,28.0,93.0,109.0,105.0,108.0,192.0,64.0,97.0,80.0,8.0,32.0,31.0,101.0,0.0,30.0,23.0,1486.0,99.0,49.0,61.0,30.0,50.0,8.0,25.0,30.0,113.0,110.0,112.0,80.0,84.0,135.0,133.0,38.0,92.0,33.0,84.0,60.0,22.0,17.0,21.0,041,08,005602,247.0,112.0,181.0,98.0,99.0,23.0,82.0,58.0,206.0,219.0,217.0,188.0,276.0,199.0,230.0,118.0,100.0,65.0,115.0,161.0,22.0,47.0,44.0,638.0,399.0,239.0,391.0,251.0,140.0,359.0,211.0,148.0,279.0,188.0,91.0,687.0,351.0,336.0,681.0,405.0,276.0,647.0,249.0,398.0,454.0,217.0,237.0
08041005700,"Census Tract 57, El Paso County, Colorado",6261.0,3114.0,298.0,44.0,320.0,129.0,127.0,138.0,24.0,180.0,167.0,269.0,188.0,84.0,159.0,133.0,169.0,98.0,152.0,67.0,48.0,174.0,75.0,38.0,33.0,3147.0,182.0,155.0,140.0,193.0,71.0,56.0,115.0,110.0,144.0,88.0,127.0,238.0,200.0,267.0,226.0,84.0,127.0,134.0,46.0,214.0,129.0,35.0,66.0,041,08,005700,480.0,199.0,460.0,322.0,198.0,194.0,139.0,290.0,311.0,357.0,315.0,322.0,359.0,400.0,395.0,182.0,279.0,201.0,94.0,388.0,204.0,73.0,99.0,1461.0,791.0,670.0,981.0,493.0,488.0,679.0,342.0,337.0,782.0,449.0,333.0,1489.0,905.0,584.0,996.0,431.0,565.0,1256.0,552.0,704.0,1059.0,435.0,624.0
08041005800,"Census Tract 58, El Paso County, Colorado",3098.0,1396.0,57.0,49.0,112.0,69.0,53.0,12.0,0.0,26.0,130.0,62.0,81.0,139.0,82.0,116.0,99.0,53.0,55.0,41.0,45.0,56.0,25.0,0.0,34.0,1702.0,27.0,116.0,101.0,124.0,42.0,27.0,0.0,78.0,23.0,61.0,163.0,136.0,63.0,97.0,85.0,59.0,82.0,76.0,77.0,72.0,84.0,40.0,69.0,041,08,005800,84.0,165.0,213.0,193.0,95.0,39.0,0.0,104.0,153.0,123.0,244.0,275.0,145.0,213.0,184.0,112.0,137.0,117.0,122.0,128.0,109.0,40.0,103.0,655.0,287.0,368.0,571.0,230.0,341.0,249.0,106.0,143.0,406.0,181.0,225.0,514.0,283.0,231.0,664.0,302.0,362.0,646.0,323.0,323.0,619.0,201.0,418.0
08041005900,"Census Tract 59, El Paso County, Colorado",6921.0,3525.0,104.0,150.0,209.0,78.0,142.0,108.0,91.0,261.0,373.0,256.0,143.0,164.0,262.0,305.0,113.0,175.0,68.0,67.0,43.0,164.0,119.0,103.0,27.0,3396.0,268.0,187.0,211.0,90.0,92.0,66.0,107.0,152.0,219.0,185.0,151.0,189.0,198.0,230.0,221.0,136.0,90.0,96.0,127.0,66.0,165.0,136.0,14.0,041,08,005900,372.0,337.0,420.0,168.0,234.0,174.0,198.0,413.0,592.0,441.0,294.0,353.0,460.0,535.0,334.0,311.0,158.0,163.0,170.0,230.0,284.0,239.0,41.0,1297.0,541.0,756.0,925.0,437.0,488.0,709.0,254.0,455.0,588.0,287.0,301.0,2052.0,1231.0,821.0,1107.0,569.0,538.0,1338.0,661.0,677.0,1127.0,523.0,604.0
08041006000,"Census Tract 60, El Paso County, Colorado",6637.0,3520.0,305.0,475.0,261.0,177.0,100.0,24.0,20.0,42.0,209.0,285.0,234.0,267.0,115.0,238.0,206.0,30.0,77.0,40.0,38.0,72.0,89.0,116.0,100.0,3117.0,482.0,92.0,161.0,163.0,31.0,4.0,0.0,251.0,230.0,263.0,219.0,123.0,119.0,187.0,101.0,45.0,90.0,110.0,90.0,90.0,36.0,156.0,74.0,041,08,006000,787.0,567.0,422.0,340.0,131.0,28.0,20.0,293.0,439.0,548.0,453.0,390.0,234.0,425.0,307.0,75.0,167.0,150.0,128.0,162.0,125.0,272.0,174.0,2116.0,1218.0,898.0,1329.0,913.0,416.0,1354.0,780.0,574.0,762.0,438.0,324.0,1459.0,680.0,779.0,1077.0,616.0,461.0,974.0,551.0,423.0,1011.0,455.0,556.0
08041006100,"Census Tract 61, El Paso County, Colorado",4327.0,2127.0,299.0,178.0,186.0,65.0,22.0,35.0,45.0,218.0,274.0,189.0,99.0,144.0,58.0,98.0,56.0,13.0,67.0,12.0,13.0,23.0,19.0,10.0,4.0,2200.0,267.0,240.0,222.0,41.0,89.0,73.0,56.0,150.0,242.0,131.0,88.0,188.0,105.0,84.0,62.0,46.0,0.0,7.0,29.0,26.0,33.0,10.0,11.0,041,08,006100,566.0,418.0,408.0,106.0,111.0,108.0,101.0,368.0,516.0,320.0,187.0,332.0,163.0,182.0,118.0,59.0,67.0,19.0,42.0,49.0,52.0,20.0,15.0,1498.0,728.0,770.0,932.0,429.0,503.0,984.0,477.0,507.0,514.0,251.0,263.0,1524.0,783.0,741.0,682.0,301.0,381.0,426.0,234.0,192.0,197.0,81.0,116.0
08041006200,"Census Tract 62, El Paso County, Colorado",6094.0,2895.0,396.0,274.0,195.0,90.0,106.0,34.0,32.0,200.0,202.0,270.0,239.0,250.0,72.0,166.0,94.0,44.0,41.0,74.0,16.0,76.0,24.0,0.0,0.0,3199.0,270.0,306.0,189.0,150.0,145.0,22.0,34.0,160.0,335.0,305.0,188.0,173.0,156.0,181.0,132.0,84.0,47.0,46.0,57.0,86.0,45.0,56.0,32.0,041,08,006200,666.0,580.0,384.0,240.0,251.0,56.0,66.0,360.0,537.0,575.0,427.0,423.0,228.0,347.0,226.0,128.0,88.0,120.0,73.0,162.0,69.0,56.0,32.0,1870.0,955.0,915.0,1204.0,559.0,645.0,1246.0,670.0,576.0,624.0,285.0,339.0,1845.0,844.0,1001.0,1078.0,561.0,517.0,789.0,345.0,444.0,512.0,190.0,322.0
08041006301,"Census Tract 63.01, El Paso County, Colorado",5174.0,2487.0,320.0,264.0,98.0,76.0,99.0,11.0,28.0,117.0,225.0,227.0,168.0,131.0,274.0,72.0,111.0,52.0,74.0,12.0,27.0,68.0,33.0,0.0,0.0,2687.0,281.0,357.0,154.0,136.0,70.0,22.0,45.0,172.0,236.0,96.0,232.0,152.0,201.0,119.0,104.0,30.0,87.0,45.0,34.0,53.0,0.0,61.0,0.0,041,08,006301,601.0,621.0,252.0,212.0,169.0,33.0,73.0,289.0,461.0,323.0,400.0,283.0,475.0,191.0,215.0,82.0,161.0,57.0,61.0,121.0,33.0,61.0,0.0,1686.0,758.0,928.0,1085.0,438.0,647.0,1222.0,584.0,638.0,464.0,174.0,290.0,1348.0,707.0,641.0,1158.0,573.0,585.0,649.0,309.0,340.0,333.0,140.0,193.0
