geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24017851001,"Census Tract 8510.01, Charles County, Maryland",2428.0,1315.0,0.0,0.0,9.0,16.0,27.0,55.0,94.0,13.0,445.0,56.0,198.0,44.0,196.0,153.0,0.0,9.0,1113.0,17.0,0.0,12.0,40.0,12.0,21.0,11.0,0.0,315.0,181.0,119.0,90.0,216.0,79.0,0.0,0.0,017,24,851001,17.0,0.0,21.0,56.0,39.0,76.0,105.0,13.0,760.0,237.0,317.0,134.0,412.0,232.0,0.0,9.0,327.0,214.0,113.0,554.0,254.0,300.0,241.0,162.0,79.0,653.0,358.0,295.0
24017851002,"Census Tract 8510.02, Charles County, Maryland",6063.0,2665.0,0.0,78.0,8.0,15.0,45.0,22.0,53.0,114.0,540.0,243.0,461.0,188.0,633.0,196.0,8.0,61.0,3398.0,15.0,0.0,10.0,28.0,85.0,10.0,75.0,44.0,1106.0,559.0,414.0,251.0,515.0,196.0,55.0,35.0,017,24,851002,15.0,78.0,18.0,43.0,130.0,32.0,128.0,158.0,1646.0,802.0,875.0,439.0,1148.0,392.0,63.0,96.0,602.0,335.0,267.0,1677.0,704.0,973.0,551.0,265.0,286.0,1699.0,898.0,801.0
24017851100,"Census Tract 8511, Charles County, Maryland",1875.0,893.0,1.0,0.0,0.0,23.0,11.0,3.0,39.0,10.0,288.0,71.0,126.0,56.0,114.0,101.0,16.0,34.0,982.0,0.0,5.0,8.0,9.0,47.0,0.0,5.0,10.0,365.0,89.0,102.0,44.0,242.0,34.0,8.0,14.0,017,24,851100,1.0,5.0,8.0,32.0,58.0,3.0,44.0,20.0,653.0,160.0,228.0,100.0,356.0,135.0,24.0,48.0,171.0,87.0,84.0,388.0,197.0,191.0,207.0,151.0,56.0,563.0,265.0,298.0
24017851200,"Census Tract 8512, Charles County, Maryland",3217.0,1664.0,23.0,0.0,17.0,34.0,27.0,8.0,143.0,40.0,758.0,85.0,108.0,139.0,179.0,88.0,7.0,8.0,1553.0,23.0,18.0,26.0,4.0,25.0,63.0,75.0,6.0,579.0,110.0,258.0,42.0,147.0,95.0,79.0,3.0,017,24,851200,46.0,18.0,43.0,38.0,52.0,71.0,218.0,46.0,1337.0,195.0,366.0,181.0,326.0,183.0,86.0,11.0,532.0,292.0,240.0,561.0,193.0,368.0,280.0,103.0,177.0,606.0,282.0,324.0
24017851301,"Census Tract 8513.01, Charles County, Maryland",2916.0,1330.0,25.0,0.0,9.0,51.0,0.0,27.0,0.0,0.0,508.0,193.0,179.0,75.0,127.0,108.0,1.0,27.0,1586.0,0.0,0.0,9.0,12.0,0.0,20.0,77.0,38.0,333.0,283.0,241.0,186.0,192.0,184.0,0.0,11.0,017,24,851301,25.0,0.0,18.0,63.0,0.0,47.0,77.0,38.0,841.0,476.0,420.0,261.0,319.0,292.0,1.0,38.0,268.0,112.0,156.0,896.0,372.0,524.0,331.0,136.0,195.0,650.0,263.0,387.0
24017851302,"Census Tract 8513.02, Charles County, Maryland",2820.0,1485.0,0.0,0.0,29.0,0.0,57.0,45.0,12.0,33.0,638.0,76.0,242.0,31.0,148.0,139.0,35.0,0.0,1335.0,0.0,0.0,38.0,0.0,0.0,66.0,42.0,0.0,466.0,121.0,136.0,103.0,205.0,158.0,0.0,0.0,017,24,851302,0.0,0.0,67.0,0.0,57.0,111.0,54.0,33.0,1104.0,197.0,378.0,134.0,353.0,297.0,35.0,0.0,322.0,176.0,146.0,575.0,318.0,257.0,332.0,174.0,158.0,685.0,322.0,363.0
24017851400,"Census Tract 8514, Charles County, Maryland",5937.0,2974.0,0.0,0.0,16.0,12.0,48.0,69.0,105.0,63.0,933.0,281.0,374.0,231.0,598.0,200.0,10.0,34.0,2963.0,22.0,0.0,49.0,35.0,17.0,26.0,33.0,56.0,929.0,288.0,418.0,322.0,504.0,202.0,14.0,48.0,017,24,851400,22.0,0.0,65.0,47.0,65.0,95.0,138.0,119.0,1862.0,569.0,792.0,553.0,1102.0,402.0,24.0,82.0,551.0,313.0,238.0,1361.0,655.0,706.0,508.0,244.0,264.0,1610.0,842.0,768.0
24017851500,"Census Tract 8515, Charles County, Maryland",5295.0,2198.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,17.0,570.0,243.0,518.0,182.0,391.0,194.0,23.0,35.0,3097.0,0.0,43.0,30.0,64.0,0.0,9.0,16.0,46.0,640.0,353.0,554.0,313.0,588.0,380.0,61.0,0.0,017,24,851500,0.0,43.0,41.0,78.0,0.0,9.0,16.0,63.0,1210.0,596.0,1072.0,495.0,979.0,574.0,84.0,35.0,250.0,42.0,208.0,1668.0,761.0,907.0,693.0,252.0,441.0,1672.0,643.0,1029.0
24017990000,"Census Tract 9900, Charles County, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,24,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24019970100,"Census Tract 9701, Dorchester County, Maryland",2123.0,895.0,0.0,6.0,23.0,3.0,0.0,76.0,76.0,12.0,477.0,46.0,37.0,11.0,81.0,30.0,17.0,0.0,1228.0,14.0,0.0,0.0,14.0,34.0,36.0,65.0,18.0,566.0,75.0,109.0,139.0,109.0,41.0,6.0,2.0,019,24,970100,14.0,6.0,23.0,17.0,34.0,112.0,141.0,30.0,1043.0,121.0,146.0,150.0,190.0,71.0,23.0,2.0,377.0,196.0,181.0,267.0,83.0,184.0,96.0,47.0,49.0,286.0,128.0,158.0
24019970200,"Census Tract 9702, Dorchester County, Maryland",3642.0,1658.0,38.0,0.0,29.0,26.0,7.0,171.0,56.0,5.0,667.0,137.0,205.0,124.0,159.0,31.0,0.0,3.0,1984.0,12.0,0.0,17.0,6.0,111.0,65.0,152.0,2.0,841.0,87.0,334.0,82.0,188.0,81.0,2.0,4.0,019,24,970200,50.0,0.0,46.0,32.0,118.0,236.0,208.0,7.0,1508.0,224.0,539.0,206.0,347.0,112.0,2.0,7.0,697.0,332.0,365.0,763.0,342.0,421.0,121.0,34.0,87.0,468.0,193.0,275.0
24019970300,"Census Tract 9703, Dorchester County, Maryland",3333.0,1655.0,31.0,0.0,8.0,53.0,23.0,70.0,33.0,49.0,675.0,178.0,207.0,59.0,107.0,78.0,62.0,22.0,1678.0,4.0,0.0,25.0,16.0,14.0,75.0,43.0,45.0,535.0,106.0,215.0,130.0,267.0,152.0,43.0,8.0,019,24,970300,35.0,0.0,33.0,69.0,37.0,145.0,76.0,94.0,1210.0,284.0,422.0,189.0,374.0,230.0,105.0,30.0,489.0,267.0,222.0,706.0,385.0,321.0,365.0,162.0,203.0,739.0,269.0,470.0
24019970400,"Census Tract 9704, Dorchester County, Maryland",2227.0,1004.0,0.0,0.0,0.0,52.0,78.0,41.0,14.0,0.0,281.0,97.0,149.0,13.0,159.0,95.0,25.0,0.0,1223.0,0.0,0.0,0.0,27.0,47.0,39.0,11.0,14.0,298.0,121.0,205.0,142.0,175.0,108.0,19.0,17.0,019,24,970400,0.0,0.0,0.0,79.0,125.0,80.0,25.0,14.0,579.0,218.0,354.0,155.0,334.0,203.0,44.0,17.0,323.0,185.0,138.0,572.0,246.0,326.0,264.0,120.0,144.0,598.0,279.0,319.0
24019970500,"Census Tract 9705, Dorchester County, Maryland",2512.0,1039.0,20.0,10.0,16.0,69.0,41.0,14.0,115.0,16.0,416.0,97.0,105.0,58.0,26.0,31.0,0.0,5.0,1473.0,17.0,0.0,15.0,151.0,14.0,107.0,144.0,16.0,504.0,141.0,149.0,104.0,69.0,42.0,0.0,0.0,019,24,970500,37.0,10.0,31.0,220.0,55.0,121.0,259.0,32.0,920.0,238.0,254.0,162.0,95.0,73.0,0.0,5.0,765.0,301.0,464.0,492.0,202.0,290.0,78.0,36.0,42.0,173.0,62.0,111.0
24019970600,"Census Tract 9706, Dorchester County, Maryland",3082.0,1530.0,4.0,0.0,0.0,31.0,45.0,140.0,123.0,48.0,726.0,66.0,106.0,82.0,123.0,36.0,0.0,0.0,1552.0,21.0,0.0,16.0,54.0,2.0,52.0,68.0,19.0,480.0,278.0,272.0,85.0,166.0,39.0,0.0,0.0,019,24,970600,25.0,0.0,16.0,85.0,47.0,192.0,191.0,67.0,1206.0,344.0,378.0,167.0,289.0,75.0,0.0,0.0,623.0,391.0,232.0,722.0,172.0,550.0,75.0,36.0,39.0,364.0,159.0,205.0
24019970702,"Census Tract 9707.02, Dorchester County, Maryland",3226.0,1626.0,6.0,0.0,6.0,40.0,0.0,91.0,14.0,33.0,647.0,67.0,167.0,86.0,266.0,102.0,101.0,0.0,1600.0,0.0,0.0,0.0,9.0,31.0,0.0,33.0,0.0,592.0,168.0,155.0,94.0,265.0,194.0,21.0,38.0,019,24,970702,6.0,0.0,6.0,49.0,31.0,91.0,47.0,33.0,1239.0,235.0,322.0,180.0,531.0,296.0,122.0,38.0,263.0,190.0,73.0,557.0,234.0,323.0,456.0,203.0,253.0,987.0,469.0,518.0
24019970804,"Census Tract 9708.04, Dorchester County, Maryland",1397.0,626.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,9.0,241.0,131.0,67.0,29.0,83.0,14.0,0.0,3.0,771.0,9.0,0.0,0.0,11.0,105.0,2.0,23.0,23.0,229.0,11.0,100.0,85.0,122.0,51.0,0.0,0.0,019,24,970804,9.0,0.0,0.0,53.0,105.0,9.0,23.0,32.0,470.0,142.0,167.0,114.0,205.0,65.0,0.0,3.0,231.0,58.0,173.0,309.0,198.0,111.0,68.0,17.0,51.0,273.0,100.0,173.0
24019970900,"Census Tract 9709, Dorchester County, Maryland",1311.0,678.0,6.0,0.0,0.0,66.0,9.0,41.0,42.0,12.0,258.0,33.0,38.0,31.0,53.0,43.0,32.0,14.0,633.0,11.0,10.0,3.0,52.0,8.0,28.0,18.0,4.0,160.0,88.0,117.0,44.0,57.0,33.0,0.0,0.0,019,24,970900,17.0,10.0,3.0,118.0,17.0,69.0,60.0,16.0,418.0,121.0,155.0,75.0,110.0,76.0,32.0,14.0,310.0,176.0,134.0,276.0,71.0,205.0,122.0,89.0,33.0,232.0,142.0,90.0
24019990000,"Census Tract 9900, Dorchester County, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,24,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24021740200,"Census Tract 7402, Frederick County, Maryland",2998.0,1343.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,31.0,596.0,73.0,161.0,36.0,234.0,101.0,9.0,52.0,1655.0,0.0,0.0,5.0,45.0,6.0,16.0,53.0,0.0,612.0,64.0,217.0,214.0,290.0,115.0,18.0,0.0,021,24,740200,0.0,0.0,5.0,45.0,6.0,53.0,66.0,31.0,1208.0,137.0,378.0,250.0,524.0,216.0,27.0,52.0,206.0,81.0,125.0,515.0,234.0,281.0,295.0,162.0,133.0,819.0,396.0,423.0
24021750100,"Census Tract 7501, Frederick County, Maryland",984.0,539.0,0.0,0.0,0.0,11.0,32.0,32.0,12.0,28.0,180.0,28.0,54.0,25.0,127.0,10.0,0.0,0.0,445.0,0.0,0.0,3.0,12.0,30.0,13.0,6.0,0.0,113.0,37.0,59.0,29.0,74.0,59.0,10.0,0.0,021,24,750100,0.0,0.0,3.0,23.0,62.0,45.0,18.0,28.0,293.0,65.0,113.0,54.0,201.0,69.0,10.0,0.0,179.0,115.0,64.0,178.0,82.0,96.0,79.0,10.0,69.0,280.0,137.0,143.0
24021750200,"Census Tract 7502, Frederick County, Maryland",1170.0,583.0,0.0,0.0,12.0,0.0,0.0,9.0,7.0,7.0,81.0,22.0,77.0,15.0,191.0,99.0,29.0,34.0,587.0,0.0,4.0,0.0,14.0,0.0,0.0,45.0,8.0,98.0,10.0,52.0,40.0,191.0,85.0,0.0,40.0,021,24,750200,0.0,4.0,12.0,14.0,0.0,9.0,52.0,15.0,179.0,32.0,129.0,55.0,382.0,184.0,29.0,74.0,106.0,35.0,71.0,161.0,99.0,62.0,287.0,162.0,125.0,669.0,353.0,316.0
24021750300,"Census Tract 7503, Frederick County, Maryland",1155.0,569.0,8.0,0.0,37.0,38.0,0.0,4.0,36.0,7.0,159.0,48.0,49.0,75.0,73.0,12.0,23.0,0.0,586.0,25.0,0.0,0.0,14.0,0.0,20.0,6.0,33.0,218.0,27.0,135.0,6.0,58.0,44.0,0.0,0.0,021,24,750300,33.0,0.0,37.0,52.0,0.0,24.0,42.0,40.0,377.0,75.0,184.0,81.0,131.0,56.0,23.0,0.0,228.0,130.0,98.0,259.0,97.0,162.0,79.0,35.0,44.0,210.0,108.0,102.0
